,t,alighners_count,fit
6891,277.6,0.05,0.21258154576754956
6892,277.64,0.055,0.21258154576754956
6893,277.68,0.06,0.21258154576754956
6894,277.72,0.065,0.21258154576754956
6895,277.76,0.07,0.21258154576754956
6896,277.8,0.075,0.21258154576754956
6897,277.84,0.08,0.21258154576754956
6898,277.88,0.085,0.21258154576754956
6899,277.92,0.09,0.21258154576754956
6900,277.96,0.095,0.21258154576754956
6901,278.0,0.1,0.21258154576754956
6902,278.04,0.105,0.21258154576754956
6903,278.08,0.11,0.21258154576754956
6904,278.12,0.115,0.21258154576754956
6905,278.16,0.12,0.21258154576754956
6906,278.2,0.125,0.21258154576754956
6907,278.24,0.13,0.21258154576754956
6908,278.28,0.135,0.21258154576754956
6909,278.32,0.14,0.21258154576754956
6910,278.36,0.145,0.21258154576754956
6911,278.4,0.15,0.21258154576754956
6912,278.44,0.155,0.21258154576754956
6913,278.48,0.165,0.21258154576754956
6914,278.52,0.175,0.21258154576754956
6915,278.56,0.185,0.21258154576754956
6916,278.6,0.19,0.21258154576754956
6917,278.64,0.2,0.21258154576754956
6918,278.68,0.21,0.21258154576754956
6919,278.72,0.22,0.21258154576754956
6920,278.76,0.23,0.21258154576754956
6921,278.8,0.24,0.21258154576754956
6922,278.84,0.25,0.21258154576754956
6923,278.88,0.26,0.21258154576754956
6924,278.92,0.27,0.21258154576754956
6925,278.96,0.28,0.21258154576754956
6926,279.0,0.29,0.21258154576754956
6927,279.04,0.3,0.21258154576754956
6928,279.08,0.31,0.21258154576754956
6929,279.12,0.32,0.21258154576754956
6930,279.16,0.33,0.21258154576754956
6931,279.2,0.34,0.21258154576754956
6932,279.24,0.345,0.21258154576754956
6933,279.28,0.35,0.21258154576754956
6934,279.32,0.355,0.21258154576754956
6935,279.36,0.36,0.21258154576754956
6936,279.4,0.365,0.21258154576754956
6937,279.44,0.37,0.21258154576754956
6938,279.48,0.375,0.21258154576754956
6939,279.52,0.38,0.21258154576754956
6940,279.56,0.385,0.21258154576754956
6941,279.6,0.39,0.21258154576754956
6942,279.64,0.395,0.21258154576754956
6943,279.68,0.4,0.21258154576754956
6944,279.72,0.41,0.21258154576754956
6945,279.76,0.42,0.21258154576754956
6946,279.8,0.43,0.21258154576754956
6947,279.84,0.44,0.21258154576754956
6948,279.88,0.45,0.21258154576754956
6949,279.92,0.46,0.21258154576754956
6950,279.96,0.47,0.21258154576754956
6951,280.0,0.48,0.21258154576754956
6952,280.04,0.49,0.21258154576754956
6953,280.08,0.5,0.21258154576754956
6954,280.12,0.51,0.21258154576754956
6955,280.16,0.52,0.21258154576754956
6956,280.2,0.53,0.21258154576754956
6957,280.24,0.54,0.21258154576754956
6958,280.28,0.55,0.21258154576754956
6959,280.32,0.56,0.21258154576754956
6960,280.36,0.57,0.21258154576754956
6961,280.4,0.575,0.21258154576754956
6962,280.44,0.58,0.21258154576754956
6963,280.48,0.58,0.21258154576754956
6964,280.52,0.58,0.21258154576754956
6965,280.56,0.58,0.21258154576754956
6966,280.6,0.585,0.21258154576754956
6967,280.64,0.585,0.21258154576754956
6968,280.68,0.585,0.21258154576754956
6969,280.72,0.585,0.21258154576754956
6970,280.76,0.585,0.21258154576754956
6971,280.8,0.585,0.21258154576754956
6972,280.84,0.585,0.21258154576754956
6973,280.88,0.585,0.21258154576754956
6974,280.92,0.585,0.21258154576754956
6975,280.96,0.585,0.21258154576754956
6976,281.0,0.585,0.21258154576754956
6977,281.04,0.585,0.21258154576754956
6978,281.08,0.585,0.21258154576754956
6979,281.12,0.585,0.21258154576754956
6980,281.16,0.585,0.21258154576754956
6981,281.2,0.585,0.21258154576754956
6982,281.24,0.585,0.21258154576754956
6983,281.28,0.585,0.21258154576754956
6984,281.32,0.585,0.21258154576754956
6985,281.36,0.585,0.21258154576754956
6986,281.4,0.585,0.21258154576754956
6987,281.44,0.585,0.21258154576754956
6988,281.48,0.585,0.21258154576754956
6989,281.52,0.58,0.21258154576754956
6990,281.56,0.575,0.21258154576754956
6991,281.6,0.57,0.21258154576754956
6992,281.64,0.565,0.21258154576754956
6993,281.68,0.56,0.21258154576754956
6994,281.72,0.55,0.21258154576754956
6995,281.76,0.54,0.21258154576754956
6996,281.8,0.53,0.21258154576754956
6997,281.84,0.52,0.21258154576754956
6998,281.88,0.51,0.21258154576754956
6999,281.92,0.5,0.21258154576754956
7000,281.96,0.49,0.21258154576754956
7001,282.0,0.48,0.21258154576754956
7002,282.04,0.47,0.21258154576754956
7003,282.08,0.46,0.21258154576754956
7004,282.12,0.45,0.21258154576754956
7005,282.16,0.44,0.21258154576754956
7006,282.2,0.43,0.21258154576754956
7007,282.24,0.42,0.21258154576754956
7008,282.28,0.41,0.21258154576754956
7009,282.32,0.4,0.21258154576754956
7010,282.36,0.39,0.21258154576754956
7011,282.4,0.385,0.21258154576754956
7012,282.44,0.38,0.21258154576754956
7013,282.48,0.375,0.21258154576754956
7014,282.52,0.37,0.21258154576754956
7015,282.56,0.365,0.21258154576754956
7016,282.6,0.36,0.21258154576754956
7017,282.64,0.355,0.21258154576754956
7018,282.68,0.35,0.21258154576754956
7019,282.72,0.345,0.21258154576754956
7020,282.76,0.34,0.21258154576754956
7021,282.8,0.335,0.21258154576754956
7022,282.84,0.33,0.21258154576754956
7023,282.88,0.325,0.21258154576754956
7024,282.92,0.32,0.21258154576754956
7025,282.96,0.315,0.21258154576754956
7026,283.0,0.31,0.21258154576754956
7027,283.04,0.305,0.21258154576754956
7028,283.08,0.3,0.21258154576754956
7029,283.12,0.3,0.21258154576754956
7030,283.16,0.295,0.21258154576754956
7031,283.2,0.295,0.21258154576754956
7032,283.24,0.295,0.21258154576754956
7033,283.28,0.295,0.21258154576754956
7034,283.32,0.29,0.21258154576754956
7035,283.36,0.29,0.21258154576754956
7036,283.4,0.29,0.21258154576754956
7037,283.44,0.29,0.21258154576754956
7038,283.48,0.29,0.21258154576754956
7039,283.52,0.29,0.21258154576754956
7040,283.56,0.295,0.21258154576754956
7041,283.6,0.3,0.21258154576754956
7042,283.64,0.305,0.21258154576754956
7043,283.68,0.31,0.21258154576754956
7044,283.72,0.315,0.21258154576754956
7045,283.76,0.32,0.21258154576754956
7046,283.8,0.325,0.21258154576754956
7047,283.84,0.33,0.21258154576754956
7048,283.88,0.335,0.21258154576754956
7049,283.92,0.34,0.21258154576754956
7050,283.96,0.345,0.21258154576754956
7051,284.0,0.35,0.21258154576754956
7052,284.04,0.355,0.21258154576754956
7053,284.08,0.36,0.21258154576754956
7054,284.12,0.365,0.21258154576754956
7055,284.16,0.37,0.21258154576754956
7056,284.2,0.375,0.21258154576754956
7057,284.24,0.38,0.21258154576754956
7058,284.28,0.385,0.21258154576754956
7059,284.32,0.39,0.21258154576754956
7060,284.36,0.395,0.21258154576754956
7061,284.4,0.4,0.21258154576754956
7062,284.44,0.405,0.21258154576754956
7063,284.48,0.41,0.21258154576754956
7064,284.52,0.415,0.21258154576754956
7065,284.56,0.415,0.21258154576754956
7066,284.6,0.42,0.21258154576754956
7067,284.64,0.425,0.21258154576754956
7068,284.68,0.43,0.21258154576754956
7069,284.72,0.435,0.21258154576754956
7070,284.76,0.44,0.21258154576754956
7071,284.8,0.445,0.21258154576754956
7072,284.84,0.45,0.21258154576754956
7073,284.88,0.455,0.21258154576754956
7074,284.92,0.46,0.21258154576754956
7075,284.96,0.465,0.21258154576754956
7076,285.0,0.47,0.21258154576754956
7077,285.04,0.475,0.21258154576754956
7078,285.08,0.48,0.21258154576754956
7079,285.12,0.48,0.21258154576754956
7080,285.16,0.485,0.21258154576754956
7081,285.2,0.485,0.21258154576754956
7082,285.24,0.485,0.21258154576754956
7083,285.28,0.485,0.21258154576754956
7084,285.32,0.49,0.21258154576754956
7085,285.36,0.49,0.21258154576754956
7086,285.4,0.485,0.21258154576754956
7087,285.44,0.485,0.21258154576754956
7088,285.48,0.485,0.21258154576754956
7089,285.52,0.49,0.21258154576754956
7090,285.56,0.49,0.21258154576754956
7091,285.6,0.49,0.21258154576754956
7092,285.64,0.485,0.21258154576754956
7093,285.68,0.48,0.21258154576754956
7094,285.72,0.475,0.21258154576754956
7095,285.76,0.47,0.21258154576754956
7096,285.8,0.465,0.21258154576754956
7097,285.84,0.46,0.21258154576754956
7098,285.88,0.455,0.21258154576754956
7099,285.92,0.45,0.21258154576754956
7100,285.96,0.445,0.21258154576754956
7101,286.0,0.44,0.21258154576754956
7102,286.04,0.435,0.21258154576754956
7103,286.08,0.43,0.21258154576754956
7104,286.12,0.425,0.21258154576754956
7105,286.16,0.42,0.21258154576754956
7106,286.2,0.415,0.21258154576754956
7107,286.24,0.41,0.21258154576754956
7108,286.28,0.405,0.21258154576754956
7109,286.32,0.4,0.21258154576754956
7110,286.36,0.395,0.21258154576754956
7111,286.4,0.39,0.21258154576754956
7112,286.44,0.385,0.21258154576754956
7113,286.48,0.38,0.21258154576754956
7114,286.52,0.375,0.21258154576754956
7115,286.56,0.375,0.21258154576754956
7116,286.6,0.365,0.21258154576754956
7117,286.64,0.36,0.21258154576754956
7118,286.68,0.355,0.21258154576754956
7119,286.72,0.35,0.21258154576754956
7120,286.76,0.34,0.21258154576754956
7121,286.8,0.33,0.21258154576754956
7122,286.84,0.325,0.21258154576754956
7123,286.88,0.32,0.21258154576754956
7124,286.92,0.31,0.21258154576754956
7125,286.96,0.305,0.21258154576754956
7126,287.0,0.3,0.21258154576754956
7127,287.04,0.295,0.21258154576754956
7128,287.08,0.29,0.21258154576754956
7129,287.12,0.28,0.21258154576754956
7130,287.16,0.275,0.21258154576754956
7131,287.2,0.27,0.21258154576754956
7132,287.24,0.265,0.21258154576754956
7133,287.28,0.26,0.21258154576754956
7134,287.32,0.25,0.21258154576754956
7135,287.36,0.245,0.21258154576754956
7136,287.4,0.245,0.21258154576754956
7137,287.44,0.24,0.21258154576754956
7138,287.48,0.235,0.21258154576754956
7139,287.52,0.23,0.21258154576754956
7140,287.56,0.225,0.21258154576754956
7141,287.6,0.22,0.21258154576754956
7142,287.64,0.22,0.21258154576754956
7143,287.68,0.22,0.21258154576754956
7144,287.72,0.22,0.21258154576754956
7145,287.76,0.22,0.21258154576754956
7146,287.8,0.22,0.21258154576754956
7147,287.84,0.22,0.21258154576754956
7148,287.88,0.22,0.21258154576754956
7149,287.92,0.22,0.21258154576754956
7150,287.96,0.22,0.21258154576754956
7151,288.0,0.22,0.21258154576754956
7152,288.04,0.22,0.21258154576754956
7153,288.08,0.22,0.21258154576754956
7154,288.12,0.22,0.21258154576754956
7155,288.16,0.22,0.21258154576754956
7156,288.2,0.22,0.21258154576754956
7157,288.24,0.22,0.21258154576754956
7158,288.28,0.22,0.21258154576754956
7159,288.32,0.22,0.21258154576754956
7160,288.36,0.22,0.21258154576754956
7161,288.4,0.22,0.21258154576754956
7162,288.44,0.22,0.21258154576754956
7163,288.48,0.22,0.21258154576754956
7164,288.52,0.22,0.21258154576754956
7165,288.56,0.22,0.21258154576754956
7166,288.6,0.225,0.21258154576754956
7167,288.64,0.225,0.21258154576754956
7168,288.68,0.225,0.21258154576754956
7169,288.72,0.225,0.21258154576754956
7170,288.76,0.23,0.21258154576754956
7171,288.8,0.235,0.21258154576754956
7172,288.84,0.235,0.21258154576754956
7173,288.88,0.235,0.21258154576754956
7174,288.92,0.24,0.21258154576754956
7175,288.96,0.24,0.21258154576754956
7176,289.0,0.24,0.21258154576754956
7177,289.04,0.24,0.21258154576754956
7178,289.08,0.24,0.21258154576754956
7179,289.12,0.245,0.21258154576754956
7180,289.16,0.245,0.21258154576754956
7181,289.2,0.245,0.21258154576754956
7182,289.24,0.245,0.21258154576754956
7183,289.28,0.245,0.21258154576754956
7184,289.32,0.25,0.21258154576754956
7185,289.36,0.25,0.21258154576754956
7186,289.4,0.25,0.21258154576754956
7187,289.44,0.25,0.21258154576754956
7188,289.48,0.25,0.21258154576754956
7189,289.52,0.25,0.21258154576754956
7190,289.56,0.25,0.21258154576754956
7191,289.6,0.25,0.21258154576754956
7192,289.64,0.25,0.21258154576754956
7193,289.68,0.25,0.21258154576754956
7194,289.72,0.25,0.21258154576754956
7195,289.76,0.25,0.21258154576754956
7196,289.8,0.25,0.21258154576754956
7197,289.84,0.25,0.21258154576754956
7198,289.88,0.25,0.21258154576754956
7199,289.92,0.25,0.21258154576754956
7200,289.96,0.25,0.21258154576754956
7201,290.0,0.25,0.21258154576754956
7202,290.04,0.25,0.21258154576754956
7203,290.08,0.25,0.21258154576754956
7204,290.12,0.25,0.21258154576754956
7205,290.16,0.255,0.21258154576754956
7206,290.2,0.255,0.21258154576754956
7207,290.24,0.255,0.21258154576754956
7208,290.28,0.26,0.21258154576754956
7209,290.32,0.265,0.21258154576754956
7210,290.36,0.27,0.21258154576754956
7211,290.4,0.275,0.21258154576754956
7212,290.44,0.28,0.21258154576754956
7213,290.48,0.285,0.21258154576754956
7214,290.52,0.29,0.21258154576754956
7215,290.56,0.295,0.21258154576754956
7216,290.6,0.3,0.21258154576754956
7217,290.64,0.305,0.21258154576754956
7218,290.68,0.31,0.21258154576754956
7219,290.72,0.315,0.21258154576754956
7220,290.76,0.32,0.21258154576754956
7221,290.8,0.325,0.21258154576754956
7222,290.84,0.33,0.21258154576754956
7223,290.88,0.335,0.21258154576754956
7224,290.92,0.34,0.21258154576754956
7225,290.96,0.345,0.21258154576754956
7226,291.0,0.35,0.21258154576754956
7227,291.04,0.355,0.21258154576754956
7228,291.08,0.36,0.21258154576754956
7229,291.12,0.365,0.21258154576754956
7230,291.16,0.37,0.21258154576754956
7231,291.2,0.375,0.21258154576754956
7232,291.24,0.38,0.21258154576754956
7233,291.28,0.385,0.21258154576754956
7234,291.32,0.39,0.21258154576754956
7235,291.36,0.395,0.21258154576754956
7236,291.4,0.4,0.21258154576754956
7237,291.44,0.405,0.21258154576754956
7238,291.48,0.41,0.21258154576754956
7239,291.52,0.415,0.21258154576754956
7240,291.56,0.42,0.21258154576754956
7241,291.6,0.425,0.21258154576754956
7242,291.64,0.43,0.21258154576754956
7243,291.68,0.44,0.21258154576754956
7244,291.72,0.445,0.21258154576754956
7245,291.76,0.45,0.21258154576754956
7246,291.8,0.455,0.21258154576754956
7247,291.84,0.465,0.21258154576754956
7248,291.88,0.475,0.21258154576754956
7249,291.92,0.485,0.21258154576754956
7250,291.96,0.49,0.21258154576754956
7251,292.0,0.5,0.21258154576754956
7252,292.04,0.51,0.21258154576754956
7253,292.08,0.52,0.21258154576754956
7254,292.12,0.53,0.21258154576754956
7255,292.16,0.535,0.21258154576754956
7256,292.2,0.545,0.21258154576754956
7257,292.24,0.555,0.21258154576754956
7258,292.28,0.555,0.21258154576754956
7259,292.32,0.56,0.21258154576754956
7260,292.36,0.565,0.21258154576754956
7261,292.4,0.57,0.21258154576754956
7262,292.44,0.575,0.21258154576754956
7263,292.48,0.58,0.21258154576754956
7264,292.52,0.585,0.21258154576754956
7265,292.56,0.59,0.21258154576754956
7266,292.6,0.595,0.21258154576754956
7267,292.64,0.6,0.21258154576754956
7268,292.68,0.605,0.21258154576754956
7269,292.72,0.61,0.21258154576754956
7270,292.76,0.61,0.21258154576754956
7271,292.8,0.61,0.21258154576754956
7272,292.84,0.615,0.21258154576754956
7273,292.88,0.62,0.21258154576754956
7274,292.92,0.62,0.21258154576754956
7275,292.96,0.62,0.21258154576754956
7276,293.0,0.625,0.21258154576754956
7277,293.04,0.625,0.21258154576754956
7278,293.08,0.63,0.21258154576754956
7279,293.12,0.63,0.21258154576754956
7280,293.16,0.63,0.21258154576754956
7281,293.2,0.63,0.21258154576754956
7282,293.24,0.63,0.21258154576754956
7283,293.28,0.63,0.21258154576754956
7284,293.32,0.63,0.21258154576754956
7285,293.36,0.635,0.21258154576754956
7286,293.4,0.635,0.21258154576754956
7287,293.44,0.64,0.21258154576754956
7288,293.48,0.645,0.21258154576754956
7289,293.52,0.65,0.21258154576754956
7290,293.56,0.655,0.21258154576754956
7291,293.6,0.66,0.21258154576754956
7292,293.64,0.66,0.21258154576754956
7293,293.68,0.66,0.21258154576754956
7294,293.72,0.66,0.21258154576754956
7295,293.76,0.66,0.21258154576754956
7296,293.8,0.66,0.21258154576754956
7297,293.84,0.655,0.21258154576754956
7298,293.88,0.65,0.21258154576754956
7299,293.92,0.645,0.21258154576754956
7300,293.96,0.645,0.21258154576754956
7301,294.0,0.64,0.21258154576754956
7302,294.04,0.635,0.21258154576754956
7303,294.08,0.63,0.21258154576754956
7304,294.12,0.625,0.21258154576754956
7305,294.16,0.62,0.21258154576754956
7306,294.2,0.615,0.21258154576754956
7307,294.24,0.61,0.21258154576754956
7308,294.28,0.61,0.21258154576754956
7309,294.32,0.605,0.21258154576754956
7310,294.36,0.6,0.21258154576754956
7311,294.4,0.595,0.21258154576754956
7312,294.44,0.59,0.21258154576754956
7313,294.48,0.585,0.21258154576754956
7314,294.52,0.58,0.21258154576754956
7315,294.56,0.575,0.21258154576754956
7316,294.6,0.57,0.21258154576754956
7317,294.64,0.565,0.21258154576754956
7318,294.68,0.56,0.21258154576754956
7319,294.72,0.555,0.21258154576754956
7320,294.76,0.555,0.21258154576754956
7321,294.8,0.555,0.21258154576754956
7322,294.84,0.55,0.21258154576754956
7323,294.88,0.545,0.21258154576754956
7324,294.92,0.545,0.21258154576754956
7325,294.96,0.545,0.21258154576754956
7326,295.0,0.54,0.21258154576754956
7327,295.04,0.54,0.21258154576754956
7328,295.08,0.535,0.21258154576754956
7329,295.12,0.535,0.21258154576754956
7330,295.16,0.535,0.21258154576754956
7331,295.2,0.535,0.21258154576754956
7332,295.24,0.535,0.21258154576754956
7333,295.28,0.535,0.21258154576754956
7334,295.32,0.535,0.21258154576754956
7335,295.36,0.53,0.21258154576754956
7336,295.4,0.53,0.21258154576754956
7337,295.44,0.525,0.21258154576754956
7338,295.48,0.52,0.21258154576754956
7339,295.52,0.515,0.21258154576754956
7340,295.56,0.51,0.21258154576754956
7341,295.6,0.505,0.21258154576754956
7342,295.64,0.505,0.21258154576754956
7343,295.68,0.5,0.21258154576754956
7344,295.72,0.5,0.21258154576754956
7345,295.76,0.495,0.21258154576754956
7346,295.8,0.495,0.21258154576754956
7347,295.84,0.49,0.21258154576754956
7348,295.88,0.485,0.21258154576754956
7349,295.92,0.48,0.21258154576754956
7350,295.96,0.475,0.21258154576754956
7351,296.0,0.47,0.21258154576754956
7352,296.04,0.465,0.21258154576754956
7353,296.08,0.46,0.21258154576754956
7354,296.12,0.455,0.21258154576754956
7355,296.16,0.45,0.21258154576754956
7356,296.2,0.445,0.21258154576754956
7357,296.24,0.44,0.21258154576754956
7358,296.28,0.435,0.21258154576754956
7359,296.32,0.43,0.21258154576754956
7360,296.36,0.425,0.21258154576754956
7361,296.4,0.42,0.21258154576754956
7362,296.44,0.415,0.21258154576754956
7363,296.48,0.41,0.21258154576754956
7364,296.52,0.405,0.21258154576754956
7365,296.56,0.4,0.21258154576754956
7366,296.6,0.395,0.21258154576754956
7367,296.64,0.39,0.21258154576754956
7368,296.68,0.385,0.21258154576754956
7369,296.72,0.38,0.21258154576754956
7370,296.76,0.375,0.21258154576754956
7371,296.8,0.37,0.21258154576754956
7372,296.84,0.365,0.21258154576754956
7373,296.88,0.36,0.21258154576754956
7374,296.92,0.355,0.21258154576754956
7375,296.96,0.35,0.21258154576754956
7376,297.0,0.345,0.21258154576754956
7377,297.04,0.34,0.21258154576754956
7378,297.08,0.335,0.21258154576754956
7379,297.12,0.33,0.21258154576754956
7380,297.16,0.325,0.21258154576754956
7381,297.2,0.32,0.21258154576754956
7382,297.24,0.315,0.21258154576754956
7383,297.28,0.31,0.21258154576754956
7384,297.32,0.305,0.21258154576754956
7385,297.36,0.3,0.21258154576754956
7386,297.4,0.295,0.21258154576754956
7387,297.44,0.29,0.21258154576754956
7388,297.48,0.285,0.21258154576754956
7389,297.52,0.28,0.21258154576754956
7390,297.56,0.275,0.21258154576754956
7391,297.6,0.27,0.21258154576754956
7392,297.64,0.265,0.21258154576754956
7393,297.68,0.26,0.21258154576754956
7394,297.72,0.255,0.21258154576754956
7395,297.76,0.255,0.21258154576754956
7396,297.8,0.25,0.21258154576754956
7397,297.84,0.25,0.21258154576754956
7398,297.88,0.25,0.21258154576754956
7399,297.92,0.25,0.21258154576754956
7400,297.96,0.25,0.21258154576754956
7401,298.0,0.25,0.21258154576754956
7402,298.04,0.25,0.21258154576754956
7403,298.08,0.25,0.21258154576754956
