,t,alighners_count,fit
7866,316.6,0.445,0.14615936328298987
7867,316.64,0.455,0.14615936328298987
7868,316.68,0.465,0.14615936328298987
7869,316.72,0.475,0.14615936328298987
7870,316.76,0.485,0.14615936328298987
7871,316.8,0.495,0.14615936328298987
7872,316.84,0.505,0.14615936328298987
7873,316.88,0.515,0.14615936328298987
7874,316.92,0.525,0.14615936328298987
7875,316.96,0.535,0.14615936328298987
7876,317.0,0.545,0.14615936328298987
7877,317.04,0.555,0.14615936328298987
7878,317.08,0.565,0.14615936328298987
7879,317.12,0.575,0.14615936328298987
7880,317.16,0.585,0.14615936328298987
7881,317.2,0.595,0.14615936328298987
7882,317.24,0.6,0.14615936328298987
7883,317.28,0.605,0.14615936328298987
7884,317.32,0.61,0.14615936328298987
7885,317.36,0.615,0.14615936328298987
7886,317.4,0.62,0.14615936328298987
7887,317.44,0.625,0.14615936328298987
7888,317.48,0.63,0.14615936328298987
7889,317.52,0.635,0.14615936328298987
7890,317.56,0.645,0.14615936328298987
7891,317.6,0.65,0.14615936328298987
7892,317.64,0.655,0.14615936328298987
7893,317.68,0.66,0.14615936328298987
7894,317.72,0.67,0.14615936328298987
7895,317.76,0.67,0.14615936328298987
7896,317.8,0.675,0.14615936328298987
7897,317.84,0.68,0.14615936328298987
7898,317.88,0.685,0.14615936328298987
7899,317.92,0.69,0.14615936328298987
7900,317.96,0.695,0.14615936328298987
7901,318.0,0.705,0.14615936328298987
7902,318.04,0.705,0.14615936328298987
7903,318.08,0.71,0.14615936328298987
7904,318.12,0.715,0.14615936328298987
7905,318.16,0.725,0.14615936328298987
7906,318.2,0.735,0.14615936328298987
7907,318.24,0.74,0.14615936328298987
7908,318.28,0.75,0.14615936328298987
7909,318.32,0.76,0.14615936328298987
7910,318.36,0.76,0.14615936328298987
7911,318.4,0.765,0.14615936328298987
7912,318.44,0.77,0.14615936328298987
7913,318.48,0.775,0.14615936328298987
7914,318.52,0.78,0.14615936328298987
7915,318.56,0.79,0.14615936328298987
7916,318.6,0.79,0.14615936328298987
7917,318.64,0.795,0.14615936328298987
7918,318.68,0.8,0.14615936328298987
7919,318.72,0.805,0.14615936328298987
7920,318.76,0.81,0.14615936328298987
7921,318.8,0.815,0.14615936328298987
7922,318.84,0.82,0.14615936328298987
7923,318.88,0.825,0.14615936328298987
7924,318.92,0.83,0.14615936328298987
7925,318.96,0.83,0.14615936328298987
7926,319.0,0.835,0.14615936328298987
7927,319.04,0.84,0.14615936328298987
7928,319.08,0.845,0.14615936328298987
7929,319.12,0.85,0.14615936328298987
7930,319.16,0.855,0.14615936328298987
7931,319.2,0.86,0.14615936328298987
7932,319.24,0.865,0.14615936328298987
7933,319.28,0.87,0.14615936328298987
7934,319.32,0.875,0.14615936328298987
7935,319.36,0.88,0.14615936328298987
7936,319.4,0.885,0.14615936328298987
7937,319.44,0.89,0.14615936328298987
7938,319.48,0.895,0.14615936328298987
7939,319.52,0.9,0.14615936328298987
7940,319.56,0.905,0.14615936328298987
7941,319.6,0.91,0.14615936328298987
7942,319.64,0.915,0.14615936328298987
7943,319.68,0.92,0.14615936328298987
7944,319.72,0.925,0.14615936328298987
7945,319.76,0.93,0.14615936328298987
7946,319.8,0.935,0.14615936328298987
7947,319.84,0.935,0.14615936328298987
7948,319.88,0.935,0.14615936328298987
7949,319.92,0.94,0.14615936328298987
7950,319.96,0.945,0.14615936328298987
7951,320.0,0.945,0.14615936328298987
7952,320.04,0.955,0.14615936328298987
7953,320.08,0.96,0.14615936328298987
7954,320.12,0.965,0.14615936328298987
7955,320.16,0.96,0.14615936328298987
7956,320.2,0.96,0.14615936328298987
7957,320.24,0.965,0.14615936328298987
7958,320.28,0.965,0.14615936328298987
7959,320.32,0.965,0.14615936328298987
7960,320.36,0.97,0.14615936328298987
7961,320.4,0.965,0.14615936328298987
7962,320.44,0.965,0.14615936328298987
7963,320.48,0.965,0.14615936328298987
7964,320.52,0.965,0.14615936328298987
7965,320.56,0.965,0.14615936328298987
7966,320.6,0.97,0.14615936328298987
7967,320.64,0.97,0.14615936328298987
7968,320.68,0.96,0.14615936328298987
7969,320.72,0.96,0.14615936328298987
7970,320.76,0.96,0.14615936328298987
7971,320.8,0.96,0.14615936328298987
7972,320.84,0.955,0.14615936328298987
7973,320.88,0.955,0.14615936328298987
7974,320.92,0.95,0.14615936328298987
7975,320.96,0.955,0.14615936328298987
7976,321.0,0.955,0.14615936328298987
7977,321.04,0.945,0.14615936328298987
7978,321.08,0.94,0.14615936328298987
7979,321.12,0.93,0.14615936328298987
7980,321.16,0.925,0.14615936328298987
7981,321.2,0.92,0.14615936328298987
7982,321.24,0.915,0.14615936328298987
7983,321.28,0.91,0.14615936328298987
7984,321.32,0.905,0.14615936328298987
7985,321.36,0.9,0.14615936328298987
7986,321.4,0.895,0.14615936328298987
7987,321.44,0.89,0.14615936328298987
7988,321.48,0.885,0.14615936328298987
7989,321.52,0.875,0.14615936328298987
7990,321.56,0.87,0.14615936328298987
7991,321.6,0.86,0.14615936328298987
7992,321.64,0.85,0.14615936328298987
7993,321.68,0.84,0.14615936328298987
7994,321.72,0.83,0.14615936328298987
7995,321.76,0.825,0.14615936328298987
7996,321.8,0.815,0.14615936328298987
7997,321.84,0.81,0.14615936328298987
7998,321.88,0.805,0.14615936328298987
7999,321.92,0.795,0.14615936328298987
8000,321.96,0.785,0.14615936328298987
8001,322.0,0.775,0.14615936328298987
8002,322.04,0.765,0.14615936328298987
8003,322.08,0.755,0.14615936328298987
8004,322.12,0.745,0.14615936328298987
8005,322.16,0.74,0.14615936328298987
8006,322.2,0.73,0.14615936328298987
8007,322.24,0.72,0.14615936328298987
8008,322.28,0.71,0.14615936328298987
8009,322.32,0.7,0.14615936328298987
8010,322.36,0.69,0.14615936328298987
8011,322.4,0.685,0.14615936328298987
8012,322.44,0.675,0.14615936328298987
8013,322.48,0.665,0.14615936328298987
8014,322.52,0.655,0.14615936328298987
8015,322.56,0.645,0.14615936328298987
8016,322.6,0.635,0.14615936328298987
8017,322.64,0.625,0.14615936328298987
8018,322.68,0.625,0.14615936328298987
8019,322.72,0.615,0.14615936328298987
8020,322.76,0.605,0.14615936328298987
8021,322.8,0.595,0.14615936328298987
8022,322.84,0.595,0.14615936328298987
8023,322.88,0.585,0.14615936328298987
8024,322.92,0.58,0.14615936328298987
8025,322.96,0.57,0.14615936328298987
8026,323.0,0.565,0.14615936328298987
8027,323.04,0.57,0.14615936328298987
8028,323.08,0.57,0.14615936328298987
8029,323.12,0.575,0.14615936328298987
8030,323.16,0.575,0.14615936328298987
8031,323.2,0.57,0.14615936328298987
8032,323.24,0.565,0.14615936328298987
8033,323.28,0.565,0.14615936328298987
8034,323.32,0.56,0.14615936328298987
8035,323.36,0.56,0.14615936328298987
8036,323.4,0.56,0.14615936328298987
8037,323.44,0.56,0.14615936328298987
8038,323.48,0.56,0.14615936328298987
8039,323.52,0.56,0.14615936328298987
8040,323.56,0.56,0.14615936328298987
8041,323.6,0.565,0.14615936328298987
8042,323.64,0.57,0.14615936328298987
8043,323.68,0.575,0.14615936328298987
8044,323.72,0.58,0.14615936328298987
8045,323.76,0.585,0.14615936328298987
8046,323.8,0.59,0.14615936328298987
8047,323.84,0.59,0.14615936328298987
8048,323.88,0.595,0.14615936328298987
8049,323.92,0.6,0.14615936328298987
8050,323.96,0.605,0.14615936328298987
8051,324.0,0.61,0.14615936328298987
8052,324.04,0.615,0.14615936328298987
8053,324.08,0.62,0.14615936328298987
8054,324.12,0.625,0.14615936328298987
8055,324.16,0.625,0.14615936328298987
8056,324.2,0.63,0.14615936328298987
8057,324.24,0.635,0.14615936328298987
8058,324.28,0.64,0.14615936328298987
8059,324.32,0.645,0.14615936328298987
8060,324.36,0.65,0.14615936328298987
8061,324.4,0.655,0.14615936328298987
8062,324.44,0.66,0.14615936328298987
8063,324.48,0.665,0.14615936328298987
8064,324.52,0.67,0.14615936328298987
8065,324.56,0.675,0.14615936328298987
8066,324.6,0.68,0.14615936328298987
8067,324.64,0.685,0.14615936328298987
8068,324.68,0.685,0.14615936328298987
8069,324.72,0.69,0.14615936328298987
8070,324.76,0.695,0.14615936328298987
8071,324.8,0.7,0.14615936328298987
8072,324.84,0.7,0.14615936328298987
8073,324.88,0.705,0.14615936328298987
8074,324.92,0.71,0.14615936328298987
8075,324.96,0.715,0.14615936328298987
8076,325.0,0.715,0.14615936328298987
8077,325.04,0.715,0.14615936328298987
8078,325.08,0.715,0.14615936328298987
8079,325.12,0.715,0.14615936328298987
8080,325.16,0.715,0.14615936328298987
8081,325.2,0.72,0.14615936328298987
8082,325.24,0.725,0.14615936328298987
8083,325.28,0.725,0.14615936328298987
8084,325.32,0.73,0.14615936328298987
8085,325.36,0.73,0.14615936328298987
8086,325.4,0.73,0.14615936328298987
8087,325.44,0.73,0.14615936328298987
8088,325.48,0.73,0.14615936328298987
8089,325.52,0.735,0.14615936328298987
8090,325.56,0.735,0.14615936328298987
8091,325.6,0.735,0.14615936328298987
8092,325.64,0.73,0.14615936328298987
8093,325.68,0.73,0.14615936328298987
8094,325.72,0.73,0.14615936328298987
8095,325.76,0.73,0.14615936328298987
8096,325.8,0.73,0.14615936328298987
8097,325.84,0.735,0.14615936328298987
8098,325.88,0.735,0.14615936328298987
8099,325.92,0.735,0.14615936328298987
8100,325.96,0.735,0.14615936328298987
8101,326.0,0.73,0.14615936328298987
8102,326.04,0.725,0.14615936328298987
8103,326.08,0.725,0.14615936328298987
8104,326.12,0.725,0.14615936328298987
8105,326.16,0.73,0.14615936328298987
8106,326.2,0.73,0.14615936328298987
8107,326.24,0.73,0.14615936328298987
8108,326.28,0.73,0.14615936328298987
8109,326.32,0.73,0.14615936328298987
8110,326.36,0.725,0.14615936328298987
8111,326.4,0.725,0.14615936328298987
8112,326.44,0.725,0.14615936328298987
8113,326.48,0.72,0.14615936328298987
8114,326.52,0.72,0.14615936328298987
8115,326.56,0.72,0.14615936328298987
8116,326.6,0.72,0.14615936328298987
8117,326.64,0.72,0.14615936328298987
8118,326.68,0.725,0.14615936328298987
8119,326.72,0.725,0.14615936328298987
8120,326.76,0.725,0.14615936328298987
8121,326.8,0.725,0.14615936328298987
8122,326.84,0.725,0.14615936328298987
8123,326.88,0.725,0.14615936328298987
8124,326.92,0.725,0.14615936328298987
8125,326.96,0.72,0.14615936328298987
8126,327.0,0.72,0.14615936328298987
8127,327.04,0.72,0.14615936328298987
8128,327.08,0.72,0.14615936328298987
8129,327.12,0.72,0.14615936328298987
8130,327.16,0.72,0.14615936328298987
8131,327.2,0.72,0.14615936328298987
8132,327.24,0.72,0.14615936328298987
8133,327.28,0.72,0.14615936328298987
8134,327.32,0.72,0.14615936328298987
8135,327.36,0.72,0.14615936328298987
8136,327.4,0.72,0.14615936328298987
8137,327.44,0.72,0.14615936328298987
8138,327.48,0.72,0.14615936328298987
8139,327.52,0.72,0.14615936328298987
8140,327.56,0.72,0.14615936328298987
8141,327.6,0.72,0.14615936328298987
8142,327.64,0.725,0.14615936328298987
8143,327.68,0.72,0.14615936328298987
8144,327.72,0.72,0.14615936328298987
8145,327.76,0.72,0.14615936328298987
8146,327.8,0.725,0.14615936328298987
8147,327.84,0.73,0.14615936328298987
8148,327.88,0.73,0.14615936328298987
8149,327.92,0.725,0.14615936328298987
8150,327.96,0.725,0.14615936328298987
8151,328.0,0.735,0.14615936328298987
8152,328.04,0.745,0.14615936328298987
8153,328.08,0.745,0.14615936328298987
8154,328.12,0.75,0.14615936328298987
8155,328.16,0.755,0.14615936328298987
8156,328.2,0.76,0.14615936328298987
8157,328.24,0.76,0.14615936328298987
8158,328.28,0.76,0.14615936328298987
8159,328.32,0.765,0.14615936328298987
8160,328.36,0.775,0.14615936328298987
8161,328.4,0.775,0.14615936328298987
8162,328.44,0.775,0.14615936328298987
8163,328.48,0.78,0.14615936328298987
8164,328.52,0.78,0.14615936328298987
8165,328.56,0.78,0.14615936328298987
8166,328.6,0.78,0.14615936328298987
8167,328.64,0.78,0.14615936328298987
8168,328.68,0.78,0.14615936328298987
8169,328.72,0.78,0.14615936328298987
8170,328.76,0.78,0.14615936328298987
8171,328.8,0.78,0.14615936328298987
8172,328.84,0.78,0.14615936328298987
8173,328.88,0.78,0.14615936328298987
8174,328.92,0.78,0.14615936328298987
8175,328.96,0.785,0.14615936328298987
8176,329.0,0.785,0.14615936328298987
8177,329.04,0.785,0.14615936328298987
8178,329.08,0.785,0.14615936328298987
8179,329.12,0.785,0.14615936328298987
8180,329.16,0.785,0.14615936328298987
8181,329.2,0.785,0.14615936328298987
8182,329.24,0.785,0.14615936328298987
8183,329.28,0.785,0.14615936328298987
8184,329.32,0.785,0.14615936328298987
8185,329.36,0.785,0.14615936328298987
8186,329.4,0.785,0.14615936328298987
8187,329.44,0.785,0.14615936328298987
8188,329.48,0.785,0.14615936328298987
8189,329.52,0.785,0.14615936328298987
8190,329.56,0.785,0.14615936328298987
8191,329.6,0.785,0.14615936328298987
8192,329.64,0.785,0.14615936328298987
8193,329.68,0.79,0.14615936328298987
8194,329.72,0.79,0.14615936328298987
8195,329.76,0.79,0.14615936328298987
8196,329.8,0.785,0.14615936328298987
8197,329.84,0.78,0.14615936328298987
8198,329.88,0.78,0.14615936328298987
8199,329.92,0.785,0.14615936328298987
8200,329.96,0.785,0.14615936328298987
8201,330.0,0.78,0.14615936328298987
8202,330.04,0.775,0.14615936328298987
8203,330.08,0.775,0.14615936328298987
8204,330.12,0.765,0.14615936328298987
8205,330.16,0.76,0.14615936328298987
8206,330.2,0.755,0.14615936328298987
8207,330.24,0.755,0.14615936328298987
8208,330.28,0.755,0.14615936328298987
8209,330.32,0.745,0.14615936328298987
8210,330.36,0.74,0.14615936328298987
8211,330.4,0.74,0.14615936328298987
8212,330.44,0.74,0.14615936328298987
8213,330.48,0.74,0.14615936328298987
8214,330.52,0.74,0.14615936328298987
8215,330.56,0.74,0.14615936328298987
8216,330.6,0.74,0.14615936328298987
8217,330.64,0.74,0.14615936328298987
8218,330.68,0.74,0.14615936328298987
8219,330.72,0.735,0.14615936328298987
8220,330.76,0.73,0.14615936328298987
8221,330.8,0.73,0.14615936328298987
8222,330.84,0.73,0.14615936328298987
8223,330.88,0.725,0.14615936328298987
8224,330.92,0.725,0.14615936328298987
8225,330.96,0.725,0.14615936328298987
8226,331.0,0.725,0.14615936328298987
8227,331.04,0.72,0.14615936328298987
8228,331.08,0.72,0.14615936328298987
8229,331.12,0.715,0.14615936328298987
8230,331.16,0.715,0.14615936328298987
8231,331.2,0.715,0.14615936328298987
8232,331.24,0.71,0.14615936328298987
8233,331.28,0.705,0.14615936328298987
8234,331.32,0.7,0.14615936328298987
8235,331.36,0.69,0.14615936328298987
8236,331.4,0.685,0.14615936328298987
8237,331.44,0.685,0.14615936328298987
8238,331.48,0.685,0.14615936328298987
8239,331.52,0.68,0.14615936328298987
8240,331.56,0.68,0.14615936328298987
8241,331.6,0.675,0.14615936328298987
8242,331.64,0.675,0.14615936328298987
8243,331.68,0.675,0.14615936328298987
8244,331.72,0.67,0.14615936328298987
8245,331.76,0.665,0.14615936328298987
8246,331.8,0.66,0.14615936328298987
8247,331.84,0.66,0.14615936328298987
8248,331.88,0.66,0.14615936328298987
8249,331.92,0.66,0.14615936328298987
8250,331.96,0.66,0.14615936328298987
8251,332.0,0.66,0.14615936328298987
8252,332.04,0.66,0.14615936328298987
8253,332.08,0.66,0.14615936328298987
8254,332.12,0.665,0.14615936328298987
8255,332.16,0.665,0.14615936328298987
8256,332.2,0.665,0.14615936328298987
8257,332.24,0.665,0.14615936328298987
8258,332.28,0.66,0.14615936328298987
8259,332.32,0.665,0.14615936328298987
8260,332.36,0.66,0.14615936328298987
8261,332.4,0.655,0.14615936328298987
8262,332.44,0.65,0.14615936328298987
8263,332.48,0.645,0.14615936328298987
8264,332.52,0.635,0.14615936328298987
8265,332.56,0.63,0.14615936328298987
8266,332.6,0.625,0.14615936328298987
8267,332.64,0.62,0.14615936328298987
8268,332.68,0.615,0.14615936328298987
8269,332.72,0.615,0.14615936328298987
8270,332.76,0.615,0.14615936328298987
8271,332.8,0.61,0.14615936328298987
8272,332.84,0.6,0.14615936328298987
8273,332.88,0.605,0.14615936328298987
8274,332.92,0.6,0.14615936328298987
8275,332.96,0.595,0.14615936328298987
8276,333.0,0.59,0.14615936328298987
8277,333.04,0.59,0.14615936328298987
8278,333.08,0.585,0.14615936328298987
8279,333.12,0.585,0.14615936328298987
8280,333.16,0.58,0.14615936328298987
8281,333.2,0.575,0.14615936328298987
8282,333.24,0.575,0.14615936328298987
8283,333.28,0.575,0.14615936328298987
8284,333.32,0.575,0.14615936328298987
8285,333.36,0.58,0.14615936328298987
8286,333.4,0.58,0.14615936328298987
8287,333.44,0.575,0.14615936328298987
8288,333.48,0.56,0.14615936328298987
8289,333.52,0.56,0.14615936328298987
8290,333.56,0.55,0.14615936328298987
8291,333.6,0.55,0.14615936328298987
8292,333.64,0.545,0.14615936328298987
8293,333.68,0.535,0.14615936328298987
8294,333.72,0.53,0.14615936328298987
8295,333.76,0.525,0.14615936328298987
8296,333.8,0.52,0.14615936328298987
8297,333.84,0.505,0.14615936328298987
8298,333.88,0.495,0.14615936328298987
8299,333.92,0.48,0.14615936328298987
8300,333.96,0.47,0.14615936328298987
8301,334.0,0.465,0.14615936328298987
8302,334.04,0.46,0.14615936328298987
8303,334.08,0.45,0.14615936328298987
8304,334.12,0.44,0.14615936328298987
8305,334.16,0.435,0.14615936328298987
8306,334.2,0.425,0.14615936328298987
8307,334.24,0.415,0.14615936328298987
8308,334.28,0.41,0.14615936328298987
8309,334.32,0.4,0.14615936328298987
8310,334.36,0.395,0.14615936328298987
8311,334.4,0.39,0.14615936328298987
8312,334.44,0.385,0.14615936328298987
8313,334.48,0.38,0.14615936328298987
8314,334.52,0.38,0.14615936328298987
8315,334.56,0.38,0.14615936328298987
8316,334.6,0.375,0.14615936328298987
8317,334.64,0.37,0.14615936328298987
8318,334.68,0.365,0.14615936328298987
8319,334.72,0.36,0.14615936328298987
8320,334.76,0.355,0.14615936328298987
8321,334.8,0.35,0.14615936328298987
8322,334.84,0.35,0.14615936328298987
8323,334.88,0.34,0.14615936328298987
8324,334.92,0.335,0.14615936328298987
8325,334.96,0.33,0.14615936328298987
8326,335.0,0.325,0.14615936328298987
8327,335.04,0.32,0.14615936328298987
8328,335.08,0.315,0.14615936328298987
8329,335.12,0.31,0.14615936328298987
8330,335.16,0.305,0.14615936328298987
8331,335.2,0.3,0.14615936328298987
8332,335.24,0.295,0.14615936328298987
8333,335.28,0.29,0.14615936328298987
8334,335.32,0.285,0.14615936328298987
8335,335.36,0.28,0.14615936328298987
8336,335.4,0.275,0.14615936328298987
8337,335.44,0.27,0.14615936328298987
8338,335.48,0.275,0.14615936328298987
8339,335.52,0.27,0.14615936328298987
8340,335.56,0.27,0.14615936328298987
8341,335.6,0.265,0.14615936328298987
8342,335.64,0.26,0.14615936328298987
8343,335.68,0.26,0.14615936328298987
8344,335.72,0.26,0.14615936328298987
8345,335.76,0.26,0.14615936328298987
8346,335.8,0.26,0.14615936328298987
8347,335.84,0.265,0.14615936328298987
8348,335.88,0.265,0.14615936328298987
8349,335.92,0.27,0.14615936328298987
8350,335.96,0.27,0.14615936328298987
8351,336.0,0.265,0.14615936328298987
8352,336.04,0.26,0.14615936328298987
8353,336.08,0.26,0.14615936328298987
8354,336.12,0.26,0.14615936328298987
8355,336.16,0.255,0.14615936328298987
8356,336.2,0.255,0.14615936328298987
8357,336.24,0.255,0.14615936328298987
8358,336.28,0.255,0.14615936328298987
8359,336.32,0.255,0.14615936328298987
8360,336.36,0.255,0.14615936328298987
8361,336.4,0.255,0.14615936328298987
8362,336.44,0.255,0.14615936328298987
8363,336.48,0.255,0.14615936328298987
8364,336.52,0.255,0.14615936328298987
8365,336.56,0.25,0.14615936328298987
8366,336.6,0.245,0.14615936328298987
8367,336.64,0.24,0.14615936328298987
8368,336.68,0.24,0.14615936328298987
8369,336.72,0.235,0.14615936328298987
8370,336.76,0.23,0.14615936328298987
8371,336.8,0.225,0.14615936328298987
8372,336.84,0.22,0.14615936328298987
8373,336.88,0.215,0.14615936328298987
8374,336.92,0.21,0.14615936328298987
8375,336.96,0.205,0.14615936328298987
8376,337.0,0.2,0.14615936328298987
