,t,alighners_count,fit
12109,486.32,0.72,0.5025694052690826
12110,486.36,0.73,0.5025694052690826
12111,486.4,0.735,0.5025694052690826
12112,486.44,0.745,0.5025694052690826
12113,486.48,0.755,0.5025694052690826
12114,486.52,0.765,0.5025694052690826
12115,486.56,0.78,0.5025694052690826
12116,486.6,0.79,0.5025694052690826
12117,486.64,0.81,0.5025694052690826
12118,486.68,0.82,0.5025694052690826
12119,486.72,0.835,0.5025694052690826
12120,486.76,0.85,0.5025694052690826
12121,486.8,0.865,0.5025694052690826
12122,486.84,0.875,0.5025694052690826
12123,486.88,0.885,0.5025694052690826
12124,486.92,0.895,0.5025694052690826
12125,486.96,0.905,0.5025694052690826
12126,487.0,0.915,0.5025694052690826
12127,487.04,0.925,0.5025694052690826
12128,487.08,0.935,0.5025694052690826
12129,487.12,0.945,0.5025694052690826
12130,487.16,0.955,0.5025694052690826
12131,487.2,0.97,0.5025694052690826
12132,487.24,0.975,0.5025694052690826
12133,487.28,0.98,0.5025694052690826
12134,487.32,0.985,0.5025694052690826
12135,487.36,0.985,0.5025694052690826
12136,487.4,0.99,0.5025694052690826
12137,487.44,0.995,0.5025694052690826
12138,487.48,0.995,0.5025694052690826
12139,487.52,0.995,0.5025694052690826
12140,487.56,0.995,0.5025694052690826
12141,487.6,0.995,0.5025694052690826
12142,487.64,0.995,0.5025694052690826
12143,487.68,0.99,0.5025694052690826
12144,487.72,0.99,0.5025694052690826
12145,487.76,0.99,0.5025694052690826
12146,487.8,0.995,0.5025694052690826
12147,487.84,0.99,0.5025694052690826
12148,487.88,0.99,0.5025694052690826
12149,487.92,0.99,0.5025694052690826
12150,487.96,0.995,0.5025694052690826
12151,488.0,0.985,0.5025694052690826
12152,488.04,0.98,0.5025694052690826
12153,488.08,0.97,0.5025694052690826
12154,488.12,0.965,0.5025694052690826
12155,488.16,0.965,0.5025694052690826
12156,488.2,0.96,0.5025694052690826
12157,488.24,0.955,0.5025694052690826
12158,488.28,0.95,0.5025694052690826
12159,488.32,0.94,0.5025694052690826
12160,488.36,0.935,0.5025694052690826
12161,488.4,0.93,0.5025694052690826
12162,488.44,0.925,0.5025694052690826
12163,488.48,0.92,0.5025694052690826
12164,488.52,0.915,0.5025694052690826
12165,488.56,0.905,0.5025694052690826
12166,488.6,0.9,0.5025694052690826
12167,488.64,0.885,0.5025694052690826
12168,488.68,0.88,0.5025694052690826
12169,488.72,0.87,0.5025694052690826
12170,488.76,0.86,0.5025694052690826
12171,488.8,0.85,0.5025694052690826
12172,488.84,0.845,0.5025694052690826
12173,488.88,0.84,0.5025694052690826
12174,488.92,0.835,0.5025694052690826
12175,488.96,0.83,0.5025694052690826
12176,489.0,0.825,0.5025694052690826
12177,489.04,0.82,0.5025694052690826
12178,489.08,0.815,0.5025694052690826
12179,489.12,0.81,0.5025694052690826
12180,489.16,0.805,0.5025694052690826
12181,489.2,0.795,0.5025694052690826
12182,489.24,0.8,0.5025694052690826
12183,489.28,0.795,0.5025694052690826
12184,489.32,0.8,0.5025694052690826
12185,489.36,0.795,0.5025694052690826
12186,489.4,0.79,0.5025694052690826
12187,489.44,0.785,0.5025694052690826
12188,489.48,0.785,0.5025694052690826
12189,489.52,0.785,0.5025694052690826
12190,489.56,0.79,0.5025694052690826
12191,489.6,0.79,0.5025694052690826
12192,489.64,0.79,0.5025694052690826
12193,489.68,0.79,0.5025694052690826
12194,489.72,0.79,0.5025694052690826
12195,489.76,0.79,0.5025694052690826
12196,489.8,0.785,0.5025694052690826
12197,489.84,0.785,0.5025694052690826
12198,489.88,0.785,0.5025694052690826
12199,489.92,0.785,0.5025694052690826
12200,489.96,0.78,0.5025694052690826
12201,490.0,0.78,0.5025694052690826
12202,490.04,0.78,0.5025694052690826
12203,490.08,0.785,0.5025694052690826
12204,490.12,0.785,0.5025694052690826
12205,490.16,0.78,0.5025694052690826
12206,490.2,0.785,0.5025694052690826
12207,490.24,0.79,0.5025694052690826
12208,490.28,0.79,0.5025694052690826
12209,490.32,0.795,0.5025694052690826
12210,490.36,0.8,0.5025694052690826
12211,490.4,0.805,0.5025694052690826
12212,490.44,0.815,0.5025694052690826
12213,490.48,0.82,0.5025694052690826
12214,490.52,0.825,0.5025694052690826
12215,490.56,0.83,0.5025694052690826
12216,490.6,0.835,0.5025694052690826
12217,490.64,0.84,0.5025694052690826
12218,490.68,0.845,0.5025694052690826
12219,490.72,0.85,0.5025694052690826
12220,490.76,0.855,0.5025694052690826
12221,490.8,0.86,0.5025694052690826
12222,490.84,0.865,0.5025694052690826
12223,490.88,0.87,0.5025694052690826
12224,490.92,0.875,0.5025694052690826
12225,490.96,0.88,0.5025694052690826
12226,491.0,0.885,0.5025694052690826
12227,491.04,0.89,0.5025694052690826
12228,491.08,0.895,0.5025694052690826
12229,491.12,0.9,0.5025694052690826
12230,491.16,0.905,0.5025694052690826
12231,491.2,0.915,0.5025694052690826
12232,491.24,0.91,0.5025694052690826
12233,491.28,0.915,0.5025694052690826
12234,491.32,0.91,0.5025694052690826
12235,491.36,0.915,0.5025694052690826
12236,491.4,0.92,0.5025694052690826
12237,491.44,0.925,0.5025694052690826
12238,491.48,0.925,0.5025694052690826
12239,491.52,0.925,0.5025694052690826
12240,491.56,0.92,0.5025694052690826
12241,491.6,0.92,0.5025694052690826
12242,491.64,0.92,0.5025694052690826
12243,491.68,0.92,0.5025694052690826
12244,491.72,0.92,0.5025694052690826
12245,491.76,0.92,0.5025694052690826
12246,491.8,0.92,0.5025694052690826
12247,491.84,0.92,0.5025694052690826
12248,491.88,0.92,0.5025694052690826
12249,491.92,0.92,0.5025694052690826
12250,491.96,0.92,0.5025694052690826
12251,492.0,0.92,0.5025694052690826
12252,492.04,0.92,0.5025694052690826
12253,492.08,0.915,0.5025694052690826
12254,492.12,0.91,0.5025694052690826
12255,492.16,0.91,0.5025694052690826
12256,492.2,0.9,0.5025694052690826
12257,492.24,0.895,0.5025694052690826
12258,492.28,0.9,0.5025694052690826
12259,492.32,0.89,0.5025694052690826
12260,492.36,0.88,0.5025694052690826
12261,492.4,0.875,0.5025694052690826
12262,492.44,0.855,0.5025694052690826
12263,492.48,0.85,0.5025694052690826
12264,492.52,0.84,0.5025694052690826
12265,492.56,0.83,0.5025694052690826
12266,492.6,0.82,0.5025694052690826
12267,492.64,0.815,0.5025694052690826
12268,492.68,0.81,0.5025694052690826
12269,492.72,0.8,0.5025694052690826
12270,492.76,0.785,0.5025694052690826
12271,492.8,0.775,0.5025694052690826
12272,492.84,0.765,0.5025694052690826
12273,492.88,0.755,0.5025694052690826
12274,492.92,0.745,0.5025694052690826
12275,492.96,0.735,0.5025694052690826
12276,493.0,0.725,0.5025694052690826
12277,493.04,0.71,0.5025694052690826
12278,493.08,0.7,0.5025694052690826
12279,493.12,0.69,0.5025694052690826
12280,493.16,0.675,0.5025694052690826
12281,493.2,0.66,0.5025694052690826
12282,493.24,0.655,0.5025694052690826
12283,493.28,0.645,0.5025694052690826
12284,493.32,0.635,0.5025694052690826
12285,493.36,0.625,0.5025694052690826
12286,493.4,0.615,0.5025694052690826
12287,493.44,0.6,0.5025694052690826
12288,493.48,0.595,0.5025694052690826
12289,493.52,0.59,0.5025694052690826
12290,493.56,0.585,0.5025694052690826
12291,493.6,0.58,0.5025694052690826
12292,493.64,0.575,0.5025694052690826
12293,493.68,0.57,0.5025694052690826
12294,493.72,0.565,0.5025694052690826
12295,493.76,0.56,0.5025694052690826
12296,493.8,0.55,0.5025694052690826
12297,493.84,0.545,0.5025694052690826
12298,493.88,0.54,0.5025694052690826
12299,493.92,0.53,0.5025694052690826
12300,493.96,0.52,0.5025694052690826
12301,494.0,0.51,0.5025694052690826
12302,494.04,0.5,0.5025694052690826
12303,494.08,0.49,0.5025694052690826
12304,494.12,0.485,0.5025694052690826
12305,494.16,0.475,0.5025694052690826
12306,494.2,0.475,0.5025694052690826
12307,494.24,0.465,0.5025694052690826
12308,494.28,0.45,0.5025694052690826
12309,494.32,0.445,0.5025694052690826
12310,494.36,0.44,0.5025694052690826
12311,494.4,0.43,0.5025694052690826
12312,494.44,0.43,0.5025694052690826
12313,494.48,0.42,0.5025694052690826
12314,494.52,0.415,0.5025694052690826
12315,494.56,0.41,0.5025694052690826
12316,494.6,0.405,0.5025694052690826
12317,494.64,0.395,0.5025694052690826
12318,494.68,0.395,0.5025694052690826
12319,494.72,0.39,0.5025694052690826
12320,494.76,0.395,0.5025694052690826
12321,494.8,0.395,0.5025694052690826
12322,494.84,0.39,0.5025694052690826
12323,494.88,0.385,0.5025694052690826
12324,494.92,0.38,0.5025694052690826
12325,494.96,0.38,0.5025694052690826
12326,495.0,0.38,0.5025694052690826
12327,495.04,0.38,0.5025694052690826
12328,495.08,0.375,0.5025694052690826
12329,495.12,0.375,0.5025694052690826
12330,495.16,0.38,0.5025694052690826
12331,495.2,0.38,0.5025694052690826
12332,495.24,0.37,0.5025694052690826
12333,495.28,0.365,0.5025694052690826
12334,495.32,0.36,0.5025694052690826
12335,495.36,0.355,0.5025694052690826
12336,495.4,0.35,0.5025694052690826
12337,495.44,0.355,0.5025694052690826
12338,495.48,0.35,0.5025694052690826
12339,495.52,0.345,0.5025694052690826
12340,495.56,0.34,0.5025694052690826
12341,495.6,0.335,0.5025694052690826
12342,495.64,0.33,0.5025694052690826
12343,495.68,0.325,0.5025694052690826
12344,495.72,0.32,0.5025694052690826
12345,495.76,0.315,0.5025694052690826
12346,495.8,0.33,0.5025694052690826
12347,495.84,0.325,0.5025694052690826
12348,495.88,0.32,0.5025694052690826
12349,495.92,0.32,0.5025694052690826
12350,495.96,0.325,0.5025694052690826
12351,496.0,0.325,0.5025694052690826
12352,496.04,0.33,0.5025694052690826
12353,496.08,0.335,0.5025694052690826
12354,496.12,0.335,0.5025694052690826
12355,496.16,0.335,0.5025694052690826
12356,496.2,0.335,0.5025694052690826
12357,496.24,0.335,0.5025694052690826
12358,496.28,0.335,0.5025694052690826
12359,496.32,0.335,0.5025694052690826
12360,496.36,0.335,0.5025694052690826
12361,496.4,0.335,0.5025694052690826
12362,496.44,0.35,0.5025694052690826
12363,496.48,0.355,0.5025694052690826
12364,496.52,0.355,0.5025694052690826
12365,496.56,0.355,0.5025694052690826
12366,496.6,0.355,0.5025694052690826
12367,496.64,0.355,0.5025694052690826
12368,496.68,0.35,0.5025694052690826
12369,496.72,0.355,0.5025694052690826
12370,496.76,0.355,0.5025694052690826
12371,496.8,0.35,0.5025694052690826
12372,496.84,0.35,0.5025694052690826
12373,496.88,0.35,0.5025694052690826
12374,496.92,0.355,0.5025694052690826
12375,496.96,0.36,0.5025694052690826
12376,497.0,0.355,0.5025694052690826
12377,497.04,0.355,0.5025694052690826
12378,497.08,0.355,0.5025694052690826
12379,497.12,0.35,0.5025694052690826
12380,497.16,0.345,0.5025694052690826
12381,497.2,0.34,0.5025694052690826
12382,497.24,0.345,0.5025694052690826
12383,497.28,0.345,0.5025694052690826
12384,497.32,0.345,0.5025694052690826
12385,497.36,0.345,0.5025694052690826
12386,497.4,0.36,0.5025694052690826
12387,497.44,0.365,0.5025694052690826
12388,497.48,0.365,0.5025694052690826
12389,497.52,0.365,0.5025694052690826
12390,497.56,0.365,0.5025694052690826
12391,497.6,0.365,0.5025694052690826
12392,497.64,0.365,0.5025694052690826
12393,497.68,0.365,0.5025694052690826
12394,497.72,0.365,0.5025694052690826
12395,497.76,0.365,0.5025694052690826
12396,497.8,0.35,0.5025694052690826
12397,497.84,0.35,0.5025694052690826
12398,497.88,0.355,0.5025694052690826
12399,497.92,0.355,0.5025694052690826
12400,497.96,0.35,0.5025694052690826
12401,498.0,0.355,0.5025694052690826
12402,498.04,0.35,0.5025694052690826
12403,498.08,0.345,0.5025694052690826
12404,498.12,0.345,0.5025694052690826
12405,498.16,0.345,0.5025694052690826
12406,498.2,0.345,0.5025694052690826
12407,498.24,0.345,0.5025694052690826
12408,498.28,0.345,0.5025694052690826
12409,498.32,0.345,0.5025694052690826
12410,498.36,0.345,0.5025694052690826
12411,498.4,0.345,0.5025694052690826
12412,498.44,0.33,0.5025694052690826
12413,498.48,0.33,0.5025694052690826
12414,498.52,0.33,0.5025694052690826
12415,498.56,0.33,0.5025694052690826
12416,498.6,0.33,0.5025694052690826
12417,498.64,0.33,0.5025694052690826
12418,498.68,0.325,0.5025694052690826
12419,498.72,0.33,0.5025694052690826
12420,498.76,0.325,0.5025694052690826
12421,498.8,0.325,0.5025694052690826
12422,498.84,0.325,0.5025694052690826
12423,498.88,0.335,0.5025694052690826
12424,498.92,0.33,0.5025694052690826
12425,498.96,0.32,0.5025694052690826
12426,499.0,0.32,0.5025694052690826
12427,499.04,0.32,0.5025694052690826
12428,499.08,0.32,0.5025694052690826
12429,499.12,0.32,0.5025694052690826
12430,499.16,0.32,0.5025694052690826
12431,499.2,0.325,0.5025694052690826
12432,499.24,0.32,0.5025694052690826
12433,499.28,0.32,0.5025694052690826
12434,499.32,0.32,0.5025694052690826
12435,499.36,0.32,0.5025694052690826
12436,499.4,0.305,0.5025694052690826
12437,499.44,0.3,0.5025694052690826
12438,499.48,0.3,0.5025694052690826
12439,499.52,0.3,0.5025694052690826
12440,499.56,0.3,0.5025694052690826
12441,499.6,0.3,0.5025694052690826
12442,499.64,0.3,0.5025694052690826
12443,499.68,0.3,0.5025694052690826
12444,499.72,0.305,0.5025694052690826
12445,499.76,0.305,0.5025694052690826
12446,499.8,0.305,0.5025694052690826
12447,499.84,0.305,0.5025694052690826
12448,499.88,0.3,0.5025694052690826
12449,499.92,0.3,0.5025694052690826
12450,499.96,0.3,0.5025694052690826
12451,500.0,0.295,0.5025694052690826
12452,500.04,0.295,0.5025694052690826
12453,500.08,0.295,0.5025694052690826
12454,500.12,0.295,0.5025694052690826
12455,500.16,0.295,0.5025694052690826
12456,500.2,0.29,0.5025694052690826
12457,500.24,0.29,0.5025694052690826
12458,500.28,0.29,0.5025694052690826
12459,500.32,0.29,0.5025694052690826
12460,500.36,0.29,0.5025694052690826
12461,500.4,0.29,0.5025694052690826
12462,500.44,0.29,0.5025694052690826
12463,500.48,0.29,0.5025694052690826
12464,500.52,0.295,0.5025694052690826
12465,500.56,0.295,0.5025694052690826
12466,500.6,0.295,0.5025694052690826
12467,500.64,0.295,0.5025694052690826
12468,500.68,0.295,0.5025694052690826
12469,500.72,0.285,0.5025694052690826
12470,500.76,0.285,0.5025694052690826
12471,500.8,0.285,0.5025694052690826
12472,500.84,0.285,0.5025694052690826
12473,500.88,0.275,0.5025694052690826
12474,500.92,0.28,0.5025694052690826
12475,500.96,0.28,0.5025694052690826
12476,501.0,0.28,0.5025694052690826
12477,501.04,0.28,0.5025694052690826
12478,501.08,0.285,0.5025694052690826
12479,501.12,0.285,0.5025694052690826
12480,501.16,0.285,0.5025694052690826
12481,501.2,0.28,0.5025694052690826
12482,501.24,0.28,0.5025694052690826
12483,501.28,0.28,0.5025694052690826
12484,501.32,0.28,0.5025694052690826
12485,501.36,0.285,0.5025694052690826
12486,501.4,0.285,0.5025694052690826
12487,501.44,0.28,0.5025694052690826
12488,501.48,0.28,0.5025694052690826
12489,501.52,0.28,0.5025694052690826
12490,501.56,0.28,0.5025694052690826
12491,501.6,0.28,0.5025694052690826
12492,501.64,0.28,0.5025694052690826
12493,501.68,0.285,0.5025694052690826
12494,501.72,0.285,0.5025694052690826
12495,501.76,0.285,0.5025694052690826
12496,501.8,0.285,0.5025694052690826
12497,501.84,0.29,0.5025694052690826
12498,501.88,0.295,0.5025694052690826
12499,501.92,0.295,0.5025694052690826
12500,501.96,0.295,0.5025694052690826
12501,502.0,0.295,0.5025694052690826
12502,502.04,0.3,0.5025694052690826
12503,502.08,0.3,0.5025694052690826
12504,502.12,0.305,0.5025694052690826
12505,502.16,0.305,0.5025694052690826
12506,502.2,0.305,0.5025694052690826
12507,502.24,0.305,0.5025694052690826
12508,502.28,0.31,0.5025694052690826
12509,502.32,0.31,0.5025694052690826
12510,502.36,0.31,0.5025694052690826
12511,502.4,0.31,0.5025694052690826
12512,502.44,0.33,0.5025694052690826
12513,502.48,0.33,0.5025694052690826
12514,502.52,0.325,0.5025694052690826
12515,502.56,0.33,0.5025694052690826
12516,502.6,0.33,0.5025694052690826
12517,502.64,0.33,0.5025694052690826
12518,502.68,0.335,0.5025694052690826
12519,502.72,0.335,0.5025694052690826
12520,502.76,0.335,0.5025694052690826
12521,502.8,0.335,0.5025694052690826
12522,502.84,0.335,0.5025694052690826
12523,502.88,0.335,0.5025694052690826
12524,502.92,0.33,0.5025694052690826
12525,502.96,0.33,0.5025694052690826
12526,503.0,0.33,0.5025694052690826
12527,503.04,0.335,0.5025694052690826
12528,503.08,0.33,0.5025694052690826
12529,503.12,0.33,0.5025694052690826
12530,503.16,0.345,0.5025694052690826
12531,503.2,0.35,0.5025694052690826
12532,503.24,0.35,0.5025694052690826
12533,503.28,0.35,0.5025694052690826
12534,503.32,0.35,0.5025694052690826
12535,503.36,0.345,0.5025694052690826
12536,503.4,0.345,0.5025694052690826
12537,503.44,0.345,0.5025694052690826
12538,503.48,0.345,0.5025694052690826
12539,503.52,0.345,0.5025694052690826
12540,503.56,0.35,0.5025694052690826
12541,503.6,0.35,0.5025694052690826
12542,503.64,0.35,0.5025694052690826
12543,503.68,0.345,0.5025694052690826
12544,503.72,0.345,0.5025694052690826
12545,503.76,0.35,0.5025694052690826
12546,503.8,0.35,0.5025694052690826
12547,503.84,0.345,0.5025694052690826
12548,503.88,0.345,0.5025694052690826
12549,503.92,0.345,0.5025694052690826
12550,503.96,0.345,0.5025694052690826
12551,504.0,0.35,0.5025694052690826
12552,504.04,0.345,0.5025694052690826
12553,504.08,0.35,0.5025694052690826
12554,504.12,0.345,0.5025694052690826
12555,504.16,0.35,0.5025694052690826
12556,504.2,0.35,0.5025694052690826
12557,504.24,0.355,0.5025694052690826
12558,504.28,0.35,0.5025694052690826
12559,504.32,0.35,0.5025694052690826
12560,504.36,0.355,0.5025694052690826
12561,504.4,0.36,0.5025694052690826
12562,504.44,0.34,0.5025694052690826
12563,504.48,0.335,0.5025694052690826
12564,504.52,0.335,0.5025694052690826
12565,504.56,0.335,0.5025694052690826
12566,504.6,0.34,0.5025694052690826
12567,504.64,0.34,0.5025694052690826
12568,504.68,0.34,0.5025694052690826
12569,504.72,0.34,0.5025694052690826
12570,504.76,0.34,0.5025694052690826
12571,504.8,0.345,0.5025694052690826
12572,504.84,0.35,0.5025694052690826
12573,504.88,0.35,0.5025694052690826
12574,504.92,0.35,0.5025694052690826
12575,504.96,0.35,0.5025694052690826
12576,505.0,0.35,0.5025694052690826
12577,505.04,0.345,0.5025694052690826
12578,505.08,0.345,0.5025694052690826
12579,505.12,0.345,0.5025694052690826
12580,505.16,0.33,0.5025694052690826
12581,505.2,0.33,0.5025694052690826
12582,505.24,0.33,0.5025694052690826
12583,505.28,0.33,0.5025694052690826
12584,505.32,0.33,0.5025694052690826
12585,505.36,0.33,0.5025694052690826
12586,505.4,0.33,0.5025694052690826
12587,505.44,0.335,0.5025694052690826
12588,505.48,0.335,0.5025694052690826
12589,505.52,0.34,0.5025694052690826
12590,505.56,0.335,0.5025694052690826
12591,505.6,0.335,0.5025694052690826
12592,505.64,0.335,0.5025694052690826
12593,505.68,0.34,0.5025694052690826
12594,505.72,0.335,0.5025694052690826
12595,505.76,0.335,0.5025694052690826
12596,505.8,0.335,0.5025694052690826
12597,505.84,0.34,0.5025694052690826
12598,505.88,0.34,0.5025694052690826
12599,505.92,0.34,0.5025694052690826
12600,505.96,0.34,0.5025694052690826
12601,506.0,0.335,0.5025694052690826
12602,506.04,0.335,0.5025694052690826
12603,506.08,0.33,0.5025694052690826
12604,506.12,0.33,0.5025694052690826
12605,506.16,0.325,0.5025694052690826
12606,506.2,0.325,0.5025694052690826
12607,506.24,0.325,0.5025694052690826
12608,506.28,0.325,0.5025694052690826
12609,506.32,0.33,0.5025694052690826
12610,506.36,0.33,0.5025694052690826
12611,506.4,0.325,0.5025694052690826
12612,506.44,0.325,0.5025694052690826
12613,506.48,0.325,0.5025694052690826
12614,506.52,0.325,0.5025694052690826
12615,506.56,0.32,0.5025694052690826
12616,506.6,0.315,0.5025694052690826
12617,506.64,0.315,0.5025694052690826
