,t,alighners_count,fit
7357,296.24,1.225,0.3032891510184457
7358,296.28,1.22,0.3032891510184457
7359,296.32,1.215,0.3032891510184457
7360,296.36,1.205,0.3032891510184457
7361,296.4,1.2,0.3032891510184457
7362,296.44,1.195,0.3032891510184457
7363,296.48,1.18,0.3032891510184457
7364,296.52,1.165,0.3032891510184457
7365,296.56,1.15,0.3032891510184457
7366,296.6,1.145,0.3032891510184457
7367,296.64,1.135,0.3032891510184457
7368,296.68,1.125,0.3032891510184457
7369,296.72,1.115,0.3032891510184457
7370,296.76,1.11,0.3032891510184457
7371,296.8,1.095,0.3032891510184457
7372,296.84,1.08,0.3032891510184457
7373,296.88,1.065,0.3032891510184457
7374,296.92,1.055,0.3032891510184457
7375,296.96,1.045,0.3032891510184457
7376,297.0,1.045,0.3032891510184457
7377,297.04,1.03,0.3032891510184457
7378,297.08,1.02,0.3032891510184457
7379,297.12,1.005,0.3032891510184457
7380,297.16,0.995,0.3032891510184457
7381,297.2,0.985,0.3032891510184457
7382,297.24,0.965,0.3032891510184457
7383,297.28,0.96,0.3032891510184457
7384,297.32,0.955,0.3032891510184457
7385,297.36,0.945,0.3032891510184457
7386,297.4,0.935,0.3032891510184457
7387,297.44,0.925,0.3032891510184457
7388,297.48,0.915,0.3032891510184457
7389,297.52,0.9,0.3032891510184457
7390,297.56,0.89,0.3032891510184457
7391,297.6,0.875,0.3032891510184457
7392,297.64,0.855,0.3032891510184457
7393,297.68,0.845,0.3032891510184457
7394,297.72,0.84,0.3032891510184457
7395,297.76,0.83,0.3032891510184457
7396,297.8,0.82,0.3032891510184457
7397,297.84,0.805,0.3032891510184457
7398,297.88,0.8,0.3032891510184457
7399,297.92,0.785,0.3032891510184457
7400,297.96,0.775,0.3032891510184457
7401,298.0,0.775,0.3032891510184457
7402,298.04,0.765,0.3032891510184457
7403,298.08,0.755,0.3032891510184457
7404,298.12,0.745,0.3032891510184457
7405,298.16,0.73,0.3032891510184457
7406,298.2,0.72,0.3032891510184457
7407,298.24,0.71,0.3032891510184457
7408,298.28,0.7,0.3032891510184457
7409,298.32,0.69,0.3032891510184457
7410,298.36,0.68,0.3032891510184457
7411,298.4,0.675,0.3032891510184457
7412,298.44,0.665,0.3032891510184457
7413,298.48,0.66,0.3032891510184457
7414,298.52,0.655,0.3032891510184457
7415,298.56,0.655,0.3032891510184457
7416,298.6,0.645,0.3032891510184457
7417,298.64,0.635,0.3032891510184457
7418,298.68,0.625,0.3032891510184457
7419,298.72,0.615,0.3032891510184457
7420,298.76,0.605,0.3032891510184457
7421,298.8,0.6,0.3032891510184457
7422,298.84,0.595,0.3032891510184457
7423,298.88,0.59,0.3032891510184457
7424,298.92,0.585,0.3032891510184457
7425,298.96,0.58,0.3032891510184457
7426,299.0,0.575,0.3032891510184457
7427,299.04,0.57,0.3032891510184457
7428,299.08,0.565,0.3032891510184457
7429,299.12,0.56,0.3032891510184457
7430,299.16,0.555,0.3032891510184457
7431,299.2,0.55,0.3032891510184457
7432,299.24,0.55,0.3032891510184457
7433,299.28,0.545,0.3032891510184457
7434,299.32,0.54,0.3032891510184457
7435,299.36,0.535,0.3032891510184457
7436,299.4,0.53,0.3032891510184457
7437,299.44,0.53,0.3032891510184457
7438,299.48,0.525,0.3032891510184457
7439,299.52,0.52,0.3032891510184457
7440,299.56,0.52,0.3032891510184457
7441,299.6,0.515,0.3032891510184457
7442,299.64,0.515,0.3032891510184457
7443,299.68,0.515,0.3032891510184457
7444,299.72,0.51,0.3032891510184457
7445,299.76,0.505,0.3032891510184457
7446,299.8,0.5,0.3032891510184457
7447,299.84,0.5,0.3032891510184457
7448,299.88,0.5,0.3032891510184457
7449,299.92,0.495,0.3032891510184457
7450,299.96,0.495,0.3032891510184457
7451,300.0,0.485,0.3032891510184457
7452,300.04,0.485,0.3032891510184457
7453,300.08,0.485,0.3032891510184457
7454,300.12,0.485,0.3032891510184457
7455,300.16,0.485,0.3032891510184457
7456,300.2,0.485,0.3032891510184457
7457,300.24,0.485,0.3032891510184457
7458,300.28,0.485,0.3032891510184457
7459,300.32,0.485,0.3032891510184457
7460,300.36,0.485,0.3032891510184457
7461,300.4,0.485,0.3032891510184457
7462,300.44,0.485,0.3032891510184457
7463,300.48,0.485,0.3032891510184457
7464,300.52,0.48,0.3032891510184457
7465,300.56,0.48,0.3032891510184457
7466,300.6,0.475,0.3032891510184457
7467,300.64,0.475,0.3032891510184457
7468,300.68,0.475,0.3032891510184457
7469,300.72,0.47,0.3032891510184457
7470,300.76,0.475,0.3032891510184457
7471,300.8,0.465,0.3032891510184457
7472,300.84,0.465,0.3032891510184457
7473,300.88,0.46,0.3032891510184457
7474,300.92,0.455,0.3032891510184457
7475,300.96,0.45,0.3032891510184457
7476,301.0,0.445,0.3032891510184457
7477,301.04,0.44,0.3032891510184457
7478,301.08,0.435,0.3032891510184457
7479,301.12,0.425,0.3032891510184457
7480,301.16,0.42,0.3032891510184457
7481,301.2,0.415,0.3032891510184457
7482,301.24,0.41,0.3032891510184457
7483,301.28,0.405,0.3032891510184457
7484,301.32,0.4,0.3032891510184457
7485,301.36,0.395,0.3032891510184457
7486,301.4,0.39,0.3032891510184457
7487,301.44,0.385,0.3032891510184457
7488,301.48,0.38,0.3032891510184457
7489,301.52,0.38,0.3032891510184457
7490,301.56,0.38,0.3032891510184457
7491,301.6,0.39,0.3032891510184457
7492,301.64,0.39,0.3032891510184457
7493,301.68,0.395,0.3032891510184457
7494,301.72,0.4,0.3032891510184457
7495,301.76,0.405,0.3032891510184457
7496,301.8,0.41,0.3032891510184457
7497,301.84,0.41,0.3032891510184457
7498,301.88,0.415,0.3032891510184457
7499,301.92,0.42,0.3032891510184457
7500,301.96,0.42,0.3032891510184457
7501,302.0,0.43,0.3032891510184457
7502,302.04,0.43,0.3032891510184457
7503,302.08,0.43,0.3032891510184457
7504,302.12,0.43,0.3032891510184457
7505,302.16,0.43,0.3032891510184457
7506,302.2,0.435,0.3032891510184457
7507,302.24,0.435,0.3032891510184457
7508,302.28,0.435,0.3032891510184457
7509,302.32,0.435,0.3032891510184457
7510,302.36,0.435,0.3032891510184457
7511,302.4,0.435,0.3032891510184457
7512,302.44,0.435,0.3032891510184457
7513,302.48,0.435,0.3032891510184457
7514,302.52,0.44,0.3032891510184457
7515,302.56,0.44,0.3032891510184457
7516,302.6,0.445,0.3032891510184457
7517,302.64,0.445,0.3032891510184457
7518,302.68,0.445,0.3032891510184457
7519,302.72,0.45,0.3032891510184457
7520,302.76,0.45,0.3032891510184457
7521,302.8,0.46,0.3032891510184457
7522,302.84,0.46,0.3032891510184457
7523,302.88,0.465,0.3032891510184457
7524,302.92,0.47,0.3032891510184457
7525,302.96,0.475,0.3032891510184457
7526,303.0,0.48,0.3032891510184457
7527,303.04,0.485,0.3032891510184457
7528,303.08,0.49,0.3032891510184457
7529,303.12,0.5,0.3032891510184457
7530,303.16,0.505,0.3032891510184457
7531,303.2,0.51,0.3032891510184457
7532,303.24,0.515,0.3032891510184457
7533,303.28,0.52,0.3032891510184457
7534,303.32,0.525,0.3032891510184457
7535,303.36,0.53,0.3032891510184457
7536,303.4,0.535,0.3032891510184457
7537,303.44,0.54,0.3032891510184457
7538,303.48,0.545,0.3032891510184457
7539,303.52,0.545,0.3032891510184457
7540,303.56,0.545,0.3032891510184457
7541,303.6,0.54,0.3032891510184457
7542,303.64,0.54,0.3032891510184457
7543,303.68,0.535,0.3032891510184457
7544,303.72,0.53,0.3032891510184457
7545,303.76,0.525,0.3032891510184457
7546,303.8,0.525,0.3032891510184457
7547,303.84,0.525,0.3032891510184457
7548,303.88,0.52,0.3032891510184457
7549,303.92,0.515,0.3032891510184457
7550,303.96,0.515,0.3032891510184457
7551,304.0,0.51,0.3032891510184457
7552,304.04,0.51,0.3032891510184457
7553,304.08,0.505,0.3032891510184457
7554,304.12,0.505,0.3032891510184457
7555,304.16,0.5,0.3032891510184457
7556,304.2,0.495,0.3032891510184457
7557,304.24,0.49,0.3032891510184457
7558,304.28,0.49,0.3032891510184457
7559,304.32,0.485,0.3032891510184457
7560,304.36,0.485,0.3032891510184457
7561,304.4,0.48,0.3032891510184457
7562,304.44,0.48,0.3032891510184457
7563,304.48,0.48,0.3032891510184457
7564,304.52,0.475,0.3032891510184457
7565,304.56,0.475,0.3032891510184457
7566,304.6,0.475,0.3032891510184457
7567,304.64,0.47,0.3032891510184457
7568,304.68,0.465,0.3032891510184457
7569,304.72,0.46,0.3032891510184457
7570,304.76,0.455,0.3032891510184457
7571,304.8,0.45,0.3032891510184457
7572,304.84,0.45,0.3032891510184457
7573,304.88,0.45,0.3032891510184457
7574,304.92,0.45,0.3032891510184457
7575,304.96,0.445,0.3032891510184457
7576,305.0,0.44,0.3032891510184457
7577,305.04,0.435,0.3032891510184457
7578,305.08,0.435,0.3032891510184457
7579,305.12,0.435,0.3032891510184457
7580,305.16,0.435,0.3032891510184457
7581,305.2,0.43,0.3032891510184457
7582,305.24,0.425,0.3032891510184457
7583,305.28,0.42,0.3032891510184457
7584,305.32,0.415,0.3032891510184457
7585,305.36,0.415,0.3032891510184457
7586,305.4,0.41,0.3032891510184457
7587,305.44,0.41,0.3032891510184457
7588,305.48,0.405,0.3032891510184457
7589,305.52,0.405,0.3032891510184457
7590,305.56,0.405,0.3032891510184457
7591,305.6,0.4,0.3032891510184457
7592,305.64,0.405,0.3032891510184457
7593,305.68,0.4,0.3032891510184457
7594,305.72,0.4,0.3032891510184457
7595,305.76,0.405,0.3032891510184457
7596,305.8,0.4,0.3032891510184457
7597,305.84,0.405,0.3032891510184457
7598,305.88,0.4,0.3032891510184457
7599,305.92,0.405,0.3032891510184457
7600,305.96,0.4,0.3032891510184457
7601,306.0,0.395,0.3032891510184457
7602,306.04,0.4,0.3032891510184457
7603,306.08,0.41,0.3032891510184457
7604,306.12,0.415,0.3032891510184457
7605,306.16,0.415,0.3032891510184457
7606,306.2,0.415,0.3032891510184457
7607,306.24,0.425,0.3032891510184457
7608,306.28,0.42,0.3032891510184457
7609,306.32,0.425,0.3032891510184457
7610,306.36,0.42,0.3032891510184457
7611,306.4,0.43,0.3032891510184457
7612,306.44,0.42,0.3032891510184457
7613,306.48,0.425,0.3032891510184457
7614,306.52,0.435,0.3032891510184457
7615,306.56,0.43,0.3032891510184457
7616,306.6,0.425,0.3032891510184457
7617,306.64,0.43,0.3032891510184457
7618,306.68,0.435,0.3032891510184457
7619,306.72,0.435,0.3032891510184457
7620,306.76,0.44,0.3032891510184457
7621,306.8,0.44,0.3032891510184457
7622,306.84,0.44,0.3032891510184457
7623,306.88,0.435,0.3032891510184457
7624,306.92,0.43,0.3032891510184457
7625,306.96,0.425,0.3032891510184457
7626,307.0,0.42,0.3032891510184457
7627,307.04,0.415,0.3032891510184457
7628,307.08,0.41,0.3032891510184457
7629,307.12,0.405,0.3032891510184457
7630,307.16,0.4,0.3032891510184457
7631,307.2,0.4,0.3032891510184457
7632,307.24,0.4,0.3032891510184457
7633,307.28,0.395,0.3032891510184457
7634,307.32,0.4,0.3032891510184457
7635,307.36,0.39,0.3032891510184457
7636,307.4,0.385,0.3032891510184457
7637,307.44,0.38,0.3032891510184457
7638,307.48,0.385,0.3032891510184457
7639,307.52,0.375,0.3032891510184457
7640,307.56,0.365,0.3032891510184457
7641,307.6,0.365,0.3032891510184457
7642,307.64,0.355,0.3032891510184457
7643,307.68,0.35,0.3032891510184457
7644,307.72,0.34,0.3032891510184457
7645,307.76,0.325,0.3032891510184457
7646,307.8,0.325,0.3032891510184457
7647,307.84,0.31,0.3032891510184457
7648,307.88,0.315,0.3032891510184457
7649,307.92,0.305,0.3032891510184457
7650,307.96,0.305,0.3032891510184457
7651,308.0,0.305,0.3032891510184457
7652,308.04,0.295,0.3032891510184457
7653,308.08,0.28,0.3032891510184457
7654,308.12,0.27,0.3032891510184457
7655,308.16,0.275,0.3032891510184457
7656,308.2,0.265,0.3032891510184457
7657,308.24,0.25,0.3032891510184457
7658,308.28,0.25,0.3032891510184457
7659,308.32,0.24,0.3032891510184457
7660,308.36,0.24,0.3032891510184457
7661,308.4,0.225,0.3032891510184457
7662,308.44,0.23,0.3032891510184457
7663,308.48,0.22,0.3032891510184457
7664,308.52,0.205,0.3032891510184457
7665,308.56,0.205,0.3032891510184457
7666,308.6,0.2,0.3032891510184457
7667,308.64,0.195,0.3032891510184457
7668,308.68,0.19,0.3032891510184457
7669,308.72,0.195,0.3032891510184457
7670,308.76,0.185,0.3032891510184457
7671,308.8,0.185,0.3032891510184457
7672,308.84,0.175,0.3032891510184457
7673,308.88,0.175,0.3032891510184457
7674,308.92,0.17,0.3032891510184457
7675,308.96,0.17,0.3032891510184457
7676,309.0,0.17,0.3032891510184457
7677,309.04,0.175,0.3032891510184457
7678,309.08,0.17,0.3032891510184457
7679,309.12,0.165,0.3032891510184457
7680,309.16,0.16,0.3032891510184457
7681,309.2,0.16,0.3032891510184457
7682,309.24,0.155,0.3032891510184457
7683,309.28,0.155,0.3032891510184457
7684,309.32,0.145,0.3032891510184457
7685,309.36,0.145,0.3032891510184457
7686,309.4,0.15,0.3032891510184457
7687,309.44,0.15,0.3032891510184457
7688,309.48,0.145,0.3032891510184457
7689,309.52,0.145,0.3032891510184457
7690,309.56,0.145,0.3032891510184457
7691,309.6,0.145,0.3032891510184457
7692,309.64,0.14,0.3032891510184457
7693,309.68,0.14,0.3032891510184457
7694,309.72,0.145,0.3032891510184457
7695,309.76,0.15,0.3032891510184457
7696,309.8,0.14,0.3032891510184457
7697,309.84,0.14,0.3032891510184457
7698,309.88,0.13,0.3032891510184457
7699,309.92,0.125,0.3032891510184457
7700,309.96,0.12,0.3032891510184457
7701,310.0,0.12,0.3032891510184457
7702,310.04,0.115,0.3032891510184457
7703,310.08,0.115,0.3032891510184457
7704,310.12,0.11,0.3032891510184457
7705,310.16,0.1,0.3032891510184457
7706,310.2,0.1,0.3032891510184457
7707,310.24,0.105,0.3032891510184457
7708,310.28,0.105,0.3032891510184457
7709,310.32,0.105,0.3032891510184457
7710,310.36,0.1,0.3032891510184457
7711,310.4,0.1,0.3032891510184457
7712,310.44,0.095,0.3032891510184457
7713,310.48,0.095,0.3032891510184457
7714,310.52,0.095,0.3032891510184457
7715,310.56,0.095,0.3032891510184457
7716,310.6,0.095,0.3032891510184457
7717,310.64,0.095,0.3032891510184457
7718,310.68,0.09,0.3032891510184457
7719,310.72,0.085,0.3032891510184457
7720,310.76,0.085,0.3032891510184457
7721,310.8,0.08,0.3032891510184457
7722,310.84,0.085,0.3032891510184457
7723,310.88,0.08,0.3032891510184457
7724,310.92,0.085,0.3032891510184457
7725,310.96,0.09,0.3032891510184457
7726,311.0,0.09,0.3032891510184457
7727,311.04,0.085,0.3032891510184457
7728,311.08,0.09,0.3032891510184457
7729,311.12,0.095,0.3032891510184457
7730,311.16,0.095,0.3032891510184457
7731,311.2,0.1,0.3032891510184457
7732,311.24,0.1,0.3032891510184457
7733,311.28,0.1,0.3032891510184457
7734,311.32,0.1,0.3032891510184457
7735,311.36,0.105,0.3032891510184457
7736,311.4,0.105,0.3032891510184457
7737,311.44,0.105,0.3032891510184457
7738,311.48,0.1,0.3032891510184457
7739,311.52,0.105,0.3032891510184457
7740,311.56,0.105,0.3032891510184457
7741,311.6,0.1,0.3032891510184457
7742,311.64,0.105,0.3032891510184457
7743,311.68,0.115,0.3032891510184457
7744,311.72,0.115,0.3032891510184457
7745,311.76,0.11,0.3032891510184457
7746,311.8,0.12,0.3032891510184457
7747,311.84,0.125,0.3032891510184457
7748,311.88,0.13,0.3032891510184457
7749,311.92,0.135,0.3032891510184457
7750,311.96,0.14,0.3032891510184457
7751,312.0,0.135,0.3032891510184457
7752,312.04,0.135,0.3032891510184457
7753,312.08,0.135,0.3032891510184457
7754,312.12,0.14,0.3032891510184457
7755,312.16,0.14,0.3032891510184457
7756,312.2,0.14,0.3032891510184457
7757,312.24,0.135,0.3032891510184457
7758,312.28,0.13,0.3032891510184457
7759,312.32,0.13,0.3032891510184457
7760,312.36,0.13,0.3032891510184457
7761,312.4,0.13,0.3032891510184457
7762,312.44,0.13,0.3032891510184457
7763,312.48,0.13,0.3032891510184457
7764,312.52,0.13,0.3032891510184457
7765,312.56,0.13,0.3032891510184457
7766,312.6,0.135,0.3032891510184457
7767,312.64,0.135,0.3032891510184457
7768,312.68,0.14,0.3032891510184457
7769,312.72,0.14,0.3032891510184457
7770,312.76,0.145,0.3032891510184457
7771,312.8,0.15,0.3032891510184457
7772,312.84,0.15,0.3032891510184457
7773,312.88,0.15,0.3032891510184457
7774,312.92,0.15,0.3032891510184457
7775,312.96,0.15,0.3032891510184457
7776,313.0,0.15,0.3032891510184457
7777,313.04,0.155,0.3032891510184457
7778,313.08,0.155,0.3032891510184457
7779,313.12,0.155,0.3032891510184457
7780,313.16,0.155,0.3032891510184457
7781,313.2,0.15,0.3032891510184457
7782,313.24,0.15,0.3032891510184457
7783,313.28,0.15,0.3032891510184457
7784,313.32,0.155,0.3032891510184457
7785,313.36,0.15,0.3032891510184457
7786,313.4,0.145,0.3032891510184457
7787,313.44,0.14,0.3032891510184457
7788,313.48,0.145,0.3032891510184457
7789,313.52,0.14,0.3032891510184457
7790,313.56,0.145,0.3032891510184457
7791,313.6,0.15,0.3032891510184457
7792,313.64,0.145,0.3032891510184457
7793,313.68,0.14,0.3032891510184457
7794,313.72,0.135,0.3032891510184457
7795,313.76,0.135,0.3032891510184457
7796,313.8,0.13,0.3032891510184457
7797,313.84,0.125,0.3032891510184457
7798,313.88,0.12,0.3032891510184457
7799,313.92,0.12,0.3032891510184457
7800,313.96,0.115,0.3032891510184457
7801,314.0,0.12,0.3032891510184457
7802,314.04,0.125,0.3032891510184457
7803,314.08,0.125,0.3032891510184457
7804,314.12,0.12,0.3032891510184457
7805,314.16,0.125,0.3032891510184457
7806,314.2,0.125,0.3032891510184457
7807,314.24,0.13,0.3032891510184457
7808,314.28,0.135,0.3032891510184457
7809,314.32,0.135,0.3032891510184457
7810,314.36,0.135,0.3032891510184457
7811,314.4,0.14,0.3032891510184457
7812,314.44,0.145,0.3032891510184457
7813,314.48,0.145,0.3032891510184457
7814,314.52,0.145,0.3032891510184457
7815,314.56,0.14,0.3032891510184457
7816,314.6,0.14,0.3032891510184457
7817,314.64,0.135,0.3032891510184457
7818,314.68,0.14,0.3032891510184457
7819,314.72,0.135,0.3032891510184457
7820,314.76,0.13,0.3032891510184457
7821,314.8,0.125,0.3032891510184457
7822,314.84,0.125,0.3032891510184457
7823,314.88,0.125,0.3032891510184457
7824,314.92,0.125,0.3032891510184457
7825,314.96,0.125,0.3032891510184457
7826,315.0,0.13,0.3032891510184457
7827,315.04,0.13,0.3032891510184457
7828,315.08,0.13,0.3032891510184457
7829,315.12,0.135,0.3032891510184457
7830,315.16,0.135,0.3032891510184457
7831,315.2,0.14,0.3032891510184457
7832,315.24,0.145,0.3032891510184457
7833,315.28,0.15,0.3032891510184457
7834,315.32,0.15,0.3032891510184457
7835,315.36,0.155,0.3032891510184457
7836,315.4,0.155,0.3032891510184457
7837,315.44,0.16,0.3032891510184457
7838,315.48,0.165,0.3032891510184457
7839,315.52,0.175,0.3032891510184457
7840,315.56,0.175,0.3032891510184457
7841,315.6,0.175,0.3032891510184457
7842,315.64,0.175,0.3032891510184457
7843,315.68,0.175,0.3032891510184457
7844,315.72,0.175,0.3032891510184457
7845,315.76,0.18,0.3032891510184457
7846,315.8,0.185,0.3032891510184457
7847,315.84,0.19,0.3032891510184457
7848,315.88,0.195,0.3032891510184457
7849,315.92,0.195,0.3032891510184457
7850,315.96,0.205,0.3032891510184457
7851,316.0,0.21,0.3032891510184457
7852,316.04,0.21,0.3032891510184457
7853,316.08,0.22,0.3032891510184457
7854,316.12,0.23,0.3032891510184457
7855,316.16,0.23,0.3032891510184457
7856,316.2,0.24,0.3032891510184457
7857,316.24,0.24,0.3032891510184457
7858,316.28,0.245,0.3032891510184457
7859,316.32,0.25,0.3032891510184457
7860,316.36,0.255,0.3032891510184457
7861,316.4,0.255,0.3032891510184457
7862,316.44,0.255,0.3032891510184457
7863,316.48,0.26,0.3032891510184457
7864,316.52,0.265,0.3032891510184457
7865,316.56,0.27,0.3032891510184457
7866,316.6,0.27,0.3032891510184457
7867,316.64,0.28,0.3032891510184457
7868,316.68,0.275,0.3032891510184457
7869,316.72,0.285,0.3032891510184457
7870,316.76,0.295,0.3032891510184457
7871,316.8,0.305,0.3032891510184457
7872,316.84,0.31,0.3032891510184457
7873,316.88,0.315,0.3032891510184457
7874,316.92,0.32,0.3032891510184457
7875,316.96,0.32,0.3032891510184457
7876,317.0,0.325,0.3032891510184457
7877,317.04,0.33,0.3032891510184457
7878,317.08,0.34,0.3032891510184457
7879,317.12,0.335,0.3032891510184457
7880,317.16,0.34,0.3032891510184457
7881,317.2,0.345,0.3032891510184457
7882,317.24,0.345,0.3032891510184457
7883,317.28,0.35,0.3032891510184457
7884,317.32,0.36,0.3032891510184457
7885,317.36,0.36,0.3032891510184457
7886,317.4,0.37,0.3032891510184457
7887,317.44,0.375,0.3032891510184457
7888,317.48,0.375,0.3032891510184457
7889,317.52,0.37,0.3032891510184457
7890,317.56,0.37,0.3032891510184457
7891,317.6,0.365,0.3032891510184457
7892,317.64,0.37,0.3032891510184457
7893,317.68,0.37,0.3032891510184457
7894,317.72,0.38,0.3032891510184457
7895,317.76,0.38,0.3032891510184457
7896,317.8,0.38,0.3032891510184457
7897,317.84,0.38,0.3032891510184457
7898,317.88,0.385,0.3032891510184457
7899,317.92,0.39,0.3032891510184457
7900,317.96,0.38,0.3032891510184457
