,t,alighners_count,fit
3395,137.76,0.725,0.6855795516297343
3396,137.8,0.725,0.6855795516297343
3397,137.84,0.735,0.6855795516297343
3398,137.88,0.75,0.6855795516297343
3399,137.92,0.75,0.6855795516297343
3400,137.96,0.755,0.6855795516297343
3401,138.0,0.765,0.6855795516297343
3402,138.04,0.775,0.6855795516297343
3403,138.08,0.78,0.6855795516297343
3404,138.12,0.79,0.6855795516297343
3405,138.16,0.8,0.6855795516297343
3406,138.2,0.81,0.6855795516297343
3407,138.24,0.815,0.6855795516297343
3408,138.28,0.82,0.6855795516297343
3409,138.32,0.825,0.6855795516297343
3410,138.36,0.825,0.6855795516297343
3411,138.4,0.835,0.6855795516297343
3412,138.44,0.835,0.6855795516297343
3413,138.48,0.84,0.6855795516297343
3414,138.52,0.845,0.6855795516297343
3415,138.56,0.855,0.6855795516297343
3416,138.6,0.865,0.6855795516297343
3417,138.64,0.875,0.6855795516297343
3418,138.68,0.88,0.6855795516297343
3419,138.72,0.885,0.6855795516297343
3420,138.76,0.895,0.6855795516297343
3421,138.8,0.905,0.6855795516297343
3422,138.84,0.915,0.6855795516297343
3423,138.88,0.92,0.6855795516297343
3424,138.92,0.925,0.6855795516297343
3425,138.96,0.93,0.6855795516297343
3426,139.0,0.93,0.6855795516297343
3427,139.04,0.93,0.6855795516297343
3428,139.08,0.93,0.6855795516297343
3429,139.12,0.93,0.6855795516297343
3430,139.16,0.93,0.6855795516297343
3431,139.2,0.935,0.6855795516297343
3432,139.24,0.94,0.6855795516297343
3433,139.28,0.945,0.6855795516297343
3434,139.32,0.945,0.6855795516297343
3435,139.36,0.96,0.6855795516297343
3436,139.4,0.96,0.6855795516297343
3437,139.44,0.955,0.6855795516297343
3438,139.48,0.955,0.6855795516297343
3439,139.52,0.95,0.6855795516297343
3440,139.56,0.955,0.6855795516297343
3441,139.6,0.955,0.6855795516297343
3442,139.64,0.96,0.6855795516297343
3443,139.68,0.96,0.6855795516297343
3444,139.72,0.96,0.6855795516297343
3445,139.76,0.96,0.6855795516297343
3446,139.8,0.96,0.6855795516297343
3447,139.84,0.95,0.6855795516297343
3448,139.88,0.945,0.6855795516297343
3449,139.92,0.945,0.6855795516297343
3450,139.96,0.94,0.6855795516297343
3451,140.0,0.93,0.6855795516297343
3452,140.04,0.92,0.6855795516297343
3453,140.08,0.915,0.6855795516297343
3454,140.12,0.915,0.6855795516297343
3455,140.16,0.915,0.6855795516297343
3456,140.2,0.915,0.6855795516297343
3457,140.24,0.91,0.6855795516297343
3458,140.28,0.91,0.6855795516297343
3459,140.32,0.91,0.6855795516297343
3460,140.36,0.905,0.6855795516297343
3461,140.4,0.905,0.6855795516297343
3462,140.44,0.905,0.6855795516297343
3463,140.48,0.91,0.6855795516297343
3464,140.52,0.9,0.6855795516297343
3465,140.56,0.895,0.6855795516297343
3466,140.6,0.885,0.6855795516297343
3467,140.64,0.87,0.6855795516297343
3468,140.68,0.86,0.6855795516297343
3469,140.72,0.85,0.6855795516297343
3470,140.76,0.835,0.6855795516297343
3471,140.8,0.825,0.6855795516297343
3472,140.84,0.82,0.6855795516297343
3473,140.88,0.81,0.6855795516297343
3474,140.92,0.81,0.6855795516297343
3475,140.96,0.795,0.6855795516297343
3476,141.0,0.79,0.6855795516297343
3477,141.04,0.785,0.6855795516297343
3478,141.08,0.78,0.6855795516297343
3479,141.12,0.775,0.6855795516297343
3480,141.16,0.77,0.6855795516297343
3481,141.2,0.765,0.6855795516297343
3482,141.24,0.755,0.6855795516297343
3483,141.28,0.745,0.6855795516297343
3484,141.32,0.735,0.6855795516297343
3485,141.36,0.72,0.6855795516297343
3486,141.4,0.705,0.6855795516297343
3487,141.44,0.695,0.6855795516297343
3488,141.48,0.685,0.6855795516297343
3489,141.52,0.675,0.6855795516297343
3490,141.56,0.66,0.6855795516297343
3491,141.6,0.65,0.6855795516297343
3492,141.64,0.635,0.6855795516297343
3493,141.68,0.63,0.6855795516297343
3494,141.72,0.615,0.6855795516297343
3495,141.76,0.605,0.6855795516297343
3496,141.8,0.6,0.6855795516297343
3497,141.84,0.6,0.6855795516297343
3498,141.88,0.59,0.6855795516297343
3499,141.92,0.585,0.6855795516297343
3500,141.96,0.58,0.6855795516297343
3501,142.0,0.58,0.6855795516297343
3502,142.04,0.58,0.6855795516297343
3503,142.08,0.575,0.6855795516297343
3504,142.12,0.565,0.6855795516297343
3505,142.16,0.555,0.6855795516297343
3506,142.2,0.545,0.6855795516297343
3507,142.24,0.535,0.6855795516297343
3508,142.28,0.53,0.6855795516297343
3509,142.32,0.525,0.6855795516297343
3510,142.36,0.525,0.6855795516297343
3511,142.4,0.52,0.6855795516297343
3512,142.44,0.525,0.6855795516297343
3513,142.48,0.525,0.6855795516297343
3514,142.52,0.53,0.6855795516297343
3515,142.56,0.53,0.6855795516297343
3516,142.6,0.535,0.6855795516297343
3517,142.64,0.54,0.6855795516297343
3518,142.68,0.55,0.6855795516297343
3519,142.72,0.56,0.6855795516297343
3520,142.76,0.57,0.6855795516297343
3521,142.8,0.575,0.6855795516297343
3522,142.84,0.58,0.6855795516297343
3523,142.88,0.585,0.6855795516297343
3524,142.92,0.59,0.6855795516297343
3525,142.96,0.6,0.6855795516297343
3526,143.0,0.605,0.6855795516297343
3527,143.04,0.61,0.6855795516297343
3528,143.08,0.615,0.6855795516297343
3529,143.12,0.62,0.6855795516297343
3530,143.16,0.625,0.6855795516297343
3531,143.2,0.615,0.6855795516297343
3532,143.24,0.615,0.6855795516297343
3533,143.28,0.62,0.6855795516297343
3534,143.32,0.615,0.6855795516297343
3535,143.36,0.615,0.6855795516297343
3536,143.4,0.62,0.6855795516297343
3537,143.44,0.62,0.6855795516297343
3538,143.48,0.62,0.6855795516297343
3539,143.52,0.62,0.6855795516297343
3540,143.56,0.615,0.6855795516297343
3541,143.6,0.61,0.6855795516297343
3542,143.64,0.605,0.6855795516297343
3543,143.68,0.6,0.6855795516297343
3544,143.72,0.6,0.6855795516297343
3545,143.76,0.595,0.6855795516297343
3546,143.8,0.595,0.6855795516297343
3547,143.84,0.59,0.6855795516297343
3548,143.88,0.595,0.6855795516297343
3549,143.92,0.6,0.6855795516297343
3550,143.96,0.605,0.6855795516297343
3551,144.0,0.61,0.6855795516297343
3552,144.04,0.61,0.6855795516297343
3553,144.08,0.605,0.6855795516297343
3554,144.12,0.605,0.6855795516297343
3555,144.16,0.61,0.6855795516297343
3556,144.2,0.61,0.6855795516297343
3557,144.24,0.61,0.6855795516297343
3558,144.28,0.605,0.6855795516297343
3559,144.32,0.6,0.6855795516297343
3560,144.36,0.595,0.6855795516297343
3561,144.4,0.59,0.6855795516297343
3562,144.44,0.58,0.6855795516297343
3563,144.48,0.565,0.6855795516297343
3564,144.52,0.555,0.6855795516297343
3565,144.56,0.545,0.6855795516297343
3566,144.6,0.535,0.6855795516297343
3567,144.64,0.53,0.6855795516297343
3568,144.68,0.515,0.6855795516297343
3569,144.72,0.5,0.6855795516297343
3570,144.76,0.49,0.6855795516297343
3571,144.8,0.48,0.6855795516297343
3572,144.84,0.47,0.6855795516297343
3573,144.88,0.46,0.6855795516297343
3574,144.92,0.45,0.6855795516297343
3575,144.96,0.44,0.6855795516297343
3576,145.0,0.43,0.6855795516297343
3577,145.04,0.42,0.6855795516297343
3578,145.08,0.41,0.6855795516297343
3579,145.12,0.4,0.6855795516297343
3580,145.16,0.395,0.6855795516297343
3581,145.2,0.395,0.6855795516297343
3582,145.24,0.395,0.6855795516297343
3583,145.28,0.39,0.6855795516297343
3584,145.32,0.395,0.6855795516297343
3585,145.36,0.385,0.6855795516297343
3586,145.4,0.385,0.6855795516297343
3587,145.44,0.38,0.6855795516297343
3588,145.48,0.375,0.6855795516297343
3589,145.52,0.37,0.6855795516297343
3590,145.56,0.37,0.6855795516297343
3591,145.6,0.37,0.6855795516297343
3592,145.64,0.37,0.6855795516297343
3593,145.68,0.365,0.6855795516297343
3594,145.72,0.365,0.6855795516297343
3595,145.76,0.365,0.6855795516297343
3596,145.8,0.36,0.6855795516297343
3597,145.84,0.36,0.6855795516297343
3598,145.88,0.35,0.6855795516297343
3599,145.92,0.34,0.6855795516297343
3600,145.96,0.33,0.6855795516297343
3601,146.0,0.325,0.6855795516297343
3602,146.04,0.325,0.6855795516297343
3603,146.08,0.33,0.6855795516297343
3604,146.12,0.33,0.6855795516297343
3605,146.16,0.325,0.6855795516297343
3606,146.2,0.325,0.6855795516297343
3607,146.24,0.325,0.6855795516297343
3608,146.28,0.325,0.6855795516297343
3609,146.32,0.325,0.6855795516297343
3610,146.36,0.325,0.6855795516297343
3611,146.4,0.325,0.6855795516297343
3612,146.44,0.33,0.6855795516297343
3613,146.48,0.335,0.6855795516297343
3614,146.52,0.34,0.6855795516297343
3615,146.56,0.345,0.6855795516297343
3616,146.6,0.35,0.6855795516297343
3617,146.64,0.355,0.6855795516297343
3618,146.68,0.36,0.6855795516297343
3619,146.72,0.365,0.6855795516297343
3620,146.76,0.37,0.6855795516297343
3621,146.8,0.375,0.6855795516297343
3622,146.84,0.38,0.6855795516297343
3623,146.88,0.39,0.6855795516297343
3624,146.92,0.395,0.6855795516297343
3625,146.96,0.4,0.6855795516297343
3626,147.0,0.405,0.6855795516297343
3627,147.04,0.41,0.6855795516297343
3628,147.08,0.415,0.6855795516297343
3629,147.12,0.42,0.6855795516297343
3630,147.16,0.42,0.6855795516297343
3631,147.2,0.425,0.6855795516297343
3632,147.24,0.425,0.6855795516297343
3633,147.28,0.425,0.6855795516297343
3634,147.32,0.425,0.6855795516297343
3635,147.36,0.435,0.6855795516297343
3636,147.4,0.435,0.6855795516297343
3637,147.44,0.44,0.6855795516297343
3638,147.48,0.445,0.6855795516297343
3639,147.52,0.45,0.6855795516297343
3640,147.56,0.455,0.6855795516297343
3641,147.6,0.46,0.6855795516297343
3642,147.64,0.465,0.6855795516297343
3643,147.68,0.47,0.6855795516297343
3644,147.72,0.475,0.6855795516297343
3645,147.76,0.48,0.6855795516297343
3646,147.8,0.485,0.6855795516297343
3647,147.84,0.49,0.6855795516297343
3648,147.88,0.495,0.6855795516297343
3649,147.92,0.5,0.6855795516297343
3650,147.96,0.505,0.6855795516297343
3651,148.0,0.505,0.6855795516297343
3652,148.04,0.505,0.6855795516297343
3653,148.08,0.505,0.6855795516297343
3654,148.12,0.505,0.6855795516297343
3655,148.16,0.505,0.6855795516297343
3656,148.2,0.505,0.6855795516297343
3657,148.24,0.505,0.6855795516297343
3658,148.28,0.505,0.6855795516297343
3659,148.32,0.505,0.6855795516297343
3660,148.36,0.505,0.6855795516297343
3661,148.4,0.505,0.6855795516297343
3662,148.44,0.505,0.6855795516297343
3663,148.48,0.505,0.6855795516297343
3664,148.52,0.505,0.6855795516297343
3665,148.56,0.505,0.6855795516297343
3666,148.6,0.505,0.6855795516297343
3667,148.64,0.505,0.6855795516297343
3668,148.68,0.505,0.6855795516297343
3669,148.72,0.505,0.6855795516297343
3670,148.76,0.505,0.6855795516297343
3671,148.8,0.505,0.6855795516297343
3672,148.84,0.505,0.6855795516297343
3673,148.88,0.5,0.6855795516297343
3674,148.92,0.5,0.6855795516297343
3675,148.96,0.5,0.6855795516297343
3676,149.0,0.5,0.6855795516297343
3677,149.04,0.5,0.6855795516297343
3678,149.08,0.5,0.6855795516297343
3679,149.12,0.5,0.6855795516297343
3680,149.16,0.5,0.6855795516297343
3681,149.2,0.5,0.6855795516297343
3682,149.24,0.5,0.6855795516297343
3683,149.28,0.5,0.6855795516297343
3684,149.32,0.5,0.6855795516297343
3685,149.36,0.5,0.6855795516297343
3686,149.4,0.5,0.6855795516297343
3687,149.44,0.5,0.6855795516297343
3688,149.48,0.5,0.6855795516297343
3689,149.52,0.505,0.6855795516297343
3690,149.56,0.505,0.6855795516297343
3691,149.6,0.505,0.6855795516297343
3692,149.64,0.505,0.6855795516297343
3693,149.68,0.505,0.6855795516297343
3694,149.72,0.505,0.6855795516297343
3695,149.76,0.505,0.6855795516297343
3696,149.8,0.505,0.6855795516297343
3697,149.84,0.505,0.6855795516297343
3698,149.88,0.505,0.6855795516297343
3699,149.92,0.505,0.6855795516297343
3700,149.96,0.505,0.6855795516297343
3701,150.0,0.505,0.6855795516297343
3702,150.04,0.505,0.6855795516297343
3703,150.08,0.51,0.6855795516297343
3704,150.12,0.515,0.6855795516297343
3705,150.16,0.52,0.6855795516297343
3706,150.2,0.525,0.6855795516297343
3707,150.24,0.53,0.6855795516297343
3708,150.28,0.535,0.6855795516297343
3709,150.32,0.54,0.6855795516297343
3710,150.36,0.545,0.6855795516297343
3711,150.4,0.55,0.6855795516297343
3712,150.44,0.555,0.6855795516297343
3713,150.48,0.56,0.6855795516297343
3714,150.52,0.565,0.6855795516297343
3715,150.56,0.57,0.6855795516297343
3716,150.6,0.575,0.6855795516297343
3717,150.64,0.58,0.6855795516297343
3718,150.68,0.585,0.6855795516297343
3719,150.72,0.59,0.6855795516297343
3720,150.76,0.595,0.6855795516297343
3721,150.8,0.6,0.6855795516297343
3722,150.84,0.605,0.6855795516297343
3723,150.88,0.61,0.6855795516297343
3724,150.92,0.615,0.6855795516297343
3725,150.96,0.62,0.6855795516297343
3726,151.0,0.625,0.6855795516297343
3727,151.04,0.63,0.6855795516297343
3728,151.08,0.635,0.6855795516297343
3729,151.12,0.64,0.6855795516297343
3730,151.16,0.645,0.6855795516297343
3731,151.2,0.65,0.6855795516297343
3732,151.24,0.655,0.6855795516297343
3733,151.28,0.66,0.6855795516297343
3734,151.32,0.665,0.6855795516297343
3735,151.36,0.67,0.6855795516297343
3736,151.4,0.675,0.6855795516297343
3737,151.44,0.68,0.6855795516297343
3738,151.48,0.685,0.6855795516297343
3739,151.52,0.68,0.6855795516297343
3740,151.56,0.68,0.6855795516297343
3741,151.6,0.685,0.6855795516297343
3742,151.64,0.685,0.6855795516297343
3743,151.68,0.69,0.6855795516297343
3744,151.72,0.695,0.6855795516297343
3745,151.76,0.695,0.6855795516297343
3746,151.8,0.695,0.6855795516297343
3747,151.84,0.695,0.6855795516297343
3748,151.88,0.695,0.6855795516297343
3749,151.92,0.695,0.6855795516297343
3750,151.96,0.695,0.6855795516297343
3751,152.0,0.695,0.6855795516297343
3752,152.04,0.695,0.6855795516297343
3753,152.08,0.69,0.6855795516297343
3754,152.12,0.685,0.6855795516297343
3755,152.16,0.68,0.6855795516297343
3756,152.2,0.675,0.6855795516297343
3757,152.24,0.67,0.6855795516297343
3758,152.28,0.665,0.6855795516297343
3759,152.32,0.66,0.6855795516297343
3760,152.36,0.655,0.6855795516297343
3761,152.4,0.65,0.6855795516297343
3762,152.44,0.645,0.6855795516297343
3763,152.48,0.64,0.6855795516297343
3764,152.52,0.635,0.6855795516297343
3765,152.56,0.63,0.6855795516297343
3766,152.6,0.625,0.6855795516297343
3767,152.64,0.62,0.6855795516297343
3768,152.68,0.615,0.6855795516297343
3769,152.72,0.61,0.6855795516297343
3770,152.76,0.605,0.6855795516297343
3771,152.8,0.6,0.6855795516297343
3772,152.84,0.595,0.6855795516297343
3773,152.88,0.59,0.6855795516297343
3774,152.92,0.585,0.6855795516297343
3775,152.96,0.58,0.6855795516297343
3776,153.0,0.575,0.6855795516297343
3777,153.04,0.57,0.6855795516297343
3778,153.08,0.565,0.6855795516297343
3779,153.12,0.56,0.6855795516297343
3780,153.16,0.555,0.6855795516297343
3781,153.2,0.55,0.6855795516297343
3782,153.24,0.545,0.6855795516297343
3783,153.28,0.54,0.6855795516297343
3784,153.32,0.535,0.6855795516297343
3785,153.36,0.53,0.6855795516297343
3786,153.4,0.525,0.6855795516297343
3787,153.44,0.52,0.6855795516297343
3788,153.48,0.515,0.6855795516297343
3789,153.52,0.515,0.6855795516297343
3790,153.56,0.515,0.6855795516297343
3791,153.6,0.51,0.6855795516297343
3792,153.64,0.51,0.6855795516297343
3793,153.68,0.505,0.6855795516297343
3794,153.72,0.5,0.6855795516297343
3795,153.76,0.5,0.6855795516297343
3796,153.8,0.5,0.6855795516297343
3797,153.84,0.5,0.6855795516297343
3798,153.88,0.5,0.6855795516297343
3799,153.92,0.5,0.6855795516297343
3800,153.96,0.5,0.6855795516297343
3801,154.0,0.5,0.6855795516297343
3802,154.04,0.5,0.6855795516297343
3803,154.08,0.5,0.6855795516297343
3804,154.12,0.5,0.6855795516297343
3805,154.16,0.5,0.6855795516297343
3806,154.2,0.5,0.6855795516297343
3807,154.24,0.5,0.6855795516297343
3808,154.28,0.5,0.6855795516297343
3809,154.32,0.5,0.6855795516297343
3810,154.36,0.5,0.6855795516297343
3811,154.4,0.5,0.6855795516297343
3812,154.44,0.5,0.6855795516297343
3813,154.48,0.5,0.6855795516297343
3814,154.52,0.5,0.6855795516297343
3815,154.56,0.5,0.6855795516297343
3816,154.6,0.5,0.6855795516297343
3817,154.64,0.5,0.6855795516297343
3818,154.68,0.5,0.6855795516297343
3819,154.72,0.505,0.6855795516297343
3820,154.76,0.51,0.6855795516297343
3821,154.8,0.515,0.6855795516297343
3822,154.84,0.52,0.6855795516297343
3823,154.88,0.525,0.6855795516297343
3824,154.92,0.525,0.6855795516297343
3825,154.96,0.53,0.6855795516297343
3826,155.0,0.535,0.6855795516297343
3827,155.04,0.54,0.6855795516297343
3828,155.08,0.545,0.6855795516297343
3829,155.12,0.55,0.6855795516297343
3830,155.16,0.555,0.6855795516297343
3831,155.2,0.56,0.6855795516297343
3832,155.24,0.565,0.6855795516297343
3833,155.28,0.57,0.6855795516297343
3834,155.32,0.575,0.6855795516297343
3835,155.36,0.58,0.6855795516297343
3836,155.4,0.58,0.6855795516297343
3837,155.44,0.58,0.6855795516297343
3838,155.48,0.58,0.6855795516297343
3839,155.52,0.58,0.6855795516297343
3840,155.56,0.58,0.6855795516297343
3841,155.6,0.58,0.6855795516297343
3842,155.64,0.58,0.6855795516297343
3843,155.68,0.58,0.6855795516297343
3844,155.72,0.58,0.6855795516297343
3845,155.76,0.58,0.6855795516297343
3846,155.8,0.58,0.6855795516297343
3847,155.84,0.58,0.6855795516297343
3848,155.88,0.58,0.6855795516297343
3849,155.92,0.58,0.6855795516297343
3850,155.96,0.58,0.6855795516297343
3851,156.0,0.58,0.6855795516297343
3852,156.04,0.58,0.6855795516297343
3853,156.08,0.58,0.6855795516297343
3854,156.12,0.58,0.6855795516297343
3855,156.16,0.58,0.6855795516297343
3856,156.2,0.58,0.6855795516297343
3857,156.24,0.58,0.6855795516297343
3858,156.28,0.58,0.6855795516297343
3859,156.32,0.585,0.6855795516297343
3860,156.36,0.59,0.6855795516297343
3861,156.4,0.595,0.6855795516297343
3862,156.44,0.6,0.6855795516297343
3863,156.48,0.605,0.6855795516297343
3864,156.52,0.61,0.6855795516297343
3865,156.56,0.615,0.6855795516297343
3866,156.6,0.62,0.6855795516297343
3867,156.64,0.625,0.6855795516297343
3868,156.68,0.63,0.6855795516297343
3869,156.72,0.63,0.6855795516297343
3870,156.76,0.63,0.6855795516297343
3871,156.8,0.63,0.6855795516297343
3872,156.84,0.63,0.6855795516297343
3873,156.88,0.625,0.6855795516297343
3874,156.92,0.63,0.6855795516297343
3875,156.96,0.63,0.6855795516297343
3876,157.0,0.63,0.6855795516297343
3877,157.04,0.63,0.6855795516297343
3878,157.08,0.63,0.6855795516297343
3879,157.12,0.63,0.6855795516297343
3880,157.16,0.635,0.6855795516297343
3881,157.2,0.64,0.6855795516297343
3882,157.24,0.645,0.6855795516297343
3883,157.28,0.645,0.6855795516297343
3884,157.32,0.645,0.6855795516297343
3885,157.36,0.645,0.6855795516297343
3886,157.4,0.655,0.6855795516297343
3887,157.44,0.66,0.6855795516297343
3888,157.48,0.67,0.6855795516297343
3889,157.52,0.68,0.6855795516297343
3890,157.56,0.68,0.6855795516297343
3891,157.6,0.685,0.6855795516297343
3892,157.64,0.69,0.6855795516297343
3893,157.68,0.7,0.6855795516297343
3894,157.72,0.71,0.6855795516297343
3895,157.76,0.72,0.6855795516297343
3896,157.8,0.725,0.6855795516297343
3897,157.84,0.73,0.6855795516297343
3898,157.88,0.735,0.6855795516297343
3899,157.92,0.735,0.6855795516297343
3900,157.96,0.74,0.6855795516297343
3901,158.0,0.74,0.6855795516297343
3902,158.04,0.74,0.6855795516297343
3903,158.08,0.74,0.6855795516297343
3904,158.12,0.74,0.6855795516297343
3905,158.16,0.74,0.6855795516297343
3906,158.2,0.74,0.6855795516297343
3907,158.24,0.745,0.6855795516297343
3908,158.28,0.75,0.6855795516297343
3909,158.32,0.75,0.6855795516297343
3910,158.36,0.745,0.6855795516297343
3911,158.4,0.75,0.6855795516297343
3912,158.44,0.745,0.6855795516297343
3913,158.48,0.74,0.6855795516297343
3914,158.52,0.735,0.6855795516297343
3915,158.56,0.73,0.6855795516297343
3916,158.6,0.725,0.6855795516297343
3917,158.64,0.72,0.6855795516297343
3918,158.68,0.715,0.6855795516297343
3919,158.72,0.71,0.6855795516297343
3920,158.76,0.705,0.6855795516297343
3921,158.8,0.7,0.6855795516297343
3922,158.84,0.695,0.6855795516297343
3923,158.88,0.695,0.6855795516297343
3924,158.92,0.69,0.6855795516297343
3925,158.96,0.685,0.6855795516297343
3926,159.0,0.68,0.6855795516297343
3927,159.04,0.675,0.6855795516297343
3928,159.08,0.67,0.6855795516297343
3929,159.12,0.665,0.6855795516297343
3930,159.16,0.655,0.6855795516297343
3931,159.2,0.645,0.6855795516297343
3932,159.24,0.635,0.6855795516297343
3933,159.28,0.63,0.6855795516297343
3934,159.32,0.625,0.6855795516297343
3935,159.36,0.62,0.6855795516297343
3936,159.4,0.61,0.6855795516297343
3937,159.44,0.605,0.6855795516297343
3938,159.48,0.595,0.6855795516297343
