,t,alighners_count,fit
6481,261.2,1.265,0.7913151032178831
6482,261.24,1.265,0.7913151032178831
6483,261.28,1.265,0.7913151032178831
6484,261.32,1.27,0.7913151032178831
6485,261.36,1.27,0.7913151032178831
6486,261.4,1.27,0.7913151032178831
6487,261.44,1.27,0.7913151032178831
6488,261.48,1.265,0.7913151032178831
6489,261.52,1.265,0.7913151032178831
6490,261.56,1.265,0.7913151032178831
6491,261.6,1.265,0.7913151032178831
6492,261.64,1.265,0.7913151032178831
6493,261.68,1.265,0.7913151032178831
6494,261.72,1.265,0.7913151032178831
6495,261.76,1.265,0.7913151032178831
6496,261.8,1.265,0.7913151032178831
6497,261.84,1.27,0.7913151032178831
6498,261.88,1.27,0.7913151032178831
6499,261.92,1.275,0.7913151032178831
6500,261.96,1.28,0.7913151032178831
6501,262.0,1.285,0.7913151032178831
6502,262.04,1.29,0.7913151032178831
6503,262.08,1.29,0.7913151032178831
6504,262.12,1.3,0.7913151032178831
6505,262.16,1.305,0.7913151032178831
6506,262.2,1.31,0.7913151032178831
6507,262.24,1.315,0.7913151032178831
6508,262.28,1.32,0.7913151032178831
6509,262.32,1.32,0.7913151032178831
6510,262.36,1.325,0.7913151032178831
6511,262.4,1.33,0.7913151032178831
6512,262.44,1.335,0.7913151032178831
6513,262.48,1.335,0.7913151032178831
6514,262.52,1.335,0.7913151032178831
6515,262.56,1.33,0.7913151032178831
6516,262.6,1.33,0.7913151032178831
6517,262.64,1.33,0.7913151032178831
6518,262.68,1.33,0.7913151032178831
6519,262.72,1.33,0.7913151032178831
6520,262.76,1.33,0.7913151032178831
6521,262.8,1.335,0.7913151032178831
6522,262.84,1.335,0.7913151032178831
6523,262.88,1.335,0.7913151032178831
6524,262.92,1.335,0.7913151032178831
6525,262.96,1.335,0.7913151032178831
6526,263.0,1.335,0.7913151032178831
6527,263.04,1.335,0.7913151032178831
6528,263.08,1.335,0.7913151032178831
6529,263.12,1.335,0.7913151032178831
6530,263.16,1.335,0.7913151032178831
6531,263.2,1.335,0.7913151032178831
6532,263.24,1.335,0.7913151032178831
6533,263.28,1.335,0.7913151032178831
6534,263.32,1.33,0.7913151032178831
6535,263.36,1.33,0.7913151032178831
6536,263.4,1.33,0.7913151032178831
6537,263.44,1.325,0.7913151032178831
6538,263.48,1.33,0.7913151032178831
6539,263.52,1.33,0.7913151032178831
6540,263.56,1.33,0.7913151032178831
6541,263.6,1.33,0.7913151032178831
6542,263.64,1.33,0.7913151032178831
6543,263.68,1.33,0.7913151032178831
6544,263.72,1.33,0.7913151032178831
6545,263.76,1.33,0.7913151032178831
6546,263.8,1.33,0.7913151032178831
6547,263.84,1.32,0.7913151032178831
6548,263.88,1.325,0.7913151032178831
6549,263.92,1.32,0.7913151032178831
6550,263.96,1.315,0.7913151032178831
6551,264.0,1.31,0.7913151032178831
6552,264.04,1.305,0.7913151032178831
6553,264.08,1.305,0.7913151032178831
6554,264.12,1.295,0.7913151032178831
6555,264.16,1.29,0.7913151032178831
6556,264.2,1.285,0.7913151032178831
6557,264.24,1.28,0.7913151032178831
6558,264.28,1.275,0.7913151032178831
6559,264.32,1.265,0.7913151032178831
6560,264.36,1.265,0.7913151032178831
6561,264.4,1.26,0.7913151032178831
6562,264.44,1.255,0.7913151032178831
6563,264.48,1.255,0.7913151032178831
6564,264.52,1.265,0.7913151032178831
6565,264.56,1.27,0.7913151032178831
6566,264.6,1.275,0.7913151032178831
6567,264.64,1.28,0.7913151032178831
6568,264.68,1.285,0.7913151032178831
6569,264.72,1.29,0.7913151032178831
6570,264.76,1.295,0.7913151032178831
6571,264.8,1.295,0.7913151032178831
6572,264.84,1.3,0.7913151032178831
6573,264.88,1.305,0.7913151032178831
6574,264.92,1.31,0.7913151032178831
6575,264.96,1.315,0.7913151032178831
6576,265.0,1.32,0.7913151032178831
6577,265.04,1.33,0.7913151032178831
6578,265.08,1.335,0.7913151032178831
6579,265.12,1.345,0.7913151032178831
6580,265.16,1.35,0.7913151032178831
6581,265.2,1.365,0.7913151032178831
6582,265.24,1.38,0.7913151032178831
6583,265.28,1.395,0.7913151032178831
6584,265.32,1.41,0.7913151032178831
6585,265.36,1.425,0.7913151032178831
6586,265.4,1.44,0.7913151032178831
6587,265.44,1.46,0.7913151032178831
6588,265.48,1.475,0.7913151032178831
6589,265.52,1.49,0.7913151032178831
6590,265.56,1.5,0.7913151032178831
6591,265.6,1.515,0.7913151032178831
6592,265.64,1.53,0.7913151032178831
6593,265.68,1.545,0.7913151032178831
6594,265.72,1.56,0.7913151032178831
6595,265.76,1.575,0.7913151032178831
6596,265.8,1.59,0.7913151032178831
6597,265.84,1.61,0.7913151032178831
6598,265.88,1.62,0.7913151032178831
6599,265.92,1.63,0.7913151032178831
6600,265.96,1.64,0.7913151032178831
6601,266.0,1.65,0.7913151032178831
6602,266.04,1.665,0.7913151032178831
6603,266.08,1.675,0.7913151032178831
6604,266.12,1.685,0.7913151032178831
6605,266.16,1.695,0.7913151032178831
6606,266.2,1.705,0.7913151032178831
6607,266.24,1.71,0.7913151032178831
6608,266.28,1.725,0.7913151032178831
6609,266.32,1.74,0.7913151032178831
6610,266.36,1.74,0.7913151032178831
6611,266.4,1.745,0.7913151032178831
6612,266.44,1.755,0.7913151032178831
6613,266.48,1.765,0.7913151032178831
6614,266.52,1.765,0.7913151032178831
6615,266.56,1.77,0.7913151032178831
6616,266.6,1.775,0.7913151032178831
6617,266.64,1.775,0.7913151032178831
6618,266.68,1.775,0.7913151032178831
6619,266.72,1.775,0.7913151032178831
6620,266.76,1.775,0.7913151032178831
6621,266.8,1.775,0.7913151032178831
6622,266.84,1.775,0.7913151032178831
6623,266.88,1.775,0.7913151032178831
6624,266.92,1.77,0.7913151032178831
6625,266.96,1.77,0.7913151032178831
6626,267.0,1.77,0.7913151032178831
6627,267.04,1.765,0.7913151032178831
6628,267.08,1.765,0.7913151032178831
6629,267.12,1.76,0.7913151032178831
6630,267.16,1.765,0.7913151032178831
6631,267.2,1.76,0.7913151032178831
6632,267.24,1.755,0.7913151032178831
6633,267.28,1.75,0.7913151032178831
6634,267.32,1.745,0.7913151032178831
6635,267.36,1.735,0.7913151032178831
6636,267.4,1.73,0.7913151032178831
6637,267.44,1.725,0.7913151032178831
6638,267.48,1.715,0.7913151032178831
6639,267.52,1.71,0.7913151032178831
6640,267.56,1.71,0.7913151032178831
6641,267.6,1.705,0.7913151032178831
6642,267.64,1.7,0.7913151032178831
6643,267.68,1.695,0.7913151032178831
6644,267.72,1.69,0.7913151032178831
6645,267.76,1.685,0.7913151032178831
6646,267.8,1.675,0.7913151032178831
6647,267.84,1.675,0.7913151032178831
6648,267.88,1.675,0.7913151032178831
6649,267.92,1.67,0.7913151032178831
6650,267.96,1.665,0.7913151032178831
6651,268.0,1.66,0.7913151032178831
6652,268.04,1.655,0.7913151032178831
6653,268.08,1.65,0.7913151032178831
6654,268.12,1.645,0.7913151032178831
6655,268.16,1.645,0.7913151032178831
6656,268.2,1.645,0.7913151032178831
6657,268.24,1.645,0.7913151032178831
6658,268.28,1.635,0.7913151032178831
6659,268.32,1.63,0.7913151032178831
6660,268.36,1.63,0.7913151032178831
6661,268.4,1.64,0.7913151032178831
6662,268.44,1.64,0.7913151032178831
6663,268.48,1.64,0.7913151032178831
6664,268.52,1.64,0.7913151032178831
6665,268.56,1.64,0.7913151032178831
6666,268.6,1.635,0.7913151032178831
6667,268.64,1.63,0.7913151032178831
6668,268.68,1.63,0.7913151032178831
6669,268.72,1.63,0.7913151032178831
6670,268.76,1.635,0.7913151032178831
6671,268.8,1.635,0.7913151032178831
6672,268.84,1.635,0.7913151032178831
6673,268.88,1.635,0.7913151032178831
6674,268.92,1.64,0.7913151032178831
6675,268.96,1.635,0.7913151032178831
6676,269.0,1.635,0.7913151032178831
6677,269.04,1.635,0.7913151032178831
6678,269.08,1.635,0.7913151032178831
6679,269.12,1.635,0.7913151032178831
6680,269.16,1.63,0.7913151032178831
6681,269.2,1.625,0.7913151032178831
6682,269.24,1.615,0.7913151032178831
6683,269.28,1.605,0.7913151032178831
6684,269.32,1.6,0.7913151032178831
6685,269.36,1.595,0.7913151032178831
6686,269.4,1.585,0.7913151032178831
6687,269.44,1.575,0.7913151032178831
6688,269.48,1.56,0.7913151032178831
6689,269.52,1.545,0.7913151032178831
6690,269.56,1.535,0.7913151032178831
6691,269.6,1.525,0.7913151032178831
6692,269.64,1.525,0.7913151032178831
6693,269.68,1.52,0.7913151032178831
6694,269.72,1.505,0.7913151032178831
6695,269.76,1.5,0.7913151032178831
6696,269.8,1.49,0.7913151032178831
6697,269.84,1.475,0.7913151032178831
6698,269.88,1.455,0.7913151032178831
6699,269.92,1.445,0.7913151032178831
6700,269.96,1.435,0.7913151032178831
6701,270.0,1.425,0.7913151032178831
6702,270.04,1.41,0.7913151032178831
6703,270.08,1.4,0.7913151032178831
6704,270.12,1.39,0.7913151032178831
6705,270.16,1.375,0.7913151032178831
6706,270.2,1.36,0.7913151032178831
6707,270.24,1.355,0.7913151032178831
6708,270.28,1.345,0.7913151032178831
6709,270.32,1.335,0.7913151032178831
6710,270.36,1.325,0.7913151032178831
6711,270.4,1.305,0.7913151032178831
6712,270.44,1.29,0.7913151032178831
6713,270.48,1.275,0.7913151032178831
6714,270.52,1.265,0.7913151032178831
6715,270.56,1.25,0.7913151032178831
6716,270.6,1.24,0.7913151032178831
6717,270.64,1.235,0.7913151032178831
6718,270.68,1.225,0.7913151032178831
6719,270.72,1.215,0.7913151032178831
6720,270.76,1.2,0.7913151032178831
6721,270.8,1.19,0.7913151032178831
6722,270.84,1.18,0.7913151032178831
6723,270.88,1.17,0.7913151032178831
6724,270.92,1.16,0.7913151032178831
6725,270.96,1.155,0.7913151032178831
6726,271.0,1.145,0.7913151032178831
6727,271.04,1.135,0.7913151032178831
6728,271.08,1.125,0.7913151032178831
6729,271.12,1.115,0.7913151032178831
6730,271.16,1.105,0.7913151032178831
6731,271.2,1.09,0.7913151032178831
6732,271.24,1.085,0.7913151032178831
6733,271.28,1.08,0.7913151032178831
6734,271.32,1.065,0.7913151032178831
6735,271.36,1.055,0.7913151032178831
6736,271.4,1.045,0.7913151032178831
6737,271.44,1.035,0.7913151032178831
6738,271.48,1.03,0.7913151032178831
6739,271.52,1.025,0.7913151032178831
6740,271.56,1.015,0.7913151032178831
6741,271.6,1.0,0.7913151032178831
6742,271.64,0.98,0.7913151032178831
6743,271.68,0.965,0.7913151032178831
6744,271.72,0.955,0.7913151032178831
6745,271.76,0.935,0.7913151032178831
6746,271.8,0.925,0.7913151032178831
6747,271.84,0.91,0.7913151032178831
6748,271.88,0.9,0.7913151032178831
6749,271.92,0.89,0.7913151032178831
6750,271.96,0.88,0.7913151032178831
6751,272.0,0.87,0.7913151032178831
6752,272.04,0.86,0.7913151032178831
6753,272.08,0.85,0.7913151032178831
6754,272.12,0.84,0.7913151032178831
6755,272.16,0.83,0.7913151032178831
6756,272.2,0.82,0.7913151032178831
6757,272.24,0.805,0.7913151032178831
6758,272.28,0.795,0.7913151032178831
6759,272.32,0.785,0.7913151032178831
6760,272.36,0.775,0.7913151032178831
6761,272.4,0.765,0.7913151032178831
6762,272.44,0.755,0.7913151032178831
6763,272.48,0.745,0.7913151032178831
6764,272.52,0.73,0.7913151032178831
6765,272.56,0.72,0.7913151032178831
6766,272.6,0.71,0.7913151032178831
6767,272.64,0.7,0.7913151032178831
6768,272.68,0.69,0.7913151032178831
6769,272.72,0.68,0.7913151032178831
6770,272.76,0.67,0.7913151032178831
6771,272.8,0.66,0.7913151032178831
6772,272.84,0.65,0.7913151032178831
6773,272.88,0.645,0.7913151032178831
6774,272.92,0.635,0.7913151032178831
6775,272.96,0.63,0.7913151032178831
6776,273.0,0.63,0.7913151032178831
6777,273.04,0.625,0.7913151032178831
6778,273.08,0.62,0.7913151032178831
6779,273.12,0.615,0.7913151032178831
6780,273.16,0.61,0.7913151032178831
6781,273.2,0.61,0.7913151032178831
6782,273.24,0.605,0.7913151032178831
6783,273.28,0.6,0.7913151032178831
6784,273.32,0.6,0.7913151032178831
6785,273.36,0.6,0.7913151032178831
6786,273.4,0.6,0.7913151032178831
6787,273.44,0.6,0.7913151032178831
6788,273.48,0.6,0.7913151032178831
6789,273.52,0.6,0.7913151032178831
6790,273.56,0.6,0.7913151032178831
6791,273.6,0.605,0.7913151032178831
6792,273.64,0.605,0.7913151032178831
6793,273.68,0.605,0.7913151032178831
6794,273.72,0.61,0.7913151032178831
6795,273.76,0.615,0.7913151032178831
6796,273.8,0.62,0.7913151032178831
6797,273.84,0.625,0.7913151032178831
6798,273.88,0.63,0.7913151032178831
6799,273.92,0.635,0.7913151032178831
6800,273.96,0.64,0.7913151032178831
6801,274.0,0.645,0.7913151032178831
6802,274.04,0.65,0.7913151032178831
6803,274.08,0.655,0.7913151032178831
6804,274.12,0.66,0.7913151032178831
6805,274.16,0.665,0.7913151032178831
6806,274.2,0.67,0.7913151032178831
6807,274.24,0.675,0.7913151032178831
6808,274.28,0.68,0.7913151032178831
6809,274.32,0.685,0.7913151032178831
6810,274.36,0.69,0.7913151032178831
6811,274.4,0.695,0.7913151032178831
6812,274.44,0.7,0.7913151032178831
6813,274.48,0.705,0.7913151032178831
6814,274.52,0.71,0.7913151032178831
6815,274.56,0.72,0.7913151032178831
6816,274.6,0.725,0.7913151032178831
6817,274.64,0.73,0.7913151032178831
6818,274.68,0.735,0.7913151032178831
6819,274.72,0.74,0.7913151032178831
6820,274.76,0.745,0.7913151032178831
6821,274.8,0.75,0.7913151032178831
6822,274.84,0.755,0.7913151032178831
6823,274.88,0.755,0.7913151032178831
6824,274.92,0.76,0.7913151032178831
6825,274.96,0.76,0.7913151032178831
6826,275.0,0.755,0.7913151032178831
6827,275.04,0.755,0.7913151032178831
6828,275.08,0.755,0.7913151032178831
6829,275.12,0.755,0.7913151032178831
6830,275.16,0.755,0.7913151032178831
6831,275.2,0.755,0.7913151032178831
6832,275.24,0.755,0.7913151032178831
6833,275.28,0.755,0.7913151032178831
6834,275.32,0.755,0.7913151032178831
6835,275.36,0.755,0.7913151032178831
6836,275.4,0.755,0.7913151032178831
6837,275.44,0.755,0.7913151032178831
6838,275.48,0.755,0.7913151032178831
6839,275.52,0.755,0.7913151032178831
6840,275.56,0.755,0.7913151032178831
6841,275.6,0.755,0.7913151032178831
6842,275.64,0.755,0.7913151032178831
6843,275.68,0.755,0.7913151032178831
6844,275.72,0.755,0.7913151032178831
6845,275.76,0.755,0.7913151032178831
6846,275.8,0.755,0.7913151032178831
6847,275.84,0.755,0.7913151032178831
6848,275.88,0.755,0.7913151032178831
6849,275.92,0.755,0.7913151032178831
6850,275.96,0.755,0.7913151032178831
6851,276.0,0.755,0.7913151032178831
6852,276.04,0.755,0.7913151032178831
6853,276.08,0.755,0.7913151032178831
6854,276.12,0.755,0.7913151032178831
6855,276.16,0.755,0.7913151032178831
6856,276.2,0.755,0.7913151032178831
6857,276.24,0.755,0.7913151032178831
6858,276.28,0.755,0.7913151032178831
6859,276.32,0.755,0.7913151032178831
6860,276.36,0.755,0.7913151032178831
6861,276.4,0.755,0.7913151032178831
6862,276.44,0.755,0.7913151032178831
6863,276.48,0.755,0.7913151032178831
6864,276.52,0.755,0.7913151032178831
6865,276.56,0.75,0.7913151032178831
6866,276.6,0.75,0.7913151032178831
6867,276.64,0.75,0.7913151032178831
6868,276.68,0.75,0.7913151032178831
6869,276.72,0.755,0.7913151032178831
6870,276.76,0.755,0.7913151032178831
6871,276.8,0.76,0.7913151032178831
6872,276.84,0.76,0.7913151032178831
6873,276.88,0.765,0.7913151032178831
6874,276.92,0.765,0.7913151032178831
6875,276.96,0.77,0.7913151032178831
6876,277.0,0.775,0.7913151032178831
6877,277.04,0.78,0.7913151032178831
6878,277.08,0.785,0.7913151032178831
6879,277.12,0.79,0.7913151032178831
6880,277.16,0.795,0.7913151032178831
6881,277.2,0.8,0.7913151032178831
6882,277.24,0.805,0.7913151032178831
6883,277.28,0.81,0.7913151032178831
6884,277.32,0.815,0.7913151032178831
6885,277.36,0.82,0.7913151032178831
6886,277.4,0.825,0.7913151032178831
6887,277.44,0.83,0.7913151032178831
6888,277.48,0.835,0.7913151032178831
6889,277.52,0.84,0.7913151032178831
6890,277.56,0.845,0.7913151032178831
6891,277.6,0.85,0.7913151032178831
6892,277.64,0.855,0.7913151032178831
6893,277.68,0.86,0.7913151032178831
6894,277.72,0.865,0.7913151032178831
6895,277.76,0.87,0.7913151032178831
6896,277.8,0.875,0.7913151032178831
6897,277.84,0.88,0.7913151032178831
6898,277.88,0.885,0.7913151032178831
6899,277.92,0.89,0.7913151032178831
6900,277.96,0.895,0.7913151032178831
6901,278.0,0.9,0.7913151032178831
6902,278.04,0.905,0.7913151032178831
6903,278.08,0.91,0.7913151032178831
6904,278.12,0.915,0.7913151032178831
6905,278.16,0.92,0.7913151032178831
6906,278.2,0.925,0.7913151032178831
6907,278.24,0.93,0.7913151032178831
6908,278.28,0.935,0.7913151032178831
6909,278.32,0.935,0.7913151032178831
6910,278.36,0.94,0.7913151032178831
6911,278.4,0.945,0.7913151032178831
6912,278.44,0.945,0.7913151032178831
6913,278.48,0.95,0.7913151032178831
6914,278.52,0.955,0.7913151032178831
6915,278.56,0.96,0.7913151032178831
6916,278.6,0.965,0.7913151032178831
6917,278.64,0.97,0.7913151032178831
6918,278.68,0.975,0.7913151032178831
6919,278.72,0.975,0.7913151032178831
6920,278.76,0.98,0.7913151032178831
6921,278.8,0.98,0.7913151032178831
6922,278.84,0.985,0.7913151032178831
6923,278.88,0.985,0.7913151032178831
6924,278.92,0.99,0.7913151032178831
6925,278.96,0.99,0.7913151032178831
6926,279.0,0.985,0.7913151032178831
6927,279.04,0.985,0.7913151032178831
6928,279.08,0.98,0.7913151032178831
6929,279.12,0.975,0.7913151032178831
6930,279.16,0.975,0.7913151032178831
6931,279.2,0.97,0.7913151032178831
6932,279.24,0.965,0.7913151032178831
6933,279.28,0.96,0.7913151032178831
6934,279.32,0.96,0.7913151032178831
6935,279.36,0.955,0.7913151032178831
6936,279.4,0.95,0.7913151032178831
6937,279.44,0.945,0.7913151032178831
6938,279.48,0.94,0.7913151032178831
6939,279.52,0.935,0.7913151032178831
6940,279.56,0.93,0.7913151032178831
6941,279.6,0.925,0.7913151032178831
6942,279.64,0.92,0.7913151032178831
6943,279.68,0.915,0.7913151032178831
6944,279.72,0.91,0.7913151032178831
6945,279.76,0.905,0.7913151032178831
6946,279.8,0.9,0.7913151032178831
6947,279.84,0.895,0.7913151032178831
6948,279.88,0.89,0.7913151032178831
6949,279.92,0.885,0.7913151032178831
6950,279.96,0.88,0.7913151032178831
6951,280.0,0.875,0.7913151032178831
6952,280.04,0.87,0.7913151032178831
6953,280.08,0.87,0.7913151032178831
6954,280.12,0.865,0.7913151032178831
6955,280.16,0.865,0.7913151032178831
6956,280.2,0.865,0.7913151032178831
6957,280.24,0.86,0.7913151032178831
6958,280.28,0.86,0.7913151032178831
6959,280.32,0.86,0.7913151032178831
6960,280.36,0.855,0.7913151032178831
6961,280.4,0.85,0.7913151032178831
6962,280.44,0.855,0.7913151032178831
6963,280.48,0.855,0.7913151032178831
6964,280.52,0.855,0.7913151032178831
6965,280.56,0.855,0.7913151032178831
6966,280.6,0.855,0.7913151032178831
6967,280.64,0.855,0.7913151032178831
6968,280.68,0.855,0.7913151032178831
6969,280.72,0.855,0.7913151032178831
6970,280.76,0.855,0.7913151032178831
6971,280.8,0.855,0.7913151032178831
6972,280.84,0.855,0.7913151032178831
6973,280.88,0.855,0.7913151032178831
6974,280.92,0.855,0.7913151032178831
6975,280.96,0.855,0.7913151032178831
6976,281.0,0.86,0.7913151032178831
6977,281.04,0.86,0.7913151032178831
6978,281.08,0.865,0.7913151032178831
6979,281.12,0.87,0.7913151032178831
6980,281.16,0.87,0.7913151032178831
6981,281.2,0.875,0.7913151032178831
6982,281.24,0.88,0.7913151032178831
6983,281.28,0.885,0.7913151032178831
6984,281.32,0.885,0.7913151032178831
6985,281.36,0.89,0.7913151032178831
6986,281.4,0.895,0.7913151032178831
6987,281.44,0.9,0.7913151032178831
6988,281.48,0.91,0.7913151032178831
6989,281.52,0.92,0.7913151032178831
6990,281.56,0.93,0.7913151032178831
6991,281.6,0.94,0.7913151032178831
6992,281.64,0.95,0.7913151032178831
6993,281.68,0.96,0.7913151032178831
6994,281.72,0.97,0.7913151032178831
6995,281.76,0.98,0.7913151032178831
6996,281.8,0.99,0.7913151032178831
6997,281.84,1.0,0.7913151032178831
6998,281.88,1.01,0.7913151032178831
6999,281.92,1.02,0.7913151032178831
7000,281.96,1.03,0.7913151032178831
7001,282.0,1.04,0.7913151032178831
7002,282.04,1.045,0.7913151032178831
7003,282.08,1.05,0.7913151032178831
7004,282.12,1.055,0.7913151032178831
7005,282.16,1.06,0.7913151032178831
7006,282.2,1.065,0.7913151032178831
7007,282.24,1.075,0.7913151032178831
7008,282.28,1.08,0.7913151032178831
7009,282.32,1.085,0.7913151032178831
7010,282.36,1.095,0.7913151032178831
7011,282.4,1.105,0.7913151032178831
7012,282.44,1.11,0.7913151032178831
7013,282.48,1.115,0.7913151032178831
7014,282.52,1.115,0.7913151032178831
7015,282.56,1.12,0.7913151032178831
7016,282.6,1.12,0.7913151032178831
7017,282.64,1.125,0.7913151032178831
7018,282.68,1.125,0.7913151032178831
7019,282.72,1.125,0.7913151032178831
7020,282.76,1.125,0.7913151032178831
7021,282.8,1.125,0.7913151032178831
7022,282.84,1.12,0.7913151032178831
