frame,Unnamed: 0,frame,x,y,r,particle
6308,6307,6308,611.5,482.5,100.3,0
6309,6308,6309,611.5,482.5,100.3,0
6310,6309,6310,612.5,483.5,101.4,0
6311,6310,6311,612.5,484.5,101.4,0
6312,6311,6312,613.5,482.5,100.3,0
6313,6312,6313,610.5,485.5,101.4,0
6314,6313,6314,612.5,482.5,101.4,0
6315,6314,6315,610.5,484.5,101.4,0
6316,6315,6316,610.5,484.5,101.4,0
6317,6316,6317,610.5,484.5,101.4,0
6318,6317,6318,611.5,485.5,101.4,0
6319,6318,6319,610.5,483.5,99.3,0
6320,6319,6320,612.5,484.5,101.4,0
6321,6320,6321,611.5,485.5,101.4,0
6322,6321,6322,610.5,484.5,101.4,0
6323,6322,6323,610.5,484.5,101.4,0
6324,6323,6324,613.5,482.5,100.3,0
6325,6324,6325,612.5,483.5,101.4,0
6326,6325,6326,612.5,485.5,101.4,0
6327,6326,6327,610.5,484.5,101.4,0
6328,6327,6328,611.5,482.5,100.3,0
6329,6328,6329,611.5,483.5,101.4,0
6330,6329,6330,610.5,484.5,101.4,0
6331,6330,6331,612.5,483.5,101.4,0
6332,6331,6332,612.5,482.5,101.4,0
6333,6332,6333,612.5,483.5,101.4,0
6334,6333,6334,611.5,481.5,100.3,0
6335,6334,6335,611.5,482.5,100.3,0
6336,6335,6336,612.5,482.5,101.4,0
6337,6336,6337,612.5,484.5,101.4,0
6338,6337,6338,611.5,483.5,100.3,0
6339,6338,6339,611.5,482.5,100.3,0
6340,6339,6340,612.5,482.5,100.3,0
6341,6340,6341,613.5,482.5,100.3,0
6342,6341,6342,610.5,484.5,101.4,0
6343,6342,6343,612.5,482.5,100.3,0
6344,6343,6344,612.5,483.5,101.4,0
6345,6344,6345,611.5,484.5,100.3,0
6346,6345,6346,610.5,486.5,100.3,0
6347,6346,6347,611.5,482.5,100.3,0
6348,6347,6348,611.5,483.5,100.3,0
6349,6348,6349,612.5,483.5,101.4,0
6350,6349,6350,612.5,484.5,101.4,0
6351,6350,6351,613.5,483.5,100.3,0
6352,6351,6352,611.5,484.5,100.3,0
6353,6352,6353,612.5,483.5,101.4,0
6354,6353,6354,612.5,481.5,101.4,0
6355,6354,6355,612.5,484.5,101.4,0
6356,6355,6356,610.5,484.5,101.4,0
6357,6356,6357,611.5,485.5,101.4,0
6358,6357,6358,610.5,484.5,101.4,0
6359,6358,6359,610.5,484.5,101.4,0
6360,6359,6360,611.5,485.5,101.4,0
6361,6360,6361,612.5,483.5,101.4,0
6362,6361,6362,612.5,482.5,101.4,0
6363,6362,6363,613.5,482.5,100.3,0
6364,6363,6364,612.5,485.5,101.4,0
6365,6364,6365,613.5,483.5,100.3,0
6366,6365,6366,612.5,481.5,101.4,0
6367,6366,6367,612.5,482.5,100.3,0
6368,6367,6368,613.5,482.5,100.3,0
6369,6368,6369,612.5,482.5,100.3,0
6370,6369,6370,612.5,483.5,101.4,0
6371,6370,6371,611.5,483.5,99.3,0
6372,6371,6372,610.5,484.5,101.4,0
6373,6372,6373,611.5,481.5,100.3,0
6374,6373,6374,611.5,484.5,100.3,0
6375,6374,6375,613.5,482.5,100.3,0
6376,6375,6376,611.5,482.5,100.3,0
6377,6376,6377,611.5,482.5,100.3,0
6378,6377,6378,610.5,484.5,101.4,0
6379,6378,6379,610.5,485.5,101.4,0
6380,6379,6380,610.5,484.5,101.4,0
6381,6380,6381,610.5,484.5,101.4,0
6382,6381,6382,613.5,483.5,100.3,0
6383,6382,6383,613.5,483.5,100.3,0
6384,6383,6384,612.5,482.5,100.3,0
6385,6384,6385,610.5,484.5,101.4,0
6386,6385,6386,612.5,482.5,100.3,0
6387,6386,6387,612.5,482.5,100.3,0
6388,6387,6388,611.5,482.5,100.3,0
6389,6388,6389,612.5,485.5,101.4,0
6390,6389,6390,613.5,483.5,100.3,0
6391,6390,6391,612.5,484.5,101.4,0
6392,6391,6392,613.5,482.5,100.3,0
6393,6392,6393,612.5,481.5,101.4,0
6394,6393,6394,611.5,485.5,101.4,0
6395,6394,6395,611.5,485.5,101.4,0
6396,6395,6396,612.5,483.5,101.4,0
6397,6396,6397,612.5,483.5,101.4,0
6398,6397,6398,610.5,485.5,101.4,0
6399,6398,6399,610.5,484.5,101.4,0
6400,6399,6400,611.5,482.5,100.3,0
6401,6400,6401,613.5,483.5,100.3,0
6402,6401,6402,610.5,485.5,101.4,0
6403,6402,6403,612.5,483.5,101.4,0
6404,6403,6404,612.5,484.5,101.4,0
6405,6404,6405,611.5,486.5,101.4,0
6406,6405,6406,612.5,485.5,100.3,0
6407,6406,6407,610.5,486.5,101.4,0
6408,6407,6408,613.5,483.5,100.3,0
6409,6408,6409,612.5,484.5,101.4,0
6410,6409,6410,612.5,484.5,101.4,0
6411,6410,6411,611.5,483.5,100.3,0
6412,6411,6412,612.5,483.5,100.3,0
6413,6412,6413,612.5,485.5,101.4,0
6414,6413,6414,611.5,487.5,101.4,0
6415,6414,6415,612.5,485.5,101.4,0
6416,6415,6416,612.5,485.5,101.4,0
6417,6416,6417,611.5,485.5,100.3,0
6418,6417,6418,610.5,486.5,101.4,0
6419,6418,6419,611.5,484.5,100.3,0
6420,6419,6420,612.5,484.5,100.3,0
6421,6420,6421,610.5,486.5,101.4,0
6422,6421,6422,612.5,485.5,101.4,0
6423,6422,6423,611.5,487.5,101.4,0
6424,6423,6424,611.5,487.5,101.4,0
6425,6424,6425,611.5,484.5,100.3,0
6426,6425,6426,611.5,485.5,101.4,0
6427,6426,6427,610.5,486.5,101.4,0
6428,6427,6428,610.5,488.5,100.3,0
6429,6428,6429,611.5,485.5,101.4,0
6430,6429,6430,611.5,487.5,101.4,0
6431,6430,6431,611.5,488.5,101.4,0
6432,6431,6432,614.5,487.5,100.3,0
6433,6432,6433,611.5,487.5,101.4,0
6434,6433,6434,610.5,487.5,101.4,0
6435,6434,6435,611.5,484.5,100.3,0
6436,6435,6436,611.5,486.5,101.4,0
6437,6436,6437,611.5,484.5,100.3,0
6438,6437,6438,612.5,486.5,101.4,0
6439,6438,6439,610.5,487.5,101.4,0
6440,6439,6440,611.5,488.5,101.4,0
6441,6440,6441,611.5,487.5,100.3,0
6442,6441,6442,612.5,486.5,101.4,0
6443,6442,6443,611.5,484.5,101.4,0
6444,6443,6444,609.5,487.5,101.4,0
6445,6444,6445,611.5,487.5,101.4,0
6446,6445,6446,611.5,485.5,100.3,0
6447,6446,6447,610.5,488.5,101.4,0
6448,6447,6448,610.5,488.5,101.4,0
6449,6448,6449,611.5,485.5,100.3,0
6450,6449,6450,609.5,487.5,101.4,0
6451,6450,6451,612.5,485.5,100.3,0
6452,6451,6452,610.5,487.5,101.4,0
6453,6452,6453,611.5,488.5,101.4,0
6454,6453,6454,611.5,486.5,101.4,0
6455,6454,6455,610.5,488.5,101.4,0
6456,6455,6456,610.5,488.5,101.4,0
6457,6456,6457,611.5,485.5,100.3,0
6458,6457,6458,609.5,487.5,101.4,0
6459,6458,6459,611.5,485.5,100.3,0
6460,6459,6460,611.5,487.5,101.4,0
6461,6460,6461,611.5,487.5,101.4,0
6462,6461,6462,609.5,487.5,101.4,0
6463,6462,6463,612.5,486.5,100.3,0
6464,6463,6464,610.5,488.5,101.4,0
6465,6464,6465,610.5,488.5,101.4,0
6466,6465,6466,611.5,489.5,101.4,0
6467,6466,6467,611.5,488.5,101.4,0
6468,6467,6468,612.5,487.5,100.3,0
6469,6468,6469,611.5,489.5,101.4,0
6470,6469,6470,611.5,489.5,101.4,0
6471,6470,6471,610.5,488.5,101.4,0
6472,6471,6472,611.5,486.5,100.3,0
6473,6472,6473,611.5,489.5,101.4,0
6474,6473,6474,611.5,486.5,100.3,0
6475,6474,6475,611.5,487.5,101.4,0
6476,6475,6476,611.5,485.5,101.4,0
6477,6476,6477,610.5,489.5,101.4,0
6478,6477,6478,610.5,487.5,99.3,0
6479,6478,6479,610.5,486.5,100.3,0
6480,6479,6480,609.5,488.5,101.4,0
6481,6480,6481,612.5,486.5,100.3,0
6482,6481,6482,609.5,488.5,101.4,0
6483,6482,6483,611.5,486.5,100.3,0
6484,6483,6484,610.5,486.5,100.3,0
6485,6484,6485,610.5,486.5,100.3,0
6486,6485,6486,609.5,488.5,101.4,0
6487,6486,6487,611.5,489.5,101.4,0
6488,6487,6488,611.5,487.5,101.4,0
6489,6488,6489,609.5,489.5,101.4,0
6490,6489,6490,610.5,489.5,101.4,0
6491,6490,6491,611.5,487.5,101.4,0
6492,6491,6492,609.5,490.5,100.3,0
6493,6492,6493,610.5,486.5,100.3,0
6494,6493,6494,609.5,489.5,101.4,0
6495,6494,6495,612.5,488.5,100.3,0
6496,6495,6496,614.5,489.5,100.3,0
6497,6496,6497,612.5,489.5,100.3,0
6498,6497,6498,610.5,490.5,100.3,0
6499,6498,6499,611.5,488.5,101.4,0
6500,6499,6500,609.5,489.5,101.4,0
6501,6500,6501,611.5,488.5,101.4,0
6502,6501,6502,610.5,487.5,100.3,0
6503,6502,6503,609.5,489.5,101.4,0
6504,6503,6504,612.5,488.5,101.4,0
6505,6504,6505,612.5,489.5,100.3,0
6506,6505,6506,611.5,490.5,101.4,0
6507,6506,6507,611.5,488.5,101.4,0
6508,6507,6508,611.5,487.5,100.3,0
6509,6508,6509,611.5,488.5,101.4,0
6510,6509,6510,611.5,488.5,101.4,0
6511,6510,6511,610.5,489.5,101.4,0
6512,6511,6512,610.5,490.5,101.4,0
6513,6512,6513,612.5,488.5,100.3,0
6514,6513,6514,610.5,487.5,100.3,0
6515,6514,6515,611.5,488.5,101.4,0
6516,6515,6516,610.5,487.5,100.3,0
6517,6516,6517,612.5,488.5,100.3,0
6518,6517,6518,611.5,490.5,101.4,0
6519,6518,6519,611.5,487.5,100.3,0
6520,6519,6520,610.5,487.5,100.3,0
6521,6520,6521,610.5,487.5,100.3,0
6522,6521,6522,610.5,489.5,101.4,0
6523,6522,6523,611.5,487.5,100.3,0
6524,6523,6524,611.5,487.5,100.3,0
6525,6524,6525,610.5,490.5,101.4,0
6526,6525,6526,611.5,490.5,101.4,0
6527,6526,6527,611.5,488.5,101.4,0
6528,6527,6528,612.5,488.5,100.3,0
6529,6528,6529,610.5,487.5,100.3,0
6530,6529,6530,611.5,490.5,101.4,0
6531,6530,6531,610.5,490.5,101.4,0
6532,6531,6532,611.5,490.5,101.4,0
6533,6532,6533,611.5,490.5,101.4,0
6534,6533,6534,611.5,487.5,100.3,0
6535,6534,6535,609.5,489.5,101.4,0
6536,6535,6536,610.5,490.5,101.4,0
6537,6536,6537,609.5,490.5,101.4,0
6538,6537,6538,611.5,487.5,100.3,0
6539,6538,6539,611.5,488.5,101.4,0
6540,6539,6540,609.5,489.5,101.4,0
6541,6540,6541,611.5,487.5,100.3,0
6542,6541,6542,611.5,487.5,100.3,0
6543,6542,6543,609.5,490.5,101.4,0
6544,6543,6544,610.5,490.5,101.4,0
6545,6544,6545,611.5,490.5,101.4,0
6546,6545,6546,609.5,490.5,101.4,0
6547,6546,6547,610.5,490.5,101.4,0
6548,6547,6548,610.5,490.5,101.4,0
6549,6548,6549,611.5,487.5,100.3,0
6550,6549,6550,611.5,488.5,101.4,0
6551,6550,6551,610.5,491.5,100.3,0
6552,6551,6552,609.5,490.5,101.4,0
6553,6552,6553,609.5,490.5,101.4,0
6554,6553,6554,611.5,488.5,101.4,0
6555,6554,6555,611.5,488.5,101.4,0
6556,6555,6556,611.5,487.5,100.3,0
6557,6556,6557,611.5,490.5,101.4,0
6558,6557,6558,610.5,490.5,101.4,0
6559,6558,6559,610.5,490.5,101.4,0
6560,6559,6560,611.5,488.5,101.4,0
6561,6560,6561,612.5,488.5,100.3,0
6562,6561,6562,611.5,487.5,100.3,0
6563,6562,6563,612.5,490.5,100.3,0
6564,6563,6564,612.5,489.5,101.4,0
6565,6564,6565,612.5,488.5,100.3,0
6566,6565,6566,611.5,489.5,101.4,0
6567,6566,6567,612.5,490.5,100.3,0
6568,6567,6568,610.5,490.5,101.4,0
6569,6568,6569,610.5,490.5,101.4,0
6570,6569,6570,610.5,490.5,101.4,0
6571,6570,6571,611.5,488.5,100.3,0
6572,6571,6572,611.5,488.5,100.3,0
6573,6572,6573,611.5,488.5,100.3,0
6574,6573,6574,610.5,491.5,101.4,0
6575,6574,6575,610.5,490.5,101.4,0
6576,6575,6576,612.5,489.5,101.4,0
6577,6576,6577,613.5,488.5,100.3,0
6578,6577,6578,611.5,488.5,100.3,0
6579,6578,6579,612.5,488.5,101.4,0
6580,6579,6580,612.5,489.5,101.4,0
6581,6580,6581,612.5,487.5,101.4,0
6582,6581,6582,610.5,491.5,101.4,0
6583,6582,6583,610.5,492.5,100.3,0
6584,6583,6584,610.5,490.5,101.4,0
6585,6584,6585,610.5,491.5,101.4,0
6586,6585,6586,611.5,489.5,99.3,0
6587,6586,6587,610.5,491.5,101.4,0
6588,6587,6588,611.5,488.5,100.3,0
6589,6588,6589,611.5,491.5,101.4,0
6590,6589,6590,611.5,491.5,101.4,0
6591,6590,6591,611.5,488.5,100.3,0
6592,6591,6592,612.5,487.5,101.4,0
6593,6592,6593,612.5,489.5,101.4,0
6594,6593,6594,613.5,488.5,100.3,0
6595,6594,6595,612.5,489.5,101.4,0
6596,6595,6596,612.5,489.5,101.4,0
6597,6596,6597,611.5,491.5,101.4,0
6598,6597,6598,612.5,489.5,101.4,0
6599,6598,6599,612.5,491.5,101.4,0
6600,6599,6600,612.5,488.5,100.3,0
6601,6600,6601,610.5,491.5,101.4,0
6602,6601,6602,612.5,492.5,101.4,0
6603,6602,6603,611.5,491.5,101.4,0
6604,6603,6604,613.5,489.5,100.3,0
6605,6604,6605,612.5,488.5,100.3,0
6606,6605,6606,612.5,488.5,100.3,0
6607,6606,6607,612.5,491.5,101.4,0
6608,6607,6608,612.5,492.5,101.4,0
6609,6608,6609,613.5,490.5,101.4,0
6610,6609,6610,611.5,490.5,101.4,0
6611,6610,6611,613.5,489.5,100.3,0
6612,6611,6612,611.5,492.5,100.3,0
6613,6612,6613,612.5,489.5,101.4,0
6614,6613,6614,613.5,490.5,101.4,0
6615,6614,6615,611.5,492.5,100.3,0
6616,6615,6616,612.5,492.5,101.4,0
6617,6616,6617,613.5,489.5,101.4,0
6618,6617,6618,611.5,492.5,100.3,0
6619,6618,6619,613.5,491.5,101.4,0
6620,6619,6620,612.5,488.5,100.3,0
6621,6620,6621,613.5,488.5,101.4,0
6622,6621,6622,612.5,489.5,100.3,0
6623,6622,6623,613.5,490.5,101.4,0
6624,6623,6624,613.5,491.5,101.4,0
6625,6624,6625,612.5,488.5,100.3,0
6626,6625,6626,613.5,490.5,101.4,0
6627,6626,6627,612.5,489.5,100.3,0
6628,6627,6628,611.5,491.5,101.4,0
6629,6628,6629,613.5,490.5,101.4,0
6630,6629,6630,613.5,491.5,101.4,0
6631,6630,6631,611.5,491.5,101.4,0
6632,6631,6632,613.5,492.5,101.4,0
6633,6632,6633,613.5,490.5,101.4,0
6634,6633,6634,614.5,490.5,101.4,0
6635,6634,6635,613.5,490.5,101.4,0
6636,6635,6636,613.5,492.5,101.4,0
6637,6636,6637,613.5,492.5,101.4,0
6638,6637,6638,613.5,490.5,101.4,0
6639,6638,6639,613.5,490.5,101.4,0
6640,6639,6640,613.5,490.5,101.4,0
6641,6640,6641,611.5,492.5,101.4,0
6642,6641,6642,612.5,492.5,101.4,0
6643,6642,6643,613.5,492.5,101.4,0
6644,6643,6644,613.5,488.5,101.4,0
6645,6644,6645,613.5,489.5,101.4,0
6646,6645,6646,612.5,492.5,101.4,0
6647,6646,6647,611.5,491.5,101.4,0
6648,6647,6648,614.5,490.5,100.3,0
6649,6648,6649,614.5,489.5,100.3,0
6650,6649,6650,613.5,489.5,101.4,0
6651,6650,6651,612.5,492.5,101.4,0
6652,6651,6652,612.5,488.5,100.3,0
6653,6652,6653,611.5,491.5,101.4,0
6654,6653,6654,613.5,492.5,101.4,0
6655,6654,6655,613.5,490.5,101.4,0
6656,6655,6656,613.5,489.5,101.4,0
6657,6656,6657,613.5,490.5,101.4,0
6658,6657,6658,614.5,489.5,100.3,0
6659,6658,6659,613.5,490.5,101.4,0
6660,6659,6660,612.5,489.5,100.3,0
6661,6660,6661,613.5,489.5,100.3,0
6662,6661,6662,612.5,489.5,100.3,0
6663,6662,6663,612.5,492.5,101.4,0
6664,6663,6664,611.5,493.5,100.3,0
6665,6664,6665,613.5,489.5,100.3,0
6666,6665,6666,612.5,492.5,101.4,0
6667,6666,6667,613.5,488.5,101.4,0
6668,6667,6668,612.5,492.5,101.4,0
6669,6668,6669,613.5,490.5,101.4,0
6670,6669,6670,613.5,490.5,101.4,0
6671,6670,6671,614.5,489.5,100.3,0
6672,6671,6672,612.5,492.5,101.4,0
6673,6672,6673,612.5,492.5,101.4,0
6674,6673,6674,614.5,490.5,100.3,0
6675,6674,6675,611.5,491.5,101.4,0
6676,6675,6676,614.5,490.5,100.3,0
6677,6676,6677,613.5,492.5,101.4,0
6678,6677,6678,613.5,491.5,101.4,0
6679,6678,6679,613.5,490.5,101.4,0
6680,6679,6680,613.5,489.5,100.3,0
6681,6680,6681,612.5,492.5,101.4,0
6682,6681,6682,612.5,492.5,101.4,0
6683,6682,6683,614.5,489.5,100.3,0
6684,6683,6684,613.5,491.5,101.4,0
6685,6684,6685,613.5,490.5,101.4,0
6686,6685,6686,613.5,490.5,101.4,0
6687,6686,6687,614.5,491.5,100.3,0
6688,6687,6688,613.5,490.5,101.4,0
6689,6688,6689,613.5,489.5,100.3,0
6690,6689,6690,612.5,492.5,101.4,0
6691,6690,6691,613.5,489.5,100.3,0
6692,6691,6692,612.5,492.5,101.4,0
6693,6692,6693,614.5,490.5,101.4,0
6694,6693,6694,613.5,489.5,100.3,0
6695,6694,6695,614.5,490.5,100.3,0
6696,6695,6696,612.5,491.5,101.4,0
6697,6696,6697,611.5,491.5,101.4,0
6698,6697,6698,614.5,490.5,101.4,0
6699,6698,6699,613.5,491.5,101.4,0
6700,6699,6700,612.5,491.5,101.4,0
6701,6700,6701,613.5,492.5,101.4,0
6702,6701,6702,613.5,492.5,101.4,0
6703,6702,6703,612.5,489.5,100.3,0
6704,6703,6704,614.5,489.5,100.3,0
6705,6704,6705,613.5,489.5,100.3,0
6706,6705,6706,611.5,492.5,101.4,0
6707,6706,6707,611.5,491.5,101.4,0
6708,6707,6708,614.5,489.5,100.3,0
6709,6708,6709,613.5,492.5,101.4,0
6710,6709,6710,614.5,491.5,100.3,0
6711,6710,6711,613.5,490.5,101.4,0
6712,6711,6712,613.5,491.5,101.4,0
6713,6712,6713,614.5,490.5,100.3,0
6714,6713,6714,613.5,490.5,101.4,0
6715,6714,6715,614.5,489.5,100.3,0
6716,6715,6716,613.5,492.5,101.4,0
6717,6716,6717,614.5,491.5,100.3,0
6718,6717,6718,612.5,489.5,100.3,0
6719,6718,6719,611.5,491.5,101.4,0
6720,6719,6720,612.5,489.5,100.3,0
6721,6720,6721,613.5,489.5,100.3,0
6722,6721,6722,614.5,489.5,100.3,0
6723,6722,6723,612.5,490.5,99.3,0
6724,6723,6724,610.5,491.5,100.3,0
6725,6724,6725,612.5,492.5,101.4,0
6726,6725,6726,611.5,492.5,101.4,0
6727,6726,6727,613.5,488.5,101.4,0
6728,6727,6728,612.5,491.5,101.4,0
6729,6728,6729,613.5,490.5,101.4,0
6730,6729,6730,613.5,492.5,101.4,0
6731,6730,6731,611.5,491.5,101.4,0
6732,6731,6732,613.5,488.5,100.3,0
6733,6732,6733,612.5,491.5,101.4,0
6734,6733,6734,614.5,488.5,100.3,0
6735,6734,6735,613.5,491.5,101.4,0
6736,6735,6736,613.5,488.5,100.3,0
6737,6736,6737,614.5,488.5,100.3,0
6738,6737,6738,614.5,489.5,101.4,0
6739,6738,6739,613.5,488.5,100.3,0
6740,6739,6740,614.5,488.5,101.4,0
6741,6740,6741,615.5,488.5,100.3,0
6742,6741,6742,614.5,487.5,100.3,0
6743,6742,6743,613.5,490.5,101.4,0
6744,6743,6744,613.5,489.5,101.4,0
6745,6744,6745,615.5,488.5,101.4,0
6746,6745,6746,613.5,489.5,101.4,0
6747,6746,6747,615.5,487.5,101.4,0
6748,6747,6748,614.5,486.5,100.3,0
6749,6748,6749,613.5,489.5,101.4,0
6750,6749,6750,615.5,488.5,101.4,0
6751,6750,6751,614.5,487.5,100.3,0
6752,6751,6752,614.5,488.5,101.4,0
6753,6752,6753,613.5,488.5,101.4,0
6754,6753,6754,615.5,488.5,101.4,0
6755,6754,6755,616.5,484.5,101.4,0
6756,6755,6756,615.5,486.5,101.4,0
6757,6756,6757,614.5,487.5,101.4,0
6758,6757,6758,614.5,488.5,100.3,0
6759,6758,6759,615.5,487.5,101.4,0
6760,6759,6760,615.5,484.5,100.3,0
6761,6760,6761,615.5,486.5,101.4,0
6762,6761,6762,616.5,485.5,101.4,0
6763,6762,6763,614.5,485.5,101.4,0
6764,6763,6764,614.5,486.5,101.4,0
6765,6764,6765,615.5,485.5,101.4,0
6766,6765,6766,615.5,485.5,101.4,0
6767,6766,6767,617.5,485.5,100.3,0
6768,6767,6768,616.5,484.5,101.4,0
6769,6768,6769,616.5,483.5,101.4,0
6770,6769,6770,615.5,483.5,99.3,0
6771,6770,6771,616.5,483.5,101.4,0
6772,6771,6772,615.5,485.5,101.4,0
6773,6772,6773,616.5,485.5,101.4,0
6774,6773,6774,616.5,482.5,100.3,0
6775,6774,6775,616.5,482.5,100.3,0
6776,6775,6776,617.5,483.5,101.4,0
6777,6776,6777,615.5,483.5,101.4,0
6778,6777,6778,617.5,482.5,101.4,0
6779,6778,6779,615.5,484.5,101.4,0
6780,6779,6780,617.5,482.5,101.4,0
6781,6780,6781,617.5,482.5,101.4,0
6782,6781,6782,617.5,480.5,101.4,0
6783,6782,6783,617.5,480.5,101.4,0
6784,6783,6784,616.5,481.5,100.3,0
6785,6784,6785,616.5,483.5,101.4,0
6786,6785,6786,616.5,483.5,101.4,0
6787,6786,6787,617.5,481.5,101.4,0
6788,6787,6788,617.5,480.5,100.3,0
6789,6788,6789,616.5,483.5,101.4,0
6790,6789,6790,617.5,480.5,100.3,0
6791,6790,6791,616.5,482.5,101.4,0
6792,6791,6792,617.5,481.5,101.4,0
6793,6792,6793,616.5,482.5,101.4,0
6794,6793,6794,617.5,479.5,100.3,0
6795,6794,6795,617.5,479.5,100.3,0
6796,6795,6796,616.5,482.5,101.4,0
6797,6796,6797,616.5,481.5,101.4,0
6798,6797,6798,618.5,480.5,101.4,0
6799,6798,6799,617.5,482.5,101.4,0
6800,6799,6800,616.5,481.5,101.4,0
6801,6800,6801,616.5,482.5,100.3,0
6802,6801,6802,616.5,481.5,101.4,0
6803,6802,6803,618.5,480.5,101.4,0
6804,6803,6804,616.5,480.5,101.4,0
6805,6804,6805,617.5,481.5,101.4,0
6806,6805,6806,618.5,479.5,101.4,0
6807,6806,6807,618.5,479.5,101.4,0
6808,6807,6808,616.5,481.5,101.4,0
6809,6808,6809,618.5,479.5,101.4,0
6810,6809,6810,617.5,478.5,100.3,0
6811,6810,6811,616.5,479.5,99.3,0
6812,6811,6812,619.5,478.5,100.3,0
6813,6812,6813,617.5,481.5,101.4,0
6814,6813,6814,616.5,480.5,101.4,0
6815,6814,6815,617.5,478.5,100.3,0
6816,6815,6816,618.5,479.5,101.4,0
6817,6816,6817,617.5,480.5,101.4,0
6818,6817,6818,618.5,479.5,101.4,0
6819,6818,6819,618.5,477.5,101.4,0
6820,6819,6820,618.5,478.5,100.3,0
6821,6820,6821,618.5,478.5,100.3,0
6822,6821,6822,618.5,478.5,100.3,0
6823,6822,6823,616.5,479.5,101.4,0
6824,6823,6824,616.5,481.5,100.3,0
6825,6824,6825,619.5,477.5,100.3,0
6826,6825,6826,618.5,479.5,101.4,0
6827,6826,6827,616.5,480.5,101.4,0
6828,6827,6828,616.5,480.5,101.4,0
6829,6828,6829,617.5,480.5,101.4,0
6830,6829,6830,616.5,480.5,101.4,0
6831,6830,6831,617.5,478.5,101.4,0
6832,6831,6832,616.5,480.5,101.4,0
6833,6832,6833,618.5,477.5,100.3,0
6834,6833,6834,618.5,477.5,100.3,0
6835,6834,6835,618.5,479.5,100.3,0
6836,6835,6836,616.5,477.5,100.3,0
6837,6836,6837,618.5,477.5,100.3,0
6838,6837,6838,615.5,479.5,101.4,0
6839,6838,6839,616.5,479.5,101.4,0
6840,6839,6840,615.5,479.5,101.4,0
6841,6840,6841,617.5,480.5,101.4,0
6842,6841,6842,616.5,479.5,101.4,0
6843,6842,6843,617.5,477.5,101.4,0
6844,6843,6844,615.5,479.5,101.4,0
6845,6844,6845,615.5,478.5,101.4,0
6846,6845,6846,617.5,477.5,101.4,0
6847,6846,6847,616.5,479.5,101.4,0
6848,6847,6848,617.5,479.5,101.4,0
6849,6848,6849,615.5,478.5,101.4,0
6850,6849,6850,615.5,479.5,101.4,0
6851,6850,6851,617.5,477.5,101.4,0
6852,6851,6852,617.5,479.5,101.4,0
6853,6852,6853,615.5,479.5,101.4,0
6854,6853,6854,616.5,479.5,101.4,0
6855,6854,6855,617.5,476.5,100.3,0
6856,6855,6856,615.5,478.5,101.4,0
6857,6856,6857,615.5,478.5,101.4,0
6858,6857,6858,617.5,477.5,101.4,0
6859,6858,6859,615.5,478.5,101.4,0
6860,6859,6860,618.5,476.5,100.3,0
6861,6860,6861,617.5,476.5,100.3,0
6862,6861,6862,617.5,477.5,101.4,0
6863,6862,6863,615.5,478.5,101.4,0
6864,6863,6864,618.5,476.5,100.3,0
6865,6864,6865,616.5,477.5,101.4,0
6866,6865,6866,616.5,475.5,100.3,0
6867,6866,6867,616.5,476.5,101.4,0
6868,6867,6868,616.5,478.5,101.4,0
6869,6868,6869,617.5,475.5,100.3,0
6870,6869,6870,615.5,478.5,101.4,0
6871,6870,6871,614.5,477.5,101.4,0
6872,6871,6872,617.5,475.5,100.3,0
6873,6872,6873,616.5,478.5,101.4,0
6874,6873,6874,617.5,476.5,100.3,0
6875,6874,6875,616.5,476.5,101.4,0
6876,6875,6876,615.5,478.5,101.4,0
6877,6876,6877,617.5,475.5,100.3,0
6878,6877,6878,616.5,478.5,101.4,0
6879,6878,6879,617.5,476.5,101.4,0
6880,6879,6880,617.5,475.5,100.3,0
6881,6880,6881,616.5,476.5,101.4,0
6882,6881,6882,616.5,476.5,101.4,0
6883,6882,6883,616.5,476.5,101.4,0
6884,6883,6884,617.5,475.5,100.3,0
6885,6884,6885,614.5,477.5,101.4,0
6886,6885,6886,615.5,477.5,101.4,0
6887,6886,6887,615.5,477.5,101.4,0
6888,6887,6888,616.5,477.5,101.4,0
6889,6888,6889,617.5,476.5,100.3,0
6890,6889,6890,616.5,475.5,101.4,0
6891,6890,6891,614.5,477.5,101.4,0
6892,6891,6892,615.5,474.5,100.3,0
6893,6892,6893,614.5,476.5,101.4,0
6894,6893,6894,614.5,477.5,101.4,0
6895,6894,6895,617.5,476.5,100.3,0
6896,6895,6896,614.5,476.5,101.4,0
6897,6896,6897,614.5,476.5,101.4,0
6898,6897,6898,617.5,475.5,100.3,0
6899,6898,6899,616.5,475.5,101.4,0
6900,6899,6900,615.5,476.5,101.4,0
6901,6900,6901,616.5,474.5,100.3,0
6902,6901,6902,616.5,475.5,101.4,0
6903,6902,6903,615.5,474.5,100.3,0
6904,6903,6904,616.5,474.5,100.3,0
6905,6904,6905,615.5,473.5,100.3,0
6906,6905,6906,615.5,477.5,101.4,0
6907,6906,6907,615.5,474.5,100.3,0
6908,6907,6908,616.5,475.5,101.4,0
6909,6908,6909,616.5,474.5,101.4,0
6910,6909,6910,616.5,475.5,101.4,0
6911,6910,6911,616.5,473.5,100.3,0
6912,6911,6912,614.5,477.5,100.3,0
6913,6912,6913,616.5,474.5,101.4,0
6914,6913,6914,616.5,473.5,100.3,0
