frame,frame,x,y,r,particle
27856,27856,587.5,441.5,104.3,0
27857,27857,586.5,442.5,104.3,0
27858,27858,587.5,441.5,104.3,0
27859,27859,587.5,441.5,104.3,0
27860,27860,587.5,441.5,104.3,0
27861,27861,587.5,441.5,104.3,0
27862,27862,586.5,442.5,104.3,0
27863,27863,587.5,441.5,104.3,0
27864,27864,587.5,441.5,104.3,0
27865,27865,587.5,441.5,104.3,0
27866,27866,587.5,441.5,104.3,0
27867,27867,587.5,441.5,104.3,0
27868,27868,587.5,441.5,104.3,0
27869,27869,587.5,441.5,104.3,0
27870,27870,586.5,442.5,104.3,0
27871,27871,586.5,442.5,104.3,0
27872,27872,586.5,442.5,104.3,0
27873,27873,586.5,442.5,104.3,0
27874,27874,586.5,442.5,104.3,0
27875,27875,587.5,441.5,104.3,0
27876,27876,587.5,441.5,104.3,0
27877,27877,587.5,441.5,104.3,0
27878,27878,586.5,442.5,104.3,0
27879,27879,587.5,441.5,104.3,0
27880,27880,587.5,441.5,104.3,0
27881,27881,587.5,441.5,104.3,0
27882,27882,587.5,441.5,104.3,0
27883,27883,586.5,441.5,103.2,0
27884,27884,587.5,441.5,104.3,0
27885,27885,587.5,441.5,104.3,0
27886,27886,587.5,441.5,104.3,0
27887,27887,587.5,441.5,104.3,0
27888,27888,587.5,441.5,104.3,0
27889,27889,587.5,441.5,104.3,0
27890,27890,586.5,442.5,104.3,0
27891,27891,587.5,441.5,104.3,0
27892,27892,587.5,441.5,104.3,0
27893,27893,587.5,441.5,104.3,0
27894,27894,587.5,441.5,104.3,0
27895,27895,587.5,441.5,104.3,0
27896,27896,587.5,441.5,104.3,0
27897,27897,587.5,441.5,104.3,0
27898,27898,586.5,442.5,104.3,0
27899,27899,586.5,442.5,104.3,0
27900,27900,586.5,442.5,104.3,0
27901,27901,586.5,442.5,104.3,0
27902,27902,587.5,442.5,103.2,0
27903,27903,586.5,442.5,104.3,0
27904,27904,586.5,442.5,104.3,0
27905,27905,587.5,441.5,104.3,0
27906,27906,587.5,441.5,104.3,0
27907,27907,587.5,441.5,104.3,0
27908,27908,587.5,441.5,104.3,0
27909,27909,587.5,441.5,104.3,0
27910,27910,587.5,441.5,104.3,0
27911,27911,587.5,441.5,104.3,0
27912,27912,587.5,441.5,104.3,0
27913,27913,587.5,441.5,104.3,0
27914,27914,587.5,441.5,104.3,0
27915,27915,586.5,442.5,104.3,0
27916,27916,587.5,441.5,104.3,0
27917,27917,587.5,441.5,104.3,0
27918,27918,587.5,441.5,104.3,0
27919,27919,586.5,442.5,104.3,0
27920,27920,587.5,441.5,104.3,0
27921,27921,586.5,442.5,104.3,0
27922,27922,586.5,442.5,104.3,0
27923,27923,587.5,441.5,104.3,0
27924,27924,586.5,442.5,104.3,0
27925,27925,586.5,442.5,104.3,0
27926,27926,586.5,442.5,104.3,0
27927,27927,587.5,441.5,104.3,0
27928,27928,587.5,441.5,104.3,0
27929,27929,586.5,442.5,104.3,0
27930,27930,587.5,441.5,104.3,0
27931,27931,587.5,441.5,104.3,0
27932,27932,587.5,441.5,104.3,0
27933,27933,587.5,441.5,104.3,0
27934,27934,587.5,441.5,104.3,0
27935,27935,587.5,441.5,104.3,0
27936,27936,587.5,441.5,104.3,0
27937,27937,587.5,441.5,104.3,0
27938,27938,587.5,441.5,104.3,0
27939,27939,587.5,441.5,104.3,0
27940,27940,587.5,441.5,104.3,0
27941,27941,587.5,442.5,103.2,0
27942,27942,586.5,442.5,104.3,0
27943,27943,586.5,442.5,104.3,0
27944,27944,587.5,441.5,104.3,0
27945,27945,587.5,441.5,104.3,0
27946,27946,587.5,441.5,104.3,0
27947,27947,587.5,441.5,104.3,0
27948,27948,587.5,441.5,104.3,0
27949,27949,586.5,440.5,103.2,0
27950,27950,587.5,441.5,104.3,0
27951,27951,587.5,441.5,104.3,0
27952,27952,586.5,442.5,104.3,0
27953,27953,587.5,441.5,104.3,0
27954,27954,587.5,441.5,104.3,0
27955,27955,587.5,441.5,104.3,0
27956,27956,587.5,441.5,104.3,0
27957,27957,587.5,441.5,104.3,0
27958,27958,587.5,441.5,104.3,0
27959,27959,587.5,441.5,104.3,0
27960,27960,587.5,441.5,104.3,0
27961,27961,586.5,442.5,104.3,0
27962,27962,586.5,442.5,104.3,0
27963,27963,587.5,441.5,104.3,0
27964,27964,587.5,441.5,104.3,0
27965,27965,586.5,442.5,104.3,0
27966,27966,587.5,441.5,104.3,0
27967,27967,587.5,441.5,104.3,0
27968,27968,586.5,442.5,104.3,0
27969,27969,587.5,441.5,104.3,0
27970,27970,586.5,442.5,104.3,0
27971,27971,587.5,441.5,104.3,0
27972,27972,587.5,441.5,104.3,0
27973,27973,587.5,441.5,104.3,0
27974,27974,586.5,442.5,104.3,0
27975,27975,586.5,442.5,104.3,0
27976,27976,586.5,442.5,104.3,0
27977,27977,586.5,442.5,104.3,0
27978,27978,586.5,442.5,104.3,0
27979,27979,587.5,441.5,104.3,0
27980,27980,587.5,441.5,104.3,0
27981,27981,586.5,442.5,104.3,0
27982,27982,586.5,442.5,104.3,0
27983,27983,587.5,441.5,104.3,0
27984,27984,586.5,442.5,104.3,0
27985,27985,587.5,441.5,104.3,0
27986,27986,587.5,441.5,104.3,0
27987,27987,586.5,442.5,104.3,0
27988,27988,586.5,442.5,104.3,0
27989,27989,586.5,442.5,104.3,0
27990,27990,586.5,442.5,104.3,0
27991,27991,587.5,441.5,104.3,0
27992,27992,587.5,441.5,104.3,0
27993,27993,586.5,442.5,104.3,0
27994,27994,586.5,441.5,103.2,0
27995,27995,587.5,442.5,103.2,0
27996,27996,586.5,442.5,104.3,0
27997,27997,587.5,442.5,103.2,0
27998,27998,586.5,442.5,104.3,0
27999,27999,587.5,441.5,104.3,0
28000,28000,587.5,441.5,104.3,0
28001,28001,587.5,441.5,104.3,0
28002,28002,587.5,441.5,104.3,0
28003,28003,587.5,441.5,104.3,0
28004,28004,587.5,441.5,104.3,0
28005,28005,587.5,441.5,104.3,0
28006,28006,587.5,441.5,104.3,0
28007,28007,587.5,441.5,104.3,0
28008,28008,587.5,441.5,104.3,0
28009,28009,587.5,441.5,104.3,0
28010,28010,586.5,441.5,103.2,0
28011,28011,587.5,442.5,103.2,0
28012,28012,586.5,441.5,103.2,0
28013,28013,586.5,442.5,104.3,0
28014,28014,586.5,442.5,104.3,0
28015,28015,586.5,442.5,104.3,0
28016,28016,586.5,442.5,104.3,0
28017,28017,586.5,442.5,104.3,0
28018,28018,586.5,442.5,104.3,0
28019,28019,586.5,442.5,104.3,0
28020,28020,586.5,442.5,104.3,0
28021,28021,587.5,441.5,104.3,0
28022,28022,585.5,442.5,104.3,0
28023,28023,586.5,442.5,104.3,0
28024,28024,587.5,441.5,104.3,0
28025,28025,587.5,442.5,103.2,0
28026,28026,587.5,442.5,103.2,0
28027,28027,586.5,441.5,103.2,0
28028,28028,587.5,441.5,104.3,0
28029,28029,586.5,442.5,104.3,0
28030,28030,586.5,442.5,104.3,0
28031,28031,586.5,441.5,103.2,0
28032,28032,586.5,442.5,104.3,0
28033,28033,587.5,441.5,104.3,0
28034,28034,587.5,441.5,104.3,0
28035,28035,587.5,441.5,104.3,0
28036,28036,587.5,441.5,104.3,0
28037,28037,587.5,441.5,104.3,0
28038,28038,587.5,441.5,104.3,0
28039,28039,587.5,441.5,104.3,0
28040,28040,587.5,441.5,104.3,0
28041,28041,587.5,441.5,104.3,0
28042,28042,587.5,441.5,104.3,0
28043,28043,586.5,442.5,104.3,0
28044,28044,586.5,442.5,104.3,0
28045,28045,587.5,441.5,104.3,0
28046,28046,587.5,441.5,104.3,0
28047,28047,587.5,441.5,104.3,0
28048,28048,587.5,441.5,104.3,0
28049,28049,586.5,442.5,104.3,0
28050,28050,587.5,441.5,104.3,0
28051,28051,587.5,441.5,104.3,0
28052,28052,587.5,441.5,104.3,0
28053,28053,587.5,441.5,104.3,0
28054,28054,587.5,441.5,104.3,0
28055,28055,587.5,441.5,104.3,0
28056,28056,587.5,441.5,104.3,0
28057,28057,587.5,441.5,104.3,0
28058,28058,587.5,441.5,104.3,0
28059,28059,587.5,441.5,104.3,0
28060,28060,587.5,441.5,104.3,0
28061,28061,587.5,441.5,104.3,0
28062,28062,586.5,442.5,104.3,0
28063,28063,587.5,441.5,104.3,0
28064,28064,587.5,441.5,104.3,0
28065,28065,587.5,441.5,104.3,0
28066,28066,587.5,441.5,104.3,0
28067,28067,586.5,442.5,104.3,0
28068,28068,587.5,441.5,104.3,0
28069,28069,587.5,441.5,104.3,0
28070,28070,587.5,441.5,104.3,0
28071,28071,587.5,441.5,104.3,0
28072,28072,587.5,441.5,104.3,0
28073,28073,587.5,441.5,104.3,0
28074,28074,587.5,441.5,104.3,0
28075,28075,587.5,441.5,104.3,0
28076,28076,586.5,442.5,104.3,0
28077,28077,587.5,441.5,104.3,0
28078,28078,587.5,441.5,104.3,0
28079,28079,587.5,441.5,104.3,0
28080,28080,587.5,441.5,104.3,0
28081,28081,587.5,441.5,104.3,0
28082,28082,587.5,441.5,104.3,0
28083,28083,587.5,441.5,104.3,0
28084,28084,587.5,441.5,104.3,0
28085,28085,586.5,442.5,104.3,0
28086,28086,587.5,441.5,104.3,0
28087,28087,587.5,441.5,104.3,0
28088,28088,587.5,441.5,104.3,0
28089,28089,587.5,441.5,104.3,0
28090,28090,587.5,441.5,104.3,0
28091,28091,586.5,442.5,104.3,0
28092,28092,587.5,441.5,104.3,0
28093,28093,587.5,441.5,104.3,0
28094,28094,587.5,441.5,104.3,0
28095,28095,587.5,441.5,104.3,0
28096,28096,587.5,441.5,104.3,0
28097,28097,587.5,441.5,104.3,0
28098,28098,586.5,442.5,104.3,0
28099,28099,586.5,442.5,104.3,0
28100,28100,586.5,442.5,104.3,0
28101,28101,587.5,441.5,104.3,0
28102,28102,587.5,441.5,104.3,0
28103,28103,587.5,441.5,104.3,0
28104,28104,586.5,442.5,104.3,0
28105,28105,586.5,442.5,104.3,0
28106,28106,586.5,442.5,104.3,0
28107,28107,586.5,442.5,104.3,0
28108,28108,586.5,442.5,104.3,0
28109,28109,587.5,441.5,104.3,0
28110,28110,586.5,442.5,104.3,0
28111,28111,586.5,442.5,104.3,0
28112,28112,587.5,441.5,104.3,0
28113,28113,587.5,441.5,104.3,0
28114,28114,587.5,441.5,104.3,0
28115,28115,587.5,441.5,104.3,0
28116,28116,587.5,441.5,104.3,0
28117,28117,586.5,442.5,104.3,0
28118,28118,587.5,441.5,104.3,0
28119,28119,587.5,441.5,104.3,0
28120,28120,587.5,441.5,104.3,0
28121,28121,587.5,441.5,104.3,0
28122,28122,587.5,441.5,104.3,0
28123,28123,587.5,441.5,104.3,0
28124,28124,587.5,441.5,104.3,0
28125,28125,587.5,441.5,104.3,0
28126,28126,587.5,441.5,104.3,0
28127,28127,587.5,441.5,104.3,0
28128,28128,587.5,441.5,104.3,0
28129,28129,587.5,441.5,104.3,0
28130,28130,586.5,442.5,104.3,0
28131,28131,586.5,442.5,104.3,0
28132,28132,587.5,441.5,104.3,0
28133,28133,586.5,442.5,104.3,0
28134,28134,586.5,442.5,104.3,0
28135,28135,587.5,441.5,104.3,0
28136,28136,586.5,442.5,104.3,0
28137,28137,586.5,441.5,103.2,0
28138,28138,587.5,441.5,104.3,0
28139,28139,586.5,442.5,104.3,0
28140,28140,587.5,441.5,104.3,0
28141,28141,586.5,442.5,104.3,0
28142,28142,586.5,442.5,104.3,0
28143,28143,587.5,441.5,104.3,0
28144,28144,586.5,442.5,104.3,0
28145,28145,586.5,442.5,104.3,0
28146,28146,586.5,442.5,104.3,0
28147,28147,586.5,442.5,104.3,0
28148,28148,586.5,442.5,104.3,0
28149,28149,586.5,442.5,104.3,0
28150,28150,586.5,442.5,104.3,0
28151,28151,587.5,441.5,104.3,0
28152,28152,587.5,441.5,104.3,0
28153,28153,587.5,441.5,104.3,0
28154,28154,587.5,441.5,104.3,0
28155,28155,586.5,442.5,104.3,0
28156,28156,586.5,442.5,104.3,0
28157,28157,587.5,441.5,104.3,0
28158,28158,587.5,441.5,104.3,0
28159,28159,587.5,441.5,104.3,0
28160,28160,586.5,442.5,104.3,0
28161,28161,586.5,442.5,104.3,0
28162,28162,586.5,442.5,104.3,0
28163,28163,586.5,442.5,104.3,0
28164,28164,586.5,442.5,104.3,0
28165,28165,587.5,441.5,104.3,0
28166,28166,587.5,441.5,104.3,0
28167,28167,587.5,441.5,104.3,0
28168,28168,586.5,442.5,104.3,0
28169,28169,587.5,441.5,104.3,0
28170,28170,587.5,441.5,104.3,0
28171,28171,587.5,441.5,104.3,0
28172,28172,587.5,441.5,104.3,0
28173,28173,587.5,441.5,104.3,0
28174,28174,587.5,441.5,104.3,0
28175,28175,586.5,442.5,104.3,0
28176,28176,587.5,441.5,104.3,0
28177,28177,587.5,441.5,104.3,0
28178,28178,587.5,441.5,104.3,0
28179,28179,587.5,441.5,104.3,0
28180,28180,586.5,442.5,104.3,0
28181,28181,586.5,442.5,104.3,0
28182,28182,587.5,441.5,104.3,0
28183,28183,587.5,441.5,104.3,0
28184,28184,587.5,441.5,104.3,0
28185,28185,586.5,442.5,104.3,0
28186,28186,587.5,441.5,104.3,0
28187,28187,586.5,442.5,104.3,0
28188,28188,586.5,442.5,104.3,0
28189,28189,586.5,442.5,104.3,0
28190,28190,587.5,441.5,104.3,0
28191,28191,587.5,441.5,104.3,0
28192,28192,587.5,441.5,104.3,0
28193,28193,587.5,441.5,104.3,0
28194,28194,587.5,441.5,104.3,0
28195,28195,586.5,442.5,104.3,0
28196,28196,587.5,441.5,104.3,0
28197,28197,587.5,441.5,104.3,0
28198,28198,587.5,441.5,104.3,0
28199,28199,587.5,441.5,104.3,0
28200,28200,587.5,441.5,104.3,0
28201,28201,587.5,441.5,104.3,0
28202,28202,586.5,442.5,104.3,0
28203,28203,587.5,441.5,104.3,0
28204,28204,586.5,442.5,104.3,0
28205,28205,587.5,441.5,104.3,0
28206,28206,587.5,441.5,104.3,0
28207,28207,587.5,441.5,104.3,0
28208,28208,587.5,441.5,104.3,0
28209,28209,587.5,441.5,104.3,0
28210,28210,587.5,441.5,104.3,0
28211,28211,587.5,441.5,104.3,0
28212,28212,587.5,441.5,104.3,0
28213,28213,587.5,441.5,104.3,0
28214,28214,587.5,441.5,104.3,0
28215,28215,587.5,441.5,104.3,0
28216,28216,587.5,441.5,104.3,0
28217,28217,587.5,441.5,104.3,0
28218,28218,586.5,442.5,104.3,0
28219,28219,587.5,441.5,104.3,0
28220,28220,587.5,441.5,104.3,0
28221,28221,587.5,441.5,104.3,0
28222,28222,586.5,442.5,104.3,0
28223,28223,587.5,441.5,104.3,0
28224,28224,587.5,441.5,104.3,0
28225,28225,587.5,441.5,104.3,0
28226,28226,586.5,442.5,104.3,0
28227,28227,587.5,441.5,104.3,0
28228,28228,587.5,441.5,104.3,0
28229,28229,587.5,441.5,104.3,0
28230,28230,586.5,442.5,104.3,0
28231,28231,587.5,441.5,104.3,0
28232,28232,587.5,441.5,104.3,0
28233,28233,586.5,442.5,104.3,0
28234,28234,587.5,441.5,104.3,0
28235,28235,587.5,441.5,104.3,0
28236,28236,587.5,441.5,104.3,0
28237,28237,587.5,441.5,104.3,0
28238,28238,587.5,441.5,104.3,0
28239,28239,587.5,441.5,104.3,0
28240,28240,587.5,441.5,104.3,0
28241,28241,587.5,441.5,104.3,0
28242,28242,587.5,441.5,104.3,0
28243,28243,587.5,441.5,104.3,0
28244,28244,587.5,441.5,104.3,0
28245,28245,587.5,441.5,104.3,0
28246,28246,587.5,441.5,104.3,0
28247,28247,586.5,442.5,104.3,0
28248,28248,587.5,441.5,104.3,0
28249,28249,586.5,442.5,104.3,0
28250,28250,586.5,442.5,104.3,0
28251,28251,587.5,441.5,104.3,0
28252,28252,586.5,442.5,104.3,0
28253,28253,587.5,441.5,104.3,0
28254,28254,587.5,441.5,104.3,0
28255,28255,587.5,441.5,104.3,0
28256,28256,587.5,441.5,104.3,0
28257,28257,587.5,441.5,104.3,0
28258,28258,587.5,441.5,104.3,0
28259,28259,587.5,441.5,104.3,0
28260,28260,586.5,442.5,104.3,0
28261,28261,587.5,441.5,104.3,0
28262,28262,587.5,441.5,104.3,0
28263,28263,587.5,441.5,104.3,0
28264,28264,587.5,441.5,104.3,0
28265,28265,586.5,442.5,104.3,0
28266,28266,587.5,441.5,104.3,0
28267,28267,587.5,441.5,104.3,0
28268,28268,587.5,441.5,104.3,0
28269,28269,587.5,441.5,104.3,0
28270,28270,587.5,441.5,104.3,0
28271,28271,587.5,441.5,104.3,0
28272,28272,587.5,441.5,104.3,0
28273,28273,586.5,442.5,104.3,0
28274,28274,586.5,442.5,104.3,0
28275,28275,587.5,441.5,104.3,0
28276,28276,587.5,441.5,104.3,0
28277,28277,587.5,441.5,104.3,0
28278,28278,587.5,441.5,104.3,0
28279,28279,587.5,441.5,104.3,0
28280,28280,587.5,441.5,104.3,0
28281,28281,587.5,441.5,104.3,0
28282,28282,587.5,441.5,104.3,0
28283,28283,586.5,442.5,104.3,0
28284,28284,587.5,441.5,104.3,0
28285,28285,586.5,442.5,104.3,0
28286,28286,586.5,442.5,104.3,0
28287,28287,587.5,441.5,104.3,0
28288,28288,587.5,441.5,104.3,0
28289,28289,587.5,441.5,104.3,0
28290,28290,587.5,441.5,104.3,0
28291,28291,587.5,441.5,104.3,0
28292,28292,587.5,441.5,104.3,0
28293,28293,586.5,442.5,104.3,0
28294,28294,586.5,442.5,104.3,0
28295,28295,586.5,442.5,104.3,0
28296,28296,586.5,442.5,104.3,0
28297,28297,586.5,440.5,103.2,0
28298,28298,587.5,441.5,104.3,0
28299,28299,586.5,442.5,104.3,0
28300,28300,587.5,441.5,104.3,0
28301,28301,586.5,442.5,104.3,0
28302,28302,586.5,442.5,104.3,0
28303,28303,586.5,442.5,104.3,0
28304,28304,586.5,442.5,104.3,0
28305,28305,586.5,442.5,104.3,0
28306,28306,587.5,442.5,103.2,0
28307,28307,587.5,441.5,104.3,0
28308,28308,586.5,442.5,104.3,0
28309,28309,586.5,442.5,104.3,0
28310,28310,587.5,441.5,104.3,0
28311,28311,586.5,442.5,104.3,0
28312,28312,587.5,441.5,104.3,0
28313,28313,587.5,441.5,104.3,0
28314,28314,587.5,441.5,104.3,0
28315,28315,587.5,441.5,104.3,0
28316,28316,586.5,442.5,104.3,0
28317,28317,586.5,442.5,104.3,0
28318,28318,586.5,442.5,104.3,0
28319,28319,586.5,442.5,104.3,0
28320,28320,586.5,442.5,104.3,0
28321,28321,587.5,441.5,104.3,0
28322,28322,587.5,441.5,104.3,0
28323,28323,587.5,441.5,104.3,0
28324,28324,587.5,441.5,104.3,0
28325,28325,587.5,441.5,104.3,0
28326,28326,587.5,441.5,104.3,0
28327,28327,587.5,441.5,104.3,0
28328,28328,587.5,441.5,104.3,0
28329,28329,587.5,441.5,104.3,0
28330,28330,587.5,441.5,104.3,0
28331,28331,587.5,441.5,104.3,0
28332,28332,586.5,442.5,104.3,0
28333,28333,586.5,442.5,104.3,0
28334,28334,586.5,442.5,104.3,0
28335,28335,586.5,442.5,104.3,0
28336,28336,586.5,442.5,104.3,0
28337,28337,587.5,441.5,104.3,0
28338,28338,587.5,441.5,104.3,0
28339,28339,587.5,441.5,104.3,0
28340,28340,587.5,441.5,104.3,0
28341,28341,587.5,441.5,104.3,0
28342,28342,587.5,441.5,104.3,0
28343,28343,586.5,441.5,103.2,0
28344,28344,586.5,442.5,104.3,0
28345,28345,587.5,441.5,104.3,0
28346,28346,586.5,441.5,103.2,0
28347,28347,587.5,441.5,104.3,0
28348,28348,587.5,441.5,104.3,0
28349,28349,586.5,442.5,104.3,0
28350,28350,587.5,441.5,104.3,0
28351,28351,587.5,441.5,104.3,0
28352,28352,586.5,442.5,104.3,0
28353,28353,587.5,441.5,104.3,0
28354,28354,587.5,441.5,104.3,0
28355,28355,587.5,441.5,104.3,0
28356,28356,587.5,440.5,103.2,0
28357,28357,587.5,441.5,104.3,0
28358,28358,586.5,442.5,104.3,0
28359,28359,587.5,441.5,104.3,0
28360,28360,586.5,442.5,104.3,0
28361,28361,586.5,442.5,104.3,0
28362,28362,587.5,441.5,104.3,0
28363,28363,586.5,442.5,104.3,0
28364,28364,587.5,441.5,104.3,0
28365,28365,586.5,442.5,104.3,0
28366,28366,586.5,442.5,104.3,0
28367,28367,586.5,442.5,104.3,0
28368,28368,587.5,441.5,104.3,0
28369,28369,587.5,441.5,104.3,0
28370,28370,587.5,441.5,104.3,0
28371,28371,586.5,442.5,104.3,0
28372,28372,587.5,441.5,104.3,0
28373,28373,587.5,441.5,104.3,0
28374,28374,586.5,442.5,104.3,0
28375,28375,586.5,442.5,104.3,0
28376,28376,586.5,441.5,103.2,0
28377,28377,587.5,442.5,103.2,0
28378,28378,586.5,441.5,103.2,0
28379,28379,587.5,441.5,104.3,0
28380,28380,587.5,441.5,104.3,0
28381,28381,587.5,441.5,104.3,0
28382,28382,586.5,442.5,104.3,0
28383,28383,587.5,441.5,104.3,0
28384,28384,586.5,442.5,104.3,0
28385,28385,587.5,441.5,104.3,0
28386,28386,586.5,442.5,104.3,0
28387,28387,586.5,442.5,104.3,0
28388,28388,586.5,442.5,104.3,0
28389,28389,586.5,442.5,104.3,0
28390,28390,586.5,442.5,104.3,0
28391,28391,586.5,442.5,104.3,0
28392,28392,587.5,441.5,104.3,0
28393,28393,586.5,442.5,104.3,0
28394,28394,587.5,441.5,104.3,0
28395,28395,587.5,441.5,104.3,0
28396,28396,586.5,442.5,104.3,0
28397,28397,587.5,442.5,103.2,0
28398,28398,587.5,441.5,104.3,0
28399,28399,587.5,441.5,104.3,0
28400,28400,587.5,441.5,104.3,0
28401,28401,587.5,441.5,104.3,0
28402,28402,587.5,441.5,104.3,0
28403,28403,586.5,442.5,104.3,0
28404,28404,586.5,442.5,104.3,0
28405,28405,586.5,442.5,104.3,0
28406,28406,587.5,441.5,104.3,0
28407,28407,586.5,442.5,104.3,0
28408,28408,586.5,442.5,104.3,0
28409,28409,587.5,441.5,104.3,0
28410,28410,587.5,441.5,104.3,0
28411,28411,587.5,441.5,104.3,0
28412,28412,586.5,442.5,104.3,0
28413,28413,587.5,441.5,104.3,0
28414,28414,587.5,441.5,104.3,0
28415,28415,587.5,441.5,104.3,0
28416,28416,587.5,441.5,104.3,0
28417,28417,587.5,441.5,104.3,0
28418,28418,586.5,442.5,104.3,0
28419,28419,587.5,441.5,104.3,0
28420,28420,586.5,442.5,104.3,0
28421,28421,587.5,441.5,104.3,0
28422,28422,586.5,442.5,104.3,0
28423,28423,586.5,442.5,104.3,0
28424,28424,587.5,441.5,104.3,0
28425,28425,587.5,441.5,104.3,0
28426,28426,587.5,441.5,104.3,0
28427,28427,587.5,441.5,104.3,0
28428,28428,587.5,441.5,104.3,0
28429,28429,587.5,441.5,104.3,0
28430,28430,587.5,441.5,104.3,0
28431,28431,587.5,441.5,104.3,0
28432,28432,586.5,442.5,104.3,0
28433,28433,587.5,441.5,104.3,0
28434,28434,587.5,441.5,104.3,0
28435,28435,586.5,442.5,104.3,0
28436,28436,587.5,441.5,104.3,0
28437,28437,586.5,442.5,104.3,0
28438,28438,587.5,441.5,104.3,0
28439,28439,587.5,441.5,104.3,0
28440,28440,587.5,441.5,104.3,0
28441,28441,586.5,442.5,104.3,0
28442,28442,587.5,441.5,104.3,0
28443,28443,587.5,441.5,104.3,0
28444,28444,587.5,441.5,104.3,0
28445,28445,587.5,441.5,104.3,0
28446,28446,586.5,442.5,104.3,0
28447,28447,586.5,442.5,104.3,0
28448,28448,587.5,441.5,104.3,0
28449,28449,587.5,441.5,104.3,0
28450,28450,587.5,441.5,104.3,0
28451,28451,586.5,442.5,104.3,0
28452,28452,587.5,441.5,104.3,0
28453,28453,587.5,441.5,104.3,0
28454,28454,587.5,441.5,104.3,0
28455,28455,587.5,441.5,104.3,0
28456,28456,587.5,441.5,104.3,0
28457,28457,586.5,442.5,104.3,0
28458,28458,587.5,441.5,104.3,0
28459,28459,586.5,442.5,104.3,0
28460,28460,586.5,442.5,104.3,0
28461,28461,586.5,442.5,104.3,0
28462,28462,587.5,441.5,104.3,0
28463,28463,587.5,441.5,104.3,0
28464,28464,586.5,441.5,103.2,0
28465,28465,587.5,441.5,104.3,0
28466,28466,586.5,442.5,104.3,0
28467,28467,587.5,441.5,104.3,0
28468,28468,587.5,441.5,104.3,0
28469,28469,586.5,442.5,104.3,0
28470,28470,586.5,442.5,104.3,0
28471,28471,587.5,441.5,104.3,0
28472,28472,587.5,441.5,104.3,0
28473,28473,587.5,441.5,104.3,0
28474,28474,586.5,442.5,104.3,0
28475,28475,586.5,442.5,104.3,0
28476,28476,587.5,441.5,104.3,0
28477,28477,587.5,441.5,104.3,0
28478,28478,586.5,442.5,104.3,0
28479,28479,587.5,441.5,104.3,0
28480,28480,586.5,442.5,104.3,0
28481,28481,586.5,442.5,104.3,0
28482,28482,586.5,441.5,103.2,0
28483,28483,586.5,442.5,104.3,0
28484,28484,587.5,441.5,104.3,0
28485,28485,586.5,442.5,104.3,0
28486,28486,586.5,442.5,104.3,0
28487,28487,586.5,442.5,104.3,0
28488,28488,587.5,441.5,104.3,0
28489,28489,587.5,441.5,104.3,0
28490,28490,587.5,441.5,104.3,0
28491,28491,587.5,441.5,104.3,0
28492,28492,587.5,441.5,104.3,0
28493,28493,586.5,442.5,104.3,0
28494,28494,586.5,442.5,104.3,0
28495,28495,586.5,442.5,104.3,0
28496,28496,587.5,441.5,104.3,0
28497,28497,587.5,441.5,104.3,0
28498,28498,587.5,441.5,104.3,0
28499,28499,587.5,441.5,104.3,0
28500,28500,587.5,441.5,104.3,0
28501,28501,587.5,441.5,104.3,0
28502,28502,586.5,442.5,104.3,0
28503,28503,586.5,441.5,103.2,0
28504,28504,586.5,442.5,104.3,0
28505,28505,587.5,441.5,104.3,0
28506,28506,586.5,442.5,104.3,0
28507,28507,587.5,441.5,104.3,0
28508,28508,587.5,441.5,104.3,0
28509,28509,587.5,441.5,104.3,0
28510,28510,587.5,441.5,104.3,0
28511,28511,586.5,442.5,104.3,0
28512,28512,587.5,441.5,104.3,0
28513,28513,587.5,441.5,104.3,0
28514,28514,587.5,441.5,104.3,0
28515,28515,587.5,441.5,104.3,0
28516,28516,587.5,441.5,104.3,0
28517,28517,587.5,441.5,104.3,0
28518,28518,587.5,441.5,104.3,0
28519,28519,587.5,441.5,104.3,0
28520,28520,587.5,441.5,104.3,0
28521,28521,587.5,441.5,104.3,0
28522,28522,587.5,441.5,104.3,0
28523,28523,587.5,441.5,104.3,0
28524,28524,587.5,441.5,104.3,0
28525,28525,587.5,441.5,104.3,0
28526,28526,587.5,441.5,104.3,0
28527,28527,586.5,442.5,104.3,0
28528,28528,587.5,441.5,104.3,0
28529,28529,587.5,441.5,104.3,0
28530,28530,587.5,441.5,104.3,0
28531,28531,587.5,441.5,104.3,0
28532,28532,586.5,442.5,104.3,0
28533,28533,587.5,441.5,104.3,0
28534,28534,587.5,441.5,104.3,0
28535,28535,587.5,441.5,104.3,0
28536,28536,587.5,441.5,104.3,0
28537,28537,587.5,441.5,104.3,0
28538,28538,586.5,442.5,104.3,0
28539,28539,587.5,441.5,104.3,0
28540,28540,586.5,441.5,103.2,0
28541,28541,587.5,441.5,104.3,0
28542,28542,586.5,442.5,104.3,0
28543,28543,586.5,442.5,104.3,0
28544,28544,587.5,441.5,104.3,0
28545,28545,586.5,442.5,104.3,0
28546,28546,587.5,441.5,104.3,0
28547,28547,586.5,442.5,104.3,0
28548,28548,586.5,442.5,104.3,0
28549,28549,587.5,441.5,104.3,0
28550,28550,587.5,441.5,104.3,0
28551,28551,587.5,441.5,104.3,0
28552,28552,587.5,441.5,104.3,0
28553,28553,587.5,441.5,104.3,0
28554,28554,587.5,441.5,104.3,0
