,frame,x,y,r
7635,7636.0,845.5,528.5,101.4
7636,7637.0,845.5,527.5,101.4
7637,7638.0,844.5,527.5,101.4
7638,7639.0,844.5,527.5,101.4
7639,7640.0,846.5,526.5,100.3
7640,7641.0,845.5,527.5,101.4
7641,7642.0,845.5,528.5,101.4
7642,7643.0,844.5,527.5,101.4
7643,7644.0,844.5,527.5,101.4
7644,7645.0,844.5,527.5,101.4
7645,7646.0,846.5,526.5,100.3
7646,7647.0,845.5,528.5,101.4
7647,7648.0,844.5,527.5,101.4
7648,7649.0,843.5,527.5,100.3
7649,7650.0,844.5,526.5,101.4
7650,7651.0,846.5,526.5,100.3
7651,7652.0,845.5,528.5,101.4
7652,7653.0,845.5,528.5,101.4
7653,7654.0,844.5,527.5,101.4
7654,7655.0,845.5,528.5,101.4
7655,7656.0,846.5,526.5,100.3
7656,7657.0,845.5,527.5,101.4
7657,7658.0,846.5,528.5,100.3
7658,7659.0,845.5,527.5,101.4
7659,7660.0,844.5,527.5,101.4
7660,7661.0,844.5,526.5,101.4
7661,7662.0,844.5,526.5,101.4
7662,7663.0,845.5,528.5,101.4
7663,7664.0,844.5,526.5,101.4
7664,7665.0,845.5,527.5,101.4
7665,7666.0,844.5,526.5,101.4
7666,7667.0,843.5,526.5,100.3
7667,7668.0,844.5,527.5,101.4
7668,7669.0,846.5,527.5,100.3
7669,7670.0,844.5,526.5,101.4
7670,7671.0,843.5,526.5,100.3
7671,7672.0,844.5,527.5,101.4
7672,7673.0,844.5,526.5,101.4
7673,7674.0,844.5,526.5,101.4
7674,7675.0,846.5,526.5,100.3
7675,7676.0,844.5,526.5,101.4
7676,7677.0,845.5,525.5,100.3
7677,7678.0,844.5,526.5,101.4
7678,7679.0,843.5,527.5,100.3
7679,7680.0,843.5,525.5,100.3
7680,7681.0,846.5,527.5,100.3
7681,7682.0,844.5,527.5,101.4
7682,7683.0,846.5,525.5,100.3
7683,7684.0,843.5,526.5,100.3
7684,7685.0,846.5,526.5,100.3
7685,7686.0,846.5,525.5,100.3
7686,7687.0,844.5,527.5,101.4
7687,7688.0,845.5,527.5,100.3
7688,7689.0,843.5,525.5,100.3
7689,7690.0,844.5,525.5,101.4
7690,7691.0,844.5,527.5,101.4
7691,7692.0,843.5,526.5,100.3
7692,7693.0,844.5,526.5,101.4
7693,7694.0,845.5,526.5,101.4
7694,7695.0,844.5,526.5,101.4
7695,7696.0,844.5,526.5,101.4
7696,7697.0,844.5,525.5,101.4
7697,7698.0,845.5,526.5,101.4
7698,7699.0,846.5,525.5,100.3
7699,7700.0,844.5,526.5,101.4
7700,7701.0,844.5,525.5,101.4
7701,7702.0,844.5,525.5,101.4
7702,7703.0,843.5,525.5,100.3
7703,7704.0,844.5,525.5,101.4
7704,7705.0,844.5,525.5,101.4
7705,7706.0,844.5,525.5,101.4
7706,7707.0,844.5,525.5,101.4
7707,7708.0,843.5,523.5,100.3
7708,7709.0,843.5,525.5,100.3
7709,7710.0,843.5,526.5,100.3
7710,7711.0,842.5,525.5,100.3
7711,7712.0,843.5,525.5,100.3
7712,7713.0,844.5,525.5,101.4
7713,7714.0,844.5,525.5,101.4
7714,7715.0,844.5,526.5,101.4
7715,7716.0,844.5,526.5,101.4
7716,7717.0,844.5,525.5,101.4
7717,7718.0,843.5,525.5,100.3
7718,7719.0,842.5,525.5,100.3
7719,7720.0,845.5,524.5,100.3
7720,7721.0,844.5,526.5,101.4
7721,7722.0,843.5,524.5,100.3
7722,7723.0,844.5,526.5,101.4
7723,7724.0,844.5,525.5,101.4
7724,7725.0,846.5,524.5,100.3
7725,7726.0,844.5,525.5,101.4
7726,7727.0,844.5,525.5,101.4
7727,7728.0,845.5,527.5,100.3
7728,7729.0,844.5,525.5,101.4
7729,7730.0,844.5,523.5,101.4
7730,7731.0,842.5,525.5,100.3
7731,7732.0,844.5,525.5,101.4
7732,7733.0,844.5,525.5,101.4
7733,7734.0,844.5,526.5,101.4
7734,7735.0,844.5,526.5,101.4
7735,7736.0,843.5,525.5,100.3
7736,7737.0,844.5,525.5,101.4
7737,7738.0,843.5,524.5,100.3
7738,7739.0,845.5,525.5,101.4
7739,7740.0,843.5,525.5,101.4
7740,7741.0,845.5,525.5,101.4
7741,7742.0,844.5,525.5,101.4
7742,7743.0,845.5,525.5,101.4
7743,7744.0,844.5,525.5,101.4
7744,7745.0,844.5,525.5,101.4
7745,7746.0,844.5,525.5,101.4
7746,7747.0,844.5,525.5,101.4
7747,7748.0,845.5,524.5,100.3
7748,7749.0,843.5,525.5,100.3
7749,7750.0,844.5,525.5,101.4
7750,7751.0,843.5,525.5,100.3
7751,7752.0,844.5,525.5,101.4
7752,7753.0,844.5,525.5,101.4
7753,7754.0,844.5,525.5,101.4
7754,7755.0,844.5,525.5,101.4
7755,7756.0,843.5,525.5,100.3
7756,7757.0,843.5,525.5,100.3
7757,7758.0,844.5,525.5,101.4
7758,7759.0,846.5,524.5,100.3
7759,7760.0,844.5,524.5,101.4
7760,7761.0,843.5,524.5,100.3
7761,7762.0,844.5,524.5,101.4
7762,7763.0,843.5,524.5,100.3
7763,7764.0,845.5,525.5,101.4
7764,7765.0,843.5,524.5,100.3
7765,7766.0,845.5,526.5,100.3
7766,7767.0,843.5,524.5,100.3
7767,7768.0,843.5,525.5,100.3
7768,7769.0,843.5,524.5,100.3
7769,7770.0,842.5,524.5,100.3
7770,7771.0,843.5,524.5,100.3
7771,7772.0,844.5,524.5,101.4
7772,7773.0,845.5,525.5,100.3
7773,7774.0,843.5,524.5,100.3
7774,7775.0,843.5,525.5,100.3
7775,7776.0,842.5,525.5,101.4
7776,7777.0,845.5,523.5,100.3
7777,7778.0,845.5,526.5,100.3
7778,7779.0,843.5,525.5,100.3
7779,7780.0,843.5,525.5,100.3
7780,7781.0,844.5,524.5,101.4
7781,7782.0,844.5,524.5,101.4
7782,7783.0,843.5,523.5,100.3
7783,7784.0,844.5,524.5,101.4
7784,7785.0,842.5,524.5,100.3
7785,7786.0,844.5,525.5,101.4
7786,7787.0,845.5,525.5,100.3
7787,7788.0,843.5,524.5,101.4
7788,7789.0,845.5,525.5,100.3
7789,7790.0,845.5,523.5,100.3
7790,7791.0,843.5,524.5,101.4
7791,7792.0,846.5,523.5,100.3
7792,7793.0,843.5,524.5,101.4
7793,7794.0,844.5,524.5,101.4
7794,7795.0,844.5,523.5,101.4
7795,7796.0,843.5,524.5,101.4
7796,7797.0,844.5,523.5,101.4
7797,7798.0,843.5,523.5,101.4
7798,7799.0,846.5,523.5,100.3
7799,7800.0,843.5,523.5,101.4
7800,7801.0,845.5,525.5,100.3
7801,7802.0,844.5,523.5,101.4
7802,7803.0,843.5,524.5,101.4
7803,7804.0,844.5,523.5,101.4
7804,7805.0,843.5,524.5,101.4
7805,7806.0,845.5,523.5,100.3
7806,7807.0,844.5,523.5,101.4
7807,7808.0,845.5,524.5,100.3
7808,7809.0,844.5,523.5,101.4
7809,7810.0,843.5,524.5,101.4
7810,7811.0,843.5,524.5,101.4
7811,7812.0,842.5,523.5,100.3
7812,7813.0,844.5,523.5,101.4
7813,7814.0,842.5,523.5,100.3
7814,7815.0,844.5,524.5,101.4
7815,7816.0,843.5,522.5,101.4
7816,7817.0,843.5,522.5,101.4
7817,7818.0,845.5,523.5,100.3
7818,7819.0,842.5,523.5,100.3
7819,7820.0,844.5,523.5,101.4
7820,7821.0,843.5,522.5,101.4
7821,7822.0,843.5,524.5,101.4
7822,7823.0,843.5,521.5,101.4
7823,7824.0,843.5,523.5,101.4
7824,7825.0,843.5,521.5,101.4
7825,7826.0,843.5,522.5,101.4
7826,7827.0,843.5,522.5,101.4
7827,7828.0,844.5,523.5,101.4
7828,7829.0,843.5,522.5,101.4
7829,7830.0,843.5,523.5,101.4
7830,7831.0,843.5,521.5,101.4
7831,7832.0,842.5,522.5,100.3
7832,7833.0,843.5,522.5,101.4
7833,7834.0,843.5,523.5,101.4
7834,7835.0,844.5,523.5,101.4
7835,7836.0,843.5,523.5,101.4
7836,7837.0,843.5,523.5,101.4
7837,7838.0,844.5,523.5,101.4
7838,7839.0,845.5,523.5,100.3
7839,7840.0,844.5,522.5,101.4
7840,7841.0,843.5,523.5,101.4
7841,7842.0,843.5,523.5,101.4
7842,7843.0,845.5,521.5,100.3
7843,7844.0,843.5,522.5,101.4
7844,7845.0,843.5,523.5,101.4
7845,7846.0,842.5,522.5,100.3
7846,7847.0,843.5,521.5,101.4
7847,7848.0,843.5,523.5,101.4
7848,7849.0,843.5,521.5,101.4
7849,7850.0,844.5,522.5,101.4
7850,7851.0,845.5,521.5,100.3
7851,7852.0,843.5,520.5,101.4
7852,7853.0,844.5,521.5,100.3
7853,7854.0,843.5,522.5,101.4
7854,7855.0,842.5,521.5,100.3
7855,7856.0,843.5,521.5,101.4
7856,7857.0,842.5,521.5,100.3
7857,7858.0,844.5,521.5,100.3
7858,7859.0,844.5,522.5,101.4
7859,7860.0,843.5,522.5,101.4
7860,7861.0,843.5,522.5,101.4
7861,7862.0,843.5,521.5,101.4
7862,7863.0,843.5,522.5,101.4
7863,7864.0,844.5,522.5,101.4
7864,7865.0,842.5,522.5,100.3
7865,7866.0,843.5,522.5,101.4
7866,7867.0,843.5,522.5,101.4
7867,7868.0,843.5,522.5,101.4
7868,7869.0,843.5,522.5,101.4
7869,7870.0,844.5,522.5,101.4
7870,7871.0,842.5,521.5,100.3
7871,7872.0,844.5,523.5,100.3
7872,7873.0,842.5,522.5,100.3
7873,7874.0,842.5,522.5,100.3
7874,7875.0,842.5,521.5,100.3
7875,7876.0,844.5,522.5,101.4
7876,7877.0,845.5,521.5,100.3
7877,7878.0,841.5,520.5,100.3
7878,7879.0,843.5,522.5,101.4
7879,7880.0,843.5,521.5,101.4
7880,7881.0,843.5,522.5,101.4
7881,7882.0,843.5,522.5,101.4
7882,7883.0,843.5,521.5,101.4
7883,7884.0,841.5,521.5,100.3
7884,7885.0,843.5,522.5,101.4
7885,7886.0,843.5,522.5,101.4
7886,7887.0,843.5,521.5,101.4
7887,7888.0,842.5,521.5,100.3
7888,7889.0,845.5,520.5,100.3
7889,7890.0,843.5,522.5,101.4
7890,7891.0,843.5,521.5,101.4
7891,7892.0,843.5,522.5,101.4
7892,7893.0,843.5,522.5,101.4
7893,7894.0,843.5,520.5,101.4
7894,7895.0,843.5,521.5,101.4
7895,7896.0,843.5,521.5,101.4
7896,7897.0,843.5,521.5,101.4
7897,7898.0,845.5,520.5,100.3
7898,7899.0,843.5,521.5,101.4
7899,7900.0,843.5,521.5,101.4
7900,7901.0,845.5,520.5,100.3
7901,7902.0,845.5,520.5,100.3
7902,7903.0,845.5,522.5,100.3
7903,7904.0,843.5,520.5,101.4
7904,7905.0,844.5,520.5,100.3
7905,7906.0,845.5,520.5,100.3
7906,7907.0,843.5,520.5,101.4
7907,7908.0,842.5,520.5,100.3
7908,7909.0,841.5,520.5,100.3
7909,7910.0,842.5,519.5,100.3
7910,7911.0,843.5,519.5,101.4
7911,7912.0,845.5,519.5,100.3
7912,7913.0,843.5,519.5,101.4
7913,7914.0,845.5,519.5,100.3
7914,7915.0,843.5,521.5,101.4
7915,7916.0,843.5,520.5,101.4
7916,7917.0,843.5,518.5,101.4
7917,7918.0,842.5,520.5,100.3
7918,7919.0,843.5,521.5,101.4
7919,7920.0,843.5,521.5,101.4
7920,7921.0,844.5,520.5,101.4
7921,7922.0,843.5,520.5,101.4
7922,7923.0,844.5,520.5,101.4
7923,7924.0,844.5,520.5,101.4
7924,7925.0,842.5,518.5,100.3
7925,7926.0,842.5,519.5,100.3
7926,7927.0,843.5,520.5,101.4
7927,7928.0,842.5,518.5,100.3
7928,7929.0,843.5,520.5,101.4
7929,7930.0,844.5,521.5,100.3
7930,7931.0,843.5,520.5,101.4
7931,7932.0,844.5,519.5,100.3
7932,7933.0,844.5,519.5,100.3
7933,7934.0,843.5,520.5,101.4
7934,7935.0,843.5,520.5,101.4
7935,7936.0,843.5,520.5,101.4
7936,7937.0,843.5,519.5,101.4
7937,7938.0,842.5,519.5,100.3
7938,7939.0,842.5,519.5,100.3
7939,7940.0,842.5,520.5,100.3
7940,7941.0,843.5,518.5,101.4
7941,7942.0,843.5,519.5,101.4
7942,7943.0,844.5,519.5,101.4
7943,7944.0,843.5,519.5,101.4
7944,7945.0,843.5,519.5,101.4
7945,7946.0,842.5,518.5,100.3
7946,7947.0,843.5,519.5,101.4
7947,7948.0,843.5,518.5,101.4
7948,7949.0,844.5,519.5,101.4
7949,7950.0,843.5,520.5,101.4
7950,7951.0,843.5,520.5,101.4
7951,7952.0,842.5,519.5,100.3
7952,7953.0,843.5,520.5,101.4
7953,7954.0,842.5,518.5,100.3
7954,7955.0,843.5,520.5,101.4
7955,7956.0,843.5,520.5,101.4
7956,7957.0,843.5,519.5,101.4
7957,7958.0,844.5,519.5,101.4
7958,7959.0,845.5,518.5,100.3
7959,7960.0,843.5,520.5,101.4
7960,7961.0,843.5,519.5,101.4
7961,7962.0,843.5,520.5,101.4
7962,7963.0,844.5,520.5,100.3
7963,7964.0,845.5,518.5,100.3
7964,7965.0,842.5,519.5,100.3
7965,7966.0,843.5,519.5,101.4
7966,7967.0,842.5,519.5,100.3
7967,7968.0,844.5,518.5,100.3
7968,7969.0,843.5,518.5,101.4
7969,7970.0,842.5,519.5,100.3
7970,7971.0,843.5,519.5,101.4
7971,7972.0,843.5,518.5,101.4
7972,7973.0,843.5,519.5,101.4
7973,7974.0,845.5,518.5,100.3
7974,7975.0,842.5,519.5,100.3
7975,7976.0,844.5,518.5,100.3
7976,7977.0,843.5,519.5,101.4
7977,7978.0,843.5,518.5,101.4
7978,7979.0,845.5,518.5,100.3
7979,7980.0,842.5,519.5,100.3
7980,7981.0,842.5,519.5,100.3
7981,7982.0,845.5,518.5,100.3
7982,7983.0,841.5,518.5,100.3
7983,7984.0,844.5,518.5,100.3
7984,7985.0,843.5,519.5,101.4
7985,7986.0,843.5,519.5,101.4
7986,7987.0,843.5,517.5,101.4
7987,7988.0,845.5,518.5,100.3
7988,7989.0,842.5,518.5,100.3
7989,7990.0,843.5,519.5,101.4
7990,7991.0,844.5,518.5,100.3
7991,7992.0,842.5,517.5,101.4
7992,7993.0,844.5,520.5,100.3
7993,7994.0,843.5,519.5,101.4
7994,7995.0,843.5,517.5,101.4
7995,7996.0,843.5,518.5,101.4
7996,7997.0,843.5,517.5,101.4
7997,7998.0,843.5,518.5,101.4
7998,7999.0,845.5,518.5,100.3
7999,8000.0,842.5,518.5,100.3
8000,8001.0,841.5,517.5,100.3
8001,8002.0,842.5,519.5,101.4
8002,8003.0,843.5,518.5,101.4
8003,8004.0,842.5,518.5,100.3
8004,8005.0,843.5,519.5,101.4
8005,8006.0,843.5,518.5,101.4
8006,8007.0,842.5,518.5,100.3
8007,8008.0,843.5,519.5,101.4
8008,8009.0,843.5,518.5,101.4
8009,8010.0,841.5,518.5,100.3
8010,8011.0,844.5,519.5,100.3
8011,8012.0,842.5,519.5,100.3
8012,8013.0,842.5,517.5,101.4
8013,8014.0,843.5,518.5,101.4
8014,8015.0,843.5,518.5,101.4
8015,8016.0,843.5,518.5,101.4
8016,8017.0,843.5,518.5,101.4
8017,8018.0,843.5,518.5,101.4
8018,8019.0,843.5,518.5,101.4
8019,8020.0,842.5,517.5,101.4
8020,8021.0,842.5,518.5,100.3
8021,8022.0,841.5,517.5,100.3
8022,8023.0,843.5,518.5,101.4
8023,8024.0,843.5,519.5,101.4
8024,8025.0,844.5,518.5,101.4
8025,8026.0,843.5,517.5,100.3
8026,8027.0,841.5,517.5,100.3
8027,8028.0,844.5,519.5,100.3
8028,8029.0,842.5,517.5,101.4
8029,8030.0,842.5,517.5,101.4
8030,8031.0,844.5,519.5,100.3
8031,8032.0,843.5,519.5,101.4
8032,8033.0,843.5,516.5,101.4
8033,8034.0,843.5,517.5,101.4
8034,8035.0,843.5,519.5,101.4
8035,8036.0,845.5,517.5,100.3
8036,8037.0,844.5,518.5,101.4
8037,8038.0,845.5,517.5,100.3
8038,8039.0,842.5,517.5,101.4
8039,8040.0,843.5,518.5,101.4
8040,8041.0,843.5,518.5,101.4
8041,8042.0,842.5,516.5,101.4
8042,8043.0,841.5,517.5,100.3
8043,8044.0,841.5,517.5,100.3
8044,8045.0,845.5,517.5,100.3
8045,8046.0,842.5,518.5,100.3
8046,8047.0,845.5,517.5,100.3
8047,8048.0,843.5,517.5,101.4
8048,8049.0,843.5,517.5,101.4
8049,8050.0,842.5,517.5,100.3
8050,8051.0,843.5,518.5,101.4
8051,8052.0,845.5,517.5,100.3
8052,8053.0,843.5,518.5,101.4
8053,8054.0,843.5,519.5,101.4
8054,8055.0,845.5,517.5,100.3
8055,8056.0,843.5,518.5,101.4
8056,8057.0,844.5,518.5,101.4
8057,8058.0,843.5,518.5,101.4
8058,8059.0,842.5,516.5,101.4
8059,8060.0,842.5,518.5,101.4
8060,8061.0,841.5,517.5,100.3
8061,8062.0,842.5,516.5,101.4
8062,8063.0,844.5,519.5,100.3
8063,8064.0,842.5,518.5,101.4
8064,8065.0,842.5,518.5,101.4
8065,8066.0,843.5,518.5,101.4
8066,8067.0,842.5,517.5,100.3
8067,8068.0,842.5,518.5,101.4
8068,8069.0,843.5,518.5,101.4
8069,8070.0,842.5,517.5,100.3
8070,8071.0,842.5,518.5,100.3
8071,8072.0,842.5,517.5,100.3
8072,8073.0,842.5,517.5,100.3
8073,8074.0,843.5,518.5,101.4
8074,8075.0,843.5,518.5,101.4
8075,8076.0,844.5,519.5,100.3
8076,8077.0,843.5,517.5,101.4
8077,8078.0,843.5,517.5,101.4
8078,8079.0,843.5,516.5,100.3
8079,8080.0,843.5,517.5,101.4
8080,8081.0,844.5,518.5,100.3
8081,8082.0,843.5,517.5,101.4
8082,8083.0,842.5,518.5,101.4
8083,8084.0,843.5,517.5,101.4
8084,8085.0,843.5,517.5,101.4
8085,8086.0,843.5,518.5,101.4
8086,8087.0,843.5,516.5,100.3
8087,8088.0,842.5,516.5,101.4
8088,8089.0,841.5,515.5,100.3
8089,8090.0,844.5,516.5,100.3
8090,8091.0,841.5,517.5,100.3
8091,8092.0,842.5,516.5,101.4
8092,8093.0,843.5,516.5,100.3
8093,8094.0,843.5,517.5,101.4
8094,8095.0,844.5,516.5,100.3
8095,8096.0,842.5,516.5,101.4
8096,8097.0,843.5,518.5,101.4
8097,8098.0,844.5,516.5,100.3
8098,8099.0,843.5,517.5,101.4
8099,8100.0,843.5,517.5,101.4
8100,8101.0,842.5,516.5,101.4
8101,8102.0,842.5,517.5,101.4
8102,8103.0,843.5,517.5,101.4
8103,8104.0,843.5,518.5,101.4
8104,8105.0,843.5,516.5,100.3
8105,8106.0,844.5,516.5,100.3
8106,8107.0,844.5,518.5,100.3
8107,8108.0,841.5,516.5,100.3
8108,8109.0,842.5,517.5,101.4
8109,8110.0,842.5,517.5,101.4
8110,8111.0,842.5,515.5,101.4
8111,8112.0,842.5,515.5,101.4
8112,8113.0,843.5,517.5,101.4
8113,8114.0,841.5,515.5,100.3
8114,8115.0,842.5,516.5,101.4
8115,8116.0,843.5,517.5,101.4
8116,8117.0,842.5,517.5,101.4
8117,8118.0,842.5,516.5,101.4
8118,8119.0,843.5,517.5,101.4
8119,8120.0,843.5,516.5,101.4
8120,8121.0,842.5,517.5,101.4
8121,8122.0,842.5,517.5,101.4
8122,8123.0,843.5,517.5,101.4
8123,8124.0,842.5,516.5,101.4
8124,8125.0,841.5,516.5,100.3
8125,8126.0,841.5,516.5,100.3
8126,8127.0,843.5,517.5,101.4
8127,8128.0,844.5,518.5,100.3
8128,8129.0,842.5,516.5,101.4
8129,8130.0,842.5,517.5,101.4
8130,8131.0,842.5,517.5,101.4
8131,8132.0,844.5,516.5,100.3
8132,8133.0,843.5,516.5,101.4
8133,8134.0,843.5,517.5,101.4
8134,8135.0,843.5,517.5,101.4
8135,8136.0,843.5,517.5,101.4
8136,8137.0,841.5,516.5,100.3
8137,8138.0,842.5,516.5,101.4
8138,8139.0,842.5,516.5,101.4
8139,8140.0,842.5,516.5,101.4
8140,8141.0,842.5,517.5,101.4
8141,8142.0,842.5,517.5,101.4
8142,8143.0,842.5,517.5,101.4
8143,8144.0,843.5,516.5,101.4
8144,8145.0,842.5,517.5,101.4
8145,8146.0,843.5,517.5,101.4
8146,8147.0,842.5,515.5,101.4
8147,8148.0,843.5,516.5,101.4
8148,8149.0,842.5,517.5,101.4
8149,8150.0,842.5,516.5,101.4
8150,8151.0,842.5,516.5,101.4
8151,8152.0,843.5,516.5,101.4
8152,8153.0,843.5,516.5,101.4
8153,8154.0,843.5,516.5,101.4
8154,8155.0,843.5,517.5,101.4
8155,8156.0,843.5,517.5,101.4
8156,8157.0,842.5,517.5,101.4
8157,8158.0,842.5,515.5,101.4
8158,8159.0,842.5,516.5,101.4
8159,8160.0,843.5,516.5,101.4
8160,8161.0,842.5,517.5,101.4
8161,8162.0,843.5,516.5,101.4
8162,8163.0,842.5,517.5,101.4
8163,8164.0,842.5,514.5,101.4
8164,8165.0,843.5,517.5,101.4
8165,8166.0,843.5,516.5,101.4
8166,8167.0,843.5,517.5,101.4
8167,8168.0,843.5,516.5,101.4
8168,8169.0,842.5,517.5,101.4
8169,8170.0,843.5,516.5,101.4
8170,8171.0,843.5,517.5,101.4
8171,8172.0,843.5,516.5,101.4
8172,8173.0,842.5,516.5,101.4
8173,8174.0,843.5,516.5,101.4
8174,8175.0,844.5,515.5,100.3
8175,8176.0,842.5,516.5,101.4
8176,8177.0,842.5,516.5,101.4
8177,8178.0,843.5,516.5,101.4
8178,8179.0,842.5,515.5,101.4
8179,8180.0,842.5,515.5,101.4
8180,8181.0,843.5,517.5,101.4
8181,8182.0,844.5,517.5,100.3
8182,8183.0,842.5,516.5,101.4
8183,8184.0,843.5,515.5,100.3
8184,8185.0,842.5,516.5,101.4
8185,8186.0,844.5,515.5,100.3
8186,8187.0,843.5,516.5,101.4
8187,8188.0,843.5,516.5,101.4
8188,8189.0,842.5,516.5,101.4
8189,8190.0,843.5,516.5,101.4
8190,8191.0,842.5,515.5,101.4
8191,8192.0,841.5,515.5,100.3
8192,8193.0,842.5,515.5,101.4
8193,8194.0,841.5,514.5,100.3
8194,8195.0,842.5,515.5,101.4
8195,8196.0,842.5,516.5,101.4
8196,8197.0,843.5,516.5,101.4
8197,8198.0,842.5,515.5,101.4
8198,8199.0,843.5,516.5,101.4
8199,8200.0,843.5,516.5,101.4
8200,8201.0,842.5,516.5,101.4
8201,8202.0,843.5,516.5,101.4
8202,8203.0,841.5,515.5,100.3
8203,8204.0,842.5,516.5,101.4
8204,8205.0,843.5,515.5,101.4
8205,8206.0,842.5,514.5,101.4
8206,8207.0,842.5,514.5,101.4
8207,8208.0,842.5,514.5,101.4
8208,8209.0,842.5,515.5,101.4
8209,8210.0,842.5,515.5,101.4
8210,8211.0,842.5,515.5,101.4
8211,8212.0,842.5,515.5,101.4
8212,8213.0,842.5,516.5,101.4
8213,8214.0,842.5,516.5,101.4
8214,8215.0,843.5,516.5,101.4
8215,8216.0,843.5,515.5,101.4
8216,8217.0,843.5,516.5,101.4
8217,8218.0,843.5,516.5,101.4
8218,8219.0,842.5,516.5,101.4
8219,8220.0,843.5,516.5,101.4
8220,8221.0,842.5,516.5,101.4
8221,8222.0,842.5,515.5,101.4
8222,8223.0,844.5,514.5,100.3
8223,8224.0,842.5,516.5,101.4
8224,8225.0,842.5,515.5,101.4
8225,8226.0,842.5,515.5,101.4
8226,8227.0,842.5,514.5,101.4
8227,8228.0,843.5,514.5,100.3
8228,8229.0,842.5,515.5,101.4
8229,8230.0,842.5,516.5,101.4
8230,8231.0,842.5,516.5,101.4
8231,8232.0,841.5,514.5,100.3
8232,8233.0,842.5,516.5,101.4
8233,8234.0,842.5,515.5,101.4
8234,8235.0,842.5,515.5,101.4
8235,8236.0,842.5,515.5,101.4
8236,8237.0,844.5,514.5,100.3
8237,8238.0,843.5,516.5,101.4
8238,8239.0,842.5,514.5,101.4
8239,8240.0,842.5,515.5,101.4
8240,8241.0,842.5,515.5,101.4
8241,8242.0,842.5,515.5,101.4
8242,8243.0,842.5,515.5,101.4
8243,8244.0,842.5,516.5,101.4
8244,8245.0,842.5,514.5,101.4
8245,8246.0,844.5,516.5,100.3
8246,8247.0,842.5,515.5,101.4
8247,8248.0,842.5,515.5,101.4
8248,8249.0,841.5,514.5,100.3
8249,8250.0,841.5,513.5,100.3
8250,8251.0,841.5,514.5,100.3
8251,8252.0,842.5,515.5,101.4
8252,8253.0,843.5,515.5,101.4
8253,8254.0,841.5,513.5,100.3
8254,8255.0,841.5,513.5,100.3
8255,8256.0,843.5,515.5,101.4
8256,8257.0,842.5,514.5,101.4
8257,8258.0,842.5,514.5,101.4
8258,8259.0,842.5,515.5,101.4
8259,8260.0,842.5,514.5,101.4
8260,8261.0,841.5,513.5,100.3
8261,8262.0,845.5,515.5,101.4
8262,8263.0,842.5,514.5,101.4
8263,8264.0,842.5,513.5,101.4
8264,8265.0,842.5,513.5,101.4
8265,8266.0,842.5,515.5,101.4
8266,8267.0,842.5,515.5,101.4
8267,8268.0,843.5,515.5,101.4
8268,8269.0,843.5,514.5,101.4
8269,8270.0,843.5,515.5,101.4
8270,8271.0,842.5,514.5,101.4
8271,8272.0,842.5,514.5,101.4
8272,8273.0,842.5,515.5,101.4
8273,8274.0,842.5,514.5,101.4
8274,8275.0,843.5,515.5,101.4
8275,8276.0,843.5,515.5,101.4
8276,8277.0,841.5,513.5,100.3
8277,8278.0,842.5,515.5,101.4
8278,8279.0,843.5,515.5,101.4
8279,8280.0,841.5,514.5,100.3
8280,8281.0,843.5,514.5,101.4
8281,8282.0,842.5,515.5,101.4
8282,8283.0,842.5,513.5,101.4
8283,8284.0,842.5,515.5,101.4
8284,8285.0,842.5,515.5,101.4
8285,8286.0,844.5,514.5,100.3
8286,8287.0,842.5,514.5,101.4
8287,8288.0,843.5,515.5,101.4
8288,8289.0,843.5,515.5,101.4
8289,8290.0,843.5,515.5,101.4
8290,8291.0,844.5,513.5,100.3
8291,8292.0,844.5,513.5,100.3
8292,8293.0,844.5,513.5,100.3
8293,8294.0,844.5,513.5,100.3
8294,8295.0,844.5,513.5,100.3
8295,8296.0,842.5,514.5,101.4
8296,8297.0,843.5,514.5,101.4
8297,8298.0,842.5,514.5,101.4
8298,8299.0,841.5,513.5,100.3
8299,8300.0,843.5,513.5,100.3
8300,8301.0,842.5,513.5,101.4
8301,8302.0,843.5,514.5,101.4
8302,8303.0,843.5,514.5,101.4
8303,8304.0,843.5,515.5,101.4
8304,8305.0,842.5,513.5,101.4
8305,8306.0,843.5,515.5,101.4
8306,8307.0,841.5,514.5,100.3
8307,8308.0,842.5,513.5,101.4
8308,8309.0,844.5,513.5,100.3
8309,8310.0,844.5,515.5,100.3
8310,8311.0,844.5,513.5,100.3
8311,8312.0,844.5,513.5,100.3
8312,8313.0,843.5,514.5,101.4
8313,8314.0,842.5,513.5,101.4
8314,8315.0,843.5,514.5,101.4
8315,8316.0,843.5,515.5,101.4
8316,8317.0,842.5,514.5,101.4
8317,8318.0,841.5,513.5,100.3
8318,8319.0,843.5,513.5,100.3
8319,8320.0,842.5,514.5,101.4
8320,8321.0,841.5,512.5,100.3
8321,8322.0,842.5,514.5,101.4
8322,8323.0,843.5,514.5,101.4
8323,8324.0,844.5,515.5,100.3
8324,8325.0,843.5,513.5,100.3
8325,8326.0,842.5,514.5,101.4
8326,8327.0,841.5,513.5,100.3
8327,8328.0,842.5,512.5,101.4
8328,8329.0,842.5,514.5,101.4
8329,8330.0,843.5,514.5,101.4
8330,8331.0,841.5,513.5,100.3
8331,8332.0,842.5,513.5,101.4
8332,8333.0,842.5,514.5,101.4
8333,8334.0,843.5,514.5,101.4
