,frame,x,y,r
7067,7068.0,878.5,632.5,103.2
7068,7069.0,878.5,632.5,103.2
7069,7070.0,872.5,629.5,104.3
7070,7071.0,876.5,632.5,103.2
7071,7072.0,876.5,632.5,103.2
7072,7073.0,878.5,632.5,103.2
7073,7074.0,874.5,632.5,105.4
7074,7075.0,875.5,632.5,104.3
7075,7076.0,878.5,632.5,103.2
7076,7077.0,874.5,631.5,105.4
7077,7078.0,878.5,632.5,103.2
7078,7079.0,874.5,631.5,105.4
7079,7080.0,875.5,631.5,105.4
7080,7081.0,876.5,632.5,103.2
7081,7082.0,878.5,632.5,103.2
7082,7083.0,877.5,632.5,103.1
7083,7084.0,877.5,632.5,103.1
7084,7085.0,871.5,629.5,103.2
7085,7086.0,877.5,632.5,102.7
7086,7087.0,877.5,632.5,102.8
7087,7088.0,878.5,632.5,103.1
7088,7089.0,878.5,632.5,103.1
7089,7090.0,877.5,632.5,102.9
7090,7091.0,878.5,632.5,103.2
7091,7092.0,878.5,632.5,103.1
7092,7093.0,878.5,632.5,103.2
7093,7094.0,872.5,630.5,104.3
7094,7095.0,878.5,632.5,103.1
7095,7096.0,877.5,632.5,102.9
7096,7097.0,877.5,632.5,102.7
7097,7098.0,878.5,632.5,103.1
7098,7099.0,875.5,632.5,104.3
7099,7100.0,878.5,632.5,103.1
7100,7101.0,877.5,632.5,102.8
7101,7102.0,875.5,632.5,104.3
7102,7103.0,877.5,632.5,102.9
7103,7104.0,875.5,632.5,104.3
7104,7105.0,878.5,632.5,103.1
7105,7106.0,874.5,631.5,105.4
7106,7107.0,877.5,632.5,102.5
7107,7108.0,874.5,632.5,105.4
7108,7109.0,877.5,632.5,102.8
7109,7110.0,872.5,628.5,104.3
7110,7111.0,878.5,633.5,103.2
7111,7112.0,875.5,631.5,105.4
7112,7113.0,878.5,632.5,103.1
7113,7114.0,877.5,633.5,102.25
7114,7115.0,872.5,630.5,104.3
7115,7116.0,877.5,632.5,102.9
7116,7117.0,872.5,629.5,104.3
7117,7118.0,872.5,629.5,104.3
7118,7119.0,875.5,632.5,104.3
7119,7120.0,874.5,629.5,103.2
7120,7121.0,878.5,632.5,103.1
7121,7122.0,874.5,632.5,105.4
7122,7123.0,876.5,632.5,103.2
7123,7124.0,874.5,631.5,105.4
7124,7125.0,874.5,632.5,105.4
7125,7126.0,874.5,632.5,105.4
7126,7127.0,877.5,632.5,103.0
7127,7128.0,871.5,628.5,103.2
7128,7129.0,877.5,632.5,103.0
7129,7130.0,877.5,633.5,103.2
7130,7131.0,878.5,632.5,103.1
7131,7132.0,878.5,632.5,103.1
7132,7133.0,877.5,632.5,102.9
7133,7134.0,877.5,632.5,102.9
7134,7135.0,878.5,632.5,103.1
7135,7136.0,878.5,632.5,103.1
7136,7137.0,878.5,632.5,103.1
7137,7138.0,875.5,631.5,105.4
7138,7139.0,876.5,632.5,103.2
7139,7140.0,877.5,632.5,102.8
7140,7141.0,878.5,632.5,103.1
7141,7142.0,871.5,628.5,103.2
7142,7143.0,878.5,632.5,103.1
7143,7144.0,877.5,632.5,102.9
7144,7145.0,876.5,632.5,103.2
7145,7146.0,872.5,629.5,104.3
7146,7147.0,877.5,632.5,102.9
7147,7148.0,872.5,629.5,104.3
7148,7149.0,877.5,632.5,102.9
7149,7150.0,877.5,632.5,102.8
7150,7151.0,878.5,632.5,103.1
7151,7152.0,875.5,632.5,104.3
7152,7153.0,875.5,631.5,105.4
7153,7154.0,877.5,632.5,102.7
7154,7155.0,878.5,632.5,103.1
7155,7156.0,878.5,632.5,103.1
7156,7157.0,875.5,633.5,104.3
7157,7158.0,878.5,632.5,103.1
7158,7159.0,878.5,632.5,103.1
7159,7160.0,877.5,632.5,102.9
7160,7161.0,871.5,629.5,103.2
7161,7162.0,878.5,632.5,103.1
7162,7163.0,874.5,632.5,105.4
7163,7164.0,876.5,632.5,103.2
7164,7165.0,876.5,632.5,103.2
7165,7166.0,878.5,632.5,103.1
7166,7167.0,874.5,633.5,105.4
7167,7168.0,878.5,632.5,103.1
7168,7169.0,872.5,630.5,104.3
7169,7170.0,877.5,632.5,102.9
7170,7171.0,878.5,632.5,103.1
7171,7172.0,878.5,632.5,103.1
7172,7173.0,876.5,632.5,103.2
7173,7174.0,878.5,632.5,103.1
7174,7175.0,877.5,632.5,103.1
7175,7176.0,871.5,629.5,103.2
7176,7177.0,874.5,631.5,105.4
7177,7178.0,875.5,631.5,105.4
7178,7179.0,871.5,628.5,103.2
7179,7180.0,877.5,632.5,102.9
7180,7181.0,872.5,629.5,104.3
7181,7182.0,877.5,632.5,102.9
7182,7183.0,877.5,632.5,103.0
7183,7184.0,877.5,632.5,102.8
7184,7185.0,874.5,632.5,105.4
7185,7186.0,875.5,631.5,105.4
7186,7187.0,874.5,632.5,105.4
7187,7188.0,874.5,632.5,105.4
7188,7189.0,871.5,629.5,103.2
7189,7190.0,875.5,632.5,104.3
7190,7191.0,876.5,632.5,103.2
7191,7192.0,878.5,632.5,103.1
7192,7193.0,877.5,632.5,102.9
7193,7194.0,871.5,629.5,103.2
7194,7195.0,875.5,632.5,104.3
7195,7196.0,875.5,631.5,105.4
7196,7197.0,877.5,632.5,103.2
7197,7198.0,874.5,632.5,105.4
7198,7199.0,875.5,632.5,104.3
7199,7200.0,877.5,632.5,102.8
7200,7201.0,875.5,632.5,104.3
7201,7202.0,878.5,632.5,103.1
7202,7203.0,871.5,628.5,103.2
7203,7204.0,874.5,632.5,105.4
7204,7205.0,875.5,632.5,104.3
7205,7206.0,878.5,632.5,103.1
7206,7207.0,872.5,629.5,104.3
7207,7208.0,872.5,629.5,104.3
7208,7209.0,878.5,632.5,103.1
7209,7210.0,874.5,631.5,105.4
7210,7211.0,878.5,632.5,103.1
7211,7212.0,877.5,632.5,103.1
7212,7213.0,876.5,632.5,103.2
7213,7214.0,878.5,632.5,103.1
7214,7215.0,877.5,632.5,102.7
7215,7216.0,878.5,632.5,103.1
7216,7217.0,877.5,632.5,102.9
7217,7218.0,877.5,632.5,102.9
7218,7219.0,875.5,631.5,105.4
7219,7220.0,872.5,629.5,104.3
7220,7221.0,878.5,632.5,103.1
7221,7222.0,878.5,632.5,103.1
7222,7223.0,878.5,632.5,103.1
7223,7224.0,877.5,632.5,102.9
7224,7225.0,875.5,631.5,105.4
7225,7226.0,878.5,632.5,103.1
7226,7227.0,872.5,629.5,104.3
7227,7228.0,875.5,631.5,105.4
7228,7229.0,872.5,629.5,104.3
7229,7230.0,876.5,632.5,103.2
7230,7231.0,874.5,632.5,105.4
7231,7232.0,878.5,632.5,103.1
7232,7233.0,872.5,629.5,104.3
7233,7234.0,877.5,632.5,102.6
7234,7235.0,878.5,632.5,103.1
7235,7236.0,878.5,632.5,103.1
7236,7237.0,874.5,628.5,103.2
7237,7238.0,875.5,632.5,104.3
7238,7239.0,874.5,629.5,103.2
7239,7240.0,875.5,632.5,104.3
7240,7241.0,875.5,632.5,104.3
7241,7242.0,877.5,632.5,102.9
7242,7243.0,878.5,632.5,103.1
7243,7244.0,878.5,632.5,103.1
7244,7245.0,875.5,632.5,104.3
7245,7246.0,872.5,628.5,104.3
7246,7247.0,877.5,632.5,102.7
7247,7248.0,875.5,632.5,104.3
7248,7249.0,875.5,632.5,104.3
7249,7250.0,877.5,632.5,102.7
7250,7251.0,872.5,629.5,104.3
7251,7252.0,874.5,632.5,105.4
7252,7253.0,874.5,632.5,105.4
7253,7254.0,872.5,629.5,104.3
7254,7255.0,874.5,632.5,105.4
7255,7256.0,872.5,628.5,104.3
7256,7257.0,877.5,632.5,102.7
7257,7258.0,878.5,632.5,103.1
7258,7259.0,877.5,632.5,102.9
7259,7260.0,874.5,632.5,105.4
7260,7261.0,877.5,632.5,103.1
7261,7262.0,877.5,632.5,102.9
7262,7263.0,875.5,632.5,104.3
7263,7264.0,872.5,629.5,104.3
7264,7265.0,874.5,632.5,105.4
7265,7266.0,875.5,631.5,105.4
7266,7267.0,877.5,632.5,102.9
7267,7268.0,877.5,633.5,103.2
7268,7269.0,876.5,632.5,103.2
7269,7270.0,875.5,631.5,105.4
7270,7271.0,875.5,632.5,104.3
7271,7272.0,878.5,632.5,103.1
7272,7273.0,874.5,632.5,105.4
7273,7274.0,871.5,628.5,103.2
7274,7275.0,875.5,632.5,104.3
7275,7276.0,878.5,632.5,103.1
7276,7277.0,875.5,631.5,105.4
7277,7278.0,877.5,632.5,102.9
7278,7279.0,877.5,632.5,102.9
7279,7280.0,878.5,632.5,103.1
7280,7281.0,878.5,632.5,103.1
7281,7282.0,875.5,633.5,104.3
7282,7283.0,874.5,632.5,105.4
7283,7284.0,878.5,632.5,103.1
7284,7285.0,878.5,632.5,103.1
7285,7286.0,877.5,632.5,102.9
7286,7287.0,872.5,629.5,104.3
7287,7288.0,875.5,632.5,104.3
7288,7289.0,875.5,632.5,104.3
7289,7290.0,878.5,632.5,103.1
7290,7291.0,875.5,632.5,104.3
7291,7292.0,878.5,632.5,103.1
7292,7293.0,877.5,632.5,102.9
7293,7294.0,874.5,632.5,105.4
7294,7295.0,877.5,632.5,102.9
7295,7296.0,877.5,632.5,102.9
7296,7297.0,871.5,628.5,103.2
7297,7298.0,878.5,632.5,103.1
7298,7299.0,872.5,629.5,104.3
7299,7300.0,875.5,632.5,104.3
7300,7301.0,877.5,632.5,102.9
7301,7302.0,878.5,632.5,103.1
7302,7303.0,877.5,633.5,103.2
7303,7304.0,875.5,631.5,105.4
7304,7305.0,877.5,632.5,103.0
7305,7306.0,872.5,629.5,104.3
7306,7307.0,877.5,632.5,103.1
7307,7308.0,875.5,633.5,104.3
7308,7309.0,875.5,632.5,104.3
7309,7310.0,877.5,632.5,102.9
7310,7311.0,875.5,633.5,104.3
7311,7312.0,875.5,631.5,105.4
7312,7313.0,875.5,632.5,104.3
7313,7314.0,877.5,632.5,102.9
7314,7315.0,877.5,632.5,102.9
7315,7316.0,874.5,631.5,105.4
7316,7317.0,878.5,632.5,103.1
7317,7318.0,878.5,632.5,103.1
7318,7319.0,877.5,632.5,103.1
7319,7320.0,878.5,633.5,102.9
7320,7321.0,877.5,632.5,103.2
7321,7322.0,878.5,633.5,102.9
7322,7323.0,875.5,631.5,105.4
7323,7324.0,877.5,633.5,103.2
7324,7325.0,878.5,632.5,103.2
7325,7326.0,875.5,632.5,105.4
7326,7327.0,877.5,633.5,103.1
7327,7328.0,879.5,633.5,103.1
7328,7329.0,878.5,633.5,102.7
7329,7330.0,875.5,632.5,105.4
7330,7331.0,878.5,632.5,102.25
7331,7332.0,877.5,633.5,103.2
7332,7333.0,879.5,633.5,103.1
7333,7334.0,875.5,633.5,105.4
7334,7335.0,878.5,633.5,103.1
7335,7336.0,875.5,633.5,105.4
7336,7337.0,878.5,633.5,102.9
7337,7338.0,878.5,633.5,102.9
7338,7339.0,876.5,633.5,104.3
7339,7340.0,879.5,634.5,103.2
7340,7341.0,879.5,633.5,103.2
7341,7342.0,878.5,633.5,103.0
7342,7343.0,878.5,633.5,103.1
7343,7344.0,875.5,634.5,105.4
7344,7345.0,879.5,634.5,103.1
7345,7346.0,879.5,633.5,103.2
7346,7347.0,878.5,634.5,103.2
7347,7348.0,878.5,633.5,103.2
7348,7349.0,878.5,633.5,103.2
7349,7350.0,878.5,634.5,103.2
7350,7351.0,878.5,633.5,103.2
7351,7352.0,878.5,634.5,103.2
7352,7353.0,879.5,632.5,104.3
7353,7354.0,877.5,634.5,104.3
7354,7355.0,878.5,633.5,103.2
7355,7356.0,878.5,634.5,103.2
7356,7357.0,878.5,634.5,103.2
7357,7358.0,878.5,634.5,103.2
7358,7359.0,874.5,631.5,104.3
7359,7360.0,877.5,634.5,104.3
7360,7361.0,878.5,634.5,103.2
7361,7362.0,879.5,634.5,102.7
7362,7363.0,878.5,634.5,103.2
7363,7364.0,880.5,634.5,103.1
7364,7365.0,880.5,634.5,103.1
7365,7366.0,880.5,634.5,103.1
7366,7367.0,880.5,634.5,103.2
7367,7368.0,876.5,634.5,105.4
7368,7369.0,880.5,635.5,103.2
7369,7370.0,880.5,635.5,103.2
7370,7371.0,880.5,635.5,103.2
7371,7372.0,879.5,634.5,103.2
7372,7373.0,879.5,635.5,102.9
7373,7374.0,880.5,635.5,102.8
7374,7375.0,880.5,635.5,102.8
7375,7376.0,879.5,634.5,103.2
7376,7377.0,880.5,635.5,102.8
7377,7378.0,880.5,635.5,103.1
7378,7379.0,879.5,635.5,103.1
7379,7380.0,879.5,635.5,103.1
7380,7381.0,879.5,634.5,103.2
7381,7382.0,879.5,635.5,103.1
7382,7383.0,880.5,635.5,103.1
7383,7384.0,881.5,635.5,103.2
7384,7385.0,877.5,635.5,105.4
7385,7386.0,878.5,633.5,105.4
7386,7387.0,879.5,634.5,103.2
7387,7388.0,880.5,635.5,102.5
7388,7389.0,877.5,634.5,105.4
7389,7390.0,877.5,634.5,105.4
7390,7391.0,880.5,635.5,102.9
7391,7392.0,881.5,635.5,103.1
7392,7393.0,877.5,635.5,105.4
7393,7394.0,875.5,631.5,104.3
7394,7395.0,881.5,635.5,103.2
7395,7396.0,878.5,635.5,104.3
7396,7397.0,881.5,635.5,103.2
7397,7398.0,880.5,635.5,103.2
7398,7399.0,880.5,636.5,103.2
7399,7400.0,881.5,636.5,103.1
7400,7401.0,880.5,635.5,103.0
7401,7402.0,880.5,636.5,103.2
7402,7403.0,880.5,636.5,103.2
7403,7404.0,880.5,636.5,103.2
7404,7405.0,880.5,635.5,103.1
7405,7406.0,881.5,636.5,103.2
7406,7407.0,881.5,635.5,103.1
7407,7408.0,878.5,635.5,105.4
7408,7409.0,881.5,635.5,103.1
7409,7410.0,878.5,634.5,105.4
7410,7411.0,882.5,635.5,102.7
7411,7412.0,883.5,635.5,103.2
7412,7413.0,880.5,634.5,105.4
7413,7414.0,881.5,635.5,103.1
7414,7415.0,882.5,635.5,103.2
7415,7416.0,881.5,635.5,103.2
7416,7417.0,883.5,635.5,103.2
7417,7418.0,883.5,635.5,102.9
7418,7419.0,882.5,635.5,103.2
7419,7420.0,882.5,635.5,103.2
7420,7421.0,881.5,635.5,104.3
7421,7422.0,883.5,635.5,102.5
7422,7423.0,880.5,634.5,105.4
7423,7424.0,883.5,635.5,103.2
7424,7425.0,880.5,635.5,105.4
7425,7426.0,880.5,635.5,105.4
7426,7427.0,884.5,635.5,103.2
7427,7428.0,884.5,634.5,103.2
7428,7429.0,883.5,634.5,103.2
7429,7430.0,884.5,634.5,103.2
7430,7431.0,884.5,635.5,102.8
7431,7432.0,884.5,635.5,103.1
7432,7433.0,885.5,634.5,103.2
7433,7434.0,885.5,634.5,103.2
7434,7435.0,885.5,634.5,103.2
7435,7436.0,884.5,635.5,103.1
7436,7437.0,884.5,634.5,103.1
7437,7438.0,885.5,635.5,103.2
7438,7439.0,885.5,635.5,103.2
7439,7440.0,885.5,634.5,103.2
7440,7441.0,886.5,634.5,103.2
7441,7442.0,885.5,634.5,102.9
7442,7443.0,886.5,634.5,102.9
7443,7444.0,883.5,634.5,104.3
7444,7445.0,886.5,634.5,102.9
7445,7446.0,887.5,634.5,103.2
7446,7447.0,884.5,635.5,104.3
7447,7448.0,886.5,634.5,102.9
7448,7449.0,885.5,634.5,103.2
7449,7450.0,886.5,634.5,103.1
7450,7451.0,887.5,634.5,102.9
7451,7452.0,883.5,633.5,105.4
7452,7453.0,888.5,634.5,103.2
7453,7454.0,886.5,634.5,103.1
7454,7455.0,883.5,634.5,105.4
7455,7456.0,886.5,634.5,103.1
7456,7457.0,886.5,634.5,103.1
7457,7458.0,886.5,634.5,103.1
7458,7459.0,887.5,633.5,102.25
7459,7460.0,885.5,634.5,104.3
7460,7461.0,884.5,633.5,105.4
7461,7462.0,887.5,633.5,102.25
7462,7463.0,883.5,631.5,103.2
7463,7464.0,882.5,631.5,104.3
7464,7465.0,886.5,634.5,103.2
7465,7466.0,886.5,633.5,103.2
7466,7467.0,886.5,634.5,103.2
7467,7468.0,887.5,634.5,103.1
7468,7469.0,888.5,634.5,102.9
7469,7470.0,888.5,634.5,102.9
7470,7471.0,887.5,633.5,103.2
7471,7472.0,888.5,634.5,103.0
7472,7473.0,887.5,633.5,103.2
7473,7474.0,887.5,633.5,103.2
7474,7475.0,887.5,633.5,103.2
7475,7476.0,888.5,634.5,102.8
7476,7477.0,888.5,633.5,103.2
7477,7478.0,888.5,633.5,103.1
7478,7479.0,888.5,633.5,103.2
7479,7480.0,889.5,633.5,103.2
7480,7481.0,888.5,633.5,103.2
7481,7482.0,888.5,633.5,103.1
7482,7483.0,888.5,633.5,103.1
7483,7484.0,889.5,634.5,103.1
7484,7485.0,888.5,633.5,103.2
7485,7486.0,889.5,634.5,103.2
7486,7487.0,889.5,634.5,103.1
7487,7488.0,889.5,633.5,103.2
7488,7489.0,889.5,633.5,103.0
7489,7490.0,889.5,633.5,102.9
7490,7491.0,889.5,633.5,102.9
7491,7492.0,890.5,633.5,102.9
7492,7493.0,887.5,633.5,104.3
7493,7494.0,888.5,632.5,105.4
7494,7495.0,890.5,633.5,102.9
7495,7496.0,890.5,633.5,102.9
7496,7497.0,890.5,633.5,102.9
7497,7498.0,890.5,633.5,102.9
7498,7499.0,891.5,633.5,102.7
7499,7500.0,891.5,633.5,102.7
7500,7501.0,887.5,632.5,105.4
7501,7502.0,891.5,632.5,102.25
7502,7503.0,889.5,631.5,105.4
7503,7504.0,890.5,633.5,103.2
7504,7505.0,890.5,633.5,103.1
7505,7506.0,891.5,632.5,102.25
7506,7507.0,892.5,633.5,102.9
7507,7508.0,892.5,633.5,102.9
7508,7509.0,892.5,633.5,102.9
7509,7510.0,891.5,633.5,102.6
7510,7511.0,891.5,633.5,103.2
7511,7512.0,891.5,633.5,103.2
7512,7513.0,892.5,632.5,103.2
7513,7514.0,892.5,631.5,104.3
7514,7515.0,891.5,633.5,103.2
7515,7516.0,892.5,632.5,103.2
7516,7517.0,892.5,632.5,103.2
7517,7518.0,889.5,631.5,105.4
7518,7519.0,891.5,632.5,103.2
7519,7520.0,892.5,633.5,103.2
7520,7521.0,893.5,633.5,102.9
7521,7522.0,892.5,632.5,103.2
7522,7523.0,892.5,632.5,103.2
7523,7524.0,890.5,632.5,105.4
7524,7525.0,893.5,633.5,103.1
7525,7526.0,893.5,632.5,103.1
7526,7527.0,894.5,632.5,103.2
7527,7528.0,894.5,632.5,103.2
7528,7529.0,894.5,632.5,103.2
7529,7530.0,893.5,632.5,103.1
7530,7531.0,893.5,632.5,103.1
7531,7532.0,894.5,632.5,103.2
7532,7533.0,894.5,633.5,103.1
7533,7534.0,890.5,631.5,105.4
7534,7535.0,888.5,630.5,104.3
7535,7536.0,893.5,633.5,103.2
7536,7537.0,892.5,632.5,104.3
7537,7538.0,894.5,632.5,102.9
7538,7539.0,893.5,632.5,103.2
7539,7540.0,894.5,632.5,102.9
7540,7541.0,895.5,632.5,103.0
7541,7542.0,889.5,629.5,104.3
7542,7543.0,889.5,629.5,104.3
7543,7544.0,895.5,632.5,103.0
7544,7545.0,892.5,632.5,104.3
7545,7546.0,895.5,632.5,102.9
7546,7547.0,895.5,632.5,102.9
7547,7548.0,895.5,632.5,102.9
7548,7549.0,894.5,632.5,103.2
7549,7550.0,894.5,632.5,103.2
7550,7551.0,895.5,632.5,103.1
7551,7552.0,892.5,631.5,105.4
7552,7553.0,889.5,628.5,103.2
7553,7554.0,895.5,632.5,103.2
7554,7555.0,895.5,632.5,103.2
7555,7556.0,893.5,631.5,105.4
7556,7557.0,893.5,632.5,104.3
7557,7558.0,895.5,632.5,103.2
7558,7559.0,893.5,631.5,105.4
7559,7560.0,896.5,631.5,102.25
7560,7561.0,895.5,632.5,103.2
7561,7562.0,895.5,632.5,103.2
7562,7563.0,893.5,632.5,105.4
7563,7564.0,893.5,632.5,105.4
7564,7565.0,897.5,632.5,102.9
7565,7566.0,897.5,632.5,102.9
7566,7567.0,896.5,631.5,103.2
7567,7568.0,893.5,632.5,105.4
7568,7569.0,896.5,632.5,103.1
7569,7570.0,897.5,632.5,102.7
7570,7571.0,896.5,632.5,103.2
7571,7572.0,896.5,631.5,103.2
7572,7573.0,894.5,631.5,105.4
7573,7574.0,897.5,631.5,103.2
7574,7575.0,897.5,631.5,103.2
7575,7576.0,897.5,632.5,103.2
7576,7577.0,894.5,631.5,105.4
7577,7578.0,898.5,632.5,103.1
7578,7579.0,898.5,631.5,103.2
7579,7580.0,894.5,630.5,105.4
7580,7581.0,898.5,631.5,103.2
7581,7582.0,894.5,631.5,105.4
7582,7583.0,897.5,631.5,103.1
7583,7584.0,897.5,631.5,103.2
7584,7585.0,897.5,631.5,102.9
7585,7586.0,898.5,631.5,103.2
7586,7587.0,898.5,631.5,103.2
7587,7588.0,898.5,631.5,103.2
7588,7589.0,899.5,631.5,103.2
7589,7590.0,894.5,631.5,105.4
7590,7591.0,899.5,631.5,103.2
7591,7592.0,894.5,630.5,105.4
7592,7593.0,897.5,631.5,103.2
7593,7594.0,898.5,632.5,102.25
7594,7595.0,898.5,631.5,102.8
7595,7596.0,895.5,631.5,105.4
7596,7597.0,895.5,631.5,105.4
7597,7598.0,894.5,628.5,103.2
7598,7599.0,898.5,631.5,102.7
7599,7600.0,898.5,631.5,102.8
7600,7601.0,898.5,631.5,102.9
7601,7602.0,896.5,630.5,105.4
7602,7603.0,898.5,631.5,103.1
7603,7604.0,899.5,631.5,103.2
7604,7605.0,896.5,630.5,105.4
7605,7606.0,899.5,631.5,103.2
7606,7607.0,899.5,631.5,103.2
7607,7608.0,895.5,630.5,105.4
7608,7609.0,899.5,631.5,102.6
7609,7610.0,896.5,630.5,105.4
7610,7611.0,898.5,631.5,103.1
7611,7612.0,898.5,631.5,103.2
7612,7613.0,893.5,628.5,104.3
7613,7614.0,898.5,631.5,103.2
7614,7615.0,899.5,631.5,102.8
7615,7616.0,896.5,631.5,105.4
7616,7617.0,899.5,631.5,103.2
7617,7618.0,894.5,627.5,104.3
7618,7619.0,900.5,630.5,103.2
7619,7620.0,900.5,631.5,102.7
7620,7621.0,896.5,631.5,105.4
7621,7622.0,900.5,631.5,103.1
7622,7623.0,899.5,631.5,102.9
7623,7624.0,896.5,631.5,105.4
7624,7625.0,900.5,631.5,102.7
7625,7626.0,897.5,631.5,104.3
7626,7627.0,899.5,631.5,103.2
7627,7628.0,900.5,630.5,103.1
7628,7629.0,900.5,630.5,103.2
7629,7630.0,900.5,630.5,103.2
7630,7631.0,899.5,631.5,103.2
7631,7632.0,900.5,631.5,103.2
7632,7633.0,900.5,630.5,103.1
7633,7634.0,899.5,630.5,103.2
7634,7635.0,900.5,630.5,103.2
7635,7636.0,897.5,630.5,105.4
7636,7637.0,901.5,631.5,103.1
7637,7638.0,900.5,630.5,103.2
7638,7639.0,900.5,630.5,103.2
7639,7640.0,901.5,631.5,103.1
7640,7641.0,897.5,630.5,105.4
7641,7642.0,901.5,630.5,103.2
7642,7643.0,895.5,628.5,104.3
7643,7644.0,902.5,630.5,103.2
7644,7645.0,897.5,631.5,105.4
7645,7646.0,897.5,630.5,105.4
7646,7647.0,897.5,630.5,105.4
7647,7648.0,900.5,630.5,103.2
7648,7649.0,901.5,630.5,102.6
7649,7650.0,898.5,629.5,105.4
7650,7651.0,900.5,630.5,103.2
7651,7652.0,900.5,630.5,103.2
7652,7653.0,902.5,630.5,103.1
7653,7654.0,901.5,630.5,102.9
7654,7655.0,898.5,630.5,105.4
7655,7656.0,901.5,630.5,103.2
7656,7657.0,898.5,629.5,105.4
7657,7658.0,900.5,630.5,103.2
7658,7659.0,899.5,630.5,104.3
7659,7660.0,896.5,627.5,104.3
7660,7661.0,902.5,630.5,103.1
7661,7662.0,896.5,627.5,104.3
7662,7663.0,898.5,629.5,105.4
7663,7664.0,901.5,630.5,103.2
7664,7665.0,899.5,629.5,105.4
7665,7666.0,901.5,630.5,103.1
7666,7667.0,902.5,629.5,103.1
7667,7668.0,902.5,629.5,103.1
7668,7669.0,902.5,630.5,103.2
7669,7670.0,903.5,630.5,103.0
7670,7671.0,903.5,630.5,103.1
7671,7672.0,899.5,629.5,105.4
7672,7673.0,899.5,629.5,105.4
7673,7674.0,897.5,626.5,104.3
7674,7675.0,903.5,630.5,102.9
7675,7676.0,901.5,630.5,103.2
7676,7677.0,903.5,630.5,103.1
7677,7678.0,903.5,629.5,103.1
7678,7679.0,899.5,629.5,105.4
7679,7680.0,897.5,627.5,104.3
7680,7681.0,904.5,629.5,103.2
7681,7682.0,902.5,629.5,103.2
7682,7683.0,904.5,629.5,103.2
7683,7684.0,902.5,629.5,103.1
7684,7685.0,903.5,629.5,103.2
7685,7686.0,902.5,629.5,103.2
7686,7687.0,902.5,629.5,103.2
7687,7688.0,903.5,629.5,103.1
7688,7689.0,897.5,626.5,104.3
7689,7690.0,902.5,629.5,103.2
7690,7691.0,903.5,629.5,103.1
7691,7692.0,903.5,629.5,103.2
7692,7693.0,902.5,629.5,103.2
7693,7694.0,900.5,628.5,105.4
7694,7695.0,901.5,629.5,104.3
7695,7696.0,902.5,629.5,103.2
7696,7697.0,904.5,629.5,103.2
7697,7698.0,901.5,628.5,105.4
7698,7699.0,904.5,629.5,103.2
7699,7700.0,904.5,629.5,103.1
7700,7701.0,903.5,629.5,103.1
7701,7702.0,901.5,628.5,105.4
7702,7703.0,901.5,628.5,105.4
7703,7704.0,902.5,629.5,103.2
7704,7705.0,898.5,626.5,104.3
7705,7706.0,904.5,629.5,103.2
7706,7707.0,899.5,626.5,103.2
7707,7708.0,904.5,629.5,103.1
7708,7709.0,904.5,629.5,103.2
7709,7710.0,901.5,628.5,105.4
7710,7711.0,904.5,629.5,103.2
7711,7712.0,903.5,629.5,103.2
7712,7713.0,898.5,626.5,104.3
7713,7714.0,903.5,629.5,103.2
7714,7715.0,903.5,629.5,103.2
7715,7716.0,905.5,629.5,103.2
7716,7717.0,901.5,628.5,105.4
7717,7718.0,903.5,629.5,103.2
7718,7719.0,903.5,629.5,103.2
7719,7720.0,904.5,629.5,103.1
7720,7721.0,903.5,628.5,103.2
7721,7722.0,905.5,629.5,103.2
7722,7723.0,904.5,629.5,102.6
7723,7724.0,904.5,629.5,103.2
7724,7725.0,904.5,629.5,102.8
7725,7726.0,905.5,628.5,103.2
7726,7727.0,900.5,626.5,103.2
7727,7728.0,901.5,628.5,105.4
7728,7729.0,904.5,629.5,103.1
7729,7730.0,905.5,629.5,103.1
7730,7731.0,904.5,628.5,103.2
7731,7732.0,905.5,628.5,103.2
7732,7733.0,904.5,628.5,103.2
7733,7734.0,904.5,629.5,103.2
7734,7735.0,905.5,628.5,103.2
7735,7736.0,906.5,629.5,103.1
7736,7737.0,906.5,628.5,103.2
7737,7738.0,905.5,629.5,102.9
7738,7739.0,905.5,628.5,103.1
7739,7740.0,905.5,628.5,103.1
7740,7741.0,905.5,629.5,103.1
7741,7742.0,907.5,628.5,103.2
7742,7743.0,906.5,628.5,103.2
7743,7744.0,906.5,628.5,103.1
7744,7745.0,903.5,627.5,105.4
7745,7746.0,907.5,628.5,103.2
7746,7747.0,900.5,625.5,104.3
7747,7748.0,906.5,628.5,102.9
7748,7749.0,904.5,628.5,104.3
7749,7750.0,906.5,628.5,103.1
7750,7751.0,906.5,628.5,103.1
7751,7752.0,903.5,627.5,105.4
7752,7753.0,906.5,628.5,103.2
7753,7754.0,902.5,627.5,105.4
7754,7755.0,903.5,627.5,105.4
7755,7756.0,904.5,627.5,105.4
7756,7757.0,907.5,628.5,103.2
7757,7758.0,903.5,628.5,105.4
7758,7759.0,907.5,628.5,103.2
7759,7760.0,904.5,626.5,105.4
7760,7761.0,906.5,628.5,103.2
7761,7762.0,901.5,625.5,104.3
7762,7763.0,908.5,628.5,103.1
7763,7764.0,908.5,628.5,103.1
7764,7765.0,906.5,627.5,103.2
7765,7766.0,906.5,627.5,103.2
