,frame,x,y,r
8230,8231.0,770.5,580.5,104.3
8231,8232.0,770.5,582.5,103.2
8232,8233.0,769.5,581.5,103.2
8233,8234.0,769.5,581.5,103.2
8234,8235.0,769.5,580.5,104.3
8235,8236.0,769.5,581.5,103.2
8236,8237.0,770.5,580.5,104.3
8237,8238.0,769.5,580.5,104.3
8238,8239.0,769.5,580.5,104.3
8239,8240.0,769.5,582.5,103.2
8240,8241.0,768.5,580.5,105.4
8241,8242.0,769.5,580.5,104.3
8242,8243.0,770.5,582.5,103.2
8243,8244.0,770.5,580.5,104.3
8244,8245.0,769.5,581.5,103.2
8245,8246.0,770.5,582.5,103.2
8246,8247.0,771.5,581.5,103.2
8247,8248.0,770.5,580.5,104.3
8248,8249.0,771.5,582.5,103.2
8249,8250.0,770.5,581.5,103.2
8250,8251.0,770.5,580.5,104.3
8251,8252.0,771.5,581.5,103.2
8252,8253.0,771.5,581.5,103.2
8253,8254.0,771.5,581.5,103.2
8254,8255.0,770.5,581.5,103.2
8255,8256.0,771.5,581.5,103.2
8256,8257.0,769.5,582.5,105.4
8257,8258.0,770.5,582.5,103.2
8258,8259.0,772.5,582.5,103.2
8259,8260.0,772.5,582.5,103.2
8260,8261.0,771.5,581.5,103.2
8261,8262.0,772.5,581.5,103.2
8262,8263.0,771.5,581.5,103.2
8263,8264.0,771.5,580.5,104.3
8264,8265.0,771.5,580.5,104.3
8265,8266.0,772.5,582.5,103.2
8266,8267.0,771.5,582.5,103.2
8267,8268.0,771.5,582.5,103.2
8268,8269.0,771.5,581.5,103.2
8269,8270.0,771.5,582.5,103.2
8270,8271.0,771.5,582.5,103.2
8271,8272.0,772.5,581.5,103.2
8272,8273.0,772.5,583.5,104.3
8273,8274.0,772.5,583.5,104.3
8274,8275.0,773.5,582.5,103.2
8275,8276.0,772.5,581.5,104.3
8276,8277.0,773.5,582.5,103.2
8277,8278.0,773.5,582.5,103.2
8278,8279.0,773.5,583.5,104.3
8279,8280.0,773.5,580.5,104.3
8280,8281.0,772.5,583.5,104.3
8281,8282.0,774.5,582.5,103.2
8282,8283.0,772.5,579.5,105.4
8283,8284.0,773.5,581.5,104.3
8284,8285.0,773.5,579.5,105.4
8285,8286.0,773.5,580.5,104.3
8286,8287.0,772.5,581.5,103.2
8287,8288.0,772.5,582.5,103.2
8288,8289.0,773.5,582.5,103.2
8289,8290.0,772.5,580.5,105.4
8290,8291.0,774.5,582.5,103.2
8291,8292.0,773.5,583.5,104.3
8292,8293.0,772.5,580.5,105.4
8293,8294.0,774.5,583.5,104.3
8294,8295.0,773.5,582.5,103.2
8295,8296.0,773.5,581.5,104.3
8296,8297.0,772.5,582.5,105.4
8297,8298.0,774.5,580.5,104.3
8298,8299.0,774.5,581.5,104.3
8299,8300.0,774.5,581.5,104.3
8300,8301.0,775.5,582.5,103.2
8301,8302.0,774.5,580.5,104.3
8302,8303.0,774.5,582.5,103.2
8303,8304.0,774.5,581.5,104.3
8304,8305.0,773.5,579.5,105.4
8305,8306.0,773.5,582.5,103.2
8306,8307.0,773.5,581.5,103.2
8307,8308.0,774.5,582.5,103.2
8308,8309.0,775.5,582.5,103.2
8309,8310.0,773.5,582.5,103.2
8310,8311.0,773.5,582.5,103.2
8311,8312.0,775.5,582.5,103.2
8312,8313.0,774.5,582.5,103.2
8313,8314.0,774.5,582.5,103.2
8314,8315.0,774.5,579.5,105.4
8315,8316.0,774.5,582.5,103.2
8316,8317.0,775.5,582.5,103.2
8317,8318.0,774.5,581.5,104.3
8318,8319.0,773.5,580.5,105.4
8319,8320.0,775.5,582.5,103.2
8320,8321.0,774.5,581.5,104.3
8321,8322.0,775.5,583.5,104.3
8322,8323.0,774.5,581.5,104.3
8323,8324.0,774.5,582.5,103.2
8324,8325.0,773.5,581.5,105.4
8325,8326.0,775.5,583.5,104.3
8326,8327.0,774.5,580.5,104.3
8327,8328.0,774.5,580.5,104.3
8328,8329.0,774.5,580.5,104.3
8329,8330.0,774.5,581.5,104.3
8330,8331.0,774.5,582.5,103.2
8331,8332.0,776.5,582.5,103.2
8332,8333.0,775.5,580.5,104.3
8333,8334.0,775.5,580.5,104.3
8334,8335.0,774.5,579.5,105.4
8335,8336.0,774.5,582.5,103.2
8336,8337.0,774.5,579.5,105.4
8337,8338.0,775.5,582.5,103.2
8338,8339.0,773.5,581.5,105.4
8339,8340.0,774.5,579.5,105.4
8340,8341.0,774.5,582.5,103.2
8341,8342.0,774.5,580.5,104.3
8342,8343.0,774.5,579.5,105.4
8343,8344.0,776.5,582.5,103.2
8344,8345.0,775.5,583.5,104.3
8345,8346.0,775.5,583.5,104.3
8346,8347.0,776.5,582.5,103.2
8347,8348.0,775.5,582.5,103.2
8348,8349.0,775.5,580.5,104.3
8349,8350.0,775.5,583.5,104.3
8350,8351.0,774.5,582.5,103.2
8351,8352.0,775.5,582.5,103.2
8352,8353.0,775.5,581.5,104.3
8353,8354.0,775.5,580.5,104.3
8354,8355.0,774.5,581.5,104.3
8355,8356.0,774.5,582.5,103.2
8356,8357.0,775.5,581.5,104.3
8357,8358.0,774.5,582.5,103.2
8358,8359.0,775.5,582.5,103.2
8359,8360.0,774.5,581.5,104.3
8360,8361.0,774.5,581.5,103.2
8361,8362.0,775.5,583.5,104.3
8362,8363.0,773.5,582.5,105.4
8363,8364.0,773.5,582.5,105.4
8364,8365.0,774.5,582.5,103.2
8365,8366.0,775.5,582.5,103.2
8366,8367.0,775.5,583.5,104.3
8367,8368.0,775.5,582.5,103.2
8368,8369.0,775.5,582.5,103.2
8369,8370.0,775.5,582.5,103.2
8370,8371.0,775.5,580.5,104.3
8371,8372.0,774.5,580.5,104.3
8372,8373.0,774.5,582.5,103.2
8373,8374.0,775.5,583.5,104.3
8374,8375.0,774.5,582.5,103.2
8375,8376.0,776.5,582.5,103.2
8376,8377.0,774.5,580.5,104.3
8377,8378.0,774.5,582.5,103.2
8378,8379.0,774.5,581.5,104.3
8379,8380.0,776.5,582.5,103.2
8380,8381.0,776.5,582.5,103.2
8381,8382.0,775.5,580.5,104.3
8382,8383.0,773.5,580.5,105.4
8383,8384.0,774.5,581.5,103.2
8384,8385.0,775.5,581.5,104.3
8385,8386.0,774.5,582.5,103.2
8386,8387.0,774.5,580.5,104.3
8387,8388.0,775.5,580.5,104.3
8388,8389.0,776.5,582.5,103.2
8389,8390.0,776.5,582.5,103.2
8390,8391.0,774.5,582.5,103.2
8391,8392.0,775.5,580.5,104.3
8392,8393.0,775.5,583.5,104.3
8393,8394.0,774.5,582.5,103.2
8394,8395.0,774.5,580.5,104.3
8395,8396.0,774.5,581.5,103.2
8396,8397.0,774.5,583.5,104.3
8397,8398.0,774.5,579.5,105.4
8398,8399.0,774.5,580.5,104.3
8399,8400.0,774.5,580.5,104.3
8400,8401.0,776.5,582.5,103.2
8401,8402.0,775.5,581.5,104.3
8402,8403.0,774.5,580.5,104.3
8403,8404.0,775.5,580.5,104.3
8404,8405.0,776.5,582.5,103.2
8405,8406.0,774.5,582.5,103.2
8406,8407.0,775.5,583.5,104.3
8407,8408.0,774.5,582.5,103.2
8408,8409.0,774.5,579.5,105.4
8409,8410.0,774.5,582.5,103.2
8410,8411.0,774.5,580.5,104.3
8411,8412.0,775.5,582.5,103.2
8412,8413.0,775.5,582.5,103.2
8413,8414.0,774.5,580.5,104.3
8414,8415.0,774.5,582.5,103.2
8415,8416.0,774.5,582.5,103.2
8416,8417.0,774.5,582.5,103.2
8417,8418.0,775.5,581.5,104.3
8418,8419.0,775.5,580.5,104.3
8419,8420.0,774.5,582.5,103.2
8420,8421.0,775.5,582.5,103.2
8421,8422.0,776.5,582.5,103.2
8422,8423.0,775.5,580.5,104.3
8423,8424.0,775.5,583.5,104.3
8424,8425.0,774.5,582.5,103.2
8425,8426.0,774.5,581.5,104.3
8426,8427.0,775.5,582.5,103.2
8427,8428.0,775.5,580.5,104.3
8428,8429.0,775.5,581.5,104.3
8429,8430.0,775.5,580.5,104.3
8430,8431.0,776.5,582.5,103.2
8431,8432.0,774.5,582.5,103.2
8432,8433.0,774.5,582.5,103.2
8433,8434.0,774.5,580.5,104.3
8434,8435.0,774.5,583.5,104.3
8435,8436.0,775.5,582.5,103.2
8436,8437.0,775.5,582.5,103.2
8437,8438.0,776.5,582.5,103.2
8438,8439.0,774.5,582.5,103.2
8439,8440.0,773.5,582.5,105.4
8440,8441.0,774.5,580.5,104.3
8441,8442.0,774.5,581.5,104.3
8442,8443.0,776.5,582.5,103.2
8443,8444.0,775.5,582.5,103.2
8444,8445.0,775.5,583.5,104.3
8445,8446.0,774.5,580.5,104.3
8446,8447.0,775.5,583.5,104.2
8447,8448.0,774.5,582.5,103.2
8448,8449.0,774.5,579.5,105.4
8449,8450.0,774.5,579.5,105.4
8450,8451.0,775.5,581.5,104.3
8451,8452.0,775.5,580.5,104.3
8452,8453.0,774.5,581.5,103.2
8453,8454.0,775.5,582.5,103.2
8454,8455.0,774.5,581.5,103.2
8455,8456.0,774.5,580.5,105.4
8456,8457.0,775.5,580.5,104.3
8457,8458.0,775.5,580.5,104.3
8458,8459.0,775.5,580.5,104.3
8459,8460.0,775.5,581.5,103.2
8460,8461.0,775.5,582.5,103.2
8461,8462.0,776.5,581.5,103.2
8462,8463.0,775.5,580.5,104.3
8463,8464.0,775.5,582.5,103.2
8464,8465.0,776.5,583.5,104.3
8465,8466.0,775.5,579.5,105.4
8466,8467.0,775.5,582.5,103.2
8467,8468.0,775.5,580.5,104.3
8468,8469.0,775.5,580.5,104.3
8469,8470.0,776.5,583.5,104.3
8470,8471.0,775.5,581.5,103.2
8471,8472.0,775.5,582.5,103.2
8472,8473.0,776.5,581.5,103.2
8473,8474.0,775.5,580.5,104.3
8474,8475.0,775.5,580.5,104.3
8475,8476.0,776.5,583.5,104.3
8476,8477.0,776.5,582.5,103.2
8477,8478.0,775.5,579.5,105.4
8478,8479.0,775.5,579.5,105.4
8479,8480.0,776.5,581.5,103.2
8480,8481.0,776.5,580.5,104.3
8481,8482.0,776.5,581.5,103.2
8482,8483.0,776.5,581.5,103.2
8483,8484.0,775.5,580.5,104.3
8484,8485.0,776.5,580.5,104.3
8485,8486.0,776.5,581.5,103.2
8486,8487.0,775.5,581.5,103.2
8487,8488.0,776.5,581.5,103.2
8488,8489.0,775.5,579.5,105.4
8489,8490.0,776.5,582.5,103.2
8490,8491.0,777.5,580.5,104.3
8491,8492.0,776.5,579.5,105.4
8492,8493.0,777.5,581.5,103.2
8493,8494.0,776.5,581.5,103.2
8494,8495.0,775.5,579.5,105.4
8495,8496.0,777.5,580.5,104.3
8496,8497.0,777.5,580.5,104.3
8497,8498.0,775.5,580.5,104.3
8498,8499.0,776.5,580.5,104.3
8499,8500.0,776.5,581.5,103.2
8500,8501.0,776.5,582.5,103.2
8501,8502.0,777.5,580.5,104.3
8502,8503.0,776.5,581.5,103.2
8503,8504.0,775.5,580.5,105.4
8504,8505.0,776.5,580.5,104.3
8505,8506.0,776.5,580.5,104.3
8506,8507.0,776.5,580.5,104.3
8507,8508.0,776.5,579.5,105.4
8508,8509.0,776.5,580.5,104.3
8509,8510.0,776.5,580.5,104.3
8510,8511.0,775.5,580.5,105.4
8511,8512.0,777.5,580.5,104.3
8512,8513.0,776.5,580.5,104.3
8513,8514.0,776.5,581.5,103.2
8514,8515.0,776.5,581.5,103.2
8515,8516.0,777.5,580.5,104.3
8516,8517.0,777.5,580.5,104.3
8517,8518.0,776.5,581.5,103.2
8518,8519.0,777.5,580.5,104.3
8519,8520.0,776.5,580.5,104.3
8520,8521.0,777.5,580.5,104.3
8521,8522.0,777.5,581.5,103.2
8522,8523.0,776.5,581.5,103.2
8523,8524.0,776.5,580.5,104.3
8524,8525.0,776.5,581.5,103.2
8525,8526.0,776.5,581.5,103.2
8526,8527.0,776.5,581.5,103.2
8527,8528.0,776.5,580.5,104.3
8528,8529.0,777.5,581.5,103.2
8529,8530.0,776.5,580.5,104.3
8530,8531.0,777.5,581.5,103.2
8531,8532.0,777.5,581.5,103.2
8532,8533.0,776.5,581.5,103.2
8533,8534.0,777.5,581.5,103.2
8534,8535.0,776.5,580.5,104.3
8535,8536.0,777.5,581.5,103.2
8536,8537.0,777.5,581.5,103.2
8537,8538.0,776.5,582.5,104.3
8538,8539.0,777.5,581.5,103.2
8539,8540.0,777.5,582.5,103.2
8540,8541.0,777.5,582.5,103.2
8541,8542.0,777.5,581.5,103.2
8542,8543.0,777.5,581.5,103.2
8543,8544.0,777.5,581.5,103.2
8544,8545.0,775.5,580.5,105.4
8545,8546.0,775.5,580.5,105.4
8546,8547.0,776.5,580.5,104.3
8547,8548.0,776.5,580.5,104.3
8548,8549.0,776.5,580.5,104.3
8549,8550.0,776.5,580.5,104.3
8550,8551.0,776.5,581.5,103.2
8551,8552.0,775.5,581.5,105.4
8552,8553.0,777.5,580.5,104.3
8553,8554.0,777.5,580.5,104.3
8554,8555.0,777.5,580.5,104.3
8555,8556.0,777.5,581.5,103.2
8556,8557.0,776.5,578.5,105.4
8557,8558.0,777.5,581.5,103.2
8558,8559.0,777.5,580.5,104.3
8559,8560.0,776.5,580.5,104.3
8560,8561.0,777.5,581.5,103.2
8561,8562.0,777.5,582.5,103.2
8562,8563.0,776.5,581.5,103.2
8563,8564.0,776.5,581.5,103.2
8564,8565.0,777.5,580.5,104.3
8565,8566.0,777.5,581.5,103.2
8566,8567.0,776.5,580.5,104.3
8567,8568.0,777.5,580.5,104.3
8568,8569.0,776.5,581.5,103.2
8569,8570.0,777.5,580.5,104.3
8570,8571.0,777.5,581.5,103.2
8571,8572.0,776.5,582.5,103.2
8572,8573.0,777.5,580.5,104.3
8573,8574.0,775.5,581.5,105.4
8574,8575.0,777.5,581.5,103.2
8575,8576.0,777.5,581.5,103.2
8576,8577.0,776.5,582.5,104.3
8577,8578.0,776.5,580.5,104.3
8578,8579.0,775.5,580.5,105.4
8579,8580.0,777.5,580.5,104.3
8580,8581.0,776.5,580.5,104.3
8581,8582.0,776.5,581.5,103.2
8582,8583.0,775.5,581.5,105.4
8583,8584.0,777.5,581.5,103.2
8584,8585.0,775.5,580.5,105.4
8585,8586.0,777.5,581.5,103.2
8586,8587.0,777.5,581.5,103.2
8587,8588.0,777.5,581.5,103.2
8588,8589.0,777.5,580.5,104.3
8589,8590.0,777.5,582.5,103.2
8590,8591.0,775.5,580.5,105.4
8591,8592.0,776.5,581.5,103.2
8592,8593.0,776.5,580.5,104.3
8593,8594.0,777.5,580.5,104.3
8594,8595.0,775.5,581.5,105.4
8595,8596.0,777.5,580.5,104.3
8596,8597.0,777.5,581.5,103.2
8597,8598.0,776.5,581.5,103.2
8598,8599.0,776.5,581.5,103.2
8599,8600.0,777.5,581.5,103.2
8600,8601.0,777.5,580.5,104.3
8601,8602.0,775.5,580.5,105.4
8602,8603.0,777.5,580.5,104.3
8603,8604.0,777.5,581.5,103.2
8604,8605.0,776.5,581.5,103.2
8605,8606.0,776.5,579.5,104.3
8606,8607.0,776.5,580.5,104.3
8607,8608.0,776.5,581.5,103.2
8608,8609.0,777.5,581.5,103.2
8609,8610.0,776.5,581.5,103.2
8610,8611.0,776.5,581.5,103.2
8611,8612.0,776.5,581.5,103.2
8612,8613.0,777.5,581.5,103.2
8613,8614.0,775.5,580.5,105.4
8614,8615.0,776.5,581.5,103.2
8615,8616.0,777.5,582.5,103.2
8616,8617.0,776.5,581.5,103.2
8617,8618.0,776.5,581.5,103.2
8618,8619.0,777.5,580.5,104.3
8619,8620.0,776.5,581.5,103.2
8620,8621.0,777.5,580.5,104.3
8621,8622.0,777.5,580.5,104.3
8622,8623.0,776.5,580.5,104.3
8623,8624.0,776.5,581.5,103.2
8624,8625.0,774.5,581.5,104.3
8625,8626.0,775.5,579.5,105.4
8626,8627.0,776.5,580.5,104.3
8627,8628.0,777.5,580.5,104.3
8628,8629.0,777.5,580.5,104.3
8629,8630.0,776.5,581.5,103.2
8630,8631.0,776.5,580.5,104.3
8631,8632.0,777.5,581.5,103.2
8632,8633.0,777.5,581.5,103.2
8633,8634.0,777.5,580.5,104.3
8634,8635.0,776.5,582.5,104.3
8635,8636.0,777.5,581.5,103.2
8636,8637.0,777.5,581.5,103.2
8637,8638.0,777.5,580.5,104.3
8638,8639.0,777.5,581.5,103.2
8639,8640.0,776.5,581.5,103.2
8640,8641.0,777.5,583.5,104.3
8641,8642.0,776.5,581.5,103.2
8642,8643.0,776.5,580.5,104.3
8643,8644.0,776.5,580.5,104.3
8644,8645.0,776.5,581.5,103.2
8645,8646.0,775.5,580.5,105.4
8646,8647.0,775.5,580.5,105.4
8647,8648.0,777.5,583.5,104.3
8648,8649.0,776.5,581.5,103.2
8649,8650.0,777.5,582.5,103.2
8650,8651.0,777.5,581.5,103.2
8651,8652.0,777.5,581.5,103.2
8652,8653.0,776.5,580.5,104.3
8653,8654.0,776.5,581.5,103.2
8654,8655.0,777.5,582.5,103.2
8655,8656.0,777.5,581.5,103.2
8656,8657.0,776.5,580.5,104.3
8657,8658.0,776.5,580.5,104.3
8658,8659.0,777.5,580.5,104.3
8659,8660.0,776.5,581.5,103.2
8660,8661.0,777.5,581.5,103.2
8661,8662.0,777.5,580.5,104.3
8662,8663.0,776.5,581.5,103.2
8663,8664.0,776.5,579.5,105.4
8664,8665.0,774.5,581.5,104.3
8665,8666.0,776.5,581.5,104.3
8666,8667.0,775.5,582.5,103.2
8667,8668.0,774.5,582.5,105.4
8668,8669.0,775.5,580.5,105.4
8669,8670.0,776.5,581.5,104.3
8670,8671.0,775.5,582.5,103.2
8671,8672.0,774.5,582.5,105.4
8672,8673.0,776.5,581.5,104.3
8673,8674.0,776.5,583.5,103.2
8674,8675.0,776.5,584.5,104.3
8675,8676.0,775.5,582.5,103.2
8676,8677.0,776.5,583.5,103.2
8677,8678.0,775.5,581.5,104.3
8678,8679.0,775.5,583.5,103.2
8679,8680.0,775.5,581.5,104.3
8680,8681.0,776.5,583.5,103.2
8681,8682.0,774.5,582.5,105.4
8682,8683.0,776.5,583.5,103.2
8683,8684.0,774.5,583.5,103.2
8684,8685.0,775.5,581.5,104.3
8685,8686.0,776.5,583.5,103.2
8686,8687.0,774.5,583.5,103.2
8687,8688.0,775.5,583.5,103.2
8688,8689.0,775.5,582.5,104.3
8689,8690.0,774.5,582.5,104.3
8690,8691.0,774.5,583.5,103.2
8691,8692.0,775.5,583.5,103.2
8692,8693.0,775.5,583.5,103.2
8693,8694.0,775.5,585.5,104.3
8694,8695.0,774.5,584.5,103.2
8695,8696.0,775.5,583.5,103.2
8696,8697.0,774.5,582.5,104.3
8697,8698.0,774.5,584.5,103.2
8698,8699.0,773.5,582.5,105.4
8699,8700.0,775.5,583.5,104.3
8700,8701.0,774.5,584.5,103.2
8701,8702.0,775.5,584.5,103.2
8702,8703.0,774.5,582.5,104.3
8703,8704.0,774.5,584.5,103.2
8704,8705.0,774.5,583.5,104.3
8705,8706.0,774.5,583.5,104.3
8706,8707.0,775.5,583.5,104.3
8707,8708.0,774.5,583.5,104.3
8708,8709.0,774.5,583.5,104.3
8709,8710.0,774.5,584.5,103.2
8710,8711.0,773.5,583.5,105.4
8711,8712.0,775.5,584.5,103.2
8712,8713.0,774.5,585.5,103.2
8713,8714.0,775.5,582.5,104.3
8714,8715.0,775.5,584.5,103.2
8715,8716.0,775.5,583.5,104.3
8716,8717.0,774.5,584.5,103.2
8717,8718.0,775.5,584.5,103.2
8718,8719.0,774.5,583.5,104.3
8719,8720.0,774.5,584.5,103.2
8720,8721.0,774.5,585.5,103.2
8721,8722.0,773.5,584.5,105.4
8722,8723.0,775.5,584.5,103.2
8723,8724.0,774.5,584.5,103.2
8724,8725.0,775.5,583.5,104.3
8725,8726.0,774.5,584.5,103.2
8726,8727.0,775.5,584.5,103.2
8727,8728.0,775.5,585.5,103.2
8728,8729.0,775.5,586.5,104.3
8729,8730.0,774.5,584.5,103.2
8730,8731.0,775.5,586.5,104.3
8731,8732.0,774.5,584.5,104.3
8732,8733.0,774.5,585.5,103.2
8733,8734.0,775.5,585.5,103.2
8734,8735.0,774.5,584.5,104.3
8735,8736.0,775.5,583.5,104.3
8736,8737.0,775.5,585.5,103.2
8737,8738.0,775.5,585.5,103.2
8738,8739.0,775.5,585.5,103.2
8739,8740.0,774.5,585.5,103.2
8740,8741.0,774.5,585.5,103.2
8741,8742.0,774.5,585.5,103.2
8742,8743.0,775.5,585.5,103.2
8743,8744.0,774.5,584.5,104.3
8744,8745.0,775.5,585.5,103.2
8745,8746.0,774.5,584.5,104.3
8746,8747.0,775.5,587.5,104.3
8747,8748.0,774.5,585.5,103.2
8748,8749.0,775.5,585.5,103.2
8749,8750.0,774.5,585.5,103.2
8750,8751.0,775.5,584.5,104.3
8751,8752.0,774.5,585.5,103.2
8752,8753.0,775.5,586.5,103.2
8753,8754.0,775.5,586.5,103.2
8754,8755.0,773.5,585.5,105.4
8755,8756.0,775.5,586.5,103.2
8756,8757.0,774.5,585.5,103.2
8757,8758.0,774.5,584.5,104.3
8758,8759.0,775.5,585.5,103.2
8759,8760.0,775.5,586.5,103.2
8760,8761.0,774.5,583.5,105.4
8761,8762.0,775.5,584.5,104.3
8762,8763.0,774.5,584.5,104.3
8763,8764.0,775.5,586.5,103.2
8764,8765.0,774.5,584.5,104.3
8765,8766.0,774.5,584.5,104.3
8766,8767.0,774.5,586.5,103.2
8767,8768.0,774.5,584.5,104.3
8768,8769.0,774.5,584.5,104.3
8769,8770.0,775.5,585.5,103.2
8770,8771.0,774.5,586.5,103.2
8771,8772.0,774.5,585.5,103.2
8772,8773.0,775.5,585.5,103.2
8773,8774.0,775.5,586.5,103.2
8774,8775.0,774.5,585.5,103.2
8775,8776.0,775.5,584.5,104.3
8776,8777.0,775.5,584.5,104.3
8777,8778.0,775.5,584.5,104.3
8778,8779.0,775.5,585.5,103.2
8779,8780.0,775.5,584.5,104.3
8780,8781.0,775.5,584.5,104.3
8781,8782.0,776.5,584.5,104.3
8782,8783.0,775.5,585.5,103.2
8783,8784.0,775.5,584.5,104.3
8784,8785.0,776.5,586.5,104.3
8785,8786.0,776.5,583.5,104.3
8786,8787.0,776.5,583.5,104.3
8787,8788.0,775.5,585.5,103.2
8788,8789.0,777.5,583.5,104.3
8789,8790.0,774.5,584.5,104.3
8790,8791.0,777.5,585.5,103.2
8791,8792.0,777.5,584.5,103.2
8792,8793.0,776.5,584.5,103.2
8793,8794.0,776.5,584.5,103.2
8794,8795.0,776.5,583.5,104.3
8795,8796.0,776.5,582.5,105.4
8796,8797.0,777.5,584.5,103.2
8797,8798.0,777.5,584.5,103.2
8798,8799.0,777.5,584.5,103.2
8799,8800.0,778.5,583.5,104.3
8800,8801.0,778.5,584.5,103.2
8801,8802.0,777.5,584.5,103.2
8802,8803.0,778.5,585.5,104.3
8803,8804.0,778.5,583.5,103.2
8804,8805.0,778.5,583.5,103.2
8805,8806.0,778.5,583.5,103.2
8806,8807.0,779.5,584.5,103.2
8807,8808.0,779.5,582.5,104.3
8808,8809.0,778.5,583.5,103.2
8809,8810.0,779.5,582.5,104.3
8810,8811.0,778.5,582.5,105.4
8811,8812.0,780.5,584.5,103.2
8812,8813.0,779.5,583.5,103.2
8813,8814.0,779.5,583.5,103.2
8814,8815.0,781.5,583.5,103.2
8815,8816.0,779.5,583.5,103.2
8816,8817.0,781.5,583.5,103.2
8817,8818.0,780.5,583.5,103.2
8818,8819.0,781.5,581.5,104.3
8819,8820.0,780.5,581.5,104.3
8820,8821.0,780.5,583.5,103.2
8821,8822.0,781.5,583.5,103.2
8822,8823.0,781.5,583.5,103.2
8823,8824.0,781.5,583.5,103.2
8824,8825.0,780.5,583.5,103.2
8825,8826.0,780.5,581.5,104.3
8826,8827.0,781.5,584.5,104.3
8827,8828.0,781.5,583.5,103.2
8828,8829.0,782.5,582.5,103.2
8829,8830.0,781.5,584.5,104.3
8830,8831.0,781.5,582.5,103.2
8831,8832.0,781.5,583.5,104.3
8832,8833.0,782.5,582.5,103.2
8833,8834.0,782.5,579.5,105.4
8834,8835.0,782.5,582.5,103.2
8835,8836.0,781.5,580.5,104.3
8836,8837.0,783.5,582.5,103.2
8837,8838.0,782.5,582.5,103.2
8838,8839.0,781.5,579.5,105.4
8839,8840.0,783.5,582.5,103.2
8840,8841.0,782.5,581.5,103.2
8841,8842.0,783.5,583.5,104.3
8842,8843.0,783.5,581.5,103.2
8843,8844.0,783.5,580.5,104.3
8844,8845.0,783.5,581.5,103.2
8845,8846.0,782.5,580.5,104.3
8846,8847.0,783.5,579.5,104.3
8847,8848.0,783.5,581.5,103.2
8848,8849.0,783.5,581.5,103.2
8849,8850.0,782.5,581.5,103.2
8850,8851.0,783.5,581.5,103.2
8851,8852.0,782.5,580.5,103.2
8852,8853.0,781.5,580.5,105.4
8853,8854.0,782.5,580.5,103.2
8854,8855.0,781.5,578.5,105.4
8855,8856.0,781.5,580.5,105.4
8856,8857.0,783.5,579.5,104.3
8857,8858.0,782.5,580.5,103.2
8858,8859.0,782.5,580.5,103.2
8859,8860.0,782.5,577.5,105.4
8860,8861.0,782.5,580.5,103.2
8861,8862.0,782.5,580.5,103.2
8862,8863.0,783.5,581.5,104.3
8863,8864.0,784.5,580.5,103.2
8864,8865.0,782.5,580.5,103.2
8865,8866.0,782.5,577.5,105.4
8866,8867.0,783.5,579.5,103.2
8867,8868.0,783.5,580.5,103.2
8868,8869.0,782.5,579.5,103.2
8869,8870.0,783.5,579.5,103.2
8870,8871.0,782.5,579.5,103.2
8871,8872.0,782.5,579.5,103.2
8872,8873.0,783.5,580.5,103.2
8873,8874.0,782.5,578.5,104.3
8874,8875.0,783.5,581.5,104.3
8875,8876.0,783.5,578.5,104.3
8876,8877.0,783.5,578.5,104.3
8877,8878.0,783.5,578.5,104.3
8878,8879.0,783.5,578.5,104.3
8879,8880.0,784.5,579.5,103.2
8880,8881.0,782.5,579.5,103.2
8881,8882.0,783.5,579.5,103.2
8882,8883.0,783.5,579.5,103.2
8883,8884.0,783.5,578.5,104.3
8884,8885.0,783.5,578.5,104.3
8885,8886.0,783.5,578.5,104.3
8886,8887.0,782.5,579.5,103.2
8887,8888.0,782.5,577.5,105.4
8888,8889.0,784.5,579.5,103.2
8889,8890.0,783.5,579.5,103.2
8890,8891.0,784.5,579.5,103.2
8891,8892.0,784.5,579.5,103.2
8892,8893.0,783.5,576.5,105.4
8893,8894.0,783.5,577.5,104.3
8894,8895.0,783.5,577.5,104.3
8895,8896.0,783.5,577.5,104.3
8896,8897.0,783.5,577.5,104.3
8897,8898.0,783.5,579.5,103.2
8898,8899.0,783.5,578.5,103.2
8899,8900.0,784.5,579.5,103.2
8900,8901.0,784.5,579.5,103.2
8901,8902.0,783.5,577.5,104.3
8902,8903.0,783.5,578.5,103.2
8903,8904.0,784.5,578.5,103.2
8904,8905.0,782.5,577.5,105.4
8905,8906.0,784.5,578.5,103.2
8906,8907.0,782.5,579.5,105.4
8907,8908.0,784.5,577.5,104.3
8908,8909.0,783.5,577.5,104.3
8909,8910.0,783.5,577.5,104.3
8910,8911.0,784.5,579.5,103.2
8911,8912.0,783.5,577.5,104.3
8912,8913.0,784.5,577.5,104.3
8913,8914.0,784.5,578.5,103.2
8914,8915.0,785.5,578.5,103.2
8915,8916.0,782.5,577.5,104.3
8916,8917.0,784.5,578.5,103.2
8917,8918.0,784.5,578.5,103.2
8918,8919.0,783.5,578.5,103.2
8919,8920.0,785.5,580.5,104.3
8920,8921.0,784.5,578.5,103.2
8921,8922.0,784.5,577.5,104.3
8922,8923.0,785.5,578.5,103.2
8923,8924.0,784.5,578.5,103.2
8924,8925.0,785.5,578.5,103.2
8925,8926.0,785.5,578.5,103.2
8926,8927.0,784.5,576.5,104.3
8927,8928.0,785.5,578.5,103.2
8928,8929.0,785.5,578.5,103.2
