frame,Unnamed: 0,frame,x,y,r,particle
5009,5008,5009,677.5,444.5,105.4,0
5010,5009,5010,676.5,442.5,104.3,0
5011,5010,5011,676.5,444.5,105.4,0
5012,5011,5012,676.5,444.5,105.4,0
5013,5012,5013,676.5,444.5,105.4,0
5014,5013,5014,676.5,444.5,105.4,0
5015,5014,5015,676.5,444.5,105.4,0
5016,5015,5016,674.5,444.5,103.2,0
5017,5016,5017,675.5,442.5,104.3,0
5018,5017,5018,676.5,443.5,104.3,0
5019,5018,5019,676.5,443.5,104.3,0
5020,5019,5020,675.5,442.5,104.3,0
5021,5020,5021,675.5,443.5,104.3,0
5022,5021,5022,675.5,443.5,104.3,0
5023,5022,5023,675.5,444.5,105.4,0
5024,5023,5024,677.5,444.5,105.4,0
5025,5024,5025,677.5,444.5,105.4,0
5026,5025,5026,676.5,444.5,105.4,0
5027,5026,5027,676.5,443.5,104.3,0
5028,5027,5028,677.5,444.5,105.4,0
5029,5028,5029,676.5,443.5,104.3,0
5030,5029,5030,677.5,444.5,105.4,0
5031,5030,5031,675.5,444.5,105.4,0
5032,5031,5032,677.5,444.5,105.4,0
5033,5032,5033,676.5,444.5,105.4,0
5034,5033,5034,676.5,444.5,105.4,0
5035,5034,5035,676.5,444.5,105.4,0
5036,5035,5036,677.5,444.5,105.4,0
5037,5036,5037,675.5,443.5,104.3,0
5038,5037,5038,676.5,444.5,105.4,0
5039,5038,5039,677.5,444.5,105.4,0
5040,5039,5040,675.5,443.5,104.3,0
5041,5040,5041,675.5,442.5,104.3,0
5042,5041,5042,676.5,443.5,104.3,0
5043,5042,5043,676.5,444.5,105.4,0
5044,5043,5044,676.5,444.5,105.4,0
5045,5044,5045,675.5,443.5,104.3,0
5046,5045,5046,675.5,444.5,105.4,0
5047,5046,5047,676.5,444.5,105.4,0
5048,5047,5048,676.5,443.5,104.3,0
5049,5048,5049,676.5,444.5,105.4,0
5050,5049,5050,676.5,443.5,104.3,0
5051,5050,5051,675.5,443.5,104.3,0
5052,5051,5052,675.5,443.5,104.3,0
5053,5052,5053,677.5,444.5,105.4,0
5054,5053,5054,676.5,444.5,105.4,0
5055,5054,5055,675.5,444.5,105.4,0
5056,5055,5056,676.5,444.5,105.4,0
5057,5056,5057,675.5,444.5,105.4,0
5058,5057,5058,675.5,443.5,104.3,0
5059,5058,5059,675.5,444.5,105.4,0
5060,5059,5060,674.5,444.5,103.2,0
5061,5060,5061,677.5,444.5,105.4,0
5062,5061,5062,675.5,443.5,104.3,0
5063,5062,5063,677.5,443.5,103.2,0
5064,5063,5064,675.5,444.5,105.4,0
5065,5064,5065,675.5,443.5,104.3,0
5066,5065,5066,675.5,441.5,105.4,0
5067,5066,5067,677.5,444.5,105.4,0
5068,5067,5068,677.5,444.5,105.4,0
5069,5068,5069,674.5,444.5,103.2,0
5070,5069,5070,675.5,444.5,105.4,0
5071,5070,5071,675.5,442.5,104.3,0
5072,5071,5072,674.5,442.5,103.2,0
5073,5072,5073,677.5,444.5,105.4,0
5074,5073,5074,676.5,443.5,104.3,0
5075,5074,5075,676.5,444.5,105.4,0
5076,5075,5076,675.5,443.5,104.3,0
5077,5076,5077,674.5,444.5,103.2,0
5078,5077,5078,674.5,443.5,103.2,0
5079,5078,5079,676.5,444.5,105.4,0
5080,5079,5080,676.5,445.5,105.4,0
5081,5080,5081,675.5,444.5,105.4,0
5082,5081,5082,676.5,444.5,105.4,0
5083,5082,5083,676.5,444.5,105.4,0
5084,5083,5084,675.5,442.5,104.3,0
5085,5084,5085,675.5,442.5,104.3,0
5086,5085,5086,675.5,442.5,104.3,0
5087,5086,5087,676.5,444.5,105.4,0
5088,5087,5088,675.5,443.5,104.3,0
5089,5088,5089,677.5,444.5,105.4,0
5090,5089,5090,676.5,444.5,105.4,0
5091,5090,5091,676.5,444.5,105.4,0
5092,5091,5092,676.5,443.5,104.3,0
5093,5092,5093,675.5,442.5,104.3,0
5094,5093,5094,675.5,442.5,104.3,0
5095,5094,5095,676.5,444.5,105.4,0
5096,5095,5096,674.5,444.5,103.2,0
5097,5096,5097,677.5,444.5,105.4,0
5098,5097,5098,675.5,443.5,104.3,0
5099,5098,5099,675.5,443.5,104.3,0
5100,5099,5100,676.5,444.5,105.4,0
5101,5100,5101,675.5,442.5,104.3,0
5102,5101,5102,677.5,444.5,105.4,0
5103,5102,5103,674.5,442.5,103.2,0
5104,5103,5104,675.5,444.5,105.4,0
5105,5104,5105,676.5,442.5,104.3,0
5106,5105,5106,676.5,444.5,105.4,0
5107,5106,5107,676.5,444.5,105.4,0
5108,5107,5108,676.5,442.5,104.3,0
5109,5108,5109,676.5,442.5,104.3,0
5110,5109,5110,674.5,444.5,103.2,0
5111,5110,5111,675.5,442.5,104.3,0
5112,5111,5112,675.5,442.5,104.3,0
5113,5112,5113,676.5,443.5,104.3,0
5114,5113,5114,676.5,444.5,105.4,0
5115,5114,5115,676.5,443.5,104.3,0
5116,5115,5116,676.5,443.5,104.3,0
5117,5116,5117,677.5,444.5,105.4,0
5118,5117,5118,675.5,443.5,104.3,0
5119,5118,5119,676.5,444.5,105.4,0
5120,5119,5120,676.5,444.5,105.4,0
5121,5120,5121,674.5,443.5,103.2,0
5122,5121,5122,676.5,443.5,104.3,0
5123,5122,5123,677.5,444.5,105.4,0
5124,5123,5124,675.5,443.5,104.3,0
5125,5124,5125,676.5,443.5,104.3,0
5126,5125,5126,675.5,443.5,104.3,0
5127,5126,5127,675.5,444.5,105.4,0
5128,5127,5128,676.5,444.5,105.4,0
5129,5128,5129,676.5,444.5,105.4,0
5130,5129,5130,675.5,444.5,105.4,0
5131,5130,5131,675.5,443.5,104.3,0
5132,5131,5132,676.5,444.5,105.4,0
5133,5132,5133,676.5,445.5,105.4,0
5134,5133,5134,676.5,443.5,104.3,0
5135,5134,5135,676.5,444.5,105.4,0
5136,5135,5136,675.5,442.5,104.3,0
5137,5136,5137,675.5,442.5,104.3,0
5138,5137,5138,675.5,443.5,104.3,0
5139,5138,5139,675.5,443.5,104.3,0
5140,5139,5140,676.5,444.5,105.4,0
5141,5140,5141,676.5,443.5,104.3,0
5142,5141,5142,674.5,442.5,103.2,0
5143,5142,5143,675.5,444.5,105.4,0
5144,5143,5144,675.5,442.5,104.3,0
5145,5144,5145,675.5,442.5,104.3,0
5146,5145,5146,675.5,442.5,104.3,0
5147,5146,5147,675.5,443.5,104.3,0
5148,5147,5148,675.5,445.5,105.4,0
5149,5148,5149,675.5,443.5,104.3,0
5150,5149,5150,674.5,443.5,103.2,0
5151,5150,5151,677.5,444.5,105.4,0
5152,5151,5152,676.5,444.5,105.4,0
5153,5152,5153,676.5,445.5,105.4,0
5154,5153,5154,675.5,444.5,105.4,0
5155,5154,5155,675.5,444.5,105.4,0
5156,5155,5156,675.5,443.5,104.3,0
5157,5156,5157,675.5,443.5,104.3,0
5158,5157,5158,675.5,442.5,104.3,0
5159,5158,5159,676.5,443.5,104.3,0
5160,5159,5160,675.5,444.5,105.4,0
5161,5160,5161,674.5,443.5,103.2,0
5162,5161,5162,676.5,443.5,104.3,0
5163,5162,5163,676.5,443.5,104.3,0
5164,5163,5164,675.5,443.5,104.3,0
5165,5164,5165,676.5,445.5,105.4,0
5166,5165,5166,676.5,444.5,105.4,0
5167,5166,5167,676.5,443.5,104.3,0
5168,5167,5168,676.5,444.5,105.4,0
5169,5168,5169,674.5,443.5,103.2,0
5170,5169,5170,675.5,444.5,105.4,0
5171,5170,5171,676.5,443.5,104.3,0
5172,5171,5172,676.5,444.5,105.4,0
5173,5172,5173,675.5,444.5,105.4,0
5174,5173,5174,677.5,444.5,105.4,0
5175,5174,5175,677.5,444.5,105.4,0
5176,5175,5176,675.5,442.5,104.3,0
5177,5176,5177,676.5,444.5,105.4,0
5178,5177,5178,675.5,443.5,104.3,0
5179,5178,5179,677.5,442.5,103.2,0
5180,5179,5180,675.5,444.5,105.4,0
5181,5180,5181,675.5,443.5,104.3,0
5182,5181,5182,676.5,442.5,104.3,0
5183,5182,5183,675.5,443.5,104.3,0
5184,5183,5184,676.5,444.5,105.4,0
5185,5184,5185,676.5,444.5,105.4,0
5186,5185,5186,676.5,444.5,105.4,0
5187,5186,5187,675.5,443.5,104.3,0
5188,5187,5188,676.5,444.5,105.4,0
5189,5188,5189,675.5,441.5,105.4,0
5190,5189,5190,675.5,443.5,104.3,0
5191,5190,5191,676.5,442.5,104.3,0
5192,5191,5192,676.5,444.5,105.4,0
5193,5192,5193,675.5,443.5,104.3,0
5194,5193,5194,675.5,444.5,105.4,0
5195,5194,5195,675.5,442.5,104.3,0
5196,5195,5196,675.5,444.5,105.4,0
5197,5196,5197,677.5,444.5,105.4,0
5198,5197,5198,675.5,443.5,104.3,0
5199,5198,5199,674.5,444.5,103.2,0
5200,5199,5200,677.5,444.5,105.4,0
5201,5200,5201,676.5,443.5,104.3,0
5202,5201,5202,675.5,443.5,104.3,0
5203,5202,5203,675.5,443.5,104.3,0
5204,5203,5204,674.5,444.5,103.2,0
5205,5204,5205,676.5,444.5,105.4,0
5206,5205,5206,675.5,443.5,104.3,0
5207,5206,5207,676.5,444.5,105.4,0
5208,5207,5208,675.5,443.5,104.3,0
5209,5208,5209,674.5,444.5,103.2,0
5210,5209,5210,676.5,442.5,104.3,0
5211,5210,5211,677.5,444.5,105.4,0
5212,5211,5212,675.5,442.5,104.3,0
5213,5212,5213,676.5,444.5,105.4,0
5214,5213,5214,675.5,443.5,104.3,0
5215,5214,5215,675.5,444.5,105.4,0
5216,5215,5216,675.5,444.5,105.4,0
5217,5216,5217,675.5,443.5,104.3,0
5218,5217,5218,677.5,444.5,105.4,0
5219,5218,5219,676.5,442.5,104.3,0
5220,5219,5220,675.5,442.5,104.3,0
5221,5220,5221,675.5,442.5,104.3,0
5222,5221,5222,675.5,443.5,104.3,0
5223,5222,5223,675.5,441.5,105.4,0
5224,5223,5224,675.5,442.5,104.3,0
5225,5224,5225,676.5,443.5,104.3,0
5226,5225,5226,675.5,444.5,105.4,0
5227,5226,5227,675.5,444.5,105.4,0
5228,5227,5228,675.5,443.5,104.3,0
5229,5228,5229,675.5,443.5,104.3,0
5230,5229,5230,676.5,444.5,105.4,0
5231,5230,5231,674.5,444.5,103.2,0
5232,5231,5232,676.5,444.5,105.4,0
5233,5232,5233,675.5,442.5,104.3,0
5234,5233,5234,675.5,444.5,105.4,0
5235,5234,5235,676.5,444.5,105.4,0
5236,5235,5236,677.5,444.5,105.4,0
5237,5236,5237,676.5,444.5,105.4,0
5238,5237,5238,676.5,443.5,104.3,0
5239,5238,5239,674.5,442.5,103.2,0
5240,5239,5240,676.5,443.5,104.3,0
5241,5240,5241,675.5,442.5,104.3,0
5242,5241,5242,675.5,443.5,104.3,0
5243,5242,5243,676.5,444.5,105.4,0
5244,5243,5244,676.5,444.5,105.4,0
5245,5244,5245,677.5,443.5,103.2,0
5246,5245,5246,674.5,444.5,103.2,0
5247,5246,5247,677.5,444.5,105.4,0
5248,5247,5248,676.5,444.5,105.4,0
5249,5248,5249,675.5,444.5,105.4,0
5250,5249,5250,676.5,443.5,104.3,0
5251,5250,5251,676.5,444.5,105.4,0
5252,5251,5252,675.5,442.5,104.3,0
5253,5252,5253,677.5,442.5,103.2,0
5254,5253,5254,675.5,443.5,104.3,0
5255,5254,5255,676.5,444.5,105.4,0
5256,5255,5256,675.5,443.5,104.3,0
5257,5256,5257,675.5,444.5,105.4,0
5258,5257,5258,675.5,444.5,105.4,0
5259,5258,5259,676.5,444.5,105.4,0
5260,5259,5260,674.5,442.5,103.2,0
5261,5260,5261,675.5,443.5,104.3,0
5262,5261,5262,674.5,442.5,103.2,0
5263,5262,5263,676.5,443.5,104.3,0
5264,5263,5264,676.5,442.5,104.3,0
5265,5264,5265,676.5,442.5,104.3,0
5266,5265,5266,676.5,442.5,104.3,0
5267,5266,5267,676.5,444.5,105.4,0
5268,5267,5268,676.5,443.5,104.3,0
5269,5268,5269,675.5,443.5,104.3,0
5270,5269,5270,674.5,444.5,103.2,0
5271,5270,5271,675.5,442.5,104.3,0
5272,5271,5272,675.5,441.5,105.4,0
5273,5272,5273,676.5,443.5,104.3,0
5274,5273,5274,676.5,444.5,105.4,0
5275,5274,5275,675.5,444.5,105.4,0
5276,5275,5276,676.5,443.5,104.3,0
5277,5276,5277,675.5,442.5,104.3,0
5278,5277,5278,676.5,443.5,104.3,0
5279,5278,5279,674.5,444.5,103.2,0
5280,5279,5280,676.5,444.5,105.4,0
5281,5280,5281,676.5,442.5,103.2,0
5282,5281,5282,675.5,443.5,104.3,0
5283,5282,5283,675.5,443.5,104.3,0
5284,5283,5284,675.5,443.5,104.3,0
5285,5284,5285,675.5,442.5,104.3,0
5286,5285,5286,674.5,444.5,103.2,0
5287,5286,5287,675.5,442.5,104.3,0
5288,5287,5288,676.5,442.5,103.2,0
5289,5288,5289,674.5,444.5,105.4,0
5290,5289,5290,675.5,442.5,104.3,0
5291,5290,5291,675.5,444.5,105.4,0
5292,5291,5292,675.5,443.5,104.3,0
5293,5292,5293,675.5,443.5,104.3,0
5294,5293,5294,675.5,445.5,105.4,0
5295,5294,5295,674.5,444.5,105.4,0
5296,5295,5296,676.5,443.5,104.3,0
5297,5296,5297,676.5,443.5,104.3,0
5298,5297,5298,676.5,444.5,105.4,0
5299,5298,5299,675.5,442.5,104.3,0
5300,5299,5300,675.5,442.5,104.3,0
5301,5300,5301,675.5,443.5,104.3,0
5302,5301,5302,674.5,443.5,104.3,0
5303,5302,5303,675.5,443.5,104.3,0
5304,5303,5304,676.5,444.5,105.4,0
5305,5304,5305,675.5,442.5,104.3,0
5306,5305,5306,676.5,444.5,105.4,0
5307,5306,5307,676.5,443.5,104.3,0
5308,5307,5308,674.5,444.5,105.4,0
5309,5308,5309,674.5,444.5,105.4,0
5310,5309,5310,676.5,444.5,105.4,0
5311,5310,5311,676.5,444.5,105.4,0
5312,5311,5312,674.5,444.5,105.4,0
5313,5312,5313,675.5,442.5,104.3,0
5314,5313,5314,676.5,444.5,105.4,0
5315,5314,5315,674.5,444.5,105.4,0
5316,5315,5316,675.5,442.5,104.3,0
5317,5316,5317,675.5,442.5,104.3,0
5318,5317,5318,676.5,444.5,105.4,0
5319,5318,5319,676.5,444.5,105.4,0
5320,5319,5320,675.5,442.5,104.3,0
5321,5320,5321,675.5,443.5,104.3,0
5322,5321,5322,675.5,442.5,104.3,0
5323,5322,5323,675.5,442.5,104.3,0
5324,5323,5324,674.5,444.5,105.4,0
5325,5324,5325,675.5,442.5,104.3,0
5326,5325,5326,675.5,442.5,104.3,0
5327,5326,5327,675.5,443.5,104.3,0
5328,5327,5328,675.5,445.5,105.4,0
5329,5328,5329,675.5,442.5,104.3,0
5330,5329,5330,674.5,443.5,104.3,0
5331,5330,5331,675.5,442.5,104.3,0
5332,5331,5332,675.5,442.5,104.3,0
5333,5332,5333,676.5,443.5,104.3,0
5334,5333,5334,675.5,444.5,105.4,0
5335,5334,5335,675.5,443.5,104.3,0
5336,5335,5336,675.5,443.5,104.3,0
5337,5336,5337,676.5,443.5,104.3,0
5338,5337,5338,676.5,443.5,104.3,0
5339,5338,5339,675.5,444.5,105.4,0
5340,5339,5340,675.5,443.5,104.3,0
5341,5340,5341,675.5,443.5,104.3,0
5342,5341,5342,676.5,443.5,104.3,0
5343,5342,5343,675.5,442.5,104.3,0
5344,5343,5344,675.5,442.5,104.3,0
5345,5344,5345,675.5,442.5,104.3,0
5346,5345,5346,676.5,443.5,104.3,0
5347,5346,5347,675.5,442.5,104.3,0
5348,5347,5348,676.5,442.5,103.2,0
5349,5348,5349,676.5,443.5,104.3,0
5350,5349,5350,674.5,443.5,104.3,0
5351,5350,5351,676.5,444.5,105.4,0
5352,5351,5352,675.5,442.5,104.3,0
5353,5352,5353,675.5,443.5,104.3,0
5354,5353,5354,675.5,444.5,105.4,0
5355,5354,5355,676.5,444.5,105.4,0
5356,5355,5356,675.5,442.5,104.3,0
5357,5356,5357,675.5,444.5,105.4,0
5358,5357,5358,675.5,443.5,104.3,0
5359,5358,5359,675.5,444.5,105.4,0
5360,5359,5360,675.5,444.5,105.4,0
5361,5360,5361,676.5,444.5,105.4,0
5362,5361,5362,676.5,443.5,104.3,0
5363,5362,5363,675.5,444.5,105.4,0
5364,5363,5364,674.5,444.5,105.4,0
5365,5364,5365,675.5,445.5,105.4,0
5366,5365,5366,676.5,444.5,105.4,0
5367,5366,5367,676.5,444.5,105.4,0
5368,5367,5368,675.5,442.5,104.3,0
5369,5368,5369,675.5,442.5,104.3,0
5370,5369,5370,675.5,442.5,104.3,0
5371,5370,5371,675.5,443.5,104.3,0
5372,5371,5372,675.5,443.5,104.3,0
5373,5372,5373,676.5,442.5,103.2,0
5374,5373,5374,674.5,443.5,104.3,0
5375,5374,5375,676.5,444.5,105.4,0
5376,5375,5376,676.5,444.5,105.4,0
5377,5376,5377,675.5,443.5,104.3,0
5378,5377,5378,676.5,444.5,105.4,0
5379,5378,5379,675.5,444.5,105.4,0
5380,5379,5380,676.5,444.5,105.4,0
5381,5380,5381,675.5,442.5,104.3,0
5382,5381,5382,675.5,442.5,104.3,0
5383,5382,5383,675.5,443.5,104.3,0
5384,5383,5384,676.5,444.5,105.4,0
5385,5384,5385,676.5,442.5,103.2,0
5386,5385,5386,676.5,442.5,103.2,0
5387,5386,5387,675.5,442.5,104.3,0
5388,5387,5388,674.5,443.5,104.3,0
5389,5388,5389,674.5,444.5,105.4,0
5390,5389,5390,675.5,443.5,104.3,0
5391,5390,5391,676.5,444.5,105.4,0
5392,5391,5392,674.5,442.5,104.3,0
5393,5392,5393,676.5,443.5,104.3,0
5394,5393,5394,674.5,443.5,104.3,0
5395,5394,5395,675.5,444.5,105.4,0
5396,5395,5396,676.5,442.5,103.2,0
5397,5396,5397,676.5,444.5,105.4,0
5398,5397,5398,676.5,444.5,105.4,0
5399,5398,5399,675.5,444.5,105.4,0
5400,5399,5400,676.5,443.5,104.3,0
5401,5400,5401,675.5,442.5,104.3,0
5402,5401,5402,676.5,442.5,104.3,0
5403,5402,5403,675.5,443.5,104.3,0
5404,5403,5404,676.5,442.5,104.3,0
5405,5404,5405,675.5,442.5,104.3,0
5406,5405,5406,676.5,443.5,104.3,0
5407,5406,5407,675.5,442.5,104.3,0
5408,5407,5408,675.5,444.5,105.4,0
5409,5408,5409,676.5,443.5,104.3,0
5410,5409,5410,674.5,443.5,103.2,0
5411,5410,5411,675.5,444.5,105.4,0
5412,5411,5412,675.5,442.5,104.3,0
5413,5412,5413,675.5,442.5,104.3,0
5414,5413,5414,676.5,444.5,105.4,0
5415,5414,5415,675.5,442.5,104.3,0
5416,5415,5416,675.5,444.5,105.4,0
5417,5416,5417,675.5,444.5,105.4,0
5418,5417,5418,675.5,444.5,105.4,0
5419,5418,5419,676.5,443.5,104.3,0
5420,5419,5420,675.5,444.5,105.4,0
5421,5420,5421,676.5,444.5,105.4,0
5422,5421,5422,676.5,444.5,105.4,0
5423,5422,5423,676.5,444.5,105.4,0
5424,5423,5424,676.5,444.5,105.4,0
5425,5424,5425,675.5,444.5,105.4,0
5426,5425,5426,676.5,442.5,104.3,0
5427,5426,5427,675.5,443.5,104.3,0
5428,5427,5428,675.5,444.5,105.4,0
5429,5428,5429,676.5,443.5,104.3,0
5430,5429,5430,675.5,442.5,104.3,0
5431,5430,5431,675.5,443.5,104.3,0
5432,5431,5432,675.5,443.5,104.3,0
5433,5432,5433,676.5,443.5,104.3,0
5434,5433,5434,676.5,444.5,105.4,0
5435,5434,5435,676.5,443.5,104.3,0
5436,5435,5436,676.5,442.5,104.3,0
5437,5436,5437,675.5,442.5,104.3,0
5438,5437,5438,675.5,444.5,105.4,0
5439,5438,5439,675.5,444.5,105.4,0
5440,5439,5440,675.5,444.5,105.4,0
5441,5440,5441,674.5,442.5,103.2,0
5442,5441,5442,676.5,442.5,104.3,0
5443,5442,5443,674.5,442.5,103.2,0
5444,5443,5444,675.5,444.5,105.4,0
5445,5444,5445,676.5,442.5,104.3,0
5446,5445,5446,675.5,442.5,104.3,0
5447,5446,5447,676.5,443.5,104.3,0
5448,5447,5448,675.5,444.5,105.4,0
5449,5448,5449,676.5,444.5,105.4,0
5450,5449,5450,676.5,443.5,104.3,0
5451,5450,5451,676.5,444.5,105.4,0
5452,5451,5452,675.5,443.5,104.3,0
5453,5452,5453,674.5,443.5,103.2,0
5454,5453,5454,675.5,443.5,104.3,0
5455,5454,5455,676.5,442.5,104.3,0
5456,5455,5456,676.5,444.5,105.4,0
5457,5456,5457,674.5,443.5,103.2,0
5458,5457,5458,675.5,442.5,104.3,0
5459,5458,5459,676.5,443.5,104.3,0
5460,5459,5460,676.5,443.5,104.3,0
5461,5460,5461,675.5,443.5,104.3,0
5462,5461,5462,674.5,444.5,103.2,0
5463,5462,5463,675.5,444.5,105.4,0
5464,5463,5464,676.5,443.5,104.3,0
5465,5464,5465,675.5,444.5,105.4,0
5466,5465,5466,675.5,442.5,104.3,0
5467,5466,5467,676.5,444.5,105.4,0
5468,5467,5468,675.5,442.5,104.3,0
5469,5468,5469,675.5,442.5,104.3,0
5470,5469,5470,674.5,443.5,103.2,0
5471,5470,5471,676.5,444.5,105.4,0
5472,5471,5472,676.5,444.5,105.4,0
5473,5472,5473,676.5,443.5,104.3,0
5474,5473,5474,675.5,442.5,104.3,0
5475,5474,5475,675.5,442.5,104.3,0
5476,5475,5476,675.5,444.5,105.4,0
5477,5476,5477,675.5,444.5,105.4,0
5478,5477,5478,675.5,444.5,105.4,0
5479,5478,5479,676.5,444.5,105.4,0
5480,5479,5480,676.5,443.5,104.3,0
5481,5480,5481,676.5,444.5,105.4,0
5482,5481,5482,676.5,443.5,104.3,0
5483,5482,5483,676.5,444.5,105.4,0
5484,5483,5484,675.5,444.5,105.4,0
5485,5484,5485,676.5,442.5,104.3,0
5486,5485,5486,676.5,444.5,105.4,0
5487,5486,5487,677.5,443.5,105.4,0
5488,5487,5488,675.5,444.5,105.4,0
5489,5488,5489,674.5,444.5,103.2,0
5490,5489,5490,676.5,444.5,105.4,0
5491,5490,5491,676.5,442.5,104.3,0
5492,5491,5492,675.5,442.5,104.3,0
5493,5492,5493,677.5,444.5,105.4,0
5494,5493,5494,676.5,444.5,105.4,0
5495,5494,5495,676.5,444.5,105.4,0
5496,5495,5496,676.5,444.5,105.4,0
5497,5496,5497,677.5,443.5,105.4,0
5498,5497,5498,676.5,444.5,105.4,0
5499,5498,5499,677.5,443.5,105.4,0
5500,5499,5500,675.5,444.5,105.4,0
5501,5500,5501,674.5,443.5,103.2,0
5502,5501,5502,674.5,442.5,103.2,0
5503,5502,5503,674.5,443.5,103.2,0
5504,5503,5504,677.5,444.5,105.4,0
5505,5504,5505,675.5,442.5,104.3,0
5506,5505,5506,675.5,444.5,105.4,0
5507,5506,5507,674.5,442.5,103.2,0
5508,5507,5508,676.5,442.5,104.3,0
5509,5508,5509,675.5,444.5,105.4,0
5510,5509,5510,675.5,444.5,105.4,0
5511,5510,5511,675.5,442.5,104.3,0
5512,5511,5512,675.5,444.5,105.4,0
5513,5512,5513,676.5,444.5,105.4,0
5514,5513,5514,676.5,444.5,105.4,0
5515,5514,5515,676.5,444.5,105.4,0
5516,5515,5516,675.5,442.5,104.3,0
5517,5516,5517,675.5,442.5,104.3,0
5518,5517,5518,676.5,444.5,105.4,0
5519,5518,5519,676.5,444.5,105.4,0
5520,5519,5520,676.5,443.5,104.3,0
5521,5520,5521,676.5,442.5,104.3,0
5522,5521,5522,675.5,443.5,104.3,0
5523,5522,5523,675.5,442.5,104.3,0
5524,5523,5524,675.5,443.5,104.3,0
5525,5524,5525,675.5,442.5,104.3,0
5526,5525,5526,675.5,442.5,104.3,0
5527,5526,5527,675.5,444.5,105.4,0
5528,5527,5528,675.5,444.5,105.4,0
5529,5528,5529,676.5,444.5,105.4,0
5530,5529,5530,675.5,443.5,104.3,0
5531,5530,5531,675.5,444.5,105.4,0
5532,5531,5532,676.5,443.5,104.3,0
5533,5532,5533,676.5,444.5,105.4,0
5534,5533,5534,675.5,443.5,104.3,0
5535,5534,5535,675.5,444.5,105.4,0
5536,5535,5536,676.5,443.5,104.3,0
5537,5536,5537,675.5,444.5,105.4,0
5538,5537,5538,675.5,443.5,104.3,0
5539,5538,5539,676.5,443.5,104.3,0
5540,5539,5540,676.5,444.5,105.4,0
5541,5540,5541,674.5,442.5,103.2,0
5542,5541,5542,675.5,444.5,105.4,0
5543,5542,5543,676.5,443.5,104.3,0
5544,5543,5544,676.5,444.5,105.4,0
5545,5544,5545,675.5,444.5,105.4,0
5546,5545,5546,675.5,442.5,104.3,0
5547,5546,5547,675.5,442.5,104.3,0
5548,5547,5548,675.5,444.5,105.4,0
5549,5548,5549,676.5,444.5,105.4,0
5550,5549,5550,675.5,443.5,104.3,0
5551,5550,5551,675.5,443.5,104.3,0
5552,5551,5552,675.5,443.5,104.3,0
5553,5552,5553,675.5,443.5,104.3,0
5554,5553,5554,675.5,443.5,104.3,0
5555,5554,5555,676.5,442.5,104.3,0
5556,5555,5556,676.5,442.5,104.3,0
5557,5556,5557,676.5,442.5,104.3,0
5558,5557,5558,676.5,442.5,104.3,0
5559,5558,5559,675.5,442.5,104.3,0
5560,5559,5560,677.5,444.5,105.4,0
5561,5560,5561,676.5,444.5,105.4,0
5562,5561,5562,675.5,442.5,104.3,0
5563,5562,5563,675.5,442.5,104.3,0
5564,5563,5564,675.5,443.5,104.3,0
5565,5564,5565,676.5,442.5,104.3,0
5566,5565,5566,676.5,442.5,104.3,0
5567,5566,5567,675.5,444.5,105.4,0
5568,5567,5568,675.5,443.5,104.3,0
5569,5568,5569,675.5,442.5,104.3,0
5570,5569,5570,675.5,444.5,105.4,0
5571,5570,5571,675.5,442.5,104.3,0
5572,5571,5572,675.5,442.5,104.3,0
5573,5572,5573,676.5,442.5,104.3,0
5574,5573,5574,675.5,442.5,104.3,0
5575,5574,5575,675.5,444.5,105.4,0
5576,5575,5576,676.5,442.5,104.3,0
5577,5576,5577,676.5,444.5,105.4,0
5578,5577,5578,676.5,442.5,104.3,0
5579,5578,5579,677.5,443.5,105.4,0
5580,5579,5580,675.5,442.5,104.3,0
5581,5580,5581,675.5,444.5,105.4,0
5582,5581,5582,675.5,443.5,104.3,0
5583,5582,5583,675.5,443.5,104.3,0
5584,5583,5584,676.5,444.5,105.4,0
5585,5584,5585,676.5,443.5,104.3,0
5586,5585,5586,676.5,443.5,104.3,0
5587,5586,5587,676.5,443.5,104.3,0
5588,5587,5588,676.5,444.5,105.4,0
5589,5588,5589,675.5,442.5,104.3,0
5590,5589,5590,676.5,444.5,105.4,0
5591,5590,5591,675.5,442.5,104.3,0
5592,5591,5592,675.5,442.5,104.3,0
5593,5592,5593,676.5,442.5,104.3,0
5594,5593,5594,675.5,442.5,104.3,0
5595,5594,5595,676.5,444.5,105.4,0
5596,5595,5596,675.5,443.5,104.3,0
5597,5596,5597,675.5,444.5,105.4,0
5598,5597,5598,675.5,442.5,104.3,0
5599,5598,5599,676.5,442.5,104.3,0
5600,5599,5600,676.5,444.5,105.4,0
5601,5600,5601,675.5,442.5,104.3,0
5602,5601,5602,675.5,442.5,104.3,0
5603,5602,5603,675.5,442.5,104.3,0
5604,5603,5604,675.5,444.5,105.4,0
5605,5604,5605,675.5,444.5,105.4,0
5606,5605,5606,675.5,443.5,104.3,0
5607,5606,5607,675.5,443.5,104.3,0
5608,5607,5608,675.5,443.5,104.3,0
5609,5608,5609,675.5,444.5,105.4,0
5610,5609,5610,675.5,444.5,105.4,0
5611,5610,5611,675.5,443.5,104.3,0
5612,5611,5612,676.5,442.5,104.3,0
5613,5612,5613,674.5,442.5,103.2,0
5614,5613,5614,675.5,442.5,104.3,0
5615,5614,5615,676.5,443.5,104.3,0
