frame,Unnamed: 0,frame,x,y,r,particle
2806,2805,2806,669.5,547.5,101.4,0
2807,2806,2807,671.5,547.5,100.3,0
2808,2807,2808,671.5,547.5,100.3,0
2809,2808,2809,668.5,548.5,100.3,0
2810,2809,2810,671.5,547.5,100.3,0
2811,2810,2811,670.5,547.5,100.3,0
2812,2811,2812,669.5,548.5,100.3,0
2813,2812,2813,669.5,547.5,101.4,0
2814,2813,2814,672.5,545.5,101.4,0
2815,2814,2815,669.5,546.5,101.4,0
2816,2815,2816,669.5,548.5,100.3,0
2817,2816,2817,668.5,548.5,100.3,0
2818,2817,2818,669.5,548.5,100.3,0
2819,2818,2819,671.5,547.5,100.3,0
2820,2819,2820,669.5,548.5,100.3,0
2821,2820,2821,669.5,547.5,101.4,0
2822,2821,2822,671.5,547.5,100.3,0
2823,2822,2823,671.5,547.5,100.3,0
2824,2823,2824,670.5,546.5,99.3,0
2825,2824,2825,670.5,547.5,101.4,0
2826,2825,2826,670.5,547.5,101.4,0
2827,2826,2827,670.5,548.5,101.4,0
2828,2827,2828,669.5,548.5,100.3,0
2829,2828,2829,670.5,547.5,101.4,0
2830,2829,2830,668.5,547.5,100.3,0
2831,2830,2831,670.5,547.5,101.4,0
2832,2831,2832,671.5,547.5,100.3,0
2833,2832,2833,670.5,547.5,101.4,0
2834,2833,2834,670.5,547.5,101.4,0
2835,2834,2835,669.5,546.5,101.4,0
2836,2835,2836,671.5,546.5,100.3,0
2837,2836,2837,669.5,548.5,100.3,0
2838,2837,2838,670.5,547.5,101.4,0
2839,2838,2839,668.5,547.5,100.3,0
2840,2839,2840,670.5,547.5,101.4,0
2841,2840,2841,670.5,547.5,101.4,0
2842,2841,2842,671.5,547.5,100.3,0
2843,2842,2843,671.5,546.5,100.3,0
2844,2843,2844,669.5,548.5,100.3,0
2845,2844,2845,670.5,547.5,101.4,0
2846,2845,2846,671.5,547.5,100.3,0
2847,2846,2847,670.5,547.5,101.4,0
2848,2847,2848,670.5,546.5,99.3,0
2849,2848,2849,670.5,547.5,101.4,0
2850,2849,2850,670.5,547.5,101.4,0
2851,2850,2851,670.5,547.5,101.4,0
2852,2851,2852,670.5,547.5,101.4,0
2853,2852,2853,671.5,547.5,100.3,0
2854,2853,2854,669.5,546.5,101.4,0
2855,2854,2855,669.5,546.5,101.4,0
2856,2855,2856,671.5,547.5,100.3,0
2857,2856,2857,670.5,546.5,99.3,0
2858,2857,2858,669.5,547.5,100.3,0
2859,2858,2859,670.5,547.5,101.4,0
2860,2859,2860,670.5,548.5,101.4,0
2861,2860,2861,670.5,548.5,101.4,0
2862,2861,2862,670.5,547.5,101.4,0
2863,2862,2863,671.5,546.5,100.3,0
2864,2863,2864,670.5,548.5,101.4,0
2865,2864,2865,670.5,546.5,99.3,0
2866,2865,2866,669.5,546.5,101.4,0
2867,2866,2867,670.5,547.5,101.4,0
2868,2867,2868,669.5,546.5,101.4,0
2869,2868,2869,668.5,547.5,100.3,0
2870,2869,2870,670.5,548.5,101.4,0
2871,2870,2871,670.5,548.5,101.4,0
2872,2871,2872,669.5,546.5,101.4,0
2873,2872,2873,670.5,548.5,101.4,0
2874,2873,2874,671.5,547.5,100.3,0
2875,2874,2875,670.5,546.5,99.3,0
2876,2875,2876,669.5,547.5,100.3,0
2877,2876,2877,670.5,547.5,101.4,0
2878,2877,2878,669.5,548.5,100.3,0
2879,2878,2879,669.5,547.5,100.3,0
2880,2879,2880,671.5,547.5,100.3,0
2881,2880,2881,670.5,547.5,101.4,0
2882,2881,2882,671.5,546.5,100.3,0
2883,2882,2883,670.5,548.5,101.4,0
2884,2883,2884,671.5,548.5,101.4,0
2885,2884,2885,669.5,547.5,100.3,0
2886,2885,2886,669.5,547.5,100.3,0
2887,2886,2887,669.5,548.5,100.3,0
2888,2887,2888,668.5,548.5,100.3,0
2889,2888,2889,669.5,546.5,101.4,0
2890,2889,2890,671.5,547.5,100.3,0
2891,2890,2891,669.5,546.5,101.4,0
2892,2891,2892,671.5,547.5,100.3,0
2893,2892,2893,671.5,547.5,100.3,0
2894,2893,2894,670.5,547.5,101.4,0
2895,2894,2895,671.5,547.5,100.3,0
2896,2895,2896,669.5,548.5,100.3,0
2897,2896,2897,669.5,548.5,100.3,0
2898,2897,2898,670.5,546.5,99.3,0
2899,2898,2899,670.5,546.5,99.3,0
2900,2899,2900,671.5,547.5,100.3,0
2901,2900,2901,670.5,547.5,101.4,0
2902,2901,2902,669.5,546.5,101.4,0
2903,2902,2903,671.5,546.5,100.3,0
2904,2903,2904,672.5,546.5,100.3,0
2905,2904,2905,669.5,546.5,101.4,0
2906,2905,2906,670.5,548.5,101.4,0
2907,2906,2907,669.5,547.5,100.3,0
2908,2907,2908,669.5,546.5,101.4,0
2909,2908,2909,670.5,548.5,101.4,0
2910,2909,2910,669.5,547.5,100.3,0
2911,2910,2911,671.5,546.5,100.3,0
2912,2911,2912,670.5,547.5,101.4,0
2913,2912,2913,669.5,546.5,101.4,0
2914,2913,2914,671.5,547.5,100.3,0
2915,2914,2915,670.5,546.5,99.3,0
2916,2915,2916,669.5,548.5,100.3,0
2917,2916,2917,671.5,546.5,100.3,0
2918,2917,2918,669.5,548.5,100.3,0
2919,2918,2919,669.5,548.5,100.3,0
2920,2919,2920,671.5,547.5,100.3,0
2921,2920,2921,669.5,548.5,100.3,0
2922,2921,2922,669.5,547.5,100.3,0
2923,2922,2923,671.5,547.5,100.3,0
2924,2923,2924,671.5,547.5,100.3,0
2925,2924,2925,671.5,546.5,100.3,0
2926,2925,2926,670.5,548.5,101.4,0
2927,2926,2927,671.5,546.5,100.3,0
2928,2927,2928,669.5,548.5,100.3,0
2929,2928,2929,669.5,548.5,100.3,0
2930,2929,2930,671.5,546.5,100.3,0
2931,2930,2931,669.5,548.5,100.3,0
2932,2931,2932,669.5,548.5,100.3,0
2933,2932,2933,671.5,546.5,100.3,0
2934,2933,2934,669.5,548.5,100.3,0
2935,2934,2935,669.5,548.5,100.3,0
2936,2935,2936,671.5,547.5,100.3,0
2937,2936,2937,670.5,548.5,101.4,0
2938,2937,2938,671.5,546.5,100.3,0
2939,2938,2939,669.5,547.5,100.3,0
2940,2939,2940,670.5,547.5,101.4,0
2941,2940,2941,670.5,547.5,101.4,0
2942,2941,2942,670.5,547.5,101.4,0
2943,2942,2943,669.5,546.5,101.4,0
2944,2943,2944,670.5,547.5,101.4,0
2945,2944,2945,668.5,548.5,100.3,0
2946,2945,2946,669.5,546.5,101.4,0
2947,2946,2947,671.5,547.5,100.3,0
2948,2947,2948,671.5,547.5,100.3,0
2949,2948,2949,670.5,547.5,101.4,0
2950,2949,2950,669.5,548.5,100.3,0
2951,2950,2951,670.5,548.5,101.4,0
2952,2951,2952,671.5,546.5,100.3,0
2953,2952,2953,670.5,547.5,101.4,0
2954,2953,2954,672.5,546.5,100.3,0
2955,2954,2955,669.5,548.5,100.3,0
2956,2955,2956,669.5,548.5,100.3,0
2957,2956,2957,670.5,548.5,101.4,0
2958,2957,2958,669.5,546.5,101.4,0
2959,2958,2959,670.5,547.5,101.4,0
2960,2959,2960,669.5,547.5,100.3,0
2961,2960,2961,670.5,547.5,101.4,0
2962,2961,2962,669.5,547.5,100.3,0
2963,2962,2963,671.5,546.5,100.3,0
2964,2963,2964,669.5,546.5,101.4,0
2965,2964,2965,669.5,548.5,100.3,0
2966,2965,2966,669.5,546.5,101.4,0
2967,2966,2967,670.5,546.5,99.3,0
2968,2967,2968,670.5,548.5,101.4,0
2969,2968,2969,670.5,547.5,101.4,0
2970,2969,2970,670.5,548.5,101.4,0
2971,2970,2971,671.5,546.5,100.3,0
2972,2971,2972,671.5,546.5,100.3,0
2973,2972,2973,669.5,547.5,100.3,0
2974,2973,2974,669.5,547.5,100.3,0
2975,2974,2975,669.5,548.5,100.3,0
2976,2975,2976,669.5,546.5,101.4,0
2977,2976,2977,671.5,546.5,100.3,0
2978,2977,2978,670.5,547.5,101.4,0
2979,2978,2979,671.5,547.5,100.3,0
2980,2979,2980,669.5,546.5,101.4,0
2981,2980,2981,671.5,547.5,100.3,0
2982,2981,2982,670.5,546.5,99.3,0
2983,2982,2983,669.5,547.5,100.3,0
2984,2983,2984,670.5,547.5,101.4,0
2985,2984,2985,669.5,546.5,101.4,0
2986,2985,2986,669.5,546.5,101.4,0
2987,2986,2987,669.5,548.5,100.3,0
2988,2987,2988,669.5,547.5,100.3,0
2989,2988,2989,669.5,547.5,100.3,0
2990,2989,2990,669.5,548.5,100.3,0
2991,2990,2991,670.5,548.5,101.4,0
2992,2991,2992,672.5,548.5,100.3,0
2993,2992,2993,671.5,546.5,100.3,0
2994,2993,2994,669.5,547.5,100.3,0
2995,2994,2995,671.5,546.5,100.3,0
2996,2995,2996,669.5,546.5,101.4,0
2997,2996,2997,671.5,546.5,100.3,0
2998,2997,2998,669.5,546.5,101.4,0
2999,2998,2999,671.5,546.5,100.3,0
3000,2999,3000,668.5,547.5,100.3,0
3001,3000,3001,669.5,547.5,100.3,0
3002,3001,3002,670.5,548.5,101.4,0
3003,3002,3003,669.5,547.5,100.3,0
3004,3003,3004,671.5,546.5,100.3,0
3005,3004,3005,669.5,547.5,100.3,0
3006,3005,3006,671.5,546.5,100.3,0
3007,3006,3007,669.5,547.5,100.3,0
3008,3007,3008,669.5,548.5,100.3,0
3009,3008,3009,669.5,547.5,100.3,0
3010,3009,3010,670.5,547.5,101.4,0
3011,3010,3011,670.5,546.5,99.3,0
3012,3011,3012,671.5,546.5,100.3,0
3013,3012,3013,670.5,548.5,101.4,0
3014,3013,3014,669.5,548.5,100.3,0
3015,3014,3015,671.5,546.5,100.3,0
3016,3015,3016,670.5,546.5,99.3,0
3017,3016,3017,670.5,547.5,101.4,0
3018,3017,3018,669.5,547.5,100.3,0
3019,3018,3019,669.5,547.5,100.3,0
3020,3019,3020,670.5,546.5,99.3,0
3021,3020,3021,669.5,546.5,101.4,0
3022,3021,3022,670.5,546.5,99.3,0
3023,3022,3023,669.5,548.5,100.3,0
3024,3023,3024,671.5,547.5,100.3,0
3025,3024,3025,670.5,548.5,101.4,0
3026,3025,3026,669.5,548.5,100.3,0
3027,3026,3027,670.5,547.5,101.4,0
3028,3027,3028,669.5,546.5,101.4,0
3029,3028,3029,671.5,546.5,100.3,0
3030,3029,3030,669.5,547.5,100.3,0
3031,3030,3031,670.5,548.5,101.4,0
3032,3031,3032,670.5,546.5,99.3,0
3033,3032,3033,670.5,545.5,100.3,0
3034,3033,3034,669.5,547.5,100.3,0
3035,3034,3035,671.5,546.5,100.3,0
3036,3035,3036,671.5,546.5,100.3,0
3037,3036,3037,671.5,547.5,100.3,0
3038,3037,3038,671.5,547.5,100.3,0
3039,3038,3039,670.5,548.5,101.4,0
3040,3039,3040,670.5,548.5,101.4,0
3041,3040,3041,670.5,548.5,101.4,0
3042,3041,3042,669.5,548.5,100.3,0
3043,3042,3043,669.5,548.5,100.3,0
3044,3043,3044,669.5,547.5,101.4,0
3045,3044,3045,670.5,546.5,99.3,0
3046,3045,3046,669.5,548.5,100.3,0
3047,3046,3047,671.5,547.5,100.3,0
3048,3047,3048,670.5,548.5,101.4,0
3049,3048,3049,668.5,548.5,100.3,0
3050,3049,3050,671.5,546.5,100.3,0
3051,3050,3051,671.5,547.5,100.3,0
3052,3051,3052,670.5,546.5,99.3,0
3053,3052,3053,670.5,546.5,99.3,0
3054,3053,3054,669.5,548.5,100.3,0
3055,3054,3055,669.5,546.5,101.4,0
3056,3055,3056,669.5,547.5,101.4,0
3057,3056,3057,670.5,547.5,101.4,0
3058,3057,3058,671.5,546.5,100.3,0
3059,3058,3059,669.5,548.5,100.3,0
3060,3059,3060,670.5,548.5,101.4,0
3061,3060,3061,670.5,548.5,101.4,0
3062,3061,3062,670.5,548.5,101.4,0
3063,3062,3063,670.5,547.5,101.4,0
3064,3063,3064,669.5,548.5,100.3,0
3065,3064,3065,671.5,546.5,100.3,0
3066,3065,3066,669.5,548.5,100.3,0
3067,3066,3067,669.5,548.5,100.3,0
3068,3067,3068,671.5,546.5,100.3,0
3069,3068,3069,669.5,547.5,101.4,0
3070,3069,3070,671.5,547.5,100.3,0
3071,3070,3071,670.5,546.5,99.3,0
3072,3071,3072,668.5,547.5,100.3,0
3073,3072,3073,670.5,548.5,101.4,0
3074,3073,3074,670.5,548.5,101.4,0
3075,3074,3075,669.5,547.5,101.4,0
3076,3075,3076,670.5,547.5,101.4,0
3077,3076,3077,670.5,548.5,101.4,0
3078,3077,3078,670.5,548.5,101.4,0
3079,3078,3079,669.5,547.5,101.4,0
3080,3079,3080,669.5,545.5,100.3,0
3081,3080,3081,671.5,547.5,100.3,0
3082,3081,3082,671.5,546.5,100.3,0
3083,3082,3083,671.5,546.5,100.3,0
3084,3083,3084,670.5,548.5,101.4,0
3085,3084,3085,671.5,547.5,100.3,0
3086,3085,3086,669.5,547.5,101.4,0
3087,3086,3087,669.5,547.5,101.4,0
3088,3087,3088,670.5,548.5,101.4,0
3089,3088,3089,671.5,547.5,100.3,0
3090,3089,3090,669.5,547.5,101.4,0
3091,3090,3091,668.5,548.5,100.3,0
3092,3091,3092,670.5,546.5,99.3,0
3093,3092,3093,669.5,547.5,101.4,0
3094,3093,3094,670.5,547.5,101.4,0
3095,3094,3095,671.5,546.5,100.3,0
3096,3095,3096,669.5,546.5,101.4,0
3097,3096,3097,670.5,547.5,101.4,0
3098,3097,3098,671.5,547.5,100.3,0
3099,3098,3099,669.5,548.5,100.3,0
3100,3099,3100,669.5,546.5,101.4,0
3101,3100,3101,670.5,546.5,101.4,0
3102,3101,3102,671.5,546.5,100.3,0
3103,3102,3103,669.5,546.5,101.4,0
3104,3103,3104,669.5,546.5,101.4,0
3105,3104,3105,670.5,546.5,101.4,0
3106,3105,3106,670.5,546.5,101.4,0
3107,3106,3107,672.5,546.5,100.3,0
3108,3107,3108,670.5,545.5,101.4,0
3109,3108,3109,672.5,545.5,100.3,0
3110,3109,3110,672.5,545.5,100.3,0
3111,3110,3111,671.5,547.5,101.4,0
3112,3111,3112,671.5,546.5,100.3,0
3113,3112,3113,673.5,544.5,100.3,0
3114,3113,3114,671.5,545.5,101.4,0
3115,3114,3115,671.5,544.5,101.4,0
3116,3115,3116,671.5,544.5,101.4,0
3117,3116,3117,672.5,545.5,100.3,0
3118,3117,3118,672.5,545.5,100.3,0
3119,3118,3119,672.5,544.5,101.4,0
3120,3119,3120,672.5,543.5,101.4,0
3121,3120,3121,672.5,544.5,100.3,0
3122,3121,3122,673.5,543.5,101.4,0
3123,3122,3123,672.5,545.5,100.3,0
3124,3123,3124,672.5,543.5,101.4,0
3125,3124,3125,672.5,544.5,100.3,0
3126,3125,3126,673.5,544.5,100.3,0
3127,3126,3127,672.5,543.5,101.4,0
3128,3127,3128,672.5,543.5,100.3,0
3129,3128,3129,673.5,543.5,100.3,0
3130,3129,3130,674.5,544.5,101.4,0
3131,3130,3131,675.5,542.5,100.3,0
3132,3131,3132,673.5,542.5,101.4,0
3133,3132,3133,672.5,543.5,100.3,0
3134,3133,3134,674.5,542.5,101.4,0
3135,3134,3135,674.5,543.5,100.3,0
3136,3135,3136,675.5,543.5,101.4,0
3137,3136,3137,676.5,541.5,100.3,0
3138,3137,3138,676.5,542.5,100.3,0
3139,3138,3139,677.5,540.5,101.4,0
3140,3139,3140,673.5,542.5,100.3,0
3141,3140,3141,676.5,542.5,100.3,0
3142,3141,3142,676.5,542.5,100.3,0
3143,3142,3143,675.5,543.5,101.4,0
3144,3143,3144,675.5,543.5,101.4,0
3145,3144,3145,675.5,544.5,101.4,0
3146,3145,3146,674.5,543.5,100.3,0
3147,3146,3147,676.5,542.5,100.3,0
3148,3147,3148,675.5,543.5,101.4,0
3149,3148,3149,675.5,543.5,101.4,0
3150,3149,3150,675.5,542.5,101.4,0
3151,3150,3151,674.5,542.5,100.3,0
3152,3151,3152,674.5,542.5,100.3,0
3153,3152,3153,674.5,541.5,101.4,0
3154,3153,3154,674.5,542.5,100.3,0
3155,3154,3155,675.5,541.5,101.4,0
3156,3155,3156,674.5,541.5,101.4,0
3157,3156,3157,675.5,541.5,101.4,0
3158,3157,3158,674.5,541.5,101.4,0
3159,3158,3159,675.5,541.5,101.4,0
3160,3159,3160,675.5,542.5,101.4,0
3161,3160,3161,675.5,542.5,100.3,0
3162,3161,3162,676.5,542.5,101.4,0
3163,3162,3163,676.5,542.5,101.4,0
3164,3163,3164,676.5,541.5,101.4,0
3165,3164,3165,675.5,542.5,100.3,0
3166,3165,3166,675.5,540.5,101.4,0
3167,3166,3167,678.5,541.5,100.3,0
3168,3167,3168,676.5,540.5,101.4,0
3169,3168,3169,675.5,540.5,101.4,0
3170,3169,3170,678.5,541.5,100.3,0
3171,3170,3171,677.5,542.5,101.4,0
3172,3171,3172,675.5,542.5,100.3,0
3173,3172,3173,677.5,542.5,101.4,0
3174,3173,3174,675.5,541.5,100.3,0
3175,3174,3175,677.5,541.5,101.4,0
3176,3175,3176,677.5,542.5,101.4,0
3177,3176,3177,678.5,540.5,100.3,0
3178,3177,3178,676.5,540.5,101.4,0
3179,3178,3179,676.5,542.5,100.3,0
3180,3179,3180,678.5,540.5,100.3,0
3181,3180,3181,676.5,541.5,100.3,0
3182,3181,3182,678.5,540.5,100.3,0
3183,3182,3183,677.5,540.5,101.4,0
3184,3183,3184,677.5,540.5,101.4,0
3185,3184,3185,677.5,540.5,101.4,0
3186,3185,3186,678.5,541.5,101.4,0
3187,3186,3187,679.5,540.5,100.3,0
3188,3187,3188,677.5,540.5,101.4,0
3189,3188,3189,679.5,540.5,100.3,0
3190,3189,3190,676.5,541.5,100.3,0
3191,3190,3191,678.5,541.5,101.4,0
3192,3191,3192,680.5,539.5,100.3,0
3193,3192,3193,679.5,539.5,100.3,0
3194,3193,3194,680.5,539.5,100.3,0
3195,3194,3195,677.5,540.5,100.3,0
3196,3195,3196,680.5,539.5,100.3,0
3197,3196,3197,679.5,541.5,101.4,0
3198,3197,3198,680.5,538.5,100.3,0
3199,3198,3199,677.5,539.5,100.3,0
3200,3199,3200,679.5,538.5,99.3,0
3201,3200,3201,680.5,538.5,100.3,0
3202,3201,3202,678.5,539.5,100.3,0
3203,3202,3203,681.5,538.5,100.3,0
3204,3203,3204,679.5,538.5,101.4,0
3205,3204,3205,679.5,538.5,101.4,0
3206,3205,3206,679.5,539.5,100.3,0
3207,3206,3207,679.5,539.5,100.3,0
3208,3207,3208,680.5,539.5,101.4,0
3209,3208,3209,680.5,540.5,101.4,0
3210,3209,3210,679.5,538.5,101.4,0
3211,3210,3211,681.5,538.5,100.3,0
3212,3211,3212,681.5,538.5,100.3,0
3213,3212,3213,681.5,538.5,100.3,0
3214,3213,3214,680.5,538.5,101.4,0
3215,3214,3215,683.5,536.5,101.4,0
3216,3215,3216,680.5,537.5,101.4,0
3217,3216,3217,680.5,537.5,101.4,0
3218,3217,3218,680.5,537.5,101.4,0
3219,3218,3219,680.5,539.5,100.3,0
3220,3219,3220,681.5,537.5,101.4,0
3221,3220,3221,682.5,537.5,100.3,0
3222,3221,3222,682.5,539.5,101.4,0
3223,3222,3223,681.5,537.5,101.4,0
3224,3223,3224,681.5,538.5,100.3,0
3225,3224,3225,682.5,537.5,100.3,0
3226,3225,3226,682.5,538.5,101.4,0
3227,3226,3227,682.5,537.5,101.4,0
3228,3227,3228,682.5,537.5,101.4,0
3229,3228,3229,683.5,536.5,100.3,0
3230,3229,3230,681.5,538.5,100.3,0
3231,3230,3231,682.5,536.5,101.4,0
3232,3231,3232,682.5,538.5,101.4,0
3233,3232,3233,682.5,536.5,101.4,0
3234,3233,3234,682.5,536.5,101.4,0
3235,3234,3235,683.5,536.5,101.4,0
3236,3235,3236,683.5,536.5,101.4,0
3237,3236,3237,682.5,536.5,101.4,0
3238,3237,3238,684.5,536.5,100.3,0
3239,3238,3239,683.5,536.5,101.4,0
3240,3239,3240,683.5,537.5,101.4,0
3241,3240,3241,683.5,536.5,101.4,0
3242,3241,3242,683.5,535.5,101.4,0
3243,3242,3243,684.5,536.5,100.3,0
3244,3243,3244,682.5,537.5,100.3,0
3245,3244,3245,684.5,536.5,100.3,0
3246,3245,3246,685.5,535.5,100.3,0
3247,3246,3247,683.5,536.5,100.3,0
3248,3247,3248,685.5,536.5,100.3,0
3249,3248,3249,685.5,535.5,100.3,0
3250,3249,3250,685.5,536.5,100.3,0
3251,3250,3251,685.5,536.5,100.3,0
3252,3251,3252,685.5,535.5,100.3,0
3253,3252,3253,683.5,537.5,100.3,0
3254,3253,3254,684.5,535.5,101.4,0
3255,3254,3255,685.5,535.5,100.3,0
3256,3255,3256,685.5,535.5,100.3,0
3257,3256,3257,685.5,536.5,101.4,0
3258,3257,3258,684.5,535.5,101.4,0
3259,3258,3259,683.5,535.5,101.4,0
3260,3259,3260,684.5,535.5,101.4,0
3261,3260,3261,683.5,536.5,100.3,0
3262,3261,3262,683.5,535.5,101.4,0
3263,3262,3263,683.5,536.5,100.3,0
3264,3263,3264,685.5,536.5,101.4,0
3265,3264,3265,684.5,535.5,101.4,0
3266,3265,3266,683.5,536.5,100.3,0
3267,3266,3267,686.5,534.5,100.3,0
3268,3267,3268,685.5,536.5,101.4,0
3269,3268,3269,685.5,535.5,101.4,0
3270,3269,3270,685.5,534.5,99.3,0
3271,3270,3271,684.5,535.5,100.3,0
3272,3271,3272,687.5,534.5,100.3,0
3273,3272,3273,686.5,535.5,100.3,0
3274,3273,3274,685.5,536.5,101.4,0
3275,3274,3275,686.5,534.5,100.3,0
3276,3275,3276,685.5,536.5,101.4,0
3277,3276,3277,685.5,534.5,101.4,0
3278,3277,3278,684.5,536.5,100.3,0
3279,3278,3279,687.5,535.5,100.3,0
3280,3279,3280,685.5,535.5,101.4,0
3281,3280,3281,685.5,535.5,101.4,0
3282,3281,3282,685.5,536.5,100.3,0
3283,3282,3283,685.5,535.5,101.4,0
3284,3283,3284,688.5,533.5,101.4,0
3285,3284,3285,683.5,536.5,99.3,0
3286,3285,3286,685.5,535.5,101.4,0
3287,3286,3287,685.5,535.5,100.3,0
3288,3287,3288,684.5,535.5,100.3,0
3289,3288,3289,688.5,534.5,100.3,0
3290,3289,3290,687.5,535.5,100.3,0
3291,3290,3291,686.5,534.5,101.4,0
3292,3291,3292,688.5,534.5,100.3,0
3293,3292,3293,684.5,536.5,100.3,0
3294,3293,3294,687.5,534.5,100.3,0
3295,3294,3295,686.5,536.5,101.4,0
3296,3295,3296,685.5,536.5,100.3,0
3297,3296,3297,688.5,534.5,100.3,0
3298,3297,3298,687.5,534.5,100.3,0
3299,3298,3299,686.5,534.5,101.4,0
3300,3299,3300,686.5,536.5,101.4,0
3301,3300,3301,686.5,535.5,101.4,0
3302,3301,3302,688.5,534.5,100.3,0
3303,3302,3303,687.5,534.5,100.3,0
3304,3303,3304,685.5,535.5,100.3,0
3305,3304,3305,688.5,534.5,100.3,0
3306,3305,3306,688.5,534.5,100.3,0
3307,3306,3307,685.5,534.5,101.4,0
3308,3307,3308,685.5,535.5,100.3,0
3309,3308,3309,685.5,535.5,100.3,0
3310,3309,3310,685.5,534.5,101.4,0
3311,3310,3311,688.5,534.5,100.3,0
3312,3311,3312,686.5,535.5,101.4,0
3313,3312,3313,687.5,534.5,100.3,0
3314,3313,3314,686.5,535.5,101.4,0
3315,3314,3315,686.5,534.5,101.4,0
3316,3315,3316,686.5,534.5,101.4,0
3317,3316,3317,686.5,534.5,101.4,0
3318,3317,3318,685.5,535.5,100.3,0
3319,3318,3319,685.5,535.5,100.3,0
3320,3319,3320,686.5,534.5,101.4,0
3321,3320,3321,685.5,535.5,100.3,0
3322,3321,3322,686.5,534.5,101.4,0
3323,3322,3323,688.5,535.5,100.3,0
3324,3323,3324,688.5,535.5,100.3,0
3325,3324,3325,687.5,535.5,100.3,0
3326,3325,3326,686.5,535.5,101.4,0
3327,3326,3327,685.5,536.5,100.3,0
3328,3327,3328,685.5,535.5,101.4,0
3329,3328,3329,686.5,535.5,101.4,0
3330,3329,3330,688.5,535.5,100.3,0
3331,3330,3331,687.5,536.5,100.3,0
3332,3331,3332,686.5,535.5,101.4,0
3333,3332,3333,686.5,535.5,101.4,0
3334,3333,3334,686.5,536.5,101.4,0
3335,3334,3335,687.5,535.5,100.3,0
3336,3335,3336,686.5,537.5,101.4,0
3337,3336,3337,687.5,536.5,100.3,0
3338,3337,3338,688.5,536.5,100.3,0
3339,3338,3339,686.5,536.5,101.4,0
3340,3339,3340,686.5,535.5,101.4,0
3341,3340,3341,686.5,535.5,101.4,0
3342,3341,3342,685.5,537.5,100.3,0
3343,3342,3343,687.5,535.5,100.3,0
3344,3343,3344,686.5,536.5,101.4,0
3345,3344,3345,686.5,536.5,101.4,0
3346,3345,3346,688.5,536.5,100.3,0
3347,3346,3347,687.5,537.5,101.4,0
3348,3347,3348,687.5,536.5,100.3,0
3349,3348,3349,688.5,535.5,100.3,0
3350,3349,3350,686.5,536.5,101.4,0
3351,3350,3351,686.5,537.5,100.3,0
3352,3351,3352,686.5,536.5,101.4,0
3353,3352,3353,685.5,537.5,100.3,0
3354,3353,3354,687.5,537.5,101.4,0
3355,3354,3355,686.5,536.5,101.4,0
3356,3355,3356,686.5,536.5,101.4,0
3357,3356,3357,686.5,536.5,101.4,0
3358,3357,3358,687.5,537.5,101.4,0
3359,3358,3359,685.5,536.5,101.4,0
3360,3359,3360,686.5,536.5,101.4,0
3361,3360,3361,686.5,537.5,100.3,0
3362,3361,3362,685.5,537.5,100.3,0
3363,3362,3363,684.5,536.5,101.4,0
3364,3363,3364,687.5,537.5,101.4,0
3365,3364,3365,685.5,537.5,100.3,0
3366,3365,3366,686.5,536.5,101.4,0
3367,3366,3367,688.5,536.5,100.3,0
3368,3367,3368,688.5,537.5,100.3,0
3369,3368,3369,685.5,537.5,100.3,0
3370,3369,3370,686.5,537.5,100.3,0
3371,3370,3371,688.5,536.5,100.3,0
3372,3371,3372,688.5,536.5,100.3,0
3373,3372,3373,686.5,536.5,101.4,0
3374,3373,3374,688.5,536.5,100.3,0
3375,3374,3375,685.5,537.5,100.3,0
3376,3375,3376,687.5,538.5,101.4,0
3377,3376,3377,688.5,536.5,100.3,0
3378,3377,3378,687.5,537.5,101.4,0
3379,3378,3379,686.5,536.5,101.4,0
3380,3379,3380,687.5,536.5,100.3,0
3381,3380,3381,687.5,538.5,101.4,0
3382,3381,3382,686.5,536.5,101.4,0
3383,3382,3383,688.5,536.5,100.3,0
3384,3383,3384,686.5,537.5,100.3,0
3385,3384,3385,687.5,536.5,101.4,0
3386,3385,3386,688.5,537.5,100.3,0
3387,3386,3387,686.5,538.5,100.3,0
3388,3387,3388,688.5,536.5,100.3,0
3389,3388,3389,687.5,536.5,100.3,0
3390,3389,3390,687.5,537.5,101.4,0
3391,3390,3391,687.5,537.5,101.4,0
3392,3391,3392,686.5,537.5,100.3,0
3393,3392,3393,687.5,537.5,101.4,0
3394,3393,3394,685.5,537.5,100.3,0
3395,3394,3395,686.5,538.5,100.3,0
3396,3395,3396,686.5,536.5,101.4,0
3397,3396,3397,685.5,537.5,100.3,0
3398,3397,3398,686.5,535.5,101.4,0
3399,3398,3399,688.5,537.5,100.3,0
3400,3399,3400,687.5,538.5,101.4,0
3401,3400,3401,687.5,537.5,101.4,0
3402,3401,3402,686.5,537.5,100.3,0
3403,3402,3403,688.5,537.5,100.3,0
3404,3403,3404,687.5,537.5,101.4,0
3405,3404,3405,686.5,538.5,100.3,0
3406,3405,3406,687.5,538.5,101.4,0
3407,3406,3407,688.5,536.5,100.3,0
3408,3407,3408,688.5,536.5,100.3,0
3409,3408,3409,686.5,536.5,101.4,0
3410,3409,3410,685.5,536.5,101.4,0
3411,3410,3411,685.5,537.5,100.3,0
3412,3411,3412,687.5,536.5,101.4,0
