frame,Unnamed: 0,frame,x,y,r,particle
3960,3959,3960,461.5,395.5,66.3,0
3961,3960,3961,461.5,395.5,67.4,0
3962,3961,3962,462.5,394.5,66.3,0
3963,3962,3963,462.5,394.5,66.3,0
3964,3963,3964,462.5,392.5,67.4,0
3965,3964,3965,461.5,394.5,66.3,0
3966,3965,3966,461.5,394.5,66.3,0
3967,3966,3967,461.5,393.5,66.3,0
3968,3967,3968,463.5,393.5,66.3,0
3969,3968,3969,463.5,394.5,66.3,0
3970,3969,3970,461.5,393.5,66.3,0
3971,3970,3971,463.5,392.5,66.3,0
3972,3971,3972,463.5,393.5,66.3,0
3973,3972,3973,462.5,392.5,66.3,0
3974,3973,3974,462.5,392.5,66.3,0
3975,3974,3975,462.5,392.5,66.3,0
3976,3975,3976,463.5,392.5,66.3,0
3977,3976,3977,463.5,392.5,66.3,0
3978,3977,3978,462.5,392.5,67.4,0
3979,3978,3979,463.5,391.5,66.2,0
3980,3979,3980,463.5,391.5,66.1,0
3981,3980,3981,462.5,392.5,67.4,0
3982,3981,3982,462.5,391.5,66.3,0
3983,3982,3983,464.5,391.5,66.3,0
3984,3983,3984,464.5,392.5,66.3,0
3985,3984,3985,464.5,391.5,66.3,0
3986,3985,3986,463.5,389.5,67.4,0
3987,3986,3987,463.5,390.5,66.3,0
3988,3987,3988,464.5,389.5,67.4,0
3989,3988,3989,463.5,390.5,66.3,0
3990,3989,3990,463.5,389.5,66.3,0
3991,3990,3991,465.5,389.5,66.3,0
3992,3991,3992,465.5,389.5,66.3,0
3993,3992,3993,463.5,390.5,67.4,0
3994,3993,3994,464.5,389.5,66.3,0
3995,3994,3995,465.5,388.5,66.3,0
3996,3995,3996,465.5,388.5,66.3,0
3997,3996,3997,465.5,388.5,66.3,0
3998,3997,3998,466.5,388.5,66.3,0
3999,3998,3999,465.5,387.5,66.3,0
4000,3999,4000,465.5,389.5,67.4,0
4001,4000,4001,466.5,387.5,66.3,0
4002,4001,4002,466.5,387.5,66.3,0
4003,4002,4003,465.5,387.5,66.3,0
4004,4003,4004,465.5,386.5,67.4,0
4005,4004,4005,466.5,387.5,66.3,0
4006,4005,4006,465.5,386.5,66.3,0
4007,4006,4007,465.5,386.5,66.3,0
4008,4007,4008,466.5,386.5,66.3,0
4009,4008,4009,467.5,386.5,66.3,0
4010,4009,4010,465.5,386.5,66.3,0
4011,4010,4011,467.5,387.5,66.3,0
4012,4011,4012,467.5,386.5,66.3,0
4013,4012,4013,468.5,385.5,67.4,0
4014,4013,4014,466.5,387.5,67.4,0
4015,4014,4015,467.5,386.5,66.3,0
4016,4015,4016,466.5,386.5,67.4,0
4017,4016,4017,467.5,385.5,66.3,0
4018,4017,4018,467.5,385.5,66.2,0
4019,4018,4019,466.5,385.5,66.3,0
4020,4019,4020,467.5,385.5,66.3,0
4021,4020,4021,467.5,384.5,66.3,0
4022,4021,4022,468.5,384.5,66.3,0
4023,4022,4023,467.5,383.5,66.3,0
4024,4023,4024,468.5,383.5,66.3,0
4025,4024,4025,467.5,385.5,67.4,0
4026,4025,4026,468.5,384.5,66.3,0
4027,4026,4027,467.5,382.5,66.3,0
4028,4027,4028,467.5,382.5,66.3,0
4029,4028,4029,467.5,383.5,67.4,0
4030,4029,4030,468.5,381.5,66.3,0
4031,4030,4031,469.5,381.5,66.3,0
4032,4031,4032,469.5,381.5,66.3,0
4033,4032,4033,468.5,381.5,67.4,0
4034,4033,4034,468.5,381.5,67.4,0
4035,4034,4035,468.5,379.5,66.3,0
4036,4035,4036,470.5,379.5,66.3,0
4037,4036,4037,470.5,378.5,67.4,0
4038,4037,4038,469.5,378.5,66.3,0
4039,4038,4039,470.5,378.5,66.3,0
4040,4039,4040,470.5,377.5,66.3,0
4041,4040,4041,470.5,378.5,66.3,0
4042,4041,4042,469.5,377.5,66.3,0
4043,4042,4043,470.5,377.5,66.3,0
4044,4043,4044,469.5,377.5,66.3,0
4045,4044,4045,470.5,376.5,66.2,0
4046,4045,4046,470.5,375.5,66.3,0
4047,4046,4047,470.5,376.5,66.3,0
4048,4047,4048,471.5,376.5,66.3,0
4049,4048,4049,470.5,376.5,67.4,0
4050,4049,4050,471.5,375.5,66.3,0
4051,4050,4051,470.5,374.5,66.3,0
4052,4051,4052,471.5,374.5,66.3,0
4053,4052,4053,472.5,374.5,66.3,0
4054,4053,4054,471.5,374.5,66.3,0
4055,4054,4055,472.5,372.5,67.4,0
4056,4055,4056,470.5,373.5,66.3,0
4057,4056,4057,470.5,372.5,66.3,0
4058,4057,4058,471.5,373.5,66.3,0
4059,4058,4059,472.5,373.5,66.3,0
4060,4059,4060,471.5,372.5,66.3,0
4061,4060,4061,471.5,371.5,66.3,0
4062,4061,4062,471.5,371.5,66.3,0
4063,4062,4063,472.5,371.5,66.2,0
4064,4063,4064,472.5,371.5,66.3,0
4065,4064,4065,472.5,370.5,66.3,0
4066,4065,4066,472.5,370.5,66.2,0
4067,4066,4067,473.5,370.5,66.3,0
4068,4067,4068,472.5,368.5,67.4,0
4069,4068,4069,473.5,369.5,66.3,0
4070,4069,4070,474.5,368.5,66.3,0
4071,4070,4071,474.5,368.5,66.3,0
4072,4071,4072,474.5,368.5,66.3,0
4073,4072,4073,474.5,368.5,66.3,0
4074,4073,4074,473.5,369.5,67.4,0
4075,4074,4075,474.5,367.5,66.3,0
4076,4075,4076,475.5,366.5,67.4,0
4077,4076,4077,475.5,367.5,66.3,0
4078,4077,4078,475.5,366.5,66.3,0
4079,4078,4079,475.5,366.5,66.3,0
4080,4079,4080,475.5,367.5,66.3,0
4081,4080,4081,474.5,366.5,66.3,0
4082,4081,4082,474.5,365.5,66.3,0
4083,4082,4083,474.5,365.5,66.3,0
4084,4083,4084,474.5,366.5,67.4,0
4085,4084,4085,475.5,365.5,66.3,0
4086,4085,4086,474.5,364.5,66.3,0
4087,4086,4087,475.5,365.5,67.4,0
4088,4087,4088,476.5,364.5,66.3,0
4089,4088,4089,475.5,364.5,67.4,0
4090,4089,4090,476.5,363.5,66.3,0
4091,4090,4091,475.5,363.5,66.3,0
4092,4091,4092,475.5,363.5,67.4,0
4093,4092,4093,476.5,362.5,66.3,0
4094,4093,4094,476.5,362.5,66.3,0
4095,4094,4095,476.5,363.5,67.4,0
4096,4095,4096,476.5,362.5,66.3,0
4097,4096,4097,477.5,361.5,66.3,0
4098,4097,4098,477.5,360.5,66.3,0
4099,4098,4099,477.5,362.5,66.3,0
4100,4099,4100,477.5,361.5,66.3,0
4101,4100,4101,477.5,361.5,66.3,0
4102,4101,4102,478.5,360.5,66.3,0
4103,4102,4103,478.5,360.5,66.3,0
4104,4103,4104,478.5,360.5,66.3,0
4105,4104,4105,477.5,360.5,66.3,0
4106,4105,4106,478.5,359.5,66.3,0
4107,4106,4107,477.5,359.5,66.3,0
4108,4107,4108,477.5,359.5,66.3,0
4109,4108,4109,478.5,359.5,66.3,0
4110,4109,4110,477.5,359.5,66.3,0
4111,4110,4111,477.5,360.5,67.4,0
4112,4111,4112,478.5,358.5,66.3,0
4113,4112,4113,477.5,359.5,66.3,0
4114,4113,4114,478.5,359.5,66.3,0
4115,4114,4115,478.5,359.5,66.3,0
4116,4115,4116,479.5,358.5,66.3,0
4117,4116,4117,478.5,357.5,66.3,0
4118,4117,4118,478.5,357.5,66.3,0
4119,4118,4119,479.5,357.5,66.3,0
4120,4119,4120,478.5,358.5,66.3,0
4121,4120,4121,479.5,358.5,66.3,0
4122,4121,4122,478.5,357.5,66.3,0
4123,4122,4123,480.5,357.5,66.3,0
4124,4123,4124,479.5,356.5,66.3,0
4125,4124,4125,479.5,358.5,67.4,0
4126,4125,4126,479.5,357.5,66.3,0
4127,4126,4127,479.5,356.5,66.3,0
4128,4127,4128,479.5,357.5,66.3,0
4129,4128,4129,480.5,356.5,66.3,0
4130,4129,4130,479.5,355.5,67.4,0
4131,4130,4131,479.5,357.5,67.4,0
4132,4131,4132,480.5,355.5,66.3,0
4133,4132,4133,479.5,357.5,67.4,0
4134,4133,4134,479.5,356.5,66.3,0
4135,4134,4135,481.5,356.5,66.3,0
4136,4135,4136,481.5,355.5,66.3,0
4137,4136,4137,479.5,356.5,67.4,0
4138,4137,4138,481.5,355.5,66.3,0
4139,4138,4139,480.5,355.5,66.3,0
4140,4139,4140,479.5,355.5,66.3,0
4141,4140,4141,479.5,355.5,66.3,0
4142,4141,4142,481.5,355.5,66.3,0
4143,4142,4143,481.5,355.5,66.3,0
4144,4143,4144,480.5,354.5,66.3,0
4145,4144,4145,481.5,355.5,66.3,0
4146,4145,4146,481.5,354.5,66.3,0
4147,4146,4147,481.5,353.5,67.4,0
4148,4147,4148,482.5,354.5,66.3,0
4149,4148,4149,482.5,354.5,66.3,0
4150,4149,4150,481.5,353.5,66.3,0
4151,4150,4151,482.5,354.5,66.3,0
4152,4151,4152,482.5,353.5,66.2,0
4153,4152,4153,482.5,353.5,66.3,0
4154,4153,4154,481.5,354.5,67.4,0
4155,4154,4155,483.5,352.5,66.3,0
4156,4155,4156,483.5,351.5,67.4,0
4157,4156,4157,483.5,352.5,66.3,0
4158,4157,4158,483.5,353.5,66.3,0
4159,4158,4159,482.5,353.5,67.4,0
4160,4159,4160,482.5,352.5,66.3,0
4161,4160,4161,482.5,352.5,66.3,0
4162,4161,4162,483.5,351.5,66.3,0
4163,4162,4163,483.5,353.5,67.4,0
4164,4163,4164,483.5,351.5,66.3,0
4165,4164,4165,484.5,350.5,67.4,0
4166,4165,4166,483.5,351.5,66.3,0
4167,4166,4167,484.5,350.5,67.4,0
4168,4167,4168,484.5,351.5,66.3,0
4169,4168,4169,483.5,352.5,67.4,0
4170,4169,4170,484.5,351.5,66.3,0
4171,4170,4171,485.5,351.5,66.3,0
4172,4171,4172,484.5,352.5,67.4,0
4173,4172,4173,484.5,351.5,66.3,0
4174,4173,4174,485.5,350.5,66.3,0
4175,4174,4175,485.5,350.5,66.3,0
4176,4175,4176,485.5,350.5,66.3,0
4177,4176,4177,485.5,350.5,66.3,0
4178,4177,4178,485.5,350.5,66.3,0
4179,4178,4179,484.5,350.5,66.3,0
4180,4179,4180,486.5,351.5,66.3,0
4181,4180,4181,485.5,348.5,67.4,0
4182,4181,4182,485.5,350.5,66.3,0
4183,4182,4183,486.5,350.5,66.3,0
4184,4183,4184,485.5,349.5,66.3,0
4185,4184,4185,486.5,349.5,66.3,0
4186,4185,4186,486.5,349.5,66.3,0
4187,4186,4187,486.5,348.5,66.3,0
4188,4187,4188,486.5,348.5,66.3,0
4189,4188,4189,487.5,347.5,67.4,0
4190,4189,4190,487.5,348.5,66.3,0
4191,4190,4191,486.5,347.5,67.4,0
4192,4191,4192,487.5,348.5,66.3,0
4193,4192,4193,487.5,348.5,66.3,0
4194,4193,4194,488.5,348.5,66.3,0
4195,4194,4195,488.5,347.5,67.4,0
4196,4195,4196,486.5,348.5,66.3,0
4197,4196,4197,488.5,350.5,67.4,0
4198,4197,4198,488.5,348.5,66.3,0
4199,4198,4199,488.5,347.5,66.3,0
4200,4199,4200,487.5,348.5,66.3,0
4201,4200,4201,488.5,347.5,66.3,0
4202,4201,4202,488.5,347.5,66.3,0
4203,4202,4203,489.5,348.5,66.3,0
4204,4203,4204,489.5,347.5,66.3,0
4205,4204,4205,488.5,347.5,66.3,0
4206,4205,4206,488.5,348.5,67.4,0
4207,4206,4207,488.5,346.5,67.4,0
4208,4207,4208,488.5,348.5,67.4,0
4209,4208,4209,489.5,347.5,66.3,0
4210,4209,4210,488.5,346.5,66.3,0
4211,4210,4211,489.5,347.5,66.3,0
4212,4211,4212,489.5,346.5,66.3,0
4213,4212,4213,488.5,347.5,66.3,0
4214,4213,4214,489.5,346.5,66.3,0
4215,4214,4215,489.5,346.5,66.3,0
4216,4215,4216,490.5,346.5,66.3,0
4217,4216,4217,489.5,347.5,67.4,0
4218,4217,4218,489.5,345.5,66.3,0
4219,4218,4219,490.5,347.5,67.4,0
4220,4219,4220,490.5,345.5,66.3,0
4221,4220,4221,491.5,345.5,66.3,0
4222,4221,4222,490.5,345.5,66.3,0
4223,4222,4223,491.5,345.5,66.3,0
4224,4223,4224,491.5,346.5,66.3,0
4225,4224,4225,490.5,344.5,67.4,0
4226,4225,4226,490.5,345.5,66.3,0
4227,4226,4227,491.5,345.5,66.3,0
4228,4227,4228,490.5,344.5,67.4,0
4229,4228,4229,491.5,345.5,66.2,0
4230,4229,4230,490.5,345.5,66.3,0
4231,4230,4231,490.5,345.5,66.3,0
4232,4231,4232,490.5,345.5,66.3,0
4233,4232,4233,491.5,345.5,66.3,0
4234,4233,4234,491.5,346.5,67.4,0
4235,4234,4235,491.5,346.5,67.4,0
4236,4235,4236,491.5,346.5,67.4,0
4237,4236,4237,491.5,345.5,66.3,0
4238,4237,4238,492.5,344.5,66.3,0
4239,4238,4239,491.5,345.5,66.3,0
4240,4239,4240,492.5,345.5,66.3,0
4241,4240,4241,492.5,344.5,66.3,0
4242,4241,4242,493.5,343.5,67.4,0
4243,4242,4243,493.5,344.5,66.3,0
4244,4243,4244,492.5,345.5,67.4,0
4245,4244,4245,493.5,345.5,66.3,0
4246,4245,4246,493.5,344.5,66.3,0
4247,4246,4247,492.5,345.5,67.4,0
4248,4247,4248,492.5,344.5,66.3,0
4249,4248,4249,493.5,344.5,66.3,0
4250,4249,4250,493.5,345.5,67.4,0
4251,4250,4251,493.5,343.5,66.3,0
4252,4251,4252,494.5,343.5,66.3,0
4253,4252,4253,494.5,343.5,66.3,0
4254,4253,4254,494.5,343.5,66.3,0
4255,4254,4255,493.5,343.5,66.3,0
4256,4255,4256,494.5,342.5,67.4,0
4257,4256,4257,494.5,342.5,67.4,0
4258,4257,4258,493.5,343.5,66.3,0
4259,4258,4259,496.5,342.5,67.4,0
4260,4259,4260,495.5,342.5,67.4,0
4261,4260,4261,494.5,343.5,66.3,0
4262,4261,4262,495.5,341.5,67.4,0
4263,4262,4263,495.5,343.5,66.3,0
4264,4263,4264,496.5,343.5,66.3,0
4265,4264,4265,495.5,344.5,67.4,0
4266,4265,4266,495.5,343.5,66.3,0
4267,4266,4267,494.5,344.5,67.4,0
4268,4267,4268,495.5,342.5,66.3,0
4269,4268,4269,495.5,342.5,66.3,0
4270,4269,4270,496.5,342.5,66.3,0
4271,4270,4271,495.5,344.5,67.4,0
4272,4271,4272,495.5,342.5,66.3,0
4273,4272,4273,495.5,344.5,67.4,0
4274,4273,4274,496.5,343.5,66.3,0
4275,4274,4275,495.5,343.5,67.4,0
4276,4275,4276,496.5,343.5,66.3,0
4277,4276,4277,496.5,341.5,67.4,0
4278,4277,4278,497.5,343.5,66.3,0
4279,4278,4279,497.5,343.5,66.3,0
4280,4279,4280,497.5,343.5,66.3,0
4281,4280,4281,497.5,340.5,67.4,0
4282,4281,4282,496.5,343.5,67.4,0
4283,4282,4283,497.5,342.5,66.3,0
4284,4283,4284,496.5,342.5,66.3,0
4285,4284,4285,497.5,341.5,66.3,0
4286,4285,4286,498.5,342.5,66.3,0
4287,4286,4287,497.5,342.5,66.3,0
4288,4287,4288,497.5,341.5,66.3,0
4289,4288,4289,497.5,340.5,67.4,0
4290,4289,4290,498.5,342.5,66.3,0
4291,4290,4291,498.5,343.5,66.3,0
4292,4291,4292,497.5,341.5,66.3,0
4293,4292,4293,499.5,340.5,67.4,0
4294,4293,4294,498.5,342.5,66.3,0
4295,4294,4295,497.5,341.5,66.3,0
4296,4295,4296,499.5,342.5,66.3,0
4297,4296,4297,498.5,342.5,66.3,0
4298,4297,4298,498.5,342.5,66.3,0
4299,4298,4299,498.5,343.5,67.4,0
4300,4299,4300,498.5,340.5,67.4,0
4301,4300,4301,498.5,341.5,66.3,0
4302,4301,4302,499.5,342.5,66.3,0
4303,4302,4303,498.5,342.5,66.3,0
4304,4303,4304,499.5,342.5,66.3,0
4305,4304,4305,499.5,341.5,66.2,0
4306,4305,4306,500.5,341.5,66.3,0
4307,4306,4307,499.5,342.5,66.3,0
4308,4307,4308,499.5,340.5,67.4,0
4309,4308,4309,500.5,341.5,66.3,0
4310,4309,4310,500.5,341.5,66.3,0
4311,4310,4311,500.5,342.5,66.3,0
4312,4311,4312,500.5,342.5,66.3,0
4313,4312,4313,499.5,342.5,67.4,0
4314,4313,4314,499.5,341.5,66.3,0
4315,4314,4315,500.5,341.5,66.3,0
4316,4315,4316,501.5,341.5,66.3,0
4317,4316,4317,501.5,340.5,67.4,0
4318,4317,4318,500.5,342.5,66.3,0
4319,4318,4319,501.5,340.5,67.4,0
4320,4319,4320,500.5,341.5,66.3,0
4321,4320,4321,502.5,341.5,66.3,0
4322,4321,4322,501.5,341.5,66.3,0
4323,4322,4323,501.5,342.5,66.3,0
4324,4323,4324,502.5,341.5,66.3,0
4325,4324,4325,501.5,340.5,67.4,0
4326,4325,4326,501.5,341.5,66.3,0
4327,4326,4327,501.5,343.5,67.4,0
4328,4327,4328,501.5,341.5,66.3,0
4329,4328,4329,502.5,342.5,66.3,0
4330,4329,4330,501.5,342.5,67.4,0
4331,4330,4331,503.5,341.5,66.3,0
4332,4331,4332,502.5,341.5,66.3,0
4333,4332,4333,503.5,340.5,67.4,0
4334,4333,4334,503.5,342.5,66.3,0
4335,4334,4335,503.5,342.5,66.3,0
4336,4335,4336,504.5,341.5,66.3,0
4337,4336,4337,503.5,342.5,66.3,0
4338,4337,4338,503.5,340.5,67.4,0
4339,4338,4339,504.5,341.5,66.3,0
4340,4339,4340,503.5,342.5,66.3,0
4341,4340,4341,502.5,341.5,66.3,0
4342,4341,4342,502.5,341.5,66.3,0
4343,4342,4343,504.5,342.5,66.3,0
4344,4343,4344,504.5,340.5,67.4,0
4345,4344,4345,503.5,341.5,66.3,0
4346,4345,4346,504.5,341.5,66.3,0
4347,4346,4347,504.5,341.5,66.3,0
4348,4347,4348,503.5,341.5,66.3,0
4349,4348,4349,504.5,342.5,66.3,0
4350,4349,4350,504.5,341.5,66.3,0
4351,4350,4351,504.5,341.5,66.3,0
4352,4351,4352,504.5,341.5,66.3,0
4353,4352,4353,504.5,342.5,66.3,0
4354,4353,4354,505.5,340.5,67.4,0
4355,4354,4355,505.5,341.5,66.3,0
4356,4355,4356,503.5,341.5,66.3,0
4357,4356,4357,504.5,342.5,66.3,0
4358,4357,4358,504.5,341.5,66.3,0
4359,4358,4359,505.5,342.5,66.3,0
4360,4359,4360,505.5,342.5,66.3,0
4361,4360,4361,505.5,341.5,66.3,0
4362,4361,4362,505.5,342.5,66.3,0
4363,4362,4363,505.5,341.5,66.3,0
4364,4363,4364,505.5,341.5,66.3,0
4365,4364,4365,504.5,342.5,67.4,0
4366,4365,4366,505.5,340.5,67.4,0
4367,4366,4367,506.5,341.5,66.3,0
4368,4367,4368,506.5,341.5,66.3,0
4369,4368,4369,506.5,340.5,67.4,0
4370,4369,4370,506.5,342.5,66.3,0
4371,4370,4371,506.5,340.5,67.4,0
4372,4371,4372,505.5,342.5,66.3,0
4373,4372,4373,505.5,341.5,66.3,0
4374,4373,4374,506.5,341.5,66.3,0
4375,4374,4375,505.5,341.5,66.3,0
4376,4375,4376,505.5,341.5,66.3,0
4377,4376,4377,506.5,341.5,66.3,0
4378,4377,4378,505.5,342.5,66.3,0
4379,4378,4379,506.5,341.5,66.3,0
4380,4379,4380,506.5,342.5,66.3,0
4381,4380,4381,506.5,342.5,66.3,0
4382,4381,4382,506.5,342.5,66.3,0
4383,4382,4383,506.5,341.5,66.3,0
4384,4383,4384,507.5,342.5,66.3,0
4385,4384,4385,507.5,342.5,66.3,0
4386,4385,4386,506.5,343.5,67.4,0
4387,4386,4387,506.5,341.5,66.3,0
4388,4387,4388,507.5,341.5,66.3,0
4389,4388,4389,508.5,342.5,66.3,0
4390,4389,4390,507.5,343.5,67.4,0
4391,4390,4391,508.5,341.5,67.4,0
4392,4391,4392,507.5,342.5,66.3,0
4393,4392,4393,507.5,342.5,66.3,0
4394,4393,4394,507.5,341.5,66.3,0
4395,4394,4395,507.5,341.5,66.3,0
4396,4395,4396,508.5,342.5,66.3,0
4397,4396,4397,507.5,342.5,66.3,0
4398,4397,4398,508.5,341.5,66.3,0
4399,4398,4399,507.5,341.5,66.3,0
4400,4399,4400,507.5,341.5,66.3,0
4401,4400,4401,508.5,341.5,66.3,0
4402,4401,4402,507.5,342.5,67.4,0
4403,4402,4403,507.5,342.5,67.4,0
4404,4403,4404,508.5,340.5,67.4,0
4405,4404,4405,507.5,341.5,66.3,0
4406,4405,4406,508.5,342.5,66.3,0
4407,4406,4407,508.5,341.5,66.3,0
4408,4407,4408,508.5,341.5,66.3,0
4409,4408,4409,508.5,342.5,66.3,0
4410,4409,4410,508.5,341.5,66.3,0
4411,4410,4411,508.5,342.5,66.3,0
4412,4411,4412,508.5,341.5,66.3,0
4413,4412,4413,507.5,341.5,66.3,0
4414,4413,4414,508.5,340.5,67.4,0
4415,4414,4415,508.5,340.5,67.4,0
4416,4415,4416,507.5,341.5,66.3,0
4417,4416,4417,509.5,341.5,66.3,0
4418,4417,4418,509.5,341.5,66.3,0
4419,4418,4419,508.5,341.5,66.3,0
4420,4419,4420,508.5,341.5,66.3,0
4421,4420,4421,508.5,340.5,67.4,0
4422,4421,4422,508.5,341.5,66.3,0
4423,4422,4423,507.5,342.5,67.4,0
4424,4423,4424,509.5,342.5,66.3,0
4425,4424,4425,509.5,341.5,66.3,0
4426,4425,4426,510.5,340.5,67.4,0
4427,4426,4427,510.5,340.5,67.4,0
4428,4427,4428,509.5,342.5,66.3,0
4429,4428,4429,509.5,340.5,67.4,0
4430,4429,4430,508.5,341.5,66.3,0
4431,4430,4431,509.5,340.5,67.4,0
4432,4431,4432,508.5,340.5,66.3,0
4433,4432,4433,508.5,341.5,66.3,0
4434,4433,4434,509.5,342.5,66.3,0
4435,4434,4435,509.5,341.5,66.3,0
4436,4435,4436,509.5,342.5,66.3,0
4437,4436,4437,509.5,341.5,66.3,0
4438,4437,4438,509.5,341.5,66.3,0
4439,4438,4439,509.5,342.5,66.3,0
4440,4439,4440,509.5,341.5,66.3,0
4441,4440,4441,509.5,340.5,66.3,0
4442,4441,4442,508.5,340.5,66.3,0
4443,4442,4443,508.5,342.5,67.4,0
4444,4443,4444,509.5,339.5,67.4,0
4445,4444,4445,508.5,339.5,67.4,0
4446,4445,4446,509.5,341.5,66.3,0
4447,4446,4447,509.5,341.5,66.3,0
4448,4447,4448,509.5,341.5,66.3,0
4449,4448,4449,508.5,341.5,67.4,0
4450,4449,4450,509.5,340.5,66.3,0
4451,4450,4451,508.5,342.5,67.4,0
4452,4451,4452,509.5,341.5,66.3,0
4453,4452,4453,509.5,341.5,66.3,0
4454,4453,4454,509.5,341.5,66.3,0
4455,4454,4455,508.5,340.5,66.3,0
4456,4455,4456,509.5,340.5,66.3,0
4457,4456,4457,509.5,340.5,66.3,0
4458,4457,4458,508.5,340.5,66.3,0
4459,4458,4459,509.5,340.5,66.3,0
4460,4459,4460,509.5,339.5,67.4,0
4461,4460,4461,508.5,340.5,66.3,0
4462,4461,4462,509.5,340.5,66.3,0
4463,4462,4463,509.5,339.5,67.4,0
4464,4463,4464,508.5,340.5,66.3,0
4465,4464,4465,509.5,341.5,66.3,0
4466,4465,4466,508.5,340.5,66.3,0
4467,4466,4467,509.5,340.5,66.3,0
4468,4467,4468,509.5,340.5,66.3,0
4469,4468,4469,509.5,340.5,66.3,0
4470,4469,4470,510.5,340.5,66.3,0
4471,4470,4471,510.5,338.5,67.4,0
4472,4471,4472,509.5,339.5,66.3,0
4473,4472,4473,510.5,340.5,66.3,0
4474,4473,4474,509.5,340.5,66.3,0
4475,4474,4475,510.5,340.5,66.3,0
4476,4475,4476,509.5,339.5,66.3,0
4477,4476,4477,510.5,339.5,66.3,0
4478,4477,4478,509.5,340.5,66.3,0
4479,4478,4479,510.5,339.5,66.3,0
4480,4479,4480,509.5,339.5,66.2,0
4481,4480,4481,509.5,339.5,66.3,0
4482,4481,4482,509.5,339.5,66.2,0
4483,4482,4483,508.5,339.5,66.3,0
4484,4483,4484,510.5,339.5,66.3,0
4485,4484,4485,509.5,338.5,67.4,0
4486,4485,4486,508.5,339.5,66.3,0
4487,4486,4487,508.5,339.5,66.3,0
4488,4487,4488,508.5,339.5,66.3,0
4489,4488,4489,509.5,339.5,66.3,0
4490,4489,4490,510.5,339.5,66.3,0
4491,4490,4491,509.5,338.5,66.3,0
4492,4491,4492,509.5,337.5,67.4,0
4493,4492,4493,510.5,339.5,66.3,0
4494,4493,4494,509.5,337.5,67.4,0
4495,4494,4495,509.5,339.5,66.3,0
4496,4495,4496,509.5,339.5,66.3,0
4497,4496,4497,509.5,338.5,66.3,0
4498,4497,4498,509.5,338.5,66.3,0
4499,4498,4499,509.5,339.5,66.3,0
4500,4499,4500,509.5,338.5,66.3,0
4501,4500,4501,510.5,339.5,66.3,0
4502,4501,4502,510.5,338.5,66.3,0
4503,4502,4503,509.5,340.5,67.4,0
4504,4503,4504,509.5,338.5,66.3,0
4505,4504,4505,510.5,338.5,66.3,0
4506,4505,4506,509.5,339.5,67.4,0
4507,4506,4507,509.5,339.5,67.4,0
4508,4507,4508,509.5,337.5,66.3,0
4509,4508,4509,509.5,338.5,66.3,0
4510,4509,4510,509.5,337.5,66.3,0
4511,4510,4511,509.5,339.5,67.4,0
4512,4511,4512,509.5,338.5,66.3,0
4513,4512,4513,509.5,337.5,66.3,0
4514,4513,4514,510.5,337.5,66.3,0
4515,4514,4515,509.5,338.5,66.3,0
4516,4515,4516,510.5,336.5,67.4,0
4517,4516,4517,510.5,336.5,67.4,0
4518,4517,4518,509.5,338.5,67.4,0
4519,4518,4519,511.5,337.5,66.3,0
4520,4519,4520,509.5,337.5,66.3,0
4521,4520,4521,510.5,336.5,67.4,0
4522,4521,4522,510.5,337.5,66.3,0
4523,4522,4523,510.5,337.5,66.3,0
4524,4523,4524,510.5,336.5,66.3,0
4525,4524,4525,511.5,336.5,67.4,0
4526,4525,4526,511.5,335.5,67.4,0
4527,4526,4527,511.5,336.5,66.3,0
4528,4527,4528,510.5,338.5,67.4,0
4529,4528,4529,511.5,336.5,66.3,0
4530,4529,4530,511.5,338.5,67.4,0
4531,4530,4531,511.5,336.5,66.3,0
4532,4531,4532,512.5,335.5,67.4,0
4533,4532,4533,511.5,337.5,66.3,0
4534,4533,4534,511.5,336.5,66.3,0
4535,4534,4535,511.5,336.5,66.3,0
4536,4535,4536,511.5,338.5,67.4,0
4537,4536,4537,511.5,337.5,66.3,0
4538,4537,4538,512.5,337.5,66.3,0
4539,4538,4539,512.5,336.5,66.3,0
4540,4539,4540,511.5,337.5,66.3,0
4541,4540,4541,511.5,336.5,66.3,0
4542,4541,4542,512.5,337.5,66.3,0
4543,4542,4543,512.5,337.5,66.3,0
4544,4543,4544,511.5,336.5,66.3,0
4545,4544,4545,512.5,335.5,67.4,0
4546,4545,4546,511.5,337.5,67.4,0
4547,4546,4547,512.5,336.5,66.3,0
4548,4547,4548,512.5,336.5,66.3,0
4549,4548,4549,513.5,336.5,66.3,0
4550,4549,4550,512.5,336.5,66.3,0
4551,4550,4551,514.5,336.5,66.3,0
4552,4551,4552,512.5,336.5,66.3,0
4553,4552,4553,513.5,336.5,66.3,0
4554,4553,4554,512.5,337.5,67.4,0
4555,4554,4555,512.5,337.5,67.4,0
4556,4555,4556,512.5,337.5,67.4,0
4557,4556,4557,513.5,336.5,66.3,0
4558,4557,4558,513.5,336.5,66.3,0
4559,4558,4559,513.5,336.5,66.3,0
4560,4559,4560,514.5,335.5,66.3,0
4561,4560,4561,513.5,336.5,66.3,0
4562,4561,4562,514.5,335.5,66.3,0
4563,4562,4563,514.5,335.5,66.3,0
4564,4563,4564,513.5,337.5,67.4,0
4565,4564,4565,514.5,335.5,66.3,0
4566,4565,4566,514.5,334.5,67.4,0
