,index,frame,kissing_count,iteration,bot_num,bot_type
2080,2330,2330,0.0,0.0,1.0,fronter
2081,2331,2331,0.0,0.0,1.0,fronter
2082,2332,2332,0.0,0.0,1.0,fronter
2083,2333,2333,0.0,0.0,1.0,fronter
2084,2334,2334,0.0,0.0,1.0,fronter
2085,2335,2335,0.0,0.0,1.0,fronter
2086,2336,2336,0.0,0.0,1.0,fronter
2087,2337,2337,0.0,0.0,1.0,fronter
2088,2338,2338,0.0,0.0,1.0,fronter
2089,2339,2339,0.0,0.0,1.0,fronter
2090,2340,2340,0.0,0.0,1.0,fronter
2091,2341,2341,0.0,0.0,1.0,fronter
2092,2342,2342,0.0,0.0,1.0,fronter
2093,2343,2343,0.0,0.0,1.0,fronter
2094,2344,2344,0.0,0.0,1.0,fronter
2095,2345,2345,0.0,0.0,1.0,fronter
2096,2346,2346,0.0,0.0,1.0,fronter
2097,2347,2347,0.0,0.0,1.0,fronter
2098,2348,2348,0.0,0.0,1.0,fronter
2099,2349,2349,0.0,0.0,1.0,fronter
2100,2350,2350,0.0,0.0,1.0,fronter
2101,2351,2351,0.0,0.0,1.0,fronter
2102,2352,2352,0.0,0.0,1.0,fronter
2103,2353,2353,0.0,0.0,1.0,fronter
2104,2354,2354,0.0,0.0,1.0,fronter
2105,2355,2355,0.0,0.0,1.0,fronter
2106,2356,2356,0.0,0.0,1.0,fronter
2107,2357,2357,0.0,0.0,1.0,fronter
2108,2358,2358,0.0,0.0,1.0,fronter
2109,2359,2359,0.0,0.0,1.0,fronter
2110,2360,2360,0.0,0.0,1.0,fronter
2111,2361,2361,0.0,0.0,1.0,fronter
2112,2362,2362,0.0,0.0,1.0,fronter
2113,2363,2363,0.0,0.0,1.0,fronter
2114,2364,2364,0.0,0.0,1.0,fronter
2115,2365,2365,0.0,0.0,1.0,fronter
2116,2366,2366,0.0,0.0,1.0,fronter
2117,2367,2367,0.0,0.0,1.0,fronter
2118,2368,2368,0.0,0.0,1.0,fronter
2119,2369,2369,0.0,0.0,1.0,fronter
2120,2370,2370,0.0,0.0,1.0,fronter
2121,2371,2371,0.0,0.0,1.0,fronter
2122,2372,2372,0.0,0.0,1.0,fronter
2123,2373,2373,0.0,0.0,1.0,fronter
2124,2374,2374,0.0,0.0,1.0,fronter
2125,2375,2375,0.0,0.0,1.0,fronter
2126,2376,2376,0.0,0.0,1.0,fronter
2127,2377,2377,0.0,0.0,1.0,fronter
2128,2378,2378,0.0,0.0,1.0,fronter
2129,2379,2379,0.0,0.0,1.0,fronter
2130,2380,2380,0.0,0.0,1.0,fronter
2131,2381,2381,0.0,0.0,1.0,fronter
2132,2382,2382,0.0,0.0,1.0,fronter
2133,2383,2383,0.0,0.0,1.0,fronter
2134,2384,2384,0.0,0.0,1.0,fronter
2135,2385,2385,0.0,0.0,1.0,fronter
2136,2386,2386,0.0,0.0,1.0,fronter
2137,2387,2387,0.0,0.0,1.0,fronter
2138,2388,2388,0.0,0.0,1.0,fronter
2139,2389,2389,0.0,0.0,1.0,fronter
2140,2390,2390,0.0,0.0,1.0,fronter
2141,2391,2391,0.0,0.0,1.0,fronter
2142,2392,2392,0.0,0.0,1.0,fronter
2143,2393,2393,0.0,0.0,1.0,fronter
2144,2394,2394,0.0,0.0,1.0,fronter
2145,2395,2395,0.0,0.0,1.0,fronter
2146,2396,2396,0.0,0.0,1.0,fronter
2147,2397,2397,0.0,0.0,1.0,fronter
2148,2398,2398,0.0,0.0,1.0,fronter
2149,2399,2399,0.0,0.0,1.0,fronter
2150,2400,2400,0.0,0.0,1.0,fronter
2151,2401,2401,0.0,0.0,1.0,fronter
2152,2402,2402,0.0,0.0,1.0,fronter
2153,2403,2403,0.0,0.0,1.0,fronter
2154,2404,2404,0.0,0.0,1.0,fronter
2155,2405,2405,0.0,0.0,1.0,fronter
2156,2406,2406,0.0,0.0,1.0,fronter
2157,2407,2407,0.0,0.0,1.0,fronter
2158,2408,2408,0.0,0.0,1.0,fronter
2159,2409,2409,0.0,0.0,1.0,fronter
2160,2410,2410,0.0,0.0,1.0,fronter
2161,2411,2411,0.0,0.0,1.0,fronter
2162,2412,2412,0.0,0.0,1.0,fronter
2163,2413,2413,0.0,0.0,1.0,fronter
2164,2414,2414,0.0,0.0,1.0,fronter
2165,2415,2415,0.0,0.0,1.0,fronter
2166,2416,2416,0.0,0.0,1.0,fronter
2167,2417,2417,0.0,0.0,1.0,fronter
2168,2418,2418,0.0,0.0,1.0,fronter
2169,2419,2419,0.0,0.0,1.0,fronter
2170,2420,2420,0.0,0.0,1.0,fronter
2171,2421,2421,0.0,0.0,1.0,fronter
2172,2422,2422,0.0,0.0,1.0,fronter
2173,2423,2423,0.0,0.0,1.0,fronter
2174,2424,2424,0.0,0.0,1.0,fronter
2175,2425,2425,0.0,0.0,1.0,fronter
2176,2426,2426,0.0,0.0,1.0,fronter
2177,2427,2427,0.0,0.0,1.0,fronter
2178,2428,2428,0.0,0.0,1.0,fronter
2179,2429,2429,0.0,0.0,1.0,fronter
2180,2430,2430,0.0,0.0,1.0,fronter
2181,2431,2431,0.0,0.0,1.0,fronter
2182,2432,2432,0.0,0.0,1.0,fronter
2183,2433,2433,0.0,0.0,1.0,fronter
2184,2434,2434,0.0,0.0,1.0,fronter
2185,2435,2435,0.0,0.0,1.0,fronter
2186,2436,2436,0.0,0.0,1.0,fronter
2187,2437,2437,0.0,0.0,1.0,fronter
2188,2438,2438,0.0,0.0,1.0,fronter
2189,2439,2439,0.0,0.0,1.0,fronter
2190,2440,2440,0.0,0.0,1.0,fronter
2191,2441,2441,0.0,0.0,1.0,fronter
2192,2442,2442,0.0,0.0,1.0,fronter
2193,2443,2443,0.0,0.0,1.0,fronter
2194,2444,2444,0.0,0.0,1.0,fronter
2195,2445,2445,0.0,0.0,1.0,fronter
2196,2446,2446,0.0,0.0,1.0,fronter
2197,2447,2447,0.0,0.0,1.0,fronter
2198,2448,2448,0.0,0.0,1.0,fronter
2199,2449,2449,0.0,0.0,1.0,fronter
2200,2450,2450,0.0,0.0,1.0,fronter
2201,2451,2451,0.0,0.0,1.0,fronter
2202,2452,2452,0.0,0.0,1.0,fronter
2203,2453,2453,0.0,0.0,1.0,fronter
2204,2454,2454,0.0,0.0,1.0,fronter
2205,2455,2455,0.0,0.0,1.0,fronter
2206,2456,2456,0.0,0.0,1.0,fronter
2207,2457,2457,0.0,0.0,1.0,fronter
2208,2458,2458,0.0,0.0,1.0,fronter
2209,2459,2459,0.0,0.0,1.0,fronter
2210,2460,2460,0.0,0.0,1.0,fronter
2211,2461,2461,0.0,0.0,1.0,fronter
2212,2462,2462,0.0,0.0,1.0,fronter
2213,2463,2463,0.0,0.0,1.0,fronter
2214,2464,2464,0.0,0.0,1.0,fronter
2215,2465,2465,0.0,0.0,1.0,fronter
2216,2466,2466,0.0,0.0,1.0,fronter
2217,2467,2467,0.0,0.0,1.0,fronter
2218,2468,2468,0.0,0.0,1.0,fronter
2219,2469,2469,0.0,0.0,1.0,fronter
2220,2470,2470,0.0,0.0,1.0,fronter
2221,2471,2471,0.0,0.0,1.0,fronter
2222,2472,2472,0.0,0.0,1.0,fronter
2223,2473,2473,0.0,0.0,1.0,fronter
2224,2474,2474,0.0,0.0,1.0,fronter
2225,2475,2475,0.0,0.0,1.0,fronter
2226,2476,2476,0.0,0.0,1.0,fronter
2227,2477,2477,0.0,0.0,1.0,fronter
2228,2478,2478,0.0,0.0,1.0,fronter
2229,2479,2479,0.0,0.0,1.0,fronter
2230,2480,2480,0.0,0.0,1.0,fronter
2231,2481,2481,0.0,0.0,1.0,fronter
2232,2482,2482,0.0,0.0,1.0,fronter
2233,2483,2483,0.0,0.0,1.0,fronter
2234,2484,2484,0.0,0.0,1.0,fronter
2235,2485,2485,0.0,0.0,1.0,fronter
2236,2486,2486,0.0,0.0,1.0,fronter
2237,2487,2487,0.0,0.0,1.0,fronter
2238,2488,2488,0.0,0.0,1.0,fronter
2239,2489,2489,0.0,0.0,1.0,fronter
2240,2490,2490,0.0,0.0,1.0,fronter
2241,2491,2491,0.0,0.0,1.0,fronter
2242,2492,2492,0.0,0.0,1.0,fronter
2243,2493,2493,0.0,0.0,1.0,fronter
2244,2494,2494,0.0,0.0,1.0,fronter
2245,2495,2495,0.0,0.0,1.0,fronter
2246,2496,2496,0.0,0.0,1.0,fronter
2247,2497,2497,0.0,0.0,1.0,fronter
2248,2498,2498,0.0,0.0,1.0,fronter
2249,2499,2499,0.0,0.0,1.0,fronter
2250,2500,2500,0.0,0.0,1.0,fronter
2251,2501,2501,0.0,0.0,1.0,fronter
2252,2502,2502,0.0,0.0,1.0,fronter
2253,2503,2503,0.0,0.0,1.0,fronter
2254,2504,2504,0.0,0.0,1.0,fronter
2255,2505,2505,0.0,0.0,1.0,fronter
2256,2506,2506,0.0,0.0,1.0,fronter
2257,2507,2507,0.0,0.0,1.0,fronter
2258,2508,2508,0.0,0.0,1.0,fronter
2259,2509,2509,0.0,0.0,1.0,fronter
2260,2510,2510,0.0,0.0,1.0,fronter
2261,2511,2511,0.0,0.0,1.0,fronter
2262,2512,2512,0.0,0.0,1.0,fronter
2263,2513,2513,0.0,0.0,1.0,fronter
2264,2514,2514,0.0,0.0,1.0,fronter
2265,2515,2515,0.0,0.0,1.0,fronter
2266,2516,2516,0.0,0.0,1.0,fronter
2267,2517,2517,0.0,0.0,1.0,fronter
2268,2518,2518,0.0,0.0,1.0,fronter
2269,2519,2519,0.0,0.0,1.0,fronter
2270,2520,2520,0.0,0.0,1.0,fronter
2271,2521,2521,0.0,0.0,1.0,fronter
2272,2522,2522,0.0,0.0,1.0,fronter
2273,2523,2523,0.0,0.0,1.0,fronter
2274,2524,2524,0.0,0.0,1.0,fronter
2275,2525,2525,0.0,0.0,1.0,fronter
2276,2526,2526,0.0,0.0,1.0,fronter
2277,2527,2527,0.0,0.0,1.0,fronter
2278,2528,2528,0.0,0.0,1.0,fronter
2279,2529,2529,0.0,0.0,1.0,fronter
2280,2530,2530,0.0,0.0,1.0,fronter
2281,2531,2531,0.0,0.0,1.0,fronter
2282,2532,2532,0.0,0.0,1.0,fronter
2283,2533,2533,0.0,0.0,1.0,fronter
2284,2534,2534,0.0,0.0,1.0,fronter
2285,2535,2535,0.0,0.0,1.0,fronter
2286,2536,2536,0.0,0.0,1.0,fronter
2287,2537,2537,0.0,0.0,1.0,fronter
2288,2538,2538,0.0,0.0,1.0,fronter
2289,2539,2539,0.0,0.0,1.0,fronter
2290,2540,2540,0.0,0.0,1.0,fronter
2291,2541,2541,0.0,0.0,1.0,fronter
2292,2542,2542,0.0,0.0,1.0,fronter
2293,2543,2543,0.0,0.0,1.0,fronter
2294,2544,2544,0.0,0.0,1.0,fronter
2295,2545,2545,0.0,0.0,1.0,fronter
2296,2546,2546,0.0,0.0,1.0,fronter
2297,2547,2547,0.0,0.0,1.0,fronter
2298,2548,2548,0.0,0.0,1.0,fronter
2299,2549,2549,0.0,0.0,1.0,fronter
2300,2550,2550,0.0,0.0,1.0,fronter
2301,2551,2551,0.0,0.0,1.0,fronter
2302,2552,2552,0.0,0.0,1.0,fronter
2303,2553,2553,0.0,0.0,1.0,fronter
2304,2554,2554,0.0,0.0,1.0,fronter
2305,2555,2555,0.0,0.0,1.0,fronter
2306,2556,2556,0.0,0.0,1.0,fronter
2307,2557,2557,0.0,0.0,1.0,fronter
2308,2558,2558,0.0,0.0,1.0,fronter
2309,2559,2559,0.0,0.0,1.0,fronter
2310,2560,2560,0.0,0.0,1.0,fronter
2311,2561,2561,0.0,0.0,1.0,fronter
2312,2562,2562,0.0,0.0,1.0,fronter
2313,2563,2563,0.0,0.0,1.0,fronter
2314,2564,2564,0.0,0.0,1.0,fronter
2315,2565,2565,0.0,0.0,1.0,fronter
2316,2566,2566,0.0,0.0,1.0,fronter
2317,2567,2567,0.0,0.0,1.0,fronter
2318,2568,2568,0.0,0.0,1.0,fronter
2319,2569,2569,0.0,0.0,1.0,fronter
2320,2570,2570,0.0,0.0,1.0,fronter
2321,2571,2571,0.0,0.0,1.0,fronter
2322,2572,2572,0.0,0.0,1.0,fronter
2323,2573,2573,0.0,0.0,1.0,fronter
2324,2574,2574,0.0,0.0,1.0,fronter
2325,2575,2575,0.0,0.0,1.0,fronter
2326,2576,2576,0.0,0.0,1.0,fronter
2327,2577,2577,0.0,0.0,1.0,fronter
2328,2578,2578,0.0,0.0,1.0,fronter
2329,2579,2579,0.0,0.0,1.0,fronter
2330,2580,2580,0.0,0.0,1.0,fronter
2331,2581,2581,0.0,0.0,1.0,fronter
2332,2582,2582,0.0,0.0,1.0,fronter
2333,2583,2583,0.0,0.0,1.0,fronter
2334,2584,2584,0.0,0.0,1.0,fronter
2335,2585,2585,0.0,0.0,1.0,fronter
2336,2586,2586,0.0,0.0,1.0,fronter
2337,2587,2587,0.0,0.0,1.0,fronter
2338,2588,2588,0.0,0.0,1.0,fronter
2339,2589,2589,0.0,0.0,1.0,fronter
2340,2590,2590,0.0,0.0,1.0,fronter
2341,2591,2591,0.0,0.0,1.0,fronter
2342,2592,2592,0.0,0.0,1.0,fronter
2343,2593,2593,0.0,0.0,1.0,fronter
2344,2594,2594,0.0,0.0,1.0,fronter
2345,2595,2595,0.0,0.0,1.0,fronter
2346,2596,2596,0.0,0.0,1.0,fronter
2347,2597,2597,0.0,0.0,1.0,fronter
2348,2598,2598,0.0,0.0,1.0,fronter
2349,2599,2599,0.0,0.0,1.0,fronter
2350,2600,2600,0.0,0.0,1.0,fronter
2351,2601,2601,0.0,0.0,1.0,fronter
2352,2602,2602,0.0,0.0,1.0,fronter
2353,2603,2603,0.0,0.0,1.0,fronter
2354,2604,2604,0.0,0.0,1.0,fronter
2355,2605,2605,0.0,0.0,1.0,fronter
2356,2606,2606,0.0,0.0,1.0,fronter
2357,2607,2607,0.0,0.0,1.0,fronter
2358,2608,2608,0.0,0.0,1.0,fronter
2359,2609,2609,0.0,0.0,1.0,fronter
2360,2610,2610,0.0,0.0,1.0,fronter
2361,2611,2611,0.0,0.0,1.0,fronter
2362,2612,2612,0.0,0.0,1.0,fronter
2363,2613,2613,0.0,0.0,1.0,fronter
2364,2614,2614,0.0,0.0,1.0,fronter
2365,2615,2615,0.0,0.0,1.0,fronter
2366,2616,2616,0.0,0.0,1.0,fronter
2367,2617,2617,0.0,0.0,1.0,fronter
2368,2618,2618,0.0,0.0,1.0,fronter
2369,2619,2619,0.0,0.0,1.0,fronter
2370,2620,2620,0.0,0.0,1.0,fronter
2371,2621,2621,0.0,0.0,1.0,fronter
2372,2622,2622,0.0,0.0,1.0,fronter
2373,2623,2623,0.0,0.0,1.0,fronter
2374,2624,2624,0.0,0.0,1.0,fronter
2375,2625,2625,0.0,0.0,1.0,fronter
2376,2626,2626,0.0,0.0,1.0,fronter
2377,2627,2627,0.0,0.0,1.0,fronter
2378,2628,2628,0.0,0.0,1.0,fronter
2379,2629,2629,0.0,0.0,1.0,fronter
2380,2630,2630,0.0,0.0,1.0,fronter
2381,2631,2631,0.0,0.0,1.0,fronter
2382,2632,2632,0.0,0.0,1.0,fronter
2383,2633,2633,0.0,0.0,1.0,fronter
2384,2634,2634,0.0,0.0,1.0,fronter
2385,2635,2635,0.0,0.0,1.0,fronter
2386,2636,2636,0.0,0.0,1.0,fronter
2387,2637,2637,0.0,0.0,1.0,fronter
2388,2638,2638,0.0,0.0,1.0,fronter
2389,2639,2639,0.0,0.0,1.0,fronter
2390,2640,2640,0.0,0.0,1.0,fronter
2391,2641,2641,0.0,0.0,1.0,fronter
2392,2642,2642,0.0,0.0,1.0,fronter
2393,2643,2643,0.0,0.0,1.0,fronter
2394,2644,2644,0.0,0.0,1.0,fronter
2395,2645,2645,0.0,0.0,1.0,fronter
2396,2646,2646,0.0,0.0,1.0,fronter
2397,2647,2647,0.0,0.0,1.0,fronter
2398,2648,2648,0.0,0.0,1.0,fronter
2399,2649,2649,0.0,0.0,1.0,fronter
2400,2650,2650,0.0,0.0,1.0,fronter
2401,2651,2651,0.0,0.0,1.0,fronter
2402,2652,2652,0.0,0.0,1.0,fronter
2403,2653,2653,0.0,0.0,1.0,fronter
2404,2654,2654,0.0,0.0,1.0,fronter
2405,2655,2655,0.0,0.0,1.0,fronter
2406,2656,2656,0.0,0.0,1.0,fronter
2407,2657,2657,0.0,0.0,1.0,fronter
2408,2658,2658,0.0,0.0,1.0,fronter
2409,2659,2659,0.0,0.0,1.0,fronter
2410,2660,2660,0.0,0.0,1.0,fronter
2411,2661,2661,0.0,0.0,1.0,fronter
2412,2662,2662,0.0,0.0,1.0,fronter
2413,2663,2663,0.0,0.0,1.0,fronter
2414,2664,2664,0.0,0.0,1.0,fronter
2415,2665,2665,0.0,0.0,1.0,fronter
2416,2666,2666,0.0,0.0,1.0,fronter
2417,2667,2667,0.0,0.0,1.0,fronter
2418,2668,2668,0.0,0.0,1.0,fronter
2419,2669,2669,0.0,0.0,1.0,fronter
2420,2670,2670,0.0,0.0,1.0,fronter
2421,2671,2671,0.0,0.0,1.0,fronter
2422,2672,2672,0.0,0.0,1.0,fronter
2423,2673,2673,0.0,0.0,1.0,fronter
2424,2674,2674,0.0,0.0,1.0,fronter
2425,2675,2675,0.0,0.0,1.0,fronter
2426,2676,2676,0.0,0.0,1.0,fronter
2427,2677,2677,0.0,0.0,1.0,fronter
2428,2678,2678,0.0,0.0,1.0,fronter
2429,2679,2679,0.0,0.0,1.0,fronter
2430,2680,2680,0.0,0.0,1.0,fronter
2431,2681,2681,0.0,0.0,1.0,fronter
2432,2682,2682,0.0,0.0,1.0,fronter
2433,2683,2683,0.0,0.0,1.0,fronter
2434,2684,2684,0.0,0.0,1.0,fronter
2435,2685,2685,0.0,0.0,1.0,fronter
2436,2686,2686,0.0,0.0,1.0,fronter
2437,2687,2687,0.0,0.0,1.0,fronter
2438,2688,2688,0.0,0.0,1.0,fronter
2439,2689,2689,0.0,0.0,1.0,fronter
2440,2690,2690,0.0,0.0,1.0,fronter
2441,2691,2691,0.0,0.0,1.0,fronter
2442,2692,2692,0.0,0.0,1.0,fronter
2443,2693,2693,0.0,0.0,1.0,fronter
2444,2694,2694,0.0,0.0,1.0,fronter
2445,2695,2695,0.0,0.0,1.0,fronter
2446,2696,2696,0.0,0.0,1.0,fronter
2447,2697,2697,0.0,0.0,1.0,fronter
2448,2698,2698,0.0,0.0,1.0,fronter
2449,2699,2699,0.0,0.0,1.0,fronter
2450,2700,2700,0.0,0.0,1.0,fronter
2451,2701,2701,0.0,0.0,1.0,fronter
2452,2702,2702,0.0,0.0,1.0,fronter
2453,2703,2703,0.0,0.0,1.0,fronter
2454,2704,2704,0.0,0.0,1.0,fronter
2455,2705,2705,0.0,0.0,1.0,fronter
2456,2706,2706,0.0,0.0,1.0,fronter
2457,2707,2707,0.0,0.0,1.0,fronter
2458,2708,2708,0.0,0.0,1.0,fronter
2459,2709,2709,0.0,0.0,1.0,fronter
2460,2710,2710,0.0,0.0,1.0,fronter
2461,2711,2711,0.0,0.0,1.0,fronter
2462,2712,2712,0.0,0.0,1.0,fronter
2463,2713,2713,0.0,0.0,1.0,fronter
2464,2714,2714,0.0,0.0,1.0,fronter
2465,2715,2715,0.0,0.0,1.0,fronter
2466,2716,2716,0.0,0.0,1.0,fronter
2467,2717,2717,0.0,0.0,1.0,fronter
2468,2718,2718,0.0,0.0,1.0,fronter
2469,2719,2719,0.0,0.0,1.0,fronter
2470,2720,2720,0.0,0.0,1.0,fronter
2471,2721,2721,0.0,0.0,1.0,fronter
2472,2722,2722,0.0,0.0,1.0,fronter
2473,2723,2723,0.0,0.0,1.0,fronter
2474,2724,2724,0.0,0.0,1.0,fronter
2475,2725,2725,0.0,0.0,1.0,fronter
2476,2726,2726,0.0,0.0,1.0,fronter
2477,2727,2727,0.0,0.0,1.0,fronter
2478,2728,2728,0.0,0.0,1.0,fronter
2479,2729,2729,0.0,0.0,1.0,fronter
2480,2730,2730,0.0,0.0,1.0,fronter
2481,2731,2731,0.0,0.0,1.0,fronter
2482,2732,2732,0.0,0.0,1.0,fronter
2483,2733,2733,0.0,0.0,1.0,fronter
2484,2734,2734,0.0,0.0,1.0,fronter
2485,2735,2735,0.0,0.0,1.0,fronter
2486,2736,2736,0.0,0.0,1.0,fronter
2487,2737,2737,0.0,0.0,1.0,fronter
2488,2738,2738,0.0,0.0,1.0,fronter
2489,2739,2739,0.0,0.0,1.0,fronter
2490,2740,2740,0.0,0.0,1.0,fronter
2491,2741,2741,0.0,0.0,1.0,fronter
2492,2742,2742,0.0,0.0,1.0,fronter
2493,2743,2743,0.0,0.0,1.0,fronter
2494,2744,2744,0.0,0.0,1.0,fronter
2495,2745,2745,0.0,0.0,1.0,fronter
2496,2746,2746,0.0,0.0,1.0,fronter
2497,2747,2747,0.0,0.0,1.0,fronter
2498,2748,2748,0.0,0.0,1.0,fronter
2499,2749,2749,0.0,0.0,1.0,fronter
2500,2750,2750,0.0,0.0,1.0,fronter
2501,2751,2751,0.0,0.0,1.0,fronter
2502,2752,2752,0.0,0.0,1.0,fronter
2503,2753,2753,0.0,0.0,1.0,fronter
2504,2754,2754,0.0,0.0,1.0,fronter
2505,2755,2755,0.0,0.0,1.0,fronter
2506,2756,2756,0.0,0.0,1.0,fronter
2507,2757,2757,0.0,0.0,1.0,fronter
2508,2758,2758,0.0,0.0,1.0,fronter
2509,2759,2759,0.0,0.0,1.0,fronter
2510,2760,2760,0.0,0.0,1.0,fronter
2511,2761,2761,0.0,0.0,1.0,fronter
2512,2762,2762,0.0,0.0,1.0,fronter
2513,2763,2763,0.0,0.0,1.0,fronter
2514,2764,2764,0.0,0.0,1.0,fronter
2515,2765,2765,0.0,0.0,1.0,fronter
2516,2766,2766,0.0,0.0,1.0,fronter
2517,2767,2767,0.0,0.0,1.0,fronter
2518,2768,2768,0.0,0.0,1.0,fronter
2519,2769,2769,0.0,0.0,1.0,fronter
2520,2770,2770,0.0,0.0,1.0,fronter
2521,2771,2771,0.0,0.0,1.0,fronter
2522,2772,2772,0.0,0.0,1.0,fronter
2523,2773,2773,0.0,0.0,1.0,fronter
2524,2774,2774,0.0,0.0,1.0,fronter
2525,2775,2775,0.0,0.0,1.0,fronter
2526,2776,2776,0.0,0.0,1.0,fronter
2527,2777,2777,0.0,0.0,1.0,fronter
2528,2778,2778,0.0,0.0,1.0,fronter
2529,2779,2779,0.0,0.0,1.0,fronter
2530,2780,2780,0.0,0.0,1.0,fronter
2531,2781,2781,0.0,0.0,1.0,fronter
2532,2782,2782,0.0,0.0,1.0,fronter
2533,2783,2783,0.0,0.0,1.0,fronter
2534,2784,2784,0.0,0.0,1.0,fronter
2535,2785,2785,0.0,0.0,1.0,fronter
2536,2786,2786,0.0,0.0,1.0,fronter
2537,2787,2787,0.0,0.0,1.0,fronter
2538,2788,2788,0.0,0.0,1.0,fronter
2539,2789,2789,0.0,0.0,1.0,fronter
2540,2790,2790,0.0,0.0,1.0,fronter
2541,2791,2791,0.0,0.0,1.0,fronter
2542,2792,2792,0.0,0.0,1.0,fronter
2543,2793,2793,0.0,0.0,1.0,fronter
2544,2794,2794,0.0,0.0,1.0,fronter
2545,2795,2795,0.0,0.0,1.0,fronter
2546,2796,2796,0.0,0.0,1.0,fronter
2547,2797,2797,0.0,0.0,1.0,fronter
2548,2798,2798,0.0,0.0,1.0,fronter
2549,2799,2799,0.0,0.0,1.0,fronter
2550,2800,2800,0.0,0.0,1.0,fronter
2551,2801,2801,0.0,0.0,1.0,fronter
2552,2802,2802,0.0,0.0,1.0,fronter
2553,2803,2803,0.0,0.0,1.0,fronter
2554,2804,2804,0.0,0.0,1.0,fronter
2555,2805,2805,0.0,0.0,1.0,fronter
2556,2806,2806,0.0,0.0,1.0,fronter
2557,2807,2807,0.0,0.0,1.0,fronter
2558,2808,2808,0.0,0.0,1.0,fronter
2559,2809,2809,0.0,0.0,1.0,fronter
2560,2810,2810,0.0,0.0,1.0,fronter
2561,2811,2811,0.0,0.0,1.0,fronter
2562,2812,2812,0.0,0.0,1.0,fronter
2563,2813,2813,0.0,0.0,1.0,fronter
2564,2814,2814,0.0,0.0,1.0,fronter
2565,2815,2815,0.0,0.0,1.0,fronter
2566,2816,2816,0.0,0.0,1.0,fronter
2567,2817,2817,0.0,0.0,1.0,fronter
2568,2818,2818,0.0,0.0,1.0,fronter
2569,2819,2819,0.0,0.0,1.0,fronter
2570,2820,2820,0.0,0.0,1.0,fronter
2571,2821,2821,0.0,0.0,1.0,fronter
2572,2822,2822,0.0,0.0,1.0,fronter
2573,2823,2823,0.0,0.0,1.0,fronter
2574,2824,2824,0.0,0.0,1.0,fronter
2575,2825,2825,0.0,0.0,1.0,fronter
2576,2826,2826,0.0,0.0,1.0,fronter
2577,2827,2827,0.0,0.0,1.0,fronter
2578,2828,2828,0.0,0.0,1.0,fronter
2579,2829,2829,0.0,0.0,1.0,fronter
2580,2830,2830,0.0,0.0,1.0,fronter
2581,2831,2831,0.0,0.0,1.0,fronter
2582,2832,2832,0.0,0.0,1.0,fronter
2583,2833,2833,0.0,0.0,1.0,fronter
2584,2834,2834,0.0,0.0,1.0,fronter
2585,2835,2835,0.0,0.0,1.0,fronter
2586,2836,2836,0.0,0.0,1.0,fronter
2587,2837,2837,0.0,0.0,1.0,fronter
2588,2838,2838,0.0,0.0,1.0,fronter
2589,2839,2839,0.0,0.0,1.0,fronter
2590,2840,2840,0.0,0.0,1.0,fronter
2591,2841,2841,0.0,0.0,1.0,fronter
2592,2842,2842,0.0,0.0,1.0,fronter
2593,2843,2843,0.0,0.0,1.0,fronter
2594,2844,2844,0.0,0.0,1.0,fronter
2595,2845,2845,0.0,0.0,1.0,fronter
2596,2846,2846,0.0,0.0,1.0,fronter
2597,2847,2847,0.0,0.0,1.0,fronter
2598,2848,2848,0.0,0.0,1.0,fronter
2599,2849,2849,0.0,0.0,1.0,fronter
2600,2850,2850,0.0,0.0,1.0,fronter
2601,2851,2851,0.0,0.0,1.0,fronter
2602,2852,2852,0.0,0.0,1.0,fronter
2603,2853,2853,0.0,0.0,1.0,fronter
2604,2854,2854,0.0,0.0,1.0,fronter
2605,2855,2855,0.0,0.0,1.0,fronter
2606,2856,2856,0.0,0.0,1.0,fronter
2607,2857,2857,0.0,0.0,1.0,fronter
2608,2858,2858,0.0,0.0,1.0,fronter
2609,2859,2859,0.0,0.0,1.0,fronter
2610,2860,2860,0.0,0.0,1.0,fronter
2611,2861,2861,0.0,0.0,1.0,fronter
2612,2862,2862,0.0,0.0,1.0,fronter
2613,2863,2863,0.0,0.0,1.0,fronter
2614,2864,2864,0.0,0.0,1.0,fronter
2615,2865,2865,0.0,0.0,1.0,fronter
2616,2866,2866,0.0,0.0,1.0,fronter
2617,2867,2867,0.0,0.0,1.0,fronter
2618,2868,2868,0.0,0.0,1.0,fronter
2619,2869,2869,0.0,0.0,1.0,fronter
2620,2870,2870,0.0,0.0,1.0,fronter
2621,2871,2871,0.0,0.0,1.0,fronter
2622,2872,2872,0.0,0.0,1.0,fronter
2623,2873,2873,0.0,0.0,1.0,fronter
2624,2874,2874,0.0,0.0,1.0,fronter
2625,2875,2875,0.0,0.0,1.0,fronter
2626,2876,2876,0.0,0.0,1.0,fronter
2627,2877,2877,0.0,0.0,1.0,fronter
2628,2878,2878,0.0,0.0,1.0,fronter
2629,2879,2879,0.0,0.0,1.0,fronter
2630,2880,2880,0.0,0.0,1.0,fronter
2631,2881,2881,0.0,0.0,1.0,fronter
2632,2882,2882,0.0,0.0,1.0,fronter
2633,2883,2883,0.0,0.0,1.0,fronter
2634,2884,2884,0.0,0.0,1.0,fronter
2635,2885,2885,0.0,0.0,1.0,fronter
2636,2886,2886,0.0,0.0,1.0,fronter
2637,2887,2887,0.0,0.0,1.0,fronter
