,frame,x,y,r
8659,8660.0,329.5,707.5,100.3
8660,8661.0,329.5,706.5,101.4
8661,8662.0,329.5,706.5,101.4
8662,8663.0,328.5,706.5,101.4
8663,8664.0,329.5,706.5,101.4
8664,8665.0,329.5,706.5,101.4
8665,8666.0,328.5,705.5,100.3
8666,8667.0,327.5,708.5,101.4
8667,8668.0,327.5,706.5,101.4
8668,8669.0,328.5,704.5,100.3
8669,8670.0,329.5,705.5,100.3
8670,8671.0,328.5,706.5,101.4
8671,8672.0,328.5,704.5,100.3
8672,8673.0,329.5,707.5,101.4
8673,8674.0,328.5,704.5,100.3
8674,8675.0,327.5,707.5,101.4
8675,8676.0,327.5,707.5,101.4
8676,8677.0,327.5,706.5,101.4
8677,8678.0,327.5,707.5,101.4
8678,8679.0,327.5,706.5,101.4
8679,8680.0,328.5,705.5,100.3
8680,8681.0,327.5,707.5,100.3
8681,8682.0,326.5,707.5,101.4
8682,8683.0,327.5,708.5,100.3
8683,8684.0,326.5,707.5,101.4
8684,8685.0,327.5,707.5,100.3
8685,8686.0,326.5,707.5,101.4
8686,8687.0,327.5,707.5,101.4
8687,8688.0,326.5,706.5,99.3
8688,8689.0,327.5,708.5,100.3
8689,8690.0,327.5,707.5,101.4
8690,8691.0,327.5,708.5,100.3
8691,8692.0,327.5,705.5,100.3
8692,8693.0,327.5,706.5,100.3
8693,8694.0,326.5,707.5,101.4
8694,8695.0,328.5,707.5,101.4
8695,8696.0,326.5,707.5,101.4
8696,8697.0,327.5,705.5,100.3
8697,8698.0,327.5,707.5,101.4
8698,8699.0,326.5,706.5,100.3
8699,8700.0,327.5,707.5,101.4
8700,8701.0,326.5,708.5,100.3
8701,8702.0,327.5,708.5,100.3
8702,8703.0,326.5,707.5,101.4
8703,8704.0,325.5,707.5,101.4
8704,8705.0,327.5,707.5,101.4
8705,8706.0,326.5,705.5,100.3
8706,8707.0,327.5,707.5,101.4
8707,8708.0,325.5,707.5,101.4
8708,8709.0,325.5,707.5,101.4
8709,8710.0,325.5,707.5,101.4
8710,8711.0,327.5,707.5,101.4
8711,8712.0,326.5,708.5,100.3
8712,8713.0,326.5,705.5,100.3
8713,8714.0,326.5,705.5,100.3
8714,8715.0,326.5,706.5,100.3
8715,8716.0,327.5,707.5,101.4
8716,8717.0,325.5,707.5,101.4
8717,8718.0,326.5,705.5,100.3
8718,8719.0,325.5,704.5,101.4
8719,8720.0,325.5,707.5,101.4
8720,8721.0,325.5,707.5,101.4
8721,8722.0,326.5,708.5,100.3
8722,8723.0,326.5,706.5,100.3
8723,8724.0,326.5,709.5,100.3
8724,8725.0,326.5,706.5,100.3
8725,8726.0,326.5,706.5,100.3
8726,8727.0,325.5,709.5,100.3
8727,8728.0,326.5,707.5,101.4
8728,8729.0,325.5,707.5,101.4
8729,8730.0,324.5,707.5,101.4
8730,8731.0,324.5,707.5,101.4
8731,8732.0,326.5,707.5,101.4
8732,8733.0,324.5,707.5,101.4
8733,8734.0,326.5,706.5,100.3
8734,8735.0,325.5,705.5,100.3
8735,8736.0,325.5,707.5,101.4
8736,8737.0,325.5,705.5,100.3
8737,8738.0,325.5,707.5,101.4
8738,8739.0,324.5,707.5,101.4
8739,8740.0,324.5,707.5,101.4
8740,8741.0,325.5,705.5,100.3
8741,8742.0,325.5,707.5,101.4
8742,8743.0,324.5,706.5,99.3
8743,8744.0,325.5,708.5,100.3
8744,8745.0,324.5,707.5,101.4
8745,8746.0,325.5,705.5,100.3
8746,8747.0,325.5,707.5,100.3
8747,8748.0,325.5,705.5,100.3
8748,8749.0,324.5,707.5,101.4
8749,8750.0,324.5,706.5,101.4
8750,8751.0,324.5,706.5,101.4
8751,8752.0,324.5,706.5,101.4
8752,8753.0,324.5,707.5,100.3
8753,8754.0,324.5,706.5,101.4
8754,8755.0,325.5,706.5,101.4
8755,8756.0,324.5,706.5,101.4
8756,8757.0,323.5,706.5,101.4
8757,8758.0,324.5,706.5,101.4
8758,8759.0,323.5,706.5,101.4
8759,8760.0,323.5,706.5,101.4
8760,8761.0,324.5,705.5,100.3
8761,8762.0,322.5,705.5,100.3
8762,8763.0,324.5,704.5,100.3
8763,8764.0,324.5,706.5,101.4
8764,8765.0,324.5,706.5,101.4
8765,8766.0,324.5,703.5,100.3
8766,8767.0,323.5,706.5,101.4
8767,8768.0,324.5,704.5,100.3
8768,8769.0,324.5,704.5,100.3
8769,8770.0,323.5,705.5,101.4
8770,8771.0,323.5,704.5,100.3
8771,8772.0,323.5,704.5,100.3
8772,8773.0,324.5,705.5,101.4
8773,8774.0,324.5,705.5,101.4
8774,8775.0,323.5,704.5,100.3
8775,8776.0,323.5,705.5,101.4
8776,8777.0,323.5,704.5,100.3
8777,8778.0,324.5,706.5,101.4
8778,8779.0,323.5,704.5,100.3
8779,8780.0,324.5,705.5,101.4
8780,8781.0,324.5,706.5,101.4
8781,8782.0,322.5,705.5,101.4
8782,8783.0,324.5,706.5,101.4
8783,8784.0,322.5,705.5,101.4
8784,8785.0,322.5,705.5,101.4
8785,8786.0,322.5,705.5,101.4
8786,8787.0,324.5,706.5,101.4
8787,8788.0,322.5,703.5,100.3
8788,8789.0,322.5,705.5,101.4
8789,8790.0,322.5,705.5,101.4
8790,8791.0,322.5,705.5,101.4
8791,8792.0,322.5,703.5,100.3
8792,8793.0,323.5,703.5,100.3
8793,8794.0,322.5,703.5,100.3
8794,8795.0,322.5,703.5,100.3
8795,8796.0,323.5,703.5,100.3
8796,8797.0,323.5,703.5,100.3
8797,8798.0,323.5,705.5,101.4
8798,8799.0,323.5,703.5,100.3
8799,8800.0,322.5,703.5,100.3
8800,8801.0,322.5,704.5,101.4
8801,8802.0,322.5,702.5,100.3
8802,8803.0,322.5,703.5,100.3
8803,8804.0,322.5,702.5,100.3
8804,8805.0,322.5,704.5,101.4
8805,8806.0,321.5,704.5,101.4
8806,8807.0,321.5,704.5,101.4
8807,8808.0,322.5,704.5,101.4
8808,8809.0,321.5,704.5,101.4
8809,8810.0,321.5,703.5,101.4
8810,8811.0,322.5,704.5,100.3
8811,8812.0,321.5,704.5,101.4
8812,8813.0,321.5,703.5,101.4
8813,8814.0,321.5,703.5,101.4
8814,8815.0,321.5,702.5,100.3
8815,8816.0,323.5,703.5,101.4
8816,8817.0,321.5,702.5,100.3
8817,8818.0,322.5,703.5,101.4
8818,8819.0,322.5,702.5,100.3
8819,8820.0,322.5,702.5,100.3
8820,8821.0,320.5,703.5,101.4
8821,8822.0,321.5,703.5,101.4
8822,8823.0,322.5,703.5,101.4
8823,8824.0,319.5,702.5,100.3
8824,8825.0,320.5,703.5,101.4
8825,8826.0,320.5,703.5,101.4
8826,8827.0,322.5,703.5,101.4
8827,8828.0,321.5,701.5,100.3
8828,8829.0,320.5,703.5,101.4
8829,8830.0,320.5,701.5,100.3
8830,8831.0,321.5,700.5,100.3
8831,8832.0,320.5,701.5,100.3
8832,8833.0,320.5,703.5,100.3
8833,8834.0,320.5,701.5,100.3
8834,8835.0,321.5,703.5,100.3
8835,8836.0,320.5,702.5,101.4
8836,8837.0,321.5,701.5,100.3
8837,8838.0,320.5,700.5,100.3
8838,8839.0,320.5,700.5,100.3
8839,8840.0,319.5,702.5,101.4
8840,8841.0,320.5,702.5,101.4
8841,8842.0,319.5,701.5,101.4
8842,8843.0,320.5,700.5,100.3
8843,8844.0,320.5,700.5,100.3
8844,8845.0,320.5,701.5,101.4
8845,8846.0,320.5,701.5,101.4
8846,8847.0,320.5,700.5,100.3
8847,8848.0,319.5,702.5,100.3
8848,8849.0,320.5,701.5,101.4
8849,8850.0,319.5,700.5,101.4
8850,8851.0,319.5,701.5,100.3
8851,8852.0,318.5,701.5,101.4
8852,8853.0,319.5,698.5,100.3
8853,8854.0,318.5,700.5,101.4
8854,8855.0,319.5,698.5,100.3
8855,8856.0,320.5,700.5,101.4
8856,8857.0,319.5,698.5,100.3
8857,8858.0,318.5,700.5,101.4
8858,8859.0,318.5,700.5,100.3
8859,8860.0,318.5,698.5,100.3
8860,8861.0,317.5,699.5,101.4
8861,8862.0,317.5,699.5,101.4
8862,8863.0,318.5,699.5,101.4
8863,8864.0,318.5,699.5,101.4
8864,8865.0,317.5,698.5,99.3
8865,8866.0,317.5,698.5,99.3
8866,8867.0,317.5,698.5,99.3
8867,8868.0,318.5,698.5,100.3
8868,8869.0,318.5,699.5,100.3
8869,8870.0,317.5,697.5,100.3
8870,8871.0,317.5,697.5,100.3
8871,8872.0,317.5,698.5,101.4
8872,8873.0,318.5,696.5,100.3
8873,8874.0,318.5,698.5,101.4
8874,8875.0,318.5,697.5,100.3
8875,8876.0,317.5,696.5,100.3
8876,8877.0,318.5,698.5,101.4
8877,8878.0,316.5,698.5,101.4
8878,8879.0,317.5,699.5,100.3
8879,8880.0,318.5,697.5,100.3
8880,8881.0,317.5,698.5,100.3
8881,8882.0,316.5,697.5,101.4
8882,8883.0,316.5,696.5,100.3
8883,8884.0,317.5,696.5,100.3
8884,8885.0,316.5,695.5,100.3
8885,8886.0,315.5,697.5,101.4
8886,8887.0,316.5,698.5,100.3
8887,8888.0,316.5,696.5,100.3
8888,8889.0,316.5,695.5,100.3
8889,8890.0,316.5,695.5,100.3
8890,8891.0,317.5,697.5,101.4
8891,8892.0,317.5,697.5,101.4
8892,8893.0,316.5,697.5,100.3
8893,8894.0,316.5,695.5,100.3
8894,8895.0,317.5,698.5,101.4
8895,8896.0,315.5,696.5,101.4
8896,8897.0,315.5,696.5,101.4
8897,8898.0,315.5,698.5,100.3
8898,8899.0,315.5,695.5,100.3
8899,8900.0,315.5,696.5,101.4
8900,8901.0,315.5,694.5,100.3
8901,8902.0,314.5,696.5,101.4
8902,8903.0,316.5,696.5,101.4
8903,8904.0,315.5,694.5,100.3
8904,8905.0,315.5,695.5,100.3
8905,8906.0,315.5,697.5,100.3
8906,8907.0,314.5,696.5,101.4
8907,8908.0,314.5,694.5,100.3
8908,8909.0,314.5,694.5,100.3
8909,8910.0,315.5,694.5,100.3
8910,8911.0,313.5,695.5,101.4
8911,8912.0,314.5,695.5,101.4
8912,8913.0,314.5,693.5,100.3
8913,8914.0,314.5,693.5,100.3
8914,8915.0,314.5,694.5,100.3
8915,8916.0,313.5,693.5,100.3
8916,8917.0,313.5,693.5,100.3
8917,8918.0,312.5,696.5,101.4
8918,8919.0,312.5,693.5,100.3
8919,8920.0,314.5,696.5,100.3
8920,8921.0,314.5,693.5,100.3
8921,8922.0,313.5,694.5,101.4
8922,8923.0,313.5,693.5,100.3
8923,8924.0,312.5,695.5,101.4
8924,8925.0,313.5,693.5,100.3
8925,8926.0,313.5,694.5,101.4
8926,8927.0,313.5,694.5,101.4
8927,8928.0,312.5,694.5,101.4
8928,8929.0,313.5,693.5,100.3
8929,8930.0,312.5,694.5,101.4
8930,8931.0,312.5,694.5,101.4
8931,8932.0,313.5,694.5,101.4
8932,8933.0,312.5,694.5,101.4
8933,8934.0,313.5,694.5,101.4
8934,8935.0,313.5,695.5,100.3
8935,8936.0,314.5,695.5,101.4
8936,8937.0,313.5,692.5,100.3
8937,8938.0,312.5,692.5,100.3
8938,8939.0,312.5,695.5,100.3
8939,8940.0,313.5,692.5,100.3
8940,8941.0,312.5,694.5,100.3
8941,8942.0,313.5,695.5,100.3
8942,8943.0,310.5,692.5,100.3
8943,8944.0,313.5,692.5,100.3
8944,8945.0,312.5,693.5,101.4
8945,8946.0,312.5,693.5,101.4
8946,8947.0,313.5,694.5,101.4
8947,8948.0,311.5,691.5,100.3
8948,8949.0,311.5,693.5,101.4
8949,8950.0,312.5,691.5,100.3
8950,8951.0,311.5,694.5,100.3
8951,8952.0,310.5,693.5,101.4
8952,8953.0,311.5,691.5,100.3
8953,8954.0,310.5,692.5,101.4
8954,8955.0,310.5,693.5,101.4
8955,8956.0,312.5,691.5,100.3
8956,8957.0,311.5,690.5,100.3
8957,8958.0,310.5,692.5,101.4
8958,8959.0,312.5,692.5,101.4
8959,8960.0,311.5,691.5,100.3
8960,8961.0,312.5,693.5,101.4
8961,8962.0,310.5,693.5,100.3
8962,8963.0,310.5,692.5,101.4
8963,8964.0,311.5,692.5,101.4
8964,8965.0,311.5,690.5,100.3
8965,8966.0,310.5,690.5,100.3
8966,8967.0,312.5,693.5,101.4
8967,8968.0,309.5,691.5,99.3
8968,8969.0,309.5,692.5,101.4
8969,8970.0,309.5,691.5,101.4
8970,8971.0,309.5,692.5,101.4
8971,8972.0,310.5,690.5,100.3
8972,8973.0,308.5,692.5,101.4
8973,8974.0,311.5,690.5,100.3
8974,8975.0,309.5,690.5,100.3
8975,8976.0,309.5,691.5,101.4
8976,8977.0,309.5,692.5,100.3
8977,8978.0,309.5,689.5,100.3
8978,8979.0,310.5,691.5,101.4
8979,8980.0,310.5,691.5,101.4
8980,8981.0,308.5,690.5,99.3
8981,8982.0,308.5,689.5,100.3
8982,8983.0,309.5,689.5,100.3
8983,8984.0,308.5,691.5,101.4
8984,8985.0,308.5,692.5,100.3
8985,8986.0,308.5,690.5,101.4
8986,8987.0,309.5,690.5,101.4
8987,8988.0,308.5,690.5,101.4
8988,8989.0,308.5,688.5,100.3
8989,8990.0,307.5,690.5,101.4
8990,8991.0,307.5,690.5,101.4
8991,8992.0,308.5,689.5,100.3
8992,8993.0,308.5,688.5,100.3
8993,8994.0,308.5,688.5,100.3
8994,8995.0,307.5,690.5,100.3
8995,8996.0,308.5,689.5,101.4
8996,8997.0,308.5,688.5,100.3
8997,8998.0,307.5,689.5,101.4
8998,8999.0,306.5,688.5,100.3
8999,9000.0,307.5,689.5,101.4
9000,9001.0,308.5,690.5,101.4
9001,9002.0,307.5,689.5,101.4
9002,9003.0,306.5,690.5,100.3
9003,9004.0,306.5,687.5,100.3
9004,9005.0,305.5,689.5,101.4
9005,9006.0,306.5,688.5,100.3
9006,9007.0,306.5,688.5,100.3
9007,9008.0,307.5,689.5,101.4
9008,9009.0,305.5,689.5,101.4
9009,9010.0,306.5,687.5,100.3
9010,9011.0,305.5,688.5,101.4
9011,9012.0,305.5,687.5,100.3
9012,9013.0,305.5,688.5,101.4
9013,9014.0,305.5,687.5,100.3
9014,9015.0,305.5,687.5,100.3
9015,9016.0,305.5,688.5,101.4
9016,9017.0,306.5,688.5,101.4
9017,9018.0,306.5,688.5,101.4
9018,9019.0,305.5,690.5,100.3
9019,9020.0,306.5,687.5,100.3
9020,9021.0,304.5,688.5,101.4
9021,9022.0,306.5,687.5,100.3
9022,9023.0,305.5,686.5,100.3
9023,9024.0,305.5,686.5,100.3
9024,9025.0,305.5,688.5,100.3
9025,9026.0,305.5,687.5,100.3
9026,9027.0,304.5,686.5,100.3
9027,9028.0,305.5,686.5,100.3
9028,9029.0,303.5,688.5,101.4
9029,9030.0,304.5,686.5,100.3
9030,9031.0,303.5,687.5,99.3
9031,9032.0,303.5,687.5,99.3
9032,9033.0,304.5,686.5,100.3
9033,9034.0,304.5,688.5,100.3
9034,9035.0,304.5,686.5,100.3
9035,9036.0,303.5,687.5,101.4
9036,9037.0,303.5,687.5,101.4
9037,9038.0,303.5,687.5,101.4
9038,9039.0,303.5,687.5,101.4
9039,9040.0,304.5,687.5,101.4
9040,9041.0,303.5,685.5,100.3
9041,9042.0,304.5,688.5,100.3
9042,9043.0,304.5,686.5,100.3
9043,9044.0,303.5,685.5,100.3
9044,9045.0,303.5,687.5,101.4
9045,9046.0,302.5,687.5,101.4
9046,9047.0,303.5,688.5,100.3
9047,9048.0,303.5,686.5,100.3
9048,9049.0,303.5,687.5,101.4
9049,9050.0,302.5,687.5,101.4
9050,9051.0,302.5,687.5,101.4
9051,9052.0,303.5,687.5,101.4
9052,9053.0,303.5,685.5,100.3
9053,9054.0,303.5,686.5,100.3
9054,9055.0,302.5,687.5,101.4
9055,9056.0,303.5,688.5,100.3
9056,9057.0,302.5,687.5,101.4
9057,9058.0,303.5,688.5,100.3
9058,9059.0,302.5,687.5,101.4
9059,9060.0,303.5,686.5,100.3
9060,9061.0,302.5,685.5,100.3
9061,9062.0,302.5,687.5,101.4
9062,9063.0,302.5,688.5,100.3
9063,9064.0,302.5,685.5,100.3
9064,9065.0,301.5,687.5,101.4
9065,9066.0,302.5,687.5,101.4
9066,9067.0,301.5,687.5,101.4
9067,9068.0,302.5,685.5,100.3
9068,9069.0,302.5,687.5,100.3
9069,9070.0,302.5,687.5,100.3
9070,9071.0,302.5,686.5,100.3
9071,9072.0,304.5,688.5,101.4
9072,9073.0,301.5,687.5,101.4
9073,9074.0,302.5,687.5,100.3
9074,9075.0,301.5,688.5,101.4
9075,9076.0,301.5,687.5,101.4
9076,9077.0,302.5,685.5,100.3
9077,9078.0,303.5,687.5,101.4
9078,9079.0,301.5,686.5,101.4
9079,9080.0,301.5,688.5,101.4
9080,9081.0,302.5,684.5,100.3
9081,9082.0,301.5,686.5,101.4
9082,9083.0,302.5,685.5,100.3
9083,9084.0,301.5,689.5,100.3
9084,9085.0,301.5,685.5,100.3
9085,9086.0,301.5,685.5,100.3
9086,9087.0,303.5,688.5,101.4
9087,9088.0,301.5,685.5,100.3
9088,9089.0,304.5,688.5,101.4
9089,9090.0,303.5,688.5,101.4
9090,9091.0,302.5,685.5,100.3
9091,9092.0,301.5,685.5,100.3
9092,9093.0,302.5,688.5,100.3
9093,9094.0,302.5,688.5,100.3
9094,9095.0,302.5,685.5,100.3
9095,9096.0,301.5,685.5,100.3
9096,9097.0,301.5,685.5,100.3
9097,9098.0,301.5,685.5,100.3
9098,9099.0,300.5,688.5,101.4
9099,9100.0,300.5,687.5,101.4
9100,9101.0,301.5,685.5,100.3
9101,9102.0,300.5,686.5,99.3
9102,9103.0,301.5,685.5,100.3
9103,9104.0,303.5,688.5,101.4
9104,9105.0,300.5,687.5,101.4
9105,9106.0,302.5,685.5,100.3
9106,9107.0,301.5,687.5,101.4
9107,9108.0,300.5,687.5,101.4
9108,9109.0,301.5,685.5,100.3
9109,9110.0,300.5,686.5,99.3
9110,9111.0,302.5,687.5,101.4
9111,9112.0,301.5,686.5,100.3
9112,9113.0,301.5,687.5,101.4
9113,9114.0,302.5,685.5,100.3
9114,9115.0,301.5,688.5,100.3
9115,9116.0,301.5,687.5,101.4
9116,9117.0,301.5,687.5,101.4
9117,9118.0,301.5,687.5,101.4
9118,9119.0,300.5,686.5,99.3
9119,9120.0,303.5,688.5,101.4
9120,9121.0,300.5,687.5,101.4
9121,9122.0,300.5,687.5,101.4
9122,9123.0,300.5,687.5,101.4
9123,9124.0,301.5,688.5,100.3
9124,9125.0,301.5,687.5,101.4
9125,9126.0,301.5,687.5,101.4
9126,9127.0,301.5,685.5,100.3
9127,9128.0,301.5,687.5,101.4
9128,9129.0,300.5,687.5,101.4
9129,9130.0,300.5,687.5,101.4
9130,9131.0,302.5,688.5,101.4
9131,9132.0,301.5,687.5,101.4
9132,9133.0,301.5,685.5,100.3
9133,9134.0,301.5,687.5,101.4
9134,9135.0,302.5,687.5,101.4
9135,9136.0,301.5,687.5,101.4
9136,9137.0,301.5,685.5,100.3
9137,9138.0,300.5,687.5,101.4
9138,9139.0,302.5,687.5,101.4
9139,9140.0,301.5,687.5,101.4
9140,9141.0,301.5,688.5,100.3
9141,9142.0,301.5,687.5,101.4
9142,9143.0,301.5,688.5,100.3
9143,9144.0,300.5,687.5,101.4
9144,9145.0,301.5,685.5,100.3
9145,9146.0,300.5,686.5,100.3
9146,9147.0,301.5,685.5,100.3
9147,9148.0,301.5,688.5,100.3
9148,9149.0,301.5,686.5,100.3
9149,9150.0,301.5,687.5,101.4
9150,9151.0,300.5,687.5,101.4
9151,9152.0,299.5,689.5,101.4
9152,9153.0,301.5,687.5,101.4
9153,9154.0,300.5,688.5,100.3
9154,9155.0,301.5,687.5,101.4
9155,9156.0,301.5,688.5,100.3
9156,9157.0,300.5,687.5,101.4
9157,9158.0,301.5,687.5,101.4
9158,9159.0,302.5,688.5,101.4
9159,9160.0,300.5,687.5,101.4
9160,9161.0,301.5,686.5,100.3
9161,9162.0,301.5,688.5,100.3
9162,9163.0,300.5,687.5,101.4
9163,9164.0,301.5,686.5,100.3
9164,9165.0,300.5,687.5,101.4
9165,9166.0,301.5,686.5,100.3
9166,9167.0,301.5,686.5,100.3
9167,9168.0,300.5,685.5,100.3
9168,9169.0,301.5,686.5,100.3
9169,9170.0,301.5,687.5,101.4
9170,9171.0,299.5,687.5,101.4
9171,9172.0,300.5,687.5,101.4
9172,9173.0,300.5,687.5,101.4
9173,9174.0,300.5,687.5,101.4
9174,9175.0,300.5,686.5,100.3
9175,9176.0,300.5,686.5,100.3
9176,9177.0,300.5,687.5,101.4
9177,9178.0,300.5,686.5,100.3
9178,9179.0,301.5,686.5,100.3
9179,9180.0,302.5,688.5,101.4
9180,9181.0,300.5,686.5,100.3
9181,9182.0,301.5,687.5,101.4
9182,9183.0,301.5,686.5,100.3
9183,9184.0,300.5,686.5,100.3
9184,9185.0,300.5,687.5,101.4
9185,9186.0,300.5,686.5,100.3
9186,9187.0,301.5,686.5,100.3
9187,9188.0,301.5,686.5,100.3
9188,9189.0,301.5,686.5,100.3
9189,9190.0,300.5,686.5,100.3
9190,9191.0,300.5,687.5,101.4
9191,9192.0,300.5,686.5,100.3
9192,9193.0,300.5,687.5,101.4
9193,9194.0,300.5,687.5,101.4
9194,9195.0,299.5,687.5,101.4
9195,9196.0,300.5,685.5,100.3
9196,9197.0,300.5,686.5,100.3
9197,9198.0,302.5,688.5,101.4
9198,9199.0,301.5,689.5,100.3
9199,9200.0,301.5,688.5,100.3
9200,9201.0,300.5,688.5,100.3
9201,9202.0,300.5,688.5,100.3
9202,9203.0,300.5,686.5,100.3
9203,9204.0,300.5,686.5,100.3
9204,9205.0,300.5,685.5,100.3
9205,9206.0,301.5,687.5,101.4
9206,9207.0,300.5,685.5,100.3
9207,9208.0,300.5,687.5,101.4
9208,9209.0,299.5,687.5,101.4
9209,9210.0,301.5,686.5,100.3
9210,9211.0,300.5,686.5,100.3
9211,9212.0,300.5,686.5,100.3
9212,9213.0,299.5,687.5,101.4
9213,9214.0,300.5,686.5,100.3
9214,9215.0,300.5,687.5,101.4
9215,9216.0,299.5,687.5,101.4
9216,9217.0,300.5,686.5,100.3
9217,9218.0,301.5,686.5,100.3
9218,9219.0,299.5,686.5,100.3
9219,9220.0,298.5,686.5,100.3
9220,9221.0,299.5,687.5,101.4
9221,9222.0,300.5,688.5,100.3
9222,9223.0,300.5,688.5,100.3
9223,9224.0,300.5,685.5,100.3
9224,9225.0,300.5,688.5,100.3
9225,9226.0,301.5,687.5,101.4
9226,9227.0,299.5,689.5,101.4
9227,9228.0,299.5,688.5,101.4
9228,9229.0,300.5,688.5,100.3
9229,9230.0,299.5,688.5,101.4
9230,9231.0,299.5,686.5,100.3
9231,9232.0,300.5,687.5,100.3
9232,9233.0,299.5,687.5,99.3
9233,9234.0,299.5,686.5,100.3
9234,9235.0,299.5,686.5,100.3
9235,9236.0,300.5,686.5,100.3
9236,9237.0,299.5,687.5,99.3
9237,9238.0,300.5,688.5,100.3
9238,9239.0,300.5,686.5,100.3
9239,9240.0,299.5,687.5,99.3
9240,9241.0,299.5,688.5,101.4
9241,9242.0,299.5,686.5,100.3
9242,9243.0,300.5,686.5,100.3
9243,9244.0,301.5,689.5,101.4
9244,9245.0,300.5,688.5,100.3
9245,9246.0,299.5,686.5,100.3
9246,9247.0,299.5,688.5,101.4
9247,9248.0,300.5,686.5,100.3
9248,9249.0,300.5,687.5,100.3
9249,9250.0,298.5,687.5,99.3
9250,9251.0,299.5,688.5,101.4
9251,9252.0,300.5,689.5,100.3
9252,9253.0,299.5,689.5,100.3
9253,9254.0,300.5,688.5,100.3
9254,9255.0,299.5,686.5,100.3
9255,9256.0,300.5,686.5,100.3
9256,9257.0,300.5,686.5,100.3
9257,9258.0,298.5,688.5,101.4
9258,9259.0,301.5,689.5,101.4
9259,9260.0,300.5,686.5,100.3
9260,9261.0,299.5,687.5,99.3
9261,9262.0,298.5,689.5,101.4
9262,9263.0,299.5,687.5,99.3
9263,9264.0,301.5,689.5,101.4
9264,9265.0,300.5,686.5,100.3
9265,9266.0,300.5,686.5,100.3
9266,9267.0,299.5,688.5,101.4
9267,9268.0,298.5,688.5,101.4
9268,9269.0,300.5,686.5,100.3
9269,9270.0,300.5,686.5,100.3
9270,9271.0,300.5,686.5,100.3
9271,9272.0,299.5,686.5,100.3
9272,9273.0,300.5,689.5,100.3
9273,9274.0,300.5,686.5,100.3
9274,9275.0,299.5,686.5,100.3
9275,9276.0,299.5,688.5,101.4
9276,9277.0,299.5,686.5,100.3
9277,9278.0,298.5,687.5,99.3
9278,9279.0,299.5,688.5,101.4
9279,9280.0,299.5,686.5,100.3
9280,9281.0,299.5,689.5,100.3
9281,9282.0,299.5,688.5,100.3
9282,9283.0,299.5,688.5,100.3
9283,9284.0,299.5,686.5,100.3
9284,9285.0,298.5,687.5,99.3
9285,9286.0,299.5,686.5,100.3
9286,9287.0,298.5,687.5,99.3
9287,9288.0,299.5,686.5,100.3
9288,9289.0,301.5,689.5,101.4
9289,9290.0,300.5,688.5,101.4
9290,9291.0,299.5,688.5,101.4
9291,9292.0,298.5,688.5,101.4
9292,9293.0,301.5,689.5,101.4
9293,9294.0,299.5,686.5,100.3
9294,9295.0,299.5,686.5,100.3
9295,9296.0,298.5,688.5,101.4
9296,9297.0,299.5,686.5,100.3
9297,9298.0,298.5,689.5,100.3
9298,9299.0,298.5,686.5,100.3
9299,9300.0,299.5,687.5,100.3
9300,9301.0,299.5,688.5,100.3
9301,9302.0,299.5,686.5,100.3
9302,9303.0,298.5,688.5,101.4
9303,9304.0,298.5,689.5,100.3
9304,9305.0,298.5,689.5,100.3
9305,9306.0,298.5,686.5,100.3
9306,9307.0,297.5,689.5,101.4
9307,9308.0,298.5,686.5,100.3
9308,9309.0,297.5,687.5,99.3
9309,9310.0,298.5,687.5,100.3
9310,9311.0,300.5,689.5,101.4
9311,9312.0,298.5,686.5,100.3
9312,9313.0,297.5,688.5,101.4
9313,9314.0,298.5,689.5,100.3
9314,9315.0,298.5,686.5,100.3
9315,9316.0,300.5,689.5,101.4
9316,9317.0,298.5,688.5,100.3
9317,9318.0,298.5,686.5,100.3
9318,9319.0,297.5,687.5,99.3
9319,9320.0,299.5,688.5,101.4
9320,9321.0,297.5,688.5,101.4
9321,9322.0,297.5,688.5,101.4
9322,9323.0,297.5,688.5,101.4
9323,9324.0,298.5,688.5,100.3
9324,9325.0,297.5,686.5,100.3
9325,9326.0,298.5,688.5,100.3
9326,9327.0,296.5,688.5,101.4
9327,9328.0,298.5,686.5,100.3
9328,9329.0,297.5,689.5,100.3
9329,9330.0,297.5,689.5,100.3
9330,9331.0,299.5,689.5,101.4
9331,9332.0,296.5,688.5,101.4
9332,9333.0,297.5,689.5,100.3
9333,9334.0,297.5,686.5,100.3
9334,9335.0,297.5,686.5,100.3
9335,9336.0,297.5,686.5,100.3
9336,9337.0,297.5,688.5,100.3
9337,9338.0,296.5,686.5,100.3
9338,9339.0,296.5,687.5,99.3
9339,9340.0,297.5,688.5,100.3
9340,9341.0,297.5,688.5,100.3
9341,9342.0,296.5,687.5,99.3
9342,9343.0,296.5,687.5,99.3
9343,9344.0,296.5,687.5,99.3
9344,9345.0,298.5,688.5,101.4
9345,9346.0,296.5,686.5,100.3
9346,9347.0,296.5,687.5,101.4
9347,9348.0,296.5,687.5,101.4
9348,9349.0,296.5,689.5,100.3
9349,9350.0,296.5,688.5,101.4
9350,9351.0,297.5,688.5,100.3
9351,9352.0,297.5,686.5,100.3
9352,9353.0,296.5,687.5,101.4
9353,9354.0,296.5,687.5,101.4
9354,9355.0,296.5,689.5,100.3
9355,9356.0,296.5,689.5,100.3
9356,9357.0,296.5,687.5,101.4
9357,9358.0,297.5,686.5,100.3
