frame,Unnamed: 0,frame,x,y,r,particle
3242,3241,3242,666.5,542.5,103.2,0
3243,3242,3243,665.5,543.5,104.3,0
3244,3243,3244,666.5,541.5,103.2,0
3245,3244,3245,665.5,541.5,103.2,0
3246,3245,3246,665.5,541.5,103.2,0
3247,3246,3247,665.5,542.5,103.2,0
3248,3247,3248,666.5,542.5,103.2,0
3249,3248,3249,665.5,542.5,103.2,0
3250,3249,3250,666.5,540.5,104.3,0
3251,3250,3251,665.5,541.5,103.2,0
3252,3251,3252,666.5,541.5,103.2,0
3253,3252,3253,664.5,543.5,104.3,0
3254,3253,3254,665.5,544.5,105.4,0
3255,3254,3255,666.5,542.5,103.2,0
3256,3255,3256,665.5,543.5,104.3,0
3257,3256,3257,665.5,542.5,103.2,0
3258,3257,3258,665.5,543.5,104.3,0
3259,3258,3259,666.5,542.5,103.2,0
3260,3259,3260,665.5,542.5,103.2,0
3261,3260,3261,665.5,541.5,103.2,0
3262,3261,3262,666.5,542.5,103.2,0
3263,3262,3263,665.5,542.5,103.2,0
3264,3263,3264,665.5,543.5,104.3,0
3265,3264,3265,666.5,542.5,103.2,0
3266,3265,3266,666.5,542.5,103.2,0
3267,3266,3267,665.5,542.5,103.2,0
3268,3267,3268,665.5,544.5,105.4,0
3269,3268,3269,663.5,543.5,105.4,0
3270,3269,3270,665.5,543.5,104.3,0
3271,3270,3271,664.5,542.5,104.3,0
3272,3271,3272,665.5,542.5,103.2,0
3273,3272,3273,666.5,541.5,103.2,0
3274,3273,3274,665.5,541.5,103.2,0
3275,3274,3275,665.5,542.5,103.2,0
3276,3275,3276,667.5,541.5,104.3,0
3277,3276,3277,665.5,542.5,103.2,0
3278,3277,3278,666.5,544.5,105.4,0
3279,3278,3279,665.5,541.5,103.2,0
3280,3279,3280,666.5,542.5,103.2,0
3281,3280,3281,666.5,542.5,103.2,0
3282,3281,3282,666.5,542.5,103.2,0
3283,3282,3283,666.5,541.5,103.2,0
3284,3283,3284,665.5,542.5,103.2,0
3285,3284,3285,665.5,543.5,104.3,0
3286,3285,3286,665.5,543.5,104.3,0
3287,3286,3287,666.5,543.5,103.2,0
3288,3287,3288,665.5,543.5,104.3,0
3289,3288,3289,666.5,542.5,103.2,0
3290,3289,3290,665.5,540.5,103.2,0
3291,3290,3291,665.5,543.5,104.3,0
3292,3291,3292,666.5,542.5,103.2,0
3293,3292,3293,665.5,541.5,103.2,0
3294,3293,3294,666.5,542.5,103.2,0
3295,3294,3295,665.5,543.5,104.3,0
3296,3295,3296,666.5,542.5,103.2,0
3297,3296,3297,665.5,542.5,103.2,0
3298,3297,3298,665.5,542.5,103.2,0
3299,3298,3299,666.5,542.5,103.2,0
3300,3299,3300,666.5,542.5,103.2,0
3301,3300,3301,665.5,542.5,103.2,0
3302,3301,3302,666.5,540.5,104.3,0
3303,3302,3303,666.5,542.5,103.2,0
3304,3303,3304,666.5,541.5,103.2,0
3305,3304,3305,666.5,543.5,103.2,0
3306,3305,3306,666.5,542.5,103.2,0
3307,3306,3307,666.5,541.5,103.2,0
3308,3307,3308,665.5,542.5,103.2,0
3309,3308,3309,666.5,541.5,103.2,0
3310,3309,3310,665.5,541.5,103.2,0
3311,3310,3311,665.5,542.5,103.2,0
3312,3311,3312,665.5,541.5,103.2,0
3313,3312,3313,667.5,541.5,104.3,0
3314,3313,3314,666.5,540.5,104.3,0
3315,3314,3315,665.5,542.5,103.2,0
3316,3315,3316,665.5,542.5,103.2,0
3317,3316,3317,666.5,542.5,103.2,0
3318,3317,3318,664.5,543.5,104.3,0
3319,3318,3319,666.5,542.5,103.2,0
3320,3319,3320,666.5,541.5,103.2,0
3321,3320,3321,666.5,541.5,103.2,0
3322,3321,3322,665.5,542.5,103.2,0
3323,3322,3323,665.5,543.5,104.3,0
3324,3323,3324,665.5,543.5,104.3,0
3325,3324,3325,665.5,541.5,103.2,0
3326,3325,3326,666.5,540.5,104.3,0
3327,3326,3327,665.5,542.5,103.2,0
3328,3327,3328,665.5,542.5,103.2,0
3329,3328,3329,665.5,541.5,103.2,0
3330,3329,3330,666.5,542.5,103.2,0
3331,3330,3331,664.5,541.5,103.2,0
3332,3331,3332,666.5,543.5,103.2,0
3333,3332,3333,666.5,541.5,103.2,0
3334,3333,3334,665.5,541.5,103.2,0
3335,3334,3335,666.5,541.5,103.2,0
3336,3335,3336,665.5,541.5,103.2,0
3337,3336,3337,666.5,541.5,103.2,0
3338,3337,3338,666.5,542.5,103.2,0
3339,3338,3339,665.5,541.5,103.2,0
3340,3339,3340,665.5,542.5,103.2,0
3341,3340,3341,666.5,542.5,103.2,0
3342,3341,3342,665.5,542.5,103.2,0
3343,3342,3343,665.5,543.5,104.3,0
3344,3343,3344,665.5,541.5,103.2,0
3345,3344,3345,666.5,542.5,103.2,0
3346,3345,3346,666.5,540.5,104.3,0
3347,3346,3347,666.5,541.5,103.2,0
3348,3347,3348,665.5,543.5,104.3,0
3349,3348,3349,666.5,541.5,103.2,0
3350,3349,3350,665.5,541.5,103.2,0
3351,3350,3351,665.5,544.5,105.4,0
3352,3351,3352,665.5,541.5,103.2,0
3353,3352,3353,665.5,542.5,103.2,0
3354,3353,3354,665.5,543.5,104.3,0
3355,3354,3355,665.5,541.5,103.2,0
3356,3355,3356,666.5,541.5,103.2,0
3357,3356,3357,667.5,540.5,104.3,0
3358,3357,3358,665.5,541.5,103.2,0
3359,3358,3359,666.5,541.5,103.2,0
3360,3359,3360,665.5,541.5,103.2,0
3361,3360,3361,666.5,542.5,103.2,0
3362,3361,3362,666.5,541.5,103.2,0
3363,3362,3363,664.5,543.5,104.3,0
3364,3363,3364,666.5,541.5,103.2,0
3365,3364,3365,665.5,541.5,103.2,0
3366,3365,3366,665.5,542.5,103.2,0
3367,3366,3367,665.5,542.5,103.2,0
3368,3367,3368,666.5,541.5,103.2,0
3369,3368,3369,666.5,542.5,103.2,0
3370,3369,3370,666.5,541.5,103.2,0
3371,3370,3371,666.5,541.5,103.2,0
3372,3371,3372,666.5,542.5,103.2,0
3373,3372,3373,665.5,543.5,104.3,0
3374,3373,3374,665.5,542.5,103.2,0
3375,3374,3375,667.5,542.5,105.4,0
3376,3375,3376,665.5,541.5,103.2,0
3377,3376,3377,665.5,541.5,103.2,0
3378,3377,3378,667.5,540.5,104.3,0
3379,3378,3379,666.5,540.5,104.3,0
3380,3379,3380,665.5,543.5,104.3,0
3381,3380,3381,665.5,541.5,103.2,0
3382,3381,3382,666.5,542.5,103.2,0
3383,3382,3383,666.5,542.5,103.2,0
3384,3383,3384,666.5,541.5,103.2,0
3385,3384,3385,666.5,542.5,103.2,0
3386,3385,3386,666.5,542.5,103.2,0
3387,3386,3387,665.5,542.5,103.2,0
3388,3387,3388,665.5,541.5,103.2,0
3389,3388,3389,666.5,542.5,103.2,0
3390,3389,3390,665.5,542.5,103.2,0
3391,3390,3391,667.5,541.5,104.3,0
3392,3391,3392,666.5,543.5,103.2,0
3393,3392,3393,665.5,543.5,104.3,0
3394,3393,3394,665.5,543.5,104.3,0
3395,3394,3395,665.5,543.5,104.3,0
3396,3395,3396,666.5,542.5,103.2,0
3397,3396,3397,666.5,541.5,103.2,0
3398,3397,3398,665.5,542.5,103.2,0
3399,3398,3399,666.5,542.5,103.2,0
3400,3399,3400,666.5,541.5,103.2,0
3401,3400,3401,666.5,542.5,103.2,0
3402,3401,3402,665.5,541.5,103.2,0
3403,3402,3403,667.5,541.5,104.3,0
3404,3403,3404,665.5,542.5,103.2,0
3405,3404,3405,666.5,542.5,103.2,0
3406,3405,3406,666.5,542.5,103.2,0
3407,3406,3407,665.5,541.5,103.2,0
3408,3407,3408,666.5,543.5,103.2,0
3409,3408,3409,666.5,541.5,103.2,0
3410,3409,3410,666.5,542.5,103.2,0
3411,3410,3411,665.5,543.5,104.3,0
3412,3411,3412,665.5,541.5,103.2,0
3413,3412,3413,665.5,544.5,105.4,0
3414,3413,3414,666.5,541.5,103.2,0
3415,3414,3415,667.5,540.5,104.3,0
3416,3415,3416,665.5,543.5,104.3,0
3417,3416,3417,666.5,540.5,104.3,0
3418,3417,3418,665.5,541.5,103.2,0
3419,3418,3419,665.5,539.5,105.4,0
3420,3419,3420,666.5,541.5,103.2,0
3421,3420,3421,665.5,541.5,103.2,0
3422,3421,3422,666.5,543.5,103.2,0
3423,3422,3423,665.5,543.5,104.3,0
3424,3423,3424,666.5,541.5,103.2,0
3425,3424,3425,666.5,542.5,103.2,0
3426,3425,3426,666.5,543.5,103.2,0
3427,3426,3427,665.5,541.5,103.2,0
3428,3427,3428,666.5,542.5,103.2,0
3429,3428,3429,665.5,544.5,105.4,0
3430,3429,3430,666.5,541.5,103.2,0
3431,3430,3431,665.5,541.5,103.2,0
3432,3431,3432,666.5,541.5,103.2,0
3433,3432,3433,666.5,543.5,103.2,0
3434,3433,3434,665.5,543.5,104.3,0
3435,3434,3435,666.5,540.5,104.3,0
3436,3435,3436,665.5,542.5,103.2,0
3437,3436,3437,666.5,542.5,103.2,0
3438,3437,3438,667.5,541.5,104.3,0
3439,3438,3439,666.5,542.5,103.2,0
3440,3439,3440,666.5,541.5,103.2,0
3441,3440,3441,666.5,542.5,103.2,0
3442,3441,3442,666.5,540.5,104.3,0
3443,3442,3443,665.5,541.5,103.2,0
3444,3443,3444,666.5,544.5,105.4,0
3445,3444,3445,666.5,540.5,104.3,0
3446,3445,3446,666.5,542.5,103.2,0
3447,3446,3447,665.5,542.5,103.2,0
3448,3447,3448,666.5,543.5,103.2,0
3449,3448,3449,666.5,541.5,103.2,0
3450,3449,3450,665.5,542.5,103.2,0
3451,3450,3451,665.5,542.5,103.2,0
3452,3451,3452,665.5,543.5,104.3,0
3453,3452,3453,665.5,542.5,103.2,0
3454,3453,3454,665.5,541.5,103.2,0
3455,3454,3455,665.5,542.5,103.2,0
3456,3455,3456,667.5,540.5,104.3,0
3457,3456,3457,667.5,541.5,104.3,0
3458,3457,3458,666.5,540.5,104.3,0
3459,3458,3459,665.5,541.5,103.2,0
3460,3459,3460,667.5,541.5,104.3,0
3461,3460,3461,663.5,543.5,105.4,0
3462,3461,3462,665.5,542.5,103.2,0
3463,3462,3463,665.5,543.5,104.3,0
3464,3463,3464,665.5,541.5,103.2,0
3465,3464,3465,666.5,541.5,103.2,0
3466,3465,3466,667.5,541.5,104.3,0
3467,3466,3467,665.5,541.5,103.2,0
3468,3467,3468,666.5,541.5,103.2,0
3469,3468,3469,665.5,542.5,103.2,0
3470,3469,3470,666.5,542.5,103.2,0
3471,3470,3471,665.5,543.5,104.3,0
3472,3471,3472,666.5,542.5,103.2,0
3473,3472,3473,665.5,543.5,104.3,0
3474,3473,3474,665.5,542.5,103.2,0
3475,3474,3475,665.5,542.5,103.2,0
3476,3475,3476,666.5,542.5,103.2,0
3477,3476,3477,665.5,543.5,104.3,0
3478,3477,3478,666.5,542.5,103.2,0
3479,3478,3479,666.5,541.5,103.2,0
3480,3479,3480,666.5,541.5,103.2,0
3481,3480,3481,666.5,542.5,103.2,0
3482,3481,3482,665.5,542.5,103.2,0
3483,3482,3483,665.5,542.5,103.2,0
3484,3483,3484,664.5,543.5,104.3,0
3485,3484,3485,666.5,540.5,104.3,0
3486,3485,3486,665.5,541.5,103.2,0
3487,3486,3487,666.5,542.5,103.2,0
3488,3487,3488,665.5,541.5,103.2,0
3489,3488,3489,665.5,543.5,104.3,0
3490,3489,3490,664.5,541.5,103.2,0
3491,3490,3491,667.5,541.5,104.3,0
3492,3491,3492,667.5,541.5,104.3,0
3493,3492,3493,665.5,542.5,103.2,0
3494,3493,3494,665.5,543.5,104.3,0
3495,3494,3495,665.5,542.5,103.2,0
3496,3495,3496,665.5,542.5,103.2,0
3497,3496,3497,666.5,542.5,103.2,0
3498,3497,3498,666.5,541.5,103.2,0
3499,3498,3499,665.5,543.5,104.3,0
3500,3499,3500,665.5,542.5,103.2,0
3501,3500,3501,665.5,541.5,103.2,0
3502,3501,3502,667.5,541.5,104.3,0
3503,3502,3503,666.5,541.5,103.2,0
3504,3503,3504,666.5,542.5,103.2,0
3505,3504,3505,666.5,541.5,103.2,0
3506,3505,3506,665.5,543.5,104.3,0
3507,3506,3507,666.5,540.5,104.3,0
3508,3507,3508,667.5,540.5,104.3,0
3509,3508,3509,666.5,541.5,103.2,0
3510,3509,3510,665.5,541.5,103.2,0
3511,3510,3511,665.5,542.5,103.2,0
3512,3511,3512,665.5,541.5,103.2,0
3513,3512,3513,665.5,541.5,103.2,0
3514,3513,3514,663.5,543.5,105.4,0
3515,3514,3515,666.5,541.5,103.2,0
3516,3515,3516,665.5,541.5,103.2,0
3517,3516,3517,667.5,541.5,104.3,0
3518,3517,3518,665.5,542.5,103.2,0
3519,3518,3519,665.5,541.5,103.2,0
3520,3519,3520,666.5,543.5,103.2,0
3521,3520,3521,665.5,541.5,103.2,0
3522,3521,3522,665.5,542.5,103.2,0
3523,3522,3523,666.5,542.5,103.2,0
3524,3523,3524,665.5,542.5,103.2,0
3525,3524,3525,665.5,542.5,103.2,0
3526,3525,3526,666.5,541.5,103.2,0
3527,3526,3527,665.5,541.5,103.2,0
3528,3527,3528,666.5,541.5,103.2,0
3529,3528,3529,665.5,542.5,103.2,0
3530,3529,3530,667.5,541.5,104.3,0
3531,3530,3531,666.5,543.5,103.2,0
3532,3531,3532,665.5,542.5,103.2,0
3533,3532,3533,665.5,542.5,103.2,0
3534,3533,3534,666.5,541.5,103.2,0
3535,3534,3535,666.5,542.5,103.2,0
3536,3535,3536,666.5,541.5,103.2,0
3537,3536,3537,665.5,542.5,103.2,0
3538,3537,3538,664.5,543.5,104.3,0
3539,3538,3539,665.5,542.5,103.2,0
3540,3539,3540,665.5,542.5,103.2,0
3541,3540,3541,666.5,542.5,103.2,0
3542,3541,3542,666.5,542.5,103.2,0
3543,3542,3543,666.5,540.5,104.3,0
3544,3543,3544,665.5,544.5,105.4,0
3545,3544,3545,665.5,542.5,103.2,0
3546,3545,3546,666.5,542.5,103.2,0
3547,3546,3547,666.5,543.5,103.2,0
3548,3547,3548,666.5,541.5,103.2,0
3549,3548,3549,665.5,542.5,103.2,0
3550,3549,3550,666.5,541.5,103.2,0
3551,3550,3551,666.5,541.5,103.2,0
3552,3551,3552,666.5,541.5,103.2,0
3553,3552,3553,665.5,541.5,103.2,0
3554,3553,3554,666.5,542.5,103.2,0
3555,3554,3555,665.5,541.5,103.2,0
3556,3555,3556,666.5,541.5,103.2,0
3557,3556,3557,665.5,541.5,103.2,0
3558,3557,3558,665.5,542.5,103.2,0
3559,3558,3559,666.5,541.5,103.2,0
3560,3559,3560,666.5,542.5,103.2,0
3561,3560,3561,666.5,542.5,103.2,0
3562,3561,3562,666.5,541.5,103.2,0
3563,3562,3563,666.5,540.5,104.3,0
3564,3563,3564,665.5,545.5,105.4,0
3565,3564,3565,666.5,542.5,103.2,0
3566,3565,3566,666.5,542.5,103.2,0
3567,3566,3567,665.5,542.5,103.2,0
3568,3567,3568,665.5,541.5,103.2,0
3569,3568,3569,666.5,541.5,103.2,0
3570,3569,3570,665.5,541.5,103.2,0
3571,3570,3571,666.5,540.5,104.3,0
3572,3571,3572,664.5,543.5,104.3,0
3573,3572,3573,666.5,541.5,103.2,0
3574,3573,3574,666.5,540.5,104.3,0
3575,3574,3575,666.5,542.5,103.2,0
3576,3575,3576,665.5,541.5,103.2,0
3577,3576,3577,666.5,543.5,103.2,0
3578,3577,3578,666.5,540.5,104.3,0
3579,3578,3579,666.5,542.5,103.2,0
3580,3579,3580,665.5,542.5,103.2,0
3581,3580,3581,667.5,541.5,104.3,0
3582,3581,3582,665.5,541.5,103.2,0
3583,3582,3583,666.5,540.5,104.3,0
3584,3583,3584,665.5,542.5,103.2,0
3585,3584,3585,666.5,540.5,104.3,0
3586,3585,3586,665.5,542.5,103.2,0
3587,3586,3587,665.5,542.5,103.2,0
3588,3587,3588,666.5,542.5,103.2,0
3589,3588,3589,665.5,541.5,103.2,0
3590,3589,3590,665.5,543.5,104.3,0
3591,3590,3591,666.5,541.5,103.2,0
3592,3591,3592,665.5,541.5,103.2,0
3593,3592,3593,665.5,543.5,104.3,0
3594,3593,3594,665.5,541.5,103.2,0
3595,3594,3595,665.5,542.5,103.2,0
3596,3595,3596,667.5,541.5,104.3,0
3597,3596,3597,666.5,542.5,103.2,0
3598,3597,3598,665.5,541.5,103.2,0
3599,3598,3599,665.5,541.5,103.2,0
3600,3599,3600,665.5,541.5,103.2,0
3601,3600,3601,665.5,541.5,103.2,0
3602,3601,3602,665.5,542.5,103.2,0
3603,3602,3603,665.5,541.5,103.2,0
3604,3603,3604,665.5,541.5,103.2,0
3605,3604,3605,665.5,544.5,105.4,0
3606,3605,3606,666.5,541.5,103.2,0
3607,3606,3607,665.5,543.5,104.3,0
3608,3607,3608,665.5,542.5,103.2,0
3609,3608,3609,666.5,541.5,103.2,0
3610,3609,3610,665.5,543.5,104.3,0
3611,3610,3611,666.5,541.5,103.2,0
3612,3611,3612,666.5,542.5,103.2,0
3613,3612,3613,666.5,542.5,103.2,0
3614,3613,3614,665.5,541.5,103.2,0
3615,3614,3615,666.5,543.5,103.2,0
3616,3615,3616,667.5,541.5,104.3,0
3617,3616,3617,666.5,542.5,103.2,0
3618,3617,3618,665.5,542.5,103.2,0
3619,3618,3619,666.5,542.5,103.2,0
3620,3619,3620,666.5,542.5,103.2,0
3621,3620,3621,666.5,539.5,105.4,0
3622,3621,3622,665.5,543.5,104.3,0
3623,3622,3623,666.5,542.5,103.2,0
3624,3623,3624,666.5,540.5,104.3,0
3625,3624,3625,665.5,543.5,104.3,0
3626,3625,3626,666.5,542.5,103.2,0
3627,3626,3627,666.5,541.5,103.2,0
3628,3627,3628,666.5,540.5,104.3,0
3629,3628,3629,665.5,541.5,103.2,0
3630,3629,3630,665.5,541.5,103.2,0
3631,3630,3631,668.5,541.5,105.4,0
3632,3631,3632,665.5,543.5,104.3,0
3633,3632,3633,666.5,542.5,103.2,0
3634,3633,3634,665.5,541.5,103.2,0
3635,3634,3635,665.5,541.5,103.2,0
3636,3635,3636,664.5,544.5,105.4,0
3637,3636,3637,665.5,541.5,103.2,0
3638,3637,3638,666.5,543.5,103.2,0
3639,3638,3639,666.5,544.5,105.4,0
3640,3639,3640,666.5,540.5,104.3,0
3641,3640,3641,666.5,542.5,103.2,0
3642,3641,3642,665.5,541.5,103.2,0
3643,3642,3643,665.5,541.5,103.2,0
3644,3643,3644,666.5,542.5,103.2,0
3645,3644,3645,665.5,542.5,103.2,0
3646,3645,3646,665.5,542.5,103.2,0
3647,3646,3647,665.5,542.5,103.2,0
3648,3647,3648,665.5,543.5,104.3,0
3649,3648,3649,666.5,540.5,104.3,0
3650,3649,3650,667.5,542.5,102.25,0
3651,3650,3651,666.5,541.5,103.2,0
3652,3651,3652,664.5,541.5,103.2,0
3653,3652,3653,665.5,541.5,103.2,0
3654,3653,3654,666.5,542.5,103.2,0
3655,3654,3655,666.5,543.5,103.2,0
3656,3655,3656,666.5,542.5,103.2,0
3657,3656,3657,665.5,541.5,103.2,0
3658,3657,3658,666.5,542.5,103.2,0
3659,3658,3659,665.5,541.5,103.2,0
3660,3659,3660,665.5,541.5,103.2,0
3661,3660,3661,665.5,543.5,104.3,0
3662,3661,3662,666.5,540.5,104.3,0
3663,3662,3663,665.5,541.5,103.2,0
3664,3663,3664,665.5,542.5,103.2,0
3665,3664,3665,667.5,540.5,104.3,0
3666,3665,3666,665.5,541.5,103.2,0
3667,3666,3667,666.5,542.5,103.2,0
3668,3667,3668,665.5,541.5,103.2,0
3669,3668,3669,666.5,542.5,103.2,0
3670,3669,3670,666.5,542.5,103.2,0
3671,3670,3671,666.5,542.5,103.2,0
3672,3671,3672,665.5,542.5,103.2,0
3673,3672,3673,666.5,541.5,103.2,0
3674,3673,3674,666.5,542.5,103.2,0
3675,3674,3675,665.5,541.5,103.2,0
3676,3675,3676,665.5,541.5,103.2,0
3677,3676,3677,665.5,542.5,103.2,0
3678,3677,3678,666.5,541.5,103.2,0
3679,3678,3679,665.5,543.5,104.3,0
3680,3679,3680,666.5,541.5,103.2,0
3681,3680,3681,665.5,541.5,103.2,0
3682,3681,3682,667.5,541.5,104.3,0
3683,3682,3683,665.5,544.5,105.4,0
3684,3683,3684,665.5,541.5,103.2,0
3685,3684,3685,666.5,541.5,103.2,0
3686,3685,3686,665.5,541.5,103.2,0
3687,3686,3687,667.5,541.5,104.3,0
3688,3687,3688,666.5,542.5,103.2,0
3689,3688,3689,665.5,543.5,104.3,0
3690,3689,3690,665.5,543.5,104.3,0
3691,3690,3691,663.5,543.5,105.4,0
3692,3691,3692,666.5,541.5,103.2,0
3693,3692,3693,666.5,541.5,103.2,0
3694,3693,3694,666.5,542.5,103.2,0
3695,3694,3695,665.5,543.5,104.3,0
3696,3695,3696,665.5,541.5,103.2,0
3697,3696,3697,665.5,541.5,103.2,0
3698,3697,3698,665.5,541.5,103.2,0
3699,3698,3699,665.5,541.5,103.2,0
3700,3699,3700,666.5,542.5,103.2,0
3701,3700,3701,665.5,542.5,103.2,0
3702,3701,3702,666.5,542.5,103.2,0
3703,3702,3703,666.5,539.5,105.4,0
3704,3703,3704,665.5,541.5,103.2,0
3705,3704,3705,665.5,541.5,103.2,0
3706,3705,3706,665.5,542.5,103.2,0
3707,3706,3707,666.5,541.5,103.2,0
3708,3707,3708,665.5,542.5,103.2,0
3709,3708,3709,665.5,541.5,103.2,0
3710,3709,3710,665.5,541.5,103.2,0
3711,3710,3711,664.5,544.5,105.4,0
3712,3711,3712,666.5,542.5,103.2,0
3713,3712,3713,666.5,542.5,103.2,0
3714,3713,3714,666.5,542.5,103.2,0
3715,3714,3715,666.5,540.5,104.3,0
3716,3715,3716,665.5,542.5,103.2,0
3717,3716,3717,665.5,541.5,103.2,0
3718,3717,3718,666.5,543.5,103.2,0
3719,3718,3719,664.5,543.5,104.3,0
3720,3719,3720,665.5,543.5,104.3,0
3721,3720,3721,665.5,541.5,103.2,0
3722,3721,3722,665.5,542.5,103.2,0
3723,3722,3723,665.5,541.5,103.2,0
3724,3723,3724,664.5,543.5,104.3,0
3725,3724,3725,665.5,542.5,103.2,0
3726,3725,3726,665.5,542.5,103.2,0
3727,3726,3727,666.5,541.5,103.2,0
3728,3727,3728,665.5,540.5,103.2,0
3729,3728,3729,666.5,541.5,103.2,0
3730,3729,3730,665.5,541.5,103.2,0
3731,3730,3731,665.5,541.5,103.2,0
3732,3731,3732,664.5,544.5,105.4,0
3733,3732,3733,666.5,542.5,103.2,0
3734,3733,3734,666.5,541.5,103.2,0
3735,3734,3735,666.5,542.5,103.2,0
3736,3735,3736,664.5,543.5,104.3,0
3737,3736,3737,666.5,541.5,103.2,0
3738,3737,3738,666.5,540.5,104.3,0
3739,3738,3739,666.5,542.5,103.2,0
3740,3739,3740,666.5,543.5,103.2,0
3741,3740,3741,665.5,539.5,105.4,0
3742,3741,3742,666.5,540.5,104.3,0
3743,3742,3743,666.5,542.5,103.2,0
3744,3743,3744,666.5,540.5,104.3,0
3745,3744,3745,665.5,541.5,103.2,0
3746,3745,3746,665.5,543.5,104.3,0
3747,3746,3747,666.5,541.5,103.2,0
3748,3747,3748,666.5,541.5,103.2,0
3749,3748,3749,666.5,540.5,104.3,0
3750,3749,3750,665.5,541.5,103.2,0
3751,3750,3751,665.5,541.5,103.2,0
3752,3751,3752,665.5,541.5,103.2,0
3753,3752,3753,664.5,543.5,104.3,0
3754,3753,3754,664.5,543.5,104.3,0
3755,3754,3755,666.5,540.5,104.3,0
3756,3755,3756,666.5,541.5,103.2,0
3757,3756,3757,665.5,542.5,103.2,0
3758,3757,3758,666.5,542.5,103.2,0
3759,3758,3759,666.5,541.5,103.2,0
3760,3759,3760,665.5,542.5,103.2,0
3761,3760,3761,666.5,542.5,103.2,0
3762,3761,3762,665.5,542.5,103.2,0
3763,3762,3763,665.5,542.5,103.2,0
3764,3763,3764,665.5,542.5,103.2,0
3765,3764,3765,666.5,543.5,103.2,0
3766,3765,3766,665.5,541.5,103.2,0
3767,3766,3767,665.5,541.5,103.2,0
3768,3767,3768,666.5,541.5,103.2,0
3769,3768,3769,665.5,542.5,103.2,0
3770,3769,3770,665.5,542.5,103.2,0
3771,3770,3771,665.5,541.5,103.2,0
3772,3771,3772,666.5,542.5,103.2,0
3773,3772,3773,665.5,541.5,103.2,0
3774,3773,3774,665.5,543.5,104.3,0
3775,3774,3775,665.5,544.5,105.4,0
3776,3775,3776,666.5,542.5,103.2,0
3777,3776,3777,665.5,543.5,104.3,0
3778,3777,3778,667.5,541.5,104.3,0
3779,3778,3779,666.5,542.5,103.2,0
3780,3779,3780,665.5,541.5,103.2,0
3781,3780,3781,666.5,541.5,103.2,0
3782,3781,3782,666.5,542.5,103.2,0
3783,3782,3783,665.5,541.5,103.2,0
3784,3783,3784,667.5,541.5,104.3,0
3785,3784,3785,668.5,541.5,105.4,0
3786,3785,3786,666.5,540.5,104.3,0
3787,3786,3787,666.5,542.5,103.2,0
3788,3787,3788,665.5,541.5,103.2,0
3789,3788,3789,664.5,544.5,105.4,0
3790,3789,3790,665.5,541.5,103.2,0
3791,3790,3791,666.5,542.5,103.2,0
3792,3791,3792,665.5,542.5,103.2,0
3793,3792,3793,666.5,541.5,103.2,0
3794,3793,3794,666.5,542.5,103.2,0
3795,3794,3795,666.5,540.5,104.3,0
3796,3795,3796,666.5,544.5,105.4,0
3797,3796,3797,665.5,541.5,103.2,0
3798,3797,3798,666.5,542.5,103.2,0
3799,3798,3799,666.5,539.5,105.4,0
3800,3799,3800,666.5,541.5,103.2,0
3801,3800,3801,667.5,541.5,104.3,0
3802,3801,3802,665.5,542.5,103.2,0
3803,3802,3803,666.5,541.5,103.2,0
3804,3803,3804,665.5,541.5,103.2,0
3805,3804,3805,665.5,543.5,104.3,0
3806,3805,3806,665.5,541.5,103.2,0
3807,3806,3807,665.5,541.5,103.2,0
3808,3807,3808,666.5,542.5,103.2,0
3809,3808,3809,665.5,542.5,103.2,0
3810,3809,3810,667.5,541.5,104.3,0
3811,3810,3811,666.5,542.5,103.2,0
3812,3811,3812,665.5,541.5,103.2,0
3813,3812,3813,666.5,542.5,103.2,0
3814,3813,3814,665.5,542.5,103.2,0
3815,3814,3815,666.5,542.5,103.2,0
3816,3815,3816,664.5,544.5,105.4,0
3817,3816,3817,667.5,541.5,104.3,0
3818,3817,3818,666.5,542.5,103.2,0
3819,3818,3819,666.5,541.5,103.2,0
3820,3819,3820,666.5,541.5,103.2,0
3821,3820,3821,666.5,541.5,103.2,0
3822,3821,3822,665.5,542.5,103.2,0
3823,3822,3823,666.5,541.5,103.2,0
3824,3823,3824,666.5,542.5,103.2,0
3825,3824,3825,666.5,542.5,103.2,0
3826,3825,3826,665.5,543.5,104.3,0
3827,3826,3827,666.5,542.5,103.2,0
3828,3827,3828,665.5,542.5,103.2,0
3829,3828,3829,666.5,541.5,103.2,0
3830,3829,3830,665.5,543.5,104.3,0
3831,3830,3831,665.5,542.5,103.2,0
3832,3831,3832,665.5,541.5,103.2,0
3833,3832,3833,666.5,542.5,103.2,0
3834,3833,3834,665.5,542.5,103.2,0
3835,3834,3835,665.5,541.5,103.2,0
3836,3835,3836,665.5,542.5,103.2,0
3837,3836,3837,665.5,541.5,103.2,0
3838,3837,3838,665.5,541.5,103.2,0
3839,3838,3839,665.5,541.5,103.2,0
3840,3839,3840,665.5,543.5,104.3,0
3841,3840,3841,666.5,541.5,103.2,0
3842,3841,3842,664.5,543.5,104.3,0
3843,3842,3843,665.5,543.5,104.3,0
3844,3843,3844,666.5,542.5,103.2,0
3845,3844,3845,666.5,541.5,103.2,0
3846,3845,3846,666.5,541.5,103.2,0
3847,3846,3847,667.5,540.5,104.3,0
3848,3847,3848,665.5,542.5,103.2,0
