,absolute
7630.0,0.0
7631.0,0.0
7632.0,0.0
7633.0,0.0
7634.0,0.0
7635.0,0.0
7636.0,0.0
7637.0,0.0
7638.0,0.0
7639.0,0.0
7640.0,0.0
7641.0,0.0
7642.0,0.0
7643.0,0.0
7644.0,0.0
7645.0,3676.360292463186
7646.0,3640.2934100304483
7647.0,2277.8218152924564
7648.0,0.0
7649.0,2351.0340514571694
7650.0,4918.1424338870065
7651.0,6565.228268858763
7652.0,2103.7169486411426
7653.0,0.0
7654.0,4654.507970177347
7655.0,1300.9161435311653
7656.0,3752.9617933336626
7657.0,0.0
7658.0,0.0
7659.0,0.0
7660.0,0.0
7661.0,0.0
7662.0,0.0
7663.0,0.0
7664.0,0.0
7665.0,0.0
7666.0,1327.738914470763
7667.0,1285.739087062379
7668.0,0.0
7669.0,0.0
7670.0,0.0
7671.0,0.0
7672.0,0.0
7673.0,0.0
7674.0,0.0
7675.0,0.0
7676.0,0.0
7677.0,0.0
7678.0,0.0
7679.0,0.0
7680.0,0.0
7681.0,0.0
7682.0,0.0
7683.0,0.0
7684.0,0.0
7685.0,0.0
7686.0,0.0
7687.0,518.5993757227249
7688.0,993.887569094211
7689.0,734.1023430013012
7690.0,1190.1286695143513
7691.0,1563.4622037324725
7692.0,1180.6546118573374
7693.0,0.0
7694.0,729.1369041544941
7695.0,2247.2514075841377
7696.0,867.8277478854891
7697.0,655.3863364459165
7698.0,0.0
7699.0,1047.4112432564393
7700.0,1360.1470508735442
7701.0,1346.291201783626
7702.0,0.0
7703.0,4229.657196511321
7704.0,3387.938163544311
7705.0,0.0
7706.0,4708.834781556898
7707.0,0.0
7708.0,0.0
7709.0,2196.746331382949
7710.0,0.0
7711.0,0.0
7712.0,2149.709282670566
7713.0,0.0
7714.0,0.0
7715.0,0.0
7716.0,0.0
7717.0,0.0
7718.0,0.0
7719.0,0.0
7720.0,0.0
7721.0,0.0
7722.0,0.0
7723.0,0.0
7724.0,2984.1246622753547
7725.0,2907.5572030295275
7726.0,0.0
7727.0,0.0
7728.0,0.0
7729.0,0.0
7730.0,0.0
7731.0,0.0
7732.0,0.0
7733.0,0.0
7734.0,0.0
7735.0,0.0
7736.0,0.0
7737.0,3192.982757374191
7738.0,3129.4412884375665
7739.0,0.0
7740.0,0.0
7741.0,0.0
7742.0,0.0
7743.0,0.0
7744.0,0.0
7745.0,1379.412113103904
7746.0,1391.0677353904966
7747.0,1439.3526708597553
7748.0,3176.847668855262
7749.0,2919.379690581165
7750.0,2848.440118926693
7751.0,2021.0695738203133
7752.0,2045.489618105596
7753.0,1993.6008739074239
7754.0,0.0
7755.0,0.0
7756.0,0.0
7757.0,0.0
7758.0,0.0
7759.0,0.0
7760.0,2000.8678672571616
7761.0,2029.0254913244546
7762.0,0.0
7763.0,2041.8197221541811
7764.0,1979.2324550469336
7765.0,0.0
7766.0,4321.297387488058
7767.0,3125.2777654331962
7768.0,0.0
7769.0,4313.13401136575
7770.0,0.0
7771.0,0.0
7772.0,0.0
7773.0,1965.3950691343914
7774.0,2072.1030647897587
7775.0,2035.040267141879
7776.0,2016.7699698059546
7777.0,0.0
7778.0,0.0
7779.0,0.0
7780.0,0.0
7781.0,0.0
7782.0,0.0
7783.0,0.0
7784.0,0.0
7785.0,0.0
7786.0,3070.072836631441
7787.0,2788.318888187329
7788.0,2027.3820009504325
7789.0,1420.8027855953676
7790.0,1367.8094815352677
7791.0,0.0
7792.0,1300.3471758641142
7793.0,4326.356563103775
7794.0,3011.3788831327383
7795.0,1950.6765208226836
7796.0,0.0
7797.0,0.0
7798.0,3077.020564694938
7799.0,3046.4574144041103
7800.0,3052.5490259053263
7801.0,0.0
7802.0,3118.493225902535
7803.0,2975.8868892781825
7804.0,1960.9025699633546
7805.0,1968.643074697787
7806.0,3125.277765433196
7807.0,0.0
7808.0,1368.1140709425918
7809.0,0.0
7810.0,0.0
7811.0,1337.0001662095801
7812.0,1423.049347157169
7813.0,1908.8245364912698
7814.0,1428.9905139254386
7815.0,2038.313573084922
7816.0,2805.401535926324
7817.0,2789.2651361962708
7818.0,0.0
7819.0,1431.2242234457108
7820.0,2914.808932179108
7821.0,1433.2606570722269
7822.0,0.0
7823.0,2001.5618901248095
7824.0,0.0
7825.0,1992.8343857152026
7826.0,1964.299422751588
7827.0,0.0
7828.0,0.0
7829.0,0.0
7830.0,2062.394778460764
7831.0,3213.3618601776616
7832.0,1965.289065534918
7833.0,0.0
7834.0,4396.376348767243
7835.0,3276.8654568386264
7836.0,0.0
7837.0,3171.597038997511
7838.0,4666.443447042346
7839.0,0.0
7840.0,2004.1969852176594
7841.0,1399.4294472311842
7842.0,2036.4729858807907
7843.0,0.0
7844.0,1996.0029503429544
7845.0,0.0
7846.0,3012.7967811394856
7847.0,3243.0481203816744
7848.0,1446.7636296230287
7849.0,2005.8940926956018
7850.0,2034.8355106876713
7851.0,2035.3132437047623
7852.0,0.0
7853.0,2054.4328765974433
7854.0,2039.7780380336594
7855.0,0.0
7856.0,2089.989367330742
7857.0,4217.004268435117
7858.0,4380.2111821235285
7859.0,3088.0594409938276
7860.0,3355.6026946652137
7861.0,4417.452760232858
7862.0,3284.062947698239
7863.0,2050.067749557994
7864.0,0.0
7865.0,1477.84565424735
7866.0,0.0
7867.0,0.0
7868.0,4492.21548904324
7869.0,3348.2997343593825
7870.0,0.0
7871.0,0.0
7872.0,1419.409110236447
7873.0,3329.4247918288293
7874.0,3363.4060117684276
7875.0,0.0
7876.0,0.0
7877.0,0.0
7878.0,2856.6686114345775
7879.0,0.0
7880.0,0.0
7881.0,2091.6832668663983
7882.0,1505.383856548075
7883.0,2905.406837069275
7884.0,4292.799203317109
7885.0,0.0
7886.0,0.0
7887.0,4540.099117860754
7888.0,0.0
7889.0,3196.8951951681006
7890.0,1457.2853377275005
7891.0,3973.593391936881
7892.0,3258.5890777724303
7893.0,3330.4675180654276
7894.0,0.0
7895.0,1477.84565424735
7896.0,1495.014864288795
7897.0,1524.7039785552545
7898.0,2967.8368478667344
7899.0,0.0
7900.0,0.0
7901.0,2121.0911762057235
7902.0,0.0
7903.0,0.0
7904.0,1484.6670034425601
7905.0,2169.6133808174723
7906.0,2156.2570450770577
7907.0,1541.6666666666665
7908.0,3001.342292301156
7909.0,3235.2764779673603
7910.0,2198.5159135703843
7911.0,4483.457247358214
7912.0,4768.094191836213
7913.0,4745.538840731249
7914.0,0.0
7915.0,3382.655925616898
7916.0,0.0
7917.0,0.0
7918.0,0.0
7919.0,0.0
7920.0,1547.6909323964596
7921.0,4420.477915339019
7922.0,7643.306803268392
7923.0,4892.241590291487
7924.0,3473.360924394571
7925.0,3447.2714653121757
7926.0,0.0
7927.0,0.0
7928.0,3337.705466001723
7929.0,4564.0579531815765
7930.0,1491.550274788692
7931.0,2157.8345627040085
7932.0,1507.389207279335
7933.0,2064.6495532602567
7934.0,0.0
7935.0,2888.386708489322
7936.0,4205.948168962618
7937.0,2150.613607528998
7938.0,6896.557112066861
7939.0,0.0
7940.0,0.0
7941.0,2135.8383729944444
7942.0,0.0
7943.0,2208.0660215572257
7944.0,2213.9080579122724
7945.0,2213.9080579122724
7946.0,0.0
7947.0,0.0
7948.0,4450.912827724219
7949.0,1541.6666666666665
7950.0,1544.5693394744194
7951.0,2206.870584737079
7952.0,1579.6668073433152
7953.0,0.0
7954.0,1499.8379542100172
7955.0,2232.8668667084576
7956.0,3437.5883827021653
7957.0,1556.7951410224505
7958.0,3500.198407074789
7959.0,3099.193443462347
7960.0,2203.437970283913
7961.0,0.0
7962.0,0.0
7963.0,3038.0000731475375
7964.0,3527.077795821603
7965.0,4691.0153485146475
7966.0,0.0
7967.0,3578.533607188534
7968.0,0.0
7969.0,1547.6909323964596
7970.0,0.0
7971.0,0.0
7972.0,2221.611027060218
7973.0,0.0
7974.0,2261.575163955915
7975.0,3132.8457067372824
7976.0,2237.3098926066446
7977.0,3207.3699852405903
7978.0,0.0
7979.0,0.0
7980.0,3477.1076741708443
7981.0,3566.0922434632685
7982.0,0.0
7983.0,3303.6175457956524
7984.0,2229.41198027143
7985.0,3671.6348916767006
7986.0,2202.6814466816477
7987.0,2243.5710621932863
7988.0,2337.763651203622
7989.0,0.0
7990.0,3241.4417231294537
7991.0,3250.9827573964285
7992.0,2300.5132277626903
7993.0,1649.9579119211226
7994.0,2277.943760890022
7995.0,2282.5424421026655
7996.0,2349.0541831885353
7997.0,3719.552317745301
7998.0,0.0
7999.0,0.0
8000.0,2269.636534778201
8001.0,2332.886862046917
8002.0,2315.19737579518
8003.0,2199.1159840060986
8004.0,3712.778234990911
8005.0,3624.042019010756
8006.0,1631.567923467757
8007.0,1653.0485305775037
8008.0,2336.9317491103584
8009.0,0.0
8010.0,3632.1290052958075
8011.0,0.0
8012.0,2408.8955514463005
8013.0,0.0
8014.0,1726.1268461178886
8015.0,3665.2459368748746
8016.0,2381.9051665047923
8017.0,3793.314660176652
8018.0,2310.9041039770077
8019.0,3807.24820426629
8020.0,3700.6005518624193
8021.0,3612.5264320447845
8022.0,0.0
8023.0,2396.3224138481683
8024.0,3409.993483213063
8025.0,1744.5550212653718
8026.0,0.0
8027.0,0.0
8028.0,0.0
8029.0,0.0
8030.0,1668.1035472788985
8031.0,1776.7792334571127
8032.0,5124.085284223907
8033.0,2385.139175999776
8034.0,3936.3865268655827
8035.0,3801.7265814363873
8036.0,0.0
8037.0,0.0
8038.0,0.0
8039.0,0.0
8040.0,1786.7568385205636
8041.0,2433.9325746161867
8042.0,5178.3805383536655
8043.0,3936.2983175115733
8044.0,3605.0119432688584
8045.0,2414.999424890661
8046.0,4018.7926600466017
8047.0,5115.4789609576155
8048.0,3813.035026210893
8049.0,3903.4350968801255
8050.0,4001.0849223123914
8051.0,4852.31903320464
8052.0,3877.4633747106136
8053.0,1797.2973537447212
8054.0,2523.3630557474507
8055.0,0.0
8056.0,2478.378726327175
8057.0,1768.572085673135
8058.0,1752.478403734424
8059.0,0.0
8060.0,1731.3490244443622
8061.0,5494.599621446498
8062.0,5593.460963978882
8063.0,5519.624081402645
8064.0,2525.343760978119
8065.0,2490.035698093057
8066.0,3425.800798515744
8067.0,2500.8054258134075
8068.0,2534.484387624258
8069.0,4042.9121792204305
8070.0,2509.343650350736
8071.0,2582.983847327652
8072.0,4037.368848919086
8073.0,3578.834385041526
8074.0,5791.816544823298
8075.0,1827.0536390593463
8076.0,5567.427592703833
8077.0,2586.557128264864
8078.0,0.0
8079.0,0.0
8080.0,1867.001458072394
8081.0,3579.765665825379
8082.0,4177.859965208131
8083.0,0.0
8084.0,4039.088524792581
8085.0,2657.196726711149
8086.0,3335.4160160315837
8087.0,2370.1925027305274
8088.0,1265.0654627330555
8089.0,3575.748391945384
8090.0,1766.5290826929513
8091.0,2573.0727010716196
8092.0,3510.208327150968
8093.0,1594.1788638669127
8094.0,0.0
8095.0,2576.524124183587
8096.0,3718.88130020306
8097.0,0.0
8098.0,0.0
8099.0,0.0
8100.0,0.0
8101.0,2137.828922060884
8102.0,0.0
8103.0,2324.6303469584145
8104.0,2511.2248007695366
8105.0,2404.179303837382
8106.0,1470.2253228672128
8107.0,0.0
8108.0,1489.782912037858
8109.0,2144.44230803722
8110.0,2991.9161920080583
8111.0,3275.3816571508123
8112.0,0.0
8113.0,2244.3070339193787
8114.0,0.0
8115.0,2271.296779925512
8116.0,2232.7900847370315
8117.0,1010.5111639660395
8118.0,0.0
8119.0,1417.3313391723193
8120.0,0.0
8121.0,1925.2434910940487
8122.0,0.0
8123.0,968.6491883029687
8124.0,2075.338827758012
8125.0,0.0
8126.0,0.0
8127.0,0.0
8128.0,0.0
8129.0,2846.928169097352
8130.0,3922.117771370462
8131.0,2167.317610549963
8132.0,0.0
8133.0,2074.3975028909
8134.0,2756.186223751944
8135.0,0.0
8136.0,2709.371595858428
8137.0,0.0
8138.0,6250.000000000001
8139.0,4444.253468119127
8140.0,4425.502168618205
8141.0,4401.743657032089
8142.0,0.0
8143.0,0.0
8144.0,0.0
8145.0,4360.491817317043
8146.0,4433.458644845528
8147.0,4289.926831802872
8148.0,0.0
8149.0,2757.817172249741
8150.0,1107.5028216668345
8151.0,0.0
8152.0,0.0
8153.0,1852.785065786099
8154.0,0.0
8155.0,1778.8360836513295
8156.0,1688.4256720388967
8157.0,1773.3376899225934
8158.0,809.7067370350823
8159.0,1931.0881809228702
8160.0,1184.0410149146016
8161.0,0.0
8162.0,1746.9840082267497
8163.0,0.0
8164.0,1934.7258365205132
8165.0,800.3905296791061
8166.0,1830.9940094112812
8167.0,0.0
8168.0,0.0
8169.0,0.0
8170.0,0.0
8171.0,0.0
8172.0,800.8784239820674
8173.0,1160.0444495794115
8174.0,1238.2257972599343
8175.0,0.0
8176.0,0.0
8177.0,0.0
8178.0,0.0
8179.0,1663.251709754119
8180.0,0.0
8181.0,0.0
8182.0,1998.5346194149352
8183.0,0.0
8184.0,0.0
8185.0,0.0
8186.0,0.0
8187.0,0.0
8188.0,0.0
8189.0,1988.492283741629
8190.0,1944.3929804697402
8191.0,0.0
8192.0,1987.6572264854926
8193.0,0.0
8194.0,864.4452701010052
8195.0,1321.9895044969155
8196.0,1969.2955593307977
8197.0,1205.002593358205
8198.0,1195.891403932648
8199.0,0.0
8200.0,1207.5608162738638
8201.0,1986.5268844141021
8202.0,1856.4183425348933
8203.0,0.0
8204.0,2065.0552353387548
8205.0,0.0
8206.0,1980.5696781481836
8207.0,1981.6541385923024
8208.0,1720.192576428581
8209.0,0.0
8210.0,0.0
8211.0,0.0
8212.0,0.0
8213.0,4908.617422452069
8214.0,3058.6966178423127
8215.0,0.0
8216.0,3054.607176053903
8217.0,0.0
8218.0,1936.8531178176627
8219.0,3034.674611881808
8220.0,0.0
8221.0,4198.526527247387
8222.0,3797.60450810771
8223.0,2751.9084287090654
8224.0,1837.294206162965
8225.0,1896.1671867216774
8226.0,1885.5768348173992
8227.0,0.0
8228.0,0.0
8229.0,2793.2955446926844
8230.0,4681.00683614113
8231.0,2977.4569686227205
8232.0,0.0
8233.0,0.0
8234.0,1914.4842647564383
8235.0,1820.3571078225284
8236.0,3012.6815298003207
8237.0,2564.6247288833506
8238.0,1288.8463833987353
8239.0,1804.2727066604982
8240.0,1290.4456594525784
8241.0,4339.844467259168
8242.0,6036.969438385455
8243.0,6644.264443864347
8244.0,0.0
8245.0,0.0
8246.0,1299.2786460186283
8247.0,1843.054529849836
8248.0,0.0
8249.0,1837.7431811871868
8250.0,3322.143980173045
8251.0,2965.826191805582
8252.0,1891.1372240004162
8253.0,3065.7992432643073
8254.0,3858.1083447720857
8255.0,1337.1985641631538
8256.0,1337.235955244997
8257.0,2976.680197804258
8258.0,1267.0536689501357
8259.0,1850.0000000000002
8260.0,4297.033860699727
8261.0,4012.9415644885735
8262.0,1908.7881554070432
8263.0,2084.682896216539
8264.0,2162.817093001111
8265.0,2011.2530643578616
8266.0,1355.3008071191348
8267.0,1916.829703210776
8268.0,962.5360743600443
8269.0,0.0
8270.0,1908.62443194627
8271.0,1340.9288861747211
8272.0,2891.393478930185
8273.0,917.6131477310516
8274.0,0.0
8275.0,1449.4850618217645
8276.0,1736.7154503704846
8277.0,5129.371441891189
8278.0,4362.800451290178
8279.0,0.0
8280.0,973.1909855955532
8281.0,1374.3685418725534
8282.0,0.0
8283.0,0.0
8284.0,1326.2834454888512
8285.0,964.91400019783
8286.0,1368.507398591619
8287.0,2264.8621800110586
8288.0,0.0
8289.0,2177.3175711309445
8290.0,2431.1062868121944
8291.0,3658.2479109237224
8292.0,1376.1989722097278
8293.0,1667.271998915398
8294.0,2108.205694423578
8295.0,599.5321305069513
8296.0,1623.551159448614
8297.0,1217.097584671108
8298.0,1183.9056774343235
8299.0,989.1309832579385
8300.0,0.0
8301.0,0.0
8302.0,1070.2374331265498
8303.0,919.6341885860521
8304.0,517.4998767622845
8305.0,476.0595057986181
8306.0,822.6388599364554
8307.0,1662.924796120083
8308.0,0.0
8309.0,0.0
8310.0,784.9671772677856
8311.0,831.230339647814
8312.0,578.5273351804739
8313.0,380.38648444840993
8314.0,1896.4588375308806
8315.0,1935.256271591619
8316.0,476.08629812808744
8317.0,372.52585172586566
8318.0,551.7365905086615
8319.0,555.6068570417726
8320.0,827.4931407324074
8321.0,753.3936824903209
8322.0,537.7580064205347
8323.0,545.5057567177865
8324.0,1005.1398521842518
8325.0,759.0441088524918
8326.0,547.8156996804004
8327.0,862.8530037743677
8328.0,0.0
8329.0,0.0
8330.0,381.8642592597532
8331.0,0.0
8332.0,812.1453552936199
8333.0,296.46353064078556
8334.0,512.966632077565
8335.0,583.7981778834189
8336.0,633.766641793334
8337.0,133.60973954019968
8338.0,431.65741624580016
8339.0,274.89344526561564
8340.0,815.6669050537726
8341.0,596.8831805722122
8342.0,425.0459533979826
8343.0,288.11076429040276
8344.0,390.9373750999001
8345.0,267.00011704117287
8346.0,529.6851954227152
8347.0,563.3673867912484
8348.0,660.2704228193173
8349.0,0.0
8350.0,1089.9588084334348
8351.0,555.6986777095689
8352.0,1065.6810125024108
8353.0,551.4359733033938
8354.0,2451.5301344262525
8355.0,743.2004701125467
8356.0,2279.1479342338553
8357.0,306.58171331437154
8358.0,661.8233934227715
8359.0,0.0
8360.0,0.0
8361.0,0.0
8362.0,413.08323023579743
8363.0,0.0
8364.0,0.0
8365.0,2076.697765952261
8366.0,1494.249180105145
8367.0,2764.0110246604386
8368.0,3513.821914161906
8369.0,896.2595885121676
8370.0,2633.023452231294
8371.0,2738.010480054612
8372.0,1994.2843676088141
8373.0,0.0
8374.0,1670.3500963703518
8375.0,0.0
8376.0,2536.2099895535293
8377.0,3128.0540631872436
8378.0,3315.452038896389
8379.0,1154.956107872118
8380.0,0.0
8381.0,0.0
8382.0,2483.8715859632434
8383.0,1193.922689661642
8384.0,2117.716275194159
8385.0,4786.047429769163
8386.0,4313.967141738564
8387.0,1447.1475775162362
8388.0,3834.6374593231685
8389.0,2095.1001036810735
8390.0,2609.904212801688
8391.0,1872.7653350059638
8392.0,1826.9236437246086
8393.0,1763.3065530417564
8394.0,2697.572983257358
8395.0,4366.062299143246
8396.0,1805.6023925549057
8397.0,5461.501625011202
8398.0,6345.0019700548555
8399.0,6420.00778815727
8400.0,0.0
8401.0,3992.6494962618494
8402.0,1912.3022773609825
8403.0,0.0
8404.0,0.0
8405.0,3954.1433964893085
8406.0,0.0
8407.0,4239.085986389047
8408.0,5159.108450110348
8409.0,7143.178564196754
8410.0,7117.151817967634
8411.0,1276.8124372827829
8412.0,6962.443895644689
8413.0,6691.038783328041
8414.0,2676.4155133312165
8415.0,0.0
8416.0,1214.1869707750943
8417.0,4083.687059508846
8418.0,4037.341328151485
8419.0,2979.4714296331153
8420.0,3016.226947694752
8421.0,0.0
8422.0,0.0
8423.0,0.0
8424.0,1934.0372281835737
8425.0,1926.4604849308487
8426.0,2728.8275870783777
8427.0,0.0
8428.0,0.0
8429.0,3171.848829941301
8430.0,4208.622102303793
8431.0,4443.112647682929
8432.0,4092.0654931220256
8433.0,4181.895503237737
8434.0,1346.421182245734
8435.0,3097.4182797936737
8436.0,2640.0378785161397
8437.0,1358.6850260454041
8438.0,0.0
8439.0,0.0
8440.0,1956.2336261295584
8441.0,3999.6249824202273
8442.0,6804.851210717249
8443.0,4189.621104586905
8444.0,3733.5773729762186
8445.0,3577.373338079212
8446.0,2577.7703543954417
8447.0,0.0
8448.0,4001.2623008245787
8449.0,8591.673294533493
8450.0,4232.316150761897
8451.0,4601.353061872127
8452.0,1927.53728887407
8453.0,3923.901120058965
8454.0,1940.5282785880759
8455.0,2624.8809496813374
8456.0,3995.322264849233
8457.0,6828.707784054023
8458.0,4162.72146557994
8459.0,3327.3487944608387
8460.0,7860.014312964067
8461.0,10079.310492290631
8462.0,7029.669266757861
8463.0,3968.1229819651517
8464.0,5306.373526241816
8465.0,3232.0659027934435
8466.0,8191.977783173
8467.0,4269.191961015574
8468.0,0.0
8469.0,2905.580836941213
8470.0,6603.029607687671
8471.0,5139.934338101996
8472.0,3871.046370169182
8473.0,6801.654210557899
8474.0,2820.638225650358
8475.0,4522.084696243537
8476.0,0.0
8477.0,3075.5893744126506
8478.0,0.0
8479.0,0.0
8480.0,0.0
8481.0,1873.8863359339596
8482.0,2037.9524037621684
8483.0,5092.003534955568
8484.0,0.0
8485.0,3945.7572150349038
8486.0,0.0
8487.0,5340.149810632656
8488.0,8430.05338061391
8489.0,5560.035971106661
8490.0,1859.811818437554
8491.0,3902.0026909268013
8492.0,5363.14746156065
8493.0,1285.7728436841226
8494.0,0.0
8495.0,1263.6477181380717
8496.0,0.0
8497.0,2858.345481023749
8498.0,2426.2740066932993
8499.0,4019.2462325388556
8500.0,3967.4653432638834
8501.0,2539.384221070577
8502.0,1174.0835669671142
8503.0,3729.108472544074
8504.0,4080.5262460183303
8505.0,1880.990430597668
8506.0,2763.304307246027
8507.0,5824.436668039236
8508.0,6765.848164782364
8509.0,3070.751355757885
8510.0,2867.7596027018876
8511.0,4048.705211408814
8512.0,1235.787254704016
8513.0,4101.25742913073
8514.0,5090.786885257633
8515.0,1263.4897110780128
8516.0,1347.48350845402
8517.0,0.0
8518.0,4925.250275648718
8519.0,5333.763003525539
8520.0,3991.573154784965
8521.0,2838.2310609877336
8522.0,4136.431970242524
8523.0,3008.898838814994
8524.0,2920.978955000456
8525.0,1325.2489283988207
8526.0,1362.3215989218145
8527.0,1364.0472865703741
8528.0,0.0
8529.0,1329.1731974761185
8530.0,2008.3851998835064
8531.0,5581.680414534677
8532.0,4169.270020039479
8533.0,1382.7370702905002
8534.0,1885.8022165646112
8535.0,3141.843496349803
8536.0,5621.617810342104
8537.0,2050.643530428653
8538.0,4125.719634197167
8539.0,4401.250611410857
8540.0,1404.3212081128574
8541.0,1330.5439572679372
8542.0,4278.762963754828
8543.0,5666.666666666667
8544.0,0.0
8545.0,4116.363011742823
8546.0,5983.124416036973
8547.0,0.0
8548.0,3866.612786980931
8549.0,3224.526235657642
8550.0,4530.7782321460945
8551.0,0.0
8552.0,3298.2529045272167
8553.0,0.0
8554.0,7237.002237728608
8555.0,5919.689662004626
8556.0,1524.2712284163138
8557.0,9126.009266864072
8558.0,6729.340813020081
8559.0,2045.02275184301
8560.0,4369.281977625157
8561.0,2182.3789262586315
8562.0,6073.908223797188
8563.0,5847.316573532778
8564.0,1488.1067856694813
8565.0,0.0
8566.0,1461.8291433831946
8567.0,1453.3068135959606
8568.0,0.0
8569.0,2990.2851963576245
8570.0,2948.928713203416
8571.0,2099.9090588774447
8572.0,0.0
8573.0,4841.100081593026
8574.0,9499.17850980342
8575.0,0.0
8576.0,3381.7961409418053
8577.0,0.0
8578.0,0.0
8579.0,0.0
8580.0,5697.808119014811
8581.0,1519.6913520697403
8582.0,3571.030235722521
8583.0,4686.03310380966
8584.0,3090.6894232696873
8585.0,0.0
8586.0,4868.585523537611
8587.0,3401.860704085339
8588.0,5778.341986340988
8589.0,4764.484494675158
8590.0,3164.0449673725493
8591.0,4948.923143248214
8592.0,4469.355533954407
8593.0,4297.609154453723
8594.0,8416.802804179533
8595.0,6399.327221582663
8596.0,0.0
8597.0,0.0
8598.0,0.0
8599.0,1636.057464693028
8600.0,3541.9117562255683
8601.0,4759.628399360606
8602.0,2267.2563571173177
8603.0,1714.420050953415
8604.0,6795.137150116168
8605.0,6524.526377021128
8606.0,1651.1149431688743
8607.0,1586.0995572647876
8608.0,6771.860178546053
8609.0,6050.941157281972
8610.0,12223.050003533854
8611.0,14154.174026099547
8612.0,0.0
8613.0,2456.312728913447
8614.0,5315.0892383017535
8615.0,3841.3200590315787
8616.0,1212.2777515647044
8617.0,0.0
8618.0,1721.7763759817615
8619.0,0.0
8620.0,3757.8896596198183
8621.0,3535.2759468545255
8622.0,4949.6985065883
8623.0,0.0
8624.0,6536.555371328922
8625.0,3664.348370391636
8626.0,3676.360292463186
8627.0,6855.029074417637
8628.0,1303.0967824723516
8629.0,6800.258848614754
8630.0,2556.00533358327
8631.0,2652.4632371608463
8632.0,2363.7599520913946
8633.0,7387.397052012409
8634.0,9535.981804701172
8635.0,2728.60882547297
8636.0,1409.4886176430464
8637.0,3190.7571393713088
8638.0,0.0
8639.0,4083.6049125292047
8640.0,0.0
8641.0,4360.800572446883
8642.0,3185.846409816201
8643.0,2763.5473358621925
8644.0,4325.984906141405
8645.0,5258.062592079161
8646.0,4305.197117696497
8647.0,2654.4806198409347
8648.0,7576.3360574591425
8649.0,11117.116432680632
8650.0,0.0
8651.0,4768.607559398818
8652.0,4857.677557228351
8653.0,3797.02003038055
8654.0,1795.8768362866958
