frame,Unnamed: 0,frame,x,y,r,particle
4299,4298,4299,540.5,635.5,101.4,0
4300,4299,4300,541.5,633.5,101.4,0
4301,4300,4301,540.5,632.5,100.3,0
4302,4301,4302,540.5,634.5,101.4,0
4303,4302,4303,540.5,634.5,101.4,0
4304,4303,4304,540.5,631.5,101.4,0
4305,4304,4305,539.5,632.5,100.3,0
4306,4305,4306,541.5,633.5,101.4,0
4307,4306,4307,540.5,632.5,100.3,0
4308,4307,4308,540.5,634.5,101.4,0
4309,4308,4309,541.5,632.5,100.3,0
4310,4309,4310,540.5,632.5,100.3,0
4311,4310,4311,540.5,634.5,101.4,0
4312,4311,4312,540.5,635.5,101.4,0
4313,4312,4313,539.5,633.5,100.3,0
4314,4313,4314,541.5,633.5,101.4,0
4315,4314,4315,540.5,635.5,101.4,0
4316,4315,4316,541.5,634.5,100.3,0
4317,4316,4317,541.5,633.5,101.4,0
4318,4317,4318,541.5,632.5,100.3,0
4319,4318,4319,541.5,633.5,101.4,0
4320,4319,4320,541.5,632.5,100.3,0
4321,4320,4321,541.5,634.5,100.3,0
4322,4321,4322,541.5,633.5,101.4,0
4323,4322,4323,540.5,634.5,101.4,0
4324,4323,4324,541.5,635.5,101.4,0
4325,4324,4325,541.5,634.5,100.3,0
4326,4325,4326,541.5,631.5,100.3,0
4327,4326,4327,539.5,632.5,100.3,0
4328,4327,4328,540.5,633.5,101.4,0
4329,4328,4329,541.5,633.5,101.4,0
4330,4329,4330,541.5,633.5,101.4,0
4331,4330,4331,539.5,634.5,101.4,0
4332,4331,4332,541.5,633.5,101.4,0
4333,4332,4333,541.5,634.5,101.4,0
4334,4333,4334,540.5,632.5,100.3,0
4335,4334,4335,541.5,632.5,100.3,0
4336,4335,4336,540.5,632.5,100.3,0
4337,4336,4337,540.5,633.5,101.4,0
4338,4337,4338,541.5,635.5,101.4,0
4339,4338,4339,540.5,635.5,101.4,0
4340,4339,4340,541.5,635.5,101.4,0
4341,4340,4341,541.5,633.5,101.4,0
4342,4341,4342,541.5,633.5,101.4,0
4343,4342,4343,540.5,633.5,101.4,0
4344,4343,4344,541.5,633.5,101.4,0
4345,4344,4345,540.5,632.5,100.3,0
4346,4345,4346,540.5,633.5,101.4,0
4347,4346,4347,541.5,634.5,100.3,0
4348,4347,4348,541.5,632.5,100.3,0
4349,4348,4349,540.5,634.5,101.4,0
4350,4349,4350,541.5,635.5,101.4,0
4351,4350,4351,540.5,634.5,101.4,0
4352,4351,4352,540.5,634.5,101.4,0
4353,4352,4353,541.5,632.5,100.3,0
4354,4353,4354,541.5,632.5,100.3,0
4355,4354,4355,541.5,633.5,101.4,0
4356,4355,4356,540.5,633.5,101.4,0
4357,4356,4357,539.5,632.5,100.3,0
4358,4357,4358,540.5,635.5,101.4,0
4359,4358,4359,540.5,634.5,101.4,0
4360,4359,4360,541.5,632.5,100.3,0
4361,4360,4361,541.5,635.5,101.4,0
4362,4361,4362,540.5,635.5,101.4,0
4363,4362,4363,540.5,631.5,101.4,0
4364,4363,4364,539.5,632.5,100.3,0
4365,4364,4365,541.5,635.5,101.4,0
4366,4365,4366,541.5,633.5,101.4,0
4367,4366,4367,541.5,633.5,101.4,0
4368,4367,4368,540.5,634.5,101.4,0
4369,4368,4369,539.5,632.5,100.3,0
4370,4369,4370,539.5,632.5,100.3,0
4371,4370,4371,541.5,634.5,100.3,0
4372,4371,4372,541.5,635.5,101.4,0
4373,4372,4373,540.5,633.5,101.4,0
4374,4373,4374,539.5,632.5,100.3,0
4375,4374,4375,541.5,635.5,101.4,0
4376,4375,4376,541.5,633.5,101.4,0
4377,4376,4377,539.5,632.5,100.3,0
4378,4377,4378,540.5,632.5,100.3,0
4379,4378,4379,541.5,635.5,101.4,0
4380,4379,4380,540.5,635.5,101.4,0
4381,4380,4381,540.5,632.5,100.3,0
4382,4381,4382,539.5,632.5,100.3,0
4383,4382,4383,539.5,632.5,100.3,0
4384,4383,4384,540.5,632.5,100.3,0
4385,4384,4385,540.5,633.5,101.4,0
4386,4385,4386,540.5,632.5,100.3,0
4387,4386,4387,541.5,632.5,100.3,0
4388,4387,4388,541.5,632.5,100.3,0
4389,4388,4389,541.5,632.5,100.3,0
4390,4389,4390,540.5,636.5,100.3,0
4391,4390,4391,541.5,633.5,101.4,0
4392,4391,4392,541.5,632.5,100.3,0
4393,4392,4393,539.5,632.5,100.3,0
4394,4393,4394,540.5,635.5,101.4,0
4395,4394,4395,541.5,632.5,100.3,0
4396,4395,4396,540.5,633.5,101.4,0
4397,4396,4397,541.5,632.5,100.3,0
4398,4397,4398,541.5,632.5,100.3,0
4399,4398,4399,540.5,635.5,101.4,0
4400,4399,4400,540.5,633.5,101.4,0
4401,4400,4401,540.5,633.5,101.4,0
4402,4401,4402,540.5,632.5,100.3,0
4403,4402,4403,540.5,632.5,100.3,0
4404,4403,4404,540.5,633.5,101.4,0
4405,4404,4405,539.5,632.5,100.3,0
4406,4405,4406,541.5,632.5,100.3,0
4407,4406,4407,541.5,634.5,101.4,0
4408,4407,4408,540.5,632.5,100.3,0
4409,4408,4409,540.5,633.5,101.4,0
4410,4409,4410,539.5,632.5,100.3,0
4411,4410,4411,541.5,632.5,100.3,0
4412,4411,4412,539.5,632.5,100.3,0
4413,4412,4413,539.5,632.5,100.3,0
4414,4413,4414,539.5,632.5,100.3,0
4415,4414,4415,539.5,632.5,100.3,0
4416,4415,4416,540.5,632.5,100.3,0
4417,4416,4417,539.5,632.5,100.3,0
4418,4417,4418,541.5,633.5,101.4,0
4419,4418,4419,540.5,632.5,100.3,0
4420,4419,4420,540.5,632.5,100.3,0
4421,4420,4421,541.5,633.5,101.4,0
4422,4421,4422,540.5,633.5,101.4,0
4423,4422,4423,540.5,634.5,101.4,0
4424,4423,4424,541.5,633.5,101.4,0
4425,4424,4425,541.5,633.5,101.4,0
4426,4425,4426,540.5,636.5,100.3,0
4427,4426,4427,539.5,633.5,100.3,0
4428,4427,4428,539.5,632.5,100.3,0
4429,4428,4429,539.5,633.5,100.3,0
4430,4429,4430,540.5,634.5,101.4,0
4431,4430,4431,539.5,632.5,100.3,0
4432,4431,4432,541.5,633.5,101.4,0
4433,4432,4433,541.5,634.5,101.4,0
4434,4433,4434,540.5,633.5,101.4,0
4435,4434,4435,539.5,632.5,100.3,0
4436,4435,4436,541.5,632.5,100.3,0
4437,4436,4437,540.5,633.5,101.4,0
4438,4437,4438,540.5,635.5,101.4,0
4439,4438,4439,539.5,632.5,100.3,0
4440,4439,4440,539.5,633.5,100.3,0
4441,4440,4441,540.5,632.5,100.3,0
4442,4441,4442,540.5,634.5,101.4,0
4443,4442,4443,539.5,632.5,100.3,0
4444,4443,4444,540.5,633.5,101.4,0
4445,4444,4445,539.5,633.5,100.3,0
4446,4445,4446,540.5,633.5,101.4,0
4447,4446,4447,540.5,632.5,100.3,0
4448,4447,4448,539.5,632.5,100.3,0
4449,4448,4449,540.5,633.5,101.4,0
4450,4449,4450,541.5,632.5,100.3,0
4451,4450,4451,540.5,634.5,101.4,0
4452,4451,4452,540.5,632.5,100.3,0
4453,4452,4453,540.5,633.5,101.4,0
4454,4453,4454,540.5,632.5,100.3,0
4455,4454,4455,540.5,634.5,101.4,0
4456,4455,4456,540.5,633.5,101.4,0
4457,4456,4457,541.5,633.5,101.4,0
4458,4457,4458,541.5,631.5,100.3,0
4459,4458,4459,539.5,634.5,101.4,0
4460,4459,4460,540.5,632.5,100.3,0
4461,4460,4461,541.5,633.5,101.4,0
4462,4461,4462,540.5,632.5,100.3,0
4463,4462,4463,540.5,635.5,101.4,0
4464,4463,4464,540.5,633.5,101.4,0
4465,4464,4465,540.5,633.5,101.4,0
4466,4465,4466,539.5,632.5,100.3,0
4467,4466,4467,539.5,632.5,100.3,0
4468,4467,4468,541.5,633.5,101.4,0
4469,4468,4469,540.5,633.5,101.4,0
4470,4469,4470,541.5,633.5,101.4,0
4471,4470,4471,539.5,632.5,100.3,0
4472,4471,4472,542.5,634.5,101.4,0
4473,4472,4473,540.5,633.5,101.4,0
4474,4473,4474,539.5,633.5,100.3,0
4475,4474,4475,540.5,635.5,101.4,0
4476,4475,4476,541.5,633.5,101.4,0
4477,4476,4477,541.5,632.5,100.3,0
4478,4477,4478,540.5,632.5,100.3,0
4479,4478,4479,539.5,632.5,100.3,0
4480,4479,4480,541.5,633.5,101.4,0
4481,4480,4481,541.5,632.5,100.3,0
4482,4481,4482,541.5,633.5,101.4,0
4483,4482,4483,539.5,632.5,100.3,0
4484,4483,4484,541.5,634.5,101.4,0
4485,4484,4485,540.5,633.5,101.4,0
4486,4485,4486,541.5,633.5,101.4,0
4487,4486,4487,539.5,632.5,100.3,0
4488,4487,4488,539.5,632.5,100.3,0
4489,4488,4489,541.5,633.5,101.4,0
4490,4489,4490,541.5,632.5,100.3,0
4491,4490,4491,540.5,632.5,100.3,0
4492,4491,4492,540.5,633.5,101.4,0
4493,4492,4493,540.5,635.5,101.4,0
4494,4493,4494,540.5,634.5,101.4,0
4495,4494,4495,540.5,632.5,100.3,0
4496,4495,4496,539.5,632.5,100.3,0
4497,4496,4497,540.5,632.5,100.3,0
4498,4497,4498,539.5,632.5,100.3,0
4499,4498,4499,541.5,633.5,101.4,0
4500,4499,4500,539.5,632.5,100.3,0
4501,4500,4501,541.5,633.5,101.4,0
4502,4501,4502,541.5,633.5,101.4,0
4503,4502,4503,540.5,632.5,100.3,0
4504,4503,4504,540.5,633.5,101.4,0
4505,4504,4505,540.5,633.5,101.4,0
4506,4505,4506,540.5,632.5,100.3,0
4507,4506,4507,541.5,631.5,100.3,0
4508,4507,4508,540.5,632.5,100.3,0
4509,4508,4509,541.5,633.5,101.4,0
4510,4509,4510,539.5,632.5,100.3,0
4511,4510,4511,539.5,632.5,100.3,0
4512,4511,4512,541.5,634.5,100.3,0
4513,4512,4513,539.5,632.5,100.3,0
4514,4513,4514,540.5,632.5,100.3,0
4515,4514,4515,541.5,632.5,100.3,0
4516,4515,4516,540.5,632.5,100.3,0
4517,4516,4517,541.5,633.5,101.4,0
4518,4517,4518,539.5,635.5,101.4,0
4519,4518,4519,540.5,634.5,101.4,0
4520,4519,4520,540.5,634.5,101.4,0
4521,4520,4521,541.5,632.5,100.3,0
4522,4521,4522,540.5,633.5,101.4,0
4523,4522,4523,540.5,633.5,101.4,0
4524,4523,4524,541.5,633.5,101.4,0
4525,4524,4525,541.5,633.5,101.4,0
4526,4525,4526,540.5,632.5,100.3,0
4527,4526,4527,539.5,635.5,101.4,0
4528,4527,4528,540.5,635.5,101.4,0
4529,4528,4529,540.5,635.5,101.4,0
4530,4529,4530,540.5,632.5,100.3,0
4531,4530,4531,540.5,635.5,101.4,0
4532,4531,4532,539.5,635.5,101.4,0
4533,4532,4533,540.5,633.5,101.4,0
4534,4533,4534,539.5,635.5,101.4,0
4535,4534,4535,539.5,635.5,101.4,0
4536,4535,4536,540.5,634.5,101.4,0
4537,4536,4537,539.5,631.5,101.4,0
4538,4537,4538,539.5,634.5,101.4,0
4539,4538,4539,539.5,635.5,101.4,0
4540,4539,4540,539.5,633.5,100.3,0
4541,4540,4541,540.5,632.5,100.3,0
4542,4541,4542,539.5,634.5,101.4,0
4543,4542,4543,540.5,634.5,101.4,0
4544,4543,4544,540.5,635.5,101.4,0
4545,4544,4545,538.5,634.5,100.3,0
4546,4545,4546,539.5,635.5,101.4,0
4547,4546,4547,540.5,635.5,101.4,0
4548,4547,4548,540.5,633.5,100.3,0
4549,4548,4549,539.5,634.5,101.4,0
4550,4549,4550,539.5,634.5,101.4,0
4551,4550,4551,538.5,633.5,100.3,0
4552,4551,4552,539.5,633.5,100.3,0
4553,4552,4553,539.5,634.5,101.4,0
4554,4553,4554,540.5,633.5,100.3,0
4555,4554,4555,539.5,636.5,101.4,0
4556,4555,4556,541.5,633.5,100.3,0
4557,4556,4557,538.5,633.5,100.3,0
4558,4557,4558,538.5,633.5,100.3,0
4559,4558,4559,539.5,634.5,101.4,0
4560,4559,4560,539.5,634.5,101.4,0
4561,4560,4561,540.5,633.5,100.3,0
4562,4561,4562,540.5,634.5,101.4,0
4563,4562,4563,539.5,634.5,101.4,0
4564,4563,4564,538.5,636.5,101.4,0
4565,4564,4565,540.5,634.5,101.4,0
4566,4565,4566,539.5,634.5,101.4,0
4567,4566,4567,539.5,634.5,101.4,0
4568,4567,4568,539.5,634.5,101.4,0
4569,4568,4569,539.5,635.5,101.4,0
4570,4569,4570,538.5,633.5,100.3,0
4571,4570,4571,539.5,636.5,101.4,0
4572,4571,4572,539.5,636.5,101.4,0
4573,4572,4573,538.5,635.5,101.4,0
4574,4573,4574,539.5,634.5,101.4,0
4575,4574,4575,540.5,634.5,101.4,0
4576,4575,4576,539.5,635.5,101.4,0
4577,4576,4577,539.5,634.5,101.4,0
4578,4577,4578,539.5,634.5,101.4,0
4579,4578,4579,538.5,633.5,100.3,0
4580,4579,4580,539.5,633.5,100.3,0
4581,4580,4581,540.5,635.5,101.4,0
4582,4581,4582,539.5,636.5,101.4,0
4583,4582,4583,539.5,633.5,100.3,0
4584,4583,4584,538.5,633.5,100.3,0
4585,4584,4585,537.5,633.5,100.3,0
4586,4585,4586,538.5,636.5,101.4,0
4587,4586,4587,539.5,634.5,100.3,0
4588,4587,4588,538.5,636.5,101.4,0
4589,4588,4589,538.5,633.5,100.3,0
4590,4589,4590,538.5,637.5,100.3,0
4591,4590,4591,538.5,633.5,100.3,0
4592,4591,4592,538.5,635.5,101.4,0
4593,4592,4593,539.5,636.5,101.4,0
4594,4593,4594,538.5,636.5,101.4,0
4595,4594,4595,538.5,634.5,100.3,0
4596,4595,4596,538.5,634.5,100.3,0
4597,4596,4597,538.5,635.5,101.4,0
4598,4597,4598,538.5,635.5,101.4,0
4599,4598,4599,539.5,634.5,100.3,0
4600,4599,4600,539.5,633.5,100.3,0
4601,4600,4601,538.5,635.5,101.4,0
4602,4601,4602,539.5,635.5,101.4,0
4603,4602,4603,539.5,635.5,101.4,0
4604,4603,4604,538.5,637.5,101.4,0
4605,4604,4605,538.5,634.5,100.3,0
4606,4605,4606,537.5,636.5,101.4,0
4607,4606,4607,538.5,636.5,101.4,0
4608,4607,4608,537.5,634.5,100.3,0
4609,4608,4609,538.5,636.5,101.4,0
4610,4609,4610,538.5,634.5,100.3,0
4611,4610,4611,539.5,635.5,101.4,0
4612,4611,4612,537.5,636.5,101.4,0
4613,4612,4613,538.5,634.5,101.4,0
4614,4613,4614,538.5,634.5,100.3,0
4615,4614,4615,537.5,632.5,101.4,0
4616,4615,4616,538.5,633.5,100.3,0
4617,4616,4617,538.5,636.5,101.4,0
4618,4617,4618,536.5,634.5,100.3,0
4619,4618,4619,537.5,636.5,101.4,0
4620,4619,4620,536.5,636.5,101.4,0
4621,4620,4621,537.5,633.5,100.3,0
4622,4621,4622,536.5,635.5,99.3,0
4623,4622,4623,537.5,635.5,101.4,0
4624,4623,4624,537.5,633.5,100.3,0
4625,4624,4625,536.5,636.5,101.4,0
4626,4625,4626,537.5,636.5,101.4,0
4627,4626,4627,537.5,637.5,100.3,0
4628,4627,4628,537.5,635.5,101.4,0
4629,4628,4629,537.5,636.5,101.4,0
4630,4629,4630,537.5,635.5,101.4,0
4631,4630,4631,536.5,634.5,100.3,0
4632,4631,4632,537.5,636.5,101.4,0
4633,4632,4633,536.5,636.5,101.4,0
4634,4633,4634,537.5,636.5,101.4,0
4635,4634,4635,536.5,636.5,101.4,0
4636,4635,4636,537.5,636.5,101.4,0
4637,4636,4637,536.5,635.5,101.4,0
4638,4637,4638,536.5,635.5,101.4,0
4639,4638,4639,537.5,635.5,101.4,0
4640,4639,4640,536.5,633.5,100.3,0
4641,4640,4641,536.5,637.5,100.3,0
4642,4641,4642,536.5,636.5,101.4,0
4643,4642,4643,537.5,633.5,100.3,0
4644,4643,4644,536.5,636.5,101.4,0
4645,4644,4645,536.5,633.5,100.3,0
4646,4645,4646,536.5,634.5,101.4,0
4647,4646,4647,536.5,636.5,101.4,0
4648,4647,4648,535.5,633.5,100.3,0
4649,4648,4649,537.5,635.5,101.4,0
4650,4649,4650,536.5,636.5,101.4,0
4651,4650,4651,535.5,636.5,101.4,0
4652,4651,4652,536.5,635.5,101.4,0
4653,4652,4653,534.5,633.5,100.3,0
4654,4653,4654,535.5,634.5,101.4,0
4655,4654,4655,534.5,636.5,101.4,0
4656,4655,4656,534.5,634.5,100.3,0
4657,4656,4657,535.5,633.5,100.3,0
4658,4657,4658,535.5,634.5,101.4,0
4659,4658,4659,534.5,635.5,101.4,0
4660,4659,4660,534.5,636.5,101.4,0
4661,4660,4661,535.5,635.5,101.4,0
4662,4661,4662,534.5,636.5,101.4,0
4663,4662,4663,533.5,633.5,100.3,0
4664,4663,4664,535.5,635.5,101.4,0
4665,4664,4665,535.5,633.5,100.3,0
4666,4665,4666,533.5,636.5,101.4,0
4667,4666,4667,535.5,633.5,100.3,0
4668,4667,4668,533.5,636.5,101.4,0
4669,4668,4669,534.5,633.5,100.3,0
4670,4669,4670,533.5,636.5,101.4,0
4671,4670,4671,534.5,633.5,100.3,0
4672,4671,4672,534.5,635.5,101.4,0
4673,4672,4673,533.5,636.5,101.4,0
4674,4673,4674,533.5,633.5,100.3,0
4675,4674,4675,532.5,633.5,100.3,0
4676,4675,4676,533.5,636.5,101.4,0
4677,4676,4677,534.5,634.5,101.4,0
4678,4677,4678,534.5,634.5,101.4,0
4679,4678,4679,533.5,636.5,101.4,0
4680,4679,4680,534.5,633.5,100.3,0
4681,4680,4681,533.5,634.5,101.4,0
4682,4681,4682,533.5,634.5,101.4,0
4683,4682,4683,532.5,633.5,100.3,0
4684,4683,4684,532.5,635.5,101.4,0
4685,4684,4685,533.5,633.5,100.3,0
4686,4685,4686,532.5,636.5,101.4,0
4687,4686,4687,532.5,635.5,101.4,0
4688,4687,4688,532.5,633.5,100.3,0
4689,4688,4689,533.5,635.5,100.3,0
4690,4689,4690,533.5,636.5,101.4,0
4691,4690,4691,533.5,633.5,100.3,0
4692,4691,4692,532.5,636.5,101.4,0
4693,4692,4693,533.5,633.5,100.3,0
4694,4693,4694,533.5,633.5,100.3,0
4695,4694,4695,533.5,633.5,100.3,0
4696,4695,4696,532.5,636.5,101.4,0
4697,4696,4697,533.5,633.5,100.3,0
4698,4697,4698,533.5,633.5,100.3,0
4699,4698,4699,533.5,633.5,100.3,0
4700,4699,4700,532.5,634.5,101.4,0
4701,4700,4701,534.5,635.5,101.4,0
4702,4701,4702,531.5,636.5,101.4,0
4703,4702,4703,532.5,635.5,101.4,0
4704,4703,4704,533.5,634.5,101.4,0
4705,4704,4705,532.5,636.5,101.4,0
4706,4705,4706,532.5,634.5,101.4,0
4707,4706,4707,532.5,636.5,101.4,0
4708,4707,4708,531.5,633.5,100.3,0
4709,4708,4709,531.5,633.5,100.3,0
4710,4709,4710,532.5,636.5,101.4,0
4711,4710,4711,532.5,634.5,101.4,0
4712,4711,4712,532.5,634.5,101.4,0
4713,4712,4713,532.5,634.5,101.4,0
4714,4713,4714,532.5,634.5,101.4,0
4715,4714,4715,532.5,635.5,100.3,0
4716,4715,4716,531.5,634.5,101.4,0
4717,4716,4717,530.5,633.5,100.3,0
4718,4717,4718,531.5,633.5,100.3,0
4719,4718,4719,531.5,635.5,101.4,0
4720,4719,4720,534.5,634.5,100.3,0
4721,4720,4721,530.5,633.5,100.3,0
4722,4721,4722,531.5,634.5,101.4,0
4723,4722,4723,531.5,634.5,101.4,0
4724,4723,4724,532.5,634.5,101.4,0
4725,4724,4725,531.5,634.5,101.4,0
4726,4725,4726,530.5,635.5,101.4,0
4727,4726,4727,530.5,634.5,99.3,0
4728,4727,4728,532.5,634.5,101.4,0
4729,4728,4729,531.5,636.5,101.4,0
4730,4729,4730,530.5,631.5,101.4,0
4731,4730,4731,531.5,635.5,100.3,0
4732,4731,4732,529.5,633.5,100.3,0
4733,4732,4733,529.5,633.5,100.3,0
4734,4733,4734,531.5,633.5,100.3,0
4735,4734,4735,530.5,635.5,101.4,0
4736,4735,4736,531.5,633.5,100.3,0
4737,4736,4737,529.5,633.5,100.3,0
4738,4737,4738,531.5,634.5,101.4,0
4739,4738,4739,531.5,634.5,101.4,0
4740,4739,4740,529.5,635.5,101.4,0
4741,4740,4741,529.5,633.5,100.3,0
4742,4741,4742,529.5,633.5,100.3,0
4743,4742,4743,530.5,634.5,101.4,0
4744,4743,4744,530.5,633.5,100.3,0
4745,4744,4745,530.5,635.5,100.3,0
4746,4745,4746,530.5,636.5,101.4,0
4747,4746,4747,529.5,633.5,100.3,0
4748,4747,4748,529.5,635.5,101.4,0
4749,4748,4749,529.5,636.5,101.4,0
4750,4749,4750,528.5,636.5,100.3,0
4751,4750,4751,530.5,634.5,101.4,0
4752,4751,4752,530.5,633.5,100.3,0
4753,4752,4753,530.5,634.5,101.4,0
4754,4753,4754,530.5,634.5,101.4,0
4755,4754,4755,529.5,636.5,101.4,0
4756,4755,4756,529.5,633.5,100.3,0
4757,4756,4757,530.5,636.5,101.4,0
4758,4757,4758,529.5,634.5,101.4,0
4759,4758,4759,529.5,634.5,101.4,0
4760,4759,4760,530.5,634.5,101.4,0
4761,4760,4761,529.5,633.5,100.3,0
4762,4761,4762,529.5,634.5,101.4,0
4763,4762,4763,529.5,634.5,101.4,0
4764,4763,4764,529.5,634.5,101.4,0
4765,4764,4765,528.5,633.5,100.3,0
4766,4765,4766,527.5,633.5,100.3,0
4767,4766,4767,528.5,635.5,101.4,0
4768,4767,4768,528.5,633.5,100.3,0
4769,4768,4769,529.5,635.5,100.3,0
4770,4769,4770,528.5,635.5,101.4,0
4771,4770,4771,529.5,635.5,100.3,0
4772,4771,4772,528.5,634.5,99.3,0
4773,4772,4773,528.5,633.5,100.3,0
4774,4773,4774,528.5,635.5,101.4,0
4775,4774,4775,529.5,633.5,100.3,0
4776,4775,4776,528.5,633.5,100.3,0
4777,4776,4777,528.5,635.5,101.4,0
4778,4777,4778,528.5,633.5,100.3,0
4779,4778,4779,528.5,633.5,100.3,0
4780,4779,4780,529.5,635.5,100.3,0
4781,4780,4781,529.5,635.5,100.3,0
4782,4781,4782,528.5,635.5,101.4,0
4783,4782,4783,529.5,635.5,100.3,0
4784,4783,4784,529.5,633.5,100.3,0
4785,4784,4785,528.5,634.5,101.4,0
4786,4785,4786,527.5,633.5,100.3,0
4787,4786,4787,529.5,635.5,100.3,0
4788,4787,4788,529.5,634.5,101.4,0
4789,4788,4789,529.5,635.5,101.4,0
4790,4789,4790,528.5,633.5,100.3,0
4791,4790,4791,527.5,633.5,100.3,0
4792,4791,4792,528.5,635.5,101.4,0
4793,4792,4793,529.5,634.5,101.4,0
4794,4793,4794,528.5,633.5,100.3,0
4795,4794,4795,527.5,633.5,100.3,0
4796,4795,4796,527.5,634.5,99.3,0
4797,4796,4797,528.5,634.5,101.4,0
4798,4797,4798,528.5,633.5,100.3,0
4799,4798,4799,528.5,635.5,101.4,0
4800,4799,4800,529.5,634.5,101.4,0
4801,4800,4801,528.5,635.5,101.4,0
4802,4801,4802,528.5,634.5,101.4,0
4803,4802,4803,527.5,633.5,100.3,0
4804,4803,4804,527.5,635.5,101.4,0
4805,4804,4805,527.5,635.5,101.4,0
4806,4805,4806,528.5,635.5,101.4,0
4807,4806,4807,528.5,635.5,101.4,0
4808,4807,4808,527.5,634.5,99.3,0
4809,4808,4809,528.5,634.5,101.4,0
4810,4809,4810,529.5,634.5,101.4,0
4811,4810,4811,527.5,636.5,101.4,0
4812,4811,4812,527.5,633.5,100.3,0
4813,4812,4813,528.5,635.5,100.3,0
4814,4813,4814,529.5,634.5,101.4,0
4815,4814,4815,528.5,635.5,100.3,0
4816,4815,4816,528.5,633.5,100.3,0
4817,4816,4817,527.5,634.5,99.3,0
4818,4817,4818,527.5,636.5,101.4,0
4819,4818,4819,528.5,634.5,101.4,0
4820,4819,4820,527.5,636.5,101.4,0
4821,4820,4821,527.5,634.5,99.3,0
4822,4821,4822,527.5,636.5,101.4,0
4823,4822,4823,528.5,633.5,100.3,0
4824,4823,4824,528.5,634.5,101.4,0
4825,4824,4825,527.5,635.5,101.4,0
4826,4825,4826,528.5,635.5,100.3,0
4827,4826,4827,528.5,634.5,101.4,0
4828,4827,4828,527.5,635.5,101.4,0
4829,4828,4829,528.5,633.5,100.3,0
4830,4829,4830,528.5,635.5,100.3,0
4831,4830,4831,527.5,634.5,101.4,0
4832,4831,4832,528.5,633.5,100.3,0
4833,4832,4833,527.5,635.5,101.4,0
4834,4833,4834,527.5,632.5,100.3,0
4835,4834,4835,527.5,635.5,101.4,0
4836,4835,4836,527.5,634.5,101.4,0
4837,4836,4837,528.5,633.5,100.3,0
4838,4837,4838,527.5,635.5,101.4,0
4839,4838,4839,529.5,634.5,101.4,0
4840,4839,4840,528.5,633.5,100.3,0
4841,4840,4841,528.5,635.5,101.4,0
4842,4841,4842,527.5,634.5,101.4,0
4843,4842,4843,527.5,635.5,101.4,0
4844,4843,4844,527.5,634.5,101.4,0
4845,4844,4845,528.5,633.5,100.3,0
4846,4845,4846,528.5,634.5,101.4,0
4847,4846,4847,527.5,634.5,101.4,0
4848,4847,4848,527.5,634.5,101.4,0
4849,4848,4849,527.5,633.5,100.3,0
4850,4849,4850,527.5,633.5,100.3,0
4851,4850,4851,526.5,635.5,101.4,0
4852,4851,4852,527.5,633.5,100.3,0
4853,4852,4853,526.5,635.5,101.4,0
4854,4853,4854,527.5,634.5,101.4,0
4855,4854,4855,526.5,634.5,99.3,0
4856,4855,4856,526.5,633.5,100.3,0
4857,4856,4857,528.5,634.5,101.4,0
4858,4857,4858,528.5,634.5,101.4,0
4859,4858,4859,528.5,634.5,101.4,0
4860,4859,4860,528.5,634.5,101.4,0
4861,4860,4861,527.5,636.5,101.4,0
4862,4861,4862,527.5,633.5,100.3,0
4863,4862,4863,528.5,636.5,101.4,0
4864,4863,4864,527.5,635.5,100.3,0
4865,4864,4865,526.5,636.5,101.4,0
4866,4865,4866,526.5,635.5,101.4,0
4867,4866,4867,526.5,636.5,101.4,0
4868,4867,4868,527.5,633.5,100.3,0
4869,4868,4869,527.5,634.5,101.4,0
4870,4869,4870,527.5,634.5,101.4,0
4871,4870,4871,526.5,633.5,100.3,0
4872,4871,4872,526.5,636.5,101.4,0
4873,4872,4873,526.5,635.5,101.4,0
4874,4873,4874,526.5,633.5,100.3,0
4875,4874,4875,527.5,633.5,100.3,0
4876,4875,4876,527.5,633.5,100.3,0
4877,4876,4877,525.5,636.5,101.4,0
4878,4877,4878,526.5,636.5,101.4,0
4879,4878,4879,526.5,635.5,101.4,0
4880,4879,4880,527.5,634.5,101.4,0
4881,4880,4881,526.5,635.5,101.4,0
4882,4881,4882,526.5,633.5,100.3,0
4883,4882,4883,525.5,633.5,100.3,0
4884,4883,4884,525.5,633.5,100.3,0
4885,4884,4885,527.5,634.5,101.4,0
4886,4885,4886,526.5,636.5,101.4,0
4887,4886,4887,526.5,636.5,101.4,0
4888,4887,4888,525.5,633.5,100.3,0
4889,4888,4889,525.5,636.5,101.4,0
4890,4889,4890,526.5,634.5,101.4,0
4891,4890,4891,526.5,634.5,101.4,0
4892,4891,4892,526.5,634.5,101.4,0
4893,4892,4893,527.5,635.5,100.3,0
4894,4893,4894,525.5,632.5,100.3,0
4895,4894,4895,526.5,632.5,100.3,0
4896,4895,4896,527.5,633.5,101.4,0
4897,4896,4897,525.5,635.5,101.4,0
4898,4897,4898,527.5,635.5,101.4,0
4899,4898,4899,527.5,634.5,101.4,0
4900,4899,4900,526.5,633.5,101.4,0
4901,4900,4901,525.5,632.5,100.3,0
4902,4901,4902,527.5,633.5,101.4,0
4903,4902,4903,525.5,633.5,100.3,0
4904,4903,4904,526.5,635.5,101.4,0
4905,4904,4905,526.5,635.5,101.4,0
