frame,Unnamed: 0,frame,x,y,r,particle
6823,6822,6823,883.5,634.5,103.2,0
6824,6823,6824,883.5,634.5,103.2,0
6825,6824,6825,883.5,634.5,103.2,0
6826,6825,6826,880.5,633.5,105.4,0
6827,6826,6827,879.5,633.5,104.3,0
6828,6827,6828,882.5,635.5,103.2,0
6829,6828,6829,881.5,634.5,103.2,0
6830,6829,6830,881.5,634.5,103.2,0
6831,6830,6831,883.5,634.5,103.2,0
6832,6831,6832,879.5,633.5,105.4,0
6833,6832,6833,882.5,634.5,103.1,0
6834,6833,6834,880.5,634.5,104.3,0
6835,6834,6835,877.5,630.5,104.3,0
6836,6835,6836,879.5,633.5,105.4,0
6837,6836,6837,882.5,634.5,102.9,0
6838,6837,6838,879.5,633.5,105.4,0
6839,6838,6839,881.5,634.5,102.8,0
6840,6839,6840,881.5,634.5,102.7,0
6841,6840,6841,875.5,631.5,103.2,0
6842,6841,6842,879.5,633.5,105.4,0
6843,6842,6843,879.5,633.5,105.4,0
6844,6843,6844,881.5,633.5,103.2,0
6845,6844,6845,878.5,634.5,105.4,0
6846,6845,6846,881.5,634.5,102.8,0
6847,6846,6847,878.5,634.5,105.4,0
6848,6847,6848,881.5,633.5,103.2,0
6849,6848,6849,881.5,634.5,103.2,0
6850,6849,6850,882.5,633.5,103.2,0
6851,6850,6851,882.5,633.5,103.2,0
6852,6851,6852,882.5,634.5,103.2,0
6853,6852,6853,881.5,633.5,103.2,0
6854,6853,6854,881.5,633.5,103.2,0
6855,6854,6855,881.5,633.5,103.2,0
6856,6855,6856,881.5,634.5,103.2,0
6857,6856,6857,880.5,633.5,103.2,0
6858,6857,6858,881.5,634.5,103.1,0
6859,6858,6859,880.5,633.5,103.2,0
6860,6859,6860,880.5,634.5,103.2,0
6861,6860,6861,881.5,633.5,103.2,0
6862,6861,6862,879.5,634.5,104.3,0
6863,6862,6863,880.5,634.5,103.1,0
6864,6863,6864,881.5,634.5,103.2,0
6865,6864,6865,878.5,632.5,105.4,0
6866,6865,6866,880.5,633.5,103.1,0
6867,6866,6867,880.5,633.5,103.1,0
6868,6867,6868,880.5,633.5,103.1,0
6869,6868,6869,881.5,633.5,103.2,0
6870,6869,6870,881.5,633.5,103.2,0
6871,6870,6871,881.5,633.5,103.2,0
6872,6871,6872,875.5,630.5,104.3,0
6873,6872,6873,877.5,633.5,105.4,0
6874,6873,6874,881.5,633.5,103.2,0
6875,6874,6875,879.5,633.5,103.2,0
6876,6875,6876,878.5,632.5,105.4,0
6877,6876,6877,877.5,632.5,105.4,0
6878,6877,6878,881.5,633.5,103.2,0
6879,6878,6879,877.5,632.5,105.4,0
6880,6879,6880,880.5,633.5,103.1,0
6881,6880,6881,881.5,633.5,103.2,0
6882,6881,6882,879.5,633.5,103.1,0
6883,6882,6883,879.5,633.5,103.1,0
6884,6883,6884,878.5,633.5,104.3,0
6885,6884,6885,877.5,633.5,105.4,0
6886,6885,6886,877.5,633.5,105.4,0
6887,6886,6887,877.5,633.5,105.4,0
6888,6887,6888,880.5,633.5,103.2,0
6889,6888,6889,877.5,632.5,105.4,0
6890,6889,6890,879.5,633.5,103.1,0
6891,6890,6891,880.5,633.5,103.1,0
6892,6891,6892,880.5,633.5,103.1,0
6893,6892,6893,879.5,633.5,103.1,0
6894,6893,6894,879.5,632.5,103.2,0
6895,6894,6895,879.5,633.5,103.2,0
6896,6895,6896,880.5,633.5,103.0,0
6897,6896,6897,879.5,632.5,103.2,0
6898,6897,6898,879.5,633.5,103.1,0
6899,6898,6899,879.5,633.5,103.1,0
6900,6899,6900,879.5,632.5,103.2,0
6901,6900,6901,880.5,633.5,103.2,0
6902,6901,6902,880.5,633.5,103.2,0
6903,6902,6903,879.5,632.5,103.2,0
6904,6903,6904,879.5,632.5,103.2,0
6905,6904,6905,880.5,632.5,103.2,0
6906,6905,6906,880.5,633.5,103.1,0
6907,6906,6907,879.5,632.5,103.2,0
6908,6907,6908,879.5,632.5,103.2,0
6909,6908,6909,879.5,632.5,103.2,0
6910,6909,6910,879.5,633.5,102.9,0
6911,6910,6911,879.5,632.5,103.2,0
6912,6911,6912,880.5,632.5,103.2,0
6913,6912,6913,879.5,633.5,102.9,0
6914,6913,6914,877.5,632.5,105.4,0
6915,6914,6915,880.5,631.5,104.3,0
6916,6915,6916,879.5,632.5,103.2,0
6917,6916,6917,877.5,632.5,105.4,0
6918,6917,6918,877.5,631.5,105.4,0
6919,6918,6919,877.5,633.5,104.3,0
6920,6919,6920,879.5,632.5,103.2,0
6921,6920,6921,878.5,632.5,103.2,0
6922,6921,6922,876.5,632.5,105.4,0
6923,6922,6923,879.5,632.5,103.1,0
6924,6923,6924,880.5,632.5,103.2,0
6925,6924,6925,879.5,632.5,103.2,0
6926,6925,6926,879.5,633.5,102.9,0
6927,6926,6927,879.5,632.5,103.2,0
6928,6927,6928,876.5,632.5,105.4,0
6929,6928,6929,879.5,632.5,103.2,0
6930,6929,6930,879.5,632.5,103.2,0
6931,6930,6931,879.5,632.5,103.1,0
6932,6931,6932,880.5,632.5,103.2,0
6933,6932,6933,880.5,632.5,103.2,0
6934,6933,6934,879.5,633.5,103.2,0
6935,6934,6935,879.5,632.5,103.2,0
6936,6935,6936,879.5,633.5,103.1,0
6937,6936,6937,879.5,633.5,103.1,0
6938,6937,6938,880.5,632.5,103.2,0
6939,6938,6939,879.5,632.5,103.1,0
6940,6939,6940,878.5,633.5,103.2,0
6941,6940,6941,879.5,632.5,103.1,0
6942,6941,6942,878.5,632.5,103.2,0
6943,6942,6943,878.5,632.5,103.2,0
6944,6943,6944,879.5,633.5,103.2,0
6945,6944,6945,879.5,632.5,103.2,0
6946,6945,6946,878.5,632.5,103.2,0
6947,6946,6947,880.5,632.5,103.2,0
6948,6947,6948,878.5,632.5,103.2,0
6949,6948,6949,879.5,633.5,103.1,0
6950,6949,6950,878.5,633.5,103.2,0
6951,6950,6951,879.5,633.5,103.1,0
6952,6951,6952,879.5,632.5,103.2,0
6953,6952,6953,879.5,632.5,103.2,0
6954,6953,6954,879.5,632.5,103.2,0
6955,6954,6955,879.5,632.5,103.2,0
6956,6955,6956,874.5,629.5,104.3,0
6957,6956,6957,879.5,633.5,103.2,0
6958,6957,6958,878.5,632.5,103.2,0
6959,6958,6959,878.5,632.5,103.2,0
6960,6959,6960,878.5,633.5,103.2,0
6961,6960,6961,878.5,632.5,103.2,0
6962,6961,6962,878.5,632.5,103.2,0
6963,6962,6963,878.5,632.5,102.9,0
6964,6963,6964,878.5,632.5,102.9,0
6965,6964,6965,876.5,631.5,105.4,0
6966,6965,6966,876.5,631.5,105.4,0
6967,6966,6967,878.5,632.5,103.1,0
6968,6967,6968,879.5,632.5,103.2,0
6969,6968,6969,878.5,633.5,103.2,0
6970,6969,6970,879.5,632.5,103.2,0
6971,6970,6971,879.5,632.5,103.2,0
6972,6971,6972,879.5,633.5,103.2,0
6973,6972,6973,879.5,632.5,103.2,0
6974,6973,6974,879.5,632.5,103.2,0
6975,6974,6975,879.5,632.5,103.2,0
6976,6975,6976,873.5,629.5,104.3,0
6977,6976,6977,878.5,632.5,103.1,0
6978,6977,6978,879.5,632.5,103.2,0
6979,6978,6979,879.5,632.5,103.2,0
6980,6979,6980,879.5,632.5,103.2,0
6981,6980,6981,875.5,632.5,105.4,0
6982,6981,6982,879.5,632.5,103.2,0
6983,6982,6983,878.5,632.5,103.1,0
6984,6983,6984,878.5,632.5,103.1,0
6985,6984,6985,879.5,632.5,103.2,0
6986,6985,6986,879.5,632.5,103.2,0
6987,6986,6987,875.5,632.5,105.4,0
6988,6987,6988,875.5,631.5,105.4,0
6989,6988,6989,876.5,631.5,105.4,0
6990,6989,6990,876.5,632.5,104.3,0
6991,6990,6991,878.5,632.5,103.1,0
6992,6991,6992,879.5,632.5,103.2,0
6993,6992,6993,876.5,631.5,105.4,0
6994,6993,6994,878.5,632.5,103.0,0
6995,6994,6995,878.5,632.5,102.9,0
6996,6995,6996,877.5,632.5,103.2,0
6997,6996,6997,879.5,632.5,103.2,0
6998,6997,6998,873.5,628.5,104.3,0
6999,6998,6999,879.5,632.5,103.2,0
7000,6999,7000,877.5,632.5,103.2,0
7001,7000,7001,877.5,632.5,103.2,0
7002,7001,7002,878.5,632.5,103.2,0
7003,7002,7003,873.5,629.5,104.3,0
7004,7003,7004,878.5,632.5,103.2,0
7005,7004,7005,875.5,631.5,105.4,0
7006,7005,7006,877.5,632.5,103.0,0
7007,7006,7007,875.5,632.5,105.4,0
7008,7007,7008,878.5,632.5,102.8,0
7009,7008,7009,874.5,629.5,103.2,0
7010,7009,7010,873.5,628.5,104.3,0
7011,7010,7011,877.5,632.5,103.0,0
7012,7011,7012,875.5,631.5,105.4,0
7013,7012,7013,878.5,632.5,103.2,0
7014,7013,7014,875.5,632.5,105.4,0
7015,7014,7015,878.5,632.5,103.2,0
7016,7015,7016,877.5,632.5,103.0,0
7017,7016,7017,878.5,632.5,103.1,0
7018,7017,7018,874.5,629.5,103.2,0
7019,7018,7019,875.5,632.5,105.4,0
7020,7019,7020,877.5,632.5,103.0,0
7021,7020,7021,878.5,632.5,103.1,0
7022,7021,7022,877.5,632.5,103.0,0
7023,7022,7023,875.5,629.5,104.3,0
7024,7023,7024,875.5,632.5,104.3,0
7025,7024,7025,873.5,631.5,103.2,0
7026,7025,7026,875.5,630.5,104.3,0
7027,7026,7027,872.5,629.5,104.3,0
7028,7027,7028,878.5,632.5,102.9,0
7029,7028,7029,872.5,629.5,104.3,0
7030,7029,7030,878.5,632.5,103.2,0
7031,7030,7031,874.5,632.5,105.4,0
7032,7031,7032,878.5,632.5,103.2,0
7033,7032,7033,878.5,632.5,103.2,0
7034,7033,7034,878.5,632.5,103.1,0
7035,7034,7035,871.5,629.5,103.2,0
7036,7035,7036,875.5,631.5,105.4,0
7037,7036,7037,872.5,629.5,104.3,0
7038,7037,7038,878.5,632.5,103.2,0
7039,7038,7039,878.5,632.5,103.1,0
7040,7039,7040,872.5,629.5,104.3,0
7041,7040,7041,877.5,632.5,103.2,0
7042,7041,7042,877.5,632.5,102.7,0
7043,7042,7043,877.5,632.5,103.1,0
7044,7043,7044,877.5,632.5,102.9,0
7045,7044,7045,878.5,632.5,103.2,0
7046,7045,7046,874.5,633.5,105.4,0
7047,7046,7047,877.5,632.5,103.1,0
7048,7047,7048,877.5,632.5,103.2,0
7049,7048,7049,872.5,629.5,104.3,0
7050,7049,7050,878.5,632.5,103.2,0
7051,7050,7051,877.5,632.5,102.9,0
7052,7051,7052,872.5,630.5,104.3,0
7053,7052,7053,878.5,632.5,103.2,0
7054,7053,7054,878.5,632.5,103.2,0
7055,7054,7055,878.5,632.5,103.2,0
7056,7055,7056,871.5,629.5,103.2,0
7057,7056,7057,878.5,632.5,103.1,0
7058,7057,7058,871.5,629.5,103.2,0
7059,7058,7059,874.5,631.5,105.4,0
7060,7059,7060,877.5,632.5,102.8,0
7061,7060,7061,877.5,632.5,102.8,0
7062,7061,7062,877.5,632.5,102.8,0
7063,7062,7063,872.5,629.5,104.3,0
7064,7063,7064,877.5,632.5,102.8,0
7065,7064,7065,878.5,632.5,103.1,0
7066,7065,7066,872.5,629.5,104.3,0
7067,7066,7067,878.5,632.5,103.2,0
7068,7067,7068,878.5,632.5,103.2,0
7069,7068,7069,878.5,632.5,103.2,0
7070,7069,7070,872.5,629.5,104.3,0
7071,7070,7071,876.5,632.5,103.2,0
7072,7071,7072,876.5,632.5,103.2,0
7073,7072,7073,878.5,632.5,103.2,0
7074,7073,7074,874.5,632.5,105.4,0
7075,7074,7075,875.5,632.5,104.3,0
7076,7075,7076,878.5,632.5,103.2,0
7077,7076,7077,874.5,631.5,105.4,0
7078,7077,7078,878.5,632.5,103.2,0
7079,7078,7079,874.5,631.5,105.4,0
7080,7079,7080,875.5,631.5,105.4,0
7081,7080,7081,876.5,632.5,103.2,0
7082,7081,7082,878.5,632.5,103.2,0
7083,7082,7083,877.5,632.5,103.1,0
7084,7083,7084,877.5,632.5,103.1,0
7085,7084,7085,871.5,629.5,103.2,0
7086,7085,7086,877.5,632.5,102.7,0
7087,7086,7087,877.5,632.5,102.8,0
7088,7087,7088,878.5,632.5,103.1,0
7089,7088,7089,878.5,632.5,103.1,0
7090,7089,7090,877.5,632.5,102.9,0
7091,7090,7091,878.5,632.5,103.2,0
7092,7091,7092,878.5,632.5,103.1,0
7093,7092,7093,878.5,632.5,103.2,0
7094,7093,7094,872.5,630.5,104.3,0
7095,7094,7095,878.5,632.5,103.1,0
7096,7095,7096,877.5,632.5,102.9,0
7097,7096,7097,877.5,632.5,102.7,0
7098,7097,7098,878.5,632.5,103.1,0
7099,7098,7099,875.5,632.5,104.3,0
7100,7099,7100,878.5,632.5,103.1,0
7101,7100,7101,877.5,632.5,102.8,0
7102,7101,7102,875.5,632.5,104.3,0
7103,7102,7103,877.5,632.5,102.9,0
7104,7103,7104,875.5,632.5,104.3,0
7105,7104,7105,878.5,632.5,103.1,0
7106,7105,7106,874.5,631.5,105.4,0
7107,7106,7107,877.5,632.5,102.5,0
7108,7107,7108,874.5,632.5,105.4,0
7109,7108,7109,877.5,632.5,102.8,0
7110,7109,7110,872.5,628.5,104.3,0
7111,7110,7111,878.5,633.5,103.2,0
7112,7111,7112,875.5,631.5,105.4,0
7113,7112,7113,878.5,632.5,103.1,0
7114,7113,7114,877.5,633.5,102.25,0
7115,7114,7115,872.5,630.5,104.3,0
7116,7115,7116,877.5,632.5,102.9,0
7117,7116,7117,872.5,629.5,104.3,0
7118,7117,7118,872.5,629.5,104.3,0
7119,7118,7119,875.5,632.5,104.3,0
7120,7119,7120,874.5,629.5,103.2,0
7121,7120,7121,878.5,632.5,103.1,0
7122,7121,7122,874.5,632.5,105.4,0
7123,7122,7123,876.5,632.5,103.2,0
7124,7123,7124,874.5,631.5,105.4,0
7125,7124,7125,874.5,632.5,105.4,0
7126,7125,7126,874.5,632.5,105.4,0
7127,7126,7127,877.5,632.5,103.0,0
7128,7127,7128,871.5,628.5,103.2,0
7129,7128,7129,877.5,632.5,103.0,0
7130,7129,7130,877.5,633.5,103.2,0
7131,7130,7131,878.5,632.5,103.1,0
7132,7131,7132,878.5,632.5,103.1,0
7133,7132,7133,877.5,632.5,102.9,0
7134,7133,7134,877.5,632.5,102.9,0
7135,7134,7135,878.5,632.5,103.1,0
7136,7135,7136,878.5,632.5,103.1,0
7137,7136,7137,878.5,632.5,103.1,0
7138,7137,7138,875.5,631.5,105.4,0
7139,7138,7139,876.5,632.5,103.2,0
7140,7139,7140,877.5,632.5,102.8,0
7141,7140,7141,878.5,632.5,103.1,0
7142,7141,7142,871.5,628.5,103.2,0
7143,7142,7143,878.5,632.5,103.1,0
7144,7143,7144,877.5,632.5,102.9,0
7145,7144,7145,876.5,632.5,103.2,0
7146,7145,7146,872.5,629.5,104.3,0
7147,7146,7147,877.5,632.5,102.9,0
7148,7147,7148,872.5,629.5,104.3,0
7149,7148,7149,877.5,632.5,102.9,0
7150,7149,7150,877.5,632.5,102.8,0
7151,7150,7151,878.5,632.5,103.1,0
7152,7151,7152,875.5,632.5,104.3,0
7153,7152,7153,875.5,631.5,105.4,0
7154,7153,7154,877.5,632.5,102.7,0
7155,7154,7155,878.5,632.5,103.1,0
7156,7155,7156,878.5,632.5,103.1,0
7157,7156,7157,875.5,633.5,104.3,0
7158,7157,7158,878.5,632.5,103.1,0
7159,7158,7159,878.5,632.5,103.1,0
7160,7159,7160,877.5,632.5,102.9,0
7161,7160,7161,871.5,629.5,103.2,0
7162,7161,7162,878.5,632.5,103.1,0
7163,7162,7163,874.5,632.5,105.4,0
7164,7163,7164,876.5,632.5,103.2,0
7165,7164,7165,876.5,632.5,103.2,0
7166,7165,7166,878.5,632.5,103.1,0
7167,7166,7167,874.5,633.5,105.4,0
7168,7167,7168,878.5,632.5,103.1,0
7169,7168,7169,872.5,630.5,104.3,0
7170,7169,7170,877.5,632.5,102.9,0
7171,7170,7171,878.5,632.5,103.1,0
7172,7171,7172,878.5,632.5,103.1,0
7173,7172,7173,876.5,632.5,103.2,0
7174,7173,7174,878.5,632.5,103.1,0
7175,7174,7175,877.5,632.5,103.1,0
7176,7175,7176,871.5,629.5,103.2,0
7177,7176,7177,874.5,631.5,105.4,0
7178,7177,7178,875.5,631.5,105.4,0
7179,7178,7179,871.5,628.5,103.2,0
7180,7179,7180,877.5,632.5,102.9,0
7181,7180,7181,872.5,629.5,104.3,0
7182,7181,7182,877.5,632.5,102.9,0
7183,7182,7183,877.5,632.5,103.0,0
7184,7183,7184,877.5,632.5,102.8,0
7185,7184,7185,874.5,632.5,105.4,0
7186,7185,7186,875.5,631.5,105.4,0
7187,7186,7187,874.5,632.5,105.4,0
7188,7187,7188,874.5,632.5,105.4,0
7189,7188,7189,871.5,629.5,103.2,0
7190,7189,7190,875.5,632.5,104.3,0
7191,7190,7191,876.5,632.5,103.2,0
7192,7191,7192,878.5,632.5,103.1,0
7193,7192,7193,877.5,632.5,102.9,0
7194,7193,7194,871.5,629.5,103.2,0
7195,7194,7195,875.5,632.5,104.3,0
7196,7195,7196,875.5,631.5,105.4,0
7197,7196,7197,877.5,632.5,103.2,0
7198,7197,7198,874.5,632.5,105.4,0
7199,7198,7199,875.5,632.5,104.3,0
7200,7199,7200,877.5,632.5,102.8,0
7201,7200,7201,875.5,632.5,104.3,0
7202,7201,7202,878.5,632.5,103.1,0
7203,7202,7203,871.5,628.5,103.2,0
7204,7203,7204,874.5,632.5,105.4,0
7205,7204,7205,875.5,632.5,104.3,0
7206,7205,7206,878.5,632.5,103.1,0
7207,7206,7207,872.5,629.5,104.3,0
7208,7207,7208,872.5,629.5,104.3,0
7209,7208,7209,878.5,632.5,103.1,0
7210,7209,7210,874.5,631.5,105.4,0
7211,7210,7211,878.5,632.5,103.1,0
7212,7211,7212,877.5,632.5,103.1,0
7213,7212,7213,876.5,632.5,103.2,0
7214,7213,7214,878.5,632.5,103.1,0
7215,7214,7215,877.5,632.5,102.7,0
7216,7215,7216,878.5,632.5,103.1,0
7217,7216,7217,877.5,632.5,102.9,0
7218,7217,7218,877.5,632.5,102.9,0
7219,7218,7219,875.5,631.5,105.4,0
7220,7219,7220,872.5,629.5,104.3,0
7221,7220,7221,878.5,632.5,103.1,0
7222,7221,7222,878.5,632.5,103.1,0
7223,7222,7223,878.5,632.5,103.1,0
7224,7223,7224,877.5,632.5,102.9,0
7225,7224,7225,875.5,631.5,105.4,0
7226,7225,7226,878.5,632.5,103.1,0
7227,7226,7227,872.5,629.5,104.3,0
7228,7227,7228,875.5,631.5,105.4,0
7229,7228,7229,872.5,629.5,104.3,0
7230,7229,7230,876.5,632.5,103.2,0
7231,7230,7231,874.5,632.5,105.4,0
7232,7231,7232,878.5,632.5,103.1,0
7233,7232,7233,872.5,629.5,104.3,0
7234,7233,7234,877.5,632.5,102.6,0
7235,7234,7235,878.5,632.5,103.1,0
7236,7235,7236,878.5,632.5,103.1,0
7237,7236,7237,874.5,628.5,103.2,0
7238,7237,7238,875.5,632.5,104.3,0
7239,7238,7239,874.5,629.5,103.2,0
7240,7239,7240,875.5,632.5,104.3,0
7241,7240,7241,875.5,632.5,104.3,0
7242,7241,7242,877.5,632.5,102.9,0
7243,7242,7243,878.5,632.5,103.1,0
7244,7243,7244,878.5,632.5,103.1,0
7245,7244,7245,875.5,632.5,104.3,0
7246,7245,7246,872.5,628.5,104.3,0
7247,7246,7247,877.5,632.5,102.7,0
7248,7247,7248,875.5,632.5,104.3,0
7249,7248,7249,875.5,632.5,104.3,0
7250,7249,7250,877.5,632.5,102.7,0
7251,7250,7251,872.5,629.5,104.3,0
7252,7251,7252,874.5,632.5,105.4,0
7253,7252,7253,874.5,632.5,105.4,0
7254,7253,7254,872.5,629.5,104.3,0
7255,7254,7255,874.5,632.5,105.4,0
7256,7255,7256,872.5,628.5,104.3,0
7257,7256,7257,877.5,632.5,102.7,0
7258,7257,7258,878.5,632.5,103.1,0
7259,7258,7259,877.5,632.5,102.9,0
7260,7259,7260,874.5,632.5,105.4,0
7261,7260,7261,877.5,632.5,103.1,0
7262,7261,7262,877.5,632.5,102.9,0
7263,7262,7263,875.5,632.5,104.3,0
7264,7263,7264,872.5,629.5,104.3,0
7265,7264,7265,874.5,632.5,105.4,0
7266,7265,7266,875.5,631.5,105.4,0
7267,7266,7267,877.5,632.5,102.9,0
7268,7267,7268,877.5,633.5,103.2,0
7269,7268,7269,876.5,632.5,103.2,0
7270,7269,7270,875.5,631.5,105.4,0
7271,7270,7271,875.5,632.5,104.3,0
7272,7271,7272,878.5,632.5,103.1,0
7273,7272,7273,874.5,632.5,105.4,0
7274,7273,7274,871.5,628.5,103.2,0
7275,7274,7275,875.5,632.5,104.3,0
7276,7275,7276,878.5,632.5,103.1,0
7277,7276,7277,875.5,631.5,105.4,0
7278,7277,7278,877.5,632.5,102.9,0
7279,7278,7279,877.5,632.5,102.9,0
7280,7279,7280,878.5,632.5,103.1,0
7281,7280,7281,878.5,632.5,103.1,0
7282,7281,7282,875.5,633.5,104.3,0
7283,7282,7283,874.5,632.5,105.4,0
7284,7283,7284,878.5,632.5,103.1,0
7285,7284,7285,878.5,632.5,103.1,0
7286,7285,7286,877.5,632.5,102.9,0
7287,7286,7287,872.5,629.5,104.3,0
7288,7287,7288,875.5,632.5,104.3,0
7289,7288,7289,875.5,632.5,104.3,0
7290,7289,7290,878.5,632.5,103.1,0
7291,7290,7291,875.5,632.5,104.3,0
7292,7291,7292,878.5,632.5,103.1,0
7293,7292,7293,877.5,632.5,102.9,0
7294,7293,7294,874.5,632.5,105.4,0
7295,7294,7295,877.5,632.5,102.9,0
7296,7295,7296,877.5,632.5,102.9,0
7297,7296,7297,871.5,628.5,103.2,0
7298,7297,7298,878.5,632.5,103.1,0
7299,7298,7299,872.5,629.5,104.3,0
7300,7299,7300,875.5,632.5,104.3,0
7301,7300,7301,877.5,632.5,102.9,0
7302,7301,7302,878.5,632.5,103.1,0
7303,7302,7303,877.5,633.5,103.2,0
7304,7303,7304,875.5,631.5,105.4,0
7305,7304,7305,877.5,632.5,103.0,0
7306,7305,7306,872.5,629.5,104.3,0
7307,7306,7307,877.5,632.5,103.1,0
7308,7307,7308,875.5,633.5,104.3,0
7309,7308,7309,875.5,632.5,104.3,0
7310,7309,7310,877.5,632.5,102.9,0
7311,7310,7311,875.5,633.5,104.3,0
7312,7311,7312,875.5,631.5,105.4,0
7313,7312,7313,875.5,632.5,104.3,0
7314,7313,7314,877.5,632.5,102.9,0
7315,7314,7315,877.5,632.5,102.9,0
7316,7315,7316,874.5,631.5,105.4,0
7317,7316,7317,878.5,632.5,103.1,0
7318,7317,7318,878.5,632.5,103.1,0
7319,7318,7319,877.5,632.5,103.1,0
7320,7319,7320,878.5,633.5,102.9,0
7321,7320,7321,877.5,632.5,103.2,0
7322,7321,7322,878.5,633.5,102.9,0
7323,7322,7323,875.5,631.5,105.4,0
7324,7323,7324,877.5,633.5,103.2,0
7325,7324,7325,878.5,632.5,103.2,0
7326,7325,7326,875.5,632.5,105.4,0
7327,7326,7327,877.5,633.5,103.1,0
7328,7327,7328,879.5,633.5,103.1,0
7329,7328,7329,878.5,633.5,102.7,0
7330,7329,7330,875.5,632.5,105.4,0
7331,7330,7331,878.5,632.5,102.25,0
7332,7331,7332,877.5,633.5,103.2,0
7333,7332,7333,879.5,633.5,103.1,0
7334,7333,7334,875.5,633.5,105.4,0
7335,7334,7335,878.5,633.5,103.1,0
7336,7335,7336,875.5,633.5,105.4,0
7337,7336,7337,878.5,633.5,102.9,0
7338,7337,7338,878.5,633.5,102.9,0
7339,7338,7339,876.5,633.5,104.3,0
7340,7339,7340,879.5,634.5,103.2,0
7341,7340,7341,879.5,633.5,103.2,0
7342,7341,7342,878.5,633.5,103.0,0
7343,7342,7343,878.5,633.5,103.1,0
7344,7343,7344,875.5,634.5,105.4,0
7345,7344,7345,879.5,634.5,103.1,0
7346,7345,7346,879.5,633.5,103.2,0
7347,7346,7347,878.5,634.5,103.2,0
7348,7347,7348,878.5,633.5,103.2,0
7349,7348,7349,878.5,633.5,103.2,0
7350,7349,7350,878.5,634.5,103.2,0
7351,7350,7351,878.5,633.5,103.2,0
7352,7351,7352,878.5,634.5,103.2,0
7353,7352,7353,879.5,632.5,104.3,0
7354,7353,7354,877.5,634.5,104.3,0
7355,7354,7355,878.5,633.5,103.2,0
7356,7355,7356,878.5,634.5,103.2,0
7357,7356,7357,878.5,634.5,103.2,0
7358,7357,7358,878.5,634.5,103.2,0
7359,7358,7359,874.5,631.5,104.3,0
7360,7359,7360,877.5,634.5,104.3,0
7361,7360,7361,878.5,634.5,103.2,0
7362,7361,7362,879.5,634.5,102.7,0
7363,7362,7363,878.5,634.5,103.2,0
7364,7363,7364,880.5,634.5,103.1,0
7365,7364,7365,880.5,634.5,103.1,0
7366,7365,7366,880.5,634.5,103.1,0
7367,7366,7367,880.5,634.5,103.2,0
7368,7367,7368,876.5,634.5,105.4,0
7369,7368,7369,880.5,635.5,103.2,0
7370,7369,7370,880.5,635.5,103.2,0
7371,7370,7371,880.5,635.5,103.2,0
7372,7371,7372,879.5,634.5,103.2,0
7373,7372,7373,879.5,635.5,102.9,0
7374,7373,7374,880.5,635.5,102.8,0
7375,7374,7375,880.5,635.5,102.8,0
7376,7375,7376,879.5,634.5,103.2,0
7377,7376,7377,880.5,635.5,102.8,0
7378,7377,7378,880.5,635.5,103.1,0
7379,7378,7379,879.5,635.5,103.1,0
7380,7379,7380,879.5,635.5,103.1,0
7381,7380,7381,879.5,634.5,103.2,0
7382,7381,7382,879.5,635.5,103.1,0
7383,7382,7383,880.5,635.5,103.1,0
7384,7383,7384,881.5,635.5,103.2,0
7385,7384,7385,877.5,635.5,105.4,0
7386,7385,7386,878.5,633.5,105.4,0
7387,7386,7387,879.5,634.5,103.2,0
7388,7387,7388,880.5,635.5,102.5,0
7389,7388,7389,877.5,634.5,105.4,0
7390,7389,7390,877.5,634.5,105.4,0
7391,7390,7391,880.5,635.5,102.9,0
7392,7391,7392,881.5,635.5,103.1,0
7393,7392,7393,877.5,635.5,105.4,0
7394,7393,7394,875.5,631.5,104.3,0
7395,7394,7395,881.5,635.5,103.2,0
7396,7395,7396,878.5,635.5,104.3,0
7397,7396,7397,881.5,635.5,103.2,0
7398,7397,7398,880.5,635.5,103.2,0
7399,7398,7399,880.5,636.5,103.2,0
7400,7399,7400,881.5,636.5,103.1,0
7401,7400,7401,880.5,635.5,103.0,0
7402,7401,7402,880.5,636.5,103.2,0
7403,7402,7403,880.5,636.5,103.2,0
7404,7403,7404,880.5,636.5,103.2,0
7405,7404,7405,880.5,635.5,103.1,0
7406,7405,7406,881.5,636.5,103.2,0
7407,7406,7407,881.5,635.5,103.1,0
7408,7407,7408,878.5,635.5,105.4,0
7409,7408,7409,881.5,635.5,103.1,0
7410,7409,7410,878.5,634.5,105.4,0
7411,7410,7411,882.5,635.5,102.7,0
7412,7411,7412,883.5,635.5,103.2,0
7413,7412,7413,880.5,634.5,105.4,0
7414,7413,7414,881.5,635.5,103.1,0
7415,7414,7415,882.5,635.5,103.2,0
7416,7415,7416,881.5,635.5,103.2,0
7417,7416,7417,883.5,635.5,103.2,0
7418,7417,7418,883.5,635.5,102.9,0
7419,7418,7419,882.5,635.5,103.2,0
7420,7419,7420,882.5,635.5,103.2,0
7421,7420,7421,881.5,635.5,104.3,0
7422,7421,7422,883.5,635.5,102.5,0
7423,7422,7423,880.5,634.5,105.4,0
7424,7423,7424,883.5,635.5,103.2,0
7425,7424,7425,880.5,635.5,105.4,0
7426,7425,7426,880.5,635.5,105.4,0
7427,7426,7427,884.5,635.5,103.2,0
7428,7427,7428,884.5,634.5,103.2,0
7429,7428,7429,883.5,634.5,103.2,0
