,frame,x,y,absolute,phi
7058,7059.0,-7.0,-24.5,25.480384612481814,-105.94539590092286
7059,7060.0,-7.0,-24.5,25.480384612481814,-105.94539590092286
7060,7061.0,-9.5,-25.0,26.744158240632665,-110.80679101271124
7061,7062.0,-8.5,-24.5,25.93260495977988,-109.13364320590549
7062,7063.0,-7.5,-26.0,27.060118255469618,-106.09081634885217
7063,7064.0,-7.0,-23.5,24.520399670478458,-106.58733855692742
7064,7065.0,-8.5,-25.0,26.405491853021786,-108.77803322244554
7065,7066.0,-5.5,-26.5,27.064737205448715,-101.72511201516508
7066,7067.0,-7.0,-25.0,25.96150997149434,-105.64224645720874
7067,7068.0,-4.5,-25.5,25.894014752448104,-100.00797980144135
7068,7069.0,-7.0,-26.5,27.408940147331492,-104.79676224505735
7069,7070.0,-7.0,-23.5,24.520399670478458,-106.58733855692742
7070,7071.0,-7.0,-23.0,24.041630560342615,-106.92751306414705
7071,7072.0,-7.0,-25.0,25.96150997149434,-105.64224645720874
7072,7073.0,-8.0,-28.0,29.120439557122072,-105.94539590092286
7073,7074.0,-5.5,-27.5,28.044607324760317,-101.30993247402021
7074,7075.0,-8.0,-27.5,28.64000698323937,-106.22019369560279
7075,7076.0,-7.0,-25.5,26.443335644354704,-105.35013649242443
7076,7077.0,-7.0,-25.5,26.443335644354704,-105.35013649242443
7077,7078.0,-7.0,-27.0,27.892651361962706,-104.53445508054013
7078,7079.0,-9.0,-28.0,29.410882339705484,-107.81888891452277
7079,7080.0,-6.0,-27.5,28.146935890075138,-102.30801581742793
7080,7081.0,-7.5,-28.5,29.47032405658275,-104.74356283647074
7081,7082.0,-5.0,-25.5,25.985572920372565,-101.09372301155786
7082,7083.0,-7.0,-26.0,26.92582403567252,-105.06848815949222
7083,7084.0,-5.0,-26.0,26.476404589747453,-100.88552705465874
7084,7085.0,-6.0,-26.0,26.68332812825267,-102.9946167919165
7085,7086.0,-8.5,-25.5,26.879360111431225,-108.43494882292202
7086,7087.0,-9.0,-26.5,27.98660393831306,-108.75865034784223
7087,7088.0,-9.0,-26.5,27.98660393831306,-108.75865034784223
7088,7089.0,-4.0,-26.0,26.30589287593181,-98.74616226255522
7089,7090.0,-8.5,-28.0,29.261749776799064,-106.88679112394404
7090,7091.0,-6.0,-24.5,25.22399651125888,-103.76078511179124
7091,7092.0,-10.0,-26.5,28.324018076537094,-110.67442476087389
7092,7093.0,-9.5,-28.5,30.041637771599603,-108.43494882292202
7093,7094.0,-6.5,-27.5,28.257742301889582,-103.29857033049429
7094,7095.0,-7.5,-27.0,28.02231253840411,-105.52411099675426
7095,7096.0,-7.0,-27.5,28.376927247325423,-104.28109573597084
7096,7097.0,-5.5,-27.0,27.55449146690971,-101.513831184487
7097,7098.0,-5.5,-26.5,27.064737205448715,-101.72511201516508
7098,7099.0,-7.0,-28.0,28.861739379323623,-104.03624346792648
7099,7100.0,-6.5,-28.5,29.231831964486933,-102.84770485871768
7100,7101.0,-6.5,-28.5,29.231831964486933,-102.84770485871768
7101,7102.0,-9.5,-26.5,28.151376520518493,-109.72227776444706
7102,7103.0,-6.0,-28.0,28.635642126552707,-102.0947570770121
7103,7104.0,-7.0,-28.5,29.34706118165838,-103.79948539601936
7104,7105.0,-8.0,-28.5,29.60152023123137,-105.67952412241925
7105,7106.0,-6.0,-26.0,26.68332812825267,-102.9946167919165
7106,7107.0,-7.0,-27.5,28.376927247325423,-104.28109573597084
7107,7108.0,-9.0,-27.0,28.460498941515414,-108.43494882292202
7108,7109.0,-7.5,-28.5,29.47032405658275,-104.74356283647074
7109,7110.0,-11.0,-28.5,30.549140740780256,-111.10483858492964
7110,7111.0,-7.0,-28.5,29.34706118165838,-103.79948539601936
7111,7112.0,-7.0,-27.0,27.892651361962706,-104.53445508054013
7112,7113.0,-7.0,-27.0,27.892651361962706,-104.53445508054013
7113,7114.0,-7.5,-27.0,28.02231253840411,-105.52411099675426
7114,7115.0,-8.5,-28.0,29.261749776799064,-106.88679112394404
7115,7116.0,-8.0,-26.5,27.681221071332818,-106.7983717813053
7116,7117.0,-6.5,-26.5,27.285527299284507,-103.78159723565363
7117,7118.0,-5.5,-26.5,27.064737205448715,-101.72511201516508
7118,7119.0,-7.5,-28.5,29.47032405658275,-104.74356283647074
7119,7120.0,-5.0,-26.5,26.9675731203236,-100.68491240000272
7120,7121.0,-7.0,-28.5,29.34706118165838,-103.79948539601936
7121,7122.0,-6.5,-27.0,27.77138815399763,-103.53585636913425
7122,7123.0,-6.0,-29.0,29.614185789921695,-101.6893691754392
7123,7124.0,-5.5,-27.0,27.55449146690971,-101.513831184487
7124,7125.0,-7.0,-27.0,27.892651361962706,-104.53445508054013
7125,7126.0,-6.0,-27.5,28.146935890075138,-102.30801581742793
7126,7127.0,-6.5,-28.0,28.74456470360962,-103.06931789628217
7127,7128.0,-20.0,24.666666666666668,31.756014303505477,129.0355128987469
7128,7129.0,-8.0,-31.0,32.01562118716424,-104.4702941000659
7129,7130.0,-8.0,-29.5,30.56550343115585,-105.17291534552527
7130,7131.0,-3.0,-27.0,27.16615541441225,-96.3401917459099
7131,7132.0,-22.0,23.0,31.827660925679098,133.7269699799433
7132,7133.0,-23.0,23.666666666666668,33.00168345874361,134.18154453831139
7133,7134.0,-20.666666666666668,23.0,30.921046410351494,131.94130242590418
7134,7135.0,-20.0,23.0,30.479501308256342,131.0090869015702
7135,7136.0,-22.333333333333332,23.0,32.05897343611891,134.1574757392596
7136,7137.0,-21.333333333333332,22.666666666666668,31.126980079810007,133.26429541107163
7137,7138.0,-23.0,22.0,31.827660925679098,136.27303002005672
7138,7139.0,-20.0,21.0,29.0,133.60281897270363
7139,7140.0,-22.666666666666668,22.333333333333332,31.820678112754848,135.42440541936148
7140,7141.0,-18.666666666666668,22.333333333333332,29.1070819942883,129.88958243896877
7141,7142.0,-19.333333333333332,22.333333333333332,29.53905136519376,130.88181029601122
7142,7143.0,-19.333333333333332,20.0,27.816861393366754,134.02897806892082
7143,7144.0,-21.666666666666668,21.0,30.173571953688953,135.89517371021108
7144,7145.0,-22.333333333333332,22.0,31.34928671880395,135.43078721700863
7145,7146.0,-22.0,20.0,29.732137494637012,137.72631099390625
7146,7147.0,-18.0,20.0,26.90724809414742,131.98721249581666
7147,7148.0,-20.333333333333332,20.333333333333332,28.75567576825293,135.0
7148,7149.0,-18.333333333333332,20.666666666666668,27.626476833324624,131.57612875506933
7149,7150.0,-23.333333333333332,20.333333333333332,30.949780110509487,138.9301755457255
7150,7151.0,-21.333333333333332,20.0,29.24228293261508,136.8476102659946
7151,7152.0,-24.333333333333332,20.666666666666668,31.92525993977531,139.6582541096756
7152,7153.0,-22.666666666666668,18.333333333333332,29.15285387211497,141.03325300620074
7153,7154.0,-23.666666666666668,18.0,29.734005971464914,142.74471054642294
7154,7155.0,-23.0,17.666666666666668,29.001915645541608,142.4715591765924
7155,7156.0,-23.333333333333332,17.666666666666668,29.26697038566779,142.8690755517905
7156,7157.0,-23.0,17.333333333333332,28.80007716039046,142.99747347180383
7157,7158.0,-22.333333333333332,17.333333333333332,28.27051860546994,142.18426739242688
7158,7159.0,-22.0,18.0,28.42534080710379,140.71059313749967
7159,7160.0,-21.666666666666668,17.0,27.539870087646467,141.88172363063694
7160,7161.0,-23.0,17.666666666666668,29.001915645541608,142.4715591765924
7161,7162.0,-22.0,17.333333333333332,28.00793538346667,141.76617482255307
7162,7163.0,-21.666666666666668,16.333333333333332,27.13341523329163,142.9893267663969
7163,7164.0,-23.0,16.666666666666668,28.40383385703025,144.07149757717718
7164,7165.0,-23.666666666666668,16.0,28.567658481421105,145.93909118319218
7165,7166.0,-21.333333333333332,15.333333333333334,26.272080660317375,144.2933085993971
7166,7167.0,-20.666666666666668,15.333333333333334,25.73367875415838,143.4269690214807
7167,7168.0,-23.0,15.666666666666666,27.82884195298907,145.73889710090543
7168,7169.0,-24.0,15.0,28.30194339616981,147.9946167919165
7169,7170.0,-22.666666666666668,15.333333333333334,27.365834335698388,145.92280471986928
7170,7171.0,-21.666666666666668,14.666666666666666,26.164012604253877,145.90502204523446
7171,7172.0,-21.666666666666668,14.666666666666666,26.164012604253877,145.90502204523446
7172,7173.0,-22.333333333333332,15.0,26.903118365308096,146.1130405359483
7173,7174.0,-22.333333333333332,13.333333333333334,26.010681566532536,149.16216805531275
7174,7175.0,-24.333333333333332,15.333333333333334,28.761471141480612,147.78345394142437
7175,7176.0,-25.666666666666668,15.0,29.728400188671067,149.6973192795119
7176,7177.0,-22.0,15.333333333333334,26.816247148158354,145.12467165539783
7177,7178.0,-22.666666666666668,15.333333333333334,27.365834335698388,145.92280471986928
7178,7179.0,-24.666666666666668,14.666666666666666,28.697657666707844,149.26451229807992
7179,7180.0,-25.333333333333332,14.0,28.94439112812321,151.0735741647464
7180,7181.0,-23.666666666666668,14.333333333333334,27.668674625929512,148.79948539601938
7181,7182.0,-21.333333333333332,13.666666666666666,25.33552622087982,147.35535986508353
7182,7183.0,-23.666666666666668,13.666666666666666,27.329267990359508,149.995079129176
7183,7184.0,-23.666666666666668,13.333333333333334,27.16411030917245,150.60394714505676
7184,7185.0,-25.333333333333332,13.0,28.47415982566962,152.83501494266807
7185,7186.0,-21.0,13.666666666666666,25.05549396395485,146.94417718844633
7186,7187.0,-23.0,11.666666666666666,25.78974817851293,153.10376303450664
7187,7188.0,-25.0,13.666666666666666,28.491714195144134,151.33604288971847
7188,7189.0,-25.0,13.333333333333334,28.333333333333336,151.92751306414706
7189,7190.0,-23.333333333333332,11.333333333333334,25.94010194445829,154.0934920004856
7190,7191.0,-24.333333333333332,12.666666666666666,27.432746044746516,152.50086126895283
7191,7192.0,-24.333333333333332,13.333333333333334,27.746871695542346,151.2796732021305
7192,7193.0,-21.0,12.666666666666666,24.524364302555213,148.90268711422056
7193,7194.0,-22.333333333333332,12.333333333333334,25.512524157536603,151.09081634885217
7194,7195.0,-23.333333333333332,11.666666666666666,26.087459737497543,153.434948822922
7195,7196.0,-24.0,9.666666666666666,25.873624493766705,158.06151953229352
7196,7197.0,-23.333333333333332,11.666666666666666,26.087459737497543,153.434948822922
7197,7198.0,-22.666666666666668,11.666666666666666,25.49291840666519,152.7648533006975
7198,7199.0,-22.0,11.333333333333334,24.747614924360782,152.74467162505695
7199,7200.0,-25.666666666666668,11.333333333333334,28.05748068202529,156.17573941710458
7200,7201.0,-25.666666666666668,9.0,27.198856185100464,160.67681568183824
7201,7202.0,-25.333333333333332,9.0,26.884526735238946,160.44174846300257
7202,7203.0,-27.333333333333332,8.666666666666666,28.674417556808756,162.40757543781842
7203,7204.0,-26.333333333333332,8.666666666666666,27.72283455124233,161.78290480217515
7204,7205.0,-25.333333333333332,8.666666666666666,26.77478083736427,161.1139126302907
7205,7206.0,-26.0,8.333333333333334,27.302828506300305,162.22867917709127
7206,7207.0,-24.666666666666668,8.333333333333334,26.03629944690468,161.33308572577977
7207,7208.0,-26.666666666666668,8.333333333333334,27.938424357067017,162.6459753637387
7208,7209.0,-28.666666666666668,8.333333333333334,29.853345243409862,163.79097507219203
7209,7210.0,-26.0,9.0,27.51363298439521,160.9065079995144
7210,7211.0,-29.0,7.333333333333333,29.912836337896444,165.80890345097603
7211,7212.0,-28.0,7.0,28.861739379323623,165.96375653207352
7212,7213.0,-27.0,6.666666666666667,27.810869178154867,166.13031356149497
7213,7214.0,-28.333333333333332,8.666666666666666,29.629189811550514,162.9920530445927
7214,7215.0,-29.666666666666668,7.666666666666667,30.64129385141706,165.51023740611558
7215,7216.0,-29.0,8.333333333333334,30.173571953688953,163.96766064606402
7216,7217.0,-29.333333333333332,7.666666666666667,30.318677778264377,165.35262472763702
7217,7218.0,-30.0,6.666666666666667,30.73181485764296,167.47119229084848
7218,7219.0,-29.333333333333332,7.333333333333333,30.236107921196176,165.96375653207352
7219,7220.0,-31.333333333333332,7.333333333333333,32.18004902972579,166.8274465766731
7220,7221.0,-29.333333333333332,6.333333333333333,30.00925783080207,167.8163434140126
7221,7222.0,-29.666666666666668,5.0,30.08506458545687,170.43331401028559
7222,7223.0,-29.333333333333332,7.0,30.156996608489454,166.5781649321138
7223,7224.0,-28.666666666666668,6.0,29.287843515318396,168.17851165939277
7224,7225.0,-29.333333333333332,6.333333333333333,30.00925783080207,167.8163434140126
7225,7226.0,-31.333333333333332,7.333333333333333,32.18004902972579,166.8274465766731
7226,7227.0,-31.666666666666668,7.0,32.43112359721411,167.53506715793503
7227,7228.0,-31.0,6.0,31.575306807693888,169.04593735660166
7228,7229.0,-32.333333333333336,4.0,32.57981651950245,172.9476939921588
7229,7230.0,-32.666666666666664,5.333333333333333,33.099177566150416,170.7273982227997
7230,7231.0,-33.0,5.333333333333333,33.42819834278306,170.81945804237384
7231,7232.0,-32.0,4.666666666666667,32.33848756169308,171.70285503016314
7232,7233.0,-33.0,4.333333333333333,33.283295776977646,172.51911382047632
7233,7234.0,-34.0,6.333333333333333,34.58483932463921,169.44819049380772
7234,7235.0,-34.666666666666664,4.333333333333333,34.936450242627046,172.8749836510982
7235,7236.0,-34.333333333333336,4.0,34.5655576806997,173.3547217897256
7236,7237.0,-33.0,3.3333333333333335,33.167922924281996,174.23211110208587
7237,7238.0,-33.666666666666664,5.333333333333333,34.08649129624357,170.9982448774387
7238,7239.0,-33.0,3.3333333333333335,33.167922924281996,174.23211110208587
7239,7240.0,-34.333333333333336,6.333333333333333,34.91258926073643,169.54836705601133
7240,7241.0,-34.666666666666664,4.333333333333333,34.936450242627046,172.8749836510982
7241,7242.0,-35.0,4.0,35.22782990761707,173.48019824834302
7242,7243.0,-34.666666666666664,3.0,34.796232235369644,175.05403345289585
7243,7244.0,-34.333333333333336,1.6666666666666667,34.37376260399137,177.22083313592793
7244,7245.0,-35.666666666666664,2.0,35.72269742210281,176.79051368220803
7245,7246.0,-36.0,2.0,36.05551275463989,176.82016988013575
7246,7247.0,-37.0,2.3333333333333335,37.07350056906475,176.39153114743365
7247,7248.0,-37.333333333333336,2.6666666666666665,37.4284502603152,175.91438322002512
7248,7249.0,-35.0,1.6666666666666667,35.039660069381064,177.27368900609375
7249,7250.0,-37.333333333333336,2.6666666666666665,37.4284502603152,175.91438322002512
7250,7251.0,-35.666666666666664,3.0,35.792612521456306,175.19204603696954
7251,7252.0,-36.666666666666664,1.3333333333333333,36.6909010821787,177.91743472026914
7252,7253.0,-37.333333333333336,3.3333333333333335,37.481847458321596,174.8978347476418
7253,7254.0,-37.0,2.3333333333333335,37.07350056906475,176.39153114743365
7254,7255.0,-38.333333333333336,2.6666666666666665,38.425975011124386,176.0206175473218
7255,7256.0,-39.333333333333336,2.3333333333333335,39.402481591335786,176.60507645788175
7256,7257.0,-39.666666666666664,2.0,39.71705483094692,177.1135814561354
7257,7258.0,-40.0,2.3333333333333335,40.06799775936457,176.66152945623566
7258,7259.0,-39.666666666666664,2.6666666666666665,39.75620147292187,176.15396990995262
7259,7260.0,-40.333333333333336,2.3333333333333335,40.4007700696685,176.68905848538856
7260,7261.0,-39.666666666666664,2.0,39.71705483094692,177.1135814561354
7261,7262.0,-35.666666666666664,3.0,35.792612521456306,175.19204603696954
7262,7263.0,-41.333333333333336,2.6666666666666665,41.41926551202418,176.30861401354872
7263,7264.0,-40.0,2.6666666666666665,40.088790342327755,176.18592516570965
7264,7265.0,-39.0,1.6666666666666667,39.03559629079307,177.5529513576764
7265,7266.0,-39.666666666666664,0.3333333333333333,39.66806720216597,179.51853419416165
7266,7267.0,-40.666666666666664,1.0,40.67895989055986,178.59137126466155
7267,7268.0,-42.666666666666664,2.0,42.713515945710256,177.31622484053102
7268,7269.0,-41.666666666666664,2.6666666666666665,41.75191279716682,176.33806442448022
7269,7270.0,-2.0,-30.0,30.066592756745816,-93.81407483429037
7270,7271.0,-40.333333333333336,2.0,40.38288966601793,177.16121215899463
7271,7272.0,-40.0,2.0,40.049968789001575,177.13759477388825
7272,7273.0,-39.0,2.0,39.05124837953327,177.06432655357884
7273,7274.0,-4.5,-31.0,31.32491021535417,-98.25943797987881
7274,7275.0,-40.666666666666664,1.6666666666666667,40.70080534283757,177.65312570751271
7275,7276.0,-2.0,-31.0,31.064449134018133,-93.69138598645128
7276,7277.0,-0.5,-29.5,29.50423698386386,-90.97102193107918
7277,7278.0,-2.5,-31.0,31.100643080167973,-94.61064931866062
7278,7279.0,-2.0,-31.0,31.064449134018133,-93.69138598645128
7279,7280.0,-2.0,-31.0,31.064449134018133,-93.69138598645128
7280,7281.0,-2.0,-31.0,31.064449134018133,-93.69138598645128
7281,7282.0,-2.0,-31.0,31.064449134018133,-93.69138598645128
7282,7283.0,-0.5,-30.0,30.004166377354995,-90.95484125387219
7283,7284.0,-2.0,-30.5,30.56550343115585,-93.75172907052598
7284,7285.0,-1.0,-29.5,29.516944286290883,-91.94148639091439
7285,7286.0,0.0,-29.5,29.5,-90.0
7286,7287.0,-2.0,-31.0,31.064449134018133,-93.69138598645128
7287,7288.0,0.5,-28.0,28.00446392988089,-88.97696981133217
7288,7289.0,-2.5,-31.0,31.100643080167973,-94.61064931866062
7289,7290.0,-2.5,-31.0,31.100643080167973,-94.61064931866062
7290,7291.0,1.0,-31.0,31.016124838541646,-88.15238973400541
7291,7292.0,-2.5,-30.0,30.103986446980738,-94.76364169072617
7292,7293.0,-0.5,-30.0,30.004166377354995,-90.95484125387219
7293,7294.0,-0.5,-30.0,30.004166377354995,-90.95484125387219
7294,7295.0,-1.0,-30.5,30.516389039334257,-91.87787744728536
7295,7296.0,0.0,-31.5,31.5,-90.0
7296,7297.0,-2.0,-29.5,29.567718883945037,-93.87852450284771
7297,7298.0,-1.0,-32.0,32.01562118716424,-91.78991060824607
7298,7299.0,-1.0,-30.0,30.01666203960727,-91.90915243299638
7299,7300.0,0.0,-30.5,30.5,-90.0
7300,7301.0,0.5,-30.0,30.004166377354995,-89.04515874612783
7301,7302.0,-0.5,-32.0,32.00390601161052,-90.89517371021107
7302,7303.0,-1.0,-31.0,31.016124838541646,-91.8476102659946
7303,7304.0,0.0,-31.5,31.5,-90.0
7304,7305.0,0.0,-31.0,31.0,-90.0
7305,7306.0,-1.5,-32.5,32.53459696999488,-92.64254529406472
7306,7307.0,0.5,-32.0,32.00390601161052,-89.10482628978893
7307,7308.0,0.5,-31.0,31.00403199585499,-89.07595464722729
7308,7309.0,-1.5,-33.0,33.03407331831786,-92.6025622024998
7309,7310.0,-1.0,-33.0,33.015148038438355,-91.73570458892839
7310,7311.0,1.5,-32.0,32.035136959282696,-87.31622484053102
7311,7312.0,-1.0,-33.5,33.514922049737784,-91.70981404414152
7312,7313.0,1.5,-31.0,31.03626910567699,-87.2297842027998
7313,7314.0,-0.5,-30.0,30.004166377354995,-90.95484125387219
7314,7315.0,-1.0,-32.0,32.01562118716424,-91.78991060824607
7315,7316.0,-2.0,-32.5,32.56148031032987,-93.52145337692225
7316,7317.0,0.5,-30.0,30.004166377354995,-89.04515874612783
7317,7318.0,-3.5,-33.0,33.185087012090236,-96.05419189411484
7318,7319.0,2.0,-33.0,33.06055050963308,-86.53177074108285
7319,7320.0,-1.5,-32.5,32.53459696999488,-92.64254529406472
7320,7321.0,1.5,-32.5,32.53459696999488,-87.35745470593528
7321,7322.0,-1.5,-32.0,32.035136959282696,-92.683775159469
7322,7323.0,0.5,-33.0,33.0037876614185,-89.13194855025446
7323,7324.0,-3.0,-32.5,32.63816784073518,-95.27389595735177
