frame,Unnamed: 0,frame,x,y,r,particle
5724,5722,5724,612.5,498.5,103.2,0
5725,5723,5725,613.5,498.5,103.2,0
5726,5724,5726,612.5,498.5,103.2,0
5727,5725,5727,612.5,497.5,103.2,0
5728,5726,5728,613.5,498.5,103.2,0
5729,5727,5729,612.5,498.5,103.2,0
5730,5728,5730,612.5,499.5,104.3,0
5731,5729,5731,612.5,498.5,103.2,0
5732,5730,5732,613.5,499.5,103.2,0
5733,5731,5733,613.5,498.5,103.2,0
5734,5732,5734,613.5,497.5,104.3,0
5735,5733,5735,613.5,499.5,103.2,0
5736,5734,5736,612.5,498.5,103.2,0
5737,5735,5737,612.5,498.5,103.2,0
5738,5736,5738,613.5,497.5,104.3,0
5739,5737,5739,613.5,498.5,103.2,0
5740,5738,5740,613.5,498.5,103.2,0
5741,5739,5741,612.5,499.5,104.3,0
5742,5740,5742,612.5,498.5,103.2,0
5743,5741,5743,612.5,499.5,104.3,0
5744,5742,5744,612.5,499.5,104.3,0
5745,5743,5745,612.5,501.5,105.4,0
5746,5744,5746,613.5,498.5,103.2,0
5747,5745,5747,612.5,499.5,104.3,0
5748,5746,5748,613.5,498.5,103.2,0
5749,5747,5749,612.5,497.5,103.2,0
5750,5748,5750,613.5,499.5,103.2,0
5751,5749,5751,613.5,497.5,104.3,0
5752,5750,5752,612.5,499.5,104.3,0
5753,5751,5753,613.5,497.5,104.3,0
5754,5752,5754,613.5,498.5,103.2,0
5755,5753,5755,612.5,499.5,104.3,0
5756,5754,5756,612.5,498.5,103.2,0
5757,5755,5757,611.5,499.5,104.3,0
5758,5756,5758,612.5,499.5,104.3,0
5759,5757,5759,612.5,499.5,104.3,0
5760,5758,5760,612.5,500.5,104.3,0
5761,5759,5761,612.5,498.5,103.2,0
5762,5760,5762,612.5,498.5,103.2,0
5763,5761,5763,613.5,498.5,103.2,0
5764,5762,5764,613.5,499.5,103.2,0
5765,5763,5765,613.5,498.5,103.2,0
5766,5764,5766,612.5,498.5,103.2,0
5767,5765,5767,612.5,500.5,104.3,0
5768,5766,5768,612.5,498.5,103.2,0
5769,5767,5769,613.5,497.5,104.3,0
5770,5768,5770,613.5,499.5,103.2,0
5771,5769,5771,612.5,499.5,104.3,0
5772,5770,5772,613.5,499.5,103.2,0
5773,5771,5773,612.5,497.5,103.2,0
5774,5772,5774,613.5,498.5,103.2,0
5775,5773,5775,613.5,499.5,103.2,0
5776,5774,5776,613.5,498.5,103.2,0
5777,5775,5777,613.5,497.5,104.3,0
5778,5776,5778,611.5,498.5,103.2,0
5779,5777,5779,612.5,499.5,104.3,0
5780,5778,5780,612.5,498.5,103.2,0
5781,5779,5781,613.5,497.5,104.3,0
5782,5780,5782,613.5,498.5,103.2,0
5783,5781,5783,613.5,497.5,104.3,0
5784,5782,5784,612.5,498.5,103.2,0
5785,5783,5785,611.5,498.5,103.2,0
5786,5784,5786,612.5,498.5,103.2,0
5787,5785,5787,611.5,498.5,103.2,0
5788,5786,5788,612.5,497.5,103.2,0
5789,5787,5789,613.5,498.5,103.2,0
5790,5788,5790,612.5,500.5,104.3,0
5791,5789,5791,613.5,497.5,104.3,0
5792,5790,5792,613.5,499.5,103.2,0
5793,5791,5793,613.5,499.5,103.2,0
5794,5792,5794,611.5,499.5,104.3,0
5795,5793,5795,612.5,498.5,103.2,0
5796,5794,5796,612.5,499.5,104.3,0
5797,5795,5797,612.5,500.5,104.3,0
5798,5796,5798,613.5,499.5,103.2,0
5799,5797,5799,613.5,500.5,105.4,0
5800,5798,5800,613.5,497.5,104.3,0
5801,5799,5801,612.5,499.5,104.3,0
5802,5800,5802,612.5,497.5,103.2,0
5803,5801,5803,612.5,499.5,104.3,0
5804,5802,5804,612.5,499.5,104.3,0
5805,5803,5805,613.5,497.5,104.3,0
5806,5804,5806,613.5,499.5,103.2,0
5807,5805,5807,612.5,499.5,104.3,0
5808,5806,5808,612.5,499.5,104.3,0
5809,5807,5809,612.5,498.5,103.2,0
5810,5808,5810,612.5,498.5,103.2,0
5811,5809,5811,613.5,497.5,104.3,0
5812,5810,5812,613.5,497.5,104.3,0
5813,5811,5813,612.5,499.5,104.3,0
5814,5812,5814,613.5,499.5,103.2,0
5815,5813,5815,612.5,500.5,104.3,0
5816,5814,5816,613.5,499.5,103.2,0
5817,5815,5817,613.5,498.5,103.2,0
5818,5816,5818,611.5,499.5,104.3,0
5819,5817,5819,611.5,499.5,104.3,0
5820,5818,5820,611.5,499.5,104.3,0
5821,5819,5821,614.5,498.5,105.4,0
5822,5820,5822,613.5,498.5,103.2,0
5823,5821,5823,612.5,501.5,105.4,0
5824,5822,5824,613.5,495.5,105.4,0
5825,5823,5825,612.5,498.5,103.2,0
5826,5824,5826,613.5,498.5,103.2,0
5827,5825,5827,613.5,497.5,104.3,0
5828,5826,5828,613.5,497.5,104.3,0
5829,5827,5829,613.5,498.5,103.2,0
5830,5828,5830,613.5,497.5,104.3,0
5831,5829,5831,613.5,498.5,103.2,0
5832,5830,5832,612.5,497.5,103.2,0
5833,5831,5833,612.5,499.5,104.3,0
5834,5832,5834,613.5,498.5,103.2,0
5835,5833,5835,612.5,497.5,103.2,0
5836,5834,5836,613.5,498.5,103.2,0
5837,5835,5837,615.5,498.5,105.4,0
5838,5836,5838,612.5,497.5,103.2,0
5839,5837,5839,613.5,499.5,103.2,0
5840,5838,5840,613.5,497.5,104.3,0
5841,5839,5841,611.5,500.5,105.4,0
5842,5840,5842,613.5,499.5,103.2,0
5843,5841,5843,612.5,497.5,103.2,0
5844,5842,5844,613.5,499.5,103.2,0
5845,5843,5845,612.5,499.5,104.3,0
5846,5844,5846,612.5,499.5,104.3,0
5847,5845,5847,613.5,499.5,103.2,0
5848,5846,5848,612.5,497.5,103.2,0
5849,5847,5849,613.5,498.5,103.2,0
5850,5848,5850,612.5,499.5,104.3,0
5851,5849,5851,612.5,498.5,103.2,0
5852,5850,5852,612.5,498.5,103.2,0
5853,5851,5853,611.5,498.5,103.2,0
5854,5852,5854,615.5,499.5,105.4,0
5855,5853,5855,613.5,498.5,103.2,0
5856,5854,5856,612.5,499.5,104.3,0
5857,5855,5857,612.5,499.5,104.3,0
5858,5856,5858,613.5,497.5,104.3,0
5859,5857,5859,613.5,498.5,103.2,0
5860,5858,5860,612.5,500.5,104.3,0
5861,5859,5861,612.5,498.5,103.2,0
5862,5860,5862,613.5,498.5,103.2,0
5863,5861,5863,613.5,496.5,105.4,0
5864,5862,5864,613.5,498.5,103.2,0
5865,5863,5865,611.5,498.5,103.2,0
5866,5864,5866,612.5,498.5,103.2,0
5867,5865,5867,613.5,498.5,103.2,0
5868,5866,5868,614.5,498.5,105.4,0
5869,5867,5869,612.5,498.5,103.2,0
5870,5868,5870,613.5,499.5,103.2,0
5871,5869,5871,612.5,497.5,103.2,0
5872,5870,5872,613.5,499.5,103.2,0
5873,5871,5873,613.5,498.5,103.2,0
5874,5872,5874,613.5,498.5,103.2,0
5875,5873,5875,612.5,498.5,103.2,0
5876,5874,5876,612.5,499.5,104.3,0
5877,5875,5877,612.5,497.5,103.2,0
5878,5876,5878,611.5,498.5,103.2,0
5879,5877,5879,612.5,499.5,104.3,0
5880,5878,5880,613.5,499.5,103.2,0
5881,5879,5881,612.5,499.5,104.3,0
5882,5880,5882,612.5,499.5,104.3,0
5883,5881,5883,612.5,499.5,104.3,0
5884,5882,5884,612.5,499.5,104.3,0
5885,5883,5885,613.5,499.5,103.2,0
5886,5884,5886,613.5,498.5,103.2,0
5887,5885,5887,612.5,501.5,105.4,0
5888,5886,5888,613.5,499.5,103.2,0
5889,5887,5889,613.5,497.5,104.3,0
5890,5888,5890,612.5,497.5,103.2,0
5891,5889,5891,612.5,499.5,104.3,0
5892,5890,5892,614.5,498.5,103.2,0
5893,5891,5893,613.5,497.5,104.3,0
5894,5892,5894,612.5,499.5,104.3,0
5895,5893,5895,612.5,499.5,104.3,0
5896,5894,5896,613.5,499.5,103.2,0
5897,5895,5897,611.5,498.5,103.2,0
5898,5896,5898,613.5,499.5,103.2,0
5899,5897,5899,612.5,499.5,104.3,0
5900,5898,5900,612.5,499.5,104.3,0
5901,5899,5901,613.5,499.5,103.2,0
5902,5900,5902,612.5,499.5,104.3,0
5903,5901,5903,611.5,498.5,103.2,0
5904,5902,5904,612.5,497.5,103.2,0
5905,5903,5905,612.5,497.5,103.2,0
5906,5904,5906,612.5,499.5,104.3,0
5907,5905,5907,612.5,498.5,103.2,0
5908,5906,5908,613.5,498.5,103.2,0
5909,5907,5909,612.5,498.5,103.2,0
5910,5908,5910,613.5,501.5,105.4,0
5911,5909,5911,613.5,499.5,103.2,0
5912,5910,5912,613.5,499.5,103.2,0
5913,5911,5913,612.5,498.5,103.2,0
5914,5912,5914,612.5,499.5,104.3,0
5915,5913,5915,613.5,497.5,104.3,0
5916,5914,5916,612.5,497.5,103.2,0
5917,5915,5917,612.5,499.5,104.3,0
5918,5916,5918,613.5,498.5,103.2,0
5919,5917,5919,613.5,498.5,103.2,0
5920,5918,5920,613.5,499.5,103.2,0
5921,5919,5921,612.5,499.5,104.3,0
5922,5920,5922,613.5,499.5,103.2,0
5923,5921,5923,612.5,498.5,103.2,0
5924,5922,5924,612.5,497.5,103.2,0
5925,5923,5925,613.5,499.5,103.2,0
5926,5924,5926,612.5,499.5,104.3,0
5927,5925,5927,613.5,498.5,103.2,0
5928,5926,5928,613.5,499.5,103.2,0
5929,5927,5929,612.5,499.5,104.3,0
5930,5928,5930,613.5,499.5,103.2,0
5931,5929,5931,612.5,498.5,103.2,0
5932,5930,5932,613.5,497.5,104.3,0
5933,5931,5933,612.5,499.5,104.3,0
5934,5932,5934,612.5,499.5,104.3,0
5935,5933,5935,612.5,498.5,103.2,0
5936,5934,5936,612.5,499.5,104.3,0
5937,5935,5937,611.5,500.5,105.4,0
5938,5936,5938,612.5,499.5,104.3,0
5939,5937,5939,612.5,498.5,103.2,0
5940,5938,5940,613.5,499.5,103.2,0
5941,5939,5941,612.5,499.5,104.3,0
5942,5940,5942,613.5,497.5,104.3,0
5943,5941,5943,612.5,498.5,103.2,0
5944,5942,5944,613.5,497.5,104.3,0
5945,5943,5945,613.5,498.5,103.2,0
5946,5944,5946,612.5,498.5,103.2,0
5947,5945,5947,612.5,499.5,104.3,0
5948,5946,5948,612.5,497.5,103.2,0
5949,5947,5949,613.5,498.5,103.2,0
5950,5948,5950,613.5,499.5,103.2,0
5951,5949,5951,612.5,499.5,104.3,0
5952,5950,5952,613.5,498.5,103.2,0
5953,5951,5953,612.5,498.5,103.2,0
5954,5952,5954,613.5,499.5,103.2,0
5955,5953,5955,612.5,498.5,103.2,0
5956,5954,5956,612.5,501.5,105.4,0
5957,5955,5957,613.5,498.5,103.2,0
5958,5956,5958,612.5,499.5,104.3,0
5959,5957,5959,612.5,498.5,103.2,0
5960,5958,5960,612.5,497.5,103.2,0
5961,5959,5961,612.5,499.5,104.3,0
5962,5960,5962,613.5,498.5,103.2,0
5963,5961,5963,611.5,499.5,104.3,0
5964,5962,5964,613.5,497.5,104.3,0
5965,5963,5965,613.5,499.5,103.2,0
5966,5964,5966,613.5,499.5,103.2,0
5967,5965,5967,613.5,499.5,103.2,0
5968,5966,5968,612.5,499.5,104.3,0
5969,5967,5969,613.5,498.5,103.2,0
5970,5968,5970,613.5,497.5,104.3,0
5971,5969,5971,612.5,498.5,103.2,0
5972,5970,5972,613.5,499.5,103.2,0
5973,5971,5973,612.5,499.5,104.3,0
5974,5972,5974,613.5,498.5,103.2,0
5975,5973,5975,612.5,497.5,103.2,0
5976,5974,5976,613.5,499.5,103.2,0
5977,5975,5977,613.5,497.5,104.3,0
5978,5976,5978,612.5,498.5,103.2,0
5979,5977,5979,613.5,499.5,103.2,0
5980,5978,5980,612.5,498.5,103.2,0
5981,5979,5981,612.5,498.5,103.2,0
5982,5980,5982,612.5,499.5,104.3,0
5983,5981,5983,613.5,497.5,104.3,0
5984,5982,5984,612.5,498.5,103.2,0
5985,5983,5985,612.5,498.5,103.2,0
5986,5984,5986,613.5,498.5,103.2,0
5987,5985,5987,613.5,498.5,103.2,0
5988,5986,5988,611.5,498.5,103.2,0
5989,5987,5989,613.5,498.5,103.2,0
5990,5988,5990,613.5,499.5,103.2,0
5991,5989,5991,612.5,501.5,105.4,0
5992,5990,5992,613.5,499.5,103.2,0
5993,5991,5993,611.5,499.5,104.3,0
5994,5992,5994,613.5,499.5,103.2,0
5995,5993,5995,613.5,499.5,103.2,0
5996,5994,5996,611.5,501.5,105.4,0
5997,5995,5997,612.5,499.5,104.3,0
5998,5996,5998,611.5,500.5,105.4,0
5999,5997,5999,612.5,500.5,104.3,0
6000,5998,6000,613.5,498.5,103.2,0
6001,5999,6001,612.5,499.5,104.3,0
6002,6000,6002,612.5,499.5,104.3,0
6003,6001,6003,613.5,497.5,104.3,0
6004,6002,6004,612.5,499.5,104.3,0
6005,6003,6005,611.5,500.5,105.4,0
6006,6004,6006,613.5,496.5,105.4,0
6007,6005,6007,613.5,498.5,103.2,0
6008,6006,6008,611.5,499.5,104.3,0
6009,6007,6009,613.5,496.5,104.3,0
6010,6008,6010,613.5,498.5,103.2,0
6011,6009,6011,611.5,500.5,105.4,0
6012,6010,6012,612.5,498.5,103.2,0
6013,6011,6013,611.5,498.5,103.2,0
6014,6012,6014,612.5,499.5,104.3,0
6015,6013,6015,612.5,499.5,104.3,0
6016,6014,6016,612.5,500.5,104.3,0
6017,6015,6017,613.5,498.5,103.2,0
6018,6016,6018,613.5,498.5,103.2,0
6019,6017,6019,612.5,498.5,103.2,0
6020,6018,6020,612.5,498.5,103.2,0
6021,6019,6021,613.5,498.5,103.2,0
6022,6020,6022,612.5,498.5,103.2,0
6023,6021,6023,611.5,498.5,103.2,0
6024,6022,6024,613.5,498.5,103.2,0
6025,6023,6025,613.5,498.5,103.2,0
6026,6024,6026,613.5,498.5,103.2,0
6027,6025,6027,613.5,499.5,103.2,0
6028,6026,6028,613.5,497.5,104.3,0
6029,6027,6029,612.5,498.5,103.2,0
6030,6028,6030,612.5,499.5,104.3,0
6031,6029,6031,612.5,499.5,104.3,0
6032,6030,6032,613.5,497.5,104.3,0
6033,6031,6033,613.5,499.5,103.2,0
6034,6032,6034,612.5,498.5,103.2,0
6035,6033,6035,612.5,497.5,103.2,0
6036,6034,6036,612.5,498.5,103.2,0
6037,6035,6037,612.5,499.5,104.3,0
6038,6036,6038,612.5,498.5,103.2,0
6039,6037,6039,611.5,498.5,103.2,0
6040,6038,6040,612.5,499.5,104.3,0
6041,6039,6041,613.5,497.5,104.3,0
6042,6040,6042,613.5,498.5,103.2,0
6043,6041,6043,612.5,498.5,103.2,0
6044,6042,6044,613.5,498.5,103.2,0
6045,6043,6045,614.5,498.5,105.4,0
6046,6044,6046,613.5,498.5,103.2,0
6047,6045,6047,613.5,498.5,103.2,0
6048,6046,6048,612.5,498.5,103.2,0
6049,6047,6049,611.5,499.5,104.3,0
6050,6048,6050,612.5,500.5,104.3,0
6051,6049,6051,612.5,496.5,105.4,0
6052,6050,6052,613.5,498.5,103.2,0
6053,6051,6053,612.5,497.5,103.2,0
6054,6052,6054,612.5,498.5,103.2,0
6055,6053,6055,613.5,497.5,104.3,0
6056,6054,6056,613.5,499.5,103.2,0
6057,6055,6057,612.5,500.5,104.3,0
6058,6056,6058,613.5,499.5,103.2,0
6059,6057,6059,613.5,499.5,103.2,0
6060,6058,6060,613.5,499.5,103.2,0
6061,6059,6061,612.5,497.5,103.2,0
6062,6060,6062,612.5,499.5,104.3,0
6063,6061,6063,613.5,497.5,104.3,0
6064,6062,6064,611.5,498.5,103.2,0
6065,6063,6065,612.5,499.5,104.3,0
6066,6064,6066,612.5,498.5,103.2,0
6067,6065,6067,613.5,498.5,103.2,0
6068,6066,6068,613.5,498.5,103.2,0
6069,6067,6069,612.5,499.5,104.3,0
6070,6068,6070,612.5,497.5,103.2,0
6071,6069,6071,613.5,498.5,103.2,0
6072,6070,6072,612.5,498.5,103.2,0
6073,6071,6073,613.5,499.5,103.2,0
6074,6072,6074,612.5,499.5,104.3,0
6075,6073,6075,612.5,497.5,103.2,0
6076,6074,6076,612.5,497.5,103.2,0
6077,6075,6077,613.5,498.5,103.2,0
6078,6076,6078,612.5,499.5,104.3,0
6079,6077,6079,612.5,499.5,104.3,0
6080,6078,6080,613.5,499.5,103.2,0
6081,6079,6081,613.5,499.5,103.2,0
6082,6080,6082,613.5,500.5,105.4,0
6083,6081,6083,611.5,498.5,103.2,0
6084,6082,6084,612.5,499.5,104.3,0
6085,6083,6085,612.5,497.5,103.2,0
6086,6084,6086,613.5,499.5,103.2,0
6087,6085,6087,612.5,498.5,103.2,0
6088,6086,6088,613.5,498.5,103.2,0
6089,6087,6089,613.5,498.5,103.2,0
6090,6088,6090,612.5,497.5,103.2,0
6091,6089,6091,612.5,499.5,104.3,0
6092,6090,6092,612.5,498.5,103.2,0
6093,6091,6093,613.5,498.5,103.2,0
6094,6092,6094,612.5,501.5,105.4,0
6095,6093,6095,612.5,498.5,103.2,0
6096,6094,6096,612.5,499.5,104.3,0
6097,6095,6097,612.5,497.5,103.2,0
6098,6096,6098,612.5,499.5,104.3,0
6099,6097,6099,612.5,498.5,103.2,0
6100,6098,6100,613.5,498.5,103.2,0
6101,6099,6101,612.5,499.5,104.3,0
6102,6100,6102,612.5,499.5,104.3,0
6103,6101,6103,611.5,499.5,104.3,0
6104,6102,6104,612.5,499.5,104.3,0
6105,6103,6105,613.5,497.5,104.3,0
6106,6104,6106,614.5,498.5,105.4,0
6107,6105,6107,612.5,499.5,104.3,0
6108,6106,6108,613.5,499.5,103.2,0
6109,6107,6109,612.5,501.5,105.4,0
6110,6108,6110,612.5,499.5,104.3,0
6111,6109,6111,612.5,501.5,105.4,0
6112,6110,6112,612.5,498.5,103.2,0
6113,6111,6113,612.5,499.5,104.3,0
6114,6112,6114,612.5,500.5,104.3,0
6115,6113,6115,612.5,497.5,103.2,0
6116,6114,6116,613.5,499.5,103.2,0
6117,6115,6117,612.5,498.5,103.2,0
6118,6116,6118,613.5,498.5,103.2,0
6119,6117,6119,613.5,498.5,103.2,0
6120,6118,6120,611.5,498.5,103.2,0
6121,6119,6121,612.5,497.5,103.2,0
6122,6120,6122,612.5,498.5,103.2,0
6123,6121,6123,613.5,499.5,103.2,0
6124,6122,6124,612.5,497.5,103.2,0
6125,6123,6125,613.5,498.5,103.2,0
6126,6124,6126,613.5,497.5,104.3,0
6127,6125,6127,611.5,498.5,103.2,0
6128,6126,6128,612.5,499.5,104.3,0
6129,6127,6129,612.5,499.5,104.3,0
6130,6128,6130,613.5,498.5,103.2,0
6131,6129,6131,612.5,499.5,104.3,0
6132,6130,6132,613.5,498.5,103.2,0
6133,6131,6133,613.5,499.5,103.2,0
6134,6132,6134,613.5,498.5,103.2,0
6135,6133,6135,611.5,501.5,105.4,0
6136,6134,6136,613.5,498.5,103.2,0
6137,6135,6137,613.5,498.5,103.2,0
6138,6136,6138,612.5,498.5,103.2,0
6139,6137,6139,612.5,500.5,104.3,0
6140,6138,6140,612.5,499.5,104.3,0
6141,6139,6141,612.5,499.5,104.3,0
6142,6140,6142,612.5,500.5,104.3,0
6143,6141,6143,612.5,499.5,104.3,0
6144,6142,6144,611.5,498.5,103.2,0
6145,6143,6145,612.5,497.5,103.2,0
6146,6144,6146,613.5,498.5,103.2,0
6147,6145,6147,613.5,498.5,103.2,0
6148,6146,6148,612.5,498.5,103.2,0
6149,6147,6149,613.5,499.5,103.2,0
6150,6148,6150,613.5,497.5,104.3,0
6151,6149,6151,612.5,499.5,104.3,0
6152,6150,6152,612.5,499.5,104.3,0
6153,6151,6153,613.5,498.5,103.2,0
6154,6152,6154,613.5,497.5,104.3,0
6155,6153,6155,613.5,498.5,103.2,0
6156,6154,6156,613.5,497.5,104.3,0
6157,6155,6157,612.5,498.5,103.2,0
6158,6156,6158,613.5,498.5,103.2,0
6159,6157,6159,612.5,499.5,104.3,0
6160,6158,6160,612.5,499.5,104.3,0
6161,6159,6161,612.5,499.5,104.3,0
6162,6160,6162,612.5,499.5,104.3,0
6163,6161,6163,612.5,497.5,103.2,0
6164,6162,6164,612.5,497.5,103.2,0
6165,6163,6165,612.5,501.5,105.4,0
6166,6164,6166,612.5,501.5,105.4,0
6167,6165,6167,612.5,499.5,104.3,0
6168,6166,6168,613.5,498.5,103.2,0
6169,6167,6169,612.5,499.5,104.3,0
6170,6168,6170,612.5,497.5,103.2,0
6171,6169,6171,613.5,499.5,103.2,0
6172,6170,6172,613.5,499.5,103.2,0
6173,6171,6173,612.5,500.5,104.3,0
6174,6172,6174,612.5,498.5,103.2,0
6175,6173,6175,612.5,501.5,105.4,0
6176,6174,6176,613.5,497.5,104.3,0
6177,6175,6177,612.5,499.5,104.3,0
6178,6176,6178,612.5,499.5,104.3,0
6179,6177,6179,612.5,497.5,103.2,0
6180,6178,6180,612.5,498.5,103.2,0
6181,6179,6181,613.5,499.5,103.2,0
6182,6180,6182,612.5,498.5,103.2,0
6183,6181,6183,613.5,498.5,103.2,0
6184,6182,6184,613.5,499.5,103.2,0
6185,6183,6185,614.5,499.5,105.4,0
6186,6184,6186,613.5,499.5,103.2,0
6187,6185,6187,612.5,499.5,104.3,0
6188,6186,6188,612.5,500.5,104.3,0
6189,6187,6189,612.5,499.5,104.3,0
6190,6188,6190,613.5,499.5,103.2,0
6191,6189,6191,613.5,497.5,104.3,0
6192,6190,6192,612.5,499.5,104.3,0
6193,6191,6193,612.5,498.5,103.2,0
6194,6192,6194,613.5,499.5,103.2,0
6195,6193,6195,613.5,497.5,104.3,0
6196,6194,6196,613.5,497.5,104.3,0
6197,6195,6197,612.5,499.5,104.3,0
6198,6196,6198,613.5,499.5,103.2,0
6199,6197,6199,611.5,498.5,103.2,0
6200,6198,6200,611.5,498.5,103.2,0
6201,6199,6201,613.5,498.5,103.2,0
6202,6200,6202,612.5,498.5,103.2,0
6203,6201,6203,613.5,498.5,103.2,0
6204,6202,6204,613.5,497.5,104.3,0
6205,6203,6205,612.5,499.5,104.3,0
6206,6204,6206,612.5,498.5,103.2,0
6207,6205,6207,613.5,498.5,103.2,0
6208,6206,6208,613.5,498.5,103.2,0
6209,6207,6209,612.5,496.5,105.4,0
6210,6208,6210,612.5,501.5,105.4,0
6211,6209,6211,613.5,498.5,103.2,0
6212,6210,6212,613.5,498.5,103.2,0
6213,6211,6213,612.5,497.5,103.2,0
6214,6212,6214,613.5,497.5,104.3,0
6215,6213,6215,612.5,499.5,104.3,0
6216,6214,6216,612.5,499.5,104.3,0
6217,6215,6217,613.5,499.5,103.2,0
6218,6216,6218,612.5,499.5,104.3,0
6219,6217,6219,613.5,498.5,103.2,0
6220,6218,6220,612.5,498.5,103.2,0
6221,6219,6221,612.5,497.5,103.2,0
6222,6220,6222,611.5,498.5,103.2,0
6223,6221,6223,613.5,499.5,103.2,0
6224,6222,6224,613.5,499.5,103.2,0
6225,6223,6225,613.5,498.5,103.2,0
6226,6224,6226,611.5,498.5,103.2,0
6227,6225,6227,613.5,498.5,103.2,0
6228,6226,6228,612.5,498.5,103.2,0
6229,6227,6229,612.5,497.5,103.2,0
6230,6228,6230,612.5,498.5,103.2,0
6231,6229,6231,614.5,499.5,105.4,0
6232,6230,6232,612.5,499.5,104.3,0
6233,6231,6233,612.5,500.5,104.3,0
6234,6232,6234,613.5,495.5,105.4,0
6235,6233,6235,613.5,498.5,103.2,0
6236,6234,6236,612.5,499.5,104.3,0
6237,6235,6237,612.5,498.5,103.2,0
6238,6236,6238,612.5,499.5,104.3,0
6239,6237,6239,614.5,499.5,105.4,0
6240,6238,6240,612.5,499.5,104.3,0
6241,6239,6241,613.5,497.5,104.3,0
6242,6240,6242,612.5,498.5,103.2,0
6243,6241,6243,612.5,501.5,105.4,0
6244,6242,6244,612.5,497.5,103.2,0
6245,6243,6245,613.5,498.5,103.2,0
6246,6244,6246,613.5,499.5,103.2,0
6247,6245,6247,613.5,497.5,104.3,0
6248,6246,6248,613.5,497.5,104.3,0
6249,6247,6249,613.5,499.5,103.2,0
6250,6248,6250,612.5,499.5,104.3,0
6251,6249,6251,612.5,498.5,103.2,0
6252,6250,6252,613.5,497.5,104.3,0
6253,6251,6253,612.5,497.5,103.2,0
6254,6252,6254,613.5,499.5,103.2,0
6255,6253,6255,612.5,497.5,103.2,0
6256,6254,6256,612.5,498.5,103.2,0
6257,6255,6257,613.5,497.5,104.3,0
6258,6256,6258,612.5,499.5,104.3,0
6259,6257,6259,612.5,499.5,104.3,0
6260,6258,6260,612.5,498.5,103.2,0
6261,6259,6261,613.5,498.5,103.2,0
6262,6260,6262,612.5,499.5,104.3,0
6263,6261,6263,612.5,500.5,104.3,0
6264,6262,6264,613.5,498.5,103.2,0
6265,6263,6265,613.5,497.5,104.3,0
6266,6264,6266,611.5,499.5,104.3,0
6267,6265,6267,611.5,499.5,104.3,0
6268,6266,6268,612.5,497.5,103.2,0
6269,6267,6269,612.5,498.5,103.2,0
6270,6268,6270,612.5,500.5,104.3,0
6271,6269,6271,613.5,497.5,104.3,0
6272,6270,6272,612.5,499.5,104.3,0
6273,6271,6273,613.5,497.5,104.3,0
6274,6272,6274,612.5,499.5,104.3,0
6275,6273,6275,613.5,498.5,103.2,0
6276,6274,6276,611.5,498.5,103.2,0
6277,6275,6277,613.5,498.5,103.2,0
6278,6276,6278,612.5,498.5,103.2,0
6279,6277,6279,612.5,498.5,103.2,0
6280,6278,6280,612.5,497.5,103.2,0
6281,6279,6281,612.5,498.5,103.2,0
6282,6280,6282,612.5,497.5,103.2,0
6283,6281,6283,612.5,499.5,104.3,0
6284,6282,6284,613.5,496.5,105.4,0
6285,6283,6285,612.5,499.5,104.3,0
6286,6284,6286,613.5,499.5,103.2,0
6287,6285,6287,613.5,499.5,103.2,0
6288,6286,6288,613.5,498.5,103.2,0
6289,6287,6289,612.5,499.5,104.3,0
6290,6288,6290,613.5,498.5,103.2,0
6291,6289,6291,612.5,498.5,103.2,0
6292,6290,6292,613.5,499.5,103.2,0
6293,6291,6293,611.5,499.5,104.3,0
6294,6292,6294,613.5,499.5,103.2,0
6295,6293,6295,613.5,498.5,103.2,0
6296,6294,6296,612.5,498.5,103.2,0
6297,6295,6297,613.5,497.5,104.3,0
6298,6296,6298,611.5,500.5,105.4,0
6299,6297,6299,613.5,498.5,103.2,0
6300,6298,6300,612.5,499.5,104.3,0
6301,6299,6301,611.5,500.5,105.4,0
6302,6300,6302,613.5,497.5,104.3,0
6303,6301,6303,613.5,499.5,103.2,0
6304,6302,6304,612.5,497.5,103.2,0
6305,6303,6305,613.5,495.5,105.4,0
6306,6304,6306,612.5,498.5,103.2,0
6307,6305,6307,612.5,499.5,104.3,0
6308,6306,6308,612.5,498.5,103.2,0
6309,6307,6309,612.5,499.5,104.3,0
6310,6308,6310,612.5,498.5,103.2,0
6311,6309,6311,613.5,499.5,103.2,0
6312,6310,6312,613.5,499.5,103.2,0
6313,6311,6313,613.5,498.5,103.2,0
6314,6312,6314,612.5,498.5,103.2,0
6315,6313,6315,613.5,498.5,103.2,0
6316,6314,6316,612.5,498.5,103.2,0
6317,6315,6317,612.5,499.5,104.3,0
6318,6316,6318,613.5,498.5,103.2,0
6319,6317,6319,612.5,499.5,104.3,0
6320,6318,6320,611.5,498.5,103.2,0
6321,6319,6321,613.5,499.5,103.2,0
6322,6320,6322,613.5,498.5,103.2,0
6323,6321,6323,612.5,498.5,103.2,0
6324,6322,6324,613.5,498.5,103.2,0
6325,6323,6325,614.5,496.5,105.4,0
6326,6324,6326,612.5,499.5,104.3,0
6327,6325,6327,612.5,497.5,103.2,0
6328,6326,6328,612.5,500.5,104.3,0
6329,6327,6329,613.5,497.5,104.3,0
6330,6328,6330,613.5,499.5,103.2,0
