frame,Unnamed: 0,frame,x,y,r,particle
9007,9006,9007,688.5,387.5,48.2,0
9008,9007,9008,687.5,387.5,47.1,0
9009,9008,9009,688.5,387.5,48.2,0
9010,9009,9010,689.5,389.5,50.4,0
9011,9010,9011,689.5,385.5,47.1,0
9012,9011,9012,688.5,387.5,48.2,0
9013,9012,9013,689.5,388.5,49.3,0
9014,9013,9014,687.5,387.5,47.1,0
9015,9014,9015,688.5,389.5,49.3,0
9016,9015,9016,690.5,389.5,50.4,0
9017,9016,9017,688.5,387.5,48.2,0
9018,9017,9018,689.5,389.5,50.4,0
9019,9018,9019,689.5,385.5,47.1,0
9020,9019,9020,688.5,387.5,48.2,0
9021,9020,9021,688.5,387.5,48.2,0
9022,9021,9022,687.5,386.5,47.1,0
9023,9022,9023,690.5,389.5,50.4,0
9024,9023,9024,689.5,385.5,47.1,0
9025,9024,9025,689.5,388.5,49.3,0
9026,9025,9026,689.5,388.5,49.3,0
9027,9026,9027,686.5,388.5,47.1,0
9028,9027,9028,689.5,385.5,47.1,0
9029,9028,9029,686.5,387.5,47.1,0
9030,9029,9030,686.5,387.5,47.1,0
9031,9030,9031,687.5,386.5,47.1,0
9032,9031,9032,689.5,389.5,50.4,0
9033,9032,9033,687.5,386.5,47.1,0
9034,9033,9034,688.5,387.5,48.2,0
9035,9034,9035,685.5,387.5,48.2,0
9036,9035,9036,686.5,388.5,47.1,0
9037,9036,9037,688.5,387.5,48.2,0
9038,9037,9038,686.5,388.5,47.1,0
9039,9038,9039,689.5,389.5,50.4,0
9040,9039,9040,688.5,387.5,48.2,0
9041,9040,9041,686.5,388.5,47.1,0
9042,9041,9042,690.5,389.5,50.4,0
9043,9042,9043,689.5,385.5,47.1,0
9044,9043,9044,690.5,389.5,50.4,0
9045,9044,9045,688.5,389.5,49.3,0
9046,9045,9046,688.5,387.5,48.2,0
9047,9046,9047,688.5,387.5,48.2,0
9048,9047,9048,689.5,389.5,50.4,0
9049,9048,9049,688.5,385.5,47.1,0
9050,9049,9050,689.5,385.5,47.1,0
9051,9050,9051,689.5,389.5,50.4,0
9052,9051,9052,685.5,388.5,48.2,0
9053,9052,9053,689.5,389.5,50.4,0
9054,9053,9054,686.5,388.5,47.1,0
9055,9054,9055,687.5,386.5,47.1,0
9056,9055,9056,689.5,389.5,50.4,0
9057,9056,9057,689.5,388.5,49.3,0
9058,9057,9058,686.5,387.5,47.1,0
9059,9058,9059,688.5,387.5,48.2,0
9060,9059,9060,686.5,388.5,47.1,0
9061,9060,9061,687.5,386.5,47.1,0
9062,9061,9062,687.5,386.5,47.1,0
9063,9062,9063,688.5,387.5,48.2,0
9064,9063,9064,688.5,389.5,49.3,0
9065,9064,9065,686.5,388.5,47.1,0
9066,9065,9066,686.5,388.5,47.1,0
9067,9066,9067,689.5,385.5,47.1,0
9068,9067,9068,690.5,389.5,50.4,0
9069,9068,9069,688.5,389.5,49.3,0
9070,9069,9070,686.5,388.5,47.1,0
9071,9070,9071,687.5,388.5,47.1,0
9072,9071,9072,687.5,386.5,47.1,0
9073,9072,9073,689.5,388.5,49.3,0
9074,9073,9074,689.5,388.5,49.3,0
9075,9074,9075,687.5,387.5,47.1,0
9076,9075,9076,684.5,387.5,49.3,0
9077,9076,9077,689.5,389.5,50.4,0
9078,9077,9078,684.5,387.5,49.3,0
9079,9078,9079,690.5,389.5,50.4,0
9080,9079,9080,687.5,386.5,47.1,0
9081,9080,9081,686.5,388.5,47.1,0
9082,9081,9082,690.5,389.5,50.4,0
9083,9082,9083,687.5,386.5,47.1,0
9084,9083,9084,686.5,387.5,47.1,0
9085,9084,9085,688.5,387.5,48.2,0
9086,9085,9086,689.5,389.5,50.4,0
9087,9086,9087,688.5,387.5,48.2,0
9088,9087,9088,688.5,387.5,48.2,0
9089,9088,9089,688.5,387.5,48.2,0
9090,9089,9090,689.5,389.5,50.4,0
9091,9090,9091,688.5,387.5,48.2,0
9092,9091,9092,689.5,389.5,50.4,0
9093,9092,9093,685.5,388.5,48.2,0
9094,9093,9094,688.5,387.5,48.2,0
9095,9094,9095,686.5,387.5,47.1,0
9096,9095,9096,688.5,387.5,48.2,0
9097,9096,9097,686.5,387.5,47.1,0
9098,9097,9098,689.5,388.5,49.3,0
9099,9098,9099,686.5,388.5,47.1,0
9100,9099,9100,689.5,389.5,50.4,0
9101,9100,9101,689.5,389.5,50.4,0
9102,9101,9102,689.5,390.5,50.4,0
9103,9102,9103,686.5,387.5,47.1,0
9104,9103,9104,689.5,389.5,50.4,0
9105,9104,9105,686.5,388.5,47.1,0
9106,9105,9106,688.5,387.5,48.2,0
9107,9106,9107,686.5,388.5,47.1,0
9108,9107,9108,689.5,389.5,50.4,0
9109,9108,9109,689.5,389.5,50.4,0
9110,9109,9110,689.5,389.5,50.4,0
9111,9110,9111,687.5,386.5,47.1,0
9112,9111,9112,689.5,389.5,50.4,0
9113,9112,9113,689.5,389.5,50.4,0
9114,9113,9114,684.5,388.5,49.3,0
9115,9114,9115,688.5,387.5,48.2,0
9116,9115,9116,686.5,388.5,47.1,0
9117,9116,9117,690.5,389.5,50.4,0
9118,9117,9118,686.5,387.5,47.1,0
9119,9118,9119,687.5,386.5,47.1,0
9120,9119,9120,688.5,387.5,48.2,0
9121,9120,9121,688.5,389.5,49.3,0
9122,9121,9122,690.5,389.5,50.4,0
9123,9122,9123,690.5,388.5,50.4,0
9124,9123,9124,690.5,389.5,50.4,0
9125,9124,9125,689.5,389.5,50.4,0
9126,9125,9126,688.5,387.5,48.2,0
9127,9126,9127,686.5,388.5,47.1,0
9128,9127,9128,688.5,387.5,48.2,0
9129,9128,9129,686.5,388.5,47.1,0
9130,9129,9130,686.5,388.5,47.1,0
9131,9130,9131,687.5,386.5,47.1,0
9132,9131,9132,689.5,389.5,50.4,0
9133,9132,9133,688.5,387.5,48.2,0
9134,9133,9134,688.5,389.5,49.3,0
9135,9134,9135,687.5,386.5,47.1,0
9136,9135,9136,687.5,387.5,47.1,0
9137,9136,9137,687.5,386.5,47.1,0
9138,9137,9138,686.5,387.5,47.1,0
9139,9138,9139,689.5,388.5,49.3,0
9140,9139,9140,690.5,388.5,50.4,0
9141,9140,9141,689.5,385.5,47.1,0
9142,9141,9142,687.5,387.5,48.2,0
9143,9142,9143,690.5,389.5,50.4,0
9144,9143,9144,686.5,387.5,47.1,0
9145,9144,9145,689.5,389.5,50.4,0
9146,9145,9146,689.5,387.5,49.3,0
9147,9146,9147,689.5,389.5,50.4,0
9148,9147,9148,686.5,388.5,47.1,0
9149,9148,9149,689.5,389.5,50.4,0
9150,9149,9150,688.5,387.5,48.2,0
9151,9150,9151,690.5,389.5,50.4,0
9152,9151,9152,688.5,389.5,49.3,0
9153,9152,9153,688.5,387.5,48.2,0
9154,9153,9154,684.5,388.5,49.3,0
9155,9154,9155,689.5,389.5,50.4,0
9156,9155,9156,686.5,388.5,47.1,0
9157,9156,9157,684.5,388.5,49.3,0
9158,9157,9158,686.5,387.5,47.1,0
9159,9158,9159,689.5,385.5,47.1,0
9160,9159,9160,686.5,388.5,47.1,0
9161,9160,9161,687.5,386.5,47.1,0
9162,9161,9162,688.5,387.5,48.2,0
9163,9162,9163,689.5,387.5,44.9,0
9164,9163,9164,688.5,387.5,48.2,0
9165,9164,9165,690.5,389.5,50.4,0
9166,9165,9166,687.5,386.5,47.1,0
9167,9166,9167,686.5,388.5,47.1,0
9168,9167,9168,686.5,388.5,47.1,0
9169,9168,9169,690.5,389.5,50.4,0
9170,9169,9170,686.5,386.5,47.1,0
9171,9170,9171,690.5,389.5,50.4,0
9172,9171,9172,689.5,385.5,47.1,0
9173,9172,9173,685.5,388.5,48.2,0
9174,9173,9174,689.5,385.5,47.1,0
9175,9174,9175,689.5,389.5,50.4,0
9176,9175,9176,690.5,389.5,50.4,0
9177,9176,9177,688.5,387.5,48.2,0
9178,9177,9178,689.5,389.5,50.4,0
9179,9178,9179,687.5,387.5,48.2,0
9180,9179,9180,687.5,387.5,48.2,0
9181,9180,9181,689.5,389.5,50.4,0
9182,9181,9182,688.5,387.5,48.2,0
9183,9182,9183,689.5,389.5,50.4,0
9184,9183,9184,686.5,388.5,47.1,0
9185,9184,9185,689.5,389.5,50.4,0
9186,9185,9186,686.5,388.5,47.1,0
9187,9186,9187,684.5,388.5,49.3,0
9188,9187,9188,689.5,389.5,50.4,0
9189,9188,9189,689.5,385.5,47.1,0
9190,9189,9190,687.5,387.5,48.2,0
9191,9190,9191,688.5,389.5,49.3,0
9192,9191,9192,690.5,389.5,50.4,0
9193,9192,9193,686.5,386.5,47.1,0
9194,9193,9194,689.5,388.5,49.3,0
9195,9194,9195,687.5,386.5,47.1,0
9196,9195,9196,690.5,389.5,50.4,0
9197,9196,9197,686.5,388.5,47.1,0
9198,9197,9198,689.5,389.5,50.4,0
9199,9198,9199,689.5,389.5,50.4,0
9200,9199,9200,688.5,387.5,48.2,0
9201,9200,9201,689.5,389.5,50.4,0
9202,9201,9202,690.5,389.5,50.4,0
9203,9202,9203,688.5,387.5,48.2,0
9204,9203,9204,686.5,387.5,47.1,0
9205,9204,9205,689.5,385.5,47.1,0
9206,9205,9206,689.5,388.5,49.3,0
9207,9206,9207,689.5,389.5,50.4,0
9208,9207,9208,688.5,387.5,48.2,0
9209,9208,9209,689.5,389.5,50.4,0
9210,9209,9210,687.5,386.5,47.1,0
9211,9210,9211,686.5,386.5,47.1,0
9212,9211,9212,689.5,385.5,47.1,0
9213,9212,9213,688.5,387.5,48.2,0
9214,9213,9214,687.5,386.5,47.1,0
9215,9214,9215,688.5,387.5,48.2,0
9216,9215,9216,687.5,386.5,47.1,0
9217,9216,9217,690.5,389.5,50.4,0
9218,9217,9218,686.5,388.5,47.1,0
9219,9218,9219,690.5,389.5,50.4,0
9220,9219,9220,686.5,388.5,47.1,0
9221,9220,9221,690.5,388.5,50.4,0
9222,9221,9222,689.5,387.5,49.3,0
9223,9222,9223,689.5,385.5,47.1,0
9224,9223,9224,690.5,389.5,50.4,0
9225,9224,9225,689.5,385.5,47.1,0
9226,9225,9226,687.5,388.5,47.1,0
9227,9226,9227,689.5,389.5,50.4,0
9228,9227,9228,690.5,389.5,50.4,0
9229,9228,9229,686.5,387.5,47.1,0
9230,9229,9230,688.5,387.5,48.2,0
9231,9230,9231,688.5,387.5,48.2,0
9232,9231,9232,689.5,389.5,50.4,0
9233,9232,9233,686.5,387.5,47.1,0
9234,9233,9234,690.5,389.5,50.4,0
9235,9234,9235,689.5,389.5,50.4,0
9236,9235,9236,687.5,388.5,47.1,0
9237,9236,9237,689.5,389.5,50.4,0
9238,9237,9238,688.5,387.5,48.2,0
9239,9238,9239,688.5,387.5,48.2,0
9240,9239,9240,689.5,389.5,50.4,0
9241,9240,9241,689.5,389.5,50.4,0
9242,9241,9242,690.5,389.5,50.4,0
9243,9242,9243,689.5,390.5,50.4,0
9244,9243,9244,689.5,390.5,50.4,0
9245,9244,9245,690.5,390.5,50.4,0
9246,9245,9246,688.5,387.5,48.2,0
9247,9246,9247,689.5,385.5,47.1,0
9248,9247,9248,688.5,387.5,48.2,0
9249,9248,9249,688.5,387.5,48.2,0
9250,9249,9250,688.5,387.5,48.2,0
9251,9250,9251,688.5,387.5,48.2,0
9252,9251,9252,689.5,385.5,47.1,0
9253,9252,9253,689.5,389.5,50.4,0
9254,9253,9254,686.5,388.5,47.1,0
9255,9254,9255,686.5,387.5,47.1,0
9256,9255,9256,690.5,389.5,50.4,0
9257,9256,9257,686.5,387.5,47.1,0
9258,9257,9258,685.5,388.5,48.2,0
9259,9258,9259,686.5,389.5,47.1,0
9260,9259,9260,685.5,388.5,48.2,0
9261,9260,9261,686.5,387.5,47.1,0
9262,9261,9262,689.5,389.5,50.4,0
9263,9262,9263,687.5,386.5,47.1,0
9264,9263,9264,687.5,387.5,48.2,0
9265,9264,9265,687.5,386.5,47.1,0
9266,9265,9266,689.5,389.5,50.4,0
9267,9266,9267,688.5,389.5,49.3,0
9268,9267,9268,689.5,389.5,50.4,0
9269,9268,9269,686.5,388.5,47.1,0
9270,9269,9270,684.5,387.5,49.3,0
9271,9270,9271,686.5,388.5,47.1,0
9272,9271,9272,689.5,388.5,49.3,0
9273,9272,9273,687.5,386.5,47.1,0
9274,9273,9274,689.5,389.5,50.4,0
9275,9274,9275,686.5,388.5,47.1,0
9276,9275,9276,689.5,389.5,50.4,0
9277,9276,9277,690.5,388.5,50.4,0
9278,9277,9278,689.5,389.5,50.4,0
9279,9278,9279,686.5,387.5,47.1,0
9280,9279,9280,688.5,387.5,48.2,0
9281,9280,9281,686.5,387.5,47.0,0
9282,9281,9282,690.5,385.5,47.1,0
9283,9282,9283,688.5,385.5,47.1,0
9284,9283,9284,690.5,388.5,50.4,0
9285,9284,9285,688.5,387.5,48.2,0
9286,9285,9286,687.5,386.5,47.1,0
9287,9286,9287,689.5,385.5,47.1,0
9288,9287,9288,687.5,387.5,47.1,0
9289,9288,9289,690.5,388.5,50.4,0
9290,9289,9290,686.5,387.5,47.1,0
9291,9290,9291,686.5,389.5,50.4,0
9292,9291,9292,686.5,388.5,47.1,0
9293,9292,9293,688.5,387.5,48.2,0
9294,9293,9294,687.5,386.5,47.1,0
9295,9294,9295,688.5,389.5,49.3,0
9296,9295,9296,686.5,387.5,47.1,0
9297,9296,9297,684.5,386.5,49.3,0
9298,9297,9298,685.5,388.5,48.2,0
9299,9298,9299,689.5,389.5,50.4,0
9300,9299,9300,690.5,389.5,50.4,0
9301,9300,9301,686.5,388.5,47.1,0
9302,9301,9302,690.5,389.5,50.4,0
9303,9302,9303,687.5,386.5,47.1,0
9304,9303,9304,688.5,387.5,48.2,0
9305,9304,9305,686.5,388.5,47.1,0
9306,9305,9306,687.5,387.5,48.2,0
9307,9306,9307,689.5,389.5,50.4,0
9308,9307,9308,686.5,387.5,47.1,0
9309,9308,9309,687.5,389.5,49.3,0
9310,9309,9310,687.5,386.5,47.1,0
9311,9310,9311,688.5,387.5,48.2,0
9312,9311,9312,684.5,387.5,49.3,0
9313,9312,9313,689.5,389.5,50.4,0
9314,9313,9314,689.5,385.5,47.1,0
9315,9314,9315,689.5,389.5,50.4,0
9316,9315,9316,687.5,386.5,47.1,0
9317,9316,9317,689.5,385.5,47.1,0
9318,9317,9318,687.5,386.5,47.1,0
9319,9318,9319,690.5,389.5,50.4,0
9320,9319,9320,688.5,387.5,48.2,0
9321,9320,9321,686.5,387.5,47.1,0
9322,9321,9322,689.5,389.5,50.4,0
9323,9322,9323,689.5,389.5,50.4,0
9324,9323,9324,687.5,386.5,47.1,0
9325,9324,9325,689.5,385.5,47.1,0
9326,9325,9326,689.5,389.5,50.4,0
9327,9326,9327,690.5,389.5,50.4,0
9328,9327,9328,690.5,389.5,50.4,0
9329,9328,9329,687.5,387.5,48.2,0
9330,9329,9330,689.5,389.5,50.4,0
9331,9330,9331,689.5,388.5,49.3,0
9332,9331,9332,687.5,387.5,48.2,0
9333,9332,9333,688.5,387.5,48.2,0
9334,9333,9334,689.5,388.5,49.3,0
9335,9334,9335,687.5,386.5,47.1,0
9336,9335,9336,688.5,387.5,48.2,0
9337,9336,9337,688.5,387.5,48.2,0
9338,9337,9338,686.5,388.5,47.1,0
9339,9338,9339,687.5,386.5,47.1,0
9340,9339,9340,688.5,387.5,48.2,0
9341,9340,9341,689.5,389.5,50.4,0
9342,9341,9342,686.5,387.5,47.1,0
9343,9342,9343,687.5,389.5,50.4,0
9344,9343,9344,689.5,389.5,50.4,0
9345,9344,9345,686.5,388.5,47.1,0
9346,9345,9346,688.5,387.5,48.2,0
9347,9346,9347,688.5,387.5,48.2,0
9348,9347,9348,689.5,389.5,50.4,0
9349,9348,9349,689.5,389.5,50.4,0
9350,9349,9350,689.5,389.5,50.4,0
9351,9350,9351,688.5,387.5,48.2,0
9352,9351,9352,688.5,388.5,48.2,0
9353,9352,9353,687.5,386.5,47.1,0
9354,9353,9354,689.5,389.5,50.4,0
9355,9354,9355,689.5,388.5,49.3,0
9356,9355,9356,686.5,388.5,47.1,0
9357,9356,9357,687.5,387.5,48.2,0
9358,9357,9358,689.5,389.5,50.4,0
9359,9358,9359,689.5,388.5,49.3,0
9360,9359,9360,684.5,387.5,49.3,0
9361,9360,9361,689.5,388.5,49.3,0
9362,9361,9362,690.5,389.5,50.4,0
9363,9362,9363,688.5,387.5,48.2,0
9364,9363,9364,688.5,389.5,49.3,0
9365,9364,9365,687.5,386.5,47.1,0
9366,9365,9366,690.5,389.5,50.4,0
9367,9366,9367,689.5,389.5,50.4,0
9368,9367,9368,687.5,386.5,47.1,0
9369,9368,9369,689.5,388.5,49.3,0
9370,9369,9370,689.5,385.5,47.1,0
9371,9370,9371,686.5,387.5,47.1,0
9372,9371,9372,686.5,388.5,47.1,0
9373,9372,9373,690.5,388.5,50.4,0
9374,9373,9374,686.5,388.5,47.1,0
9375,9374,9375,690.5,389.5,50.4,0
9376,9375,9376,688.5,387.5,48.2,0
9377,9376,9377,688.5,389.5,49.3,0
9378,9377,9378,686.5,388.5,47.1,0
9379,9378,9379,689.5,389.5,50.4,0
9380,9379,9380,689.5,388.5,49.3,0
9381,9380,9381,689.5,385.5,47.1,0
9382,9381,9382,685.5,388.5,48.2,0
9383,9382,9383,686.5,387.5,47.1,0
9384,9383,9384,686.5,388.5,47.1,0
9385,9384,9385,689.5,389.5,50.4,0
9386,9385,9386,690.5,389.5,50.4,0
9387,9386,9387,689.5,389.5,50.4,0
9388,9387,9388,689.5,385.5,47.1,0
9389,9388,9389,686.5,388.5,47.1,0
9390,9389,9390,688.5,387.5,48.2,0
9391,9390,9391,686.5,388.5,47.1,0
9392,9391,9392,686.5,387.5,47.1,0
9393,9392,9393,688.5,387.5,48.2,0
9394,9393,9394,686.5,387.5,47.1,0
9395,9394,9395,689.5,389.5,50.4,0
9396,9395,9396,689.5,388.5,49.3,0
9397,9396,9397,690.5,389.5,50.4,0
9398,9397,9398,687.5,386.5,47.1,0
9399,9398,9399,686.5,388.5,47.1,0
9400,9399,9400,685.5,387.5,48.2,0
9401,9400,9401,686.5,387.5,47.1,0
9402,9401,9402,688.5,387.5,48.2,0
9403,9402,9403,689.5,385.5,47.1,0
9404,9403,9404,686.5,387.5,47.1,0
9405,9404,9405,687.5,386.5,47.1,0
9406,9405,9406,690.5,389.5,50.4,0
9407,9406,9407,686.5,387.5,47.1,0
9408,9407,9408,689.5,390.5,50.4,0
9409,9408,9409,686.5,388.5,47.1,0
9410,9409,9410,689.5,389.5,50.4,0
9411,9410,9411,689.5,389.5,50.4,0
9412,9411,9412,689.5,389.5,50.4,0
9413,9412,9413,689.5,389.5,50.4,0
9414,9413,9414,688.5,387.5,48.2,0
9415,9414,9415,684.5,387.5,49.3,0
9416,9415,9416,689.5,388.5,49.3,0
9417,9416,9417,688.5,387.5,48.2,0
9418,9417,9418,690.5,389.5,50.4,0
9419,9418,9419,686.5,386.5,47.1,0
9420,9419,9420,688.5,387.5,48.2,0
9421,9420,9421,688.5,387.5,48.2,0
9422,9421,9422,689.5,389.5,50.4,0
9423,9422,9423,688.5,387.5,48.2,0
9424,9423,9424,690.5,389.5,50.4,0
9425,9424,9425,689.5,389.5,50.4,0
9426,9425,9426,688.5,388.5,49.3,0
9427,9426,9427,689.5,385.5,47.1,0
9428,9427,9428,688.5,387.5,48.2,0
9429,9428,9429,689.5,385.5,47.1,0
9430,9429,9430,689.5,389.5,50.4,0
9431,9430,9431,689.5,385.5,47.1,0
9432,9431,9432,689.5,389.5,50.4,0
9433,9432,9433,689.5,389.5,50.4,0
9434,9433,9434,688.5,387.5,48.2,0
9435,9434,9435,688.5,389.5,50.4,0
9436,9435,9436,688.5,387.5,48.2,0
9437,9436,9437,689.5,389.5,50.4,0
9438,9437,9438,686.5,388.5,47.1,0
9439,9438,9439,686.5,388.5,47.1,0
9440,9439,9440,690.5,389.5,50.4,0
9441,9440,9441,687.5,386.5,47.1,0
9442,9441,9442,684.5,387.5,49.3,0
9443,9442,9443,686.5,387.5,47.1,0
9444,9443,9444,688.5,387.5,48.2,0
9445,9444,9445,689.5,389.5,50.4,0
9446,9445,9446,687.5,387.5,48.2,0
9447,9446,9447,686.5,388.5,47.1,0
9448,9447,9448,688.5,387.5,48.2,0
9449,9448,9449,688.5,387.5,48.2,0
9450,9449,9450,690.5,388.5,50.4,0
9451,9450,9451,689.5,389.5,50.4,0
9452,9451,9452,688.5,385.5,46.0,0
9453,9452,9453,688.5,387.5,48.2,0
9454,9453,9454,689.5,385.5,47.1,0
9455,9454,9455,687.5,386.5,47.1,0
9456,9455,9456,690.5,388.5,50.4,0
9457,9456,9457,690.5,389.5,50.4,0
9458,9457,9458,689.5,389.5,50.4,0
9459,9458,9459,690.5,389.5,50.4,0
9460,9459,9460,690.5,385.5,47.1,0
9461,9460,9461,689.5,385.5,47.1,0
9462,9461,9462,690.5,389.5,50.4,0
9463,9462,9463,686.5,388.5,47.1,0
9464,9463,9464,689.5,388.5,49.3,0
9465,9464,9465,689.5,388.5,49.3,0
9466,9465,9466,686.5,388.5,47.1,0
9467,9466,9467,689.5,389.5,50.4,0
9468,9467,9468,687.5,386.5,47.1,0
9469,9468,9469,686.5,388.5,47.1,0
9470,9469,9470,689.5,389.5,50.4,0
9471,9470,9471,689.5,388.5,49.3,0
9472,9471,9472,686.5,387.5,47.1,0
9473,9472,9473,685.5,388.5,48.2,0
9474,9473,9474,688.5,389.5,49.3,0
9475,9474,9475,690.5,389.5,50.4,0
9476,9475,9476,689.5,385.5,47.1,0
9477,9476,9477,687.5,386.5,47.1,0
9478,9477,9478,686.5,386.5,47.1,0
9479,9478,9479,688.5,389.5,49.3,0
9480,9479,9480,684.5,388.5,49.3,0
9481,9480,9481,685.5,387.5,48.2,0
9482,9481,9482,688.5,387.5,48.2,0
9483,9482,9483,686.5,388.5,47.1,0
9484,9483,9484,689.5,389.5,50.4,0
9485,9484,9485,687.5,387.5,47.1,0
9486,9485,9486,686.5,387.5,47.1,0
9487,9486,9487,688.5,387.5,48.2,0
9488,9487,9488,687.5,386.5,47.1,0
9489,9488,9489,687.5,386.5,47.1,0
9490,9489,9490,687.5,386.5,47.1,0
9491,9490,9491,689.5,385.5,47.1,0
9492,9491,9492,686.5,387.5,47.1,0
9493,9492,9493,686.5,388.5,47.1,0
9494,9493,9494,688.5,387.5,48.2,0
9495,9494,9495,689.5,389.5,50.4,0
9496,9495,9496,686.5,388.5,47.1,0
9497,9496,9497,688.5,385.5,47.1,0
9498,9497,9498,689.5,389.5,50.4,0
9499,9498,9499,688.5,387.5,48.2,0
9500,9499,9500,684.5,388.5,49.3,0
9501,9500,9501,688.5,387.5,48.2,0
9502,9501,9502,690.5,389.5,50.4,0
9503,9502,9503,689.5,389.5,50.4,0
9504,9503,9504,688.5,387.5,48.2,0
9505,9504,9505,686.5,387.5,47.1,0
9506,9505,9506,687.5,387.5,48.2,0
9507,9506,9507,690.5,389.5,50.4,0
9508,9507,9508,686.5,388.5,47.1,0
9509,9508,9509,690.5,389.5,50.4,0
9510,9509,9510,687.5,387.5,48.1,0
9511,9510,9511,687.5,386.5,47.1,0
9512,9511,9512,687.5,386.5,47.1,0
9513,9512,9513,686.5,387.5,47.1,0
9514,9513,9514,686.5,387.5,47.1,0
9515,9514,9515,686.5,387.5,47.1,0
9516,9515,9516,688.5,387.5,48.2,0
9517,9516,9517,689.5,388.5,49.3,0
9518,9517,9518,688.5,387.5,48.2,0
9519,9518,9519,688.5,388.5,48.2,0
9520,9519,9520,686.5,388.5,47.1,0
9521,9520,9521,686.5,388.5,47.1,0
9522,9521,9522,688.5,388.5,49.3,0
9523,9522,9523,687.5,386.5,47.1,0
9524,9523,9524,688.5,387.5,48.2,0
9525,9524,9525,689.5,388.5,49.3,0
9526,9525,9526,688.5,387.5,48.2,0
9527,9526,9527,689.5,388.5,49.3,0
9528,9527,9528,688.5,387.5,48.2,0
9529,9528,9529,688.5,387.5,48.2,0
9530,9529,9530,687.5,386.5,47.1,0
9531,9530,9531,686.5,388.5,47.1,0
9532,9531,9532,687.5,386.5,47.1,0
9533,9532,9533,690.5,389.5,50.4,0
9534,9533,9534,689.5,387.5,48.2,0
9535,9534,9535,686.5,388.5,47.1,0
9536,9535,9536,690.5,389.5,50.4,0
9537,9536,9537,690.5,389.5,50.4,0
9538,9537,9538,689.5,389.5,50.4,0
9539,9538,9539,686.5,386.5,47.1,0
9540,9539,9540,685.5,388.5,48.2,0
9541,9540,9541,684.5,388.5,49.3,0
9542,9541,9542,689.5,389.5,50.4,0
9543,9542,9543,690.5,388.5,50.4,0
9544,9543,9544,690.5,388.5,50.4,0
9545,9544,9545,688.5,387.5,48.2,0
9546,9545,9546,687.5,389.5,50.4,0
9547,9546,9547,689.5,385.5,47.1,0
9548,9547,9548,684.5,388.5,49.3,0
9549,9548,9549,688.5,387.5,48.2,0
9550,9549,9550,687.5,386.5,47.1,0
9551,9550,9551,689.5,385.5,47.1,0
9552,9551,9552,687.5,386.5,47.1,0
9553,9552,9553,687.5,386.5,47.1,0
9554,9553,9554,690.5,390.5,50.4,0
9555,9554,9555,689.5,389.5,50.4,0
9556,9555,9556,690.5,389.5,50.4,0
9557,9556,9557,688.5,387.5,48.2,0
9558,9557,9558,686.5,387.5,47.1,0
9559,9558,9559,689.5,385.5,47.1,0
9560,9559,9560,684.5,388.5,49.3,0
9561,9560,9561,688.5,389.5,49.3,0
9562,9561,9562,690.5,389.5,50.4,0
9563,9562,9563,686.5,388.5,47.1,0
9564,9563,9564,686.5,388.5,47.1,0
9565,9564,9565,689.5,385.5,47.1,0
9566,9565,9566,684.5,388.5,49.3,0
9567,9566,9567,689.5,389.5,50.4,0
9568,9567,9568,684.5,388.5,49.3,0
9569,9568,9569,688.5,387.5,48.2,0
9570,9569,9570,686.5,388.5,47.1,0
9571,9570,9571,688.5,387.5,48.2,0
9572,9571,9572,689.5,385.5,47.1,0
9573,9572,9573,690.5,389.5,50.4,0
9574,9573,9574,687.5,386.5,47.1,0
9575,9574,9575,689.5,388.5,49.3,0
9576,9575,9576,688.5,387.5,48.2,0
9577,9576,9577,690.5,390.5,50.4,0
9578,9577,9578,686.5,388.5,47.1,0
9579,9578,9579,685.5,388.5,48.2,0
9580,9579,9580,687.5,386.5,47.1,0
9581,9580,9581,689.5,389.5,50.4,0
9582,9581,9582,685.5,388.5,48.2,0
9583,9582,9583,689.5,388.5,49.3,0
9584,9583,9584,690.5,388.5,50.4,0
9585,9584,9585,689.5,389.5,50.4,0
9586,9585,9586,688.5,389.5,49.3,0
9587,9586,9587,690.5,389.5,50.4,0
9588,9587,9588,688.5,389.5,49.3,0
9589,9588,9589,684.5,388.5,49.3,0
9590,9589,9590,689.5,388.5,49.3,0
9591,9590,9591,689.5,388.5,49.3,0
9592,9591,9592,690.5,389.5,50.4,0
9593,9592,9593,688.5,387.5,48.2,0
9594,9593,9594,689.5,389.5,50.4,0
9595,9594,9595,687.5,386.5,47.1,0
9596,9595,9596,685.5,388.5,48.2,0
9597,9596,9597,689.5,388.5,49.3,0
9598,9597,9598,686.5,386.5,47.1,0
9599,9598,9599,689.5,389.5,50.4,0
9600,9599,9600,689.5,390.5,50.4,0
9601,9600,9601,688.5,388.5,48.2,0
9602,9601,9602,689.5,389.5,50.4,0
9603,9602,9603,686.5,387.5,47.1,0
9604,9603,9604,688.5,387.5,48.2,0
9605,9604,9605,687.5,386.5,47.1,0
9606,9605,9606,688.5,387.5,48.2,0
9607,9606,9607,686.5,387.5,47.1,0
9608,9607,9608,688.5,390.5,49.3,0
9609,9608,9609,690.5,389.5,50.4,0
9610,9609,9610,689.5,389.5,50.4,0
9611,9610,9611,688.5,388.5,49.3,0
9612,9611,9612,689.5,389.5,50.4,0
9613,9612,9613,690.5,389.5,50.4,0
