,t,alighners_count,fit
2499,101.92,1.895,1.1173318406893926
2500,101.96,1.895,1.1173318406893926
2501,102.0,1.89,1.1173318406893926
2502,102.04,1.89,1.1173318406893926
2503,102.08,1.885,1.1173318406893926
2504,102.12,1.88,1.1173318406893926
2505,102.16,1.88,1.1173318406893926
2506,102.2,1.88,1.1173318406893926
2507,102.24,1.88,1.1173318406893926
2508,102.28,1.87,1.1173318406893926
2509,102.32,1.86,1.1173318406893926
2510,102.36,1.85,1.1173318406893926
2511,102.4,1.85,1.1173318406893926
2512,102.44,1.86,1.1173318406893926
2513,102.48,1.86,1.1173318406893926
2514,102.52,1.855,1.1173318406893926
2515,102.56,1.855,1.1173318406893926
2516,102.6,1.835,1.1173318406893926
2517,102.64,1.84,1.1173318406893926
2518,102.68,1.85,1.1173318406893926
2519,102.72,1.845,1.1173318406893926
2520,102.76,1.835,1.1173318406893926
2521,102.8,1.83,1.1173318406893926
2522,102.84,1.83,1.1173318406893926
2523,102.88,1.82,1.1173318406893926
2524,102.92,1.815,1.1173318406893926
2525,102.96,1.81,1.1173318406893926
2526,103.0,1.795,1.1173318406893926
2527,103.04,1.79,1.1173318406893926
2528,103.08,1.79,1.1173318406893926
2529,103.12,1.785,1.1173318406893926
2530,103.16,1.8,1.1173318406893926
2531,103.2,1.795,1.1173318406893926
2532,103.24,1.8,1.1173318406893926
2533,103.28,1.81,1.1173318406893926
2534,103.32,1.825,1.1173318406893926
2535,103.36,1.825,1.1173318406893926
2536,103.4,1.84,1.1173318406893926
2537,103.44,1.85,1.1173318406893926
2538,103.48,1.84,1.1173318406893926
2539,103.52,1.84,1.1173318406893926
2540,103.56,1.84,1.1173318406893926
2541,103.6,1.85,1.1173318406893926
2542,103.64,1.85,1.1173318406893926
2543,103.68,1.855,1.1173318406893926
2544,103.72,1.86,1.1173318406893926
2545,103.76,1.865,1.1173318406893926
2546,103.8,1.865,1.1173318406893926
2547,103.84,1.875,1.1173318406893926
2548,103.88,1.875,1.1173318406893926
2549,103.92,1.885,1.1173318406893926
2550,103.96,1.885,1.1173318406893926
2551,104.0,1.895,1.1173318406893926
2552,104.04,1.885,1.1173318406893926
2553,104.08,1.89,1.1173318406893926
2554,104.12,1.895,1.1173318406893926
2555,104.16,1.9,1.1173318406893926
2556,104.2,1.895,1.1173318406893926
2557,104.24,1.89,1.1173318406893926
2558,104.28,1.9,1.1173318406893926
2559,104.32,1.915,1.1173318406893926
2560,104.36,1.92,1.1173318406893926
2561,104.4,1.92,1.1173318406893926
2562,104.44,1.925,1.1173318406893926
2563,104.48,1.92,1.1173318406893926
2564,104.52,1.93,1.1173318406893926
2565,104.56,1.935,1.1173318406893926
2566,104.6,1.95,1.1173318406893926
2567,104.64,1.95,1.1173318406893926
2568,104.68,1.945,1.1173318406893926
2569,104.72,1.96,1.1173318406893926
2570,104.76,1.96,1.1173318406893926
2571,104.8,1.96,1.1173318406893926
2572,104.84,1.965,1.1173318406893926
2573,104.88,1.965,1.1173318406893926
2574,104.92,1.96,1.1173318406893926
2575,104.96,1.955,1.1173318406893926
2576,105.0,1.955,1.1173318406893926
2577,105.04,1.955,1.1173318406893926
2578,105.08,1.95,1.1173318406893926
2579,105.12,1.95,1.1173318406893926
2580,105.16,1.94,1.1173318406893926
2581,105.2,1.935,1.1173318406893926
2582,105.24,1.93,1.1173318406893926
2583,105.28,1.92,1.1173318406893926
2584,105.32,1.91,1.1173318406893926
2585,105.36,1.91,1.1173318406893926
2586,105.4,1.9,1.1173318406893926
2587,105.44,1.9,1.1173318406893926
2588,105.48,1.9,1.1173318406893926
2589,105.52,1.895,1.1173318406893926
2590,105.56,1.89,1.1173318406893926
2591,105.6,1.875,1.1173318406893926
2592,105.64,1.87,1.1173318406893926
2593,105.68,1.86,1.1173318406893926
2594,105.72,1.865,1.1173318406893926
2595,105.76,1.86,1.1173318406893926
2596,105.8,1.865,1.1173318406893926
2597,105.84,1.865,1.1173318406893926
2598,105.88,1.855,1.1173318406893926
2599,105.92,1.84,1.1173318406893926
2600,105.96,1.84,1.1173318406893926
2601,106.0,1.835,1.1173318406893926
2602,106.04,1.84,1.1173318406893926
2603,106.08,1.83,1.1173318406893926
2604,106.12,1.815,1.1173318406893926
2605,106.16,1.81,1.1173318406893926
2606,106.2,1.81,1.1173318406893926
2607,106.24,1.805,1.1173318406893926
2608,106.28,1.795,1.1173318406893926
2609,106.32,1.785,1.1173318406893926
2610,106.36,1.785,1.1173318406893926
2611,106.4,1.765,1.1173318406893926
2612,106.44,1.75,1.1173318406893926
2613,106.48,1.75,1.1173318406893926
2614,106.52,1.75,1.1173318406893926
2615,106.56,1.74,1.1173318406893926
2616,106.6,1.735,1.1173318406893926
2617,106.64,1.735,1.1173318406893926
2618,106.68,1.725,1.1173318406893926
2619,106.72,1.725,1.1173318406893926
2620,106.76,1.73,1.1173318406893926
2621,106.8,1.72,1.1173318406893926
2622,106.84,1.715,1.1173318406893926
2623,106.88,1.715,1.1173318406893926
2624,106.92,1.725,1.1173318406893926
2625,106.96,1.725,1.1173318406893926
2626,107.0,1.74,1.1173318406893926
2627,107.04,1.75,1.1173318406893926
2628,107.08,1.755,1.1173318406893926
2629,107.12,1.755,1.1173318406893926
2630,107.16,1.76,1.1173318406893926
2631,107.2,1.77,1.1173318406893926
2632,107.24,1.77,1.1173318406893926
2633,107.28,1.775,1.1173318406893926
2634,107.32,1.78,1.1173318406893926
2635,107.36,1.775,1.1173318406893926
2636,107.4,1.775,1.1173318406893926
2637,107.44,1.77,1.1173318406893926
2638,107.48,1.77,1.1173318406893926
2639,107.52,1.765,1.1173318406893926
2640,107.56,1.77,1.1173318406893926
2641,107.6,1.775,1.1173318406893926
2642,107.64,1.775,1.1173318406893926
2643,107.68,1.77,1.1173318406893926
2644,107.72,1.775,1.1173318406893926
2645,107.76,1.775,1.1173318406893926
2646,107.8,1.78,1.1173318406893926
2647,107.84,1.775,1.1173318406893926
2648,107.88,1.78,1.1173318406893926
2649,107.92,1.79,1.1173318406893926
2650,107.96,1.79,1.1173318406893926
2651,108.0,1.8,1.1173318406893926
2652,108.04,1.805,1.1173318406893926
2653,108.08,1.82,1.1173318406893926
2654,108.12,1.835,1.1173318406893926
2655,108.16,1.835,1.1173318406893926
2656,108.2,1.84,1.1173318406893926
2657,108.24,1.85,1.1173318406893926
2658,108.28,1.865,1.1173318406893926
2659,108.32,1.87,1.1173318406893926
2660,108.36,1.87,1.1173318406893926
2661,108.4,1.885,1.1173318406893926
2662,108.44,1.9,1.1173318406893926
2663,108.48,1.905,1.1173318406893926
2664,108.52,1.9,1.1173318406893926
2665,108.56,1.905,1.1173318406893926
2666,108.6,1.91,1.1173318406893926
2667,108.64,1.905,1.1173318406893926
2668,108.68,1.91,1.1173318406893926
2669,108.72,1.9,1.1173318406893926
2670,108.76,1.9,1.1173318406893926
2671,108.8,1.91,1.1173318406893926
2672,108.84,1.915,1.1173318406893926
2673,108.88,1.92,1.1173318406893926
2674,108.92,1.915,1.1173318406893926
2675,108.96,1.92,1.1173318406893926
2676,109.0,1.91,1.1173318406893926
2677,109.04,1.905,1.1173318406893926
2678,109.08,1.91,1.1173318406893926
2679,109.12,1.915,1.1173318406893926
2680,109.16,1.91,1.1173318406893926
2681,109.2,1.91,1.1173318406893926
2682,109.24,1.905,1.1173318406893926
2683,109.28,1.89,1.1173318406893926
2684,109.32,1.885,1.1173318406893926
2685,109.36,1.895,1.1173318406893926
2686,109.4,1.9,1.1173318406893926
2687,109.44,1.905,1.1173318406893926
2688,109.48,1.91,1.1173318406893926
2689,109.52,1.925,1.1173318406893926
2690,109.56,1.925,1.1173318406893926
2691,109.6,1.93,1.1173318406893926
2692,109.64,1.94,1.1173318406893926
2693,109.68,1.95,1.1173318406893926
2694,109.72,1.945,1.1173318406893926
2695,109.76,1.95,1.1173318406893926
2696,109.8,1.945,1.1173318406893926
2697,109.84,1.95,1.1173318406893926
2698,109.88,1.955,1.1173318406893926
2699,109.92,1.95,1.1173318406893926
2700,109.96,1.95,1.1173318406893926
2701,110.0,1.94,1.1173318406893926
2702,110.04,1.93,1.1173318406893926
2703,110.08,1.92,1.1173318406893926
2704,110.12,1.9,1.1173318406893926
2705,110.16,1.895,1.1173318406893926
2706,110.2,1.89,1.1173318406893926
2707,110.24,1.885,1.1173318406893926
2708,110.28,1.865,1.1173318406893926
2709,110.32,1.86,1.1173318406893926
2710,110.36,1.85,1.1173318406893926
2711,110.4,1.85,1.1173318406893926
2712,110.44,1.825,1.1173318406893926
2713,110.48,1.815,1.1173318406893926
2714,110.52,1.805,1.1173318406893926
2715,110.56,1.795,1.1173318406893926
2716,110.6,1.78,1.1173318406893926
2717,110.64,1.775,1.1173318406893926
2718,110.68,1.76,1.1173318406893926
2719,110.72,1.745,1.1173318406893926
2720,110.76,1.735,1.1173318406893926
2721,110.8,1.725,1.1173318406893926
2722,110.84,1.715,1.1173318406893926
2723,110.88,1.71,1.1173318406893926
2724,110.92,1.7,1.1173318406893926
2725,110.96,1.695,1.1173318406893926
2726,111.0,1.68,1.1173318406893926
2727,111.04,1.67,1.1173318406893926
2728,111.08,1.65,1.1173318406893926
2729,111.12,1.625,1.1173318406893926
2730,111.16,1.61,1.1173318406893926
2731,111.2,1.595,1.1173318406893926
2732,111.24,1.585,1.1173318406893926
2733,111.28,1.58,1.1173318406893926
2734,111.32,1.565,1.1173318406893926
2735,111.36,1.55,1.1173318406893926
2736,111.4,1.53,1.1173318406893926
2737,111.44,1.52,1.1173318406893926
2738,111.48,1.51,1.1173318406893926
2739,111.52,1.49,1.1173318406893926
2740,111.56,1.475,1.1173318406893926
2741,111.6,1.46,1.1173318406893926
2742,111.64,1.45,1.1173318406893926
2743,111.68,1.435,1.1173318406893926
2744,111.72,1.425,1.1173318406893926
2745,111.76,1.405,1.1173318406893926
2746,111.8,1.395,1.1173318406893926
2747,111.84,1.38,1.1173318406893926
2748,111.88,1.365,1.1173318406893926
2749,111.92,1.35,1.1173318406893926
2750,111.96,1.34,1.1173318406893926
2751,112.0,1.33,1.1173318406893926
2752,112.04,1.32,1.1173318406893926
2753,112.08,1.295,1.1173318406893926
2754,112.12,1.295,1.1173318406893926
2755,112.16,1.285,1.1173318406893926
2756,112.2,1.28,1.1173318406893926
2757,112.24,1.27,1.1173318406893926
2758,112.28,1.27,1.1173318406893926
2759,112.32,1.255,1.1173318406893926
2760,112.36,1.245,1.1173318406893926
2761,112.4,1.23,1.1173318406893926
2762,112.44,1.235,1.1173318406893926
2763,112.48,1.225,1.1173318406893926
2764,112.52,1.205,1.1173318406893926
2765,112.56,1.19,1.1173318406893926
2766,112.6,1.185,1.1173318406893926
2767,112.64,1.185,1.1173318406893926
2768,112.68,1.185,1.1173318406893926
2769,112.72,1.2,1.1173318406893926
2770,112.76,1.195,1.1173318406893926
2771,112.8,1.19,1.1173318406893926
2772,112.84,1.19,1.1173318406893926
2773,112.88,1.185,1.1173318406893926
2774,112.92,1.185,1.1173318406893926
2775,112.96,1.175,1.1173318406893926
2776,113.0,1.175,1.1173318406893926
2777,113.04,1.165,1.1173318406893926
2778,113.08,1.17,1.1173318406893926
2779,113.12,1.18,1.1173318406893926
2780,113.16,1.195,1.1173318406893926
2781,113.2,1.19,1.1173318406893926
2782,113.24,1.19,1.1173318406893926
2783,113.28,1.19,1.1173318406893926
2784,113.32,1.195,1.1173318406893926
2785,113.36,1.19,1.1173318406893926
2786,113.4,1.195,1.1173318406893926
2787,113.44,1.19,1.1173318406893926
2788,113.48,1.185,1.1173318406893926
2789,113.52,1.19,1.1173318406893926
2790,113.56,1.195,1.1173318406893926
2791,113.6,1.195,1.1173318406893926
2792,113.64,1.19,1.1173318406893926
2793,113.68,1.195,1.1173318406893926
2794,113.72,1.195,1.1173318406893926
2795,113.76,1.2,1.1173318406893926
2796,113.8,1.195,1.1173318406893926
2797,113.84,1.195,1.1173318406893926
2798,113.88,1.195,1.1173318406893926
2799,113.92,1.195,1.1173318406893926
2800,113.96,1.19,1.1173318406893926
2801,114.0,1.185,1.1173318406893926
2802,114.04,1.19,1.1173318406893926
2803,114.08,1.205,1.1173318406893926
2804,114.12,1.21,1.1173318406893926
2805,114.16,1.22,1.1173318406893926
2806,114.2,1.215,1.1173318406893926
2807,114.24,1.215,1.1173318406893926
2808,114.28,1.215,1.1173318406893926
2809,114.32,1.225,1.1173318406893926
2810,114.36,1.23,1.1173318406893926
2811,114.4,1.24,1.1173318406893926
2812,114.44,1.24,1.1173318406893926
2813,114.48,1.245,1.1173318406893926
2814,114.52,1.255,1.1173318406893926
2815,114.56,1.255,1.1173318406893926
2816,114.6,1.265,1.1173318406893926
2817,114.64,1.26,1.1173318406893926
2818,114.68,1.26,1.1173318406893926
2819,114.72,1.25,1.1173318406893926
2820,114.76,1.245,1.1173318406893926
2821,114.8,1.245,1.1173318406893926
2822,114.84,1.24,1.1173318406893926
2823,114.88,1.23,1.1173318406893926
2824,114.92,1.225,1.1173318406893926
2825,114.96,1.225,1.1173318406893926
2826,115.0,1.225,1.1173318406893926
2827,115.04,1.225,1.1173318406893926
2828,115.08,1.22,1.1173318406893926
2829,115.12,1.22,1.1173318406893926
2830,115.16,1.21,1.1173318406893926
2831,115.2,1.21,1.1173318406893926
2832,115.24,1.21,1.1173318406893926
2833,115.28,1.21,1.1173318406893926
2834,115.32,1.205,1.1173318406893926
2835,115.36,1.2,1.1173318406893926
2836,115.4,1.2,1.1173318406893926
2837,115.44,1.195,1.1173318406893926
2838,115.48,1.19,1.1173318406893926
2839,115.52,1.185,1.1173318406893926
2840,115.56,1.185,1.1173318406893926
2841,115.6,1.185,1.1173318406893926
2842,115.64,1.185,1.1173318406893926
2843,115.68,1.18,1.1173318406893926
2844,115.72,1.18,1.1173318406893926
2845,115.76,1.175,1.1173318406893926
2846,115.8,1.18,1.1173318406893926
2847,115.84,1.175,1.1173318406893926
2848,115.88,1.175,1.1173318406893926
2849,115.92,1.19,1.1173318406893926
2850,115.96,1.195,1.1173318406893926
2851,116.0,1.19,1.1173318406893926
2852,116.04,1.19,1.1173318406893926
2853,116.08,1.19,1.1173318406893926
2854,116.12,1.18,1.1173318406893926
2855,116.16,1.17,1.1173318406893926
2856,116.2,1.17,1.1173318406893926
2857,116.24,1.17,1.1173318406893926
2858,116.28,1.175,1.1173318406893926
2859,116.32,1.175,1.1173318406893926
2860,116.36,1.18,1.1173318406893926
2861,116.4,1.185,1.1173318406893926
2862,116.44,1.185,1.1173318406893926
2863,116.48,1.185,1.1173318406893926
2864,116.52,1.195,1.1173318406893926
2865,116.56,1.215,1.1173318406893926
2866,116.6,1.215,1.1173318406893926
2867,116.64,1.225,1.1173318406893926
2868,116.68,1.23,1.1173318406893926
2869,116.72,1.23,1.1173318406893926
2870,116.76,1.24,1.1173318406893926
2871,116.8,1.24,1.1173318406893926
2872,116.84,1.24,1.1173318406893926
2873,116.88,1.245,1.1173318406893926
2874,116.92,1.245,1.1173318406893926
2875,116.96,1.245,1.1173318406893926
2876,117.0,1.25,1.1173318406893926
2877,117.04,1.255,1.1173318406893926
2878,117.08,1.26,1.1173318406893926
2879,117.12,1.26,1.1173318406893926
2880,117.16,1.255,1.1173318406893926
2881,117.2,1.265,1.1173318406893926
2882,117.24,1.27,1.1173318406893926
2883,117.28,1.28,1.1173318406893926
2884,117.32,1.3,1.1173318406893926
2885,117.36,1.315,1.1173318406893926
2886,117.4,1.32,1.1173318406893926
2887,117.44,1.335,1.1173318406893926
2888,117.48,1.35,1.1173318406893926
2889,117.52,1.37,1.1173318406893926
2890,117.56,1.38,1.1173318406893926
2891,117.6,1.39,1.1173318406893926
2892,117.64,1.395,1.1173318406893926
2893,117.68,1.405,1.1173318406893926
2894,117.72,1.41,1.1173318406893926
2895,117.76,1.425,1.1173318406893926
2896,117.8,1.43,1.1173318406893926
2897,117.84,1.45,1.1173318406893926
2898,117.88,1.46,1.1173318406893926
2899,117.92,1.46,1.1173318406893926
2900,117.96,1.47,1.1173318406893926
2901,118.0,1.49,1.1173318406893926
2902,118.04,1.495,1.1173318406893926
2903,118.08,1.505,1.1173318406893926
2904,118.12,1.52,1.1173318406893926
2905,118.16,1.53,1.1173318406893926
2906,118.2,1.54,1.1173318406893926
2907,118.24,1.55,1.1173318406893926
2908,118.28,1.555,1.1173318406893926
2909,118.32,1.565,1.1173318406893926
2910,118.36,1.575,1.1173318406893926
2911,118.4,1.58,1.1173318406893926
2912,118.44,1.59,1.1173318406893926
2913,118.48,1.6,1.1173318406893926
2914,118.52,1.605,1.1173318406893926
2915,118.56,1.605,1.1173318406893926
2916,118.6,1.615,1.1173318406893926
2917,118.64,1.61,1.1173318406893926
2918,118.68,1.625,1.1173318406893926
2919,118.72,1.635,1.1173318406893926
2920,118.76,1.635,1.1173318406893926
2921,118.8,1.64,1.1173318406893926
2922,118.84,1.64,1.1173318406893926
2923,118.88,1.645,1.1173318406893926
2924,118.92,1.65,1.1173318406893926
2925,118.96,1.66,1.1173318406893926
2926,119.0,1.665,1.1173318406893926
2927,119.04,1.67,1.1173318406893926
2928,119.08,1.675,1.1173318406893926
2929,119.12,1.685,1.1173318406893926
2930,119.16,1.695,1.1173318406893926
2931,119.2,1.7,1.1173318406893926
2932,119.24,1.705,1.1173318406893926
2933,119.28,1.71,1.1173318406893926
2934,119.32,1.705,1.1173318406893926
2935,119.36,1.705,1.1173318406893926
2936,119.4,1.715,1.1173318406893926
2937,119.44,1.715,1.1173318406893926
2938,119.48,1.72,1.1173318406893926
2939,119.52,1.715,1.1173318406893926
2940,119.56,1.71,1.1173318406893926
2941,119.6,1.705,1.1173318406893926
2942,119.64,1.695,1.1173318406893926
2943,119.68,1.695,1.1173318406893926
2944,119.72,1.695,1.1173318406893926
2945,119.76,1.695,1.1173318406893926
2946,119.8,1.69,1.1173318406893926
2947,119.84,1.68,1.1173318406893926
2948,119.88,1.675,1.1173318406893926
2949,119.92,1.67,1.1173318406893926
2950,119.96,1.665,1.1173318406893926
2951,120.0,1.655,1.1173318406893926
2952,120.04,1.66,1.1173318406893926
2953,120.08,1.655,1.1173318406893926
2954,120.12,1.65,1.1173318406893926
2955,120.16,1.635,1.1173318406893926
2956,120.2,1.625,1.1173318406893926
2957,120.24,1.61,1.1173318406893926
2958,120.28,1.605,1.1173318406893926
2959,120.32,1.595,1.1173318406893926
2960,120.36,1.58,1.1173318406893926
2961,120.4,1.565,1.1173318406893926
2962,120.44,1.555,1.1173318406893926
2963,120.48,1.54,1.1173318406893926
2964,120.52,1.525,1.1173318406893926
2965,120.56,1.515,1.1173318406893926
2966,120.6,1.5,1.1173318406893926
2967,120.64,1.495,1.1173318406893926
2968,120.68,1.47,1.1173318406893926
2969,120.72,1.45,1.1173318406893926
2970,120.76,1.44,1.1173318406893926
2971,120.8,1.425,1.1173318406893926
2972,120.84,1.42,1.1173318406893926
2973,120.88,1.405,1.1173318406893926
2974,120.92,1.385,1.1173318406893926
2975,120.96,1.365,1.1173318406893926
2976,121.0,1.355,1.1173318406893926
2977,121.04,1.345,1.1173318406893926
2978,121.08,1.335,1.1173318406893926
2979,121.12,1.315,1.1173318406893926
2980,121.16,1.305,1.1173318406893926
2981,121.2,1.29,1.1173318406893926
2982,121.24,1.275,1.1173318406893926
2983,121.28,1.255,1.1173318406893926
2984,121.32,1.24,1.1173318406893926
2985,121.36,1.225,1.1173318406893926
2986,121.4,1.2,1.1173318406893926
2987,121.44,1.18,1.1173318406893926
2988,121.48,1.16,1.1173318406893926
2989,121.52,1.145,1.1173318406893926
2990,121.56,1.14,1.1173318406893926
2991,121.6,1.135,1.1173318406893926
2992,121.64,1.13,1.1173318406893926
2993,121.68,1.11,1.1173318406893926
2994,121.72,1.095,1.1173318406893926
2995,121.76,1.075,1.1173318406893926
2996,121.8,1.06,1.1173318406893926
2997,121.84,1.04,1.1173318406893926
2998,121.88,1.025,1.1173318406893926
2999,121.92,1.01,1.1173318406893926
3000,121.96,0.985,1.1173318406893926
3001,122.0,0.97,1.1173318406893926
3002,122.04,0.95,1.1173318406893926
3003,122.08,0.93,1.1173318406893926
3004,122.12,0.915,1.1173318406893926
3005,122.16,0.905,1.1173318406893926
3006,122.2,0.89,1.1173318406893926
3007,122.24,0.88,1.1173318406893926
3008,122.28,0.865,1.1173318406893926
3009,122.32,0.845,1.1173318406893926
3010,122.36,0.835,1.1173318406893926
3011,122.4,0.825,1.1173318406893926
3012,122.44,0.815,1.1173318406893926
3013,122.48,0.805,1.1173318406893926
3014,122.52,0.795,1.1173318406893926
3015,122.56,0.785,1.1173318406893926
3016,122.6,0.775,1.1173318406893926
3017,122.64,0.765,1.1173318406893926
3018,122.68,0.76,1.1173318406893926
3019,122.72,0.755,1.1173318406893926
3020,122.76,0.745,1.1173318406893926
3021,122.8,0.74,1.1173318406893926
3022,122.84,0.735,1.1173318406893926
3023,122.88,0.73,1.1173318406893926
3024,122.92,0.73,1.1173318406893926
3025,122.96,0.725,1.1173318406893926
3026,123.0,0.715,1.1173318406893926
3027,123.04,0.71,1.1173318406893926
3028,123.08,0.695,1.1173318406893926
3029,123.12,0.69,1.1173318406893926
3030,123.16,0.68,1.1173318406893926
3031,123.2,0.67,1.1173318406893926
3032,123.24,0.66,1.1173318406893926
3033,123.28,0.65,1.1173318406893926
3034,123.32,0.645,1.1173318406893926
3035,123.36,0.63,1.1173318406893926
3036,123.4,0.625,1.1173318406893926
3037,123.44,0.625,1.1173318406893926
3038,123.48,0.62,1.1173318406893926
3039,123.52,0.615,1.1173318406893926
3040,123.56,0.605,1.1173318406893926
3041,123.6,0.595,1.1173318406893926
3042,123.64,0.59,1.1173318406893926
3043,123.68,0.6,1.1173318406893926
3044,123.72,0.6,1.1173318406893926
3045,123.76,0.6,1.1173318406893926
3046,123.8,0.6,1.1173318406893926
3047,123.84,0.605,1.1173318406893926
3048,123.88,0.6,1.1173318406893926
3049,123.92,0.595,1.1173318406893926
3050,123.96,0.595,1.1173318406893926
3051,124.0,0.595,1.1173318406893926
3052,124.04,0.585,1.1173318406893926
3053,124.08,0.59,1.1173318406893926
3054,124.12,0.58,1.1173318406893926
3055,124.16,0.585,1.1173318406893926
3056,124.2,0.585,1.1173318406893926
3057,124.24,0.585,1.1173318406893926
3058,124.28,0.585,1.1173318406893926
3059,124.32,0.58,1.1173318406893926
