,t,alighners_count,fit
6664,268.52,1.505,1.5552541775593973
6665,268.56,1.5,1.5552541775593973
6666,268.6,1.505,1.5552541775593973
6667,268.64,1.5,1.5552541775593973
6668,268.68,1.495,1.5552541775593973
6669,268.72,1.5,1.5552541775593973
6670,268.76,1.505,1.5552541775593973
6671,268.8,1.505,1.5552541775593973
6672,268.84,1.495,1.5552541775593973
6673,268.88,1.505,1.5552541775593973
6674,268.92,1.5,1.5552541775593973
6675,268.96,1.5,1.5552541775593973
6676,269.0,1.5,1.5552541775593973
6677,269.04,1.505,1.5552541775593973
6678,269.08,1.505,1.5552541775593973
6679,269.12,1.505,1.5552541775593973
6680,269.16,1.51,1.5552541775593973
6681,269.2,1.515,1.5552541775593973
6682,269.24,1.51,1.5552541775593973
6683,269.28,1.52,1.5552541775593973
6684,269.32,1.515,1.5552541775593973
6685,269.36,1.515,1.5552541775593973
6686,269.4,1.515,1.5552541775593973
6687,269.44,1.51,1.5552541775593973
6688,269.48,1.505,1.5552541775593973
6689,269.52,1.5,1.5552541775593973
6690,269.56,1.495,1.5552541775593973
6691,269.6,1.485,1.5552541775593973
6692,269.64,1.48,1.5552541775593973
6693,269.68,1.475,1.5552541775593973
6694,269.72,1.47,1.5552541775593973
6695,269.76,1.465,1.5552541775593973
6696,269.8,1.46,1.5552541775593973
6697,269.84,1.46,1.5552541775593973
6698,269.88,1.45,1.5552541775593973
6699,269.92,1.45,1.5552541775593973
6700,269.96,1.44,1.5552541775593973
6701,270.0,1.445,1.5552541775593973
6702,270.04,1.445,1.5552541775593973
6703,270.08,1.435,1.5552541775593973
6704,270.12,1.435,1.5552541775593973
6705,270.16,1.43,1.5552541775593973
6706,270.2,1.435,1.5552541775593973
6707,270.24,1.43,1.5552541775593973
6708,270.28,1.43,1.5552541775593973
6709,270.32,1.43,1.5552541775593973
6710,270.36,1.435,1.5552541775593973
6711,270.4,1.435,1.5552541775593973
6712,270.44,1.445,1.5552541775593973
6713,270.48,1.45,1.5552541775593973
6714,270.52,1.45,1.5552541775593973
6715,270.56,1.465,1.5552541775593973
6716,270.6,1.465,1.5552541775593973
6717,270.64,1.47,1.5552541775593973
6718,270.68,1.47,1.5552541775593973
6719,270.72,1.475,1.5552541775593973
6720,270.76,1.475,1.5552541775593973
6721,270.8,1.48,1.5552541775593973
6722,270.84,1.485,1.5552541775593973
6723,270.88,1.475,1.5552541775593973
6724,270.92,1.49,1.5552541775593973
6725,270.96,1.495,1.5552541775593973
6726,271.0,1.49,1.5552541775593973
6727,271.04,1.49,1.5552541775593973
6728,271.08,1.49,1.5552541775593973
6729,271.12,1.48,1.5552541775593973
6730,271.16,1.48,1.5552541775593973
6731,271.2,1.475,1.5552541775593973
6732,271.24,1.485,1.5552541775593973
6733,271.28,1.485,1.5552541775593973
6734,271.32,1.485,1.5552541775593973
6735,271.36,1.485,1.5552541775593973
6736,271.4,1.49,1.5552541775593973
6737,271.44,1.495,1.5552541775593973
6738,271.48,1.495,1.5552541775593973
6739,271.52,1.495,1.5552541775593973
6740,271.56,1.5,1.5552541775593973
6741,271.6,1.515,1.5552541775593973
6742,271.64,1.525,1.5552541775593973
6743,271.68,1.535,1.5552541775593973
6744,271.72,1.545,1.5552541775593973
6745,271.76,1.55,1.5552541775593973
6746,271.8,1.565,1.5552541775593973
6747,271.84,1.57,1.5552541775593973
6748,271.88,1.58,1.5552541775593973
6749,271.92,1.59,1.5552541775593973
6750,271.96,1.6,1.5552541775593973
6751,272.0,1.605,1.5552541775593973
6752,272.04,1.615,1.5552541775593973
6753,272.08,1.63,1.5552541775593973
6754,272.12,1.63,1.5552541775593973
6755,272.16,1.645,1.5552541775593973
6756,272.2,1.645,1.5552541775593973
6757,272.24,1.65,1.5552541775593973
6758,272.28,1.66,1.5552541775593973
6759,272.32,1.66,1.5552541775593973
6760,272.36,1.67,1.5552541775593973
6761,272.4,1.665,1.5552541775593973
6762,272.44,1.66,1.5552541775593973
6763,272.48,1.67,1.5552541775593973
6764,272.52,1.675,1.5552541775593973
6765,272.56,1.665,1.5552541775593973
6766,272.6,1.67,1.5552541775593973
6767,272.64,1.67,1.5552541775593973
6768,272.68,1.685,1.5552541775593973
6769,272.72,1.695,1.5552541775593973
6770,272.76,1.7,1.5552541775593973
6771,272.8,1.705,1.5552541775593973
6772,272.84,1.715,1.5552541775593973
6773,272.88,1.725,1.5552541775593973
6774,272.92,1.72,1.5552541775593973
6775,272.96,1.725,1.5552541775593973
6776,273.0,1.74,1.5552541775593973
6777,273.04,1.75,1.5552541775593973
6778,273.08,1.76,1.5552541775593973
6779,273.12,1.775,1.5552541775593973
6780,273.16,1.785,1.5552541775593973
6781,273.2,1.795,1.5552541775593973
6782,273.24,1.79,1.5552541775593973
6783,273.28,1.795,1.5552541775593973
6784,273.32,1.8,1.5552541775593973
6785,273.36,1.81,1.5552541775593973
6786,273.4,1.805,1.5552541775593973
6787,273.44,1.815,1.5552541775593973
6788,273.48,1.825,1.5552541775593973
6789,273.52,1.825,1.5552541775593973
6790,273.56,1.835,1.5552541775593973
6791,273.6,1.835,1.5552541775593973
6792,273.64,1.845,1.5552541775593973
6793,273.68,1.85,1.5552541775593973
6794,273.72,1.85,1.5552541775593973
6795,273.76,1.86,1.5552541775593973
6796,273.8,1.86,1.5552541775593973
6797,273.84,1.87,1.5552541775593973
6798,273.88,1.87,1.5552541775593973
6799,273.92,1.87,1.5552541775593973
6800,273.96,1.87,1.5552541775593973
6801,274.0,1.87,1.5552541775593973
6802,274.04,1.865,1.5552541775593973
6803,274.08,1.87,1.5552541775593973
6804,274.12,1.865,1.5552541775593973
6805,274.16,1.86,1.5552541775593973
6806,274.2,1.87,1.5552541775593973
6807,274.24,1.87,1.5552541775593973
6808,274.28,1.865,1.5552541775593973
6809,274.32,1.87,1.5552541775593973
6810,274.36,1.865,1.5552541775593973
6811,274.4,1.87,1.5552541775593973
6812,274.44,1.87,1.5552541775593973
6813,274.48,1.865,1.5552541775593973
6814,274.52,1.865,1.5552541775593973
6815,274.56,1.87,1.5552541775593973
6816,274.6,1.87,1.5552541775593973
6817,274.64,1.865,1.5552541775593973
6818,274.68,1.85,1.5552541775593973
6819,274.72,1.845,1.5552541775593973
6820,274.76,1.84,1.5552541775593973
6821,274.8,1.835,1.5552541775593973
6822,274.84,1.825,1.5552541775593973
6823,274.88,1.825,1.5552541775593973
6824,274.92,1.82,1.5552541775593973
6825,274.96,1.81,1.5552541775593973
6826,275.0,1.805,1.5552541775593973
6827,275.04,1.8,1.5552541775593973
6828,275.08,1.79,1.5552541775593973
6829,275.12,1.795,1.5552541775593973
6830,275.16,1.785,1.5552541775593973
6831,275.2,1.78,1.5552541775593973
6832,275.24,1.775,1.5552541775593973
6833,275.28,1.77,1.5552541775593973
6834,275.32,1.765,1.5552541775593973
6835,275.36,1.755,1.5552541775593973
6836,275.4,1.755,1.5552541775593973
6837,275.44,1.735,1.5552541775593973
6838,275.48,1.725,1.5552541775593973
6839,275.52,1.725,1.5552541775593973
6840,275.56,1.72,1.5552541775593973
6841,275.6,1.705,1.5552541775593973
6842,275.64,1.69,1.5552541775593973
6843,275.68,1.675,1.5552541775593973
6844,275.72,1.665,1.5552541775593973
6845,275.76,1.655,1.5552541775593973
6846,275.8,1.645,1.5552541775593973
6847,275.84,1.63,1.5552541775593973
6848,275.88,1.625,1.5552541775593973
6849,275.92,1.62,1.5552541775593973
6850,275.96,1.61,1.5552541775593973
6851,276.0,1.605,1.5552541775593973
6852,276.04,1.6,1.5552541775593973
6853,276.08,1.59,1.5552541775593973
6854,276.12,1.59,1.5552541775593973
6855,276.16,1.59,1.5552541775593973
6856,276.2,1.58,1.5552541775593973
6857,276.24,1.575,1.5552541775593973
6858,276.28,1.565,1.5552541775593973
6859,276.32,1.555,1.5552541775593973
6860,276.36,1.535,1.5552541775593973
6861,276.4,1.54,1.5552541775593973
6862,276.44,1.53,1.5552541775593973
6863,276.48,1.515,1.5552541775593973
6864,276.52,1.515,1.5552541775593973
6865,276.56,1.5,1.5552541775593973
6866,276.6,1.49,1.5552541775593973
6867,276.64,1.485,1.5552541775593973
6868,276.68,1.485,1.5552541775593973
6869,276.72,1.475,1.5552541775593973
6870,276.76,1.46,1.5552541775593973
6871,276.8,1.46,1.5552541775593973
6872,276.84,1.455,1.5552541775593973
6873,276.88,1.445,1.5552541775593973
6874,276.92,1.44,1.5552541775593973
6875,276.96,1.43,1.5552541775593973
6876,277.0,1.425,1.5552541775593973
6877,277.04,1.415,1.5552541775593973
6878,277.08,1.41,1.5552541775593973
6879,277.12,1.4,1.5552541775593973
6880,277.16,1.395,1.5552541775593973
6881,277.2,1.39,1.5552541775593973
6882,277.24,1.38,1.5552541775593973
6883,277.28,1.37,1.5552541775593973
6884,277.32,1.36,1.5552541775593973
6885,277.36,1.355,1.5552541775593973
6886,277.4,1.34,1.5552541775593973
6887,277.44,1.335,1.5552541775593973
6888,277.48,1.325,1.5552541775593973
6889,277.52,1.32,1.5552541775593973
6890,277.56,1.315,1.5552541775593973
6891,277.6,1.315,1.5552541775593973
6892,277.64,1.31,1.5552541775593973
6893,277.68,1.315,1.5552541775593973
6894,277.72,1.325,1.5552541775593973
6895,277.76,1.315,1.5552541775593973
6896,277.8,1.31,1.5552541775593973
6897,277.84,1.31,1.5552541775593973
6898,277.88,1.315,1.5552541775593973
6899,277.92,1.31,1.5552541775593973
6900,277.96,1.32,1.5552541775593973
6901,278.0,1.315,1.5552541775593973
6902,278.04,1.315,1.5552541775593973
6903,278.08,1.31,1.5552541775593973
6904,278.12,1.305,1.5552541775593973
6905,278.16,1.295,1.5552541775593973
6906,278.2,1.29,1.5552541775593973
6907,278.24,1.29,1.5552541775593973
6908,278.28,1.29,1.5552541775593973
6909,278.32,1.29,1.5552541775593973
6910,278.36,1.295,1.5552541775593973
6911,278.4,1.285,1.5552541775593973
6912,278.44,1.28,1.5552541775593973
6913,278.48,1.28,1.5552541775593973
6914,278.52,1.27,1.5552541775593973
6915,278.56,1.275,1.5552541775593973
6916,278.6,1.27,1.5552541775593973
6917,278.64,1.275,1.5552541775593973
6918,278.68,1.265,1.5552541775593973
6919,278.72,1.27,1.5552541775593973
6920,278.76,1.27,1.5552541775593973
6921,278.8,1.26,1.5552541775593973
6922,278.84,1.26,1.5552541775593973
6923,278.88,1.26,1.5552541775593973
6924,278.92,1.255,1.5552541775593973
6925,278.96,1.26,1.5552541775593973
6926,279.0,1.255,1.5552541775593973
6927,279.04,1.255,1.5552541775593973
6928,279.08,1.255,1.5552541775593973
6929,279.12,1.255,1.5552541775593973
6930,279.16,1.255,1.5552541775593973
6931,279.2,1.255,1.5552541775593973
6932,279.24,1.255,1.5552541775593973
6933,279.28,1.265,1.5552541775593973
6934,279.32,1.275,1.5552541775593973
6935,279.36,1.28,1.5552541775593973
6936,279.4,1.29,1.5552541775593973
6937,279.44,1.305,1.5552541775593973
6938,279.48,1.31,1.5552541775593973
6939,279.52,1.315,1.5552541775593973
6940,279.56,1.315,1.5552541775593973
6941,279.6,1.325,1.5552541775593973
6942,279.64,1.325,1.5552541775593973
6943,279.68,1.325,1.5552541775593973
6944,279.72,1.32,1.5552541775593973
6945,279.76,1.33,1.5552541775593973
6946,279.8,1.34,1.5552541775593973
6947,279.84,1.34,1.5552541775593973
6948,279.88,1.34,1.5552541775593973
6949,279.92,1.34,1.5552541775593973
6950,279.96,1.335,1.5552541775593973
6951,280.0,1.335,1.5552541775593973
6952,280.04,1.345,1.5552541775593973
6953,280.08,1.345,1.5552541775593973
6954,280.12,1.36,1.5552541775593973
6955,280.16,1.37,1.5552541775593973
6956,280.2,1.385,1.5552541775593973
6957,280.24,1.38,1.5552541775593973
6958,280.28,1.39,1.5552541775593973
6959,280.32,1.405,1.5552541775593973
6960,280.36,1.41,1.5552541775593973
6961,280.4,1.43,1.5552541775593973
6962,280.44,1.44,1.5552541775593973
6963,280.48,1.45,1.5552541775593973
6964,280.52,1.46,1.5552541775593973
6965,280.56,1.475,1.5552541775593973
6966,280.6,1.48,1.5552541775593973
6967,280.64,1.49,1.5552541775593973
6968,280.68,1.5,1.5552541775593973
6969,280.72,1.5,1.5552541775593973
6970,280.76,1.51,1.5552541775593973
6971,280.8,1.525,1.5552541775593973
6972,280.84,1.535,1.5552541775593973
6973,280.88,1.545,1.5552541775593973
6974,280.92,1.555,1.5552541775593973
6975,280.96,1.565,1.5552541775593973
6976,281.0,1.575,1.5552541775593973
6977,281.04,1.585,1.5552541775593973
6978,281.08,1.595,1.5552541775593973
6979,281.12,1.6,1.5552541775593973
6980,281.16,1.61,1.5552541775593973
6981,281.2,1.625,1.5552541775593973
6982,281.24,1.645,1.5552541775593973
6983,281.28,1.655,1.5552541775593973
6984,281.32,1.66,1.5552541775593973
6985,281.36,1.675,1.5552541775593973
6986,281.4,1.69,1.5552541775593973
6987,281.44,1.685,1.5552541775593973
6988,281.48,1.71,1.5552541775593973
6989,281.52,1.725,1.5552541775593973
6990,281.56,1.73,1.5552541775593973
6991,281.6,1.74,1.5552541775593973
6992,281.64,1.745,1.5552541775593973
6993,281.68,1.76,1.5552541775593973
6994,281.72,1.77,1.5552541775593973
6995,281.76,1.785,1.5552541775593973
6996,281.8,1.785,1.5552541775593973
6997,281.84,1.805,1.5552541775593973
6998,281.88,1.81,1.5552541775593973
6999,281.92,1.825,1.5552541775593973
7000,281.96,1.835,1.5552541775593973
7001,282.0,1.85,1.5552541775593973
7002,282.04,1.855,1.5552541775593973
7003,282.08,1.87,1.5552541775593973
7004,282.12,1.87,1.5552541775593973
7005,282.16,1.875,1.5552541775593973
7006,282.2,1.88,1.5552541775593973
7007,282.24,1.895,1.5552541775593973
7008,282.28,1.89,1.5552541775593973
7009,282.32,1.89,1.5552541775593973
7010,282.36,1.89,1.5552541775593973
7011,282.4,1.875,1.5552541775593973
7012,282.44,1.88,1.5552541775593973
7013,282.48,1.885,1.5552541775593973
7014,282.52,1.885,1.5552541775593973
7015,282.56,1.88,1.5552541775593973
7016,282.6,1.89,1.5552541775593973
7017,282.64,1.885,1.5552541775593973
7018,282.68,1.89,1.5552541775593973
7019,282.72,1.895,1.5552541775593973
7020,282.76,1.895,1.5552541775593973
7021,282.8,1.89,1.5552541775593973
7022,282.84,1.885,1.5552541775593973
7023,282.88,1.875,1.5552541775593973
7024,282.92,1.875,1.5552541775593973
7025,282.96,1.865,1.5552541775593973
7026,283.0,1.87,1.5552541775593973
7027,283.04,1.87,1.5552541775593973
7028,283.08,1.865,1.5552541775593973
7029,283.12,1.87,1.5552541775593973
7030,283.16,1.865,1.5552541775593973
7031,283.2,1.86,1.5552541775593973
7032,283.24,1.855,1.5552541775593973
7033,283.28,1.85,1.5552541775593973
7034,283.32,1.85,1.5552541775593973
7035,283.36,1.84,1.5552541775593973
7036,283.4,1.835,1.5552541775593973
7037,283.44,1.835,1.5552541775593973
7038,283.48,1.83,1.5552541775593973
7039,283.52,1.815,1.5552541775593973
7040,283.56,1.815,1.5552541775593973
7041,283.6,1.805,1.5552541775593973
7042,283.64,1.81,1.5552541775593973
7043,283.68,1.8,1.5552541775593973
7044,283.72,1.795,1.5552541775593973
7045,283.76,1.785,1.5552541775593973
7046,283.8,1.78,1.5552541775593973
7047,283.84,1.775,1.5552541775593973
7048,283.88,1.77,1.5552541775593973
7049,283.92,1.76,1.5552541775593973
7050,283.96,1.76,1.5552541775593973
7051,284.0,1.755,1.5552541775593973
7052,284.04,1.745,1.5552541775593973
7053,284.08,1.74,1.5552541775593973
7054,284.12,1.735,1.5552541775593973
7055,284.16,1.73,1.5552541775593973
7056,284.2,1.72,1.5552541775593973
7057,284.24,1.715,1.5552541775593973
7058,284.28,1.725,1.5552541775593973
7059,284.32,1.715,1.5552541775593973
7060,284.36,1.72,1.5552541775593973
7061,284.4,1.72,1.5552541775593973
7062,284.44,1.72,1.5552541775593973
7063,284.48,1.705,1.5552541775593973
7064,284.52,1.7,1.5552541775593973
7065,284.56,1.7,1.5552541775593973
7066,284.6,1.69,1.5552541775593973
7067,284.64,1.685,1.5552541775593973
7068,284.68,1.68,1.5552541775593973
7069,284.72,1.68,1.5552541775593973
7070,284.76,1.68,1.5552541775593973
7071,284.8,1.67,1.5552541775593973
7072,284.84,1.67,1.5552541775593973
7073,284.88,1.68,1.5552541775593973
7074,284.92,1.67,1.5552541775593973
7075,284.96,1.675,1.5552541775593973
7076,285.0,1.67,1.5552541775593973
7077,285.04,1.665,1.5552541775593973
7078,285.08,1.665,1.5552541775593973
7079,285.12,1.655,1.5552541775593973
7080,285.16,1.655,1.5552541775593973
7081,285.2,1.65,1.5552541775593973
7082,285.24,1.645,1.5552541775593973
7083,285.28,1.64,1.5552541775593973
7084,285.32,1.635,1.5552541775593973
7085,285.36,1.63,1.5552541775593973
7086,285.4,1.62,1.5552541775593973
7087,285.44,1.62,1.5552541775593973
7088,285.48,1.6,1.5552541775593973
7089,285.52,1.605,1.5552541775593973
7090,285.56,1.605,1.5552541775593973
7091,285.6,1.6,1.5552541775593973
7092,285.64,1.59,1.5552541775593973
7093,285.68,1.585,1.5552541775593973
7094,285.72,1.575,1.5552541775593973
7095,285.76,1.565,1.5552541775593973
7096,285.8,1.565,1.5552541775593973
7097,285.84,1.55,1.5552541775593973
7098,285.88,1.55,1.5552541775593973
7099,285.92,1.545,1.5552541775593973
7100,285.96,1.54,1.5552541775593973
7101,286.0,1.53,1.5552541775593973
7102,286.04,1.53,1.5552541775593973
7103,286.08,1.53,1.5552541775593973
7104,286.12,1.525,1.5552541775593973
7105,286.16,1.52,1.5552541775593973
7106,286.2,1.51,1.5552541775593973
7107,286.24,1.51,1.5552541775593973
7108,286.28,1.5,1.5552541775593973
7109,286.32,1.5,1.5552541775593973
7110,286.36,1.495,1.5552541775593973
7111,286.4,1.495,1.5552541775593973
7112,286.44,1.49,1.5552541775593973
7113,286.48,1.495,1.5552541775593973
7114,286.52,1.495,1.5552541775593973
7115,286.56,1.49,1.5552541775593973
7116,286.6,1.485,1.5552541775593973
7117,286.64,1.49,1.5552541775593973
7118,286.68,1.49,1.5552541775593973
7119,286.72,1.485,1.5552541775593973
7120,286.76,1.485,1.5552541775593973
7121,286.8,1.49,1.5552541775593973
7122,286.84,1.49,1.5552541775593973
7123,286.88,1.485,1.5552541775593973
7124,286.92,1.49,1.5552541775593973
7125,286.96,1.49,1.5552541775593973
7126,287.0,1.485,1.5552541775593973
7127,287.04,1.48,1.5552541775593973
7128,287.08,1.48,1.5552541775593973
7129,287.12,1.475,1.5552541775593973
7130,287.16,1.48,1.5552541775593973
7131,287.2,1.475,1.5552541775593973
7132,287.24,1.47,1.5552541775593973
7133,287.28,1.47,1.5552541775593973
7134,287.32,1.465,1.5552541775593973
7135,287.36,1.47,1.5552541775593973
7136,287.4,1.475,1.5552541775593973
7137,287.44,1.475,1.5552541775593973
7138,287.48,1.485,1.5552541775593973
7139,287.52,1.48,1.5552541775593973
7140,287.56,1.475,1.5552541775593973
7141,287.6,1.475,1.5552541775593973
7142,287.64,1.475,1.5552541775593973
7143,287.68,1.47,1.5552541775593973
7144,287.72,1.475,1.5552541775593973
7145,287.76,1.475,1.5552541775593973
7146,287.8,1.47,1.5552541775593973
7147,287.84,1.47,1.5552541775593973
7148,287.88,1.465,1.5552541775593973
7149,287.92,1.465,1.5552541775593973
7150,287.96,1.46,1.5552541775593973
7151,288.0,1.46,1.5552541775593973
7152,288.04,1.46,1.5552541775593973
7153,288.08,1.455,1.5552541775593973
7154,288.12,1.45,1.5552541775593973
7155,288.16,1.45,1.5552541775593973
7156,288.2,1.45,1.5552541775593973
7157,288.24,1.445,1.5552541775593973
7158,288.28,1.44,1.5552541775593973
7159,288.32,1.435,1.5552541775593973
7160,288.36,1.43,1.5552541775593973
7161,288.4,1.425,1.5552541775593973
7162,288.44,1.42,1.5552541775593973
7163,288.48,1.415,1.5552541775593973
7164,288.52,1.41,1.5552541775593973
7165,288.56,1.405,1.5552541775593973
7166,288.6,1.405,1.5552541775593973
7167,288.64,1.395,1.5552541775593973
7168,288.68,1.39,1.5552541775593973
7169,288.72,1.385,1.5552541775593973
7170,288.76,1.38,1.5552541775593973
7171,288.8,1.375,1.5552541775593973
7172,288.84,1.37,1.5552541775593973
7173,288.88,1.365,1.5552541775593973
7174,288.92,1.355,1.5552541775593973
7175,288.96,1.35,1.5552541775593973
7176,289.0,1.34,1.5552541775593973
7177,289.04,1.335,1.5552541775593973
7178,289.08,1.325,1.5552541775593973
7179,289.12,1.32,1.5552541775593973
7180,289.16,1.305,1.5552541775593973
7181,289.2,1.3,1.5552541775593973
7182,289.24,1.295,1.5552541775593973
7183,289.28,1.285,1.5552541775593973
7184,289.32,1.28,1.5552541775593973
7185,289.36,1.265,1.5552541775593973
7186,289.4,1.255,1.5552541775593973
7187,289.44,1.245,1.5552541775593973
7188,289.48,1.23,1.5552541775593973
7189,289.52,1.22,1.5552541775593973
7190,289.56,1.21,1.5552541775593973
7191,289.6,1.2,1.5552541775593973
7192,289.64,1.195,1.5552541775593973
7193,289.68,1.19,1.5552541775593973
7194,289.72,1.185,1.5552541775593973
7195,289.76,1.175,1.5552541775593973
7196,289.8,1.165,1.5552541775593973
7197,289.84,1.155,1.5552541775593973
7198,289.88,1.145,1.5552541775593973
7199,289.92,1.135,1.5552541775593973
7200,289.96,1.125,1.5552541775593973
7201,290.0,1.115,1.5552541775593973
7202,290.04,1.1,1.5552541775593973
7203,290.08,1.09,1.5552541775593973
7204,290.12,1.09,1.5552541775593973
7205,290.16,1.075,1.5552541775593973
7206,290.2,1.065,1.5552541775593973
