frame,Unnamed: 0,frame,x,y,r,particle
9727,9725,9727,582.5,593.5,100.3,0
9728,9726,9728,581.5,592.5,101.4,0
9729,9727,9729,583.5,594.5,101.4,0
9730,9728,9730,583.5,592.5,100.3,0
9731,9729,9731,584.5,592.5,100.3,0
9732,9730,9732,581.5,593.5,100.3,0
9733,9731,9733,583.5,593.5,101.4,0
9734,9732,9734,583.5,592.5,100.3,0
9735,9733,9735,583.5,592.5,100.3,0
9736,9734,9736,581.5,592.5,101.4,0
9737,9735,9737,584.5,592.5,100.3,0
9738,9736,9738,583.5,593.5,100.3,0
9739,9737,9739,581.5,592.5,101.4,0
9740,9738,9740,582.5,593.5,101.4,0
9741,9739,9741,583.5,592.5,100.3,0
9742,9740,9742,582.5,593.5,101.4,0
9743,9741,9743,580.5,592.5,101.4,0
9744,9742,9744,583.5,592.5,100.3,0
9745,9743,9745,582.5,593.5,101.4,0
9746,9744,9746,583.5,592.5,100.3,0
9747,9745,9747,580.5,592.5,101.4,0
9748,9746,9748,582.5,591.5,100.3,0
9749,9747,9749,581.5,591.5,99.3,0
9750,9748,9750,580.5,592.5,101.4,0
9751,9749,9751,582.5,592.5,100.3,0
9752,9750,9752,582.5,593.5,101.4,0
9753,9751,9753,579.5,591.5,101.4,0
9754,9752,9754,582.5,592.5,100.3,0
9755,9753,9755,579.5,592.5,101.4,0
9756,9754,9756,581.5,592.5,100.3,0
9757,9755,9757,580.5,593.5,101.4,0
9758,9756,9758,580.5,593.5,101.4,0
9759,9757,9759,579.5,591.5,101.4,0
9760,9758,9760,581.5,590.5,100.3,0
9761,9759,9761,580.5,590.5,100.3,0
9762,9760,9762,580.5,592.5,101.4,0
9763,9761,9763,578.5,592.5,100.3,0
9764,9762,9764,581.5,592.5,100.3,0
9765,9763,9765,581.5,592.5,100.3,0
9766,9764,9766,580.5,593.5,101.4,0
9767,9765,9767,579.5,591.5,101.4,0
9768,9766,9768,580.5,593.5,101.4,0
9769,9767,9769,580.5,592.5,101.4,0
9770,9768,9770,579.5,592.5,100.3,0
9771,9769,9771,581.5,592.5,100.3,0
9772,9770,9772,578.5,592.5,100.3,0
9773,9771,9773,579.5,591.5,101.4,0
9774,9772,9774,580.5,590.5,100.3,0
9775,9773,9775,580.5,592.5,101.4,0
9776,9774,9776,579.5,592.5,100.3,0
9777,9775,9777,581.5,591.5,100.3,0
9778,9776,9778,580.5,592.5,101.4,0
9779,9777,9779,578.5,591.5,101.4,0
9780,9778,9780,580.5,592.5,100.3,0
9781,9779,9781,579.5,592.5,101.4,0
9782,9780,9782,578.5,591.5,101.4,0
9783,9781,9783,578.5,592.5,100.3,0
9784,9782,9784,578.5,592.5,100.3,0
9785,9783,9785,579.5,592.5,101.4,0
9786,9784,9786,578.5,592.5,100.3,0
9787,9785,9787,580.5,592.5,100.3,0
9788,9786,9788,579.5,592.5,101.4,0
9789,9787,9789,580.5,591.5,100.3,0
9790,9788,9790,581.5,590.5,101.4,0
9791,9789,9791,580.5,592.5,100.3,0
9792,9790,9792,578.5,591.5,101.4,0
9793,9791,9793,579.5,592.5,101.4,0
9794,9792,9794,580.5,591.5,100.3,0
9795,9793,9795,578.5,592.5,101.4,0
9796,9794,9796,578.5,592.5,101.4,0
9797,9795,9797,579.5,592.5,101.4,0
9798,9796,9798,578.5,589.5,100.3,0
9799,9797,9799,577.5,592.5,101.4,0
9800,9798,9800,578.5,592.5,101.4,0
9801,9799,9801,579.5,591.5,100.3,0
9802,9800,9802,579.5,591.5,100.3,0
9803,9801,9803,577.5,591.5,100.3,0
9804,9802,9804,580.5,591.5,100.3,0
9805,9803,9805,578.5,592.5,101.4,0
9806,9804,9806,579.5,590.5,100.3,0
9807,9805,9807,578.5,592.5,101.4,0
9808,9806,9808,579.5,591.5,100.3,0
9809,9807,9809,579.5,591.5,100.3,0
9810,9808,9810,577.5,591.5,100.3,0
9811,9809,9811,577.5,590.5,99.3,0
9812,9810,9812,578.5,591.5,101.4,0
9813,9811,9813,578.5,591.5,100.3,0
9814,9812,9814,577.5,591.5,100.3,0
9815,9813,9815,578.5,591.5,101.4,0
9816,9814,9816,577.5,592.5,101.4,0
9817,9815,9817,578.5,591.5,101.4,0
9818,9816,9818,577.5,592.5,101.4,0
9819,9817,9819,578.5,589.5,100.3,0
9820,9818,9820,576.5,590.5,101.4,0
9821,9819,9821,577.5,592.5,101.4,0
9822,9820,9822,577.5,591.5,101.4,0
9823,9821,9823,576.5,590.5,101.4,0
9824,9822,9824,577.5,590.5,99.3,0
9825,9823,9825,576.5,592.5,101.4,0
9826,9824,9826,577.5,591.5,101.4,0
9827,9825,9827,576.5,590.5,101.4,0
9828,9826,9828,578.5,590.5,100.3,0
9829,9827,9829,577.5,591.5,101.4,0
9830,9828,9830,578.5,591.5,100.3,0
9831,9829,9831,579.5,589.5,101.4,0
9832,9830,9832,576.5,591.5,100.3,0
9833,9831,9833,576.5,590.5,101.4,0
9834,9832,9834,576.5,590.5,101.4,0
9835,9833,9835,575.5,591.5,101.4,0
9836,9834,9836,576.5,591.5,100.3,0
9837,9835,9837,578.5,588.5,100.3,0
9838,9836,9838,576.5,591.5,101.4,0
9839,9837,9839,575.5,590.5,101.4,0
9840,9838,9840,576.5,590.5,101.4,0
9841,9839,9841,575.5,590.5,101.4,0
9842,9840,9842,577.5,590.5,100.3,0
9843,9841,9843,577.5,590.5,100.3,0
9844,9842,9844,576.5,590.5,101.4,0
9845,9843,9845,577.5,588.5,100.3,0
9846,9844,9846,577.5,589.5,100.3,0
9847,9845,9847,575.5,589.5,101.4,0
9848,9846,9848,575.5,590.5,100.3,0
9849,9847,9849,575.5,590.5,100.3,0
9850,9848,9850,578.5,589.5,101.4,0
9851,9849,9851,575.5,590.5,100.3,0
9852,9850,9852,577.5,590.5,100.3,0
9853,9851,9853,577.5,589.5,100.3,0
9854,9852,9854,574.5,589.5,101.4,0
9855,9853,9855,576.5,591.5,101.4,0
9856,9854,9856,576.5,591.5,101.4,0
9857,9855,9857,575.5,590.5,100.3,0
9858,9856,9858,576.5,591.5,101.4,0
9859,9857,9859,575.5,590.5,100.3,0
9860,9858,9860,576.5,589.5,100.3,0
9861,9859,9861,575.5,591.5,101.4,0
9862,9860,9862,575.5,591.5,101.4,0
9863,9861,9863,575.5,590.5,101.4,0
9864,9862,9864,575.5,590.5,101.4,0
9865,9863,9865,576.5,588.5,100.3,0
9866,9864,9866,575.5,589.5,101.4,0
9867,9865,9867,576.5,590.5,100.3,0
9868,9866,9868,574.5,590.5,100.3,0
9869,9867,9869,575.5,590.5,101.4,0
9870,9868,9870,575.5,590.5,101.4,0
9871,9869,9871,576.5,589.5,100.3,0
9872,9870,9872,575.5,590.5,101.4,0
9873,9871,9873,575.5,590.5,101.4,0
9874,9872,9874,573.5,590.5,101.4,0
9875,9873,9875,574.5,589.5,100.3,0
9876,9874,9876,574.5,589.5,100.3,0
9877,9875,9877,574.5,590.5,101.4,0
9878,9876,9878,574.5,589.5,100.3,0
9879,9877,9879,575.5,590.5,101.4,0
9880,9878,9880,576.5,589.5,100.3,0
9881,9879,9881,573.5,590.5,101.4,0
9882,9880,9882,572.5,589.5,100.3,0
9883,9881,9883,573.5,589.5,100.3,0
9884,9882,9884,572.5,588.5,101.4,0
9885,9883,9885,574.5,589.5,100.3,0
9886,9884,9886,574.5,590.5,101.4,0
9887,9885,9887,575.5,588.5,100.3,0
9888,9886,9888,575.5,589.5,100.3,0
9889,9887,9889,574.5,588.5,99.3,0
9890,9888,9890,573.5,589.5,100.3,0
9891,9889,9891,575.5,589.5,100.3,0
9892,9890,9892,575.5,588.5,100.3,0
9893,9891,9893,575.5,589.5,100.3,0
9894,9892,9894,572.5,590.5,101.4,0
9895,9893,9895,574.5,589.5,101.4,0
9896,9894,9896,574.5,589.5,101.4,0
9897,9895,9897,573.5,589.5,100.3,0
9898,9896,9898,574.5,589.5,101.4,0
9899,9897,9899,574.5,589.5,101.4,0
9900,9898,9900,573.5,588.5,101.4,0
9901,9899,9901,574.5,588.5,101.4,0
9902,9900,9902,574.5,588.5,101.4,0
9903,9901,9903,575.5,588.5,100.3,0
9904,9902,9904,574.5,588.5,101.4,0
9905,9903,9905,572.5,589.5,101.4,0
9906,9904,9906,575.5,588.5,100.3,0
9907,9905,9907,573.5,588.5,100.3,0
9908,9906,9908,574.5,589.5,101.4,0
9909,9907,9909,575.5,587.5,100.3,0
9910,9908,9910,575.5,588.5,100.3,0
9911,9909,9911,574.5,589.5,101.4,0
9912,9910,9912,573.5,589.5,101.4,0
9913,9911,9913,572.5,587.5,101.4,0
9914,9912,9914,571.5,588.5,100.3,0
9915,9913,9915,574.5,586.5,100.3,0
9916,9914,9916,574.5,587.5,100.3,0
9917,9915,9917,571.5,588.5,100.3,0
9918,9916,9918,574.5,588.5,100.3,0
9919,9917,9919,573.5,589.5,101.4,0
9920,9918,9920,574.5,588.5,100.3,0
9921,9919,9921,574.5,587.5,100.3,0
9922,9920,9922,572.5,588.5,100.3,0
9923,9921,9923,574.5,588.5,100.3,0
9924,9922,9924,574.5,587.5,100.3,0
9925,9923,9925,573.5,588.5,101.4,0
9926,9924,9926,573.5,585.5,100.3,0
9927,9925,9927,573.5,588.5,101.4,0
9928,9926,9928,573.5,587.5,101.4,0
9929,9927,9929,573.5,585.5,100.3,0
9930,9928,9930,571.5,587.5,100.3,0
9931,9929,9931,574.5,586.5,100.3,0
9932,9930,9932,571.5,586.5,101.4,0
9933,9931,9933,574.5,586.5,100.3,0
9934,9932,9934,573.5,586.5,100.3,0
9935,9933,9935,573.5,586.5,100.3,0
9936,9934,9936,571.5,586.5,101.4,0
9937,9935,9937,573.5,585.5,100.3,0
9938,9936,9938,572.5,587.5,101.4,0
9939,9937,9939,572.5,586.5,101.4,0
9940,9938,9940,571.5,585.5,101.4,0
9941,9939,9941,573.5,586.5,100.3,0
9942,9940,9942,572.5,586.5,101.4,0
9943,9941,9943,572.5,584.5,100.3,0
9944,9942,9944,573.5,586.5,100.3,0
9945,9943,9945,572.5,586.5,101.4,0
9946,9944,9946,571.5,586.5,100.3,0
9947,9945,9947,571.5,586.5,100.3,0
9948,9946,9948,572.5,586.5,101.4,0
9949,9947,9949,571.5,586.5,100.3,0
9950,9948,9950,569.5,586.5,100.3,0
9951,9949,9951,571.5,586.5,100.3,0
9952,9950,9952,570.5,585.5,101.4,0
9953,9951,9953,572.5,586.5,101.4,0
9954,9952,9954,572.5,586.5,101.4,0
9955,9953,9955,573.5,585.5,100.3,0
9956,9954,9956,571.5,585.5,100.3,0
9957,9955,9957,570.5,584.5,101.4,0
9958,9956,9958,573.5,585.5,100.3,0
9959,9957,9959,571.5,586.5,101.4,0
9960,9958,9960,571.5,586.5,101.4,0
9961,9959,9961,572.5,584.5,100.3,0
9962,9960,9962,571.5,584.5,99.3,0
9963,9961,9963,570.5,586.5,101.4,0
9964,9962,9964,573.5,585.5,100.3,0
9965,9963,9965,570.5,585.5,100.3,0
9966,9964,9966,573.5,585.5,100.3,0
9967,9965,9967,571.5,584.5,99.3,0
9968,9966,9968,572.5,585.5,100.3,0
9969,9967,9969,571.5,585.5,101.4,0
9970,9968,9970,572.5,585.5,100.3,0
9971,9969,9971,570.5,584.5,101.4,0
9972,9970,9972,571.5,584.5,101.4,0
9973,9971,9973,571.5,586.5,101.4,0
9974,9972,9974,572.5,583.5,100.3,0
9975,9973,9975,570.5,584.5,100.3,0
9976,9974,9976,573.5,583.5,101.4,0
9977,9975,9977,569.5,583.5,101.4,0
9978,9976,9978,571.5,583.5,99.3,0
9979,9977,9979,572.5,582.5,100.3,0
9980,9978,9980,572.5,585.5,100.3,0
9981,9979,9981,570.5,584.5,100.3,0
9982,9980,9982,571.5,585.5,101.4,0
9983,9981,9983,571.5,584.5,101.4,0
9984,9982,9984,569.5,583.5,101.4,0
9985,9983,9985,569.5,583.5,101.4,0
9986,9984,9986,572.5,584.5,100.3,0
9987,9985,9987,570.5,584.5,100.3,0
9988,9986,9988,572.5,584.5,100.3,0
9989,9987,9989,572.5,583.5,100.3,0
9990,9988,9990,570.5,584.5,100.3,0
9991,9989,9991,573.5,582.5,101.4,0
9992,9990,9992,572.5,584.5,100.3,0
9993,9991,9993,569.5,584.5,101.4,0
9994,9992,9994,571.5,584.5,101.4,0
9995,9993,9995,569.5,584.5,100.3,0
9996,9994,9996,569.5,582.5,101.4,0
9997,9995,9997,569.5,582.5,101.4,0
9998,9996,9998,569.5,582.5,101.4,0
9999,9997,9999,571.5,583.5,100.3,0
10000,9998,10000,571.5,584.5,101.4,0
10001,9999,10001,570.5,584.5,101.4,0
10002,10000,10002,571.5,584.5,101.4,0
10003,10001,10003,570.5,582.5,99.3,0
10004,10002,10004,571.5,584.5,101.4,0
10005,10003,10005,570.5,582.5,99.3,0
10006,10004,10006,571.5,582.5,100.3,0
10007,10005,10007,571.5,583.5,100.3,0
10008,10006,10008,570.5,583.5,100.3,0
10009,10007,10009,569.5,583.5,100.3,0
10010,10008,10010,570.5,584.5,101.4,0
10011,10009,10011,571.5,583.5,100.3,0
10012,10010,10012,571.5,581.5,100.3,0
10013,10011,10013,570.5,584.5,101.4,0
10014,10012,10014,569.5,583.5,100.3,0
10015,10013,10015,571.5,582.5,100.3,0
10016,10014,10016,570.5,582.5,99.3,0
10017,10015,10017,571.5,583.5,100.3,0
10018,10016,10018,571.5,583.5,100.3,0
10019,10017,10019,571.5,582.5,100.3,0
10020,10018,10020,570.5,582.5,99.3,0
10021,10019,10021,569.5,582.5,101.4,0
10022,10020,10022,570.5,582.5,99.3,0
10023,10021,10023,569.5,583.5,100.3,0
10024,10022,10024,571.5,583.5,100.3,0
10025,10023,10025,572.5,583.5,100.3,0
10026,10024,10026,571.5,583.5,100.3,0
10027,10025,10027,571.5,581.5,100.3,0
10028,10026,10028,570.5,583.5,101.4,0
10029,10027,10029,571.5,583.5,100.3,0
10030,10028,10030,570.5,582.5,99.3,0
10031,10029,10031,571.5,583.5,100.3,0
10032,10030,10032,569.5,583.5,100.3,0
10033,10031,10033,570.5,584.5,101.4,0
10034,10032,10034,570.5,582.5,99.3,0
10035,10033,10035,569.5,582.5,101.4,0
10036,10034,10036,571.5,582.5,100.3,0
10037,10035,10037,571.5,584.5,100.3,0
10038,10036,10038,568.5,583.5,100.3,0
10039,10037,10039,570.5,583.5,101.4,0
10040,10038,10040,569.5,584.5,101.4,0
10041,10039,10041,571.5,582.5,100.3,0
10042,10040,10042,570.5,583.5,101.4,0
10043,10041,10043,569.5,582.5,101.4,0
10044,10042,10044,571.5,582.5,100.3,0
10045,10043,10045,570.5,583.5,101.4,0
10046,10044,10046,569.5,583.5,100.3,0
10047,10045,10047,570.5,584.5,101.4,0
10048,10046,10048,569.5,582.5,101.4,0
10049,10047,10049,571.5,581.5,100.3,0
10050,10048,10050,571.5,583.5,100.3,0
10051,10049,10051,569.5,583.5,100.3,0
10052,10050,10052,569.5,583.5,100.3,0
10053,10051,10053,570.5,583.5,101.4,0
10054,10052,10054,569.5,582.5,101.4,0
10055,10053,10055,569.5,583.5,100.3,0
10056,10054,10056,569.5,584.5,101.4,0
10057,10055,10057,571.5,583.5,100.3,0
10058,10056,10058,569.5,582.5,101.4,0
10059,10057,10059,569.5,583.5,100.3,0
10060,10058,10060,570.5,584.5,101.4,0
10061,10059,10061,570.5,582.5,101.4,0
10062,10060,10062,569.5,583.5,100.3,0
10063,10061,10063,571.5,583.5,100.3,0
10064,10062,10064,569.5,583.5,100.3,0
10065,10063,10065,568.5,582.5,101.4,0
10066,10064,10066,571.5,582.5,100.3,0
10067,10065,10067,570.5,583.5,101.4,0
10068,10066,10068,570.5,583.5,101.4,0
10069,10067,10069,571.5,582.5,100.3,0
10070,10068,10070,570.5,580.5,100.3,0
10071,10069,10071,570.5,583.5,101.4,0
10072,10070,10072,571.5,583.5,100.3,0
10073,10071,10073,570.5,583.5,101.4,0
10074,10072,10074,571.5,582.5,100.3,0
10075,10073,10075,571.5,583.5,100.3,0
10076,10074,10076,571.5,581.5,100.3,0
10077,10075,10077,569.5,582.5,100.3,0
10078,10076,10078,568.5,582.5,100.3,0
10079,10077,10079,568.5,582.5,100.3,0
10080,10078,10080,571.5,582.5,100.3,0
10081,10079,10081,570.5,582.5,101.4,0
10082,10080,10082,568.5,582.5,100.3,0
10083,10081,10083,570.5,583.5,101.4,0
10084,10082,10084,570.5,582.5,101.4,0
10085,10083,10085,570.5,583.5,101.4,0
10086,10084,10086,569.5,581.5,101.4,0
10087,10085,10087,570.5,582.5,101.4,0
10088,10086,10088,570.5,583.5,101.4,0
10089,10087,10089,570.5,582.5,101.4,0
10090,10088,10090,569.5,583.5,101.4,0
10091,10089,10091,569.5,582.5,100.3,0
10092,10090,10092,570.5,580.5,100.3,0
10093,10091,10093,570.5,583.5,101.4,0
10094,10092,10094,570.5,582.5,101.4,0
10095,10093,10095,570.5,581.5,101.4,0
10096,10094,10096,568.5,581.5,101.4,0
10097,10095,10097,570.5,583.5,101.4,0
10098,10096,10098,571.5,580.5,100.3,0
10099,10097,10099,570.5,582.5,101.4,0
10100,10098,10100,568.5,582.5,100.3,0
10101,10099,10101,568.5,581.5,101.4,0
10102,10100,10102,570.5,581.5,101.4,0
10103,10101,10103,569.5,581.5,101.4,0
10104,10102,10104,568.5,582.5,101.4,0
10105,10103,10105,570.5,582.5,101.4,0
10106,10104,10106,568.5,581.5,101.4,0
10107,10105,10107,571.5,581.5,100.3,0
10108,10106,10108,570.5,582.5,101.4,0
10109,10107,10109,571.5,582.5,100.3,0
10110,10108,10110,570.5,582.5,101.4,0
10111,10109,10111,571.5,581.5,100.3,0
10112,10110,10112,570.5,581.5,101.4,0
10113,10111,10113,570.5,582.5,101.4,0
10114,10112,10114,570.5,582.5,101.4,0
10115,10113,10115,571.5,581.5,100.3,0
10116,10114,10116,571.5,581.5,100.3,0
10117,10115,10117,570.5,582.5,101.4,0
10118,10116,10118,569.5,582.5,100.3,0
10119,10117,10119,569.5,581.5,101.4,0
10120,10118,10120,569.5,580.5,99.3,0
10121,10119,10121,568.5,581.5,101.4,0
10122,10120,10122,570.5,581.5,101.4,0
10123,10121,10123,570.5,581.5,101.4,0
10124,10122,10124,570.5,581.5,101.4,0
10125,10123,10125,570.5,582.5,101.4,0
10126,10124,10126,570.5,582.5,101.4,0
10127,10125,10127,570.5,581.5,101.4,0
10128,10126,10128,571.5,581.5,100.3,0
10129,10127,10129,570.5,581.5,101.4,0
10130,10128,10130,568.5,581.5,101.4,0
10131,10129,10131,568.5,582.5,101.4,0
10132,10130,10132,568.5,582.5,101.4,0
10133,10131,10133,571.5,580.5,100.3,0
10134,10132,10134,569.5,582.5,100.3,0
10135,10133,10135,569.5,581.5,101.4,0
10136,10134,10136,571.5,581.5,100.3,0
10137,10135,10137,569.5,581.5,100.3,0
10138,10136,10138,568.5,582.5,101.4,0
10139,10137,10139,570.5,582.5,101.4,0
10140,10138,10140,568.5,581.5,100.3,0
10141,10139,10141,570.5,582.5,101.4,0
10142,10140,10142,568.5,581.5,100.3,0
10143,10141,10143,568.5,582.5,101.4,0
10144,10142,10144,570.5,579.5,100.3,0
10145,10143,10145,570.5,581.5,101.4,0
10146,10144,10146,568.5,581.5,101.4,0
10147,10145,10147,570.5,581.5,101.4,0
10148,10146,10148,568.5,580.5,101.4,0
10149,10147,10149,570.5,580.5,99.3,0
10150,10148,10150,570.5,581.5,101.4,0
10151,10149,10151,571.5,581.5,100.3,0
10152,10150,10152,570.5,579.5,100.3,0
10153,10151,10153,570.5,582.5,101.4,0
10154,10152,10154,570.5,582.5,101.4,0
10155,10153,10155,567.5,581.5,100.3,0
10156,10154,10156,570.5,582.5,101.4,0
10157,10155,10157,569.5,583.5,101.4,0
10158,10156,10158,569.5,582.5,101.4,0
10159,10157,10159,569.5,581.5,100.3,0
10160,10158,10160,571.5,580.5,100.3,0
10161,10159,10161,568.5,581.5,100.3,0
10162,10160,10162,569.5,581.5,100.3,0
10163,10161,10163,571.5,581.5,100.3,0
10164,10162,10164,570.5,581.5,101.4,0
10165,10163,10165,568.5,580.5,101.4,0
10166,10164,10166,571.5,581.5,100.3,0
10167,10165,10167,570.5,581.5,101.4,0
10168,10166,10168,570.5,580.5,100.3,0
10169,10167,10169,571.5,581.5,100.3,0
10170,10168,10170,572.5,579.5,101.4,0
10171,10169,10171,569.5,581.5,100.3,0
10172,10170,10172,571.5,580.5,100.3,0
10173,10171,10173,570.5,581.5,101.4,0
10174,10172,10174,569.5,580.5,101.4,0
10175,10173,10175,570.5,581.5,101.4,0
10176,10174,10176,569.5,580.5,101.4,0
10177,10175,10177,570.5,581.5,101.4,0
10178,10176,10178,570.5,581.5,101.4,0
10179,10177,10179,570.5,582.5,101.4,0
10180,10178,10180,570.5,581.5,101.4,0
10181,10179,10181,569.5,580.5,101.4,0
10182,10180,10182,570.5,579.5,100.3,0
10183,10181,10183,569.5,581.5,100.3,0
10184,10182,10184,570.5,579.5,100.3,0
10185,10183,10185,570.5,581.5,101.4,0
10186,10184,10186,567.5,581.5,100.3,0
10187,10185,10187,570.5,581.5,101.4,0
10188,10186,10188,570.5,581.5,101.4,0
10189,10187,10189,570.5,580.5,101.4,0
10190,10188,10190,570.5,580.5,101.4,0
10191,10189,10191,570.5,581.5,101.4,0
10192,10190,10192,568.5,580.5,101.4,0
10193,10191,10193,568.5,580.5,101.4,0
10194,10192,10194,570.5,580.5,101.4,0
10195,10193,10195,569.5,581.5,101.4,0
10196,10194,10196,571.5,580.5,100.3,0
10197,10195,10197,568.5,581.5,101.4,0
10198,10196,10198,570.5,581.5,101.4,0
10199,10197,10199,571.5,580.5,100.3,0
10200,10198,10200,570.5,580.5,101.4,0
10201,10199,10201,571.5,580.5,100.3,0
10202,10200,10202,570.5,581.5,101.4,0
10203,10201,10203,568.5,581.5,101.4,0
10204,10202,10204,568.5,581.5,101.4,0
10205,10203,10205,570.5,578.5,100.3,0
10206,10204,10206,571.5,581.5,100.3,0
10207,10205,10207,568.5,581.5,101.4,0
10208,10206,10208,570.5,578.5,100.3,0
10209,10207,10209,571.5,580.5,100.3,0
10210,10208,10210,569.5,580.5,100.3,0
10211,10209,10211,570.5,580.5,101.4,0
10212,10210,10212,570.5,581.5,101.4,0
10213,10211,10213,570.5,581.5,101.4,0
10214,10212,10214,570.5,578.5,100.3,0
10215,10213,10215,570.5,581.5,101.4,0
10216,10214,10216,570.5,581.5,101.4,0
10217,10215,10217,571.5,580.5,100.3,0
10218,10216,10218,570.5,581.5,101.4,0
10219,10217,10219,571.5,581.5,100.3,0
10220,10218,10220,571.5,580.5,100.3,0
10221,10219,10221,568.5,581.5,101.4,0
10222,10220,10222,571.5,580.5,100.3,0
10223,10221,10223,570.5,581.5,101.4,0
10224,10222,10224,569.5,580.5,100.3,0
10225,10223,10225,568.5,580.5,100.3,0
10226,10224,10226,570.5,578.5,100.3,0
10227,10225,10227,569.5,581.5,101.4,0
10228,10226,10228,568.5,579.5,101.4,0
10229,10227,10229,571.5,580.5,100.3,0
10230,10228,10230,571.5,580.5,100.3,0
10231,10229,10231,569.5,580.5,100.3,0
10232,10230,10232,569.5,580.5,100.3,0
10233,10231,10233,569.5,581.5,101.4,0
10234,10232,10234,570.5,578.5,100.3,0
10235,10233,10235,569.5,580.5,100.3,0
10236,10234,10236,569.5,580.5,100.3,0
10237,10235,10237,570.5,580.5,101.4,0
10238,10236,10238,570.5,580.5,101.4,0
10239,10237,10239,569.5,580.5,100.3,0
10240,10238,10240,571.5,580.5,100.3,0
10241,10239,10241,570.5,578.5,100.3,0
10242,10240,10242,568.5,579.5,101.4,0
10243,10241,10243,571.5,580.5,100.3,0
10244,10242,10244,571.5,580.5,100.3,0
10245,10243,10245,569.5,580.5,100.3,0
10246,10244,10246,571.5,580.5,100.3,0
10247,10245,10247,570.5,578.5,100.3,0
10248,10246,10248,570.5,578.5,100.3,0
10249,10247,10249,571.5,580.5,100.3,0
10250,10248,10250,568.5,579.5,101.4,0
10251,10249,10251,570.5,581.5,101.4,0
10252,10250,10252,569.5,580.5,100.3,0
10253,10251,10253,568.5,581.5,101.4,0
10254,10252,10254,572.5,578.5,101.4,0
10255,10253,10255,569.5,579.5,101.4,0
10256,10254,10256,571.5,580.5,100.3,0
10257,10255,10257,571.5,580.5,100.3,0
10258,10256,10258,570.5,579.5,100.3,0
10259,10257,10259,570.5,580.5,101.4,0
10260,10258,10260,571.5,580.5,100.3,0
10261,10259,10261,567.5,580.5,100.3,0
10262,10260,10262,571.5,579.5,100.3,0
10263,10261,10263,568.5,579.5,101.4,0
10264,10262,10264,570.5,578.5,100.3,0
10265,10263,10265,571.5,580.5,100.3,0
10266,10264,10266,571.5,579.5,100.3,0
10267,10265,10267,569.5,580.5,101.4,0
10268,10266,10268,571.5,580.5,100.3,0
10269,10267,10269,571.5,580.5,100.3,0
10270,10268,10270,569.5,580.5,101.4,0
10271,10269,10271,571.5,579.5,100.3,0
10272,10270,10272,567.5,580.5,100.3,0
10273,10271,10273,571.5,580.5,100.3,0
10274,10272,10274,569.5,580.5,101.4,0
10275,10273,10275,568.5,580.5,101.4,0
10276,10274,10276,569.5,580.5,101.4,0
10277,10275,10277,570.5,580.5,101.4,0
10278,10276,10278,568.5,579.5,101.4,0
10279,10277,10279,568.5,580.5,101.4,0
10280,10278,10280,570.5,580.5,101.4,0
10281,10279,10281,568.5,579.5,101.4,0
10282,10280,10282,570.5,580.5,101.4,0
10283,10281,10283,569.5,580.5,101.4,0
10284,10282,10284,571.5,580.5,100.3,0
10285,10283,10285,568.5,580.5,100.3,0
10286,10284,10286,568.5,580.5,101.4,0
10287,10285,10287,570.5,579.5,100.3,0
10288,10286,10288,568.5,579.5,101.4,0
10289,10287,10289,571.5,580.5,100.3,0
10290,10288,10290,568.5,580.5,101.4,0
10291,10289,10291,568.5,579.5,101.4,0
10292,10290,10292,569.5,580.5,101.4,0
10293,10291,10293,568.5,580.5,101.4,0
10294,10292,10294,570.5,579.5,100.3,0
10295,10293,10295,569.5,580.5,101.4,0
10296,10294,10296,570.5,580.5,101.4,0
10297,10295,10297,569.5,579.5,101.4,0
10298,10296,10298,568.5,580.5,100.3,0
10299,10297,10299,568.5,579.5,101.4,0
10300,10298,10300,569.5,579.5,101.4,0
10301,10299,10301,570.5,580.5,101.4,0
10302,10300,10302,568.5,580.5,101.4,0
10303,10301,10303,569.5,580.5,101.4,0
10304,10302,10304,570.5,580.5,101.4,0
10305,10303,10305,571.5,579.5,100.3,0
10306,10304,10306,567.5,577.5,100.3,0
10307,10305,10307,571.5,579.5,100.3,0
10308,10306,10308,568.5,578.5,101.4,0
10309,10307,10309,571.5,579.5,100.3,0
10310,10308,10310,569.5,580.5,101.4,0
10311,10309,10311,570.5,580.5,101.4,0
10312,10310,10312,569.5,579.5,101.4,0
10313,10311,10313,569.5,580.5,101.4,0
10314,10312,10314,568.5,578.5,101.4,0
10315,10313,10315,569.5,580.5,101.4,0
10316,10314,10316,570.5,580.5,101.4,0
10317,10315,10317,570.5,580.5,101.4,0
10318,10316,10318,570.5,580.5,101.4,0
10319,10317,10319,568.5,578.5,101.4,0
10320,10318,10320,570.5,580.5,101.4,0
10321,10319,10321,568.5,578.5,101.4,0
10322,10320,10322,569.5,577.5,100.3,0
10323,10321,10323,570.5,580.5,101.4,0
10324,10322,10324,569.5,580.5,101.4,0
10325,10323,10325,569.5,580.5,101.4,0
10326,10324,10326,568.5,579.5,101.4,0
10327,10325,10327,569.5,580.5,101.4,0
10328,10326,10328,568.5,578.5,101.4,0
10329,10327,10329,570.5,580.5,101.4,0
10330,10328,10330,568.5,578.5,101.4,0
10331,10329,10331,570.5,579.5,100.3,0
10332,10330,10332,570.5,580.5,101.4,0
10333,10331,10333,568.5,578.5,101.4,0
