frame,Unnamed: 0,frame,x,y,r,particle
8751,8750,8751,775.5,584.5,104.3,0
8752,8751,8752,774.5,585.5,103.2,0
8753,8752,8753,775.5,586.5,103.2,0
8754,8753,8754,775.5,586.5,103.2,0
8755,8754,8755,773.5,585.5,105.4,0
8756,8755,8756,775.5,586.5,103.2,0
8757,8756,8757,774.5,585.5,103.2,0
8758,8757,8758,774.5,584.5,104.3,0
8759,8758,8759,775.5,585.5,103.2,0
8760,8759,8760,775.5,586.5,103.2,0
8761,8760,8761,774.5,583.5,105.4,0
8762,8761,8762,775.5,584.5,104.3,0
8763,8762,8763,774.5,584.5,104.3,0
8764,8763,8764,775.5,586.5,103.2,0
8765,8764,8765,774.5,584.5,104.3,0
8766,8765,8766,774.5,584.5,104.3,0
8767,8766,8767,774.5,586.5,103.2,0
8768,8767,8768,774.5,584.5,104.3,0
8769,8768,8769,774.5,584.5,104.3,0
8770,8769,8770,775.5,585.5,103.2,0
8771,8770,8771,774.5,586.5,103.2,0
8772,8771,8772,774.5,585.5,103.2,0
8773,8772,8773,775.5,585.5,103.2,0
8774,8773,8774,775.5,586.5,103.2,0
8775,8774,8775,774.5,585.5,103.2,0
8776,8775,8776,775.5,584.5,104.3,0
8777,8776,8777,775.5,584.5,104.3,0
8778,8777,8778,775.5,584.5,104.3,0
8779,8778,8779,775.5,585.5,103.2,0
8780,8779,8780,775.5,584.5,104.3,0
8781,8780,8781,775.5,584.5,104.3,0
8782,8781,8782,776.5,584.5,104.3,0
8783,8782,8783,775.5,585.5,103.2,0
8784,8783,8784,775.5,584.5,104.3,0
8785,8784,8785,776.5,586.5,104.3,0
8786,8785,8786,776.5,583.5,104.3,0
8787,8786,8787,776.5,583.5,104.3,0
8788,8787,8788,775.5,585.5,103.2,0
8789,8788,8789,777.5,583.5,104.3,0
8790,8789,8790,774.5,584.5,104.3,0
8791,8790,8791,777.5,585.5,103.2,0
8792,8791,8792,777.5,584.5,103.2,0
8793,8792,8793,776.5,584.5,103.2,0
8794,8793,8794,776.5,584.5,103.2,0
8795,8794,8795,776.5,583.5,104.3,0
8796,8795,8796,776.5,582.5,105.4,0
8797,8796,8797,777.5,584.5,103.2,0
8798,8797,8798,777.5,584.5,103.2,0
8799,8798,8799,777.5,584.5,103.2,0
8800,8799,8800,778.5,583.5,104.3,0
8801,8800,8801,778.5,584.5,103.2,0
8802,8801,8802,777.5,584.5,103.2,0
8803,8802,8803,778.5,585.5,104.3,0
8804,8803,8804,778.5,583.5,103.2,0
8805,8804,8805,778.5,583.5,103.2,0
8806,8805,8806,778.5,583.5,103.2,0
8807,8806,8807,779.5,584.5,103.2,0
8808,8807,8808,779.5,582.5,104.3,0
8809,8808,8809,778.5,583.5,103.2,0
8810,8809,8810,779.5,582.5,104.3,0
8811,8810,8811,778.5,582.5,105.4,0
8812,8811,8812,780.5,584.5,103.2,0
8813,8812,8813,779.5,583.5,103.2,0
8814,8813,8814,779.5,583.5,103.2,0
8815,8814,8815,781.5,583.5,103.2,0
8816,8815,8816,779.5,583.5,103.2,0
8817,8816,8817,781.5,583.5,103.2,0
8818,8817,8818,780.5,583.5,103.2,0
8819,8818,8819,781.5,581.5,104.3,0
8820,8819,8820,780.5,581.5,104.3,0
8821,8820,8821,780.5,583.5,103.2,0
8822,8821,8822,781.5,583.5,103.2,0
8823,8822,8823,781.5,583.5,103.2,0
8824,8823,8824,781.5,583.5,103.2,0
8825,8824,8825,780.5,583.5,103.2,0
8826,8825,8826,780.5,581.5,104.3,0
8827,8826,8827,781.5,584.5,104.3,0
8828,8827,8828,781.5,583.5,103.2,0
8829,8828,8829,782.5,582.5,103.2,0
8830,8829,8830,781.5,584.5,104.3,0
8831,8830,8831,781.5,582.5,103.2,0
8832,8831,8832,781.5,583.5,104.3,0
8833,8832,8833,782.5,582.5,103.2,0
8834,8833,8834,782.5,579.5,105.4,0
8835,8834,8835,782.5,582.5,103.2,0
8836,8835,8836,781.5,580.5,104.3,0
8837,8836,8837,783.5,582.5,103.2,0
8838,8837,8838,782.5,582.5,103.2,0
8839,8838,8839,781.5,579.5,105.4,0
8840,8839,8840,783.5,582.5,103.2,0
8841,8840,8841,782.5,581.5,103.2,0
8842,8841,8842,783.5,583.5,104.3,0
8843,8842,8843,783.5,581.5,103.2,0
8844,8843,8844,783.5,580.5,104.3,0
8845,8844,8845,783.5,581.5,103.2,0
8846,8845,8846,782.5,580.5,104.3,0
8847,8846,8847,783.5,579.5,104.3,0
8848,8847,8848,783.5,581.5,103.2,0
8849,8848,8849,783.5,581.5,103.2,0
8850,8849,8850,782.5,581.5,103.2,0
8851,8850,8851,783.5,581.5,103.2,0
8852,8851,8852,782.5,580.5,103.2,0
8853,8852,8853,781.5,580.5,105.4,0
8854,8853,8854,782.5,580.5,103.2,0
8855,8854,8855,781.5,578.5,105.4,0
8856,8855,8856,781.5,580.5,105.4,0
8857,8856,8857,783.5,579.5,104.3,0
8858,8857,8858,782.5,580.5,103.2,0
8859,8858,8859,782.5,580.5,103.2,0
8860,8859,8860,782.5,577.5,105.4,0
8861,8860,8861,782.5,580.5,103.2,0
8862,8861,8862,782.5,580.5,103.2,0
8863,8862,8863,783.5,581.5,104.3,0
8864,8863,8864,784.5,580.5,103.2,0
8865,8864,8865,782.5,580.5,103.2,0
8866,8865,8866,782.5,577.5,105.4,0
8867,8866,8867,783.5,579.5,103.2,0
8868,8867,8868,783.5,580.5,103.2,0
8869,8868,8869,782.5,579.5,103.2,0
8870,8869,8870,783.5,579.5,103.2,0
8871,8870,8871,782.5,579.5,103.2,0
8872,8871,8872,782.5,579.5,103.2,0
8873,8872,8873,783.5,580.5,103.2,0
8874,8873,8874,782.5,578.5,104.3,0
8875,8874,8875,783.5,581.5,104.3,0
8876,8875,8876,783.5,578.5,104.3,0
8877,8876,8877,783.5,578.5,104.3,0
8878,8877,8878,783.5,578.5,104.3,0
8879,8878,8879,783.5,578.5,104.3,0
8880,8879,8880,784.5,579.5,103.2,0
8881,8880,8881,782.5,579.5,103.2,0
8882,8881,8882,783.5,579.5,103.2,0
8883,8882,8883,783.5,579.5,103.2,0
8884,8883,8884,783.5,578.5,104.3,0
8885,8884,8885,783.5,578.5,104.3,0
8886,8885,8886,783.5,578.5,104.3,0
8887,8886,8887,782.5,579.5,103.2,0
8888,8887,8888,782.5,577.5,105.4,0
8889,8888,8889,784.5,579.5,103.2,0
8890,8889,8890,783.5,579.5,103.2,0
8891,8890,8891,784.5,579.5,103.2,0
8892,8891,8892,784.5,579.5,103.2,0
8893,8892,8893,783.5,576.5,105.4,0
8894,8893,8894,783.5,577.5,104.3,0
8895,8894,8895,783.5,577.5,104.3,0
8896,8895,8896,783.5,577.5,104.3,0
8897,8896,8897,783.5,577.5,104.3,0
8898,8897,8898,783.5,579.5,103.2,0
8899,8898,8899,783.5,578.5,103.2,0
8900,8899,8900,784.5,579.5,103.2,0
8901,8900,8901,784.5,579.5,103.2,0
8902,8901,8902,783.5,577.5,104.3,0
8903,8902,8903,783.5,578.5,103.2,0
8904,8903,8904,784.5,578.5,103.2,0
8905,8904,8905,782.5,577.5,105.4,0
8906,8905,8906,784.5,578.5,103.2,0
8907,8906,8907,782.5,579.5,105.4,0
8908,8907,8908,784.5,577.5,104.3,0
8909,8908,8909,783.5,577.5,104.3,0
8910,8909,8910,783.5,577.5,104.3,0
8911,8910,8911,784.5,579.5,103.2,0
8912,8911,8912,783.5,577.5,104.3,0
8913,8912,8913,784.5,577.5,104.3,0
8914,8913,8914,784.5,578.5,103.2,0
8915,8914,8915,785.5,578.5,103.2,0
8916,8915,8916,782.5,577.5,104.3,0
8917,8916,8917,784.5,578.5,103.2,0
8918,8917,8918,784.5,578.5,103.2,0
8919,8918,8919,783.5,578.5,103.2,0
8920,8919,8920,785.5,580.5,104.3,0
8921,8920,8921,784.5,578.5,103.2,0
8922,8921,8922,784.5,577.5,104.3,0
8923,8922,8923,785.5,578.5,103.2,0
8924,8923,8924,784.5,578.5,103.2,0
8925,8924,8925,785.5,578.5,103.2,0
8926,8925,8926,785.5,578.5,103.2,0
8927,8926,8927,784.5,576.5,104.3,0
8928,8927,8928,785.5,578.5,103.2,0
8929,8928,8929,785.5,578.5,103.2,0
8930,8929,8930,784.5,578.5,103.2,0
8931,8930,8931,783.5,577.5,105.4,0
8932,8931,8932,785.5,579.5,104.3,0
8933,8932,8933,784.5,577.5,104.3,0
8934,8933,8934,786.5,578.5,103.2,0
8935,8934,8935,784.5,577.5,103.2,0
8936,8935,8936,785.5,579.5,104.3,0
8937,8936,8937,785.5,577.5,103.2,0
8938,8937,8938,786.5,578.5,103.2,0
8939,8938,8939,785.5,578.5,103.2,0
8940,8939,8940,785.5,577.5,103.2,0
8941,8940,8941,786.5,577.5,103.2,0
8942,8941,8942,785.5,576.5,104.3,0
8943,8942,8943,786.5,578.5,103.2,0
8944,8943,8944,785.5,576.5,104.3,0
8945,8944,8945,786.5,576.5,104.3,0
8946,8945,8946,786.5,578.5,103.2,0
8947,8946,8947,785.5,575.5,105.4,0
8948,8947,8948,786.5,576.5,104.3,0
8949,8948,8949,786.5,576.5,104.3,0
8950,8949,8950,786.5,576.5,104.3,0
8951,8950,8951,785.5,576.5,104.3,0
8952,8951,8952,785.5,577.5,103.2,0
8953,8952,8953,785.5,576.5,104.3,0
8954,8953,8954,785.5,576.5,105.4,0
8955,8954,8955,785.5,576.5,105.4,0
8956,8955,8956,787.5,578.5,104.3,0
8957,8956,8957,787.5,577.5,103.2,0
8958,8957,8958,787.5,577.5,103.2,0
8959,8958,8959,787.5,575.5,104.3,0
8960,8959,8960,787.5,577.5,103.2,0
8961,8960,8961,786.5,575.5,104.3,0
8962,8961,8962,786.5,575.5,104.3,0
8963,8962,8963,786.5,575.5,104.3,0
8964,8963,8964,787.5,575.5,104.3,0
8965,8964,8965,786.5,576.5,103.2,0
8966,8965,8966,787.5,575.5,104.3,0
8967,8966,8967,787.5,577.5,103.2,0
8968,8967,8968,787.5,575.5,104.3,0
8969,8968,8969,787.5,578.5,104.3,0
8970,8969,8970,787.5,576.5,103.2,0
8971,8970,8971,788.5,577.5,103.2,0
8972,8971,8972,786.5,576.5,105.4,0
8973,8972,8973,787.5,575.5,104.3,0
8974,8973,8974,788.5,576.5,103.2,0
8975,8974,8975,788.5,577.5,103.2,0
8976,8975,8976,787.5,576.5,103.2,0
8977,8976,8977,788.5,576.5,103.2,0
8978,8977,8978,788.5,576.5,103.2,0
8979,8978,8979,787.5,575.5,104.3,0
8980,8979,8980,788.5,575.5,104.3,0
8981,8980,8981,788.5,575.5,104.3,0
8982,8981,8982,787.5,575.5,104.3,0
8983,8982,8983,789.5,576.5,103.2,0
8984,8983,8984,788.5,574.5,104.3,0
8985,8984,8985,788.5,576.5,103.2,0
8986,8985,8986,789.5,576.5,103.2,0
8987,8986,8987,787.5,576.5,103.2,0
8988,8987,8988,788.5,576.5,103.2,0
8989,8988,8989,787.5,575.5,104.3,0
8990,8989,8990,789.5,576.5,103.2,0
8991,8990,8991,789.5,576.5,103.2,0
8992,8991,8992,787.5,576.5,103.2,0
8993,8992,8993,788.5,576.5,103.2,0
8994,8993,8994,788.5,577.5,104.3,0
8995,8994,8995,789.5,575.5,103.2,0
8996,8995,8996,788.5,576.5,103.2,0
8997,8996,8997,788.5,576.5,103.2,0
8998,8997,8998,789.5,575.5,103.2,0
8999,8998,8999,789.5,575.5,103.2,0
9000,8999,9000,788.5,574.5,104.3,0
9001,9000,9001,789.5,576.5,103.2,0
9002,9001,9002,789.5,577.5,104.3,0
9003,9002,9003,789.5,574.5,104.3,0
9004,9003,9004,788.5,574.5,104.3,0
9005,9004,9005,787.5,574.5,105.4,0
9006,9005,9006,787.5,574.5,105.4,0
9007,9006,9007,789.5,574.5,104.3,0
9008,9007,9008,787.5,573.5,105.4,0
9009,9008,9009,788.5,574.5,104.3,0
9010,9009,9010,787.5,573.5,105.4,0
9011,9010,9011,788.5,575.5,103.2,0
9012,9011,9012,788.5,575.5,103.2,0
9013,9012,9013,788.5,574.5,104.3,0
9014,9013,9014,789.5,574.5,104.3,0
9015,9014,9015,788.5,575.5,103.2,0
9016,9015,9016,790.5,575.5,103.2,0
9017,9016,9017,789.5,574.5,104.3,0
9018,9017,9018,788.5,574.5,104.3,0
9019,9018,9019,789.5,575.5,103.2,0
9020,9019,9020,789.5,573.5,104.3,0
9021,9020,9021,790.5,575.5,103.2,0
9022,9021,9022,789.5,575.5,103.1,0
9023,9022,9023,788.5,573.5,104.3,0
9024,9023,9024,788.5,575.5,103.2,0
9025,9024,9025,789.5,575.5,103.1,0
9026,9025,9026,789.5,575.5,103.2,0
9027,9026,9027,789.5,575.5,103.1,0
9028,9027,9028,788.5,575.5,103.2,0
9029,9028,9029,789.5,575.5,103.2,0
9030,9029,9030,788.5,574.5,104.3,0
9031,9030,9031,788.5,573.5,104.3,0
9032,9031,9032,788.5,572.5,105.4,0
9033,9032,9033,789.5,576.5,104.3,0
9034,9033,9034,788.5,573.5,104.3,0
9035,9034,9035,789.5,575.5,103.1,0
9036,9035,9036,789.5,573.5,104.3,0
9037,9036,9037,789.5,573.5,104.3,0
9038,9037,9038,789.5,573.5,104.3,0
9039,9038,9039,789.5,575.5,103.1,0
9040,9039,9040,789.5,575.5,103.1,0
9041,9040,9041,790.5,575.5,103.2,0
9042,9041,9042,788.5,574.5,103.2,0
9043,9042,9043,789.5,575.5,103.1,0
9044,9043,9044,789.5,573.5,104.3,0
9045,9044,9045,789.5,576.5,104.3,0
9046,9045,9046,788.5,574.5,103.2,0
9047,9046,9047,788.5,573.5,104.3,0
9048,9047,9048,789.5,575.5,103.1,0
9049,9048,9049,789.5,575.5,103.1,0
9050,9049,9050,788.5,575.5,103.2,0
9051,9050,9051,789.5,575.5,103.2,0
9052,9051,9052,789.5,573.5,104.3,0
9053,9052,9053,788.5,575.5,103.2,0
9054,9053,9054,789.5,575.5,103.1,0
9055,9054,9055,788.5,572.5,105.4,0
9056,9055,9056,788.5,572.5,105.4,0
9057,9056,9057,789.5,574.5,104.3,0
9058,9057,9058,788.5,575.5,103.2,0
9059,9058,9059,789.5,576.5,104.3,0
9060,9059,9060,788.5,575.5,103.2,0
9061,9060,9061,789.5,574.5,103.2,0
9062,9061,9062,788.5,574.5,103.2,0
9063,9062,9063,789.5,572.5,105.4,0
9064,9063,9064,789.5,576.5,104.3,0
9065,9064,9065,788.5,575.5,103.2,0
9066,9065,9066,789.5,574.5,104.3,0
9067,9066,9067,788.5,573.5,104.3,0
9068,9067,9068,788.5,575.5,103.2,0
9069,9068,9069,790.5,575.5,103.2,0
9070,9069,9070,788.5,575.5,103.2,0
9071,9070,9071,788.5,572.5,105.4,0
9072,9071,9072,789.5,573.5,104.3,0
9073,9072,9073,789.5,574.5,103.2,0
9074,9073,9074,789.5,576.5,104.3,0
9075,9074,9075,788.5,573.5,104.3,0
9076,9075,9076,788.5,573.5,104.3,0
9077,9076,9077,787.5,576.5,105.4,0
9078,9077,9078,789.5,575.5,103.1,0
9079,9078,9079,790.5,575.5,103.2,0
9080,9079,9080,790.5,575.5,103.2,0
9081,9080,9081,790.5,575.5,103.2,0
9082,9081,9082,789.5,573.5,104.3,0
9083,9082,9083,789.5,573.5,104.3,0
9084,9083,9084,789.5,575.5,103.2,0
9085,9084,9085,787.5,575.5,105.4,0
9086,9085,9086,790.5,575.5,103.2,0
9087,9086,9087,788.5,575.5,103.2,0
9088,9087,9088,789.5,575.5,103.1,0
9089,9088,9089,789.5,573.5,104.3,0
9090,9089,9090,788.5,575.5,103.2,0
9091,9090,9091,790.5,575.5,103.2,0
9092,9091,9092,788.5,574.5,103.2,0
9093,9092,9093,789.5,575.5,103.1,0
9094,9093,9094,788.5,574.5,103.2,0
9095,9094,9095,789.5,573.5,104.3,0
9096,9095,9096,790.5,575.5,103.2,0
9097,9096,9097,789.5,576.5,104.3,0
9098,9097,9098,789.5,573.5,104.3,0
9099,9098,9099,789.5,575.5,103.1,0
9100,9099,9100,789.5,575.5,103.1,0
9101,9100,9101,788.5,574.5,103.2,0
9102,9101,9102,790.5,575.5,103.2,0
9103,9102,9103,790.5,575.5,103.2,0
9104,9103,9104,789.5,576.5,104.3,0
9105,9104,9105,787.5,575.5,105.4,0
9106,9105,9106,788.5,575.5,103.2,0
9107,9106,9107,790.5,575.5,103.2,0
9108,9107,9108,790.5,575.5,103.2,0
9109,9108,9109,789.5,573.5,104.3,0
9110,9109,9110,789.5,576.5,104.3,0
9111,9110,9111,789.5,575.5,103.1,0
9112,9111,9112,789.5,574.5,104.3,0
9113,9112,9113,789.5,576.5,104.3,0
9114,9113,9114,788.5,574.5,103.2,0
9115,9114,9115,789.5,573.5,104.3,0
9116,9115,9116,790.5,575.5,103.2,0
9117,9116,9117,790.5,575.5,103.2,0
9118,9117,9118,788.5,574.5,103.2,0
9119,9118,9119,788.5,575.5,103.2,0
9120,9119,9120,790.5,575.5,103.2,0
9121,9120,9121,790.5,574.5,103.2,0
9122,9121,9122,789.5,575.5,103.1,0
9123,9122,9123,789.5,575.5,103.1,0
9124,9123,9124,789.5,573.5,104.3,0
9125,9124,9125,788.5,572.5,105.4,0
9126,9125,9126,789.5,573.5,104.3,0
9127,9126,9127,787.5,575.5,105.4,0
9128,9127,9128,788.5,572.5,105.4,0
9129,9128,9129,789.5,575.5,103.1,0
9130,9129,9130,788.5,574.5,103.2,0
9131,9130,9131,788.5,573.5,104.3,0
9132,9131,9132,788.5,575.5,103.2,0
9133,9132,9133,789.5,575.5,103.2,0
9134,9133,9134,788.5,574.5,103.2,0
9135,9134,9135,789.5,574.5,103.2,0
9136,9135,9136,789.5,574.5,104.3,0
9137,9136,9137,789.5,573.5,104.3,0
9138,9137,9138,790.5,575.5,103.2,0
9139,9138,9139,789.5,574.5,104.3,0
9140,9139,9140,789.5,574.5,103.2,0
9141,9140,9141,789.5,575.5,103.2,0
9142,9141,9142,788.5,575.5,103.2,0
9143,9142,9143,789.5,576.5,104.3,0
9144,9143,9144,789.5,575.5,103.2,0
9145,9144,9145,789.5,574.5,103.2,0
9146,9145,9146,789.5,575.5,103.1,0
9147,9146,9147,790.5,575.5,103.2,0
9148,9147,9148,790.5,575.5,103.2,0
9149,9148,9149,789.5,575.5,103.1,0
9150,9149,9150,789.5,574.5,104.3,0
9151,9150,9151,789.5,575.5,103.2,0
9152,9151,9152,789.5,576.5,104.3,0
9153,9152,9153,789.5,575.5,103.2,0
9154,9153,9154,789.5,574.5,103.2,0
9155,9154,9155,788.5,575.5,103.2,0
9156,9155,9156,789.5,574.5,103.2,0
9157,9156,9157,788.5,575.5,103.2,0
9158,9157,9158,789.5,575.5,103.1,0
9159,9158,9159,789.5,576.5,104.3,0
9160,9159,9160,789.5,573.5,104.3,0
9161,9160,9161,789.5,575.5,103.1,0
9162,9161,9162,788.5,572.5,105.4,0
9163,9162,9163,789.5,573.5,104.3,0
9164,9163,9164,789.5,573.5,104.3,0
9165,9164,9165,788.5,572.5,105.4,0
9166,9165,9166,789.5,573.5,104.3,0
9167,9166,9167,789.5,576.5,104.3,0
9168,9167,9168,789.5,575.5,103.1,0
9169,9168,9169,789.5,575.5,103.1,0
9170,9169,9170,788.5,575.5,103.2,0
9171,9170,9171,788.5,575.5,103.2,0
9172,9171,9172,788.5,574.5,103.2,0
9173,9172,9173,789.5,575.5,103.2,0
9174,9173,9174,788.5,575.5,103.2,0
9175,9174,9175,790.5,574.5,103.2,0
9176,9175,9176,788.5,572.5,105.4,0
9177,9176,9177,790.5,575.5,103.2,0
9178,9177,9178,789.5,576.5,104.3,0
9179,9178,9179,790.5,574.5,103.2,0
9180,9179,9180,788.5,575.5,103.2,0
9181,9180,9181,790.5,575.5,103.2,0
9182,9181,9182,790.5,575.5,103.2,0
9183,9182,9183,790.5,576.5,104.3,0
9184,9183,9184,790.5,574.5,103.2,0
9185,9184,9185,789.5,575.5,103.2,0
9186,9185,9186,790.5,575.5,103.2,0
9187,9186,9187,789.5,573.5,104.3,0
9188,9187,9188,788.5,572.5,105.4,0
9189,9188,9189,790.5,575.5,103.2,0
9190,9189,9190,789.5,573.5,104.3,0
9191,9190,9191,790.5,575.5,103.2,0
9192,9191,9192,790.5,575.5,103.2,0
9193,9192,9193,788.5,573.5,105.4,0
9194,9193,9194,789.5,574.5,103.2,0
9195,9194,9195,789.5,573.5,104.3,0
9196,9195,9196,790.5,574.5,103.2,0
9197,9196,9197,790.5,575.5,103.2,0
9198,9197,9198,789.5,575.5,103.2,0
9199,9198,9199,790.5,574.5,103.2,0
9200,9199,9200,790.5,575.5,103.2,0
9201,9200,9201,789.5,574.5,103.2,0
9202,9201,9202,789.5,574.5,103.2,0
9203,9202,9203,790.5,574.5,103.2,0
9204,9203,9204,788.5,572.5,105.4,0
9205,9204,9205,789.5,574.5,103.2,0
9206,9205,9206,790.5,575.5,103.2,0
9207,9206,9207,789.5,575.5,103.2,0
9208,9207,9208,790.5,574.5,103.2,0
9209,9208,9209,788.5,573.5,105.4,0
9210,9209,9210,789.5,575.5,103.2,0
9211,9210,9211,789.5,574.5,103.2,0
9212,9211,9212,790.5,574.5,103.2,0
9213,9212,9213,789.5,575.5,103.2,0
9214,9213,9214,790.5,575.5,103.2,0
9215,9214,9215,790.5,573.5,104.3,0
9216,9215,9216,789.5,575.5,103.2,0
9217,9216,9217,789.5,575.5,103.2,0
9218,9217,9218,790.5,575.5,103.2,0
9219,9218,9219,789.5,575.5,103.2,0
9220,9219,9220,790.5,575.5,103.2,0
9221,9220,9221,789.5,573.5,104.3,0
9222,9221,9222,790.5,575.5,103.2,0
9223,9222,9223,790.5,575.5,103.2,0
9224,9223,9224,789.5,575.5,103.2,0
9225,9224,9225,788.5,572.5,105.4,0
9226,9225,9226,790.5,574.5,103.2,0
9227,9226,9227,790.5,575.5,103.2,0
9228,9227,9228,789.5,575.5,103.2,0
9229,9228,9229,788.5,572.5,105.4,0
9230,9229,9230,789.5,572.5,105.4,0
9231,9230,9231,788.5,573.5,105.4,0
9232,9231,9232,790.5,575.5,103.2,0
9233,9232,9233,790.5,574.5,103.2,0
9234,9233,9234,788.5,573.5,105.4,0
9235,9234,9235,789.5,574.5,103.2,0
9236,9235,9236,790.5,574.5,103.2,0
9237,9236,9237,789.5,574.5,103.2,0
9238,9237,9238,789.5,574.5,103.2,0
9239,9238,9239,789.5,573.5,104.3,0
9240,9239,9240,788.5,572.5,105.4,0
9241,9240,9241,789.5,574.5,103.2,0
9242,9241,9242,790.5,575.5,103.2,0
9243,9242,9243,789.5,575.5,103.2,0
9244,9243,9244,790.5,575.5,103.2,0
9245,9244,9245,790.5,575.5,103.2,0
9246,9245,9246,789.5,575.5,103.2,0
9247,9246,9247,790.5,574.5,103.2,0
9248,9247,9248,790.5,573.5,104.3,0
9249,9248,9249,789.5,575.5,103.2,0
9250,9249,9250,790.5,574.5,103.2,0
9251,9250,9251,789.5,573.5,104.3,0
9252,9251,9252,789.5,574.5,103.2,0
9253,9252,9253,788.5,575.5,103.2,0
9254,9253,9254,789.5,573.5,104.3,0
9255,9254,9255,789.5,573.5,104.3,0
9256,9255,9256,790.5,574.5,103.2,0
9257,9256,9257,790.5,574.5,103.2,0
9258,9257,9258,790.5,574.5,103.2,0
9259,9258,9259,789.5,574.5,103.2,0
9260,9259,9260,790.5,576.5,104.3,0
9261,9260,9261,789.5,573.5,104.3,0
9262,9261,9262,789.5,575.5,103.2,0
9263,9262,9263,789.5,573.5,104.3,0
9264,9263,9264,789.5,574.5,103.2,0
9265,9264,9265,790.5,575.5,103.2,0
9266,9265,9266,790.5,575.5,103.2,0
9267,9266,9267,789.5,573.5,104.3,0
9268,9267,9268,789.5,573.5,104.3,0
9269,9268,9269,789.5,574.5,103.2,0
9270,9269,9270,788.5,574.5,105.4,0
9271,9270,9271,790.5,575.5,103.2,0
9272,9271,9272,790.5,574.5,103.2,0
9273,9272,9273,788.5,574.5,105.4,0
9274,9273,9274,789.5,573.5,104.3,0
9275,9274,9275,789.5,574.5,103.2,0
9276,9275,9276,789.5,573.5,104.3,0
9277,9276,9277,788.5,573.5,105.4,0
9278,9277,9278,790.5,574.5,103.2,0
9279,9278,9279,789.5,575.5,103.2,0
9280,9279,9280,790.5,574.5,103.2,0
9281,9280,9281,790.5,574.5,103.2,0
9282,9281,9282,789.5,574.5,103.2,0
9283,9282,9283,788.5,575.5,103.2,0
9284,9283,9284,788.5,573.5,105.4,0
9285,9284,9285,789.5,573.5,104.3,0
9286,9285,9286,790.5,575.5,103.2,0
9287,9286,9287,788.5,573.5,105.4,0
9288,9287,9288,788.5,573.5,105.4,0
9289,9288,9289,790.5,575.5,103.2,0
9290,9289,9290,790.5,576.5,104.3,0
9291,9290,9291,789.5,575.5,103.2,0
9292,9291,9292,789.5,576.5,104.3,0
9293,9292,9293,789.5,574.5,103.2,0
9294,9293,9294,789.5,574.5,103.2,0
9295,9294,9295,789.5,574.5,103.2,0
9296,9295,9296,789.5,575.5,103.2,0
9297,9296,9297,790.5,574.5,103.2,0
9298,9297,9298,790.5,574.5,103.2,0
9299,9298,9299,790.5,576.5,104.3,0
9300,9299,9300,789.5,572.5,105.4,0
9301,9300,9301,788.5,574.5,105.4,0
9302,9301,9302,790.5,575.5,103.2,0
9303,9302,9303,789.5,574.5,103.2,0
9304,9303,9304,789.5,573.5,104.3,0
9305,9304,9305,788.5,573.5,105.4,0
9306,9305,9306,790.5,575.5,103.2,0
9307,9306,9307,790.5,574.5,103.2,0
9308,9307,9308,788.5,572.5,105.4,0
9309,9308,9309,789.5,574.5,103.2,0
9310,9309,9310,788.5,573.5,105.4,0
9311,9310,9311,789.5,573.5,104.3,0
9312,9311,9312,790.5,574.5,103.2,0
9313,9312,9313,789.5,573.5,104.3,0
9314,9313,9314,790.5,574.5,103.2,0
9315,9314,9315,790.5,575.5,103.2,0
9316,9315,9316,789.5,573.5,104.3,0
9317,9316,9317,788.5,573.5,105.4,0
9318,9317,9318,789.5,573.5,104.3,0
9319,9318,9319,788.5,573.5,105.4,0
9320,9319,9320,790.5,575.5,103.2,0
9321,9320,9321,790.5,575.5,103.2,0
9322,9321,9322,789.5,575.5,103.2,0
9323,9322,9323,790.5,575.5,103.2,0
9324,9323,9324,789.5,575.5,103.2,0
9325,9324,9325,789.5,575.5,103.2,0
9326,9325,9326,790.5,574.5,103.2,0
9327,9326,9327,790.5,574.5,103.2,0
9328,9327,9328,789.5,575.5,103.2,0
9329,9328,9329,789.5,575.5,103.2,0
9330,9329,9330,789.5,575.5,103.2,0
9331,9330,9331,789.5,574.5,103.2,0
9332,9331,9332,790.5,575.5,103.2,0
9333,9332,9333,790.5,574.5,103.2,0
9334,9333,9334,789.5,575.5,103.2,0
9335,9334,9335,789.5,573.5,104.3,0
9336,9335,9336,790.5,575.5,103.2,0
9337,9336,9337,789.5,575.5,103.2,0
9338,9337,9338,789.5,575.5,103.2,0
9339,9338,9339,789.5,573.5,104.3,0
9340,9339,9340,790.5,573.5,104.3,0
9341,9340,9341,790.5,575.5,103.2,0
9342,9341,9342,789.5,574.5,103.2,0
9343,9342,9343,789.5,575.5,103.2,0
9344,9343,9344,790.5,574.5,103.2,0
9345,9344,9345,789.5,574.5,103.2,0
9346,9345,9346,789.5,574.5,103.2,0
9347,9346,9347,790.5,575.5,103.2,0
9348,9347,9348,789.5,575.5,103.2,0
9349,9348,9349,790.5,573.5,104.3,0
9350,9349,9350,789.5,574.5,103.2,0
9351,9350,9351,790.5,574.5,103.2,0
9352,9351,9352,790.5,575.5,103.2,0
9353,9352,9353,790.5,574.5,103.2,0
9354,9353,9354,789.5,575.5,103.2,0
9355,9354,9355,789.5,574.5,103.2,0
9356,9355,9356,788.5,574.5,105.4,0
9357,9356,9357,788.5,575.5,103.2,0
