,frame,x,y,r
7385,7386.0,602.5,467.5,100.3
7386,7387.0,601.5,470.5,101.4
7387,7388.0,603.5,469.5,100.3
7388,7389.0,602.5,467.5,100.3
7389,7390.0,602.5,470.5,101.4
7390,7391.0,601.5,469.5,101.4
7391,7392.0,602.5,467.5,100.3
7392,7393.0,603.5,468.5,101.4
7393,7394.0,601.5,470.5,101.4
7394,7395.0,601.5,470.5,101.4
7395,7396.0,602.5,467.5,100.3
7396,7397.0,602.5,467.5,100.3
7397,7398.0,601.5,470.5,101.4
7398,7399.0,603.5,468.5,101.4
7399,7400.0,602.5,467.5,100.3
7400,7401.0,602.5,467.5,100.3
7401,7402.0,601.5,467.5,100.3
7402,7403.0,603.5,469.5,101.4
7403,7404.0,602.5,470.5,101.4
7404,7405.0,601.5,467.5,100.3
7405,7406.0,602.5,470.5,101.4
7406,7407.0,600.5,471.5,100.3
7407,7408.0,601.5,467.5,100.3
7408,7409.0,602.5,468.5,101.4
7409,7410.0,601.5,468.5,99.3
7410,7411.0,602.5,468.5,101.4
7411,7412.0,600.5,470.5,101.4
7412,7413.0,601.5,468.5,100.3
7413,7414.0,600.5,470.5,101.4
7414,7415.0,602.5,468.5,101.4
7415,7416.0,602.5,469.5,101.4
7416,7417.0,601.5,471.5,101.4
7417,7418.0,602.5,467.5,101.4
7418,7419.0,601.5,471.5,101.4
7419,7420.0,601.5,470.5,101.4
7420,7421.0,602.5,469.5,101.4
7421,7422.0,601.5,470.5,101.4
7422,7423.0,603.5,468.5,100.3
7423,7424.0,599.5,470.5,101.4
7424,7425.0,601.5,471.5,101.4
7425,7426.0,600.5,469.5,101.4
7426,7427.0,600.5,471.5,100.3
7427,7428.0,599.5,470.5,101.4
7428,7429.0,601.5,468.5,101.4
7429,7430.0,602.5,469.5,101.4
7430,7431.0,600.5,470.5,101.4
7431,7432.0,601.5,469.5,101.4
7432,7433.0,601.5,470.5,101.4
7433,7434.0,601.5,467.5,101.4
7434,7435.0,602.5,469.5,101.4
7435,7436.0,599.5,470.5,101.4
7436,7437.0,601.5,470.5,101.4
7437,7438.0,600.5,471.5,101.4
7438,7439.0,599.5,470.5,101.4
7439,7440.0,602.5,468.5,100.3
7440,7441.0,600.5,471.5,101.4
7441,7442.0,600.5,470.5,101.4
7442,7443.0,601.5,469.5,101.4
7443,7444.0,600.5,470.5,101.4
7444,7445.0,599.5,470.5,101.4
7445,7446.0,599.5,470.5,101.4
7446,7447.0,599.5,470.5,101.4
7447,7448.0,598.5,470.5,101.4
7448,7449.0,599.5,471.5,101.4
7449,7450.0,601.5,468.5,100.3
7450,7451.0,600.5,468.5,100.3
7451,7452.0,598.5,470.5,101.4
7452,7453.0,598.5,470.5,101.4
7453,7454.0,599.5,471.5,101.4
7454,7455.0,600.5,470.5,100.3
7455,7456.0,599.5,469.5,100.3
7456,7457.0,600.5,470.5,100.3
7457,7458.0,599.5,470.5,101.4
7458,7459.0,598.5,470.5,101.4
7459,7460.0,599.5,471.5,101.4
7460,7461.0,599.5,470.5,101.4
7461,7462.0,600.5,469.5,101.4
7462,7463.0,599.5,471.5,101.4
7463,7464.0,598.5,470.5,101.4
7464,7465.0,600.5,468.5,101.4
7465,7466.0,600.5,470.5,101.4
7466,7467.0,600.5,468.5,101.4
7467,7468.0,601.5,468.5,100.3
7468,7469.0,599.5,469.5,101.4
7469,7470.0,598.5,470.5,101.4
7470,7471.0,598.5,470.5,101.4
7471,7472.0,600.5,467.5,101.4
7472,7473.0,598.5,470.5,101.4
7473,7474.0,598.5,471.5,101.4
7474,7475.0,599.5,468.5,100.3
7475,7476.0,599.5,469.5,101.4
7476,7477.0,597.5,470.5,101.4
7477,7478.0,599.5,471.5,101.4
7478,7479.0,599.5,468.5,100.3
7479,7480.0,598.5,470.5,101.4
7480,7481.0,598.5,471.5,101.4
7481,7482.0,599.5,471.5,101.4
7482,7483.0,599.5,471.5,101.4
7483,7484.0,599.5,469.5,101.4
7484,7485.0,599.5,469.5,101.4
7485,7486.0,598.5,468.5,100.3
7486,7487.0,598.5,471.5,101.4
7487,7488.0,599.5,469.5,101.4
7488,7489.0,597.5,469.5,99.3
7489,7490.0,598.5,471.5,101.4
7490,7491.0,599.5,469.5,101.4
7491,7492.0,599.5,469.5,101.4
7492,7493.0,598.5,471.5,101.4
7493,7494.0,600.5,468.5,100.3
7494,7495.0,598.5,470.5,100.3
7495,7496.0,598.5,469.5,101.4
7496,7497.0,600.5,468.5,100.3
7497,7498.0,599.5,469.5,101.4
7498,7499.0,597.5,470.5,101.4
7499,7500.0,598.5,468.5,100.3
7500,7501.0,598.5,471.5,101.4
7501,7502.0,598.5,469.5,101.4
7502,7503.0,598.5,468.5,100.3
7503,7504.0,598.5,469.5,101.4
7504,7505.0,598.5,470.5,100.3
7505,7506.0,596.5,470.5,101.4
7506,7507.0,597.5,468.5,100.3
7507,7508.0,596.5,470.5,101.4
7508,7509.0,598.5,468.5,100.3
7509,7510.0,598.5,468.5,100.3
7510,7511.0,597.5,468.5,100.3
7511,7512.0,597.5,469.5,99.3
7512,7513.0,597.5,471.5,101.4
7513,7514.0,597.5,471.5,101.4
7514,7515.0,597.5,469.5,100.3
7515,7516.0,597.5,468.5,100.3
7516,7517.0,597.5,470.5,100.3
7517,7518.0,596.5,469.5,99.3
7518,7519.0,597.5,468.5,100.3
7519,7520.0,598.5,470.5,101.4
7520,7521.0,597.5,470.5,100.3
7521,7522.0,596.5,471.5,101.4
7522,7523.0,596.5,470.5,101.4
7523,7524.0,596.5,471.5,101.4
7524,7525.0,596.5,468.5,100.3
7525,7526.0,597.5,469.5,101.4
7526,7527.0,596.5,468.5,100.3
7527,7528.0,598.5,469.5,100.3
7528,7529.0,596.5,468.5,100.3
7529,7530.0,596.5,471.5,101.4
7530,7531.0,597.5,468.5,100.3
7531,7532.0,597.5,468.5,100.3
7532,7533.0,598.5,469.5,100.3
7533,7534.0,597.5,471.5,101.4
7534,7535.0,595.5,471.5,101.4
7535,7536.0,597.5,470.5,101.4
7536,7537.0,595.5,472.5,100.3
7537,7538.0,597.5,469.5,101.4
7538,7539.0,598.5,469.5,100.3
7539,7540.0,596.5,468.5,100.3
7540,7541.0,596.5,468.5,100.3
7541,7542.0,595.5,471.5,101.4
7542,7543.0,596.5,472.5,101.4
7543,7544.0,596.5,469.5,100.3
7544,7545.0,595.5,470.5,101.4
7545,7546.0,595.5,471.5,101.4
7546,7547.0,595.5,471.5,101.4
7547,7548.0,595.5,471.5,101.4
7548,7549.0,595.5,471.5,101.4
7549,7550.0,596.5,471.5,101.4
7550,7551.0,596.5,471.5,101.4
7551,7552.0,595.5,471.5,101.4
7552,7553.0,596.5,468.5,100.3
7553,7554.0,596.5,471.5,101.4
7554,7555.0,596.5,471.5,101.4
7555,7556.0,596.5,468.5,100.3
7556,7557.0,596.5,468.5,100.3
7557,7558.0,596.5,471.5,101.4
7558,7559.0,597.5,469.5,100.3
7559,7560.0,595.5,471.5,101.4
7560,7561.0,596.5,469.5,101.4
7561,7562.0,596.5,468.5,100.3
7562,7563.0,595.5,469.5,99.3
7563,7564.0,596.5,470.5,101.4
7564,7565.0,594.5,471.5,101.4
7565,7566.0,595.5,471.5,101.4
7566,7567.0,595.5,468.5,100.3
7567,7568.0,594.5,472.5,100.3
7568,7569.0,596.5,470.5,101.4
7569,7570.0,595.5,468.5,100.3
7570,7571.0,595.5,470.5,100.3
7571,7572.0,594.5,471.5,101.4
7572,7573.0,594.5,471.5,101.4
7573,7574.0,594.5,471.5,101.4
7574,7575.0,595.5,471.5,101.4
7575,7576.0,596.5,469.5,100.3
7576,7577.0,595.5,472.5,101.4
7577,7578.0,593.5,471.5,101.4
7578,7579.0,597.5,469.5,100.3
7579,7580.0,595.5,469.5,100.3
7580,7581.0,594.5,471.5,101.4
7581,7582.0,593.5,472.5,100.3
7582,7583.0,594.5,471.5,101.4
7583,7584.0,593.5,471.5,101.4
7584,7585.0,593.5,471.5,101.4
7585,7586.0,594.5,472.5,101.4
7586,7587.0,596.5,469.5,100.3
7587,7588.0,594.5,472.5,101.4
7588,7589.0,593.5,471.5,101.4
7589,7590.0,594.5,469.5,100.3
7590,7591.0,595.5,470.5,101.4
7591,7592.0,593.5,471.5,101.4
7592,7593.0,596.5,469.5,100.3
7593,7594.0,594.5,472.5,101.4
7594,7595.0,595.5,469.5,101.4
7595,7596.0,594.5,469.5,100.3
7596,7597.0,594.5,472.5,101.4
7597,7598.0,593.5,472.5,101.4
7598,7599.0,592.5,472.5,100.3
7599,7600.0,595.5,470.5,101.4
7600,7601.0,594.5,472.5,101.4
7601,7602.0,592.5,471.5,101.4
7602,7603.0,594.5,471.5,100.3
7603,7604.0,593.5,472.5,101.4
7604,7605.0,596.5,469.5,100.3
7605,7606.0,593.5,469.5,100.3
7606,7607.0,593.5,471.5,101.4
7607,7608.0,594.5,472.5,101.4
7608,7609.0,594.5,469.5,100.3
7609,7610.0,594.5,471.5,100.3
7610,7611.0,594.5,470.5,101.4
7611,7612.0,595.5,469.5,100.3
7612,7613.0,593.5,472.5,101.4
7613,7614.0,593.5,472.5,101.4
7614,7615.0,592.5,472.5,100.3
7615,7616.0,594.5,468.5,101.4
7616,7617.0,594.5,469.5,100.3
7617,7618.0,594.5,468.5,101.4
7618,7619.0,593.5,472.5,101.4
7619,7620.0,593.5,472.5,101.4
7620,7621.0,594.5,469.5,101.4
7621,7622.0,592.5,471.5,101.4
7622,7623.0,595.5,469.5,100.3
7623,7624.0,594.5,470.5,101.4
7624,7625.0,593.5,469.5,100.3
7625,7626.0,593.5,469.5,100.3
7626,7627.0,593.5,470.5,101.4
7627,7628.0,592.5,472.5,101.4
7628,7629.0,593.5,470.5,101.4
7629,7630.0,593.5,471.5,100.3
7630,7631.0,594.5,469.5,100.3
7631,7632.0,591.5,471.5,101.4
7632,7633.0,592.5,471.5,101.4
7633,7634.0,593.5,470.5,101.4
7634,7635.0,593.5,470.5,101.4
7635,7636.0,593.5,470.5,101.4
7636,7637.0,591.5,473.5,100.3
7637,7638.0,591.5,472.5,100.3
7638,7639.0,591.5,471.5,101.4
7639,7640.0,594.5,470.5,100.3
7640,7641.0,594.5,470.5,100.3
7641,7642.0,594.5,470.5,100.3
7642,7643.0,592.5,469.5,100.3
7643,7644.0,592.5,469.5,100.3
7644,7645.0,592.5,472.5,101.4
7645,7646.0,591.5,470.5,99.3
7646,7647.0,592.5,471.5,100.3
7647,7648.0,593.5,470.5,101.4
7648,7649.0,593.5,470.5,101.4
7649,7650.0,590.5,471.5,101.4
7650,7651.0,591.5,471.5,101.4
7651,7652.0,592.5,472.5,101.4
7652,7653.0,592.5,470.5,101.4
7653,7654.0,591.5,470.5,99.3
7654,7655.0,590.5,471.5,101.4
7655,7656.0,590.5,471.5,101.4
7656,7657.0,590.5,471.5,101.4
7657,7658.0,592.5,470.5,101.4
7658,7659.0,591.5,472.5,101.4
7659,7660.0,592.5,472.5,101.4
7660,7661.0,590.5,472.5,101.4
7661,7662.0,593.5,469.5,100.3
7662,7663.0,593.5,469.5,100.3
7663,7664.0,592.5,471.5,101.4
7664,7665.0,592.5,470.5,101.4
7665,7666.0,591.5,469.5,100.3
7666,7667.0,591.5,469.5,100.3
7667,7668.0,592.5,471.5,101.4
7668,7669.0,591.5,471.5,100.3
7669,7670.0,591.5,469.5,100.3
7670,7671.0,591.5,469.5,100.3
7671,7672.0,591.5,472.5,101.4
7672,7673.0,591.5,472.5,101.4
7673,7674.0,592.5,471.5,101.4
7674,7675.0,591.5,473.5,101.4
7675,7676.0,589.5,473.5,100.3
7676,7677.0,592.5,469.5,100.3
7677,7678.0,591.5,469.5,100.3
7678,7679.0,589.5,473.5,100.3
7679,7680.0,589.5,472.5,101.4
7680,7681.0,589.5,471.5,101.4
7681,7682.0,589.5,472.5,101.4
7682,7683.0,592.5,470.5,100.3
7683,7684.0,591.5,471.5,101.4
7684,7685.0,591.5,471.5,101.4
7685,7686.0,589.5,471.5,101.4
7686,7687.0,589.5,472.5,101.4
7687,7688.0,591.5,469.5,101.4
7688,7689.0,590.5,473.5,101.4
7689,7690.0,590.5,472.5,100.3
7690,7691.0,589.5,472.5,101.4
7691,7692.0,591.5,470.5,100.3
7692,7693.0,592.5,470.5,100.3
7693,7694.0,590.5,473.5,101.4
7694,7695.0,590.5,471.5,101.4
7695,7696.0,590.5,473.5,101.4
7696,7697.0,590.5,473.5,101.4
7697,7698.0,588.5,472.5,101.4
7698,7699.0,588.5,473.5,100.3
7699,7700.0,590.5,471.5,101.4
7700,7701.0,589.5,469.5,100.3
7701,7702.0,589.5,472.5,101.4
7702,7703.0,591.5,471.5,101.4
7703,7704.0,588.5,472.5,101.4
7704,7705.0,588.5,472.5,101.4
7705,7706.0,588.5,472.5,101.4
7706,7707.0,591.5,470.5,100.3
7707,7708.0,589.5,473.5,101.4
7708,7709.0,588.5,471.5,99.3
7709,7710.0,590.5,471.5,101.4
7710,7711.0,590.5,470.5,100.3
7711,7712.0,589.5,471.5,101.4
7712,7713.0,591.5,471.5,100.3
7713,7714.0,588.5,472.5,101.4
7714,7715.0,587.5,472.5,101.4
7715,7716.0,589.5,470.5,100.3
7716,7717.0,587.5,472.5,101.4
7717,7718.0,589.5,471.5,101.4
7718,7719.0,589.5,472.5,100.3
7719,7720.0,590.5,471.5,100.3
7720,7721.0,589.5,472.5,100.3
7721,7722.0,588.5,473.5,101.4
7722,7723.0,588.5,470.5,100.3
7723,7724.0,588.5,473.5,101.4
7724,7725.0,590.5,471.5,100.3
7725,7726.0,589.5,471.5,101.4
7726,7727.0,588.5,473.5,101.4
7727,7728.0,590.5,470.5,100.3
7728,7729.0,588.5,473.5,101.4
7729,7730.0,587.5,473.5,101.4
7730,7731.0,588.5,472.5,100.3
7731,7732.0,588.5,473.5,101.4
7732,7733.0,589.5,471.5,101.4
7733,7734.0,588.5,474.5,101.4
7734,7735.0,588.5,474.5,101.4
7735,7736.0,589.5,471.5,101.4
7736,7737.0,588.5,470.5,100.3
7737,7738.0,587.5,473.5,101.4
7738,7739.0,588.5,471.5,100.3
7739,7740.0,588.5,474.5,101.4
7740,7741.0,588.5,473.5,100.3
7741,7742.0,587.5,473.5,101.4
7742,7743.0,587.5,473.5,101.4
7743,7744.0,586.5,474.5,100.3
7744,7745.0,586.5,474.5,100.3
7745,7746.0,588.5,470.5,100.3
7746,7747.0,587.5,473.5,101.4
7747,7748.0,586.5,473.5,101.4
7748,7749.0,587.5,473.5,101.4
7749,7750.0,588.5,472.5,101.4
7750,7751.0,588.5,472.5,101.4
7751,7752.0,588.5,471.5,100.3
7752,7753.0,587.5,472.5,101.4
7753,7754.0,588.5,472.5,101.4
7754,7755.0,588.5,474.5,101.4
7755,7756.0,587.5,471.5,100.3
7756,7757.0,585.5,473.5,101.4
7757,7758.0,588.5,472.5,101.4
7758,7759.0,587.5,474.5,101.4
7759,7760.0,586.5,474.5,101.4
7760,7761.0,587.5,473.5,100.3
7761,7762.0,586.5,473.5,101.4
7762,7763.0,585.5,475.5,100.3
7763,7764.0,586.5,474.5,101.4
7764,7765.0,586.5,474.5,101.4
7765,7766.0,587.5,472.5,101.4
7766,7767.0,586.5,472.5,99.3
7767,7768.0,586.5,474.5,101.4
7768,7769.0,586.5,472.5,99.3
7769,7770.0,587.5,472.5,101.4
7770,7771.0,587.5,471.5,100.3
7771,7772.0,587.5,473.5,100.3
7772,7773.0,586.5,471.5,100.3
7773,7774.0,588.5,473.5,101.4
7774,7775.0,587.5,472.5,101.4
7775,7776.0,586.5,471.5,100.3
7776,7777.0,587.5,472.5,101.4
7777,7778.0,588.5,472.5,100.3
7778,7779.0,585.5,474.5,101.4
7779,7780.0,586.5,474.5,101.4
7780,7781.0,586.5,474.5,101.4
7781,7782.0,586.5,475.5,101.4
7782,7783.0,585.5,475.5,100.3
7783,7784.0,586.5,471.5,100.3
7784,7785.0,589.5,471.5,100.3
7785,7786.0,587.5,473.5,101.4
7786,7787.0,587.5,472.5,101.4
7787,7788.0,585.5,475.5,100.3
7788,7789.0,586.5,471.5,100.3
7789,7790.0,586.5,472.5,100.3
7790,7791.0,586.5,475.5,101.4
7791,7792.0,586.5,473.5,101.4
7792,7793.0,586.5,475.5,101.4
7793,7794.0,586.5,474.5,100.3
7794,7795.0,584.5,475.5,100.3
7795,7796.0,585.5,474.5,101.4
7796,7797.0,585.5,474.5,101.4
7797,7798.0,586.5,473.5,101.4
7798,7799.0,585.5,475.5,101.4
7799,7800.0,586.5,473.5,101.4
7800,7801.0,585.5,475.5,101.4
7801,7802.0,584.5,474.5,101.4
7802,7803.0,586.5,473.5,101.4
7803,7804.0,585.5,474.5,100.3
7804,7805.0,587.5,472.5,100.3
7805,7806.0,587.5,473.5,100.3
7806,7807.0,585.5,475.5,101.4
7807,7808.0,584.5,475.5,101.4
7808,7809.0,585.5,474.5,100.3
7809,7810.0,583.5,475.5,101.4
7810,7811.0,583.5,476.5,100.3
7811,7812.0,583.5,475.5,101.4
7812,7813.0,584.5,476.5,100.3
7813,7814.0,583.5,476.5,100.3
7814,7815.0,584.5,476.5,101.4
7815,7816.0,583.5,475.5,101.4
7816,7817.0,584.5,476.5,101.4
7817,7818.0,583.5,475.5,101.4
7818,7819.0,584.5,476.5,101.4
7819,7820.0,584.5,472.5,100.3
7820,7821.0,582.5,476.5,100.3
7821,7822.0,584.5,476.5,101.4
7822,7823.0,583.5,475.5,101.4
7823,7824.0,583.5,475.5,101.4
7824,7825.0,584.5,473.5,100.3
7825,7826.0,584.5,474.5,101.4
7826,7827.0,584.5,473.5,100.3
7827,7828.0,583.5,475.5,101.4
7828,7829.0,583.5,475.5,101.4
7829,7830.0,583.5,475.5,101.4
7830,7831.0,584.5,475.5,100.3
7831,7832.0,583.5,475.5,101.4
7832,7833.0,583.5,476.5,101.4
7833,7834.0,585.5,474.5,100.3
7834,7835.0,583.5,475.5,100.3
7835,7836.0,584.5,475.5,100.3
7836,7837.0,583.5,476.5,101.4
7837,7838.0,582.5,475.5,101.4
7838,7839.0,585.5,474.5,100.3
7839,7840.0,582.5,476.5,101.4
7840,7841.0,584.5,475.5,101.4
7841,7842.0,582.5,476.5,101.4
7842,7843.0,582.5,476.5,101.4
7843,7844.0,584.5,474.5,100.3
7844,7845.0,584.5,475.5,101.4
7845,7846.0,581.5,476.5,101.4
7846,7847.0,582.5,476.5,101.4
7847,7848.0,581.5,476.5,101.4
7848,7849.0,582.5,475.5,100.3
7849,7850.0,582.5,475.5,100.3
7850,7851.0,583.5,475.5,101.4
7851,7852.0,582.5,474.5,100.3
7852,7853.0,582.5,477.5,101.4
7853,7854.0,582.5,473.5,100.3
7854,7855.0,583.5,474.5,101.4
7855,7856.0,582.5,474.5,100.3
7856,7857.0,581.5,476.5,101.4
7857,7858.0,582.5,477.5,101.4
7858,7859.0,583.5,475.5,101.4
7859,7860.0,581.5,477.5,101.4
7860,7861.0,584.5,474.5,100.3
7861,7862.0,582.5,474.5,100.3
7862,7863.0,580.5,476.5,101.4
7863,7864.0,581.5,476.5,101.4
7864,7865.0,583.5,473.5,101.4
7865,7866.0,581.5,477.5,101.4
7866,7867.0,580.5,476.5,101.4
7867,7868.0,580.5,478.5,100.3
7868,7869.0,582.5,475.5,101.4
7869,7870.0,581.5,477.5,101.4
7870,7871.0,580.5,476.5,101.4
7871,7872.0,580.5,476.5,101.4
7872,7873.0,581.5,476.5,100.3
7873,7874.0,581.5,475.5,99.3
7874,7875.0,581.5,474.5,100.3
7875,7876.0,583.5,475.5,100.3
7876,7877.0,581.5,474.5,100.3
7877,7878.0,579.5,478.5,100.3
7878,7879.0,583.5,475.5,100.3
7879,7880.0,579.5,477.5,101.4
7880,7881.0,581.5,478.5,101.4
7881,7882.0,581.5,474.5,100.3
7882,7883.0,581.5,476.5,101.4
7883,7884.0,580.5,477.5,101.4
7884,7885.0,581.5,474.5,100.3
7885,7886.0,580.5,478.5,101.4
7886,7887.0,580.5,476.5,99.3
7887,7888.0,582.5,475.5,100.3
7888,7889.0,581.5,475.5,100.3
7889,7890.0,581.5,476.5,101.4
7890,7891.0,580.5,478.5,101.4
7891,7892.0,580.5,478.5,101.4
7892,7893.0,581.5,476.5,101.4
7893,7894.0,581.5,475.5,100.3
7894,7895.0,581.5,476.5,101.4
7895,7896.0,580.5,475.5,100.3
7896,7897.0,579.5,476.5,99.3
7897,7898.0,580.5,478.5,101.4
7898,7899.0,581.5,475.5,100.3
7899,7900.0,580.5,478.5,101.4
7900,7901.0,579.5,478.5,101.4
7901,7902.0,580.5,478.5,101.4
7902,7903.0,581.5,476.5,101.4
7903,7904.0,581.5,476.5,101.4
7904,7905.0,579.5,478.5,101.4
7905,7906.0,580.5,478.5,101.4
7906,7907.0,581.5,477.5,101.4
7907,7908.0,579.5,477.5,101.4
7908,7909.0,579.5,475.5,100.3
7909,7910.0,579.5,478.5,101.4
7910,7911.0,578.5,478.5,101.4
7911,7912.0,580.5,477.5,101.4
7912,7913.0,579.5,479.5,101.4
7913,7914.0,578.5,478.5,101.4
7914,7915.0,578.5,478.5,101.4
7915,7916.0,578.5,477.5,101.4
7916,7917.0,579.5,479.5,101.4
7917,7918.0,578.5,478.5,101.4
7918,7919.0,579.5,479.5,101.4
7919,7920.0,578.5,478.5,101.4
7920,7921.0,579.5,478.5,100.3
7921,7922.0,577.5,479.5,100.3
7922,7923.0,580.5,477.5,101.4
7923,7924.0,579.5,478.5,100.3
7924,7925.0,578.5,478.5,101.4
7925,7926.0,578.5,475.5,100.3
7926,7927.0,579.5,479.5,101.4
7927,7928.0,580.5,476.5,100.3
7928,7929.0,579.5,476.5,100.3
7929,7930.0,579.5,478.5,101.4
7930,7931.0,579.5,476.5,100.3
7931,7932.0,578.5,476.5,100.3
7932,7933.0,578.5,478.5,100.3
7933,7934.0,577.5,479.5,101.4
7934,7935.0,578.5,479.5,101.4
7935,7936.0,577.5,477.5,99.3
7936,7937.0,577.5,479.5,101.4
7937,7938.0,579.5,476.5,100.3
7938,7939.0,579.5,476.5,101.4
7939,7940.0,579.5,479.5,101.4
7940,7941.0,579.5,478.5,100.3
7941,7942.0,579.5,479.5,101.4
7942,7943.0,579.5,477.5,101.4
7943,7944.0,577.5,477.5,101.4
7944,7945.0,580.5,477.5,101.4
7945,7946.0,580.5,476.5,101.4
7946,7947.0,579.5,475.5,100.3
7947,7948.0,578.5,479.5,100.3
7948,7949.0,580.5,475.5,100.3
7949,7950.0,579.5,478.5,101.4
7950,7951.0,579.5,476.5,99.3
7951,7952.0,580.5,478.5,101.4
7952,7953.0,580.5,478.5,101.4
7953,7954.0,579.5,477.5,101.4
7954,7955.0,579.5,477.5,101.4
7955,7956.0,579.5,478.5,100.3
7956,7957.0,580.5,474.5,100.3
7957,7958.0,579.5,477.5,101.4
7958,7959.0,580.5,478.5,101.4
7959,7960.0,582.5,475.5,100.3
7960,7961.0,579.5,477.5,101.4
7961,7962.0,582.5,476.5,101.4
7962,7963.0,580.5,476.5,101.4
7963,7964.0,581.5,475.5,101.4
7964,7965.0,581.5,474.5,100.3
7965,7966.0,581.5,474.5,100.3
7966,7967.0,581.5,477.5,101.4
7967,7968.0,582.5,474.5,100.3
7968,7969.0,580.5,476.5,101.4
7969,7970.0,580.5,475.5,99.3
7970,7971.0,582.5,474.5,100.3
7971,7972.0,582.5,474.5,100.3
7972,7973.0,581.5,476.5,101.4
7973,7974.0,583.5,475.5,101.4
7974,7975.0,581.5,476.5,101.4
7975,7976.0,581.5,474.5,99.3
7976,7977.0,582.5,474.5,100.3
7977,7978.0,581.5,476.5,101.4
7978,7979.0,581.5,477.5,101.4
7979,7980.0,582.5,477.5,101.4
7980,7981.0,582.5,475.5,101.4
7981,7982.0,582.5,474.5,100.3
7982,7983.0,583.5,475.5,101.4
7983,7984.0,581.5,476.5,101.4
7984,7985.0,582.5,477.5,101.4
7985,7986.0,582.5,477.5,101.4
7986,7987.0,582.5,475.5,100.3
7987,7988.0,580.5,476.5,101.4
7988,7989.0,584.5,475.5,101.4
7989,7990.0,581.5,476.5,101.4
7990,7991.0,582.5,473.5,100.3
7991,7992.0,582.5,476.5,101.4
7992,7993.0,581.5,476.5,101.4
7993,7994.0,583.5,474.5,100.3
7994,7995.0,581.5,476.5,101.4
7995,7996.0,581.5,476.5,101.4
7996,7997.0,584.5,474.5,100.3
7997,7998.0,581.5,476.5,101.4
7998,7999.0,581.5,477.5,100.3
7999,8000.0,582.5,475.5,101.4
8000,8001.0,582.5,474.5,99.3
8001,8002.0,583.5,475.5,101.4
8002,8003.0,581.5,476.5,101.4
8003,8004.0,583.5,474.5,100.3
8004,8005.0,585.5,474.5,100.3
8005,8006.0,583.5,474.5,100.3
8006,8007.0,583.5,474.5,100.3
8007,8008.0,581.5,476.5,101.4
8008,8009.0,583.5,474.5,100.3
8009,8010.0,584.5,474.5,100.3
8010,8011.0,581.5,477.5,100.3
8011,8012.0,582.5,476.5,101.4
8012,8013.0,581.5,476.5,101.4
8013,8014.0,583.5,474.5,100.3
8014,8015.0,583.5,473.5,100.3
8015,8016.0,584.5,475.5,101.4
8016,8017.0,584.5,475.5,101.4
8017,8018.0,583.5,476.5,101.4
8018,8019.0,583.5,476.5,101.4
8019,8020.0,583.5,474.5,100.3
8020,8021.0,584.5,475.5,101.4
8021,8022.0,583.5,475.5,101.4
8022,8023.0,584.5,474.5,100.3
8023,8024.0,582.5,476.5,101.4
8024,8025.0,582.5,477.5,100.3
8025,8026.0,585.5,474.5,100.3
8026,8027.0,584.5,474.5,100.3
8027,8028.0,585.5,475.5,101.4
8028,8029.0,585.5,474.5,100.3
8029,8030.0,582.5,477.5,100.3
8030,8031.0,583.5,476.5,101.4
8031,8032.0,585.5,475.5,101.4
8032,8033.0,584.5,475.5,101.4
8033,8034.0,583.5,476.5,101.4
8034,8035.0,582.5,477.5,100.3
8035,8036.0,584.5,475.5,101.4
8036,8037.0,584.5,474.5,100.3
8037,8038.0,585.5,475.5,101.4
8038,8039.0,585.5,475.5,101.4
8039,8040.0,585.5,474.5,101.4
8040,8041.0,584.5,474.5,100.3
8041,8042.0,583.5,477.5,100.3
8042,8043.0,584.5,476.5,101.4
8043,8044.0,584.5,475.5,99.3
8044,8045.0,586.5,474.5,100.3
8045,8046.0,583.5,476.5,101.4
8046,8047.0,583.5,476.5,101.4
8047,8048.0,586.5,476.5,101.4
8048,8049.0,585.5,474.5,100.3
8049,8050.0,584.5,474.5,100.3
8050,8051.0,585.5,475.5,101.4
8051,8052.0,584.5,474.5,100.3
8052,8053.0,583.5,477.5,101.4
8053,8054.0,584.5,477.5,101.4
8054,8055.0,584.5,477.5,101.4
8055,8056.0,584.5,478.5,101.4
8056,8057.0,584.5,477.5,101.4
8057,8058.0,584.5,478.5,101.4
8058,8059.0,583.5,478.5,100.3
8059,8060.0,586.5,476.5,101.4
8060,8061.0,583.5,477.5,101.4
8061,8062.0,584.5,477.5,101.4
8062,8063.0,585.5,475.5,100.3
8063,8064.0,585.5,475.5,100.3
8064,8065.0,586.5,477.5,101.4
8065,8066.0,584.5,476.5,99.3
8066,8067.0,585.5,479.5,101.4
8067,8068.0,584.5,477.5,101.4
8068,8069.0,584.5,477.5,101.4
8069,8070.0,583.5,477.5,101.4
8070,8071.0,585.5,476.5,101.4
8071,8072.0,584.5,477.5,101.4
8072,8073.0,585.5,475.5,100.3
8073,8074.0,584.5,477.5,101.4
8074,8075.0,583.5,477.5,101.4
8075,8076.0,583.5,478.5,101.4
8076,8077.0,585.5,475.5,100.3
8077,8078.0,586.5,477.5,101.4
8078,8079.0,586.5,476.5,100.3
8079,8080.0,585.5,477.5,101.4
8080,8081.0,586.5,477.5,101.4
8081,8082.0,585.5,479.5,101.4
8082,8083.0,583.5,478.5,101.4
8083,8084.0,584.5,479.5,101.4
