,frame,x,y,r
4521,4522.0,675.5,445.5,105.4
4522,4523.0,674.5,445.5,105.4
4523,4524.0,676.5,445.5,105.4
4524,4525.0,675.5,443.5,104.3
4525,4526.0,676.5,444.5,104.3
4526,4527.0,675.5,444.5,104.3
4527,4528.0,674.5,445.5,103.2
4528,4529.0,675.5,443.5,104.3
4529,4530.0,675.5,445.5,105.4
4530,4531.0,674.5,444.5,104.3
4531,4532.0,675.5,443.5,104.3
4532,4533.0,675.5,443.5,104.3
4533,4534.0,675.5,446.5,105.4
4534,4535.0,676.5,444.5,104.3
4535,4536.0,675.5,445.5,105.4
4536,4537.0,675.5,446.5,105.4
4537,4538.0,675.5,443.5,104.3
4538,4539.0,676.5,444.5,104.3
4539,4540.0,676.5,445.5,105.4
4540,4541.0,675.5,443.5,104.3
4541,4542.0,675.5,444.5,104.3
4542,4543.0,674.5,445.5,103.2
4543,4544.0,674.5,444.5,104.3
4544,4545.0,675.5,446.5,105.4
4545,4546.0,675.5,446.5,105.4
4546,4547.0,676.5,444.5,104.3
4547,4548.0,676.5,445.5,105.4
4548,4549.0,675.5,446.5,105.4
4549,4550.0,675.5,443.5,104.3
4550,4551.0,676.5,445.5,105.4
4551,4552.0,675.5,443.5,104.3
4552,4553.0,675.5,444.5,104.3
4553,4554.0,676.5,445.5,105.4
4554,4555.0,676.5,444.5,104.3
4555,4556.0,675.5,444.5,104.3
4556,4557.0,674.5,445.5,103.2
4557,4558.0,674.5,444.5,104.3
4558,4559.0,677.5,445.5,105.4
4559,4560.0,676.5,444.5,104.3
4560,4561.0,675.5,445.5,105.4
4561,4562.0,675.5,445.5,105.4
4562,4563.0,676.5,445.5,105.4
4563,4564.0,676.5,445.5,105.4
4564,4565.0,676.5,444.5,104.3
4565,4566.0,676.5,444.5,104.3
4566,4567.0,674.5,445.5,103.2
4567,4568.0,675.5,446.5,105.4
4568,4569.0,675.5,443.5,104.3
4569,4570.0,675.5,446.5,105.4
4570,4571.0,674.5,444.5,104.3
4571,4572.0,676.5,444.5,104.3
4572,4573.0,675.5,446.5,105.4
4573,4574.0,676.5,445.5,105.4
4574,4575.0,676.5,445.5,105.4
4575,4576.0,675.5,446.5,105.4
4576,4577.0,675.5,444.5,104.3
4577,4578.0,675.5,445.5,105.4
4578,4579.0,676.5,445.5,105.4
4579,4580.0,674.5,445.5,103.2
4580,4581.0,675.5,446.5,105.4
4581,4582.0,676.5,444.5,104.3
4582,4583.0,676.5,443.5,103.2
4583,4584.0,675.5,444.5,104.3
4584,4585.0,676.5,445.5,105.4
4585,4586.0,675.5,444.5,104.3
4586,4587.0,675.5,444.5,104.3
4587,4588.0,675.5,445.5,105.4
4588,4589.0,676.5,445.5,105.4
4589,4590.0,675.5,444.5,104.3
4590,4591.0,676.5,444.5,104.3
4591,4592.0,675.5,443.5,104.3
4592,4593.0,675.5,443.5,104.3
4593,4594.0,676.5,445.5,105.4
4594,4595.0,675.5,445.5,105.4
4595,4596.0,675.5,445.5,105.4
4596,4597.0,675.5,445.5,105.4
4597,4598.0,675.5,446.5,105.4
4598,4599.0,674.5,444.5,104.3
4599,4600.0,675.5,443.5,104.3
4600,4601.0,675.5,443.5,104.3
4601,4602.0,676.5,445.5,105.4
4602,4603.0,675.5,444.5,104.3
4603,4604.0,675.5,444.5,104.3
4604,4605.0,676.5,443.5,103.2
4605,4606.0,676.5,443.5,103.2
4606,4607.0,677.5,445.5,105.4
4607,4608.0,676.5,445.5,105.4
4608,4609.0,675.5,444.5,104.3
4609,4610.0,676.5,445.5,105.4
4610,4611.0,675.5,445.5,105.4
4611,4612.0,675.5,445.5,105.4
4612,4613.0,675.5,445.5,105.4
4613,4614.0,675.5,446.5,105.4
4614,4615.0,675.5,443.5,104.3
4615,4616.0,676.5,445.5,105.4
4616,4617.0,675.5,443.5,104.3
4617,4618.0,675.5,445.5,105.4
4618,4619.0,676.5,445.5,105.4
4619,4620.0,676.5,443.5,103.2
4620,4621.0,676.5,443.5,103.2
4621,4622.0,674.5,444.5,104.3
4622,4623.0,674.5,444.5,104.3
4623,4624.0,675.5,443.5,104.3
4624,4625.0,677.5,445.5,105.4
4625,4626.0,675.5,444.5,104.3
4626,4627.0,676.5,444.5,104.3
4627,4628.0,675.5,446.5,105.4
4628,4629.0,676.5,443.5,103.2
4629,4630.0,675.5,445.5,105.4
4630,4631.0,675.5,446.5,105.4
4631,4632.0,674.5,445.5,103.2
4632,4633.0,675.5,445.5,105.4
4633,4634.0,676.5,444.5,104.3
4634,4635.0,675.5,443.5,104.3
4635,4636.0,675.5,444.5,104.3
4636,4637.0,676.5,445.5,105.4
4637,4638.0,675.5,444.5,104.3
4638,4639.0,675.5,444.5,104.3
4639,4640.0,675.5,444.5,104.3
4640,4641.0,676.5,444.5,104.3
4641,4642.0,675.5,443.5,104.3
4642,4643.0,676.5,443.5,103.2
4643,4644.0,676.5,445.5,105.4
4644,4645.0,674.5,445.5,103.2
4645,4646.0,676.5,445.5,105.4
4646,4647.0,675.5,443.5,104.3
4647,4648.0,675.5,443.5,104.3
4648,4649.0,675.5,444.5,104.3
4649,4650.0,676.5,445.5,105.4
4650,4651.0,675.5,445.5,105.4
4651,4652.0,675.5,444.5,104.3
4652,4653.0,676.5,444.5,104.3
4653,4654.0,675.5,444.5,104.3
4654,4655.0,676.5,445.5,105.4
4655,4656.0,675.5,443.5,104.3
4656,4657.0,675.5,444.5,104.3
4657,4658.0,676.5,445.5,105.4
4658,4659.0,676.5,445.5,105.4
4659,4660.0,675.5,446.5,105.4
4660,4661.0,675.5,445.5,105.4
4661,4662.0,675.5,444.5,104.3
4662,4663.0,675.5,444.5,104.3
4663,4664.0,675.5,443.5,104.3
4664,4665.0,675.5,443.5,104.3
4665,4666.0,675.5,446.5,105.4
4666,4667.0,675.5,444.5,104.3
4667,4668.0,675.5,445.5,105.4
4668,4669.0,676.5,445.5,105.4
4669,4670.0,676.5,445.5,105.4
4670,4671.0,675.5,443.5,104.3
4671,4672.0,674.5,444.5,104.3
4672,4673.0,675.5,443.5,104.3
4673,4674.0,675.5,443.5,104.3
4674,4675.0,675.5,444.5,104.3
4675,4676.0,676.5,443.5,103.2
4676,4677.0,676.5,444.5,104.3
4677,4678.0,675.5,445.5,105.4
4678,4679.0,675.5,444.5,104.3
4679,4680.0,676.5,446.5,105.4
4680,4681.0,676.5,444.5,104.3
4681,4682.0,676.5,444.5,104.3
4682,4683.0,675.5,443.5,104.3
4683,4684.0,676.5,445.5,105.4
4684,4685.0,676.5,445.5,105.4
4685,4686.0,675.5,445.5,105.4
4686,4687.0,675.5,444.5,104.3
4687,4688.0,675.5,443.5,104.3
4688,4689.0,675.5,443.5,104.3
4689,4690.0,674.5,444.5,104.3
4690,4691.0,676.5,445.5,105.4
4691,4692.0,675.5,445.5,105.4
4692,4693.0,675.5,445.5,105.4
4693,4694.0,676.5,445.5,105.4
4694,4695.0,676.5,445.5,105.4
4695,4696.0,675.5,443.5,104.3
4696,4697.0,676.5,445.5,105.4
4697,4698.0,675.5,443.5,104.3
4698,4699.0,675.5,443.5,104.3
4699,4700.0,675.5,445.5,105.4
4700,4701.0,676.5,445.5,105.4
4701,4702.0,675.5,446.5,105.4
4702,4703.0,675.5,443.5,104.3
4703,4704.0,676.5,445.5,105.4
4704,4705.0,675.5,443.5,104.3
4705,4706.0,676.5,445.5,105.4
4706,4707.0,676.5,444.5,104.3
4707,4708.0,675.5,445.5,105.4
4708,4709.0,676.5,445.5,105.4
4709,4710.0,674.5,445.5,105.4
4710,4711.0,676.5,445.5,105.4
4711,4712.0,675.5,443.5,104.3
4712,4713.0,676.5,445.5,105.4
4713,4714.0,674.5,444.5,104.3
4714,4715.0,675.5,444.5,104.3
4715,4716.0,675.5,443.5,104.3
4716,4717.0,676.5,443.5,103.2
4717,4718.0,675.5,446.5,105.4
4718,4719.0,675.5,445.5,105.4
4719,4720.0,675.5,446.5,105.4
4720,4721.0,677.5,445.5,105.4
4721,4722.0,676.5,443.5,103.2
4722,4723.0,675.5,443.5,104.3
4723,4724.0,677.5,445.5,105.4
4724,4725.0,676.5,443.5,103.2
4725,4726.0,676.5,445.5,105.4
4726,4727.0,675.5,444.5,104.3
4727,4728.0,675.5,444.5,104.3
4728,4729.0,676.5,445.5,105.4
4729,4730.0,675.5,445.5,105.4
4730,4731.0,676.5,444.5,104.3
4731,4732.0,674.5,444.5,104.3
4732,4733.0,676.5,445.5,105.4
4733,4734.0,676.5,445.5,105.4
4734,4735.0,675.5,443.5,104.3
4735,4736.0,675.5,444.5,104.3
4736,4737.0,676.5,444.5,104.3
4737,4738.0,673.5,445.5,103.2
4738,4739.0,676.5,443.5,103.2
4739,4740.0,675.5,445.5,105.4
4740,4741.0,675.5,443.5,104.3
4741,4742.0,675.5,445.5,105.4
4742,4743.0,675.5,443.5,104.3
4743,4744.0,675.5,446.5,105.4
4744,4745.0,676.5,444.5,104.3
4745,4746.0,675.5,443.5,104.3
4746,4747.0,676.5,445.5,105.4
4747,4748.0,676.5,445.5,105.4
4748,4749.0,676.5,445.5,105.4
4749,4750.0,676.5,444.5,104.3
4750,4751.0,675.5,443.5,104.3
4751,4752.0,676.5,444.5,104.3
4752,4753.0,675.5,446.5,105.4
4753,4754.0,676.5,444.5,104.3
4754,4755.0,676.5,445.5,105.4
4755,4756.0,676.5,444.5,104.3
4756,4757.0,676.5,445.5,105.4
4757,4758.0,675.5,444.5,104.3
4758,4759.0,675.5,444.5,104.3
4759,4760.0,674.5,444.5,104.3
4760,4761.0,676.5,444.5,104.3
4761,4762.0,674.5,445.5,105.4
4762,4763.0,676.5,445.5,105.4
4763,4764.0,675.5,445.5,105.4
4764,4765.0,676.5,445.5,105.4
4765,4766.0,676.5,444.5,104.3
4766,4767.0,676.5,444.5,104.3
4767,4768.0,675.5,444.5,104.3
4768,4769.0,676.5,445.5,105.4
4769,4770.0,675.5,443.5,104.3
4770,4771.0,675.5,446.5,105.4
4771,4772.0,675.5,443.5,104.3
4772,4773.0,674.5,445.5,105.4
4773,4774.0,676.5,443.5,103.2
4774,4775.0,675.5,443.5,104.3
4775,4776.0,676.5,443.5,103.2
4776,4777.0,676.5,445.5,105.4
4777,4778.0,675.5,445.5,105.4
4778,4779.0,676.5,445.5,105.4
4779,4780.0,676.5,445.5,105.4
4780,4781.0,675.5,443.5,104.3
4781,4782.0,675.5,443.5,104.3
4782,4783.0,675.5,444.5,104.3
4783,4784.0,674.5,445.5,103.2
4784,4785.0,676.5,444.5,104.3
4785,4786.0,675.5,446.5,105.4
4786,4787.0,676.5,445.5,105.4
4787,4788.0,675.5,444.5,104.3
4788,4789.0,675.5,444.5,104.3
4789,4790.0,675.5,444.5,104.3
4790,4791.0,675.5,443.5,104.3
4791,4792.0,675.5,443.5,104.3
4792,4793.0,675.5,445.5,105.4
4793,4794.0,676.5,445.5,105.4
4794,4795.0,675.5,443.5,104.3
4795,4796.0,674.5,443.5,104.3
4796,4797.0,675.5,445.5,105.4
4797,4798.0,674.5,445.5,103.2
4798,4799.0,676.5,444.5,104.3
4799,4800.0,675.5,444.5,104.3
4800,4801.0,676.5,444.5,104.3
4801,4802.0,675.5,445.5,105.4
4802,4803.0,675.5,445.5,105.4
4803,4804.0,675.5,443.5,104.3
4804,4805.0,676.5,444.5,105.4
4805,4806.0,676.5,444.5,105.4
4806,4807.0,674.5,443.5,104.3
4807,4808.0,675.5,443.5,104.3
4808,4809.0,675.5,445.5,105.4
4809,4810.0,675.5,445.5,105.4
4810,4811.0,675.5,443.5,104.3
4811,4812.0,675.5,445.5,105.4
4812,4813.0,675.5,445.5,105.4
4813,4814.0,675.5,445.5,105.4
4814,4815.0,675.5,443.5,104.3
4815,4816.0,674.5,443.5,104.3
4816,4817.0,675.5,444.5,104.3
4817,4818.0,674.5,443.5,104.3
4818,4819.0,674.5,443.5,104.3
4819,4820.0,675.5,445.5,105.4
4820,4821.0,674.5,444.5,103.2
4821,4822.0,676.5,443.5,104.3
4822,4823.0,676.5,445.5,105.4
4823,4824.0,675.5,444.5,104.3
4824,4825.0,675.5,443.5,104.3
4825,4826.0,675.5,443.5,104.3
4826,4827.0,675.5,443.5,104.3
4827,4828.0,676.5,443.5,104.3
4828,4829.0,675.5,443.5,104.3
4829,4830.0,675.5,444.5,104.3
4830,4831.0,675.5,445.5,105.4
4831,4832.0,675.5,445.5,105.4
4832,4833.0,675.5,445.5,105.4
4833,4834.0,676.5,443.5,104.3
4834,4835.0,675.5,442.5,104.3
4835,4836.0,674.5,444.5,103.2
4836,4837.0,675.5,445.5,105.4
4837,4838.0,675.5,444.5,104.3
4838,4839.0,674.5,444.5,103.2
4839,4840.0,674.5,444.5,103.2
4840,4841.0,675.5,443.5,104.3
4841,4842.0,674.5,442.5,103.2
4842,4843.0,676.5,444.5,105.4
4843,4844.0,675.5,443.5,104.3
4844,4845.0,676.5,445.5,105.4
4845,4846.0,675.5,442.5,104.3
4846,4847.0,674.5,444.5,103.2
4847,4848.0,676.5,445.5,105.4
4848,4849.0,676.5,444.5,105.4
4849,4850.0,676.5,444.5,105.4
4850,4851.0,676.5,443.5,104.3
4851,4852.0,674.5,443.5,103.2
4852,4853.0,676.5,443.5,104.3
4853,4854.0,676.5,443.5,104.3
4854,4855.0,675.5,443.5,104.3
4855,4856.0,676.5,444.5,105.4
4856,4857.0,675.5,442.5,104.3
4857,4858.0,674.5,444.5,103.2
4858,4859.0,675.5,442.5,104.3
4859,4860.0,675.5,443.5,104.3
4860,4861.0,676.5,443.5,104.3
4861,4862.0,676.5,444.5,105.4
4862,4863.0,676.5,444.5,105.4
4863,4864.0,675.5,444.5,105.4
4864,4865.0,675.5,442.5,104.3
4865,4866.0,676.5,442.5,104.3
4866,4867.0,676.5,442.5,104.3
4867,4868.0,676.5,444.5,105.4
4868,4869.0,674.5,443.5,103.2
4869,4870.0,676.5,444.5,105.4
4870,4871.0,675.5,443.5,104.3
4871,4872.0,675.5,442.5,104.3
4872,4873.0,676.5,444.5,105.4
4873,4874.0,676.5,445.5,105.4
4874,4875.0,676.5,444.5,105.4
4875,4876.0,676.5,445.5,105.4
4876,4877.0,676.5,444.5,105.4
4877,4878.0,675.5,442.5,104.3
4878,4879.0,674.5,443.5,103.2
4879,4880.0,676.5,444.5,105.4
4880,4881.0,676.5,442.5,104.3
4881,4882.0,676.5,442.5,104.3
4882,4883.0,675.5,442.5,104.3
4883,4884.0,674.5,444.5,103.2
4884,4885.0,675.5,443.5,104.3
4885,4886.0,675.5,444.5,105.4
4886,4887.0,676.5,444.5,105.4
4887,4888.0,674.5,444.5,103.2
4888,4889.0,675.5,445.5,105.4
4889,4890.0,675.5,444.5,105.4
4890,4891.0,676.5,444.5,105.4
4891,4892.0,676.5,443.5,104.3
4892,4893.0,676.5,444.5,105.4
4893,4894.0,676.5,444.5,105.4
4894,4895.0,674.5,443.5,103.2
4895,4896.0,675.5,444.5,105.4
4896,4897.0,675.5,443.5,104.3
4897,4898.0,675.5,444.5,105.4
4898,4899.0,675.5,444.5,105.4
4899,4900.0,674.5,444.5,103.2
4900,4901.0,675.5,443.5,104.3
4901,4902.0,675.5,443.5,104.3
4902,4903.0,675.5,444.5,105.4
4903,4904.0,676.5,444.5,105.4
4904,4905.0,676.5,444.5,105.4
4905,4906.0,676.5,442.5,104.3
4906,4907.0,675.5,442.5,104.3
4907,4908.0,675.5,444.5,105.4
4908,4909.0,675.5,441.5,105.4
4909,4910.0,676.5,444.5,105.4
4910,4911.0,675.5,442.5,104.3
4911,4912.0,676.5,442.5,104.3
4912,4913.0,677.5,444.5,105.4
4913,4914.0,676.5,443.5,104.3
4914,4915.0,676.5,444.5,105.4
4915,4916.0,675.5,442.5,104.3
4916,4917.0,675.5,442.5,104.3
4917,4918.0,676.5,444.5,105.4
4918,4919.0,675.5,442.5,104.3
4919,4920.0,676.5,443.5,104.3
4920,4921.0,676.5,444.5,105.4
4921,4922.0,675.5,442.5,104.3
4922,4923.0,675.5,442.5,104.3
4923,4924.0,677.5,444.5,105.4
4924,4925.0,675.5,443.5,104.3
4925,4926.0,675.5,442.5,104.3
4926,4927.0,675.5,444.5,105.4
4927,4928.0,674.5,443.5,103.2
4928,4929.0,675.5,444.5,105.4
4929,4930.0,676.5,444.5,105.4
4930,4931.0,676.5,444.5,105.4
4931,4932.0,675.5,443.5,104.3
4932,4933.0,675.5,443.5,104.3
4933,4934.0,675.5,444.5,105.4
4934,4935.0,676.5,442.5,104.3
4935,4936.0,677.5,444.5,105.4
4936,4937.0,675.5,443.5,104.3
4937,4938.0,676.5,443.5,104.3
4938,4939.0,675.5,443.5,104.3
4939,4940.0,677.5,443.5,103.2
4940,4941.0,675.5,444.5,105.4
4941,4942.0,676.5,443.5,104.3
4942,4943.0,676.5,443.5,104.3
4943,4944.0,676.5,444.5,105.4
4944,4945.0,674.5,443.5,103.2
4945,4946.0,675.5,443.5,104.3
4946,4947.0,677.5,444.5,105.4
4947,4948.0,676.5,442.5,104.3
4948,4949.0,674.5,443.5,103.2
4949,4950.0,674.5,443.5,103.2
4950,4951.0,675.5,443.5,104.3
4951,4952.0,675.5,443.5,104.3
4952,4953.0,675.5,443.5,104.3
4953,4954.0,676.5,443.5,104.3
4954,4955.0,676.5,443.5,104.3
4955,4956.0,676.5,443.5,104.3
4956,4957.0,676.5,444.5,105.4
4957,4958.0,676.5,443.5,104.3
4958,4959.0,676.5,443.5,104.3
4959,4960.0,675.5,444.5,105.4
4960,4961.0,676.5,444.5,105.4
4961,4962.0,674.5,444.5,103.2
4962,4963.0,675.5,444.5,105.4
4963,4964.0,675.5,442.5,104.3
4964,4965.0,677.5,444.5,105.4
4965,4966.0,677.5,444.5,105.4
4966,4967.0,675.5,444.5,105.4
4967,4968.0,675.5,442.5,104.3
4968,4969.0,677.5,442.5,103.2
4969,4970.0,677.5,444.5,105.4
4970,4971.0,674.5,443.5,103.2
4971,4972.0,675.5,443.5,104.3
4972,4973.0,675.5,443.5,104.3
4973,4974.0,675.5,443.5,104.3
4974,4975.0,676.5,443.5,104.3
4975,4976.0,674.5,443.5,103.2
4976,4977.0,675.5,444.5,105.4
4977,4978.0,675.5,444.5,105.4
4978,4979.0,676.5,442.5,104.3
4979,4980.0,676.5,442.5,104.3
4980,4981.0,675.5,443.5,104.3
4981,4982.0,674.5,443.5,103.2
4982,4983.0,675.5,441.5,105.4
4983,4984.0,675.5,441.5,105.4
4984,4985.0,675.5,443.5,104.3
4985,4986.0,675.5,443.5,104.3
4986,4987.0,675.5,444.5,105.4
4987,4988.0,675.5,442.5,104.3
4988,4989.0,675.5,443.5,104.3
4989,4990.0,675.5,444.5,105.4
4990,4991.0,675.5,442.5,104.3
4991,4992.0,675.5,442.5,104.3
4992,4993.0,675.5,444.5,105.4
4993,4994.0,676.5,445.5,105.4
4994,4995.0,674.5,444.5,103.2
4995,4996.0,676.5,444.5,105.4
4996,4997.0,675.5,441.5,105.4
4997,4998.0,675.5,442.5,104.3
4998,4999.0,674.5,443.5,103.2
4999,5000.0,676.5,443.5,104.3
5000,5001.0,676.5,443.5,104.3
5001,5002.0,675.5,444.5,105.4
5002,5003.0,677.5,443.5,103.2
5003,5004.0,675.5,442.5,104.3
5004,5005.0,676.5,444.5,105.4
5005,5006.0,675.5,443.5,104.3
5006,5007.0,675.5,443.5,104.3
5007,5008.0,675.5,443.5,104.3
5008,5009.0,677.5,444.5,105.4
5009,5010.0,676.5,442.5,104.3
5010,5011.0,676.5,444.5,105.4
5011,5012.0,676.5,444.5,105.4
5012,5013.0,676.5,444.5,105.4
5013,5014.0,676.5,444.5,105.4
5014,5015.0,676.5,444.5,105.4
5015,5016.0,674.5,444.5,103.2
5016,5017.0,675.5,442.5,104.3
5017,5018.0,676.5,443.5,104.3
5018,5019.0,676.5,443.5,104.3
5019,5020.0,675.5,442.5,104.3
5020,5021.0,675.5,443.5,104.3
5021,5022.0,675.5,443.5,104.3
5022,5023.0,675.5,444.5,105.4
5023,5024.0,677.5,444.5,105.4
5024,5025.0,677.5,444.5,105.4
5025,5026.0,676.5,444.5,105.4
5026,5027.0,676.5,443.5,104.3
5027,5028.0,677.5,444.5,105.4
5028,5029.0,676.5,443.5,104.3
5029,5030.0,677.5,444.5,105.4
5030,5031.0,675.5,444.5,105.4
5031,5032.0,677.5,444.5,105.4
5032,5033.0,676.5,444.5,105.4
5033,5034.0,676.5,444.5,105.4
5034,5035.0,676.5,444.5,105.4
5035,5036.0,677.5,444.5,105.4
5036,5037.0,675.5,443.5,104.3
5037,5038.0,676.5,444.5,105.4
5038,5039.0,677.5,444.5,105.4
5039,5040.0,675.5,443.5,104.3
5040,5041.0,675.5,442.5,104.3
5041,5042.0,676.5,443.5,104.3
5042,5043.0,676.5,444.5,105.4
5043,5044.0,676.5,444.5,105.4
5044,5045.0,675.5,443.5,104.3
5045,5046.0,675.5,444.5,105.4
5046,5047.0,676.5,444.5,105.4
5047,5048.0,676.5,443.5,104.3
5048,5049.0,676.5,444.5,105.4
5049,5050.0,676.5,443.5,104.3
5050,5051.0,675.5,443.5,104.3
5051,5052.0,675.5,443.5,104.3
5052,5053.0,677.5,444.5,105.4
5053,5054.0,676.5,444.5,105.4
5054,5055.0,675.5,444.5,105.4
5055,5056.0,676.5,444.5,105.4
5056,5057.0,675.5,444.5,105.4
5057,5058.0,675.5,443.5,104.3
5058,5059.0,675.5,444.5,105.4
5059,5060.0,674.5,444.5,103.2
5060,5061.0,677.5,444.5,105.4
5061,5062.0,675.5,443.5,104.3
5062,5063.0,677.5,443.5,103.2
5063,5064.0,675.5,444.5,105.4
5064,5065.0,675.5,443.5,104.3
5065,5066.0,675.5,441.5,105.4
5066,5067.0,677.5,444.5,105.4
5067,5068.0,677.5,444.5,105.4
5068,5069.0,674.5,444.5,103.2
5069,5070.0,675.5,444.5,105.4
5070,5071.0,675.5,442.5,104.3
5071,5072.0,674.5,442.5,103.2
5072,5073.0,677.5,444.5,105.4
5073,5074.0,676.5,443.5,104.3
5074,5075.0,676.5,444.5,105.4
5075,5076.0,675.5,443.5,104.3
5076,5077.0,674.5,444.5,103.2
5077,5078.0,674.5,443.5,103.2
5078,5079.0,676.5,444.5,105.4
5079,5080.0,676.5,445.5,105.4
5080,5081.0,675.5,444.5,105.4
5081,5082.0,676.5,444.5,105.4
5082,5083.0,676.5,444.5,105.4
5083,5084.0,675.5,442.5,104.3
5084,5085.0,675.5,442.5,104.3
5085,5086.0,675.5,442.5,104.3
5086,5087.0,676.5,444.5,105.4
5087,5088.0,675.5,443.5,104.3
5088,5089.0,677.5,444.5,105.4
5089,5090.0,676.5,444.5,105.4
5090,5091.0,676.5,444.5,105.4
5091,5092.0,676.5,443.5,104.3
5092,5093.0,675.5,442.5,104.3
5093,5094.0,675.5,442.5,104.3
5094,5095.0,676.5,444.5,105.4
5095,5096.0,674.5,444.5,103.2
5096,5097.0,677.5,444.5,105.4
5097,5098.0,675.5,443.5,104.3
5098,5099.0,675.5,443.5,104.3
5099,5100.0,676.5,444.5,105.4
5100,5101.0,675.5,442.5,104.3
5101,5102.0,677.5,444.5,105.4
5102,5103.0,674.5,442.5,103.2
5103,5104.0,675.5,444.5,105.4
5104,5105.0,676.5,442.5,104.3
5105,5106.0,676.5,444.5,105.4
5106,5107.0,676.5,444.5,105.4
5107,5108.0,676.5,442.5,104.3
5108,5109.0,676.5,442.5,104.3
5109,5110.0,674.5,444.5,103.2
5110,5111.0,675.5,442.5,104.3
5111,5112.0,675.5,442.5,104.3
5112,5113.0,676.5,443.5,104.3
5113,5114.0,676.5,444.5,105.4
5114,5115.0,676.5,443.5,104.3
5115,5116.0,676.5,443.5,104.3
5116,5117.0,677.5,444.5,105.4
5117,5118.0,675.5,443.5,104.3
5118,5119.0,676.5,444.5,105.4
5119,5120.0,676.5,444.5,105.4
5120,5121.0,674.5,443.5,103.2
5121,5122.0,676.5,443.5,104.3
5122,5123.0,677.5,444.5,105.4
5123,5124.0,675.5,443.5,104.3
5124,5125.0,676.5,443.5,104.3
5125,5126.0,675.5,443.5,104.3
5126,5127.0,675.5,444.5,105.4
5127,5128.0,676.5,444.5,105.4
5128,5129.0,676.5,444.5,105.4
5129,5130.0,675.5,444.5,105.4
5130,5131.0,675.5,443.5,104.3
5131,5132.0,676.5,444.5,105.4
5132,5133.0,676.5,445.5,105.4
5133,5134.0,676.5,443.5,104.3
5134,5135.0,676.5,444.5,105.4
5135,5136.0,675.5,442.5,104.3
5136,5137.0,675.5,442.5,104.3
5137,5138.0,675.5,443.5,104.3
5138,5139.0,675.5,443.5,104.3
5139,5140.0,676.5,444.5,105.4
5140,5141.0,676.5,443.5,104.3
5141,5142.0,674.5,442.5,103.2
5142,5143.0,675.5,444.5,105.4
5143,5144.0,675.5,442.5,104.3
5144,5145.0,675.5,442.5,104.3
5145,5146.0,675.5,442.5,104.3
5146,5147.0,675.5,443.5,104.3
5147,5148.0,675.5,445.5,105.4
5148,5149.0,675.5,443.5,104.3
5149,5150.0,674.5,443.5,103.2
5150,5151.0,677.5,444.5,105.4
5151,5152.0,676.5,444.5,105.4
5152,5153.0,676.5,445.5,105.4
5153,5154.0,675.5,444.5,105.4
5154,5155.0,675.5,444.5,105.4
5155,5156.0,675.5,443.5,104.3
5156,5157.0,675.5,443.5,104.3
5157,5158.0,675.5,442.5,104.3
5158,5159.0,676.5,443.5,104.3
5159,5160.0,675.5,444.5,105.4
5160,5161.0,674.5,443.5,103.2
5161,5162.0,676.5,443.5,104.3
5162,5163.0,676.5,443.5,104.3
5163,5164.0,675.5,443.5,104.3
5164,5165.0,676.5,445.5,105.4
5165,5166.0,676.5,444.5,105.4
5166,5167.0,676.5,443.5,104.3
5167,5168.0,676.5,444.5,105.4
5168,5169.0,674.5,443.5,103.2
5169,5170.0,675.5,444.5,105.4
5170,5171.0,676.5,443.5,104.3
5171,5172.0,676.5,444.5,105.4
5172,5173.0,675.5,444.5,105.4
5173,5174.0,677.5,444.5,105.4
5174,5175.0,677.5,444.5,105.4
5175,5176.0,675.5,442.5,104.3
5176,5177.0,676.5,444.5,105.4
5177,5178.0,675.5,443.5,104.3
5178,5179.0,677.5,442.5,103.2
5179,5180.0,675.5,444.5,105.4
5180,5181.0,675.5,443.5,104.3
5181,5182.0,676.5,442.5,104.3
5182,5183.0,675.5,443.5,104.3
5183,5184.0,676.5,444.5,105.4
5184,5185.0,676.5,444.5,105.4
5185,5186.0,676.5,444.5,105.4
5186,5187.0,675.5,443.5,104.3
5187,5188.0,676.5,444.5,105.4
5188,5189.0,675.5,441.5,105.4
5189,5190.0,675.5,443.5,104.3
5190,5191.0,676.5,442.5,104.3
5191,5192.0,676.5,444.5,105.4
5192,5193.0,675.5,443.5,104.3
5193,5194.0,675.5,444.5,105.4
5194,5195.0,675.5,442.5,104.3
5195,5196.0,675.5,444.5,105.4
5196,5197.0,677.5,444.5,105.4
5197,5198.0,675.5,443.5,104.3
5198,5199.0,674.5,444.5,103.2
5199,5200.0,677.5,444.5,105.4
5200,5201.0,676.5,443.5,104.3
5201,5202.0,675.5,443.5,104.3
5202,5203.0,675.5,443.5,104.3
5203,5204.0,674.5,444.5,103.2
5204,5205.0,676.5,444.5,105.4
5205,5206.0,675.5,443.5,104.3
5206,5207.0,676.5,444.5,105.4
5207,5208.0,675.5,443.5,104.3
5208,5209.0,674.5,444.5,103.2
5209,5210.0,676.5,442.5,104.3
5210,5211.0,677.5,444.5,105.4
5211,5212.0,675.5,442.5,104.3
5212,5213.0,676.5,444.5,105.4
5213,5214.0,675.5,443.5,104.3
5214,5215.0,675.5,444.5,105.4
5215,5216.0,675.5,444.5,105.4
5216,5217.0,675.5,443.5,104.3
5217,5218.0,677.5,444.5,105.4
5218,5219.0,676.5,442.5,104.3
5219,5220.0,675.5,442.5,104.3
