,frame,x,y,r
7172,7173.0,557.5,454.5,101.4
7173,7174.0,558.5,455.5,101.4
7174,7175.0,557.5,453.5,101.4
7175,7176.0,558.5,455.5,101.4
7176,7177.0,558.5,455.5,101.4
7177,7178.0,559.5,455.5,100.3
7178,7179.0,558.5,456.5,101.4
7179,7180.0,558.5,455.5,101.4
7180,7181.0,557.5,454.5,101.4
7181,7182.0,558.5,456.5,101.4
7182,7183.0,557.5,455.5,100.3
7183,7184.0,558.5,456.5,101.4
7184,7185.0,560.5,456.5,100.3
7185,7186.0,560.5,455.5,100.3
7186,7187.0,556.5,455.5,100.3
7187,7188.0,557.5,454.5,101.4
7188,7189.0,561.5,455.5,100.3
7189,7190.0,558.5,455.5,101.4
7190,7191.0,558.5,454.5,101.4
7191,7192.0,559.5,455.5,101.4
7192,7193.0,559.5,455.5,101.4
7193,7194.0,560.5,457.5,101.4
7194,7195.0,559.5,455.5,101.4
7195,7196.0,561.5,457.5,100.3
7196,7197.0,559.5,456.5,100.3
7197,7198.0,560.5,457.5,101.4
7198,7199.0,559.5,456.5,100.3
7199,7200.0,558.5,456.5,101.4
7200,7201.0,559.5,457.5,101.4
7201,7202.0,559.5,455.5,101.4
7202,7203.0,562.5,457.5,100.3
7203,7204.0,561.5,457.5,100.3
7204,7205.0,560.5,457.5,101.4
7205,7206.0,560.5,456.5,101.4
7206,7207.0,560.5,457.5,101.4
7207,7208.0,560.5,455.5,101.4
7208,7209.0,561.5,458.5,101.4
7209,7210.0,559.5,456.5,101.4
7210,7211.0,560.5,456.5,101.4
7211,7212.0,562.5,457.5,100.3
7212,7213.0,561.5,458.5,101.4
7213,7214.0,561.5,457.5,101.4
7214,7215.0,560.5,456.5,101.4
7215,7216.0,560.5,457.5,101.4
7216,7217.0,560.5,456.5,101.4
7217,7218.0,561.5,456.5,101.4
7218,7219.0,560.5,457.5,101.4
7219,7220.0,563.5,458.5,100.3
7220,7221.0,560.5,454.5,100.3
7221,7222.0,563.5,458.5,100.3
7222,7223.0,561.5,456.5,101.4
7223,7224.0,563.5,458.5,100.3
7224,7225.0,562.5,459.5,101.4
7225,7226.0,561.5,457.5,101.4
7226,7227.0,562.5,458.5,101.4
7227,7228.0,562.5,458.5,101.4
7228,7229.0,562.5,459.5,101.4
7229,7230.0,562.5,459.5,101.4
7230,7231.0,561.5,457.5,101.4
7231,7232.0,563.5,460.5,100.3
7232,7233.0,561.5,457.5,101.4
7233,7234.0,564.5,457.5,100.3
7234,7235.0,564.5,459.5,100.3
7235,7236.0,563.5,459.5,101.4
7236,7237.0,563.5,458.5,101.4
7237,7238.0,564.5,458.5,101.4
7238,7239.0,562.5,457.5,101.4
7239,7240.0,563.5,458.5,101.4
7240,7241.0,564.5,459.5,100.3
7241,7242.0,564.5,457.5,100.3
7242,7243.0,562.5,458.5,101.4
7243,7244.0,562.5,458.5,101.4
7244,7245.0,561.5,458.5,100.3
7245,7246.0,562.5,458.5,101.4
7246,7247.0,564.5,459.5,101.4
7247,7248.0,564.5,459.5,101.4
7248,7249.0,564.5,459.5,101.4
7249,7250.0,564.5,459.5,101.4
7250,7251.0,564.5,459.5,101.4
7251,7252.0,564.5,460.5,101.4
7252,7253.0,563.5,458.5,101.4
7253,7254.0,563.5,458.5,101.4
7254,7255.0,565.5,460.5,100.3
7255,7256.0,565.5,459.5,101.4
7256,7257.0,564.5,459.5,101.4
7257,7258.0,563.5,458.5,101.4
7258,7259.0,563.5,459.5,101.4
7259,7260.0,562.5,458.5,100.3
7260,7261.0,562.5,458.5,100.3
7261,7262.0,565.5,459.5,101.4
7262,7263.0,565.5,460.5,101.4
7263,7264.0,563.5,459.5,101.4
7264,7265.0,566.5,459.5,100.3
7265,7266.0,566.5,460.5,100.3
7266,7267.0,565.5,460.5,101.4
7267,7268.0,565.5,460.5,101.4
7268,7269.0,566.5,460.5,100.3
7269,7270.0,567.5,460.5,100.3
7270,7271.0,566.5,460.5,100.3
7271,7272.0,565.5,460.5,101.4
7272,7273.0,565.5,461.5,101.4
7273,7274.0,566.5,460.5,100.3
7274,7275.0,564.5,459.5,101.4
7275,7276.0,566.5,460.5,101.4
7276,7277.0,564.5,459.5,101.4
7277,7278.0,565.5,461.5,101.4
7278,7279.0,566.5,461.5,100.3
7279,7280.0,564.5,459.5,101.4
7280,7281.0,565.5,459.5,101.4
7281,7282.0,568.5,460.5,101.4
7282,7283.0,564.5,459.5,101.4
7283,7284.0,567.5,459.5,100.3
7284,7285.0,563.5,459.5,100.3
7285,7286.0,565.5,459.5,101.4
7286,7287.0,568.5,461.5,100.3
7287,7288.0,565.5,459.5,101.4
7288,7289.0,566.5,461.5,101.4
7289,7290.0,566.5,460.5,101.4
7290,7291.0,565.5,459.5,101.4
7291,7292.0,565.5,459.5,101.4
7292,7293.0,566.5,459.5,101.4
7293,7294.0,567.5,461.5,101.4
7294,7295.0,565.5,459.5,101.4
7295,7296.0,568.5,461.5,100.3
7296,7297.0,566.5,460.5,101.4
7297,7298.0,566.5,459.5,101.4
7298,7299.0,566.5,459.5,101.4
7299,7300.0,568.5,459.5,100.3
7300,7301.0,565.5,461.5,101.4
7301,7302.0,567.5,461.5,101.4
7302,7303.0,567.5,462.5,101.4
7303,7304.0,567.5,461.5,101.4
7304,7305.0,566.5,460.5,101.4
7305,7306.0,565.5,459.5,100.3
7306,7307.0,566.5,460.5,101.4
7307,7308.0,565.5,460.5,100.3
7308,7309.0,567.5,461.5,101.4
7309,7310.0,568.5,461.5,101.4
7310,7311.0,566.5,461.5,100.3
7311,7312.0,567.5,462.5,101.4
7312,7313.0,567.5,461.5,101.4
7313,7314.0,569.5,461.5,100.3
7314,7315.0,566.5,460.5,101.4
7315,7316.0,569.5,460.5,100.3
7316,7317.0,568.5,462.5,101.4
7317,7318.0,568.5,462.5,101.4
7318,7319.0,569.5,462.5,100.3
7319,7320.0,568.5,462.5,101.4
7320,7321.0,569.5,461.5,101.4
7321,7322.0,567.5,460.5,101.4
7322,7323.0,568.5,462.5,101.4
7323,7324.0,570.5,460.5,100.3
7324,7325.0,570.5,462.5,100.3
7325,7326.0,568.5,461.5,101.4
7326,7327.0,569.5,462.5,100.3
7327,7328.0,568.5,462.5,101.4
7328,7329.0,567.5,460.5,101.4
7329,7330.0,567.5,460.5,101.4
7330,7331.0,567.5,461.5,101.4
7331,7332.0,568.5,462.5,101.4
7332,7333.0,569.5,462.5,101.4
7333,7334.0,569.5,462.5,101.4
7334,7335.0,567.5,461.5,101.4
7335,7336.0,568.5,461.5,101.4
7336,7337.0,570.5,460.5,100.3
7337,7338.0,569.5,461.5,101.4
7338,7339.0,568.5,461.5,101.4
7339,7340.0,570.5,462.5,100.3
7340,7341.0,568.5,461.5,101.4
7341,7342.0,568.5,461.5,101.4
7342,7343.0,568.5,461.5,101.4
7343,7344.0,569.5,462.5,101.4
7344,7345.0,568.5,461.5,101.4
7345,7346.0,569.5,461.5,101.4
7346,7347.0,569.5,461.5,101.4
7347,7348.0,567.5,461.5,100.3
7348,7349.0,569.5,461.5,101.4
7349,7350.0,567.5,462.5,100.3
7350,7351.0,570.5,462.5,101.4
7351,7352.0,569.5,461.5,101.4
7352,7353.0,568.5,461.5,101.4
7353,7354.0,570.5,461.5,99.3
7354,7355.0,570.5,462.5,101.4
7355,7356.0,569.5,461.5,101.4
7356,7357.0,569.5,462.5,100.3
7357,7358.0,570.5,463.5,101.4
7358,7359.0,570.5,462.5,101.4
7359,7360.0,568.5,461.5,100.3
7360,7361.0,569.5,461.5,101.4
7361,7362.0,572.5,462.5,100.3
7362,7363.0,570.5,463.5,101.4
7363,7364.0,571.5,462.5,101.4
7364,7365.0,570.5,462.5,101.4
7365,7366.0,570.5,463.5,101.4
7366,7367.0,570.5,462.5,101.4
7367,7368.0,571.5,462.5,101.4
7368,7369.0,572.5,462.5,100.3
7369,7370.0,569.5,462.5,101.4
7370,7371.0,570.5,461.5,101.4
7371,7372.0,570.5,463.5,101.4
7372,7373.0,569.5,461.5,101.4
7373,7374.0,571.5,462.5,101.4
7374,7375.0,570.5,461.5,101.4
7375,7376.0,570.5,461.5,101.4
7376,7377.0,571.5,463.5,101.4
7377,7378.0,571.5,463.5,101.4
7378,7379.0,571.5,464.5,101.4
7379,7380.0,571.5,463.5,101.4
7380,7381.0,572.5,463.5,100.3
7381,7382.0,570.5,461.5,101.4
7382,7383.0,570.5,462.5,101.4
7383,7384.0,571.5,461.5,100.3
7384,7385.0,571.5,463.5,101.4
7385,7386.0,569.5,462.5,100.3
7386,7387.0,572.5,464.5,100.3
7387,7388.0,570.5,461.5,101.4
7388,7389.0,570.5,462.5,101.4
7389,7390.0,571.5,462.5,101.4
7390,7391.0,572.5,463.5,101.4
7391,7392.0,570.5,461.5,101.4
7392,7393.0,571.5,463.5,101.4
7393,7394.0,571.5,464.5,101.4
7394,7395.0,570.5,462.5,101.4
7395,7396.0,572.5,463.5,101.4
7396,7397.0,572.5,463.5,101.4
7397,7398.0,571.5,463.5,101.4
7398,7399.0,572.5,464.5,101.4
7399,7400.0,572.5,463.5,101.4
7400,7401.0,569.5,462.5,100.3
7401,7402.0,572.5,462.5,99.3
7402,7403.0,571.5,462.5,101.4
7403,7404.0,571.5,462.5,101.4
7404,7405.0,570.5,462.5,101.4
7405,7406.0,570.5,463.5,101.4
7406,7407.0,573.5,464.5,100.3
7407,7408.0,570.5,462.5,101.4
7408,7409.0,571.5,462.5,101.4
7409,7410.0,570.5,462.5,101.4
7410,7411.0,572.5,464.5,101.4
7411,7412.0,573.5,464.5,100.3
7412,7413.0,573.5,462.5,100.3
7413,7414.0,572.5,463.5,101.4
7414,7415.0,571.5,462.5,101.4
7415,7416.0,571.5,463.5,101.4
7416,7417.0,572.5,464.5,101.4
7417,7418.0,571.5,462.5,101.4
7418,7419.0,571.5,463.5,101.4
7419,7420.0,571.5,462.5,101.4
7420,7421.0,572.5,463.5,101.4
7421,7422.0,574.5,463.5,100.3
7422,7423.0,572.5,462.5,101.4
7423,7424.0,571.5,463.5,101.4
7424,7425.0,571.5,462.5,101.4
7425,7426.0,573.5,464.5,101.4
7426,7427.0,571.5,462.5,101.4
7427,7428.0,571.5,462.5,101.4
7428,7429.0,573.5,464.5,101.4
7429,7430.0,571.5,462.5,101.4
7430,7431.0,571.5,461.5,100.3
7431,7432.0,573.5,464.5,101.4
7432,7433.0,574.5,464.5,100.3
7433,7434.0,572.5,464.5,101.4
7434,7435.0,570.5,463.5,100.3
7435,7436.0,573.5,465.5,101.4
7436,7437.0,573.5,465.5,101.4
7437,7438.0,573.5,464.5,101.4
7438,7439.0,572.5,463.5,101.4
7439,7440.0,573.5,465.5,101.4
7440,7441.0,573.5,465.5,101.4
7441,7442.0,573.5,465.5,101.4
7442,7443.0,573.5,464.5,101.4
7443,7444.0,572.5,464.5,100.3
7444,7445.0,570.5,464.5,100.3
7445,7446.0,572.5,464.5,101.4
7446,7447.0,571.5,463.5,101.4
7447,7448.0,572.5,464.5,101.4
7448,7449.0,573.5,464.5,101.4
7449,7450.0,574.5,463.5,100.3
7450,7451.0,574.5,466.5,100.3
7451,7452.0,575.5,465.5,100.3
7452,7453.0,572.5,464.5,101.4
7453,7454.0,575.5,464.5,100.3
7454,7455.0,572.5,462.5,100.3
7455,7456.0,573.5,465.5,101.4
7456,7457.0,574.5,464.5,101.4
7457,7458.0,572.5,463.5,101.4
7458,7459.0,572.5,464.5,101.4
7459,7460.0,572.5,464.5,101.4
7460,7461.0,575.5,464.5,100.3
7461,7462.0,572.5,463.5,101.4
7462,7463.0,572.5,464.5,101.4
7463,7464.0,573.5,464.5,101.4
7464,7465.0,573.5,464.5,101.4
7465,7466.0,572.5,464.5,101.4
7466,7467.0,573.5,464.5,101.4
7467,7468.0,572.5,464.5,101.4
7468,7469.0,574.5,466.5,101.4
7469,7470.0,571.5,465.5,100.3
7470,7471.0,575.5,466.5,100.3
7471,7472.0,573.5,464.5,101.4
7472,7473.0,573.5,464.5,101.4
7473,7474.0,573.5,464.5,101.4
7474,7475.0,574.5,466.5,101.4
7475,7476.0,574.5,466.5,101.4
7476,7477.0,575.5,466.5,100.3
7477,7478.0,573.5,464.5,101.4
7478,7479.0,573.5,465.5,101.4
7479,7480.0,573.5,464.5,101.4
7480,7481.0,573.5,465.5,101.4
7481,7482.0,572.5,465.5,100.3
7482,7483.0,573.5,465.5,101.4
7483,7484.0,575.5,467.5,100.3
7484,7485.0,572.5,465.5,100.3
7485,7486.0,574.5,467.5,101.4
7486,7487.0,574.5,466.5,101.4
7487,7488.0,574.5,467.5,101.4
7488,7489.0,572.5,466.5,100.3
7489,7490.0,576.5,467.5,100.3
7490,7491.0,573.5,466.5,101.4
7491,7492.0,573.5,465.5,101.4
7492,7493.0,572.5,466.5,100.3
7493,7494.0,574.5,467.5,101.4
7494,7495.0,576.5,467.5,100.3
7495,7496.0,575.5,467.5,101.4
7496,7497.0,575.5,467.5,101.4
7497,7498.0,573.5,465.5,101.4
7498,7499.0,573.5,467.5,101.4
7499,7500.0,574.5,465.5,101.4
7500,7501.0,572.5,466.5,100.3
7501,7502.0,575.5,466.5,99.3
7502,7503.0,575.5,468.5,101.4
7503,7504.0,575.5,467.5,101.4
7504,7505.0,575.5,467.5,101.4
7505,7506.0,573.5,466.5,100.3
7506,7507.0,575.5,468.5,101.4
7507,7508.0,574.5,466.5,101.4
7508,7509.0,575.5,468.5,101.4
7509,7510.0,575.5,468.5,101.4
7510,7511.0,576.5,468.5,101.4
7511,7512.0,576.5,468.5,101.4
7512,7513.0,575.5,467.5,101.4
7513,7514.0,574.5,467.5,101.4
7514,7515.0,575.5,469.5,101.4
7515,7516.0,574.5,467.5,101.4
7516,7517.0,576.5,469.5,100.3
7517,7518.0,575.5,468.5,101.4
7518,7519.0,575.5,468.5,101.4
7519,7520.0,574.5,467.5,101.4
7520,7521.0,574.5,468.5,101.4
7521,7522.0,574.5,468.5,101.4
7522,7523.0,574.5,467.5,101.4
7523,7524.0,576.5,468.5,101.4
7524,7525.0,576.5,469.5,101.4
7525,7526.0,576.5,469.5,101.4
7526,7527.0,576.5,467.5,99.3
7527,7528.0,575.5,469.5,101.4
7528,7529.0,578.5,469.5,100.3
7529,7530.0,576.5,469.5,101.4
7530,7531.0,575.5,468.5,101.4
7531,7532.0,575.5,468.5,101.4
7532,7533.0,575.5,468.5,101.4
7533,7534.0,577.5,469.5,101.4
7534,7535.0,577.5,469.5,101.4
7535,7536.0,574.5,468.5,100.3
7536,7537.0,576.5,469.5,101.4
7537,7538.0,575.5,468.5,101.4
7538,7539.0,575.5,468.5,101.4
7539,7540.0,575.5,469.5,100.3
7540,7541.0,577.5,470.5,101.4
7541,7542.0,574.5,469.5,100.3
7542,7543.0,578.5,470.5,100.3
7543,7544.0,577.5,470.5,101.4
7544,7545.0,578.5,470.5,100.3
7545,7546.0,576.5,468.5,101.4
7546,7547.0,576.5,470.5,101.4
7547,7548.0,576.5,469.5,101.4
7548,7549.0,574.5,469.5,100.3
7549,7550.0,577.5,470.5,101.4
7550,7551.0,577.5,470.5,101.4
7551,7552.0,578.5,470.5,100.3
7552,7553.0,577.5,470.5,101.4
7553,7554.0,576.5,469.5,101.4
7554,7555.0,575.5,470.5,100.3
7555,7556.0,577.5,470.5,101.4
7556,7557.0,576.5,471.5,101.4
7557,7558.0,577.5,471.5,101.4
7558,7559.0,576.5,469.5,101.4
7559,7560.0,577.5,471.5,101.4
7560,7561.0,578.5,471.5,101.4
7561,7562.0,578.5,470.5,101.4
7562,7563.0,578.5,471.5,101.4
7563,7564.0,576.5,469.5,101.4
7564,7565.0,576.5,470.5,101.4
7565,7566.0,579.5,470.5,100.3
7566,7567.0,578.5,471.5,101.4
7567,7568.0,576.5,470.5,101.4
7568,7569.0,578.5,471.5,101.4
7569,7570.0,576.5,470.5,101.4
7570,7571.0,577.5,470.5,101.4
7571,7572.0,579.5,469.5,100.3
7572,7574.0,577.5,470.5,101.4
7573,7575.0,578.5,471.5,101.4
7574,7576.0,578.5,471.5,101.4
7575,7577.0,578.5,472.5,101.4
7576,7578.0,579.5,472.5,100.3
7577,7579.0,577.5,470.5,101.4
7578,7580.0,576.5,470.5,101.4
7579,7581.0,580.5,472.5,100.3
7580,7582.0,578.5,471.5,101.4
7581,7583.0,579.5,471.5,100.3
7582,7584.0,577.5,470.5,101.4
7583,7585.0,578.5,472.5,101.4
7584,7586.0,577.5,471.5,101.4
7585,7587.0,577.5,470.5,101.4
7586,7588.0,580.5,471.5,100.3
7587,7589.0,579.5,472.5,101.4
7588,7590.0,579.5,472.5,101.4
7589,7591.0,577.5,471.5,101.4
7590,7592.0,580.5,472.5,100.3
7591,7593.0,577.5,472.5,101.4
7592,7594.0,579.5,472.5,101.4
7593,7595.0,579.5,473.5,101.4
7594,7596.0,576.5,471.5,100.3
7595,7597.0,579.5,475.5,100.3
7596,7598.0,578.5,471.5,101.4
7597,7599.0,580.5,472.5,100.3
7598,7600.0,580.5,472.5,100.3
7599,7601.0,577.5,472.5,101.4
7600,7602.0,578.5,473.5,101.4
7601,7603.0,580.5,473.5,100.3
7602,7604.0,578.5,471.5,101.4
7603,7605.0,580.5,473.5,100.3
7604,7606.0,580.5,473.5,100.3
7605,7607.0,576.5,472.5,100.3
7606,7608.0,580.5,471.5,100.3
7607,7609.0,579.5,474.5,101.4
7608,7610.0,577.5,471.5,100.3
7609,7611.0,578.5,472.5,101.4
7610,7612.0,581.5,474.5,100.3
7611,7613.0,579.5,472.5,101.4
7612,7614.0,581.5,474.5,100.3
7613,7615.0,577.5,473.5,100.3
7614,7616.0,578.5,472.5,101.4
7615,7617.0,579.5,472.5,101.4
7616,7618.0,581.5,472.5,100.3
7617,7619.0,581.5,474.5,100.3
7618,7620.0,581.5,473.5,100.3
7619,7621.0,578.5,474.5,101.4
7620,7622.0,580.5,474.5,101.4
7621,7623.0,581.5,473.5,100.3
7622,7624.0,578.5,474.5,101.4
7623,7625.0,582.5,474.5,100.3
7624,7626.0,580.5,475.5,101.4
7625,7627.0,578.5,473.5,100.3
7626,7628.0,580.5,474.5,101.4
7627,7629.0,580.5,474.5,101.4
7628,7630.0,579.5,474.5,100.3
7629,7631.0,581.5,475.5,101.4
7630,7632.0,579.5,475.5,101.4
7631,7633.0,582.5,475.5,100.3
7632,7634.0,579.5,473.5,101.4
7633,7635.0,579.5,473.5,101.4
7634,7636.0,579.5,475.5,101.4
7635,7637.0,581.5,475.5,101.4
7636,7638.0,579.5,474.5,101.4
7637,7639.0,580.5,474.5,101.4
7638,7640.0,581.5,476.5,101.4
7639,7641.0,582.5,475.5,100.3
7640,7642.0,581.5,476.5,101.4
7641,7643.0,582.5,475.5,100.3
7642,7644.0,582.5,475.5,100.3
7643,7645.0,580.5,474.5,101.4
7644,7646.0,581.5,475.5,101.4
7645,7647.0,582.5,476.5,100.3
7646,7648.0,582.5,474.5,100.3
7647,7649.0,580.5,475.5,101.4
7648,7650.0,580.5,475.5,101.4
7649,7651.0,579.5,475.5,100.3
7650,7652.0,580.5,475.5,101.4
7651,7653.0,582.5,475.5,100.3
7652,7654.0,580.5,475.5,101.4
7653,7655.0,582.5,477.5,101.4
7654,7656.0,583.5,476.5,100.3
7655,7657.0,580.5,475.5,101.4
7656,7658.0,580.5,475.5,101.4
7657,7659.0,580.5,475.5,101.4
7658,7660.0,580.5,475.5,101.4
7659,7661.0,582.5,476.5,101.4
7660,7662.0,583.5,477.5,100.3
7661,7663.0,581.5,477.5,101.4
7662,7664.0,582.5,477.5,101.4
7663,7665.0,581.5,476.5,100.3
7664,7666.0,582.5,477.5,101.4
7665,7667.0,583.5,476.5,100.3
7666,7668.0,581.5,475.5,101.4
7667,7669.0,581.5,476.5,101.4
7668,7670.0,582.5,477.5,101.4
7669,7671.0,583.5,477.5,101.4
7670,7672.0,581.5,476.5,101.4
7671,7673.0,583.5,476.5,101.4
7672,7674.0,584.5,478.5,100.3
7673,7675.0,581.5,475.5,101.4
7674,7676.0,581.5,475.5,101.4
7675,7677.0,583.5,477.5,101.4
7676,7678.0,584.5,477.5,100.3
7677,7679.0,580.5,476.5,100.3
7678,7680.0,584.5,476.5,101.4
7679,7681.0,581.5,476.5,100.3
7680,7682.0,582.5,475.5,101.4
7681,7683.0,581.5,476.5,100.3
7682,7684.0,584.5,477.5,101.4
7683,7685.0,582.5,475.5,101.4
7684,7686.0,584.5,477.5,101.4
7685,7687.0,584.5,477.5,101.4
7686,7688.0,583.5,476.5,101.4
7687,7689.0,584.5,476.5,101.4
7688,7690.0,583.5,476.5,101.4
7689,7691.0,583.5,475.5,101.4
7690,7692.0,585.5,477.5,101.4
7691,7693.0,583.5,476.5,101.4
7692,7694.0,582.5,476.5,100.3
7693,7695.0,582.5,476.5,100.3
7694,7696.0,585.5,477.5,101.4
7695,7697.0,585.5,476.5,101.4
7696,7698.0,583.5,476.5,100.3
7697,7699.0,584.5,476.5,101.4
7698,7700.0,583.5,476.5,100.3
7699,7701.0,586.5,475.5,100.3
7700,7702.0,586.5,477.5,101.4
7701,7703.0,583.5,476.5,100.3
7702,7704.0,585.5,477.5,101.4
7703,7705.0,586.5,477.5,101.4
7704,7706.0,587.5,477.5,100.3
7705,7707.0,584.5,476.5,100.3
7706,7708.0,586.5,477.5,101.4
7707,7709.0,586.5,475.5,100.3
7708,7710.0,587.5,477.5,101.4
7709,7711.0,585.5,475.5,101.4
7710,7712.0,585.5,475.5,101.4
7711,7713.0,585.5,475.5,101.4
7712,7714.0,587.5,477.5,101.4
7713,7715.0,585.5,476.5,101.4
7714,7716.0,584.5,476.5,100.3
7715,7717.0,585.5,477.5,101.4
7716,7718.0,587.5,477.5,101.4
7717,7719.0,587.5,476.5,101.4
7718,7720.0,588.5,477.5,100.3
7719,7721.0,586.5,476.5,101.4
7720,7722.0,585.5,477.5,101.4
7721,7723.0,588.5,476.5,100.3
7722,7724.0,588.5,477.5,100.3
7723,7725.0,586.5,477.5,101.4
7724,7726.0,588.5,477.5,101.4
7725,7727.0,588.5,475.5,100.3
7726,7728.0,585.5,476.5,100.3
7727,7729.0,586.5,476.5,101.4
7728,7730.0,588.5,478.5,101.4
7729,7731.0,589.5,477.5,100.3
7730,7732.0,586.5,476.5,101.4
7731,7733.0,586.5,478.5,101.4
7732,7734.0,587.5,478.5,101.4
7733,7735.0,586.5,476.5,101.4
7734,7736.0,588.5,477.5,101.4
7735,7737.0,588.5,478.5,101.4
7736,7738.0,589.5,478.5,100.3
7737,7739.0,587.5,477.5,101.4
7738,7740.0,587.5,477.5,101.4
7739,7741.0,589.5,476.5,100.3
7740,7742.0,586.5,477.5,100.3
7741,7743.0,589.5,478.5,100.3
7742,7744.0,586.5,477.5,100.3
7743,7745.0,587.5,477.5,101.4
7744,7746.0,589.5,476.5,100.3
7745,7747.0,588.5,479.5,101.4
7746,7748.0,587.5,478.5,101.4
7747,7749.0,587.5,476.5,101.4
7748,7750.0,589.5,478.5,101.4
7749,7751.0,586.5,477.5,100.3
7750,7752.0,590.5,477.5,100.3
7751,7753.0,589.5,478.5,101.4
7752,7754.0,588.5,479.5,101.4
7753,7755.0,589.5,480.5,100.3
7754,7756.0,588.5,478.5,100.3
7755,7757.0,587.5,477.5,101.4
7756,7758.0,587.5,477.5,101.4
7757,7759.0,589.5,478.5,101.4
7758,7760.0,589.5,478.5,101.4
7759,7761.0,587.5,478.5,101.4
7760,7762.0,588.5,478.5,101.4
7761,7763.0,587.5,477.5,101.4
7762,7764.0,587.5,477.5,101.4
7763,7765.0,587.5,477.5,101.4
7764,7766.0,587.5,478.5,101.4
7765,7767.0,589.5,479.5,101.4
7766,7768.0,586.5,477.5,100.3
7767,7769.0,587.5,477.5,101.4
7768,7770.0,586.5,478.5,100.3
7769,7771.0,586.5,478.5,100.3
7770,7772.0,590.5,479.5,100.3
7771,7773.0,586.5,478.5,100.3
7772,7774.0,589.5,479.5,101.4
7773,7775.0,588.5,478.5,101.4
7774,7776.0,589.5,480.5,101.4
7775,7777.0,590.5,478.5,100.3
7776,7778.0,587.5,478.5,101.4
7777,7779.0,589.5,480.5,101.4
7778,7780.0,589.5,480.5,101.4
7779,7781.0,588.5,479.5,101.4
7780,7782.0,587.5,480.5,101.4
7781,7783.0,588.5,480.5,100.3
7782,7784.0,588.5,479.5,101.4
7783,7785.0,589.5,480.5,101.4
7784,7786.0,588.5,480.5,101.4
7785,7787.0,590.5,478.5,100.3
7786,7788.0,589.5,481.5,101.4
7787,7789.0,588.5,479.5,101.4
7788,7790.0,589.5,481.5,101.4
7789,7791.0,587.5,480.5,100.3
7790,7792.0,589.5,481.5,101.4
7791,7793.0,591.5,479.5,100.3
7792,7794.0,586.5,480.5,100.3
7793,7795.0,590.5,480.5,101.4
7794,7796.0,590.5,481.5,101.4
7795,7797.0,590.5,481.5,101.4
7796,7798.0,588.5,481.5,101.4
7797,7799.0,587.5,481.5,100.3
7798,7800.0,588.5,480.5,101.4
7799,7801.0,588.5,480.5,101.4
7800,7802.0,589.5,480.5,101.4
7801,7803.0,589.5,480.5,101.4
7802,7804.0,588.5,480.5,101.4
7803,7805.0,588.5,480.5,101.4
7804,7806.0,591.5,480.5,100.3
7805,7807.0,591.5,481.5,100.3
7806,7808.0,588.5,480.5,101.4
7807,7809.0,590.5,483.5,101.4
7808,7810.0,588.5,481.5,101.4
7809,7811.0,588.5,481.5,101.4
7810,7812.0,590.5,482.5,101.4
7811,7813.0,591.5,480.5,100.3
7812,7814.0,590.5,483.5,101.4
7813,7815.0,590.5,483.5,101.4
7814,7816.0,587.5,482.5,100.3
7815,7817.0,589.5,482.5,101.4
7816,7818.0,590.5,483.5,101.4
7817,7819.0,588.5,483.5,101.4
7818,7820.0,590.5,483.5,101.4
7819,7821.0,588.5,482.5,100.3
7820,7822.0,587.5,482.5,100.3
7821,7823.0,589.5,481.5,101.4
7822,7824.0,589.5,483.5,101.4
7823,7825.0,589.5,482.5,101.4
7824,7826.0,589.5,483.5,101.4
7825,7827.0,590.5,484.5,101.4
7826,7828.0,589.5,482.5,101.4
7827,7829.0,590.5,484.5,101.4
7828,7830.0,590.5,484.5,101.4
7829,7831.0,591.5,483.5,101.4
7830,7832.0,592.5,483.5,100.3
7831,7833.0,588.5,483.5,100.3
7832,7834.0,589.5,483.5,101.4
7833,7835.0,589.5,483.5,101.4
7834,7836.0,589.5,482.5,101.4
7835,7837.0,590.5,484.5,100.3
7836,7838.0,589.5,484.5,101.4
7837,7839.0,589.5,484.5,101.4
7838,7840.0,591.5,482.5,100.3
7839,7841.0,588.5,484.5,100.3
7840,7842.0,592.5,484.5,100.3
7841,7843.0,588.5,483.5,100.3
7842,7844.0,589.5,483.5,101.4
7843,7845.0,591.5,482.5,100.3
7844,7846.0,588.5,484.5,100.3
7845,7847.0,589.5,484.5,101.4
7846,7848.0,589.5,484.5,101.4
7847,7849.0,588.5,483.5,100.3
7848,7850.0,589.5,483.5,101.4
7849,7851.0,588.5,484.5,100.3
7850,7852.0,589.5,483.5,101.4
7851,7853.0,589.5,484.5,101.4
7852,7854.0,591.5,485.5,101.4
7853,7855.0,589.5,484.5,101.4
7854,7856.0,593.5,484.5,101.4
7855,7857.0,592.5,485.5,100.3
7856,7858.0,591.5,484.5,101.4
7857,7859.0,592.5,484.5,100.3
7858,7860.0,589.5,484.5,101.4
7859,7861.0,591.5,484.5,99.3
7860,7862.0,589.5,486.5,101.4
7861,7863.0,589.5,485.5,101.4
7862,7864.0,592.5,485.5,100.3
7863,7865.0,589.5,485.5,101.4
7864,7866.0,590.5,485.5,100.3
7865,7867.0,590.5,484.5,101.4
7866,7868.0,590.5,484.5,101.4
7867,7869.0,591.5,486.5,101.4
7868,7870.0,592.5,484.5,100.3
7869,7871.0,589.5,485.5,101.4
7870,7872.0,589.5,486.5,101.4
