frame,Unnamed: 0,frame,x,y,r,particle
3037,3036,3037,810.5,678.5,100.3,0
3038,3037,3038,808.5,677.5,99.3,0
3039,3038,3039,810.5,678.5,100.3,0
3040,3039,3040,808.5,677.5,99.3,0
3041,3040,3041,809.5,677.5,100.3,0
3042,3041,3042,809.5,677.5,100.3,0
3043,3042,3043,809.5,678.5,100.3,0
3044,3043,3044,809.5,677.5,100.3,0
3045,3044,3045,807.5,679.5,101.4,0
3046,3045,3046,810.5,677.5,100.3,0
3047,3046,3047,809.5,677.5,100.3,0
3048,3047,3048,809.5,677.5,100.3,0
3049,3048,3049,807.5,677.5,101.4,0
3050,3049,3050,806.5,677.5,101.4,0
3051,3050,3051,810.5,677.5,100.3,0
3052,3051,3052,809.5,677.5,100.3,0
3053,3052,3053,809.5,676.5,100.3,0
3054,3053,3054,809.5,676.5,100.3,0
3055,3054,3055,808.5,678.5,101.4,0
3056,3055,3056,806.5,678.5,100.3,0
3057,3056,3057,810.5,677.5,100.3,0
3058,3057,3058,810.5,677.5,100.3,0
3059,3058,3059,809.5,677.5,100.3,0
3060,3059,3060,810.5,677.5,100.3,0
3061,3060,3061,807.5,678.5,101.4,0
3062,3061,3062,805.5,679.5,99.3,0
3063,3062,3063,807.5,677.5,101.4,0
3064,3063,3064,807.5,678.5,101.4,0
3065,3064,3065,808.5,677.5,101.4,0
3066,3065,3066,810.5,677.5,100.3,0
3067,3066,3067,807.5,677.5,101.4,0
3068,3067,3068,810.5,677.5,100.3,0
3069,3068,3069,807.5,677.5,101.4,0
3070,3069,3070,807.5,676.5,101.4,0
3071,3070,3071,808.5,677.5,100.3,0
3072,3071,3072,807.5,677.5,100.3,0
3073,3072,3073,810.5,676.5,100.3,0
3074,3073,3074,810.5,676.5,100.3,0
3075,3074,3075,808.5,677.5,101.4,0
3076,3075,3076,808.5,677.5,101.4,0
3077,3076,3077,808.5,677.5,101.4,0
3078,3077,3078,810.5,675.5,100.3,0
3079,3078,3079,807.5,676.5,101.4,0
3080,3079,3080,810.5,676.5,100.3,0
3081,3080,3081,809.5,677.5,101.4,0
3082,3081,3082,810.5,675.5,100.3,0
3083,3082,3083,807.5,676.5,101.4,0
3084,3083,3084,808.5,677.5,101.4,0
3085,3084,3085,808.5,675.5,101.4,0
3086,3085,3086,810.5,676.5,100.3,0
3087,3086,3087,808.5,677.5,101.4,0
3088,3087,3088,810.5,675.5,100.3,0
3089,3088,3089,808.5,676.5,100.3,0
3090,3089,3090,810.5,676.5,100.3,0
3091,3090,3091,808.5,675.5,101.4,0
3092,3091,3092,808.5,674.5,100.3,0
3093,3092,3093,810.5,675.5,100.3,0
3094,3093,3094,810.5,674.5,100.3,0
3095,3094,3095,807.5,675.5,101.4,0
3096,3095,3096,809.5,674.5,100.3,0
3097,3096,3097,807.5,675.5,101.4,0
3098,3097,3098,810.5,676.5,100.3,0
3099,3098,3099,808.5,675.5,101.4,0
3100,3099,3100,808.5,675.5,101.4,0
3101,3100,3101,810.5,676.5,100.3,0
3102,3101,3102,810.5,676.5,100.3,0
3103,3102,3103,807.5,676.5,100.3,0
3104,3103,3104,809.5,676.5,101.4,0
3105,3104,3105,809.5,676.5,101.4,0
3106,3105,3106,810.5,674.5,100.3,0
3107,3106,3107,808.5,677.5,101.4,0
3108,3107,3108,810.5,674.5,100.3,0
3109,3108,3109,807.5,675.5,101.4,0
3110,3109,3110,811.5,675.5,100.3,0
3111,3110,3111,809.5,674.5,99.3,0
3112,3111,3112,811.5,675.5,100.3,0
3113,3112,3113,810.5,675.5,100.3,0
3114,3113,3114,810.5,674.5,100.3,0
3115,3114,3115,811.5,675.5,100.3,0
3116,3115,3116,811.5,675.5,100.3,0
3117,3116,3117,810.5,673.5,100.3,0
3118,3117,3118,809.5,675.5,101.4,0
3119,3118,3119,809.5,674.5,101.4,0
3120,3119,3120,809.5,674.5,101.4,0
3121,3120,3121,809.5,675.5,101.4,0
3122,3121,3122,811.5,674.5,100.3,0
3123,3122,3123,808.5,673.5,101.4,0
3124,3123,3124,809.5,674.5,100.3,0
3125,3124,3125,809.5,675.5,101.4,0
3126,3125,3126,811.5,673.5,100.3,0
3127,3126,3127,812.5,673.5,100.3,0
3128,3127,3128,811.5,674.5,101.4,0
3129,3128,3129,812.5,672.5,100.3,0
3130,3129,3130,809.5,673.5,101.4,0
3131,3130,3131,812.5,673.5,100.3,0
3132,3131,3132,812.5,672.5,100.3,0
3133,3132,3133,812.5,673.5,100.3,0
3134,3133,3134,810.5,672.5,101.4,0
3135,3134,3135,811.5,673.5,101.4,0
3136,3135,3136,812.5,671.5,100.3,0
3137,3136,3137,812.5,673.5,100.3,0
3138,3137,3138,809.5,671.5,101.4,0
3139,3138,3139,813.5,672.5,100.3,0
3140,3139,3140,812.5,671.5,100.3,0
3141,3140,3141,812.5,672.5,100.3,0
3142,3141,3142,813.5,672.5,100.3,0
3143,3142,3143,810.5,672.5,101.4,0
3144,3143,3144,813.5,672.5,100.3,0
3145,3144,3145,811.5,671.5,101.4,0
3146,3145,3146,811.5,671.5,101.4,0
3147,3146,3147,812.5,672.5,101.4,0
3148,3147,3148,812.5,672.5,101.4,0
3149,3148,3149,811.5,671.5,101.4,0
3150,3149,3150,811.5,671.5,101.4,0
3151,3150,3151,813.5,671.5,100.3,0
3152,3151,3152,813.5,670.5,100.3,0
3153,3152,3153,812.5,670.5,99.3,0
3154,3153,3154,813.5,671.5,100.3,0
3155,3154,3155,813.5,670.5,100.3,0
3156,3155,3156,811.5,671.5,101.4,0
3157,3156,3157,813.5,669.5,100.3,0
3158,3157,3158,812.5,671.5,101.4,0
3159,3158,3159,812.5,671.5,101.4,0
3160,3159,3160,813.5,669.5,100.3,0
3161,3160,3161,812.5,669.5,99.3,0
3162,3161,3162,814.5,670.5,100.3,0
3163,3162,3163,812.5,671.5,101.4,0
3164,3163,3164,814.5,670.5,100.3,0
3165,3164,3165,812.5,671.5,101.4,0
3166,3165,3166,811.5,672.5,101.4,0
3167,3166,3167,812.5,670.5,101.4,0
3168,3167,3168,814.5,670.5,100.3,0
3169,3168,3169,813.5,669.5,100.3,0
3170,3169,3170,811.5,671.5,101.4,0
3171,3170,3171,812.5,670.5,101.4,0
3172,3171,3172,812.5,669.5,99.3,0
3173,3172,3173,814.5,669.5,100.3,0
3174,3173,3174,814.5,670.5,100.3,0
3175,3174,3175,812.5,669.5,99.3,0
3176,3175,3176,812.5,669.5,99.3,0
3177,3176,3177,812.5,669.5,99.3,0
3178,3177,3178,811.5,670.5,101.4,0
3179,3178,3179,811.5,669.5,101.4,0
3180,3179,3180,809.5,671.5,99.3,0
3181,3180,3181,811.5,670.5,101.4,0
3182,3181,3182,813.5,669.5,100.3,0
3183,3182,3183,814.5,669.5,100.3,0
3184,3183,3184,814.5,669.5,100.3,0
3185,3184,3185,814.5,669.5,100.3,0
3186,3185,3186,814.5,668.5,100.3,0
3187,3186,3187,814.5,668.5,100.3,0
3188,3187,3188,814.5,669.5,100.3,0
3189,3188,3189,814.5,669.5,100.3,0
3190,3189,3190,813.5,668.5,101.4,0
3191,3190,3191,814.5,669.5,100.3,0
3192,3191,3192,813.5,670.5,101.4,0
3193,3192,3193,814.5,668.5,100.3,0
3194,3193,3194,814.5,669.5,100.3,0
3195,3194,3195,811.5,668.5,101.4,0
3196,3195,3196,814.5,668.5,100.3,0
3197,3196,3197,812.5,668.5,101.4,0
3198,3197,3198,813.5,668.5,101.4,0
3199,3198,3199,812.5,669.5,101.4,0
3200,3199,3200,812.5,669.5,101.4,0
3201,3200,3201,814.5,668.5,100.3,0
3202,3201,3202,811.5,668.5,101.4,0
3203,3202,3203,813.5,669.5,101.4,0
3204,3203,3204,812.5,669.5,101.4,0
3205,3204,3205,811.5,668.5,101.4,0
3206,3205,3206,815.5,667.5,101.4,0
3207,3206,3207,812.5,669.5,101.4,0
3208,3207,3208,812.5,670.5,101.4,0
3209,3208,3209,812.5,668.5,101.4,0
3210,3209,3210,811.5,668.5,101.4,0
3211,3210,3211,812.5,668.5,101.4,0
3212,3211,3212,814.5,668.5,100.3,0
3213,3212,3213,813.5,669.5,101.4,0
3214,3213,3214,813.5,669.5,101.4,0
3215,3214,3215,813.5,669.5,101.4,0
3216,3215,3216,813.5,669.5,101.4,0
3217,3216,3217,813.5,667.5,99.3,0
3218,3217,3218,814.5,668.5,100.3,0
3219,3218,3219,813.5,669.5,101.4,0
3220,3219,3220,811.5,667.5,101.4,0
3221,3220,3221,812.5,669.5,101.4,0
3222,3221,3222,814.5,667.5,100.3,0
3223,3222,3223,814.5,667.5,100.3,0
3224,3223,3224,812.5,667.5,101.4,0
3225,3224,3225,812.5,666.5,100.3,0
3226,3225,3226,814.5,668.5,100.3,0
3227,3226,3227,812.5,669.5,101.4,0
3228,3227,3228,812.5,669.5,101.4,0
3229,3228,3229,814.5,667.5,100.3,0
3230,3229,3230,812.5,668.5,101.4,0
3231,3230,3231,812.5,667.5,101.4,0
3232,3231,3232,811.5,667.5,101.4,0
3233,3232,3233,814.5,668.5,100.3,0
3234,3233,3234,813.5,668.5,101.4,0
3235,3234,3235,812.5,669.5,101.4,0
3236,3235,3236,813.5,667.5,101.4,0
3237,3236,3237,812.5,666.5,101.4,0
3238,3237,3238,814.5,667.5,100.3,0
3239,3238,3239,811.5,666.5,101.4,0
3240,3239,3240,811.5,666.5,101.4,0
3241,3240,3241,813.5,666.5,101.4,0
3242,3241,3242,814.5,667.5,100.3,0
3243,3242,3243,811.5,666.5,101.4,0
3244,3243,3244,812.5,667.5,100.3,0
3245,3244,3245,811.5,667.5,100.3,0
3246,3245,3246,814.5,665.5,100.3,0
3247,3246,3247,813.5,666.5,101.4,0
3248,3247,3248,813.5,667.5,101.4,0
3249,3248,3249,812.5,666.5,101.4,0
3250,3249,3250,812.5,667.5,101.4,0
3251,3250,3251,814.5,665.5,100.3,0
3252,3251,3252,811.5,666.5,101.4,0
3253,3252,3253,813.5,667.5,101.4,0
3254,3253,3254,811.5,666.5,101.4,0
3255,3254,3255,812.5,667.5,101.4,0
3256,3255,3256,812.5,667.5,101.4,0
3257,3256,3257,814.5,665.5,100.3,0
3258,3257,3258,815.5,665.5,101.4,0
3259,3258,3259,813.5,667.5,101.4,0
3260,3259,3260,815.5,665.5,101.4,0
3261,3260,3261,814.5,665.5,100.3,0
3262,3261,3262,811.5,666.5,101.4,0
3263,3262,3263,811.5,666.5,101.4,0
3264,3263,3264,811.5,666.5,101.4,0
3265,3264,3265,813.5,666.5,101.4,0
3266,3265,3266,814.5,665.5,100.3,0
3267,3266,3267,812.5,666.5,100.3,0
3268,3267,3268,812.5,666.5,100.3,0
3269,3268,3269,814.5,666.5,100.3,0
3270,3269,3270,813.5,667.5,101.4,0
3271,3270,3271,813.5,665.5,99.3,0
3272,3271,3272,813.5,666.5,101.4,0
3273,3272,3273,811.5,666.5,101.4,0
3274,3273,3274,813.5,665.5,99.3,0
3275,3274,3275,812.5,666.5,100.3,0
3276,3275,3276,813.5,667.5,101.4,0
3277,3276,3277,814.5,665.5,100.3,0
3278,3277,3278,812.5,665.5,101.4,0
3279,3278,3279,814.5,666.5,100.3,0
3280,3279,3280,813.5,667.5,101.4,0
3281,3280,3281,811.5,667.5,100.3,0
3282,3281,3282,812.5,667.5,101.4,0
3283,3282,3283,811.5,666.5,101.4,0
3284,3283,3284,811.5,665.5,101.4,0
3285,3284,3285,813.5,667.5,101.4,0
3286,3285,3286,814.5,666.5,100.3,0
3287,3286,3287,813.5,666.5,101.4,0
3288,3287,3288,812.5,667.5,101.4,0
3289,3288,3289,814.5,665.5,100.3,0
3290,3289,3290,813.5,667.5,101.4,0
3291,3290,3291,814.5,665.5,100.3,0
3292,3291,3292,813.5,665.5,101.4,0
3293,3292,3293,814.5,664.5,100.3,0
3294,3293,3294,814.5,666.5,100.3,0
3295,3294,3295,812.5,667.5,101.4,0
3296,3295,3296,814.5,665.5,100.3,0
3297,3296,3297,813.5,665.5,101.4,0
3298,3297,3298,811.5,666.5,100.3,0
3299,3298,3299,812.5,666.5,101.4,0
3300,3299,3300,814.5,665.5,100.3,0
3301,3300,3301,814.5,665.5,100.3,0
3302,3301,3302,812.5,666.5,101.4,0
3303,3302,3303,814.5,666.5,100.3,0
3304,3303,3304,814.5,665.5,100.3,0
3305,3304,3305,814.5,664.5,100.3,0
3306,3305,3306,812.5,666.5,101.4,0
3307,3306,3307,812.5,666.5,101.4,0
3308,3307,3308,814.5,664.5,100.3,0
3309,3308,3309,813.5,665.5,101.4,0
3310,3309,3310,814.5,665.5,100.3,0
3311,3310,3311,812.5,665.5,101.4,0
3312,3311,3312,812.5,666.5,101.4,0
3313,3312,3313,814.5,665.5,100.3,0
3314,3313,3314,813.5,666.5,101.4,0
3315,3314,3315,813.5,666.5,101.4,0
3316,3315,3316,814.5,664.5,100.3,0
3317,3316,3317,812.5,666.5,101.4,0
3318,3317,3318,812.5,666.5,101.4,0
3319,3318,3319,812.5,665.5,100.3,0
3320,3319,3320,815.5,664.5,101.4,0
3321,3320,3321,813.5,666.5,101.4,0
3322,3321,3322,811.5,665.5,101.4,0
3323,3322,3323,812.5,666.5,101.4,0
3324,3323,3324,814.5,665.5,100.3,0
3325,3324,3325,814.5,664.5,100.3,0
3326,3325,3326,814.5,665.5,100.3,0
3327,3326,3327,814.5,665.5,100.3,0
3328,3327,3328,814.5,664.5,100.3,0
3329,3328,3329,813.5,664.5,99.3,0
3330,3329,3330,813.5,666.5,101.4,0
3331,3330,3331,812.5,664.5,99.3,0
3332,3331,3332,814.5,664.5,100.3,0
3333,3332,3333,812.5,664.5,99.3,0
3334,3333,3334,812.5,665.5,100.3,0
3335,3334,3335,812.5,666.5,101.4,0
3336,3335,3336,814.5,665.5,100.3,0
3337,3336,3337,814.5,665.5,100.3,0
3338,3337,3338,812.5,664.5,101.4,0
3339,3338,3339,814.5,665.5,100.3,0
3340,3339,3340,813.5,666.5,101.4,0
3341,3340,3341,813.5,666.5,101.4,0
3342,3341,3342,814.5,664.5,100.3,0
3343,3342,3343,814.5,665.5,100.3,0
3344,3343,3344,812.5,666.5,101.4,0
3345,3344,3345,812.5,665.5,101.4,0
3346,3345,3346,813.5,666.5,101.4,0
3347,3346,3347,814.5,665.5,100.3,0
3348,3347,3348,814.5,664.5,100.3,0
3349,3348,3349,813.5,664.5,101.4,0
3350,3349,3350,814.5,664.5,100.3,0
3351,3350,3351,812.5,664.5,101.4,0
3352,3351,3352,811.5,664.5,101.4,0
3353,3352,3353,814.5,665.5,100.3,0
3354,3353,3354,814.5,663.5,100.3,0
3355,3354,3355,814.5,664.5,100.3,0
3356,3355,3356,814.5,665.5,100.3,0
3357,3356,3357,812.5,666.5,101.4,0
3358,3357,3358,814.5,665.5,100.3,0
3359,3358,3359,811.5,664.5,101.4,0
3360,3359,3360,812.5,665.5,101.4,0
3361,3360,3361,814.5,664.5,100.3,0
3362,3361,3362,814.5,664.5,100.3,0
3363,3362,3363,811.5,665.5,101.4,0
3364,3363,3364,811.5,664.5,101.4,0
3365,3364,3365,813.5,664.5,100.3,0
3366,3365,3366,811.5,665.5,101.4,0
3367,3366,3367,813.5,663.5,100.3,0
3368,3367,3368,812.5,665.5,101.4,0
3369,3368,3369,814.5,664.5,100.3,0
3370,3369,3370,815.5,663.5,101.4,0
3371,3370,3371,812.5,663.5,99.3,0
3372,3371,3372,810.5,664.5,101.4,0
3373,3372,3373,811.5,665.5,101.4,0
3374,3373,3374,811.5,665.5,101.4,0
3375,3374,3375,813.5,664.5,100.3,0
3376,3375,3376,811.5,665.5,101.4,0
3377,3376,3377,813.5,664.5,100.3,0
3378,3377,3378,812.5,663.5,99.3,0
3379,3378,3379,813.5,665.5,101.4,0
3380,3379,3380,813.5,663.5,100.3,0
3381,3380,3381,811.5,666.5,101.4,0
3382,3381,3382,812.5,665.5,101.4,0
3383,3382,3383,812.5,663.5,99.3,0
3384,3383,3384,811.5,665.5,101.4,0
3385,3384,3385,812.5,664.5,101.4,0
3386,3385,3386,812.5,664.5,101.4,0
3387,3386,3387,812.5,665.5,101.4,0
3388,3387,3388,811.5,665.5,101.4,0
3389,3388,3389,814.5,664.5,100.3,0
3390,3389,3390,812.5,663.5,99.3,0
3391,3390,3391,812.5,662.5,100.3,0
3392,3391,3392,813.5,663.5,100.3,0
3393,3392,3393,813.5,663.5,100.3,0
3394,3393,3394,813.5,663.5,100.3,0
3395,3394,3395,813.5,663.5,100.3,0
3396,3395,3396,812.5,665.5,101.4,0
3397,3396,3397,813.5,663.5,100.3,0
3398,3397,3398,813.5,662.5,100.3,0
3399,3398,3399,812.5,665.5,101.4,0
3400,3399,3400,812.5,665.5,101.4,0
3401,3400,3401,813.5,664.5,100.3,0
3402,3401,3402,814.5,663.5,100.3,0
3403,3402,3403,812.5,664.5,101.4,0
3404,3403,3404,812.5,664.5,101.4,0
3405,3404,3405,812.5,665.5,101.4,0
3406,3405,3406,811.5,663.5,101.4,0
3407,3406,3407,813.5,662.5,100.3,0
3408,3407,3408,811.5,665.5,101.4,0
3409,3408,3409,814.5,664.5,100.3,0
3410,3409,3410,811.5,665.5,101.4,0
3411,3410,3411,812.5,664.5,101.4,0
3412,3411,3412,810.5,663.5,101.4,0
3413,3412,3413,812.5,662.5,100.3,0
3414,3413,3414,811.5,665.5,101.4,0
3415,3414,3415,814.5,664.5,100.3,0
3416,3415,3416,812.5,663.5,99.3,0
3417,3416,3417,811.5,665.5,101.4,0
3418,3417,3418,812.5,665.5,101.4,0
3419,3418,3419,812.5,662.5,100.3,0
3420,3419,3420,810.5,663.5,101.4,0
3421,3420,3421,811.5,665.5,101.4,0
3422,3421,3422,811.5,664.5,101.4,0
3423,3422,3423,811.5,664.5,101.4,0
3424,3423,3424,812.5,663.5,101.4,0
3425,3424,3425,811.5,663.5,101.4,0
3426,3425,3426,811.5,664.5,101.4,0
3427,3426,3427,812.5,663.5,101.4,0
3428,3427,3428,813.5,663.5,100.3,0
3429,3428,3429,811.5,663.5,101.4,0
3430,3429,3430,811.5,663.5,101.4,0
3431,3430,3431,811.5,663.5,101.4,0
3432,3431,3432,813.5,662.5,100.3,0
3433,3432,3433,813.5,663.5,100.3,0
3434,3433,3434,811.5,664.5,101.4,0
3435,3434,3435,811.5,665.5,101.4,0
3436,3435,3436,813.5,662.5,100.3,0
3437,3436,3437,813.5,662.5,100.3,0
3438,3437,3438,812.5,663.5,101.4,0
3439,3438,3439,813.5,662.5,100.3,0
3440,3439,3440,812.5,663.5,101.4,0
3441,3440,3441,813.5,663.5,100.3,0
3442,3441,3442,813.5,664.5,101.4,0
3443,3442,3443,812.5,662.5,99.3,0
3444,3443,3444,813.5,663.5,100.3,0
3445,3444,3445,812.5,663.5,101.4,0
3446,3445,3446,811.5,663.5,101.4,0
3447,3446,3447,813.5,663.5,100.3,0
3448,3447,3448,811.5,664.5,101.4,0
3449,3448,3449,812.5,664.5,101.4,0
3450,3449,3450,811.5,662.5,100.3,0
3451,3450,3451,813.5,662.5,100.3,0
3452,3451,3452,810.5,662.5,101.4,0
3453,3452,3453,813.5,662.5,100.3,0
3454,3453,3454,813.5,663.5,100.3,0
3455,3454,3455,813.5,663.5,100.3,0
3456,3455,3456,813.5,663.5,100.3,0
3457,3456,3457,812.5,662.5,99.3,0
3458,3457,3458,813.5,662.5,100.3,0
3459,3458,3459,811.5,661.5,100.3,0
3460,3459,3460,811.5,661.5,100.3,0
3461,3460,3461,810.5,662.5,101.4,0
3462,3461,3462,813.5,663.5,100.3,0
3463,3462,3463,813.5,663.5,100.3,0
3464,3463,3464,811.5,664.5,101.4,0
3465,3464,3465,812.5,662.5,101.4,0
3466,3465,3466,811.5,663.5,100.3,0
3467,3466,3467,812.5,665.5,100.3,0
3468,3467,3468,811.5,662.5,101.4,0
3469,3468,3469,811.5,662.5,101.4,0
3470,3469,3470,811.5,664.5,101.4,0
3471,3470,3471,812.5,663.5,101.4,0
3472,3471,3472,811.5,663.5,100.3,0
3473,3472,3473,813.5,661.5,100.3,0
3474,3473,3474,813.5,661.5,100.3,0
3475,3474,3475,812.5,662.5,101.4,0
3476,3475,3476,813.5,661.5,100.3,0
3477,3476,3477,811.5,663.5,100.3,0
3478,3477,3478,813.5,663.5,100.3,0
3479,3478,3479,811.5,663.5,100.3,0
3480,3479,3480,811.5,663.5,100.3,0
3481,3480,3481,811.5,663.5,100.3,0
3482,3481,3482,810.5,662.5,101.4,0
3483,3482,3483,811.5,662.5,101.4,0
3484,3483,3484,811.5,662.5,101.4,0
3485,3484,3485,813.5,662.5,100.3,0
3486,3485,3486,810.5,662.5,101.4,0
3487,3486,3487,811.5,662.5,101.4,0
3488,3487,3488,813.5,662.5,100.3,0
3489,3488,3489,812.5,663.5,101.4,0
3490,3489,3490,813.5,663.5,100.3,0
3491,3490,3491,814.5,661.5,101.4,0
3492,3491,3492,812.5,662.5,101.4,0
3493,3492,3493,812.5,662.5,101.4,0
3494,3493,3494,810.5,662.5,101.4,0
3495,3494,3495,811.5,661.5,99.3,0
3496,3495,3496,813.5,662.5,100.3,0
3497,3496,3497,810.5,662.5,101.4,0
3498,3497,3498,813.5,662.5,100.3,0
3499,3498,3499,811.5,661.5,99.3,0
3500,3499,3500,810.5,663.5,101.4,0
3501,3500,3501,811.5,663.5,101.4,0
3502,3501,3502,813.5,662.5,100.3,0
3503,3502,3503,811.5,662.5,101.4,0
3504,3503,3504,812.5,663.5,101.4,0
3505,3504,3505,812.5,662.5,100.3,0
3506,3505,3506,810.5,662.5,101.4,0
3507,3506,3507,811.5,662.5,101.4,0
3508,3507,3508,812.5,663.5,101.4,0
3509,3508,3509,811.5,663.5,101.4,0
3510,3509,3510,813.5,662.5,100.3,0
3511,3510,3511,812.5,662.5,100.3,0
3512,3511,3512,810.5,662.5,101.4,0
3513,3512,3513,811.5,661.5,99.3,0
3514,3513,3514,810.5,662.5,101.4,0
3515,3514,3515,812.5,660.5,100.3,0
3516,3515,3516,811.5,662.5,101.4,0
3517,3516,3517,812.5,660.5,100.3,0
3518,3517,3518,810.5,662.5,101.4,0
3519,3518,3519,812.5,661.5,100.3,0
3520,3519,3520,810.5,660.5,100.3,0
3521,3520,3521,810.5,661.5,101.4,0
3522,3521,3522,810.5,662.5,101.4,0
3523,3522,3523,809.5,661.5,101.4,0
3524,3523,3524,810.5,662.5,101.4,0
3525,3524,3525,811.5,662.5,101.4,0
3526,3525,3526,812.5,660.5,100.3,0
3527,3526,3527,812.5,661.5,100.3,0
3528,3527,3528,809.5,661.5,101.4,0
3529,3528,3529,812.5,660.5,100.3,0
3530,3529,3530,811.5,661.5,101.4,0
3531,3530,3531,810.5,662.5,101.4,0
3532,3531,3532,811.5,660.5,99.3,0
3533,3532,3533,810.5,661.5,101.4,0
3534,3533,3534,809.5,660.5,101.4,0
3535,3534,3535,812.5,661.5,100.3,0
3536,3535,3536,812.5,661.5,100.3,0
3537,3536,3537,810.5,662.5,101.4,0
3538,3537,3538,808.5,661.5,100.3,0
3539,3538,3539,812.5,661.5,100.3,0
3540,3539,3540,810.5,661.5,101.4,0
3541,3540,3541,810.5,660.5,99.3,0
3542,3541,3542,811.5,659.5,100.3,0
3543,3542,3543,810.5,660.5,101.4,0
3544,3543,3544,810.5,660.5,101.4,0
3545,3544,3545,811.5,660.5,100.3,0
3546,3545,3546,809.5,660.5,101.4,0
3547,3546,3547,810.5,661.5,101.4,0
3548,3547,3548,810.5,660.5,101.4,0
3549,3548,3549,810.5,661.5,101.4,0
3550,3549,3550,810.5,661.5,101.4,0
3551,3550,3551,810.5,660.5,101.4,0
3552,3551,3552,810.5,661.5,101.4,0
3553,3552,3553,810.5,660.5,101.4,0
3554,3553,3554,809.5,663.5,101.4,0
3555,3554,3555,811.5,659.5,100.3,0
3556,3555,3556,809.5,661.5,101.4,0
3557,3556,3557,810.5,661.5,101.4,0
3558,3557,3558,811.5,659.5,100.3,0
3559,3558,3559,811.5,660.5,100.3,0
3560,3559,3560,811.5,660.5,100.3,0
3561,3560,3561,811.5,661.5,100.3,0
3562,3561,3562,809.5,660.5,101.4,0
3563,3562,3563,810.5,660.5,101.4,0
3564,3563,3564,808.5,660.5,101.4,0
3565,3564,3565,810.5,660.5,101.4,0
3566,3565,3566,810.5,661.5,101.4,0
3567,3566,3567,809.5,662.5,101.4,0
3568,3567,3568,810.5,661.5,101.4,0
3569,3568,3569,808.5,660.5,101.4,0
3570,3569,3570,808.5,659.5,101.4,0
3571,3570,3571,811.5,660.5,100.3,0
3572,3571,3572,811.5,659.5,100.3,0
3573,3572,3573,810.5,661.5,101.4,0
3574,3573,3574,810.5,660.5,101.4,0
3575,3574,3575,808.5,660.5,101.4,0
3576,3575,3576,808.5,660.5,101.4,0
3577,3576,3577,809.5,661.5,101.4,0
3578,3577,3578,811.5,659.5,100.3,0
3579,3578,3579,811.5,660.5,100.3,0
3580,3579,3580,810.5,661.5,101.4,0
3581,3580,3581,811.5,659.5,100.3,0
3582,3581,3582,810.5,661.5,101.4,0
3583,3582,3583,809.5,659.5,99.3,0
3584,3583,3584,811.5,659.5,100.3,0
3585,3584,3585,810.5,661.5,101.4,0
3586,3585,3586,812.5,659.5,101.4,0
3587,3586,3587,809.5,660.5,101.4,0
3588,3587,3588,810.5,661.5,101.4,0
3589,3588,3589,809.5,661.5,101.4,0
3590,3589,3590,808.5,659.5,101.4,0
3591,3590,3591,809.5,660.5,101.4,0
3592,3591,3592,809.5,660.5,101.4,0
3593,3592,3593,808.5,660.5,101.4,0
3594,3593,3594,808.5,659.5,101.4,0
3595,3594,3595,808.5,659.5,101.4,0
3596,3595,3596,807.5,660.5,100.3,0
3597,3596,3597,811.5,659.5,100.3,0
3598,3597,3598,809.5,659.5,99.3,0
3599,3598,3599,809.5,660.5,101.4,0
3600,3599,3600,808.5,659.5,101.4,0
3601,3600,3601,808.5,659.5,101.4,0
3602,3601,3602,810.5,659.5,100.3,0
3603,3602,3603,809.5,660.5,101.4,0
3604,3603,3604,811.5,660.5,100.3,0
3605,3604,3605,809.5,659.5,101.4,0
3606,3605,3606,809.5,659.5,101.4,0
3607,3606,3607,810.5,659.5,100.3,0
3608,3607,3608,809.5,659.5,101.4,0
3609,3608,3609,809.5,660.5,101.4,0
3610,3609,3610,808.5,660.5,101.4,0
3611,3610,3611,809.5,660.5,101.4,0
3612,3611,3612,810.5,659.5,100.3,0
3613,3612,3613,809.5,660.5,101.4,0
3614,3613,3614,807.5,660.5,101.4,0
3615,3614,3615,808.5,660.5,101.4,0
3616,3615,3616,811.5,658.5,101.4,0
3617,3616,3617,807.5,658.5,101.4,0
3618,3617,3618,807.5,658.5,101.4,0
3619,3618,3619,809.5,660.5,101.4,0
3620,3619,3620,810.5,659.5,100.3,0
3621,3620,3621,808.5,659.5,101.4,0
3622,3621,3622,808.5,660.5,101.4,0
3623,3622,3623,810.5,658.5,100.3,0
3624,3623,3624,809.5,660.5,101.4,0
3625,3624,3625,810.5,659.5,100.3,0
3626,3625,3626,810.5,658.5,100.3,0
3627,3626,3627,809.5,658.5,100.3,0
3628,3627,3628,807.5,658.5,101.4,0
3629,3628,3629,808.5,659.5,101.4,0
3630,3629,3630,810.5,658.5,100.3,0
3631,3630,3631,810.5,658.5,100.3,0
3632,3631,3632,810.5,658.5,100.3,0
3633,3632,3633,808.5,658.5,99.3,0
3634,3633,3634,806.5,658.5,101.4,0
3635,3634,3635,806.5,658.5,101.4,0
3636,3635,3636,807.5,659.5,101.4,0
3637,3636,3637,807.5,659.5,101.4,0
3638,3637,3638,808.5,659.5,101.4,0
3639,3638,3639,808.5,658.5,101.4,0
3640,3639,3640,808.5,659.5,101.4,0
3641,3640,3641,809.5,658.5,100.3,0
3642,3641,3642,809.5,657.5,100.3,0
3643,3642,3643,809.5,658.5,100.3,0
